#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 14:17:20,495000,-1000.000
01/09/2024 14:17:20,496000,-1000.000
01/09/2024 14:17:20,497000,-1000.000
01/09/2024 14:17:20,498000,-1000.000
01/09/2024 14:17:20,499000,-1000.000
01/09/2024 14:17:20,500000,-1000.000
01/09/2024 14:17:20,501000,-1000.000
01/09/2024 14:17:20,502000,-1000.000
01/09/2024 14:17:20,503000,-1000.000
01/09/2024 14:17:20,504000,-1000.000
01/09/2024 14:17:20,505000,-1000.000
01/09/2024 14:17:20,506000,-1000.000
01/09/2024 14:17:20,507000,-1000.000
01/09/2024 14:17:20,508000,-1000.000
01/09/2024 14:17:20,509000,-1000.000
01/09/2024 14:17:20,510000,-1000.000
01/09/2024 14:17:20,511000,-1000.000
01/09/2024 14:17:20,512000,-1000.000
01/09/2024 14:17:20,513000,-1000.000
01/09/2024 14:17:20,514000,-1000.000
01/09/2024 14:17:20,515000,-1000.000
01/09/2024 14:17:20,516000,-1000.000
01/09/2024 14:17:20,517000,-1000.000
01/09/2024 14:17:20,518000,-1000.000
01/09/2024 14:17:20,519000,-1000.000
01/09/2024 14:17:20,520000,-1000.000
01/09/2024 14:17:20,521000,-1000.000
01/09/2024 14:17:20,522000,-1000.000
01/09/2024 14:17:20,523000,-1000.000
01/09/2024 14:17:20,524000,-1000.000
01/09/2024 14:17:20,525000,-1000.000
01/09/2024 14:17:20,526000,-1000.000
01/09/2024 14:17:20,527000,-1000.000
01/09/2024 14:17:20,528000,-1000.000
01/09/2024 14:17:20,529000,-1000.000
01/09/2024 14:17:20,530000,-1000.000
01/09/2024 14:17:20,531000,-1000.000
01/09/2024 14:17:20,532000,-1000.000
01/09/2024 14:17:20,533000,-1000.000
01/09/2024 14:17:20,534000,-1000.000
01/09/2024 14:17:20,535000,-1000.000
01/09/2024 14:17:20,536000,-1000.000
01/09/2024 14:17:20,537000,-1000.000
01/09/2024 14:17:20,538000,-1000.000
01/09/2024 14:17:20,539000,-1000.000
01/09/2024 14:17:20,540000,-1000.000
01/09/2024 14:17:20,541000,-1000.000
01/09/2024 14:17:20,542000,-1000.000
01/09/2024 14:17:20,543000,-1000.000
01/09/2024 14:17:20,544000,-1000.000
01/09/2024 14:17:20,545000,-1000.000
01/09/2024 14:17:20,546000,-1000.000
01/09/2024 14:17:20,547000,-1000.000
01/09/2024 14:17:20,548000,-1000.000
01/09/2024 14:17:20,549000,-1000.000
01/09/2024 14:17:20,550000,-1000.000
01/09/2024 14:17:20,551000,-1000.000
01/09/2024 14:17:20,552000,-1000.000
01/09/2024 14:17:20,553000,-1000.000
01/09/2024 14:17:20,554000,-1000.000
01/09/2024 14:17:20,555000,-1000.000
01/09/2024 14:17:20,556000,-1000.000
01/09/2024 14:17:20,557000,-1000.000
01/09/2024 14:17:20,558000,-1000.000
01/09/2024 14:17:20,559000,-1000.000
01/09/2024 14:17:20,560000,-1000.000
01/09/2024 14:17:20,561000,-1000.000
01/09/2024 14:17:20,562000,-1000.000
01/09/2024 14:17:20,563000,-1000.000
01/09/2024 14:17:20,564000,-1000.000
01/09/2024 14:17:20,565000,-1000.000
01/09/2024 14:17:20,566000,-1000.000
01/09/2024 14:17:20,567000,-1000.000
01/09/2024 14:17:20,568000,-1000.000
01/09/2024 14:17:20,569000,-1000.000
01/09/2024 14:17:20,570000,-1000.000
01/09/2024 14:17:20,571000,-1000.000
01/09/2024 14:17:20,572000,-1000.000
01/09/2024 14:17:20,573000,-1000.000
01/09/2024 14:17:20,574000,-1000.000
01/09/2024 14:17:20,575000,-1000.000
01/09/2024 14:17:20,576000,-1000.000
01/09/2024 14:17:20,577000,-1000.000
01/09/2024 14:17:20,578000,-1000.000
01/09/2024 14:17:20,579000,-1000.000
01/09/2024 14:17:20,580000,-1000.000
01/09/2024 14:17:20,581000,-1000.000
01/09/2024 14:17:20,582000,-1000.000
01/09/2024 14:17:20,583000,-1000.000
01/09/2024 14:17:20,584000,-1000.000
01/09/2024 14:17:20,585000,-1000.000
01/09/2024 14:17:20,586000,-1000.000
01/09/2024 14:17:20,587000,-1000.000
01/09/2024 14:17:20,588000,-1000.000
01/09/2024 14:17:20,589000,-1000.000
01/09/2024 14:17:20,590000,-1000.000
01/09/2024 14:17:20,591000,-1000.000
01/09/2024 14:17:20,592000,-1000.000
01/09/2024 14:17:20,593000,-1000.000
01/09/2024 14:17:20,594000,-1000.000
01/09/2024 14:17:20,595000,-1000.000
01/09/2024 14:17:20,596000,-1000.000
01/09/2024 14:17:20,597000,-1000.000
01/09/2024 14:17:20,598000,-1000.000
01/09/2024 14:17:20,599000,-1000.000
01/09/2024 14:17:20,600000,-1000.000
01/09/2024 14:17:20,601000,-1000.000
01/09/2024 14:17:20,602000,-1000.000
01/09/2024 14:17:20,603000,-1000.000
01/09/2024 14:17:20,604000,-1000.000
01/09/2024 14:17:20,605000,-1000.000
01/09/2024 14:17:20,606000,-1000.000
01/09/2024 14:17:20,607000,-1000.000
01/09/2024 14:17:20,608000,-1000.000
01/09/2024 14:17:20,609000,-1000.000
01/09/2024 14:17:20,610000,-1000.000
01/09/2024 14:17:20,611000,-1000.000
01/09/2024 14:17:20,612000,-1000.000
01/09/2024 14:17:20,613000,-1000.000
01/09/2024 14:17:20,614000,-1000.000
01/09/2024 14:17:20,615000,-1000.000
01/09/2024 14:17:20,616000,-1000.000
01/09/2024 14:17:20,617000,-1000.000
01/09/2024 14:17:20,618000,-1000.000
01/09/2024 14:17:20,619000,-1000.000
01/09/2024 14:17:20,620000,-1000.000
01/09/2024 14:17:20,621000,-1000.000
01/09/2024 14:17:20,622000,-1000.000
01/09/2024 14:17:20,623000,-1000.000
01/09/2024 14:17:20,624000,-1000.000
01/09/2024 14:17:20,625000,-1000.000
01/09/2024 14:17:20,626000,-1000.000
01/09/2024 14:17:20,627000,-1000.000
01/09/2024 14:17:20,628000,-1000.000
01/09/2024 14:17:20,629000,-1000.000
01/09/2024 14:17:20,630000,-1000.000
01/09/2024 14:17:20,631000,-1000.000
01/09/2024 14:17:20,632000,-1000.000
01/09/2024 14:17:20,633000,-1000.000
01/09/2024 14:17:20,634000,-1000.000
01/09/2024 14:17:20,635000,-1000.000
01/09/2024 14:17:20,636000,-1000.000
01/09/2024 14:17:20,637000,-1000.000
01/09/2024 14:17:20,638000,-1000.000
01/09/2024 14:17:20,639000,-1000.000
01/09/2024 14:17:20,640000,-1000.000
01/09/2024 14:17:20,641000,-1000.000
01/09/2024 14:17:20,642000,-1000.000
01/09/2024 14:17:20,643000,-1000.000
01/09/2024 14:17:20,644000,-1000.000
01/09/2024 14:17:20,645000,-1000.000
01/09/2024 14:17:20,646000,-1000.000
01/09/2024 14:17:20,647000,-1000.000
01/09/2024 14:17:20,648000,-1000.000
01/09/2024 14:17:20,649000,-1000.000
01/09/2024 14:17:20,650000,-1000.000
01/09/2024 14:17:20,651000,-1000.000
01/09/2024 14:17:20,652000,-1000.000
01/09/2024 14:17:20,653000,-1000.000
01/09/2024 14:17:20,654000,-1000.000
01/09/2024 14:17:20,655000,-1000.000
01/09/2024 14:17:20,656000,-1000.000
01/09/2024 14:17:20,657000,-1000.000
01/09/2024 14:17:20,658000,-1000.000
01/09/2024 14:17:20,659000,-1000.000
01/09/2024 14:17:20,660000,-1000.000
01/09/2024 14:17:20,661000,-1000.000
01/09/2024 14:17:20,662000,-1000.000
01/09/2024 14:17:20,663000,-1000.000
01/09/2024 14:17:20,664000,-1000.000
01/09/2024 14:17:20,665000,-1000.000
01/09/2024 14:17:20,666000,-1000.000
01/09/2024 14:17:20,667000,-1000.000
01/09/2024 14:17:20,668000,-1000.000
01/09/2024 14:17:20,669000,-1000.000
01/09/2024 14:17:20,670000,-1000.000
01/09/2024 14:17:20,671000,-1000.000
01/09/2024 14:17:20,672000,-1000.000
01/09/2024 14:17:20,673000,-1000.000
01/09/2024 14:17:20,674000,-1000.000
01/09/2024 14:17:20,675000,-1000.000
01/09/2024 14:17:20,676000,-1000.000
01/09/2024 14:17:20,677000,-1000.000
01/09/2024 14:17:20,678000,-1000.000
01/09/2024 14:17:20,679000,-1000.000
01/09/2024 14:17:20,680000,-1000.000
01/09/2024 14:17:20,681000,-1000.000
01/09/2024 14:17:20,682000,-1000.000
01/09/2024 14:17:20,683000,-1000.000
01/09/2024 14:17:20,684000,-1000.000
01/09/2024 14:17:20,685000,-1000.000
01/09/2024 14:17:20,686000,-1000.000
01/09/2024 14:17:20,687000,-1000.000
01/09/2024 14:17:20,688000,-1000.000
01/09/2024 14:17:20,689000,-1000.000
01/09/2024 14:17:20,690000,-1000.000
01/09/2024 14:17:20,691000,-1000.000
01/09/2024 14:17:20,692000,-1000.000
01/09/2024 14:17:20,693000,-1000.000
01/09/2024 14:17:20,694000,-1000.000
01/09/2024 14:17:20,695000,-1000.000
01/09/2024 14:17:20,696000,-1000.000
01/09/2024 14:17:20,697000,-1000.000
01/09/2024 14:17:20,698000,-1000.000
01/09/2024 14:17:20,699000,-1000.000
01/09/2024 14:17:20,700000,-1000.000
01/09/2024 14:17:20,701000,-1000.000
01/09/2024 14:17:20,702000,-1000.000
01/09/2024 14:17:20,703000,-1000.000
01/09/2024 14:17:20,704000,-1000.000
01/09/2024 14:17:20,705000,-1000.000
01/09/2024 14:17:20,706000,-1000.000
01/09/2024 14:17:20,707000,-1000.000
01/09/2024 14:17:20,708000,-1000.000
01/09/2024 14:17:20,709000,-1000.000
01/09/2024 14:17:20,710000,-1000.000
01/09/2024 14:17:20,711000,-1000.000
01/09/2024 14:17:20,712000,-1000.000
01/09/2024 14:17:20,713000,-1000.000
01/09/2024 14:17:20,714000,-1000.000
01/09/2024 14:17:20,715000,-1000.000
01/09/2024 14:17:20,716000,-1000.000
01/09/2024 14:17:20,717000,-1000.000
01/09/2024 14:17:20,718000,-1000.000
01/09/2024 14:17:20,719000,-1000.000
01/09/2024 14:17:20,720000,-1000.000
01/09/2024 14:17:20,721000,-1000.000
01/09/2024 14:17:20,722000,-1000.000
01/09/2024 14:17:20,723000,-1000.000
01/09/2024 14:17:20,724000,-1000.000
01/09/2024 14:17:20,725000,-1000.000
01/09/2024 14:17:20,726000,-1000.000
01/09/2024 14:17:20,727000,-1000.000
01/09/2024 14:17:20,728000,-1000.000
01/09/2024 14:17:20,729000,-1000.000
01/09/2024 14:17:20,730000,-1000.000
01/09/2024 14:17:20,731000,-1000.000
01/09/2024 14:17:20,732000,-1000.000
01/09/2024 14:17:20,733000,-1000.000
01/09/2024 14:17:20,734000,-1000.000
01/09/2024 14:17:20,735000,-1000.000
01/09/2024 14:17:20,736000,-1000.000
01/09/2024 14:17:20,737000,-1000.000
01/09/2024 14:17:20,738000,-1000.000
01/09/2024 14:17:20,739000,-1000.000
01/09/2024 14:17:20,740000,-1000.000
01/09/2024 14:17:20,741000,-1000.000
01/09/2024 14:17:20,742000,-1000.000
01/09/2024 14:17:20,743000,-1000.000
01/09/2024 14:17:20,744000,-1000.000
01/09/2024 14:17:20,745000,-1000.000
01/09/2024 14:17:20,746000,-1000.000
01/09/2024 14:17:20,747000,-1000.000
01/09/2024 14:17:20,748000,-1000.000
01/09/2024 14:17:20,749000,-1000.000
01/09/2024 14:17:20,750000,-1000.000
01/09/2024 14:17:20,751000,-1000.000
01/09/2024 14:17:20,752000,-1000.000
01/09/2024 14:17:20,753000,-1000.000
01/09/2024 14:17:20,754000,-1000.000
01/09/2024 14:17:20,755000,-1000.000
01/09/2024 14:17:20,756000,-1000.000
01/09/2024 14:17:20,757000,-1000.000
01/09/2024 14:17:20,758000,-1000.000
01/09/2024 14:17:20,759000,-1000.000
01/09/2024 14:17:20,760000,-1000.000
01/09/2024 14:17:20,761000,-1000.000
01/09/2024 14:17:20,762000,-1000.000
01/09/2024 14:17:20,763000,-1000.000
01/09/2024 14:17:20,764000,-1000.000
01/09/2024 14:17:20,765000,-1000.000
01/09/2024 14:17:20,766000,-1000.000
01/09/2024 14:17:20,767000,-1000.000
01/09/2024 14:17:20,768000,-1000.000
01/09/2024 14:17:20,769000,-1000.000
01/09/2024 14:17:20,770000,-1000.000
01/09/2024 14:17:20,771000,-1000.000
01/09/2024 14:17:20,772000,-1000.000
01/09/2024 14:17:20,773000,-1000.000
01/09/2024 14:17:20,774000,-1000.000
01/09/2024 14:17:20,775000,-1000.000
01/09/2024 14:17:20,776000,-1000.000
01/09/2024 14:17:20,777000,-1000.000
01/09/2024 14:17:20,778000,-1000.000
01/09/2024 14:17:20,779000,-1000.000
01/09/2024 14:17:20,780000,-1000.000
01/09/2024 14:17:20,781000,-1000.000
01/09/2024 14:17:20,782000,-1000.000
01/09/2024 14:17:20,783000,-1000.000
01/09/2024 14:17:20,784000,-1000.000
01/09/2024 14:17:20,785000,-1000.000
01/09/2024 14:17:20,786000,-1000.000
01/09/2024 14:17:20,787000,-1000.000
01/09/2024 14:17:20,788000,-1000.000
01/09/2024 14:17:20,789000,-1000.000
01/09/2024 14:17:20,790000,-1000.000
01/09/2024 14:17:20,791000,-1000.000
01/09/2024 14:17:20,792000,-1000.000
01/09/2024 14:17:20,793000,-1000.000
01/09/2024 14:17:20,794000,-1000.000
01/09/2024 14:17:20,795000,-1000.000
01/09/2024 14:17:20,796000,-1000.000
01/09/2024 14:17:20,797000,-1000.000
01/09/2024 14:17:20,798000,-1000.000
01/09/2024 14:17:20,799000,-1000.000
01/09/2024 14:17:20,800000,-1000.000
01/09/2024 14:17:20,801000,-1000.000
01/09/2024 14:17:20,802000,-1000.000
01/09/2024 14:17:20,803000,-1000.000
01/09/2024 14:17:20,804000,-1000.000
01/09/2024 14:17:20,805000,-1000.000
01/09/2024 14:17:20,806000,-1000.000
01/09/2024 14:17:20,807000,-1000.000
01/09/2024 14:17:20,808000,-1000.000
01/09/2024 14:17:20,809000,-1000.000
01/09/2024 14:17:20,810000,-1000.000
01/09/2024 14:17:20,811000,-1000.000
01/09/2024 14:17:20,812000,-1000.000
01/09/2024 14:17:20,813000,-1000.000
01/09/2024 14:17:20,814000,-1000.000
01/09/2024 14:17:20,815000,-1000.000
01/09/2024 14:17:20,816000,-1000.000
01/09/2024 14:17:20,817000,-1000.000
01/09/2024 14:17:20,818000,-1000.000
01/09/2024 14:17:20,819000,-1000.000
01/09/2024 14:17:20,820000,-1000.000
01/09/2024 14:17:20,821000,-1000.000
01/09/2024 14:17:20,822000,-1000.000
01/09/2024 14:17:20,823000,-1000.000
01/09/2024 14:17:20,824000,-1000.000
01/09/2024 14:17:20,825000,-1000.000
01/09/2024 14:17:20,826000,-1000.000
01/09/2024 14:17:20,827000,-1000.000
01/09/2024 14:17:20,828000,-1000.000
01/09/2024 14:17:20,829000,-1000.000
01/09/2024 14:17:20,830000,-1000.000
01/09/2024 14:17:20,831000,-1000.000
01/09/2024 14:17:20,832000,-1000.000
01/09/2024 14:17:20,833000,-1000.000
01/09/2024 14:17:20,834000,-1000.000
01/09/2024 14:17:20,835000,-1000.000
01/09/2024 14:17:20,836000,-1000.000
01/09/2024 14:17:20,837000,-1000.000
01/09/2024 14:17:20,838000,-1000.000
01/09/2024 14:17:20,839000,-1000.000
01/09/2024 14:17:20,840000,-1000.000
01/09/2024 14:17:20,841000,-1000.000
01/09/2024 14:17:20,842000,-1000.000
01/09/2024 14:17:20,843000,-1000.000
01/09/2024 14:17:20,844000,-1000.000
01/09/2024 14:17:20,845000,-1000.000
01/09/2024 14:17:20,846000,-1000.000
01/09/2024 14:17:20,847000,-1000.000
01/09/2024 14:17:20,848000,-1000.000
01/09/2024 14:17:20,849000,-1000.000
01/09/2024 14:17:20,850000,-1000.000
01/09/2024 14:17:20,851000,-1000.000
01/09/2024 14:17:20,852000,-1000.000
01/09/2024 14:17:20,853000,-1000.000
01/09/2024 14:17:20,854000,-1000.000
01/09/2024 14:17:20,855000,-1000.000
01/09/2024 14:17:20,856000,-1000.000
01/09/2024 14:17:20,857000,-1000.000
01/09/2024 14:17:20,858000,-1000.000
01/09/2024 14:17:20,859000,-1000.000
01/09/2024 14:17:20,860000,-1000.000
01/09/2024 14:17:20,861000,-1000.000
01/09/2024 14:17:20,862000,-1000.000
01/09/2024 14:17:20,863000,-1000.000
01/09/2024 14:17:20,864000,-1000.000
01/09/2024 14:17:20,865000,-1000.000
01/09/2024 14:17:20,866000,-1000.000
01/09/2024 14:17:20,867000,-1000.000
01/09/2024 14:17:20,868000,-1000.000
01/09/2024 14:17:20,869000,-1000.000
01/09/2024 14:17:20,870000,-1000.000
01/09/2024 14:17:20,871000,-1000.000
01/09/2024 14:17:20,872000,-1000.000
01/09/2024 14:17:20,873000,-1000.000
01/09/2024 14:17:20,874000,-1000.000
01/09/2024 14:17:20,875000,-1000.000
01/09/2024 14:17:20,876000,-1000.000
01/09/2024 14:17:20,877000,-1000.000
01/09/2024 14:17:20,878000,-1000.000
01/09/2024 14:17:20,879000,-1000.000
01/09/2024 14:17:20,880000,-1000.000
01/09/2024 14:17:20,881000,-1000.000
01/09/2024 14:17:20,882000,-1000.000
01/09/2024 14:17:20,883000,-1000.000
01/09/2024 14:17:20,884000,-1000.000
01/09/2024 14:17:20,885000,-1000.000
01/09/2024 14:17:20,886000,-1000.000
01/09/2024 14:17:20,887000,-1000.000
01/09/2024 14:17:20,888000,-1000.000
01/09/2024 14:17:20,889000,-1000.000
01/09/2024 14:17:20,890000,-1000.000
01/09/2024 14:17:20,891000,-1000.000
01/09/2024 14:17:20,892000,-1000.000
01/09/2024 14:17:20,893000,-1000.000
01/09/2024 14:17:20,894000,-1000.000
01/09/2024 14:17:20,895000,-1000.000
01/09/2024 14:17:20,896000,-1000.000
01/09/2024 14:17:20,897000,-1000.000
01/09/2024 14:17:20,898000,-1000.000
01/09/2024 14:17:20,899000,-1000.000
01/09/2024 14:17:20,900000,-1000.000
01/09/2024 14:17:20,901000,-1000.000
01/09/2024 14:17:20,902000,-1000.000
01/09/2024 14:17:20,903000,-1000.000
01/09/2024 14:17:20,904000,-1000.000
01/09/2024 14:17:20,905000,-1000.000
01/09/2024 14:17:20,906000,-1000.000
01/09/2024 14:17:20,907000,-1000.000
01/09/2024 14:17:20,908000,-1000.000
01/09/2024 14:17:20,909000,-1000.000
01/09/2024 14:17:20,910000,-1000.000
01/09/2024 14:17:20,911000,-1000.000
01/09/2024 14:17:20,912000,-1000.000
01/09/2024 14:17:20,913000,-1000.000
01/09/2024 14:17:20,914000,-1000.000
01/09/2024 14:17:20,915000,-1000.000
01/09/2024 14:17:20,916000,-1000.000
01/09/2024 14:17:20,917000,-1000.000
01/09/2024 14:17:20,918000,-1000.000
01/09/2024 14:17:20,919000,-1000.000
01/09/2024 14:17:20,920000,-1000.000
01/09/2024 14:17:20,921000,-1000.000
01/09/2024 14:17:20,922000,-1000.000
01/09/2024 14:17:20,923000,-1000.000
01/09/2024 14:17:20,924000,-1000.000
01/09/2024 14:17:20,925000,-1000.000
01/09/2024 14:17:20,926000,-1000.000
01/09/2024 14:17:20,927000,-1000.000
01/09/2024 14:17:20,928000,-1000.000
01/09/2024 14:17:20,929000,-1000.000
01/09/2024 14:17:20,930000,-1000.000
01/09/2024 14:17:20,931000,-1000.000
01/09/2024 14:17:20,932000,-1000.000
01/09/2024 14:17:20,933000,-1000.000
01/09/2024 14:17:20,934000,-1000.000
01/09/2024 14:17:20,935000,-1000.000
01/09/2024 14:17:20,936000,-1000.000
01/09/2024 14:17:20,937000,-1000.000
01/09/2024 14:17:20,938000,-1000.000
01/09/2024 14:17:20,939000,-1000.000
01/09/2024 14:17:20,940000,-1000.000
01/09/2024 14:17:20,941000,-1000.000
01/09/2024 14:17:20,942000,-1000.000
01/09/2024 14:17:20,943000,-1000.000
01/09/2024 14:17:20,944000,-1000.000
01/09/2024 14:17:20,945000,-1000.000
01/09/2024 14:17:20,946000,-1000.000
01/09/2024 14:17:20,947000,-1000.000
01/09/2024 14:17:20,948000,-1000.000
01/09/2024 14:17:20,949000,-1000.000
01/09/2024 14:17:20,950000,-1000.000
01/09/2024 14:17:20,951000,-1000.000
01/09/2024 14:17:20,952000,-1000.000
01/09/2024 14:17:20,953000,-1000.000
01/09/2024 14:17:20,954000,-1000.000
01/09/2024 14:17:20,955000,-1000.000
01/09/2024 14:17:20,956000,-1000.000
01/09/2024 14:17:20,957000,-1000.000
01/09/2024 14:17:20,958000,-1000.000
01/09/2024 14:17:20,959000,-1000.000
01/09/2024 14:17:20,960000,-1000.000
01/09/2024 14:17:20,961000,-1000.000
01/09/2024 14:17:20,962000,-1000.000
01/09/2024 14:17:20,963000,-1000.000
01/09/2024 14:17:20,964000,-1000.000
01/09/2024 14:17:20,965000,-1000.000
01/09/2024 14:17:20,966000,-1000.000
01/09/2024 14:17:20,967000,-1000.000
01/09/2024 14:17:20,968000,-1000.000
01/09/2024 14:17:20,969000,-1000.000
01/09/2024 14:17:20,970000,-1000.000
