#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 14:29:34,816000,-1000.000
01/09/2024 14:29:34,817000,-1000.000
01/09/2024 14:29:34,818000,-1000.000
01/09/2024 14:29:34,819000,-1000.000
01/09/2024 14:29:34,820000,-1000.000
01/09/2024 14:29:34,821000,-1000.000
01/09/2024 14:29:34,822000,-1000.000
01/09/2024 14:29:34,823000,-1000.000
01/09/2024 14:29:34,824000,-1000.000
01/09/2024 14:29:34,825000,-1000.000
01/09/2024 14:29:34,826000,-1000.000
01/09/2024 14:29:34,827000,-1000.000
01/09/2024 14:29:34,828000,-1000.000
01/09/2024 14:29:34,829000,-1000.000
01/09/2024 14:29:34,830000,-1000.000
01/09/2024 14:29:34,831000,-1000.000
01/09/2024 14:29:34,832000,-1000.000
01/09/2024 14:29:34,833000,-1000.000
01/09/2024 14:29:34,834000,-1000.000
01/09/2024 14:29:34,835000,-1000.000
01/09/2024 14:29:34,836000,-1000.000
01/09/2024 14:29:34,837000,-1000.000
01/09/2024 14:29:34,838000,-1000.000
01/09/2024 14:29:34,839000,-1000.000
01/09/2024 14:29:34,840000,-1000.000
01/09/2024 14:29:34,841000,-1000.000
01/09/2024 14:29:34,842000,-1000.000
01/09/2024 14:29:34,843000,-1000.000
01/09/2024 14:29:34,844000,-1000.000
01/09/2024 14:29:34,845000,-1000.000
01/09/2024 14:29:34,846000,-1000.000
01/09/2024 14:29:34,847000,-1000.000
01/09/2024 14:29:34,848000,-1000.000
01/09/2024 14:29:34,849000,-1000.000
01/09/2024 14:29:34,850000,-1000.000
01/09/2024 14:29:34,851000,-1000.000
01/09/2024 14:29:34,852000,-1000.000
01/09/2024 14:29:34,853000,-1000.000
01/09/2024 14:29:34,854000,-1000.000
01/09/2024 14:29:34,855000,-1000.000
01/09/2024 14:29:34,856000,-1000.000
01/09/2024 14:29:34,857000,-1000.000
01/09/2024 14:29:34,858000,-1000.000
01/09/2024 14:29:34,859000,-1000.000
01/09/2024 14:29:34,860000,-1000.000
01/09/2024 14:29:34,861000,-1000.000
01/09/2024 14:29:34,862000,-1000.000
01/09/2024 14:29:34,863000,-1000.000
01/09/2024 14:29:34,864000,-1000.000
01/09/2024 14:29:34,865000,-1000.000
01/09/2024 14:29:34,866000,-1000.000
01/09/2024 14:29:34,867000,-1000.000
01/09/2024 14:29:34,868000,-1000.000
01/09/2024 14:29:34,869000,-1000.000
01/09/2024 14:29:34,870000,-1000.000
01/09/2024 14:29:34,871000,-1000.000
01/09/2024 14:29:34,872000,-1000.000
01/09/2024 14:29:34,873000,-1000.000
01/09/2024 14:29:34,874000,-1000.000
01/09/2024 14:29:34,875000,-1000.000
01/09/2024 14:29:34,876000,-1000.000
01/09/2024 14:29:34,877000,-1000.000
01/09/2024 14:29:34,878000,-1000.000
01/09/2024 14:29:34,879000,-1000.000
01/09/2024 14:29:34,880000,-1000.000
01/09/2024 14:29:34,881000,-1000.000
01/09/2024 14:29:34,882000,-1000.000
01/09/2024 14:29:34,883000,-1000.000
01/09/2024 14:29:34,884000,-1000.000
01/09/2024 14:29:34,885000,-1000.000
01/09/2024 14:29:34,886000,-1000.000
01/09/2024 14:29:34,887000,-1000.000
01/09/2024 14:29:34,888000,-1000.000
01/09/2024 14:29:34,889000,-1000.000
01/09/2024 14:29:34,890000,-1000.000
01/09/2024 14:29:34,891000,-1000.000
01/09/2024 14:29:34,892000,-1000.000
01/09/2024 14:29:34,893000,-1000.000
01/09/2024 14:29:34,894000,-1000.000
01/09/2024 14:29:34,895000,-1000.000
01/09/2024 14:29:34,896000,-1000.000
01/09/2024 14:29:34,897000,-1000.000
01/09/2024 14:29:34,898000,-1000.000
01/09/2024 14:29:34,899000,-1000.000
01/09/2024 14:29:34,900000,-1000.000
01/09/2024 14:29:34,901000,-1000.000
01/09/2024 14:29:34,902000,-1000.000
01/09/2024 14:29:34,903000,-1000.000
01/09/2024 14:29:34,904000,-1000.000
01/09/2024 14:29:34,905000,-1000.000
01/09/2024 14:29:34,906000,-1000.000
01/09/2024 14:29:34,907000,-1000.000
01/09/2024 14:29:34,908000,-1000.000
01/09/2024 14:29:34,909000,-1000.000
01/09/2024 14:29:34,910000,-1000.000
01/09/2024 14:29:34,911000,-1000.000
01/09/2024 14:29:34,912000,-1000.000
01/09/2024 14:29:34,913000,-1000.000
01/09/2024 14:29:34,914000,-1000.000
01/09/2024 14:29:34,915000,-1000.000
01/09/2024 14:29:34,916000,-1000.000
01/09/2024 14:29:34,917000,-1000.000
01/09/2024 14:29:34,918000,-1000.000
01/09/2024 14:29:34,919000,-1000.000
01/09/2024 14:29:34,920000,-1000.000
01/09/2024 14:29:34,921000,-1000.000
01/09/2024 14:29:34,922000,-1000.000
01/09/2024 14:29:34,923000,-1000.000
01/09/2024 14:29:34,924000,-1000.000
01/09/2024 14:29:34,925000,-1000.000
01/09/2024 14:29:34,926000,-1000.000
01/09/2024 14:29:34,927000,-1000.000
01/09/2024 14:29:34,928000,-1000.000
01/09/2024 14:29:34,929000,-1000.000
01/09/2024 14:29:34,930000,-1000.000
01/09/2024 14:29:34,931000,-1000.000
01/09/2024 14:29:34,932000,-1000.000
01/09/2024 14:29:34,933000,-1000.000
01/09/2024 14:29:34,934000,-1000.000
01/09/2024 14:29:34,935000,-1000.000
01/09/2024 14:29:34,936000,-1000.000
01/09/2024 14:29:34,937000,-1000.000
01/09/2024 14:29:34,938000,-1000.000
01/09/2024 14:29:34,939000,-1000.000
01/09/2024 14:29:34,940000,-1000.000
01/09/2024 14:29:34,941000,-1000.000
01/09/2024 14:29:34,942000,-1000.000
01/09/2024 14:29:34,943000,-1000.000
01/09/2024 14:29:34,944000,-1000.000
01/09/2024 14:29:34,945000,-1000.000
01/09/2024 14:29:34,946000,-1000.000
01/09/2024 14:29:34,947000,-1000.000
01/09/2024 14:29:34,948000,-1000.000
01/09/2024 14:29:34,949000,-1000.000
01/09/2024 14:29:34,950000,-1000.000
01/09/2024 14:29:34,951000,-1000.000
01/09/2024 14:29:34,952000,-1000.000
01/09/2024 14:29:34,953000,-1000.000
01/09/2024 14:29:34,954000,-1000.000
01/09/2024 14:29:34,955000,-1000.000
01/09/2024 14:29:34,956000,-1000.000
01/09/2024 14:29:34,957000,-1000.000
01/09/2024 14:29:34,958000,-1000.000
01/09/2024 14:29:34,959000,-1000.000
01/09/2024 14:29:34,960000,-1000.000
01/09/2024 14:29:34,961000,-1000.000
01/09/2024 14:29:34,962000,-1000.000
01/09/2024 14:29:34,963000,-1000.000
01/09/2024 14:29:34,964000,-1000.000
01/09/2024 14:29:34,965000,-1000.000
01/09/2024 14:29:34,966000,-1000.000
01/09/2024 14:29:34,967000,-1000.000
01/09/2024 14:29:34,968000,-1000.000
01/09/2024 14:29:34,969000,-1000.000
01/09/2024 14:29:34,970000,-1000.000
01/09/2024 14:29:34,971000,-1000.000
01/09/2024 14:29:34,972000,-1000.000
01/09/2024 14:29:34,973000,-1000.000
01/09/2024 14:29:34,974000,-1000.000
01/09/2024 14:29:34,975000,-1000.000
01/09/2024 14:29:34,976000,-1000.000
01/09/2024 14:29:34,977000,-1000.000
01/09/2024 14:29:34,978000,-1000.000
01/09/2024 14:29:34,979000,-1000.000
01/09/2024 14:29:34,980000,-1000.000
01/09/2024 14:29:34,981000,-1000.000
01/09/2024 14:29:34,982000,-1000.000
01/09/2024 14:29:34,983000,-1000.000
01/09/2024 14:29:34,984000,-1000.000
01/09/2024 14:29:34,985000,-1000.000
01/09/2024 14:29:34,986000,-1000.000
01/09/2024 14:29:34,987000,-1000.000
01/09/2024 14:29:34,988000,-1000.000
01/09/2024 14:29:34,989000,-1000.000
01/09/2024 14:29:34,990000,-1000.000
01/09/2024 14:29:34,991000,-1000.000
01/09/2024 14:29:34,992000,-1000.000
01/09/2024 14:29:34,993000,-1000.000
01/09/2024 14:29:34,994000,-1000.000
01/09/2024 14:29:34,995000,-1000.000
01/09/2024 14:29:34,996000,-1000.000
01/09/2024 14:29:34,997000,-1000.000
01/09/2024 14:29:34,998000,-1000.000
01/09/2024 14:29:34,999000,-1000.000
01/09/2024 14:29:35,000000,-1000.000
01/09/2024 14:29:35,001000,-1000.000
01/09/2024 14:29:35,002000,-1000.000
01/09/2024 14:29:35,003000,-1000.000
01/09/2024 14:29:35,004000,-1000.000
01/09/2024 14:29:35,005000,-1000.000
01/09/2024 14:29:35,006000,-1000.000
01/09/2024 14:29:35,007000,-1000.000
01/09/2024 14:29:35,008000,-1000.000
01/09/2024 14:29:35,009000,-1000.000
01/09/2024 14:29:35,010000,-1000.000
01/09/2024 14:29:35,011000,-1000.000
01/09/2024 14:29:35,012000,-1000.000
01/09/2024 14:29:35,013000,-1000.000
01/09/2024 14:29:35,014000,-1000.000
01/09/2024 14:29:35,015000,-1000.000
01/09/2024 14:29:35,016000,-1000.000
01/09/2024 14:29:35,017000,-1000.000
01/09/2024 14:29:35,018000,-1000.000
01/09/2024 14:29:35,019000,-1000.000
01/09/2024 14:29:35,020000,-1000.000
01/09/2024 14:29:35,021000,-1000.000
01/09/2024 14:29:35,022000,-1000.000
01/09/2024 14:29:35,023000,-1000.000
01/09/2024 14:29:35,024000,-1000.000
01/09/2024 14:29:35,025000,-1000.000
01/09/2024 14:29:35,026000,-1000.000
01/09/2024 14:29:35,027000,-1000.000
01/09/2024 14:29:35,028000,-1000.000
01/09/2024 14:29:35,029000,-1000.000
01/09/2024 14:29:35,030000,-1000.000
01/09/2024 14:29:35,031000,-1000.000
01/09/2024 14:29:35,032000,-1000.000
01/09/2024 14:29:35,033000,-1000.000
01/09/2024 14:29:35,034000,-1000.000
01/09/2024 14:29:35,035000,-1000.000
01/09/2024 14:29:35,036000,-1000.000
01/09/2024 14:29:35,037000,-1000.000
01/09/2024 14:29:35,038000,-1000.000
01/09/2024 14:29:35,039000,-1000.000
01/09/2024 14:29:35,040000,-1000.000
01/09/2024 14:29:35,041000,-1000.000
01/09/2024 14:29:35,042000,-1000.000
01/09/2024 14:29:35,043000,-1000.000
01/09/2024 14:29:35,044000,-1000.000
01/09/2024 14:29:35,045000,-1000.000
01/09/2024 14:29:35,046000,-1000.000
01/09/2024 14:29:35,047000,-1000.000
01/09/2024 14:29:35,048000,-1000.000
01/09/2024 14:29:35,049000,-1000.000
01/09/2024 14:29:35,050000,-1000.000
01/09/2024 14:29:35,051000,-1000.000
01/09/2024 14:29:35,052000,-1000.000
01/09/2024 14:29:35,053000,-1000.000
01/09/2024 14:29:35,054000,-1000.000
01/09/2024 14:29:35,055000,-1000.000
01/09/2024 14:29:35,056000,-1000.000
01/09/2024 14:29:35,057000,-1000.000
01/09/2024 14:29:35,058000,-1000.000
01/09/2024 14:29:35,059000,-1000.000
01/09/2024 14:29:35,060000,-1000.000
01/09/2024 14:29:35,061000,-1000.000
01/09/2024 14:29:35,062000,-1000.000
01/09/2024 14:29:35,063000,-1000.000
01/09/2024 14:29:35,064000,-1000.000
01/09/2024 14:29:35,065000,-1000.000
01/09/2024 14:29:35,066000,-1000.000
01/09/2024 14:29:35,067000,-1000.000
01/09/2024 14:29:35,068000,-1000.000
01/09/2024 14:29:35,069000,-1000.000
01/09/2024 14:29:35,070000,-1000.000
01/09/2024 14:29:35,071000,-1000.000
01/09/2024 14:29:35,072000,-1000.000
01/09/2024 14:29:35,073000,-1000.000
01/09/2024 14:29:35,074000,-1000.000
01/09/2024 14:29:35,075000,-1000.000
01/09/2024 14:29:35,076000,-1000.000
01/09/2024 14:29:35,077000,-1000.000
01/09/2024 14:29:35,078000,-1000.000
01/09/2024 14:29:35,079000,-1000.000
01/09/2024 14:29:35,080000,-1000.000
01/09/2024 14:29:35,081000,-1000.000
01/09/2024 14:29:35,082000,-1000.000
01/09/2024 14:29:35,083000,-1000.000
01/09/2024 14:29:35,084000,-1000.000
01/09/2024 14:29:35,085000,-1000.000
01/09/2024 14:29:35,086000,-1000.000
01/09/2024 14:29:35,087000,-1000.000
01/09/2024 14:29:35,088000,-1000.000
01/09/2024 14:29:35,089000,-1000.000
01/09/2024 14:29:35,090000,-1000.000
01/09/2024 14:29:35,091000,-1000.000
01/09/2024 14:29:35,092000,-1000.000
01/09/2024 14:29:35,093000,-1000.000
01/09/2024 14:29:35,094000,-1000.000
01/09/2024 14:29:35,095000,-1000.000
01/09/2024 14:29:35,096000,-1000.000
01/09/2024 14:29:35,097000,-1000.000
01/09/2024 14:29:35,098000,-1000.000
01/09/2024 14:29:35,099000,-1000.000
01/09/2024 14:29:35,100000,-1000.000
01/09/2024 14:29:35,101000,-1000.000
01/09/2024 14:29:35,102000,-1000.000
01/09/2024 14:29:35,103000,-1000.000
01/09/2024 14:29:35,104000,-1000.000
01/09/2024 14:29:35,105000,-1000.000
01/09/2024 14:29:35,106000,-1000.000
01/09/2024 14:29:35,107000,-1000.000
01/09/2024 14:29:35,108000,-1000.000
01/09/2024 14:29:35,109000,-1000.000
01/09/2024 14:29:35,110000,-1000.000
01/09/2024 14:29:35,111000,-1000.000
01/09/2024 14:29:35,112000,-1000.000
01/09/2024 14:29:35,113000,-1000.000
01/09/2024 14:29:35,114000,-1000.000
01/09/2024 14:29:35,115000,-1000.000
01/09/2024 14:29:35,116000,-1000.000
01/09/2024 14:29:35,117000,-1000.000
01/09/2024 14:29:35,118000,-1000.000
01/09/2024 14:29:35,119000,-1000.000
01/09/2024 14:29:35,120000,-1000.000
01/09/2024 14:29:35,121000,-1000.000
01/09/2024 14:29:35,122000,-1000.000
01/09/2024 14:29:35,123000,-1000.000
01/09/2024 14:29:35,124000,-1000.000
01/09/2024 14:29:35,125000,-1000.000
01/09/2024 14:29:35,126000,-1000.000
01/09/2024 14:29:35,127000,-1000.000
01/09/2024 14:29:35,128000,-1000.000
01/09/2024 14:29:35,129000,-1000.000
01/09/2024 14:29:35,130000,-1000.000
01/09/2024 14:29:35,131000,-1000.000
01/09/2024 14:29:35,132000,-1000.000
01/09/2024 14:29:35,133000,-1000.000
01/09/2024 14:29:35,134000,-1000.000
01/09/2024 14:29:35,135000,-1000.000
01/09/2024 14:29:35,136000,-1000.000
01/09/2024 14:29:35,137000,-1000.000
01/09/2024 14:29:35,138000,-1000.000
01/09/2024 14:29:35,139000,-1000.000
01/09/2024 14:29:35,140000,-1000.000
01/09/2024 14:29:35,141000,-1000.000
01/09/2024 14:29:35,142000,-1000.000
01/09/2024 14:29:35,143000,-1000.000
01/09/2024 14:29:35,144000,-1000.000
01/09/2024 14:29:35,145000,-1000.000
01/09/2024 14:29:35,146000,-1000.000
01/09/2024 14:29:35,147000,-1000.000
01/09/2024 14:29:35,148000,-1000.000
01/09/2024 14:29:35,149000,-1000.000
01/09/2024 14:29:35,150000,-1000.000
01/09/2024 14:29:35,151000,-1000.000
01/09/2024 14:29:35,152000,-1000.000
01/09/2024 14:29:35,153000,-1000.000
01/09/2024 14:29:35,154000,-1000.000
01/09/2024 14:29:35,155000,-1000.000
01/09/2024 14:29:35,156000,-1000.000
01/09/2024 14:29:35,157000,-1000.000
01/09/2024 14:29:35,158000,-1000.000
01/09/2024 14:29:35,159000,-1000.000
01/09/2024 14:29:35,160000,-1000.000
01/09/2024 14:29:35,161000,-1000.000
01/09/2024 14:29:35,162000,-1000.000
01/09/2024 14:29:35,163000,-1000.000
01/09/2024 14:29:35,164000,-1000.000
01/09/2024 14:29:35,165000,-1000.000
01/09/2024 14:29:35,166000,-1000.000
01/09/2024 14:29:35,167000,-1000.000
01/09/2024 14:29:35,168000,-1000.000
01/09/2024 14:29:35,169000,-1000.000
01/09/2024 14:29:35,170000,-1000.000
01/09/2024 14:29:35,171000,-1000.000
01/09/2024 14:29:35,172000,-1000.000
01/09/2024 14:29:35,173000,-1000.000
01/09/2024 14:29:35,174000,-1000.000
01/09/2024 14:29:35,175000,-1000.000
01/09/2024 14:29:35,176000,-1000.000
01/09/2024 14:29:35,177000,-1000.000
01/09/2024 14:29:35,178000,-1000.000
01/09/2024 14:29:35,179000,-1000.000
01/09/2024 14:29:35,180000,-1000.000
01/09/2024 14:29:35,181000,-1000.000
01/09/2024 14:29:35,182000,-1000.000
01/09/2024 14:29:35,183000,-1000.000
01/09/2024 14:29:35,184000,-1000.000
01/09/2024 14:29:35,185000,-1000.000
01/09/2024 14:29:35,186000,-1000.000
01/09/2024 14:29:35,187000,-1000.000
01/09/2024 14:29:35,188000,-1000.000
01/09/2024 14:29:35,189000,-1000.000
01/09/2024 14:29:35,190000,-1000.000
01/09/2024 14:29:35,191000,-1000.000
01/09/2024 14:29:35,192000,-1000.000
01/09/2024 14:29:35,193000,-1000.000
01/09/2024 14:29:35,194000,-1000.000
01/09/2024 14:29:35,195000,-1000.000
01/09/2024 14:29:35,196000,-1000.000
01/09/2024 14:29:35,197000,-1000.000
01/09/2024 14:29:35,198000,-1000.000
01/09/2024 14:29:35,199000,-1000.000
01/09/2024 14:29:35,200000,-1000.000
01/09/2024 14:29:35,201000,-1000.000
01/09/2024 14:29:35,202000,-1000.000
01/09/2024 14:29:35,203000,-1000.000
01/09/2024 14:29:35,204000,-1000.000
01/09/2024 14:29:35,205000,-1000.000
01/09/2024 14:29:35,206000,-1000.000
01/09/2024 14:29:35,207000,-1000.000
01/09/2024 14:29:35,208000,-1000.000
01/09/2024 14:29:35,209000,-1000.000
01/09/2024 14:29:35,210000,-1000.000
01/09/2024 14:29:35,211000,-1000.000
01/09/2024 14:29:35,212000,-1000.000
01/09/2024 14:29:35,213000,-1000.000
01/09/2024 14:29:35,214000,-1000.000
01/09/2024 14:29:35,215000,-1000.000
01/09/2024 14:29:35,216000,-1000.000
01/09/2024 14:29:35,217000,-1000.000
01/09/2024 14:29:35,218000,-1000.000
01/09/2024 14:29:35,219000,-1000.000
01/09/2024 14:29:35,220000,-1000.000
01/09/2024 14:29:35,221000,-1000.000
01/09/2024 14:29:35,222000,-1000.000
01/09/2024 14:29:35,223000,-1000.000
01/09/2024 14:29:35,224000,-1000.000
01/09/2024 14:29:35,225000,-1000.000
01/09/2024 14:29:35,226000,-1000.000
01/09/2024 14:29:35,227000,-1000.000
01/09/2024 14:29:35,228000,-1000.000
01/09/2024 14:29:35,229000,-1000.000
01/09/2024 14:29:35,230000,-1000.000
01/09/2024 14:29:35,231000,-1000.000
01/09/2024 14:29:35,232000,-1000.000
01/09/2024 14:29:35,233000,-1000.000
01/09/2024 14:29:35,234000,-1000.000
01/09/2024 14:29:35,235000,-1000.000
01/09/2024 14:29:35,236000,-1000.000
01/09/2024 14:29:35,237000,-1000.000
01/09/2024 14:29:35,238000,-1000.000
01/09/2024 14:29:35,239000,-1000.000
01/09/2024 14:29:35,240000,-1000.000
01/09/2024 14:29:35,241000,-1000.000
01/09/2024 14:29:35,242000,-1000.000
01/09/2024 14:29:35,243000,-1000.000
01/09/2024 14:29:35,244000,-1000.000
01/09/2024 14:29:35,245000,-1000.000
01/09/2024 14:29:35,246000,-1000.000
01/09/2024 14:29:35,247000,-1000.000
01/09/2024 14:29:35,248000,-1000.000
01/09/2024 14:29:35,249000,-1000.000
01/09/2024 14:29:35,250000,-1000.000
01/09/2024 14:29:35,251000,-1000.000
01/09/2024 14:29:35,252000,-1000.000
01/09/2024 14:29:35,253000,-1000.000
01/09/2024 14:29:35,254000,-1000.000
01/09/2024 14:29:35,255000,-1000.000
01/09/2024 14:29:35,256000,-1000.000
01/09/2024 14:29:35,257000,-1000.000
01/09/2024 14:29:35,258000,-1000.000
01/09/2024 14:29:35,259000,-1000.000
01/09/2024 14:29:35,260000,-1000.000
01/09/2024 14:29:35,261000,-1000.000
01/09/2024 14:29:35,262000,-1000.000
01/09/2024 14:29:35,263000,-1000.000
01/09/2024 14:29:35,264000,-1000.000
01/09/2024 14:29:35,265000,-1000.000
01/09/2024 14:29:35,266000,-1000.000
01/09/2024 14:29:35,267000,-1000.000
01/09/2024 14:29:35,268000,-1000.000
01/09/2024 14:29:35,269000,-1000.000
01/09/2024 14:29:35,270000,-1000.000
01/09/2024 14:29:35,271000,-1000.000
01/09/2024 14:29:35,272000,-1000.000
01/09/2024 14:29:35,273000,-1000.000
01/09/2024 14:29:35,274000,-1000.000
01/09/2024 14:29:35,275000,-1000.000
01/09/2024 14:29:35,276000,-1000.000
01/09/2024 14:29:35,277000,-1000.000
01/09/2024 14:29:35,278000,-1000.000
01/09/2024 14:29:35,279000,-1000.000
01/09/2024 14:29:35,280000,-1000.000
01/09/2024 14:29:35,281000,-1000.000
01/09/2024 14:29:35,282000,-1000.000
01/09/2024 14:29:35,283000,-1000.000
01/09/2024 14:29:35,284000,-1000.000
01/09/2024 14:29:35,285000,-1000.000
01/09/2024 14:29:35,286000,-1000.000
01/09/2024 14:29:35,287000,-1000.000
01/09/2024 14:29:35,288000,-1000.000
01/09/2024 14:29:35,289000,-1000.000
01/09/2024 14:29:35,290000,-1000.000
01/09/2024 14:29:35,291000,-1000.000
01/09/2024 14:29:35,292000,-1000.000
01/09/2024 14:29:35,293000,-1000.000
01/09/2024 14:29:35,294000,-1000.000
01/09/2024 14:29:35,295000,-1000.000
01/09/2024 14:29:35,296000,-1000.000
01/09/2024 14:29:35,297000,-1000.000
01/09/2024 14:29:35,298000,-1000.000
01/09/2024 14:29:35,299000,-1000.000
01/09/2024 14:29:35,300000,-1000.000
01/09/2024 14:29:35,301000,-1000.000
01/09/2024 14:29:35,302000,-1000.000
01/09/2024 14:29:35,303000,-1000.000
01/09/2024 14:29:35,304000,-1000.000
01/09/2024 14:29:35,305000,-1000.000
01/09/2024 14:29:35,306000,-1000.000
01/09/2024 14:29:35,307000,-1000.000
01/09/2024 14:29:35,308000,-1000.000
