#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 14:44:15,813000,-1000.000
01/09/2024 14:44:15,814000,-1000.000
01/09/2024 14:44:15,815000,-1000.000
01/09/2024 14:44:15,816000,-1000.000
01/09/2024 14:44:15,817000,-1000.000
01/09/2024 14:44:15,818000,-1000.000
01/09/2024 14:44:15,819000,-1000.000
01/09/2024 14:44:15,820000,-1000.000
01/09/2024 14:44:15,821000,-1000.000
01/09/2024 14:44:15,822000,-1000.000
01/09/2024 14:44:15,823000,-1000.000
01/09/2024 14:44:15,824000,-1000.000
01/09/2024 14:44:15,825000,-1000.000
01/09/2024 14:44:15,826000,-1000.000
01/09/2024 14:44:15,827000,-1000.000
01/09/2024 14:44:15,828000,-1000.000
01/09/2024 14:44:15,829000,-1000.000
01/09/2024 14:44:15,830000,-1000.000
01/09/2024 14:44:15,831000,-1000.000
01/09/2024 14:44:15,832000,-1000.000
01/09/2024 14:44:15,833000,-1000.000
01/09/2024 14:44:15,834000,-1000.000
01/09/2024 14:44:15,835000,-1000.000
01/09/2024 14:44:15,836000,-1000.000
01/09/2024 14:44:15,837000,-1000.000
01/09/2024 14:44:15,838000,-1000.000
01/09/2024 14:44:15,839000,-1000.000
01/09/2024 14:44:15,840000,-1000.000
01/09/2024 14:44:15,841000,-1000.000
01/09/2024 14:44:15,842000,-1000.000
01/09/2024 14:44:15,843000,-1000.000
01/09/2024 14:44:15,844000,-1000.000
01/09/2024 14:44:15,845000,-1000.000
01/09/2024 14:44:15,846000,-1000.000
01/09/2024 14:44:15,847000,-1000.000
01/09/2024 14:44:15,848000,-1000.000
01/09/2024 14:44:15,849000,-1000.000
01/09/2024 14:44:15,850000,-1000.000
01/09/2024 14:44:15,851000,-1000.000
01/09/2024 14:44:15,852000,-1000.000
01/09/2024 14:44:15,853000,-1000.000
01/09/2024 14:44:15,854000,-1000.000
01/09/2024 14:44:15,855000,-1000.000
01/09/2024 14:44:15,856000,-1000.000
01/09/2024 14:44:15,857000,-1000.000
01/09/2024 14:44:15,858000,-1000.000
01/09/2024 14:44:15,859000,-1000.000
01/09/2024 14:44:15,860000,-1000.000
01/09/2024 14:44:15,861000,-1000.000
01/09/2024 14:44:15,862000,-1000.000
01/09/2024 14:44:15,863000,-1000.000
01/09/2024 14:44:15,864000,-1000.000
01/09/2024 14:44:15,865000,-1000.000
01/09/2024 14:44:15,866000,-1000.000
01/09/2024 14:44:15,867000,-1000.000
01/09/2024 14:44:15,868000,-1000.000
01/09/2024 14:44:15,869000,-1000.000
01/09/2024 14:44:15,870000,-1000.000
01/09/2024 14:44:15,871000,-1000.000
01/09/2024 14:44:15,872000,-1000.000
01/09/2024 14:44:15,873000,-1000.000
01/09/2024 14:44:15,874000,-1000.000
01/09/2024 14:44:15,875000,-1000.000
01/09/2024 14:44:15,876000,-1000.000
01/09/2024 14:44:15,877000,-1000.000
01/09/2024 14:44:15,878000,-1000.000
01/09/2024 14:44:15,879000,-1000.000
01/09/2024 14:44:15,880000,-1000.000
01/09/2024 14:44:15,881000,-1000.000
01/09/2024 14:44:15,882000,-1000.000
01/09/2024 14:44:15,883000,-1000.000
01/09/2024 14:44:15,884000,-1000.000
01/09/2024 14:44:15,885000,-1000.000
01/09/2024 14:44:15,886000,-1000.000
01/09/2024 14:44:15,887000,-1000.000
01/09/2024 14:44:15,888000,-1000.000
01/09/2024 14:44:15,889000,-1000.000
01/09/2024 14:44:15,890000,-1000.000
01/09/2024 14:44:15,891000,-1000.000
01/09/2024 14:44:15,892000,-1000.000
01/09/2024 14:44:15,893000,-1000.000
01/09/2024 14:44:15,894000,-1000.000
01/09/2024 14:44:15,895000,-1000.000
01/09/2024 14:44:15,896000,-1000.000
01/09/2024 14:44:15,897000,-1000.000
01/09/2024 14:44:15,898000,-1000.000
01/09/2024 14:44:15,899000,-1000.000
01/09/2024 14:44:15,900000,-1000.000
01/09/2024 14:44:15,901000,-1000.000
01/09/2024 14:44:15,902000,-1000.000
01/09/2024 14:44:15,903000,-1000.000
01/09/2024 14:44:15,904000,-1000.000
01/09/2024 14:44:15,905000,-1000.000
01/09/2024 14:44:15,906000,-1000.000
01/09/2024 14:44:15,907000,-1000.000
01/09/2024 14:44:15,908000,-1000.000
01/09/2024 14:44:15,909000,-1000.000
01/09/2024 14:44:15,910000,-1000.000
01/09/2024 14:44:15,911000,-1000.000
01/09/2024 14:44:15,912000,-1000.000
01/09/2024 14:44:15,913000,-1000.000
01/09/2024 14:44:15,914000,-1000.000
01/09/2024 14:44:15,915000,-1000.000
01/09/2024 14:44:15,916000,-1000.000
01/09/2024 14:44:15,917000,-1000.000
01/09/2024 14:44:15,918000,-1000.000
01/09/2024 14:44:15,919000,-1000.000
01/09/2024 14:44:15,920000,-1000.000
01/09/2024 14:44:15,921000,-1000.000
01/09/2024 14:44:15,922000,-1000.000
01/09/2024 14:44:15,923000,-1000.000
01/09/2024 14:44:15,924000,-1000.000
01/09/2024 14:44:15,925000,-1000.000
01/09/2024 14:44:15,926000,-1000.000
01/09/2024 14:44:15,927000,-1000.000
01/09/2024 14:44:15,928000,-1000.000
01/09/2024 14:44:15,929000,-1000.000
01/09/2024 14:44:15,930000,-1000.000
01/09/2024 14:44:15,931000,-1000.000
01/09/2024 14:44:15,932000,-1000.000
01/09/2024 14:44:15,933000,-1000.000
01/09/2024 14:44:15,934000,-1000.000
01/09/2024 14:44:15,935000,-1000.000
01/09/2024 14:44:15,936000,-1000.000
01/09/2024 14:44:15,937000,-1000.000
01/09/2024 14:44:15,938000,-1000.000
01/09/2024 14:44:15,939000,-1000.000
01/09/2024 14:44:15,940000,-1000.000
01/09/2024 14:44:15,941000,-1000.000
01/09/2024 14:44:15,942000,-1000.000
01/09/2024 14:44:15,943000,-1000.000
01/09/2024 14:44:15,944000,-1000.000
01/09/2024 14:44:15,945000,-1000.000
01/09/2024 14:44:15,946000,-1000.000
01/09/2024 14:44:15,947000,-1000.000
01/09/2024 14:44:15,948000,-1000.000
01/09/2024 14:44:15,949000,-1000.000
01/09/2024 14:44:15,950000,-1000.000
01/09/2024 14:44:15,951000,-1000.000
01/09/2024 14:44:15,952000,-1000.000
01/09/2024 14:44:15,953000,-1000.000
01/09/2024 14:44:15,954000,-1000.000
01/09/2024 14:44:15,955000,-1000.000
01/09/2024 14:44:15,956000,-1000.000
01/09/2024 14:44:15,957000,-1000.000
01/09/2024 14:44:15,958000,-1000.000
01/09/2024 14:44:15,959000,-1000.000
01/09/2024 14:44:15,960000,-1000.000
01/09/2024 14:44:15,961000,-1000.000
01/09/2024 14:44:15,962000,-1000.000
01/09/2024 14:44:15,963000,-1000.000
01/09/2024 14:44:15,964000,-1000.000
01/09/2024 14:44:15,965000,-1000.000
01/09/2024 14:44:15,966000,-1000.000
01/09/2024 14:44:15,967000,-1000.000
01/09/2024 14:44:15,968000,-1000.000
01/09/2024 14:44:15,969000,-1000.000
01/09/2024 14:44:15,970000,-1000.000
01/09/2024 14:44:15,971000,-1000.000
01/09/2024 14:44:15,972000,-1000.000
01/09/2024 14:44:15,973000,-1000.000
01/09/2024 14:44:15,974000,-1000.000
01/09/2024 14:44:15,975000,-1000.000
01/09/2024 14:44:15,976000,-1000.000
01/09/2024 14:44:15,977000,-1000.000
01/09/2024 14:44:15,978000,-1000.000
01/09/2024 14:44:15,979000,-1000.000
01/09/2024 14:44:15,980000,-1000.000
01/09/2024 14:44:15,981000,-1000.000
01/09/2024 14:44:15,982000,-1000.000
01/09/2024 14:44:15,983000,-1000.000
01/09/2024 14:44:15,984000,-1000.000
01/09/2024 14:44:15,985000,-1000.000
01/09/2024 14:44:15,986000,-1000.000
01/09/2024 14:44:15,987000,-1000.000
01/09/2024 14:44:15,988000,-1000.000
01/09/2024 14:44:15,989000,-1000.000
01/09/2024 14:44:15,990000,-1000.000
01/09/2024 14:44:15,991000,-1000.000
01/09/2024 14:44:15,992000,-1000.000
01/09/2024 14:44:15,993000,-1000.000
01/09/2024 14:44:15,994000,-1000.000
01/09/2024 14:44:15,995000,-1000.000
01/09/2024 14:44:15,996000,-1000.000
01/09/2024 14:44:15,997000,-1000.000
01/09/2024 14:44:15,998000,-1000.000
01/09/2024 14:44:15,999000,-1000.000
01/09/2024 14:44:16,000000,-1000.000
01/09/2024 14:44:16,001000,-1000.000
01/09/2024 14:44:16,002000,-1000.000
01/09/2024 14:44:16,003000,-1000.000
01/09/2024 14:44:16,004000,-1000.000
01/09/2024 14:44:16,005000,-1000.000
01/09/2024 14:44:16,006000,-1000.000
01/09/2024 14:44:16,007000,-1000.000
01/09/2024 14:44:16,008000,-1000.000
01/09/2024 14:44:16,009000,-1000.000
01/09/2024 14:44:16,010000,-1000.000
01/09/2024 14:44:16,011000,-1000.000
01/09/2024 14:44:16,012000,-1000.000
01/09/2024 14:44:16,013000,-1000.000
01/09/2024 14:44:16,014000,-1000.000
01/09/2024 14:44:16,015000,-1000.000
01/09/2024 14:44:16,016000,-1000.000
01/09/2024 14:44:16,017000,-1000.000
01/09/2024 14:44:16,018000,-1000.000
01/09/2024 14:44:16,019000,-1000.000
01/09/2024 14:44:16,020000,-1000.000
01/09/2024 14:44:16,021000,-1000.000
01/09/2024 14:44:16,022000,-1000.000
01/09/2024 14:44:16,023000,-1000.000
01/09/2024 14:44:16,024000,-1000.000
01/09/2024 14:44:16,025000,-1000.000
01/09/2024 14:44:16,026000,-1000.000
01/09/2024 14:44:16,027000,-1000.000
01/09/2024 14:44:16,028000,-1000.000
01/09/2024 14:44:16,029000,-1000.000
01/09/2024 14:44:16,030000,-1000.000
01/09/2024 14:44:16,031000,-1000.000
01/09/2024 14:44:16,032000,-1000.000
01/09/2024 14:44:16,033000,-1000.000
01/09/2024 14:44:16,034000,-1000.000
01/09/2024 14:44:16,035000,-1000.000
01/09/2024 14:44:16,036000,-1000.000
01/09/2024 14:44:16,037000,-1000.000
01/09/2024 14:44:16,038000,-1000.000
01/09/2024 14:44:16,039000,-1000.000
01/09/2024 14:44:16,040000,-1000.000
01/09/2024 14:44:16,041000,-1000.000
01/09/2024 14:44:16,042000,-1000.000
01/09/2024 14:44:16,043000,-1000.000
01/09/2024 14:44:16,044000,-1000.000
01/09/2024 14:44:16,045000,-1000.000
01/09/2024 14:44:16,046000,-1000.000
01/09/2024 14:44:16,047000,-1000.000
01/09/2024 14:44:16,048000,-1000.000
01/09/2024 14:44:16,049000,-1000.000
01/09/2024 14:44:16,050000,-1000.000
01/09/2024 14:44:16,051000,-1000.000
01/09/2024 14:44:16,052000,-1000.000
01/09/2024 14:44:16,053000,-1000.000
01/09/2024 14:44:16,054000,-1000.000
01/09/2024 14:44:16,055000,-1000.000
01/09/2024 14:44:16,056000,-1000.000
01/09/2024 14:44:16,057000,-1000.000
01/09/2024 14:44:16,058000,-1000.000
01/09/2024 14:44:16,059000,-1000.000
01/09/2024 14:44:16,060000,-1000.000
01/09/2024 14:44:16,061000,-1000.000
01/09/2024 14:44:16,062000,-1000.000
01/09/2024 14:44:16,063000,-1000.000
01/09/2024 14:44:16,064000,-1000.000
01/09/2024 14:44:16,065000,-1000.000
01/09/2024 14:44:16,066000,-1000.000
01/09/2024 14:44:16,067000,-1000.000
01/09/2024 14:44:16,068000,-1000.000
01/09/2024 14:44:16,069000,-1000.000
01/09/2024 14:44:16,070000,-1000.000
01/09/2024 14:44:16,071000,-1000.000
01/09/2024 14:44:16,072000,-1000.000
01/09/2024 14:44:16,073000,-1000.000
01/09/2024 14:44:16,074000,-1000.000
01/09/2024 14:44:16,075000,-1000.000
01/09/2024 14:44:16,076000,-1000.000
01/09/2024 14:44:16,077000,-1000.000
01/09/2024 14:44:16,078000,-1000.000
01/09/2024 14:44:16,079000,-1000.000
01/09/2024 14:44:16,080000,-1000.000
01/09/2024 14:44:16,081000,-1000.000
01/09/2024 14:44:16,082000,-1000.000
01/09/2024 14:44:16,083000,-1000.000
01/09/2024 14:44:16,084000,-1000.000
01/09/2024 14:44:16,085000,-1000.000
01/09/2024 14:44:16,086000,-1000.000
01/09/2024 14:44:16,087000,-1000.000
01/09/2024 14:44:16,088000,-1000.000
01/09/2024 14:44:16,089000,-1000.000
01/09/2024 14:44:16,090000,-1000.000
01/09/2024 14:44:16,091000,-1000.000
01/09/2024 14:44:16,092000,-1000.000
01/09/2024 14:44:16,093000,-1000.000
01/09/2024 14:44:16,094000,-1000.000
01/09/2024 14:44:16,095000,-1000.000
01/09/2024 14:44:16,096000,-1000.000
01/09/2024 14:44:16,097000,-1000.000
01/09/2024 14:44:16,098000,-1000.000
01/09/2024 14:44:16,099000,-1000.000
01/09/2024 14:44:16,100000,-1000.000
01/09/2024 14:44:16,101000,-1000.000
01/09/2024 14:44:16,102000,-1000.000
01/09/2024 14:44:16,103000,-1000.000
01/09/2024 14:44:16,104000,-1000.000
01/09/2024 14:44:16,105000,-1000.000
01/09/2024 14:44:16,106000,-1000.000
01/09/2024 14:44:16,107000,-1000.000
01/09/2024 14:44:16,108000,-1000.000
01/09/2024 14:44:16,109000,-1000.000
01/09/2024 14:44:16,110000,-1000.000
01/09/2024 14:44:16,111000,-1000.000
01/09/2024 14:44:16,112000,-1000.000
01/09/2024 14:44:16,113000,-1000.000
01/09/2024 14:44:16,114000,-1000.000
01/09/2024 14:44:16,115000,-1000.000
01/09/2024 14:44:16,116000,-1000.000
01/09/2024 14:44:16,117000,-1000.000
01/09/2024 14:44:16,118000,-1000.000
01/09/2024 14:44:16,119000,-1000.000
01/09/2024 14:44:16,120000,-1000.000
01/09/2024 14:44:16,121000,-1000.000
01/09/2024 14:44:16,122000,-1000.000
01/09/2024 14:44:16,123000,-1000.000
01/09/2024 14:44:16,124000,-1000.000
01/09/2024 14:44:16,125000,-1000.000
01/09/2024 14:44:16,126000,-1000.000
01/09/2024 14:44:16,127000,-1000.000
01/09/2024 14:44:16,128000,-1000.000
01/09/2024 14:44:16,129000,-1000.000
01/09/2024 14:44:16,130000,-1000.000
01/09/2024 14:44:16,131000,-1000.000
01/09/2024 14:44:16,132000,-1000.000
01/09/2024 14:44:16,133000,-1000.000
01/09/2024 14:44:16,134000,-1000.000
01/09/2024 14:44:16,135000,-1000.000
01/09/2024 14:44:16,136000,-1000.000
01/09/2024 14:44:16,137000,-1000.000
01/09/2024 14:44:16,138000,-1000.000
01/09/2024 14:44:16,139000,-1000.000
01/09/2024 14:44:16,140000,-1000.000
01/09/2024 14:44:16,141000,-1000.000
01/09/2024 14:44:16,142000,-1000.000
01/09/2024 14:44:16,143000,-1000.000
01/09/2024 14:44:16,144000,-1000.000
01/09/2024 14:44:16,145000,-1000.000
01/09/2024 14:44:16,146000,-1000.000
01/09/2024 14:44:16,147000,-1000.000
01/09/2024 14:44:16,148000,-1000.000
01/09/2024 14:44:16,149000,-1000.000
01/09/2024 14:44:16,150000,-1000.000
01/09/2024 14:44:16,151000,-1000.000
01/09/2024 14:44:16,152000,-1000.000
01/09/2024 14:44:16,153000,-1000.000
01/09/2024 14:44:16,154000,-1000.000
01/09/2024 14:44:16,155000,-1000.000
01/09/2024 14:44:16,156000,-1000.000
01/09/2024 14:44:16,157000,-1000.000
01/09/2024 14:44:16,158000,-1000.000
01/09/2024 14:44:16,159000,-1000.000
01/09/2024 14:44:16,160000,-1000.000
01/09/2024 14:44:16,161000,-1000.000
01/09/2024 14:44:16,162000,-1000.000
01/09/2024 14:44:16,163000,-1000.000
01/09/2024 14:44:16,164000,-1000.000
01/09/2024 14:44:16,165000,-1000.000
01/09/2024 14:44:16,166000,-1000.000
01/09/2024 14:44:16,167000,-1000.000
01/09/2024 14:44:16,168000,-1000.000
01/09/2024 14:44:16,169000,-1000.000
01/09/2024 14:44:16,170000,-1000.000
01/09/2024 14:44:16,171000,-1000.000
01/09/2024 14:44:16,172000,-1000.000
01/09/2024 14:44:16,173000,-1000.000
01/09/2024 14:44:16,174000,-1000.000
01/09/2024 14:44:16,175000,-1000.000
01/09/2024 14:44:16,176000,-1000.000
01/09/2024 14:44:16,177000,-1000.000
01/09/2024 14:44:16,178000,-1000.000
01/09/2024 14:44:16,179000,-1000.000
01/09/2024 14:44:16,180000,-1000.000
01/09/2024 14:44:16,181000,-1000.000
01/09/2024 14:44:16,182000,-1000.000
01/09/2024 14:44:16,183000,-1000.000
01/09/2024 14:44:16,184000,-1000.000
01/09/2024 14:44:16,185000,-1000.000
01/09/2024 14:44:16,186000,-1000.000
01/09/2024 14:44:16,187000,-1000.000
01/09/2024 14:44:16,188000,-1000.000
01/09/2024 14:44:16,189000,-1000.000
01/09/2024 14:44:16,190000,-1000.000
01/09/2024 14:44:16,191000,-1000.000
01/09/2024 14:44:16,192000,-1000.000
01/09/2024 14:44:16,193000,-1000.000
01/09/2024 14:44:16,194000,-1000.000
01/09/2024 14:44:16,195000,-1000.000
01/09/2024 14:44:16,196000,-1000.000
01/09/2024 14:44:16,197000,-1000.000
01/09/2024 14:44:16,198000,-1000.000
01/09/2024 14:44:16,199000,-1000.000
01/09/2024 14:44:16,200000,-1000.000
01/09/2024 14:44:16,201000,-1000.000
01/09/2024 14:44:16,202000,-1000.000
01/09/2024 14:44:16,203000,-1000.000
01/09/2024 14:44:16,204000,-1000.000
01/09/2024 14:44:16,205000,-1000.000
01/09/2024 14:44:16,206000,-1000.000
01/09/2024 14:44:16,207000,-1000.000
01/09/2024 14:44:16,208000,-1000.000
01/09/2024 14:44:16,209000,-1000.000
01/09/2024 14:44:16,210000,-1000.000
01/09/2024 14:44:16,211000,-1000.000
01/09/2024 14:44:16,212000,-1000.000
01/09/2024 14:44:16,213000,-1000.000
01/09/2024 14:44:16,214000,-1000.000
01/09/2024 14:44:16,215000,-1000.000
01/09/2024 14:44:16,216000,-1000.000
01/09/2024 14:44:16,217000,-1000.000
01/09/2024 14:44:16,218000,-1000.000
01/09/2024 14:44:16,219000,-1000.000
01/09/2024 14:44:16,220000,-1000.000
01/09/2024 14:44:16,221000,-1000.000
01/09/2024 14:44:16,222000,-1000.000
01/09/2024 14:44:16,223000,-1000.000
01/09/2024 14:44:16,224000,-1000.000
01/09/2024 14:44:16,225000,-1000.000
01/09/2024 14:44:16,226000,-1000.000
01/09/2024 14:44:16,227000,-1000.000
01/09/2024 14:44:16,228000,-1000.000
01/09/2024 14:44:16,229000,-1000.000
01/09/2024 14:44:16,230000,-1000.000
01/09/2024 14:44:16,231000,-1000.000
01/09/2024 14:44:16,232000,-1000.000
01/09/2024 14:44:16,233000,-1000.000
01/09/2024 14:44:16,234000,-1000.000
01/09/2024 14:44:16,235000,-1000.000
01/09/2024 14:44:16,236000,-1000.000
01/09/2024 14:44:16,237000,-1000.000
01/09/2024 14:44:16,238000,-1000.000
01/09/2024 14:44:16,239000,-1000.000
01/09/2024 14:44:16,240000,-1000.000
01/09/2024 14:44:16,241000,-1000.000
01/09/2024 14:44:16,242000,-1000.000
01/09/2024 14:44:16,243000,-1000.000
01/09/2024 14:44:16,244000,-1000.000
01/09/2024 14:44:16,245000,-1000.000
01/09/2024 14:44:16,246000,-1000.000
01/09/2024 14:44:16,247000,-1000.000
01/09/2024 14:44:16,248000,-1000.000
01/09/2024 14:44:16,249000,-1000.000
01/09/2024 14:44:16,250000,-1000.000
01/09/2024 14:44:16,251000,-1000.000
01/09/2024 14:44:16,252000,-1000.000
01/09/2024 14:44:16,253000,-1000.000
01/09/2024 14:44:16,254000,-1000.000
01/09/2024 14:44:16,255000,-1000.000
01/09/2024 14:44:16,256000,-1000.000
01/09/2024 14:44:16,257000,-1000.000
01/09/2024 14:44:16,258000,-1000.000
01/09/2024 14:44:16,259000,-1000.000
01/09/2024 14:44:16,260000,-1000.000
01/09/2024 14:44:16,261000,-1000.000
01/09/2024 14:44:16,262000,-1000.000
01/09/2024 14:44:16,263000,-1000.000
01/09/2024 14:44:16,264000,-1000.000
01/09/2024 14:44:16,265000,-1000.000
01/09/2024 14:44:16,266000,-1000.000
01/09/2024 14:44:16,267000,-1000.000
01/09/2024 14:44:16,268000,-1000.000
01/09/2024 14:44:16,269000,-1000.000
01/09/2024 14:44:16,270000,-1000.000
01/09/2024 14:44:16,271000,-1000.000
01/09/2024 14:44:16,272000,-1000.000
01/09/2024 14:44:16,273000,-1000.000
01/09/2024 14:44:16,274000,-1000.000
01/09/2024 14:44:16,275000,-1000.000
01/09/2024 14:44:16,276000,-1000.000
01/09/2024 14:44:16,277000,-1000.000
01/09/2024 14:44:16,278000,-1000.000
01/09/2024 14:44:16,279000,-1000.000
01/09/2024 14:44:16,280000,-1000.000
01/09/2024 14:44:16,281000,-1000.000
01/09/2024 14:44:16,282000,-1000.000
01/09/2024 14:44:16,283000,-1000.000
01/09/2024 14:44:16,284000,-1000.000
01/09/2024 14:44:16,285000,-1000.000
01/09/2024 14:44:16,286000,-1000.000
01/09/2024 14:44:16,287000,-1000.000
01/09/2024 14:44:16,288000,-1000.000
01/09/2024 14:44:16,289000,-1000.000
01/09/2024 14:44:16,290000,-1000.000
01/09/2024 14:44:16,291000,-1000.000
01/09/2024 14:44:16,292000,-1000.000
01/09/2024 14:44:16,293000,-1000.000
01/09/2024 14:44:16,294000,-1000.000
01/09/2024 14:44:16,295000,-1000.000
01/09/2024 14:44:16,296000,-1000.000
01/09/2024 14:44:16,297000,-1000.000
01/09/2024 14:44:16,298000,-1000.000
01/09/2024 14:44:16,299000,-1000.000
01/09/2024 14:44:16,300000,-1000.000
01/09/2024 14:44:16,301000,-1000.000
01/09/2024 14:44:16,302000,-1000.000
01/09/2024 14:44:16,303000,-1000.000
01/09/2024 14:44:16,304000,-1000.000
01/09/2024 14:44:16,305000,-1000.000
01/09/2024 14:44:16,306000,-1000.000
01/09/2024 14:44:16,307000,-1000.000
01/09/2024 14:44:16,308000,-1000.000
01/09/2024 14:44:16,309000,-1000.000
01/09/2024 14:44:16,310000,-1000.000
01/09/2024 14:44:16,311000,-1000.000
01/09/2024 14:44:16,312000,-1000.000
01/09/2024 14:44:16,313000,-1000.000
01/09/2024 14:44:16,314000,-1000.000
01/09/2024 14:44:16,315000,-1000.000
01/09/2024 14:44:16,316000,-1000.000
01/09/2024 14:44:16,317000,-1000.000
01/09/2024 14:44:16,318000,-1000.000
01/09/2024 14:44:16,319000,-1000.000
01/09/2024 14:44:16,320000,-1000.000
01/09/2024 14:44:16,321000,-1000.000
01/09/2024 14:44:16,322000,-1000.000
01/09/2024 14:44:16,323000,-1000.000
01/09/2024 14:44:16,324000,-1000.000
01/09/2024 14:44:16,325000,-1000.000
01/09/2024 14:44:16,326000,-1000.000
01/09/2024 14:44:16,327000,-1000.000
01/09/2024 14:44:16,328000,-1000.000
01/09/2024 14:44:16,329000,-1000.000
01/09/2024 14:44:16,330000,-1000.000
01/09/2024 14:44:16,331000,-1000.000
01/09/2024 14:44:16,332000,-1000.000
01/09/2024 14:44:16,333000,-1000.000
01/09/2024 14:44:16,334000,-1000.000
01/09/2024 14:44:16,335000,-1000.000
01/09/2024 14:44:16,336000,-1000.000
01/09/2024 14:44:16,337000,-1000.000
01/09/2024 14:44:16,338000,-1000.000
01/09/2024 14:44:16,339000,-1000.000
01/09/2024 14:44:16,340000,-1000.000
01/09/2024 14:44:16,341000,-1000.000
01/09/2024 14:44:16,342000,-1000.000
01/09/2024 14:44:16,343000,-1000.000
01/09/2024 14:44:16,344000,-1000.000
01/09/2024 14:44:16,345000,-1000.000
01/09/2024 14:44:16,346000,-1000.000
01/09/2024 14:44:16,347000,-1000.000
01/09/2024 14:44:16,348000,-1000.000
01/09/2024 14:44:16,349000,-1000.000
01/09/2024 14:44:16,350000,-1000.000
01/09/2024 14:44:16,351000,-1000.000
01/09/2024 14:44:16,352000,-1000.000
01/09/2024 14:44:16,353000,-1000.000
01/09/2024 14:44:16,354000,-1000.000
01/09/2024 14:44:16,355000,-1000.000
01/09/2024 14:44:16,356000,-1000.000
01/09/2024 14:44:16,357000,-1000.000
01/09/2024 14:44:16,358000,-1000.000
01/09/2024 14:44:16,359000,-1000.000
01/09/2024 14:44:16,360000,-1000.000
01/09/2024 14:44:16,361000,-1000.000
01/09/2024 14:44:16,362000,-1000.000
01/09/2024 14:44:16,363000,-1000.000
01/09/2024 14:44:16,364000,-1000.000
01/09/2024 14:44:16,365000,-1000.000
01/09/2024 14:44:16,366000,-1000.000
01/09/2024 14:44:16,367000,-1000.000
01/09/2024 14:44:16,368000,-1000.000
