#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 14:39:46,202000,-1000.000
01/09/2024 14:39:46,203000,-1000.000
01/09/2024 14:39:46,204000,-1000.000
01/09/2024 14:39:46,205000,-1000.000
01/09/2024 14:39:46,206000,-1000.000
01/09/2024 14:39:46,207000,-1000.000
01/09/2024 14:39:46,208000,-1000.000
01/09/2024 14:39:46,209000,-1000.000
01/09/2024 14:39:46,210000,-1000.000
01/09/2024 14:39:46,211000,-1000.000
01/09/2024 14:39:46,212000,-1000.000
01/09/2024 14:39:46,213000,-1000.000
01/09/2024 14:39:46,214000,-1000.000
01/09/2024 14:39:46,215000,-1000.000
01/09/2024 14:39:46,216000,-1000.000
01/09/2024 14:39:46,217000,-1000.000
01/09/2024 14:39:46,218000,-1000.000
01/09/2024 14:39:46,219000,-1000.000
01/09/2024 14:39:46,220000,-1000.000
01/09/2024 14:39:46,221000,-1000.000
01/09/2024 14:39:46,222000,-1000.000
01/09/2024 14:39:46,223000,-1000.000
01/09/2024 14:39:46,224000,-1000.000
01/09/2024 14:39:46,225000,-1000.000
01/09/2024 14:39:46,226000,-1000.000
01/09/2024 14:39:46,227000,-1000.000
01/09/2024 14:39:46,228000,-1000.000
01/09/2024 14:39:46,229000,-1000.000
01/09/2024 14:39:46,230000,-1000.000
01/09/2024 14:39:46,231000,-1000.000
01/09/2024 14:39:46,232000,-1000.000
01/09/2024 14:39:46,233000,-1000.000
01/09/2024 14:39:46,234000,-1000.000
01/09/2024 14:39:46,235000,-1000.000
01/09/2024 14:39:46,236000,-1000.000
01/09/2024 14:39:46,237000,-1000.000
01/09/2024 14:39:46,238000,-1000.000
01/09/2024 14:39:46,239000,-1000.000
01/09/2024 14:39:46,240000,-1000.000
01/09/2024 14:39:46,241000,-1000.000
01/09/2024 14:39:46,242000,-1000.000
01/09/2024 14:39:46,243000,-1000.000
01/09/2024 14:39:46,244000,-1000.000
01/09/2024 14:39:46,245000,-1000.000
01/09/2024 14:39:46,246000,-1000.000
01/09/2024 14:39:46,247000,-1000.000
01/09/2024 14:39:46,248000,-1000.000
01/09/2024 14:39:46,249000,-1000.000
01/09/2024 14:39:46,250000,-1000.000
01/09/2024 14:39:46,251000,-1000.000
01/09/2024 14:39:46,252000,-1000.000
01/09/2024 14:39:46,253000,-1000.000
01/09/2024 14:39:46,254000,-1000.000
01/09/2024 14:39:46,255000,-1000.000
01/09/2024 14:39:46,256000,-1000.000
01/09/2024 14:39:46,257000,-1000.000
01/09/2024 14:39:46,258000,-1000.000
01/09/2024 14:39:46,259000,-1000.000
01/09/2024 14:39:46,260000,-1000.000
01/09/2024 14:39:46,261000,-1000.000
01/09/2024 14:39:46,262000,-1000.000
01/09/2024 14:39:46,263000,-1000.000
01/09/2024 14:39:46,264000,-1000.000
01/09/2024 14:39:46,265000,-1000.000
01/09/2024 14:39:46,266000,-1000.000
01/09/2024 14:39:46,267000,-1000.000
01/09/2024 14:39:46,268000,-1000.000
01/09/2024 14:39:46,269000,-1000.000
01/09/2024 14:39:46,270000,-1000.000
01/09/2024 14:39:46,271000,-1000.000
01/09/2024 14:39:46,272000,-1000.000
01/09/2024 14:39:46,273000,-1000.000
01/09/2024 14:39:46,274000,-1000.000
01/09/2024 14:39:46,275000,-1000.000
01/09/2024 14:39:46,276000,-1000.000
01/09/2024 14:39:46,277000,-1000.000
01/09/2024 14:39:46,278000,-1000.000
01/09/2024 14:39:46,279000,-1000.000
01/09/2024 14:39:46,280000,-1000.000
01/09/2024 14:39:46,281000,-1000.000
01/09/2024 14:39:46,282000,-1000.000
01/09/2024 14:39:46,283000,-1000.000
01/09/2024 14:39:46,284000,-1000.000
01/09/2024 14:39:46,285000,-1000.000
01/09/2024 14:39:46,286000,-1000.000
01/09/2024 14:39:46,287000,-1000.000
01/09/2024 14:39:46,288000,-1000.000
01/09/2024 14:39:46,289000,-1000.000
01/09/2024 14:39:46,290000,-1000.000
01/09/2024 14:39:46,291000,-1000.000
01/09/2024 14:39:46,292000,-1000.000
01/09/2024 14:39:46,293000,-1000.000
01/09/2024 14:39:46,294000,-1000.000
01/09/2024 14:39:46,295000,-1000.000
01/09/2024 14:39:46,296000,-1000.000
01/09/2024 14:39:46,297000,-1000.000
01/09/2024 14:39:46,298000,-1000.000
01/09/2024 14:39:46,299000,-1000.000
01/09/2024 14:39:46,300000,-1000.000
01/09/2024 14:39:46,301000,-1000.000
01/09/2024 14:39:46,302000,-1000.000
01/09/2024 14:39:46,303000,-1000.000
01/09/2024 14:39:46,304000,-1000.000
01/09/2024 14:39:46,305000,-1000.000
01/09/2024 14:39:46,306000,-1000.000
01/09/2024 14:39:46,307000,-1000.000
01/09/2024 14:39:46,308000,-1000.000
01/09/2024 14:39:46,309000,-1000.000
01/09/2024 14:39:46,310000,-1000.000
01/09/2024 14:39:46,311000,-1000.000
01/09/2024 14:39:46,312000,-1000.000
01/09/2024 14:39:46,313000,-1000.000
01/09/2024 14:39:46,314000,-1000.000
01/09/2024 14:39:46,315000,-1000.000
01/09/2024 14:39:46,316000,-1000.000
01/09/2024 14:39:46,317000,-1000.000
01/09/2024 14:39:46,318000,-1000.000
01/09/2024 14:39:46,319000,-1000.000
01/09/2024 14:39:46,320000,-1000.000
01/09/2024 14:39:46,321000,-1000.000
01/09/2024 14:39:46,322000,-1000.000
01/09/2024 14:39:46,323000,-1000.000
01/09/2024 14:39:46,324000,-1000.000
01/09/2024 14:39:46,325000,-1000.000
01/09/2024 14:39:46,326000,-1000.000
01/09/2024 14:39:46,327000,-1000.000
01/09/2024 14:39:46,328000,-1000.000
01/09/2024 14:39:46,329000,-1000.000
01/09/2024 14:39:46,330000,-1000.000
01/09/2024 14:39:46,331000,-1000.000
01/09/2024 14:39:46,332000,-1000.000
01/09/2024 14:39:46,333000,-1000.000
01/09/2024 14:39:46,334000,-1000.000
01/09/2024 14:39:46,335000,-1000.000
01/09/2024 14:39:46,336000,-1000.000
01/09/2024 14:39:46,337000,-1000.000
01/09/2024 14:39:46,338000,-1000.000
01/09/2024 14:39:46,339000,-1000.000
01/09/2024 14:39:46,340000,-1000.000
01/09/2024 14:39:46,341000,-1000.000
01/09/2024 14:39:46,342000,-1000.000
01/09/2024 14:39:46,343000,-1000.000
01/09/2024 14:39:46,344000,-1000.000
01/09/2024 14:39:46,345000,-1000.000
01/09/2024 14:39:46,346000,-1000.000
01/09/2024 14:39:46,347000,-1000.000
01/09/2024 14:39:46,348000,-1000.000
01/09/2024 14:39:46,349000,-1000.000
01/09/2024 14:39:46,350000,-1000.000
01/09/2024 14:39:46,351000,-1000.000
01/09/2024 14:39:46,352000,-1000.000
01/09/2024 14:39:46,353000,-1000.000
01/09/2024 14:39:46,354000,-1000.000
01/09/2024 14:39:46,355000,-1000.000
01/09/2024 14:39:46,356000,-1000.000
01/09/2024 14:39:46,357000,-1000.000
01/09/2024 14:39:46,358000,-1000.000
01/09/2024 14:39:46,359000,-1000.000
01/09/2024 14:39:46,360000,-1000.000
01/09/2024 14:39:46,361000,-1000.000
01/09/2024 14:39:46,362000,-1000.000
01/09/2024 14:39:46,363000,-1000.000
01/09/2024 14:39:46,364000,-1000.000
01/09/2024 14:39:46,365000,-1000.000
01/09/2024 14:39:46,366000,-1000.000
01/09/2024 14:39:46,367000,-1000.000
01/09/2024 14:39:46,368000,-1000.000
01/09/2024 14:39:46,369000,-1000.000
01/09/2024 14:39:46,370000,-1000.000
01/09/2024 14:39:46,371000,-1000.000
01/09/2024 14:39:46,372000,-1000.000
01/09/2024 14:39:46,373000,-1000.000
01/09/2024 14:39:46,374000,-1000.000
01/09/2024 14:39:46,375000,-1000.000
01/09/2024 14:39:46,376000,-1000.000
01/09/2024 14:39:46,377000,-1000.000
01/09/2024 14:39:46,378000,-1000.000
01/09/2024 14:39:46,379000,-1000.000
01/09/2024 14:39:46,380000,-1000.000
01/09/2024 14:39:46,381000,-1000.000
01/09/2024 14:39:46,382000,-1000.000
01/09/2024 14:39:46,383000,-1000.000
01/09/2024 14:39:46,384000,-1000.000
01/09/2024 14:39:46,385000,-1000.000
01/09/2024 14:39:46,386000,-1000.000
01/09/2024 14:39:46,387000,-1000.000
01/09/2024 14:39:46,388000,-1000.000
01/09/2024 14:39:46,389000,-1000.000
01/09/2024 14:39:46,390000,-1000.000
01/09/2024 14:39:46,391000,-1000.000
01/09/2024 14:39:46,392000,-1000.000
01/09/2024 14:39:46,393000,-1000.000
01/09/2024 14:39:46,394000,-1000.000
01/09/2024 14:39:46,395000,-1000.000
01/09/2024 14:39:46,396000,-1000.000
01/09/2024 14:39:46,397000,-1000.000
01/09/2024 14:39:46,398000,-1000.000
01/09/2024 14:39:46,399000,-1000.000
01/09/2024 14:39:46,400000,-1000.000
01/09/2024 14:39:46,401000,-1000.000
01/09/2024 14:39:46,402000,-1000.000
01/09/2024 14:39:46,403000,-1000.000
01/09/2024 14:39:46,404000,-1000.000
01/09/2024 14:39:46,405000,-1000.000
01/09/2024 14:39:46,406000,-1000.000
01/09/2024 14:39:46,407000,-1000.000
01/09/2024 14:39:46,408000,-1000.000
01/09/2024 14:39:46,409000,-1000.000
01/09/2024 14:39:46,410000,-1000.000
01/09/2024 14:39:46,411000,-1000.000
01/09/2024 14:39:46,412000,-1000.000
01/09/2024 14:39:46,413000,-1000.000
01/09/2024 14:39:46,414000,-1000.000
01/09/2024 14:39:46,415000,-1000.000
01/09/2024 14:39:46,416000,-1000.000
01/09/2024 14:39:46,417000,-1000.000
01/09/2024 14:39:46,418000,-1000.000
01/09/2024 14:39:46,419000,-1000.000
01/09/2024 14:39:46,420000,-1000.000
01/09/2024 14:39:46,421000,-1000.000
01/09/2024 14:39:46,422000,-1000.000
01/09/2024 14:39:46,423000,-1000.000
01/09/2024 14:39:46,424000,-1000.000
01/09/2024 14:39:46,425000,-1000.000
01/09/2024 14:39:46,426000,-1000.000
01/09/2024 14:39:46,427000,-1000.000
01/09/2024 14:39:46,428000,-1000.000
01/09/2024 14:39:46,429000,-1000.000
01/09/2024 14:39:46,430000,-1000.000
01/09/2024 14:39:46,431000,-1000.000
01/09/2024 14:39:46,432000,-1000.000
01/09/2024 14:39:46,433000,-1000.000
01/09/2024 14:39:46,434000,-1000.000
01/09/2024 14:39:46,435000,-1000.000
01/09/2024 14:39:46,436000,-1000.000
01/09/2024 14:39:46,437000,-1000.000
01/09/2024 14:39:46,438000,-1000.000
01/09/2024 14:39:46,439000,-1000.000
01/09/2024 14:39:46,440000,-1000.000
01/09/2024 14:39:46,441000,-1000.000
01/09/2024 14:39:46,442000,-1000.000
01/09/2024 14:39:46,443000,-1000.000
01/09/2024 14:39:46,444000,-1000.000
01/09/2024 14:39:46,445000,-1000.000
01/09/2024 14:39:46,446000,-1000.000
01/09/2024 14:39:46,447000,-1000.000
01/09/2024 14:39:46,448000,-1000.000
01/09/2024 14:39:46,449000,-1000.000
01/09/2024 14:39:46,450000,-1000.000
01/09/2024 14:39:46,451000,-1000.000
01/09/2024 14:39:46,452000,-1000.000
01/09/2024 14:39:46,453000,-1000.000
01/09/2024 14:39:46,454000,-1000.000
01/09/2024 14:39:46,455000,-1000.000
01/09/2024 14:39:46,456000,-1000.000
01/09/2024 14:39:46,457000,-1000.000
01/09/2024 14:39:46,458000,-1000.000
01/09/2024 14:39:46,459000,-1000.000
01/09/2024 14:39:46,460000,-1000.000
01/09/2024 14:39:46,461000,-1000.000
01/09/2024 14:39:46,462000,-1000.000
01/09/2024 14:39:46,463000,-1000.000
01/09/2024 14:39:46,464000,-1000.000
01/09/2024 14:39:46,465000,-1000.000
01/09/2024 14:39:46,466000,-1000.000
01/09/2024 14:39:46,467000,-1000.000
01/09/2024 14:39:46,468000,-1000.000
01/09/2024 14:39:46,469000,-1000.000
01/09/2024 14:39:46,470000,-1000.000
01/09/2024 14:39:46,471000,-1000.000
01/09/2024 14:39:46,472000,-1000.000
01/09/2024 14:39:46,473000,-1000.000
01/09/2024 14:39:46,474000,-1000.000
01/09/2024 14:39:46,475000,-1000.000
01/09/2024 14:39:46,476000,-1000.000
01/09/2024 14:39:46,477000,-1000.000
01/09/2024 14:39:46,478000,-1000.000
01/09/2024 14:39:46,479000,-1000.000
01/09/2024 14:39:46,480000,-1000.000
01/09/2024 14:39:46,481000,-1000.000
01/09/2024 14:39:46,482000,-1000.000
01/09/2024 14:39:46,483000,-1000.000
01/09/2024 14:39:46,484000,-1000.000
01/09/2024 14:39:46,485000,-1000.000
01/09/2024 14:39:46,486000,-1000.000
01/09/2024 14:39:46,487000,-1000.000
01/09/2024 14:39:46,488000,-1000.000
01/09/2024 14:39:46,489000,-1000.000
01/09/2024 14:39:46,490000,-1000.000
01/09/2024 14:39:46,491000,-1000.000
01/09/2024 14:39:46,492000,-1000.000
01/09/2024 14:39:46,493000,-1000.000
01/09/2024 14:39:46,494000,-1000.000
01/09/2024 14:39:46,495000,-1000.000
01/09/2024 14:39:46,496000,-1000.000
01/09/2024 14:39:46,497000,-1000.000
01/09/2024 14:39:46,498000,-1000.000
01/09/2024 14:39:46,499000,-1000.000
01/09/2024 14:39:46,500000,-1000.000
01/09/2024 14:39:46,501000,-1000.000
01/09/2024 14:39:46,502000,-1000.000
01/09/2024 14:39:46,503000,-1000.000
01/09/2024 14:39:46,504000,-1000.000
01/09/2024 14:39:46,505000,-1000.000
01/09/2024 14:39:46,506000,-1000.000
01/09/2024 14:39:46,507000,-1000.000
01/09/2024 14:39:46,508000,-1000.000
01/09/2024 14:39:46,509000,-1000.000
01/09/2024 14:39:46,510000,-1000.000
01/09/2024 14:39:46,511000,-1000.000
01/09/2024 14:39:46,512000,-1000.000
01/09/2024 14:39:46,513000,-1000.000
01/09/2024 14:39:46,514000,-1000.000
01/09/2024 14:39:46,515000,-1000.000
01/09/2024 14:39:46,516000,-1000.000
01/09/2024 14:39:46,517000,-1000.000
01/09/2024 14:39:46,518000,-1000.000
01/09/2024 14:39:46,519000,-1000.000
01/09/2024 14:39:46,520000,-1000.000
01/09/2024 14:39:46,521000,-1000.000
01/09/2024 14:39:46,522000,-1000.000
01/09/2024 14:39:46,523000,-1000.000
01/09/2024 14:39:46,524000,-1000.000
01/09/2024 14:39:46,525000,-1000.000
01/09/2024 14:39:46,526000,-1000.000
01/09/2024 14:39:46,527000,-1000.000
01/09/2024 14:39:46,528000,-1000.000
01/09/2024 14:39:46,529000,-1000.000
01/09/2024 14:39:46,530000,-1000.000
01/09/2024 14:39:46,531000,-1000.000
01/09/2024 14:39:46,532000,-1000.000
01/09/2024 14:39:46,533000,-1000.000
01/09/2024 14:39:46,534000,-1000.000
01/09/2024 14:39:46,535000,-1000.000
01/09/2024 14:39:46,536000,-1000.000
01/09/2024 14:39:46,537000,-1000.000
01/09/2024 14:39:46,538000,-1000.000
01/09/2024 14:39:46,539000,-1000.000
01/09/2024 14:39:46,540000,-1000.000
01/09/2024 14:39:46,541000,-1000.000
01/09/2024 14:39:46,542000,-1000.000
01/09/2024 14:39:46,543000,-1000.000
01/09/2024 14:39:46,544000,-1000.000
01/09/2024 14:39:46,545000,-1000.000
01/09/2024 14:39:46,546000,-1000.000
01/09/2024 14:39:46,547000,-1000.000
01/09/2024 14:39:46,548000,-1000.000
01/09/2024 14:39:46,549000,-1000.000
01/09/2024 14:39:46,550000,-1000.000
01/09/2024 14:39:46,551000,-1000.000
01/09/2024 14:39:46,552000,-1000.000
01/09/2024 14:39:46,553000,-1000.000
01/09/2024 14:39:46,554000,-1000.000
01/09/2024 14:39:46,555000,-1000.000
01/09/2024 14:39:46,556000,-1000.000
01/09/2024 14:39:46,557000,-1000.000
01/09/2024 14:39:46,558000,-1000.000
01/09/2024 14:39:46,559000,-1000.000
01/09/2024 14:39:46,560000,-1000.000
01/09/2024 14:39:46,561000,-1000.000
01/09/2024 14:39:46,562000,-1000.000
01/09/2024 14:39:46,563000,-1000.000
01/09/2024 14:39:46,564000,-1000.000
01/09/2024 14:39:46,565000,-1000.000
01/09/2024 14:39:46,566000,-1000.000
01/09/2024 14:39:46,567000,-1000.000
01/09/2024 14:39:46,568000,-1000.000
01/09/2024 14:39:46,569000,-1000.000
01/09/2024 14:39:46,570000,-1000.000
