#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:00:12,186000,-1000.000
12/20/2023 22:00:12,187000,-1000.000
12/20/2023 22:00:12,188000,-1000.000
12/20/2023 22:00:12,189000,-1000.000
12/20/2023 22:00:12,190000,-1000.000
12/20/2023 22:00:12,191000,-1000.000
12/20/2023 22:00:12,192000,-1000.000
12/20/2023 22:00:12,193000,-1000.000
12/20/2023 22:00:12,194000,-1000.000
12/20/2023 22:00:12,195000,-1000.000
12/20/2023 22:00:12,196000,-1000.000
12/20/2023 22:00:12,197000,-1000.000
12/20/2023 22:00:12,198000,-1000.000
12/20/2023 22:00:12,199000,-1000.000
12/20/2023 22:00:12,200000,-1000.000
12/20/2023 22:00:12,201000,-1000.000
12/20/2023 22:00:12,202000,-1000.000
12/20/2023 22:00:12,203000,-1000.000
12/20/2023 22:00:12,204000,-1000.000
12/20/2023 22:00:12,205000,-1000.000
12/20/2023 22:00:12,206000,-1000.000
12/20/2023 22:00:12,207000,-1000.000
12/20/2023 22:00:12,208000,-1000.000
12/20/2023 22:00:12,209000,-1000.000
12/20/2023 22:00:12,210000,-1000.000
12/20/2023 22:00:12,211000,-1000.000
12/20/2023 22:00:12,212000,-1000.000
12/20/2023 22:00:12,213000,-1000.000
12/20/2023 22:00:12,214000,-1000.000
12/20/2023 22:00:12,215000,-1000.000
12/20/2023 22:00:12,216000,-1000.000
12/20/2023 22:00:12,217000,-1000.000
12/20/2023 22:00:12,218000,-1000.000
12/20/2023 22:00:12,219000,-1000.000
12/20/2023 22:00:12,220000,-1000.000
12/20/2023 22:00:12,221000,-1000.000
12/20/2023 22:00:12,222000,-1000.000
12/20/2023 22:00:12,223000,-1000.000
12/20/2023 22:00:12,224000,-1000.000
12/20/2023 22:00:12,225000,-1000.000
12/20/2023 22:00:12,226000,-1000.000
12/20/2023 22:00:12,227000,-1000.000
12/20/2023 22:00:12,228000,-1000.000
12/20/2023 22:00:12,229000,-1000.000
12/20/2023 22:00:12,230000,-1000.000
12/20/2023 22:00:12,231000,-1000.000
12/20/2023 22:00:12,232000,-1000.000
12/20/2023 22:00:12,233000,-1000.000
12/20/2023 22:00:12,234000,-1000.000
12/20/2023 22:00:12,235000,-1000.000
12/20/2023 22:00:12,236000,-1000.000
12/20/2023 22:00:12,237000,-1000.000
12/20/2023 22:00:12,238000,-1000.000
12/20/2023 22:00:12,239000,-1000.000
12/20/2023 22:00:12,240000,-1000.000
12/20/2023 22:00:12,241000,-1000.000
12/20/2023 22:00:12,242000,-1000.000
12/20/2023 22:00:12,243000,-1000.000
12/20/2023 22:00:12,244000,-1000.000
12/20/2023 22:00:12,245000,-1000.000
12/20/2023 22:00:12,246000,-1000.000
12/20/2023 22:00:12,247000,-1000.000
12/20/2023 22:00:12,248000,-1000.000
12/20/2023 22:00:12,249000,-1000.000
12/20/2023 22:00:12,250000,-1000.000
12/20/2023 22:00:12,251000,-1000.000
12/20/2023 22:00:12,252000,-1000.000
12/20/2023 22:00:12,253000,-1000.000
12/20/2023 22:00:12,254000,-1000.000
12/20/2023 22:00:12,255000,-1000.000
12/20/2023 22:00:12,256000,-1000.000
12/20/2023 22:00:12,257000,-1000.000
12/20/2023 22:00:12,258000,-1000.000
12/20/2023 22:00:12,259000,-1000.000
12/20/2023 22:00:12,260000,-1000.000
12/20/2023 22:00:12,261000,-1000.000
12/20/2023 22:00:12,262000,-1000.000
12/20/2023 22:00:12,263000,-1000.000
12/20/2023 22:00:12,264000,-1000.000
12/20/2023 22:00:12,265000,-1000.000
12/20/2023 22:00:12,266000,-1000.000
12/20/2023 22:00:12,267000,-1000.000
12/20/2023 22:00:12,268000,-1000.000
12/20/2023 22:00:12,269000,-1000.000
12/20/2023 22:00:12,270000,-1000.000
12/20/2023 22:00:12,271000,-1000.000
12/20/2023 22:00:12,272000,-1000.000
12/20/2023 22:00:12,273000,-1000.000
12/20/2023 22:00:12,274000,-1000.000
12/20/2023 22:00:12,275000,-1000.000
12/20/2023 22:00:12,276000,-1000.000
12/20/2023 22:00:12,277000,-1000.000
12/20/2023 22:00:12,278000,-1000.000
12/20/2023 22:00:12,279000,-1000.000
12/20/2023 22:00:12,280000,-1000.000
12/20/2023 22:00:12,281000,-1000.000
12/20/2023 22:00:12,282000,-1000.000
12/20/2023 22:00:12,283000,-1000.000
12/20/2023 22:00:12,284000,-1000.000
12/20/2023 22:00:12,285000,-1000.000
12/20/2023 22:00:12,286000,-1000.000
12/20/2023 22:00:12,287000,-1000.000
12/20/2023 22:00:12,288000,-1000.000
12/20/2023 22:00:12,289000,-1000.000
12/20/2023 22:00:12,290000,-1000.000
12/20/2023 22:00:12,291000,-1000.000
12/20/2023 22:00:12,292000,-1000.000
12/20/2023 22:00:12,293000,-1000.000
12/20/2023 22:00:12,294000,-1000.000
12/20/2023 22:00:12,295000,-1000.000
12/20/2023 22:00:12,296000,-1000.000
12/20/2023 22:00:12,297000,-1000.000
12/20/2023 22:00:12,298000,-1000.000
12/20/2023 22:00:12,299000,-1000.000
12/20/2023 22:00:12,300000,-1000.000
12/20/2023 22:00:12,301000,-1000.000
12/20/2023 22:00:12,302000,-1000.000
12/20/2023 22:00:12,303000,-1000.000
12/20/2023 22:00:12,304000,-1000.000
12/20/2023 22:00:12,305000,-1000.000
12/20/2023 22:00:12,306000,-1000.000
12/20/2023 22:00:12,307000,-1000.000
12/20/2023 22:00:12,308000,-1000.000
12/20/2023 22:00:12,309000,-1000.000
12/20/2023 22:00:12,310000,-1000.000
12/20/2023 22:00:12,311000,-1000.000
12/20/2023 22:00:12,312000,-1000.000
12/20/2023 22:00:12,313000,-1000.000
12/20/2023 22:00:12,314000,-1000.000
12/20/2023 22:00:12,315000,-1000.000
12/20/2023 22:00:12,316000,-1000.000
12/20/2023 22:00:12,317000,-1000.000
12/20/2023 22:00:12,318000,-1000.000
12/20/2023 22:00:12,319000,-1000.000
12/20/2023 22:00:12,320000,-1000.000
12/20/2023 22:00:12,321000,-1000.000
12/20/2023 22:00:12,322000,-1000.000
12/20/2023 22:00:12,323000,-1000.000
12/20/2023 22:00:12,324000,-1000.000
12/20/2023 22:00:12,325000,-1000.000
12/20/2023 22:00:12,326000,-1000.000
12/20/2023 22:00:12,327000,-1000.000
12/20/2023 22:00:12,328000,-1000.000
12/20/2023 22:00:12,329000,-1000.000
12/20/2023 22:00:12,330000,-1000.000
12/20/2023 22:00:12,331000,-1000.000
12/20/2023 22:00:12,332000,-1000.000
12/20/2023 22:00:12,333000,-1000.000
12/20/2023 22:00:12,334000,-1000.000
12/20/2023 22:00:12,335000,-1000.000
12/20/2023 22:00:12,336000,-1000.000
12/20/2023 22:00:12,337000,-1000.000
12/20/2023 22:00:12,338000,-1000.000
12/20/2023 22:00:12,339000,-1000.000
12/20/2023 22:00:12,340000,-1000.000
12/20/2023 22:00:12,341000,-1000.000
12/20/2023 22:00:12,342000,-1000.000
12/20/2023 22:00:12,343000,-1000.000
12/20/2023 22:00:12,344000,-1000.000
12/20/2023 22:00:12,345000,-1000.000
12/20/2023 22:00:12,346000,-1000.000
12/20/2023 22:00:12,347000,-1000.000
12/20/2023 22:00:12,348000,-1000.000
12/20/2023 22:00:12,349000,-1000.000
12/20/2023 22:00:12,350000,-1000.000
12/20/2023 22:00:12,351000,-1000.000
12/20/2023 22:00:12,352000,-1000.000
12/20/2023 22:00:12,353000,-1000.000
12/20/2023 22:00:12,354000,-1000.000
12/20/2023 22:00:12,355000,-1000.000
12/20/2023 22:00:12,356000,-1000.000
12/20/2023 22:00:12,357000,-1000.000
12/20/2023 22:00:12,358000,-1000.000
12/20/2023 22:00:12,359000,-1000.000
12/20/2023 22:00:12,360000,-1000.000
12/20/2023 22:00:12,361000,-1000.000
12/20/2023 22:00:12,362000,-1000.000
12/20/2023 22:00:12,363000,-1000.000
12/20/2023 22:00:12,364000,-1000.000
12/20/2023 22:00:12,365000,-1000.000
12/20/2023 22:00:12,366000,-1000.000
12/20/2023 22:00:12,367000,-1000.000
12/20/2023 22:00:12,368000,-1000.000
12/20/2023 22:00:12,369000,-1000.000
12/20/2023 22:00:12,370000,-1000.000
12/20/2023 22:00:12,371000,-1000.000
12/20/2023 22:00:12,372000,-1000.000
12/20/2023 22:00:12,373000,-1000.000
12/20/2023 22:00:12,374000,-1000.000
12/20/2023 22:00:12,375000,-1000.000
12/20/2023 22:00:12,376000,-1000.000
12/20/2023 22:00:12,377000,-1000.000
12/20/2023 22:00:12,378000,-1000.000
12/20/2023 22:00:12,379000,-1000.000
12/20/2023 22:00:12,380000,-1000.000
12/20/2023 22:00:12,381000,-1000.000
12/20/2023 22:00:12,382000,-1000.000
12/20/2023 22:00:12,383000,-1000.000
12/20/2023 22:00:12,384000,-1000.000
12/20/2023 22:00:12,385000,-1000.000
12/20/2023 22:00:12,386000,-1000.000
12/20/2023 22:00:12,387000,-1000.000
12/20/2023 22:00:12,388000,-1000.000
12/20/2023 22:00:12,389000,-1000.000
12/20/2023 22:00:12,390000,-1000.000
12/20/2023 22:00:12,391000,-1000.000
12/20/2023 22:00:12,392000,-1000.000
12/20/2023 22:00:12,393000,-1000.000
12/20/2023 22:00:12,394000,-1000.000
12/20/2023 22:00:12,395000,-1000.000
12/20/2023 22:00:12,396000,-1000.000
12/20/2023 22:00:12,397000,-1000.000
12/20/2023 22:00:12,398000,-1000.000
12/20/2023 22:00:12,399000,-1000.000
12/20/2023 22:00:12,400000,-1000.000
12/20/2023 22:00:12,401000,-1000.000
12/20/2023 22:00:12,402000,-1000.000
12/20/2023 22:00:12,403000,-1000.000
12/20/2023 22:00:12,404000,-1000.000
12/20/2023 22:00:12,405000,-1000.000
12/20/2023 22:00:12,406000,-1000.000
12/20/2023 22:00:12,407000,-1000.000
12/20/2023 22:00:12,408000,-1000.000
12/20/2023 22:00:12,409000,-1000.000
12/20/2023 22:00:12,410000,-1000.000
12/20/2023 22:00:12,411000,-1000.000
12/20/2023 22:00:12,412000,-1000.000
12/20/2023 22:00:12,413000,-1000.000
12/20/2023 22:00:12,414000,-1000.000
12/20/2023 22:00:12,415000,-1000.000
12/20/2023 22:00:12,416000,-1000.000
12/20/2023 22:00:12,417000,-1000.000
12/20/2023 22:00:12,418000,-1000.000
12/20/2023 22:00:12,419000,-1000.000
12/20/2023 22:00:12,420000,-1000.000
12/20/2023 22:00:12,421000,-1000.000
12/20/2023 22:00:12,422000,-1000.000
12/20/2023 22:00:12,423000,-1000.000
12/20/2023 22:00:12,424000,-1000.000
12/20/2023 22:00:12,425000,-1000.000
12/20/2023 22:00:12,426000,-1000.000
12/20/2023 22:00:12,427000,-1000.000
12/20/2023 22:00:12,428000,-1000.000
12/20/2023 22:00:12,429000,-1000.000
12/20/2023 22:00:12,430000,-1000.000
12/20/2023 22:00:12,431000,-1000.000
12/20/2023 22:00:12,432000,-1000.000
12/20/2023 22:00:12,433000,-1000.000
12/20/2023 22:00:12,434000,-1000.000
12/20/2023 22:00:12,435000,-1000.000
12/20/2023 22:00:12,436000,-1000.000
12/20/2023 22:00:12,437000,-1000.000
12/20/2023 22:00:12,438000,-1000.000
12/20/2023 22:00:12,439000,-1000.000
12/20/2023 22:00:12,440000,-1000.000
12/20/2023 22:00:12,441000,-1000.000
12/20/2023 22:00:12,442000,-1000.000
12/20/2023 22:00:12,443000,-1000.000
12/20/2023 22:00:12,444000,-1000.000
12/20/2023 22:00:12,445000,-1000.000
12/20/2023 22:00:12,446000,-1000.000
12/20/2023 22:00:12,447000,-1000.000
12/20/2023 22:00:12,448000,-1000.000
12/20/2023 22:00:12,449000,-1000.000
12/20/2023 22:00:12,450000,-1000.000
12/20/2023 22:00:12,451000,-1000.000
12/20/2023 22:00:12,452000,-1000.000
12/20/2023 22:00:12,453000,-1000.000
12/20/2023 22:00:12,454000,-1000.000
12/20/2023 22:00:12,455000,-1000.000
12/20/2023 22:00:12,456000,-1000.000
12/20/2023 22:00:12,457000,-1000.000
12/20/2023 22:00:12,458000,-1000.000
12/20/2023 22:00:12,459000,-1000.000
12/20/2023 22:00:12,460000,-1000.000
12/20/2023 22:00:12,461000,-1000.000
12/20/2023 22:00:12,462000,-1000.000
12/20/2023 22:00:12,463000,-1000.000
12/20/2023 22:00:12,464000,-1000.000
12/20/2023 22:00:12,465000,-1000.000
12/20/2023 22:00:12,466000,-1000.000
12/20/2023 22:00:12,467000,-1000.000
12/20/2023 22:00:12,468000,-1000.000
12/20/2023 22:00:12,469000,-1000.000
12/20/2023 22:00:12,470000,-1000.000
12/20/2023 22:00:12,471000,-1000.000
12/20/2023 22:00:12,472000,-1000.000
12/20/2023 22:00:12,473000,-1000.000
12/20/2023 22:00:12,474000,-1000.000
12/20/2023 22:00:12,475000,-1000.000
12/20/2023 22:00:12,476000,-1000.000
12/20/2023 22:00:12,477000,-1000.000
12/20/2023 22:00:12,478000,-1000.000
12/20/2023 22:00:12,479000,-1000.000
12/20/2023 22:00:12,480000,-1000.000
12/20/2023 22:00:12,481000,-1000.000
12/20/2023 22:00:12,482000,-1000.000
12/20/2023 22:00:12,483000,-1000.000
12/20/2023 22:00:12,484000,-1000.000
12/20/2023 22:00:12,485000,-1000.000
12/20/2023 22:00:12,486000,-1000.000
12/20/2023 22:00:12,487000,-1000.000
12/20/2023 22:00:12,488000,-1000.000
12/20/2023 22:00:12,489000,-1000.000
12/20/2023 22:00:12,490000,-1000.000
12/20/2023 22:00:12,491000,-1000.000
12/20/2023 22:00:12,492000,-1000.000
12/20/2023 22:00:12,493000,-1000.000
12/20/2023 22:00:12,494000,-1000.000
12/20/2023 22:00:12,495000,-1000.000
12/20/2023 22:00:12,496000,-1000.000
12/20/2023 22:00:12,497000,-1000.000
12/20/2023 22:00:12,498000,-1000.000
12/20/2023 22:00:12,499000,-1000.000
12/20/2023 22:00:12,500000,-1000.000
12/20/2023 22:00:12,501000,-1000.000
12/20/2023 22:00:12,502000,-1000.000
12/20/2023 22:00:12,503000,-1000.000
12/20/2023 22:00:12,504000,-1000.000
12/20/2023 22:00:12,505000,-1000.000
12/20/2023 22:00:12,506000,-1000.000
12/20/2023 22:00:12,507000,-1000.000
12/20/2023 22:00:12,508000,-1000.000
12/20/2023 22:00:12,509000,-1000.000
12/20/2023 22:00:12,510000,-1000.000
12/20/2023 22:00:12,511000,-1000.000
12/20/2023 22:00:12,512000,-1000.000
12/20/2023 22:00:12,513000,-1000.000
12/20/2023 22:00:12,514000,-1000.000
12/20/2023 22:00:12,515000,-1000.000
12/20/2023 22:00:12,516000,-1000.000
12/20/2023 22:00:12,517000,-1000.000
12/20/2023 22:00:12,518000,-1000.000
12/20/2023 22:00:12,519000,-1000.000
12/20/2023 22:00:12,520000,-1000.000
12/20/2023 22:00:12,521000,-1000.000
12/20/2023 22:00:12,522000,-1000.000
12/20/2023 22:00:12,523000,-1000.000
12/20/2023 22:00:12,524000,-1000.000
12/20/2023 22:00:12,525000,-1000.000
12/20/2023 22:00:12,526000,-1000.000
12/20/2023 22:00:12,527000,-1000.000
12/20/2023 22:00:12,528000,-1000.000
12/20/2023 22:00:12,529000,-1000.000
12/20/2023 22:00:12,530000,-1000.000
12/20/2023 22:00:12,531000,-1000.000
12/20/2023 22:00:12,532000,-1000.000
12/20/2023 22:00:12,533000,-1000.000
12/20/2023 22:00:12,534000,-1000.000
12/20/2023 22:00:12,535000,-1000.000
12/20/2023 22:00:12,536000,-1000.000
12/20/2023 22:00:12,537000,-1000.000
12/20/2023 22:00:12,538000,-1000.000
12/20/2023 22:00:12,539000,-1000.000
12/20/2023 22:00:12,540000,-1000.000
12/20/2023 22:00:12,541000,-1000.000
12/20/2023 22:00:12,542000,-1000.000
12/20/2023 22:00:12,543000,-1000.000
12/20/2023 22:00:12,544000,-1000.000
12/20/2023 22:00:12,545000,-1000.000
12/20/2023 22:00:12,546000,-1000.000
12/20/2023 22:00:12,547000,-1000.000
12/20/2023 22:00:12,548000,-1000.000
12/20/2023 22:00:12,549000,-1000.000
12/20/2023 22:00:12,550000,-1000.000
12/20/2023 22:00:12,551000,-1000.000
12/20/2023 22:00:12,552000,-1000.000
12/20/2023 22:00:12,553000,-1000.000
12/20/2023 22:00:12,554000,-1000.000
12/20/2023 22:00:12,555000,-1000.000
12/20/2023 22:00:12,556000,-1000.000
12/20/2023 22:00:12,557000,-1000.000
12/20/2023 22:00:12,558000,-1000.000
12/20/2023 22:00:12,559000,-1000.000
12/20/2023 22:00:12,560000,-1000.000
12/20/2023 22:00:12,561000,-1000.000
12/20/2023 22:00:12,562000,-1000.000
12/20/2023 22:00:12,563000,-1000.000
12/20/2023 22:00:12,564000,-1000.000
12/20/2023 22:00:12,565000,-1000.000
12/20/2023 22:00:12,566000,-1000.000
12/20/2023 22:00:12,567000,-1000.000
12/20/2023 22:00:12,568000,-1000.000
12/20/2023 22:00:12,569000,-1000.000
12/20/2023 22:00:12,570000,-1000.000
12/20/2023 22:00:12,571000,-1000.000
12/20/2023 22:00:12,572000,-1000.000
12/20/2023 22:00:12,573000,-1000.000
12/20/2023 22:00:12,574000,-1000.000
12/20/2023 22:00:12,575000,-1000.000
12/20/2023 22:00:12,576000,-1000.000
12/20/2023 22:00:12,577000,-1000.000
12/20/2023 22:00:12,578000,-1000.000
12/20/2023 22:00:12,579000,-1000.000
12/20/2023 22:00:12,580000,-1000.000
12/20/2023 22:00:12,581000,-1000.000
12/20/2023 22:00:12,582000,-1000.000
12/20/2023 22:00:12,583000,-1000.000
12/20/2023 22:00:12,584000,-1000.000
12/20/2023 22:00:12,585000,-1000.000
12/20/2023 22:00:12,586000,-1000.000
12/20/2023 22:00:12,587000,-1000.000
12/20/2023 22:00:12,588000,-1000.000
12/20/2023 22:00:12,589000,-1000.000
12/20/2023 22:00:12,590000,-1000.000
12/20/2023 22:00:12,591000,-1000.000
12/20/2023 22:00:12,592000,-1000.000
12/20/2023 22:00:12,593000,-1000.000
12/20/2023 22:00:12,594000,-1000.000
12/20/2023 22:00:12,595000,-1000.000
12/20/2023 22:00:12,596000,-1000.000
12/20/2023 22:00:12,597000,-1000.000
12/20/2023 22:00:12,598000,-1000.000
12/20/2023 22:00:12,599000,-1000.000
12/20/2023 22:00:12,600000,-1000.000
12/20/2023 22:00:12,601000,-1000.000
12/20/2023 22:00:12,602000,-1000.000
12/20/2023 22:00:12,603000,-1000.000
12/20/2023 22:00:12,604000,-1000.000
12/20/2023 22:00:12,605000,-1000.000
12/20/2023 22:00:12,606000,-1000.000
12/20/2023 22:00:12,607000,-1000.000
12/20/2023 22:00:12,608000,-1000.000
12/20/2023 22:00:12,609000,-1000.000
12/20/2023 22:00:12,610000,-1000.000
12/20/2023 22:00:12,611000,-1000.000
12/20/2023 22:00:12,612000,-1000.000
12/20/2023 22:00:12,613000,-1000.000
12/20/2023 22:00:12,614000,-1000.000
12/20/2023 22:00:12,615000,-1000.000
12/20/2023 22:00:12,616000,-1000.000
12/20/2023 22:00:12,617000,-1000.000
12/20/2023 22:00:12,618000,-1000.000
12/20/2023 22:00:12,619000,-1000.000
12/20/2023 22:00:12,620000,-1000.000
12/20/2023 22:00:12,621000,-1000.000
12/20/2023 22:00:12,622000,-1000.000
12/20/2023 22:00:12,623000,-1000.000
12/20/2023 22:00:12,624000,-1000.000
12/20/2023 22:00:12,625000,-1000.000
12/20/2023 22:00:12,626000,-1000.000
12/20/2023 22:00:12,627000,-1000.000
12/20/2023 22:00:12,628000,-1000.000
12/20/2023 22:00:12,629000,-1000.000
12/20/2023 22:00:12,630000,-1000.000
12/20/2023 22:00:12,631000,-1000.000
12/20/2023 22:00:12,632000,-1000.000
12/20/2023 22:00:12,633000,-1000.000
12/20/2023 22:00:12,634000,-1000.000
12/20/2023 22:00:12,635000,-1000.000
12/20/2023 22:00:12,636000,-1000.000
12/20/2023 22:00:12,637000,-1000.000
12/20/2023 22:00:12,638000,-1000.000
12/20/2023 22:00:12,639000,-1000.000
12/20/2023 22:00:12,640000,-1000.000
12/20/2023 22:00:12,641000,-1000.000
12/20/2023 22:00:12,642000,-1000.000
12/20/2023 22:00:12,643000,-1000.000
12/20/2023 22:00:12,644000,-1000.000
12/20/2023 22:00:12,645000,-1000.000
12/20/2023 22:00:12,646000,-1000.000
12/20/2023 22:00:12,647000,-1000.000
12/20/2023 22:00:12,648000,-1000.000
12/20/2023 22:00:12,649000,-1000.000
12/20/2023 22:00:12,650000,-1000.000
12/20/2023 22:00:12,651000,-1000.000
12/20/2023 22:00:12,652000,-1000.000
12/20/2023 22:00:12,653000,-1000.000
12/20/2023 22:00:12,654000,-1000.000
12/20/2023 22:00:12,655000,-1000.000
12/20/2023 22:00:12,656000,-1000.000
12/20/2023 22:00:12,657000,-1000.000
12/20/2023 22:00:12,658000,-1000.000
12/20/2023 22:00:12,659000,-1000.000
12/20/2023 22:00:12,660000,-1000.000
12/20/2023 22:00:12,661000,-1000.000
12/20/2023 22:00:12,662000,-1000.000
12/20/2023 22:00:12,663000,-1000.000
12/20/2023 22:00:12,664000,-1000.000
12/20/2023 22:00:12,665000,-1000.000
12/20/2023 22:00:12,666000,-1000.000
12/20/2023 22:00:12,667000,-1000.000
12/20/2023 22:00:12,668000,-1000.000
12/20/2023 22:00:12,669000,-1000.000
12/20/2023 22:00:12,670000,-1000.000
12/20/2023 22:00:12,671000,-1000.000
12/20/2023 22:00:12,672000,-1000.000
12/20/2023 22:00:12,673000,-1000.000
12/20/2023 22:00:12,674000,-1000.000
12/20/2023 22:00:12,675000,-1000.000
12/20/2023 22:00:12,676000,-1000.000
12/20/2023 22:00:12,677000,-1000.000
12/20/2023 22:00:12,678000,-1000.000
12/20/2023 22:00:12,679000,-1000.000
12/20/2023 22:00:12,680000,-1000.000
12/20/2023 22:00:12,681000,-1000.000
12/20/2023 22:00:12,682000,-1000.000
12/20/2023 22:00:12,683000,-1000.000
12/20/2023 22:00:12,684000,-1000.000
12/20/2023 22:00:12,685000,-1000.000
12/20/2023 22:00:12,686000,-1000.000
12/20/2023 22:00:12,687000,-1000.000
12/20/2023 22:00:12,688000,-1000.000
12/20/2023 22:00:12,689000,-1000.000
12/20/2023 22:00:12,690000,-1000.000
12/20/2023 22:00:12,691000,-1000.000
12/20/2023 22:00:12,692000,-1000.000
12/20/2023 22:00:12,693000,-1000.000
12/20/2023 22:00:12,694000,-1000.000
12/20/2023 22:00:12,695000,-1000.000
12/20/2023 22:00:12,696000,-1000.000
12/20/2023 22:00:12,697000,-1000.000
12/20/2023 22:00:12,698000,-1000.000
12/20/2023 22:00:12,699000,-1000.000
12/20/2023 22:00:12,700000,-1000.000
12/20/2023 22:00:12,701000,-1000.000
12/20/2023 22:00:12,702000,-1000.000
12/20/2023 22:00:12,703000,-1000.000
12/20/2023 22:00:12,704000,-1000.000
12/20/2023 22:00:12,705000,-1000.000
12/20/2023 22:00:12,706000,-1000.000
12/20/2023 22:00:12,707000,-1000.000
12/20/2023 22:00:12,708000,-1000.000
12/20/2023 22:00:12,709000,-1000.000
12/20/2023 22:00:12,710000,-1000.000
12/20/2023 22:00:12,711000,-1000.000
12/20/2023 22:00:12,712000,-1000.000
12/20/2023 22:00:12,713000,-1000.000
12/20/2023 22:00:12,714000,-1000.000
12/20/2023 22:00:12,715000,-1000.000
12/20/2023 22:00:12,716000,-1000.000
12/20/2023 22:00:12,717000,-1000.000
12/20/2023 22:00:12,718000,-1000.000
12/20/2023 22:00:12,719000,-1000.000
12/20/2023 22:00:12,720000,-1000.000
12/20/2023 22:00:12,721000,-1000.000
12/20/2023 22:00:12,722000,-1000.000
12/20/2023 22:00:12,723000,-1000.000
12/20/2023 22:00:12,724000,-1000.000
12/20/2023 22:00:12,725000,-1000.000
12/20/2023 22:00:12,726000,-1000.000
12/20/2023 22:00:12,727000,-1000.000
12/20/2023 22:00:12,728000,-1000.000
12/20/2023 22:00:12,729000,-1000.000
12/20/2023 22:00:12,730000,-1000.000
12/20/2023 22:00:12,731000,-1000.000
12/20/2023 22:00:12,732000,-1000.000
12/20/2023 22:00:12,733000,-1000.000
12/20/2023 22:00:12,734000,-1000.000
12/20/2023 22:00:12,735000,-1000.000
12/20/2023 22:00:12,736000,-1000.000
12/20/2023 22:00:12,737000,-1000.000
12/20/2023 22:00:12,738000,-1000.000
12/20/2023 22:00:12,739000,-1000.000
12/20/2023 22:00:12,740000,-1000.000
12/20/2023 22:00:12,741000,-1000.000
12/20/2023 22:00:12,742000,-1000.000
12/20/2023 22:00:12,743000,-1000.000
12/20/2023 22:00:12,744000,-1000.000
12/20/2023 22:00:12,745000,-1000.000
12/20/2023 22:00:12,746000,-1000.000
12/20/2023 22:00:12,747000,-1000.000
12/20/2023 22:00:12,748000,-1000.000
