#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 23:27:54,768000,-1000.000
12/20/2023 23:27:54,769000,-1000.000
12/20/2023 23:27:54,770000,-1000.000
12/20/2023 23:27:54,771000,-1000.000
12/20/2023 23:27:54,772000,-1000.000
12/20/2023 23:27:54,773000,-1000.000
12/20/2023 23:27:54,774000,-1000.000
12/20/2023 23:27:54,775000,-1000.000
12/20/2023 23:27:54,776000,-1000.000
12/20/2023 23:27:54,777000,-1000.000
12/20/2023 23:27:54,778000,-1000.000
12/20/2023 23:27:54,779000,-1000.000
12/20/2023 23:27:54,780000,-1000.000
12/20/2023 23:27:54,781000,-1000.000
12/20/2023 23:27:54,782000,-1000.000
12/20/2023 23:27:54,783000,-1000.000
12/20/2023 23:27:54,784000,-1000.000
12/20/2023 23:27:54,785000,-1000.000
12/20/2023 23:27:54,786000,-1000.000
12/20/2023 23:27:54,787000,-1000.000
12/20/2023 23:27:54,788000,-1000.000
12/20/2023 23:27:54,789000,-1000.000
12/20/2023 23:27:54,790000,-1000.000
12/20/2023 23:27:54,791000,-1000.000
12/20/2023 23:27:54,792000,-1000.000
12/20/2023 23:27:54,793000,-1000.000
12/20/2023 23:27:54,794000,-1000.000
12/20/2023 23:27:54,795000,-1000.000
12/20/2023 23:27:54,796000,-1000.000
12/20/2023 23:27:54,797000,-1000.000
12/20/2023 23:27:54,798000,-1000.000
12/20/2023 23:27:54,799000,-1000.000
12/20/2023 23:27:54,800000,-1000.000
12/20/2023 23:27:54,801000,-1000.000
12/20/2023 23:27:54,802000,-1000.000
12/20/2023 23:27:54,803000,-1000.000
12/20/2023 23:27:54,804000,-1000.000
12/20/2023 23:27:54,805000,-1000.000
12/20/2023 23:27:54,806000,-1000.000
12/20/2023 23:27:54,807000,-1000.000
12/20/2023 23:27:54,808000,-1000.000
12/20/2023 23:27:54,809000,-1000.000
12/20/2023 23:27:54,810000,-1000.000
12/20/2023 23:27:54,811000,-1000.000
12/20/2023 23:27:54,812000,-1000.000
12/20/2023 23:27:54,813000,-1000.000
12/20/2023 23:27:54,814000,-1000.000
12/20/2023 23:27:54,815000,-1000.000
12/20/2023 23:27:54,816000,-1000.000
12/20/2023 23:27:54,817000,-1000.000
12/20/2023 23:27:54,818000,-1000.000
12/20/2023 23:27:54,819000,-1000.000
12/20/2023 23:27:54,820000,-1000.000
12/20/2023 23:27:54,821000,-1000.000
12/20/2023 23:27:54,822000,-1000.000
12/20/2023 23:27:54,823000,-1000.000
12/20/2023 23:27:54,824000,-1000.000
12/20/2023 23:27:54,825000,-1000.000
12/20/2023 23:27:54,826000,-1000.000
12/20/2023 23:27:54,827000,-1000.000
12/20/2023 23:27:54,828000,-1000.000
12/20/2023 23:27:54,829000,-1000.000
12/20/2023 23:27:54,830000,-1000.000
12/20/2023 23:27:54,831000,-1000.000
12/20/2023 23:27:54,832000,-1000.000
12/20/2023 23:27:54,833000,-1000.000
12/20/2023 23:27:54,834000,-1000.000
12/20/2023 23:27:54,835000,-1000.000
12/20/2023 23:27:54,836000,-1000.000
12/20/2023 23:27:54,837000,-1000.000
12/20/2023 23:27:54,838000,-1000.000
12/20/2023 23:27:54,839000,-1000.000
12/20/2023 23:27:54,840000,-1000.000
12/20/2023 23:27:54,841000,-1000.000
12/20/2023 23:27:54,842000,-1000.000
12/20/2023 23:27:54,843000,-1000.000
12/20/2023 23:27:54,844000,-1000.000
12/20/2023 23:27:54,845000,-1000.000
12/20/2023 23:27:54,846000,-1000.000
12/20/2023 23:27:54,847000,-1000.000
12/20/2023 23:27:54,848000,-1000.000
12/20/2023 23:27:54,849000,-1000.000
12/20/2023 23:27:54,850000,-1000.000
12/20/2023 23:27:54,851000,-1000.000
12/20/2023 23:27:54,852000,-1000.000
12/20/2023 23:27:54,853000,-1000.000
12/20/2023 23:27:54,854000,-1000.000
12/20/2023 23:27:54,855000,-1000.000
12/20/2023 23:27:54,856000,-1000.000
12/20/2023 23:27:54,857000,-1000.000
12/20/2023 23:27:54,858000,-1000.000
12/20/2023 23:27:54,859000,-1000.000
12/20/2023 23:27:54,860000,-1000.000
12/20/2023 23:27:54,861000,-1000.000
12/20/2023 23:27:54,862000,-1000.000
12/20/2023 23:27:54,863000,-1000.000
12/20/2023 23:27:54,864000,-1000.000
12/20/2023 23:27:54,865000,-1000.000
12/20/2023 23:27:54,866000,-1000.000
12/20/2023 23:27:54,867000,-1000.000
12/20/2023 23:27:54,868000,-1000.000
12/20/2023 23:27:54,869000,-1000.000
12/20/2023 23:27:54,870000,-1000.000
12/20/2023 23:27:54,871000,-1000.000
12/20/2023 23:27:54,872000,-1000.000
12/20/2023 23:27:54,873000,-1000.000
12/20/2023 23:27:54,874000,-1000.000
12/20/2023 23:27:54,875000,-1000.000
12/20/2023 23:27:54,876000,-1000.000
12/20/2023 23:27:54,877000,-1000.000
12/20/2023 23:27:54,878000,-1000.000
12/20/2023 23:27:54,879000,-1000.000
12/20/2023 23:27:54,880000,-1000.000
12/20/2023 23:27:54,881000,-1000.000
12/20/2023 23:27:54,882000,-1000.000
12/20/2023 23:27:54,883000,-1000.000
12/20/2023 23:27:54,884000,-1000.000
12/20/2023 23:27:54,885000,-1000.000
12/20/2023 23:27:54,886000,-1000.000
12/20/2023 23:27:54,887000,-1000.000
12/20/2023 23:27:54,888000,-1000.000
12/20/2023 23:27:54,889000,-1000.000
12/20/2023 23:27:54,890000,-1000.000
12/20/2023 23:27:54,891000,-1000.000
12/20/2023 23:27:54,892000,-1000.000
12/20/2023 23:27:54,893000,-1000.000
12/20/2023 23:27:54,894000,-1000.000
12/20/2023 23:27:54,895000,-1000.000
12/20/2023 23:27:54,896000,-1000.000
12/20/2023 23:27:54,897000,-1000.000
12/20/2023 23:27:54,898000,-1000.000
12/20/2023 23:27:54,899000,-1000.000
12/20/2023 23:27:54,900000,-1000.000
12/20/2023 23:27:54,901000,-1000.000
12/20/2023 23:27:54,902000,-1000.000
12/20/2023 23:27:54,903000,-1000.000
12/20/2023 23:27:54,904000,-1000.000
12/20/2023 23:27:54,905000,-1000.000
12/20/2023 23:27:54,906000,-1000.000
12/20/2023 23:27:54,907000,-1000.000
12/20/2023 23:27:54,908000,-1000.000
12/20/2023 23:27:54,909000,-1000.000
12/20/2023 23:27:54,910000,-1000.000
12/20/2023 23:27:54,911000,-1000.000
12/20/2023 23:27:54,912000,-1000.000
12/20/2023 23:27:54,913000,-1000.000
12/20/2023 23:27:54,914000,-1000.000
12/20/2023 23:27:54,915000,-1000.000
12/20/2023 23:27:54,916000,-1000.000
12/20/2023 23:27:54,917000,-1000.000
12/20/2023 23:27:54,918000,-1000.000
12/20/2023 23:27:54,919000,-1000.000
12/20/2023 23:27:54,920000,-1000.000
12/20/2023 23:27:54,921000,-1000.000
12/20/2023 23:27:54,922000,-1000.000
12/20/2023 23:27:54,923000,-1000.000
12/20/2023 23:27:54,924000,-1000.000
12/20/2023 23:27:54,925000,-1000.000
12/20/2023 23:27:54,926000,-1000.000
12/20/2023 23:27:54,927000,-1000.000
12/20/2023 23:27:54,928000,-1000.000
12/20/2023 23:27:54,929000,-1000.000
12/20/2023 23:27:54,930000,-1000.000
12/20/2023 23:27:54,931000,-1000.000
12/20/2023 23:27:54,932000,-1000.000
12/20/2023 23:27:54,933000,-1000.000
12/20/2023 23:27:54,934000,-1000.000
12/20/2023 23:27:54,935000,-1000.000
12/20/2023 23:27:54,936000,-1000.000
12/20/2023 23:27:54,937000,-1000.000
12/20/2023 23:27:54,938000,-1000.000
12/20/2023 23:27:54,939000,-1000.000
12/20/2023 23:27:54,940000,-1000.000
12/20/2023 23:27:54,941000,-1000.000
12/20/2023 23:27:54,942000,-1000.000
12/20/2023 23:27:54,943000,-1000.000
12/20/2023 23:27:54,944000,-1000.000
12/20/2023 23:27:54,945000,-1000.000
12/20/2023 23:27:54,946000,-1000.000
12/20/2023 23:27:54,947000,-1000.000
12/20/2023 23:27:54,948000,-1000.000
12/20/2023 23:27:54,949000,-1000.000
12/20/2023 23:27:54,950000,-1000.000
12/20/2023 23:27:54,951000,-1000.000
12/20/2023 23:27:54,952000,-1000.000
12/20/2023 23:27:54,953000,-1000.000
12/20/2023 23:27:54,954000,-1000.000
12/20/2023 23:27:54,955000,-1000.000
12/20/2023 23:27:54,956000,-1000.000
12/20/2023 23:27:54,957000,-1000.000
12/20/2023 23:27:54,958000,-1000.000
12/20/2023 23:27:54,959000,-1000.000
12/20/2023 23:27:54,960000,-1000.000
12/20/2023 23:27:54,961000,-1000.000
12/20/2023 23:27:54,962000,-1000.000
12/20/2023 23:27:54,963000,-1000.000
12/20/2023 23:27:54,964000,-1000.000
12/20/2023 23:27:54,965000,-1000.000
12/20/2023 23:27:54,966000,-1000.000
12/20/2023 23:27:54,967000,-1000.000
12/20/2023 23:27:54,968000,-1000.000
12/20/2023 23:27:54,969000,-1000.000
12/20/2023 23:27:54,970000,-1000.000
12/20/2023 23:27:54,971000,-1000.000
12/20/2023 23:27:54,972000,-1000.000
12/20/2023 23:27:54,973000,-1000.000
12/20/2023 23:27:54,974000,-1000.000
12/20/2023 23:27:54,975000,-1000.000
12/20/2023 23:27:54,976000,-1000.000
12/20/2023 23:27:54,977000,-1000.000
12/20/2023 23:27:54,978000,-1000.000
12/20/2023 23:27:54,979000,-1000.000
12/20/2023 23:27:54,980000,-1000.000
12/20/2023 23:27:54,981000,-1000.000
12/20/2023 23:27:54,982000,-1000.000
12/20/2023 23:27:54,983000,-1000.000
12/20/2023 23:27:54,984000,-1000.000
12/20/2023 23:27:54,985000,-1000.000
12/20/2023 23:27:54,986000,-1000.000
12/20/2023 23:27:54,987000,-1000.000
12/20/2023 23:27:54,988000,-1000.000
12/20/2023 23:27:54,989000,-1000.000
12/20/2023 23:27:54,990000,-1000.000
12/20/2023 23:27:54,991000,-1000.000
12/20/2023 23:27:54,992000,-1000.000
12/20/2023 23:27:54,993000,-1000.000
12/20/2023 23:27:54,994000,-1000.000
12/20/2023 23:27:54,995000,-1000.000
12/20/2023 23:27:54,996000,-1000.000
12/20/2023 23:27:54,997000,-1000.000
12/20/2023 23:27:54,998000,-1000.000
12/20/2023 23:27:54,999000,-1000.000
12/20/2023 23:27:55,000000,-1000.000
12/20/2023 23:27:55,001000,-1000.000
12/20/2023 23:27:55,002000,-1000.000
12/20/2023 23:27:55,003000,-1000.000
12/20/2023 23:27:55,004000,-1000.000
12/20/2023 23:27:55,005000,-1000.000
12/20/2023 23:27:55,006000,-1000.000
12/20/2023 23:27:55,007000,-1000.000
12/20/2023 23:27:55,008000,-1000.000
12/20/2023 23:27:55,009000,-1000.000
12/20/2023 23:27:55,010000,-1000.000
12/20/2023 23:27:55,011000,-1000.000
12/20/2023 23:27:55,012000,-1000.000
12/20/2023 23:27:55,013000,-1000.000
12/20/2023 23:27:55,014000,-1000.000
12/20/2023 23:27:55,015000,-1000.000
12/20/2023 23:27:55,016000,-1000.000
12/20/2023 23:27:55,017000,-1000.000
12/20/2023 23:27:55,018000,-1000.000
12/20/2023 23:27:55,019000,-1000.000
12/20/2023 23:27:55,020000,-1000.000
12/20/2023 23:27:55,021000,-1000.000
12/20/2023 23:27:55,022000,-1000.000
12/20/2023 23:27:55,023000,-1000.000
12/20/2023 23:27:55,024000,-1000.000
12/20/2023 23:27:55,025000,-1000.000
12/20/2023 23:27:55,026000,-1000.000
12/20/2023 23:27:55,027000,-1000.000
12/20/2023 23:27:55,028000,-1000.000
12/20/2023 23:27:55,029000,-1000.000
12/20/2023 23:27:55,030000,-1000.000
12/20/2023 23:27:55,031000,-1000.000
12/20/2023 23:27:55,032000,-1000.000
12/20/2023 23:27:55,033000,-1000.000
12/20/2023 23:27:55,034000,-1000.000
12/20/2023 23:27:55,035000,-1000.000
12/20/2023 23:27:55,036000,-1000.000
12/20/2023 23:27:55,037000,-1000.000
12/20/2023 23:27:55,038000,-1000.000
12/20/2023 23:27:55,039000,-1000.000
12/20/2023 23:27:55,040000,-1000.000
12/20/2023 23:27:55,041000,-1000.000
12/20/2023 23:27:55,042000,-1000.000
12/20/2023 23:27:55,043000,-1000.000
12/20/2023 23:27:55,044000,-1000.000
12/20/2023 23:27:55,045000,-1000.000
12/20/2023 23:27:55,046000,-1000.000
12/20/2023 23:27:55,047000,-1000.000
12/20/2023 23:27:55,048000,-1000.000
12/20/2023 23:27:55,049000,-1000.000
12/20/2023 23:27:55,050000,-1000.000
12/20/2023 23:27:55,051000,-1000.000
12/20/2023 23:27:55,052000,-1000.000
12/20/2023 23:27:55,053000,-1000.000
12/20/2023 23:27:55,054000,-1000.000
12/20/2023 23:27:55,055000,-1000.000
12/20/2023 23:27:55,056000,-1000.000
12/20/2023 23:27:55,057000,-1000.000
12/20/2023 23:27:55,058000,-1000.000
12/20/2023 23:27:55,059000,-1000.000
12/20/2023 23:27:55,060000,-1000.000
12/20/2023 23:27:55,061000,-1000.000
12/20/2023 23:27:55,062000,-1000.000
12/20/2023 23:27:55,063000,-1000.000
12/20/2023 23:27:55,064000,-1000.000
12/20/2023 23:27:55,065000,-1000.000
12/20/2023 23:27:55,066000,-1000.000
12/20/2023 23:27:55,067000,-1000.000
12/20/2023 23:27:55,068000,-1000.000
12/20/2023 23:27:55,069000,-1000.000
12/20/2023 23:27:55,070000,-1000.000
12/20/2023 23:27:55,071000,-1000.000
12/20/2023 23:27:55,072000,-1000.000
12/20/2023 23:27:55,073000,-1000.000
12/20/2023 23:27:55,074000,-1000.000
12/20/2023 23:27:55,075000,-1000.000
12/20/2023 23:27:55,076000,-1000.000
12/20/2023 23:27:55,077000,-1000.000
12/20/2023 23:27:55,078000,-1000.000
12/20/2023 23:27:55,079000,-1000.000
12/20/2023 23:27:55,080000,-1000.000
12/20/2023 23:27:55,081000,-1000.000
12/20/2023 23:27:55,082000,-1000.000
12/20/2023 23:27:55,083000,-1000.000
12/20/2023 23:27:55,084000,-1000.000
12/20/2023 23:27:55,085000,-1000.000
12/20/2023 23:27:55,086000,-1000.000
12/20/2023 23:27:55,087000,-1000.000
12/20/2023 23:27:55,088000,-1000.000
12/20/2023 23:27:55,089000,-1000.000
12/20/2023 23:27:55,090000,-1000.000
12/20/2023 23:27:55,091000,-1000.000
12/20/2023 23:27:55,092000,-1000.000
12/20/2023 23:27:55,093000,-1000.000
12/20/2023 23:27:55,094000,-1000.000
12/20/2023 23:27:55,095000,-1000.000
12/20/2023 23:27:55,096000,-1000.000
12/20/2023 23:27:55,097000,-1000.000
12/20/2023 23:27:55,098000,-1000.000
12/20/2023 23:27:55,099000,-1000.000
12/20/2023 23:27:55,100000,-1000.000
12/20/2023 23:27:55,101000,-1000.000
12/20/2023 23:27:55,102000,-1000.000
12/20/2023 23:27:55,103000,-1000.000
12/20/2023 23:27:55,104000,-1000.000
12/20/2023 23:27:55,105000,-1000.000
12/20/2023 23:27:55,106000,-1000.000
12/20/2023 23:27:55,107000,-1000.000
12/20/2023 23:27:55,108000,-1000.000
12/20/2023 23:27:55,109000,-1000.000
12/20/2023 23:27:55,110000,-1000.000
12/20/2023 23:27:55,111000,-1000.000
12/20/2023 23:27:55,112000,-1000.000
12/20/2023 23:27:55,113000,-1000.000
12/20/2023 23:27:55,114000,-1000.000
12/20/2023 23:27:55,115000,-1000.000
12/20/2023 23:27:55,116000,-1000.000
12/20/2023 23:27:55,117000,-1000.000
12/20/2023 23:27:55,118000,-1000.000
12/20/2023 23:27:55,119000,-1000.000
12/20/2023 23:27:55,120000,-1000.000
12/20/2023 23:27:55,121000,-1000.000
12/20/2023 23:27:55,122000,-1000.000
12/20/2023 23:27:55,123000,-1000.000
12/20/2023 23:27:55,124000,-1000.000
12/20/2023 23:27:55,125000,-1000.000
12/20/2023 23:27:55,126000,-1000.000
12/20/2023 23:27:55,127000,-1000.000
12/20/2023 23:27:55,128000,-1000.000
12/20/2023 23:27:55,129000,-1000.000
12/20/2023 23:27:55,130000,-1000.000
12/20/2023 23:27:55,131000,-1000.000
12/20/2023 23:27:55,132000,-1000.000
12/20/2023 23:27:55,133000,-1000.000
12/20/2023 23:27:55,134000,-1000.000
12/20/2023 23:27:55,135000,-1000.000
12/20/2023 23:27:55,136000,-1000.000
12/20/2023 23:27:55,137000,-1000.000
12/20/2023 23:27:55,138000,-1000.000
12/20/2023 23:27:55,139000,-1000.000
12/20/2023 23:27:55,140000,-1000.000
12/20/2023 23:27:55,141000,-1000.000
12/20/2023 23:27:55,142000,-1000.000
12/20/2023 23:27:55,143000,-1000.000
12/20/2023 23:27:55,144000,-1000.000
12/20/2023 23:27:55,145000,-1000.000
12/20/2023 23:27:55,146000,-1000.000
12/20/2023 23:27:55,147000,-1000.000
12/20/2023 23:27:55,148000,-1000.000
12/20/2023 23:27:55,149000,-1000.000
12/20/2023 23:27:55,150000,-1000.000
12/20/2023 23:27:55,151000,-1000.000
12/20/2023 23:27:55,152000,-1000.000
12/20/2023 23:27:55,153000,-1000.000
12/20/2023 23:27:55,154000,-1000.000
12/20/2023 23:27:55,155000,-1000.000
12/20/2023 23:27:55,156000,-1000.000
12/20/2023 23:27:55,157000,-1000.000
12/20/2023 23:27:55,158000,-1000.000
12/20/2023 23:27:55,159000,-1000.000
12/20/2023 23:27:55,160000,-1000.000
12/20/2023 23:27:55,161000,-1000.000
12/20/2023 23:27:55,162000,-1000.000
12/20/2023 23:27:55,163000,-1000.000
12/20/2023 23:27:55,164000,-1000.000
12/20/2023 23:27:55,165000,-1000.000
12/20/2023 23:27:55,166000,-1000.000
12/20/2023 23:27:55,167000,-1000.000
12/20/2023 23:27:55,168000,-1000.000
12/20/2023 23:27:55,169000,-1000.000
12/20/2023 23:27:55,170000,-1000.000
12/20/2023 23:27:55,171000,-1000.000
12/20/2023 23:27:55,172000,-1000.000
12/20/2023 23:27:55,173000,-1000.000
12/20/2023 23:27:55,174000,-1000.000
12/20/2023 23:27:55,175000,-1000.000
12/20/2023 23:27:55,176000,-1000.000
12/20/2023 23:27:55,177000,-1000.000
12/20/2023 23:27:55,178000,-1000.000
12/20/2023 23:27:55,179000,-1000.000
12/20/2023 23:27:55,180000,-1000.000
12/20/2023 23:27:55,181000,-1000.000
12/20/2023 23:27:55,182000,-1000.000
12/20/2023 23:27:55,183000,-1000.000
12/20/2023 23:27:55,184000,-1000.000
12/20/2023 23:27:55,185000,-1000.000
12/20/2023 23:27:55,186000,-1000.000
12/20/2023 23:27:55,187000,-1000.000
12/20/2023 23:27:55,188000,-1000.000
12/20/2023 23:27:55,189000,-1000.000
12/20/2023 23:27:55,190000,-1000.000
12/20/2023 23:27:55,191000,-1000.000
12/20/2023 23:27:55,192000,-1000.000
12/20/2023 23:27:55,193000,-1000.000
12/20/2023 23:27:55,194000,-1000.000
12/20/2023 23:27:55,195000,-1000.000
12/20/2023 23:27:55,196000,-1000.000
12/20/2023 23:27:55,197000,-1000.000
12/20/2023 23:27:55,198000,-1000.000
12/20/2023 23:27:55,199000,-1000.000
12/20/2023 23:27:55,200000,-1000.000
12/20/2023 23:27:55,201000,-1000.000
12/20/2023 23:27:55,202000,-1000.000
12/20/2023 23:27:55,203000,-1000.000
12/20/2023 23:27:55,204000,-1000.000
12/20/2023 23:27:55,205000,-1000.000
12/20/2023 23:27:55,206000,-1000.000
12/20/2023 23:27:55,207000,-1000.000
12/20/2023 23:27:55,208000,-1000.000
12/20/2023 23:27:55,209000,-1000.000
12/20/2023 23:27:55,210000,-1000.000
12/20/2023 23:27:55,211000,-1000.000
12/20/2023 23:27:55,212000,-1000.000
12/20/2023 23:27:55,213000,-1000.000
12/20/2023 23:27:55,214000,-1000.000
12/20/2023 23:27:55,215000,-1000.000
12/20/2023 23:27:55,216000,-1000.000
12/20/2023 23:27:55,217000,-1000.000
12/20/2023 23:27:55,218000,-1000.000
12/20/2023 23:27:55,219000,-1000.000
12/20/2023 23:27:55,220000,-1000.000
12/20/2023 23:27:55,221000,-1000.000
12/20/2023 23:27:55,222000,-1000.000
12/20/2023 23:27:55,223000,-1000.000
12/20/2023 23:27:55,224000,-1000.000
12/20/2023 23:27:55,225000,-1000.000
12/20/2023 23:27:55,226000,-1000.000
12/20/2023 23:27:55,227000,-1000.000
12/20/2023 23:27:55,228000,-1000.000
12/20/2023 23:27:55,229000,-1000.000
12/20/2023 23:27:55,230000,-1000.000
12/20/2023 23:27:55,231000,-1000.000
12/20/2023 23:27:55,232000,-1000.000
12/20/2023 23:27:55,233000,-1000.000
12/20/2023 23:27:55,234000,-1000.000
12/20/2023 23:27:55,235000,-1000.000
12/20/2023 23:27:55,236000,-1000.000
12/20/2023 23:27:55,237000,-1000.000
12/20/2023 23:27:55,238000,-1000.000
12/20/2023 23:27:55,239000,-1000.000
12/20/2023 23:27:55,240000,-1000.000
12/20/2023 23:27:55,241000,-1000.000
12/20/2023 23:27:55,242000,-1000.000
12/20/2023 23:27:55,243000,-1000.000
12/20/2023 23:27:55,244000,-1000.000
12/20/2023 23:27:55,245000,-1000.000
12/20/2023 23:27:55,246000,-1000.000
12/20/2023 23:27:55,247000,-1000.000
12/20/2023 23:27:55,248000,-1000.000
12/20/2023 23:27:55,249000,-1000.000
12/20/2023 23:27:55,250000,-1000.000
12/20/2023 23:27:55,251000,-1000.000
12/20/2023 23:27:55,252000,-1000.000
12/20/2023 23:27:55,253000,-1000.000
12/20/2023 23:27:55,254000,-1000.000
12/20/2023 23:27:55,255000,-1000.000
12/20/2023 23:27:55,256000,-1000.000
12/20/2023 23:27:55,257000,-1000.000
12/20/2023 23:27:55,258000,-1000.000
12/20/2023 23:27:55,259000,-1000.000
12/20/2023 23:27:55,260000,-1000.000
12/20/2023 23:27:55,261000,-1000.000
12/20/2023 23:27:55,262000,-1000.000
12/20/2023 23:27:55,263000,-1000.000
12/20/2023 23:27:55,264000,-1000.000
12/20/2023 23:27:55,265000,-1000.000
12/20/2023 23:27:55,266000,-1000.000
12/20/2023 23:27:55,267000,-1000.000
12/20/2023 23:27:55,268000,-1000.000
12/20/2023 23:27:55,269000,-1000.000
12/20/2023 23:27:55,270000,-1000.000
12/20/2023 23:27:55,271000,-1000.000
12/20/2023 23:27:55,272000,-1000.000
12/20/2023 23:27:55,273000,-1000.000
12/20/2023 23:27:55,274000,-1000.000
12/20/2023 23:27:55,275000,-1000.000
12/20/2023 23:27:55,276000,-1000.000
12/20/2023 23:27:55,277000,-1000.000
12/20/2023 23:27:55,278000,-1000.000
12/20/2023 23:27:55,279000,-1000.000
12/20/2023 23:27:55,280000,-1000.000
12/20/2023 23:27:55,281000,-1000.000
12/20/2023 23:27:55,282000,-1000.000
12/20/2023 23:27:55,283000,-1000.000
12/20/2023 23:27:55,284000,-1000.000
12/20/2023 23:27:55,285000,-1000.000
12/20/2023 23:27:55,286000,-1000.000
12/20/2023 23:27:55,287000,-1000.000
12/20/2023 23:27:55,288000,-1000.000
12/20/2023 23:27:55,289000,-1000.000
12/20/2023 23:27:55,290000,-1000.000
12/20/2023 23:27:55,291000,-1000.000
12/20/2023 23:27:55,292000,-1000.000
12/20/2023 23:27:55,293000,-1000.000
12/20/2023 23:27:55,294000,-1000.000
12/20/2023 23:27:55,295000,-1000.000
12/20/2023 23:27:55,296000,-1000.000
12/20/2023 23:27:55,297000,-1000.000
12/20/2023 23:27:55,298000,-1000.000
12/20/2023 23:27:55,299000,-1000.000
12/20/2023 23:27:55,300000,-1000.000
12/20/2023 23:27:55,301000,-1000.000
12/20/2023 23:27:55,302000,-1000.000
12/20/2023 23:27:55,303000,-1000.000
12/20/2023 23:27:55,304000,-1000.000
12/20/2023 23:27:55,305000,-1000.000
12/20/2023 23:27:55,306000,-1000.000
12/20/2023 23:27:55,307000,-1000.000
12/20/2023 23:27:55,308000,-1000.000
12/20/2023 23:27:55,309000,-1000.000
12/20/2023 23:27:55,310000,-1000.000
12/20/2023 23:27:55,311000,-1000.000
12/20/2023 23:27:55,312000,-1000.000
12/20/2023 23:27:55,313000,-1000.000
12/20/2023 23:27:55,314000,-1000.000
12/20/2023 23:27:55,315000,-1000.000
12/20/2023 23:27:55,316000,-1000.000
12/20/2023 23:27:55,317000,-1000.000
12/20/2023 23:27:55,318000,-1000.000
12/20/2023 23:27:55,319000,-1000.000
12/20/2023 23:27:55,320000,-1000.000
12/20/2023 23:27:55,321000,-1000.000
12/20/2023 23:27:55,322000,-1000.000
12/20/2023 23:27:55,323000,-1000.000
12/20/2023 23:27:55,324000,-1000.000
12/20/2023 23:27:55,325000,-1000.000
12/20/2023 23:27:55,326000,-1000.000
12/20/2023 23:27:55,327000,-1000.000
12/20/2023 23:27:55,328000,-1000.000
12/20/2023 23:27:55,329000,-1000.000
12/20/2023 23:27:55,330000,-1000.000
12/20/2023 23:27:55,331000,-1000.000
12/20/2023 23:27:55,332000,-1000.000
12/20/2023 23:27:55,333000,-1000.000
12/20/2023 23:27:55,334000,-1000.000
12/20/2023 23:27:55,335000,-1000.000
12/20/2023 23:27:55,336000,-1000.000
12/20/2023 23:27:55,337000,-1000.000
12/20/2023 23:27:55,338000,-1000.000
12/20/2023 23:27:55,339000,-1000.000
12/20/2023 23:27:55,340000,-1000.000
12/20/2023 23:27:55,341000,-1000.000
12/20/2023 23:27:55,342000,-1000.000
12/20/2023 23:27:55,343000,-1000.000
