#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:25:25,667000,-1000.000
01/09/2024 15:25:25,668000,-1000.000
01/09/2024 15:25:25,669000,-1000.000
01/09/2024 15:25:25,670000,-1000.000
01/09/2024 15:25:25,671000,-1000.000
01/09/2024 15:25:25,672000,-1000.000
01/09/2024 15:25:25,673000,-1000.000
01/09/2024 15:25:25,674000,-1000.000
01/09/2024 15:25:25,675000,-1000.000
01/09/2024 15:25:25,676000,-1000.000
01/09/2024 15:25:25,677000,-1000.000
01/09/2024 15:25:25,678000,-1000.000
01/09/2024 15:25:25,679000,-1000.000
01/09/2024 15:25:25,680000,-1000.000
01/09/2024 15:25:25,681000,-1000.000
01/09/2024 15:25:25,682000,-1000.000
01/09/2024 15:25:25,683000,-1000.000
01/09/2024 15:25:25,684000,-1000.000
01/09/2024 15:25:25,685000,-1000.000
01/09/2024 15:25:25,686000,-1000.000
01/09/2024 15:25:25,687000,-1000.000
01/09/2024 15:25:25,688000,-1000.000
01/09/2024 15:25:25,689000,-1000.000
01/09/2024 15:25:25,690000,-1000.000
01/09/2024 15:25:25,691000,-1000.000
01/09/2024 15:25:25,692000,-1000.000
01/09/2024 15:25:25,693000,-1000.000
01/09/2024 15:25:25,694000,-1000.000
01/09/2024 15:25:25,695000,-1000.000
01/09/2024 15:25:25,696000,-1000.000
01/09/2024 15:25:25,697000,-1000.000
01/09/2024 15:25:25,698000,-1000.000
01/09/2024 15:25:25,699000,-1000.000
01/09/2024 15:25:25,700000,-1000.000
01/09/2024 15:25:25,701000,-1000.000
01/09/2024 15:25:25,702000,-1000.000
01/09/2024 15:25:25,703000,-1000.000
01/09/2024 15:25:25,704000,-1000.000
01/09/2024 15:25:25,705000,-1000.000
01/09/2024 15:25:25,706000,-1000.000
01/09/2024 15:25:25,707000,-1000.000
01/09/2024 15:25:25,708000,-1000.000
01/09/2024 15:25:25,709000,-1000.000
01/09/2024 15:25:25,710000,-1000.000
01/09/2024 15:25:25,711000,-1000.000
01/09/2024 15:25:25,712000,-1000.000
01/09/2024 15:25:25,713000,-1000.000
01/09/2024 15:25:25,714000,-1000.000
01/09/2024 15:25:25,715000,-1000.000
01/09/2024 15:25:25,716000,-1000.000
01/09/2024 15:25:25,717000,-1000.000
01/09/2024 15:25:25,718000,-1000.000
01/09/2024 15:25:25,719000,-1000.000
01/09/2024 15:25:25,720000,-1000.000
01/09/2024 15:25:25,721000,-1000.000
01/09/2024 15:25:25,722000,-1000.000
01/09/2024 15:25:25,723000,-1000.000
01/09/2024 15:25:25,724000,-1000.000
01/09/2024 15:25:25,725000,-1000.000
01/09/2024 15:25:25,726000,-1000.000
01/09/2024 15:25:25,727000,-1000.000
01/09/2024 15:25:25,728000,-1000.000
01/09/2024 15:25:25,729000,-1000.000
01/09/2024 15:25:25,730000,-1000.000
01/09/2024 15:25:25,731000,-1000.000
01/09/2024 15:25:25,732000,-1000.000
01/09/2024 15:25:25,733000,-1000.000
01/09/2024 15:25:25,734000,-1000.000
01/09/2024 15:25:25,735000,-1000.000
01/09/2024 15:25:25,736000,-1000.000
01/09/2024 15:25:25,737000,-1000.000
01/09/2024 15:25:25,738000,-1000.000
01/09/2024 15:25:25,739000,-1000.000
01/09/2024 15:25:25,740000,-1000.000
01/09/2024 15:25:25,741000,-1000.000
01/09/2024 15:25:25,742000,-1000.000
01/09/2024 15:25:25,743000,-1000.000
01/09/2024 15:25:25,744000,-1000.000
01/09/2024 15:25:25,745000,-1000.000
01/09/2024 15:25:25,746000,-1000.000
01/09/2024 15:25:25,747000,-1000.000
01/09/2024 15:25:25,748000,-1000.000
01/09/2024 15:25:25,749000,-1000.000
01/09/2024 15:25:25,750000,-1000.000
01/09/2024 15:25:25,751000,-1000.000
01/09/2024 15:25:25,752000,-1000.000
01/09/2024 15:25:25,753000,-1000.000
01/09/2024 15:25:25,754000,-1000.000
01/09/2024 15:25:25,755000,-1000.000
01/09/2024 15:25:25,756000,-1000.000
01/09/2024 15:25:25,757000,-1000.000
01/09/2024 15:25:25,758000,-1000.000
01/09/2024 15:25:25,759000,-1000.000
01/09/2024 15:25:25,760000,-1000.000
01/09/2024 15:25:25,761000,-1000.000
01/09/2024 15:25:25,762000,-1000.000
01/09/2024 15:25:25,763000,-1000.000
01/09/2024 15:25:25,764000,-1000.000
01/09/2024 15:25:25,765000,-1000.000
01/09/2024 15:25:25,766000,-1000.000
01/09/2024 15:25:25,767000,-1000.000
01/09/2024 15:25:25,768000,-1000.000
01/09/2024 15:25:25,769000,-1000.000
01/09/2024 15:25:25,770000,-1000.000
01/09/2024 15:25:25,771000,-1000.000
01/09/2024 15:25:25,772000,-1000.000
01/09/2024 15:25:25,773000,-1000.000
01/09/2024 15:25:25,774000,-1000.000
01/09/2024 15:25:25,775000,-1000.000
01/09/2024 15:25:25,776000,-1000.000
01/09/2024 15:25:25,777000,-1000.000
01/09/2024 15:25:25,778000,-1000.000
01/09/2024 15:25:25,779000,-1000.000
01/09/2024 15:25:25,780000,-1000.000
01/09/2024 15:25:25,781000,-1000.000
01/09/2024 15:25:25,782000,-1000.000
01/09/2024 15:25:25,783000,-1000.000
01/09/2024 15:25:25,784000,-1000.000
01/09/2024 15:25:25,785000,-1000.000
01/09/2024 15:25:25,786000,-1000.000
01/09/2024 15:25:25,787000,-1000.000
01/09/2024 15:25:25,788000,-1000.000
01/09/2024 15:25:25,789000,-1000.000
01/09/2024 15:25:25,790000,-1000.000
01/09/2024 15:25:25,791000,-1000.000
01/09/2024 15:25:25,792000,-1000.000
01/09/2024 15:25:25,793000,-1000.000
01/09/2024 15:25:25,794000,-1000.000
01/09/2024 15:25:25,795000,-1000.000
01/09/2024 15:25:25,796000,-1000.000
01/09/2024 15:25:25,797000,-1000.000
01/09/2024 15:25:25,798000,-1000.000
01/09/2024 15:25:25,799000,-1000.000
01/09/2024 15:25:25,800000,-1000.000
01/09/2024 15:25:25,801000,-1000.000
01/09/2024 15:25:25,802000,-1000.000
01/09/2024 15:25:25,803000,-1000.000
01/09/2024 15:25:25,804000,-1000.000
01/09/2024 15:25:25,805000,-1000.000
01/09/2024 15:25:25,806000,-1000.000
01/09/2024 15:25:25,807000,-1000.000
01/09/2024 15:25:25,808000,-1000.000
01/09/2024 15:25:25,809000,-1000.000
01/09/2024 15:25:25,810000,-1000.000
01/09/2024 15:25:25,811000,-1000.000
01/09/2024 15:25:25,812000,-1000.000
01/09/2024 15:25:25,813000,-1000.000
01/09/2024 15:25:25,814000,-1000.000
01/09/2024 15:25:25,815000,-1000.000
01/09/2024 15:25:25,816000,-1000.000
01/09/2024 15:25:25,817000,-1000.000
01/09/2024 15:25:25,818000,-1000.000
01/09/2024 15:25:25,819000,-1000.000
01/09/2024 15:25:25,820000,-1000.000
01/09/2024 15:25:25,821000,-1000.000
01/09/2024 15:25:25,822000,-1000.000
01/09/2024 15:25:25,823000,-1000.000
01/09/2024 15:25:25,824000,-1000.000
01/09/2024 15:25:25,825000,-1000.000
01/09/2024 15:25:25,826000,-1000.000
01/09/2024 15:25:25,827000,-1000.000
01/09/2024 15:25:25,828000,-1000.000
01/09/2024 15:25:25,829000,-1000.000
01/09/2024 15:25:25,830000,-1000.000
01/09/2024 15:25:25,831000,-1000.000
01/09/2024 15:25:25,832000,-1000.000
01/09/2024 15:25:25,833000,-1000.000
01/09/2024 15:25:25,834000,-1000.000
01/09/2024 15:25:25,835000,-1000.000
01/09/2024 15:25:25,836000,-1000.000
01/09/2024 15:25:25,837000,-1000.000
01/09/2024 15:25:25,838000,-1000.000
01/09/2024 15:25:25,839000,-1000.000
01/09/2024 15:25:25,840000,-1000.000
01/09/2024 15:25:25,841000,-1000.000
01/09/2024 15:25:25,842000,-1000.000
01/09/2024 15:25:25,843000,-1000.000
01/09/2024 15:25:25,844000,-1000.000
01/09/2024 15:25:25,845000,-1000.000
01/09/2024 15:25:25,846000,-1000.000
01/09/2024 15:25:25,847000,-1000.000
01/09/2024 15:25:25,848000,-1000.000
01/09/2024 15:25:25,849000,-1000.000
01/09/2024 15:25:25,850000,-1000.000
01/09/2024 15:25:25,851000,-1000.000
01/09/2024 15:25:25,852000,-1000.000
01/09/2024 15:25:25,853000,-1000.000
01/09/2024 15:25:25,854000,-1000.000
01/09/2024 15:25:25,855000,-1000.000
01/09/2024 15:25:25,856000,-1000.000
01/09/2024 15:25:25,857000,-1000.000
01/09/2024 15:25:25,858000,-1000.000
01/09/2024 15:25:25,859000,-1000.000
01/09/2024 15:25:25,860000,-1000.000
01/09/2024 15:25:25,861000,-1000.000
01/09/2024 15:25:25,862000,-1000.000
01/09/2024 15:25:25,863000,-1000.000
01/09/2024 15:25:25,864000,-1000.000
01/09/2024 15:25:25,865000,-1000.000
01/09/2024 15:25:25,866000,-1000.000
01/09/2024 15:25:25,867000,-1000.000
01/09/2024 15:25:25,868000,-1000.000
01/09/2024 15:25:25,869000,-1000.000
01/09/2024 15:25:25,870000,-1000.000
01/09/2024 15:25:25,871000,-1000.000
01/09/2024 15:25:25,872000,-1000.000
01/09/2024 15:25:25,873000,-1000.000
01/09/2024 15:25:25,874000,-1000.000
01/09/2024 15:25:25,875000,-1000.000
01/09/2024 15:25:25,876000,-1000.000
01/09/2024 15:25:25,877000,-1000.000
01/09/2024 15:25:25,878000,-1000.000
01/09/2024 15:25:25,879000,-1000.000
01/09/2024 15:25:25,880000,-1000.000
01/09/2024 15:25:25,881000,-1000.000
01/09/2024 15:25:25,882000,-1000.000
01/09/2024 15:25:25,883000,-1000.000
01/09/2024 15:25:25,884000,-1000.000
01/09/2024 15:25:25,885000,-1000.000
01/09/2024 15:25:25,886000,-1000.000
01/09/2024 15:25:25,887000,-1000.000
01/09/2024 15:25:25,888000,-1000.000
01/09/2024 15:25:25,889000,-1000.000
01/09/2024 15:25:25,890000,-1000.000
01/09/2024 15:25:25,891000,-1000.000
01/09/2024 15:25:25,892000,-1000.000
01/09/2024 15:25:25,893000,-1000.000
01/09/2024 15:25:25,894000,-1000.000
01/09/2024 15:25:25,895000,-1000.000
01/09/2024 15:25:25,896000,-1000.000
01/09/2024 15:25:25,897000,-1000.000
01/09/2024 15:25:25,898000,-1000.000
01/09/2024 15:25:25,899000,-1000.000
01/09/2024 15:25:25,900000,-1000.000
01/09/2024 15:25:25,901000,-1000.000
01/09/2024 15:25:25,902000,-1000.000
01/09/2024 15:25:25,903000,-1000.000
01/09/2024 15:25:25,904000,-1000.000
01/09/2024 15:25:25,905000,-1000.000
01/09/2024 15:25:25,906000,-1000.000
01/09/2024 15:25:25,907000,-1000.000
01/09/2024 15:25:25,908000,-1000.000
01/09/2024 15:25:25,909000,-1000.000
01/09/2024 15:25:25,910000,-1000.000
01/09/2024 15:25:25,911000,-1000.000
01/09/2024 15:25:25,912000,-1000.000
01/09/2024 15:25:25,913000,-1000.000
01/09/2024 15:25:25,914000,-1000.000
01/09/2024 15:25:25,915000,-1000.000
01/09/2024 15:25:25,916000,-1000.000
01/09/2024 15:25:25,917000,-1000.000
01/09/2024 15:25:25,918000,-1000.000
01/09/2024 15:25:25,919000,-1000.000
01/09/2024 15:25:25,920000,-1000.000
01/09/2024 15:25:25,921000,-1000.000
01/09/2024 15:25:25,922000,-1000.000
01/09/2024 15:25:25,923000,-1000.000
01/09/2024 15:25:25,924000,-1000.000
01/09/2024 15:25:25,925000,-1000.000
01/09/2024 15:25:25,926000,-1000.000
01/09/2024 15:25:25,927000,-1000.000
01/09/2024 15:25:25,928000,-1000.000
01/09/2024 15:25:25,929000,-1000.000
01/09/2024 15:25:25,930000,-1000.000
01/09/2024 15:25:25,931000,-1000.000
01/09/2024 15:25:25,932000,-1000.000
01/09/2024 15:25:25,933000,-1000.000
01/09/2024 15:25:25,934000,-1000.000
01/09/2024 15:25:25,935000,-1000.000
01/09/2024 15:25:25,936000,-1000.000
01/09/2024 15:25:25,937000,-1000.000
01/09/2024 15:25:25,938000,-1000.000
01/09/2024 15:25:25,939000,-1000.000
01/09/2024 15:25:25,940000,-1000.000
01/09/2024 15:25:25,941000,-1000.000
01/09/2024 15:25:25,942000,-1000.000
01/09/2024 15:25:25,943000,-1000.000
01/09/2024 15:25:25,944000,-1000.000
01/09/2024 15:25:25,945000,-1000.000
01/09/2024 15:25:25,946000,-1000.000
01/09/2024 15:25:25,947000,-1000.000
01/09/2024 15:25:25,948000,-1000.000
01/09/2024 15:25:25,949000,-1000.000
01/09/2024 15:25:25,950000,-1000.000
01/09/2024 15:25:25,951000,-1000.000
01/09/2024 15:25:25,952000,-1000.000
01/09/2024 15:25:25,953000,-1000.000
01/09/2024 15:25:25,954000,-1000.000
01/09/2024 15:25:25,955000,-1000.000
01/09/2024 15:25:25,956000,-1000.000
01/09/2024 15:25:25,957000,-1000.000
01/09/2024 15:25:25,958000,-1000.000
01/09/2024 15:25:25,959000,-1000.000
01/09/2024 15:25:25,960000,-1000.000
01/09/2024 15:25:25,961000,-1000.000
01/09/2024 15:25:25,962000,-1000.000
01/09/2024 15:25:25,963000,-1000.000
01/09/2024 15:25:25,964000,-1000.000
01/09/2024 15:25:25,965000,-1000.000
01/09/2024 15:25:25,966000,-1000.000
01/09/2024 15:25:25,967000,-1000.000
01/09/2024 15:25:25,968000,-1000.000
01/09/2024 15:25:25,969000,-1000.000
01/09/2024 15:25:25,970000,-1000.000
01/09/2024 15:25:25,971000,-1000.000
01/09/2024 15:25:25,972000,-1000.000
01/09/2024 15:25:25,973000,-1000.000
01/09/2024 15:25:25,974000,-1000.000
01/09/2024 15:25:25,975000,-1000.000
01/09/2024 15:25:25,976000,-1000.000
01/09/2024 15:25:25,977000,-1000.000
01/09/2024 15:25:25,978000,-1000.000
01/09/2024 15:25:25,979000,-1000.000
01/09/2024 15:25:25,980000,-1000.000
01/09/2024 15:25:25,981000,-1000.000
01/09/2024 15:25:25,982000,-1000.000
01/09/2024 15:25:25,983000,-1000.000
01/09/2024 15:25:25,984000,-1000.000
01/09/2024 15:25:25,985000,-1000.000
01/09/2024 15:25:25,986000,-1000.000
01/09/2024 15:25:25,987000,-1000.000
01/09/2024 15:25:25,988000,-1000.000
01/09/2024 15:25:25,989000,-1000.000
01/09/2024 15:25:25,990000,-1000.000
01/09/2024 15:25:25,991000,-1000.000
01/09/2024 15:25:25,992000,-1000.000
01/09/2024 15:25:25,993000,-1000.000
01/09/2024 15:25:25,994000,-1000.000
01/09/2024 15:25:25,995000,-1000.000
01/09/2024 15:25:25,996000,-1000.000
01/09/2024 15:25:25,997000,-1000.000
01/09/2024 15:25:25,998000,-1000.000
01/09/2024 15:25:25,999000,-1000.000
01/09/2024 15:25:26,000000,-1000.000
01/09/2024 15:25:26,001000,-1000.000
01/09/2024 15:25:26,002000,-1000.000
01/09/2024 15:25:26,003000,-1000.000
01/09/2024 15:25:26,004000,-1000.000
01/09/2024 15:25:26,005000,-1000.000
01/09/2024 15:25:26,006000,-1000.000
01/09/2024 15:25:26,007000,-1000.000
01/09/2024 15:25:26,008000,-1000.000
01/09/2024 15:25:26,009000,-1000.000
01/09/2024 15:25:26,010000,-1000.000
01/09/2024 15:25:26,011000,-1000.000
01/09/2024 15:25:26,012000,-1000.000
01/09/2024 15:25:26,013000,-1000.000
01/09/2024 15:25:26,014000,-1000.000
01/09/2024 15:25:26,015000,-1000.000
01/09/2024 15:25:26,016000,-1000.000
01/09/2024 15:25:26,017000,-1000.000
01/09/2024 15:25:26,018000,-1000.000
01/09/2024 15:25:26,019000,-1000.000
01/09/2024 15:25:26,020000,-1000.000
01/09/2024 15:25:26,021000,-1000.000
01/09/2024 15:25:26,022000,-1000.000
01/09/2024 15:25:26,023000,-1000.000
01/09/2024 15:25:26,024000,-1000.000
01/09/2024 15:25:26,025000,-1000.000
01/09/2024 15:25:26,026000,-1000.000
01/09/2024 15:25:26,027000,-1000.000
01/09/2024 15:25:26,028000,-1000.000
01/09/2024 15:25:26,029000,-1000.000
01/09/2024 15:25:26,030000,-1000.000
01/09/2024 15:25:26,031000,-1000.000
01/09/2024 15:25:26,032000,-1000.000
01/09/2024 15:25:26,033000,-1000.000
01/09/2024 15:25:26,034000,-1000.000
01/09/2024 15:25:26,035000,-1000.000
01/09/2024 15:25:26,036000,-1000.000
01/09/2024 15:25:26,037000,-1000.000
01/09/2024 15:25:26,038000,-1000.000
01/09/2024 15:25:26,039000,-1000.000
01/09/2024 15:25:26,040000,-1000.000
01/09/2024 15:25:26,041000,-1000.000
01/09/2024 15:25:26,042000,-1000.000
01/09/2024 15:25:26,043000,-1000.000
01/09/2024 15:25:26,044000,-1000.000
01/09/2024 15:25:26,045000,-1000.000
01/09/2024 15:25:26,046000,-1000.000
01/09/2024 15:25:26,047000,-1000.000
01/09/2024 15:25:26,048000,-1000.000
01/09/2024 15:25:26,049000,-1000.000
01/09/2024 15:25:26,050000,-1000.000
01/09/2024 15:25:26,051000,-1000.000
01/09/2024 15:25:26,052000,-1000.000
01/09/2024 15:25:26,053000,-1000.000
01/09/2024 15:25:26,054000,-1000.000
01/09/2024 15:25:26,055000,-1000.000
01/09/2024 15:25:26,056000,-1000.000
01/09/2024 15:25:26,057000,-1000.000
01/09/2024 15:25:26,058000,-1000.000
01/09/2024 15:25:26,059000,-1000.000
01/09/2024 15:25:26,060000,-1000.000
01/09/2024 15:25:26,061000,-1000.000
01/09/2024 15:25:26,062000,-1000.000
01/09/2024 15:25:26,063000,-1000.000
01/09/2024 15:25:26,064000,-1000.000
01/09/2024 15:25:26,065000,-1000.000
01/09/2024 15:25:26,066000,-1000.000
01/09/2024 15:25:26,067000,-1000.000
01/09/2024 15:25:26,068000,-1000.000
01/09/2024 15:25:26,069000,-1000.000
01/09/2024 15:25:26,070000,-1000.000
01/09/2024 15:25:26,071000,-1000.000
01/09/2024 15:25:26,072000,-1000.000
01/09/2024 15:25:26,073000,-1000.000
01/09/2024 15:25:26,074000,-1000.000
01/09/2024 15:25:26,075000,-1000.000
01/09/2024 15:25:26,076000,-1000.000
01/09/2024 15:25:26,077000,-1000.000
01/09/2024 15:25:26,078000,-1000.000
01/09/2024 15:25:26,079000,-1000.000
01/09/2024 15:25:26,080000,-1000.000
01/09/2024 15:25:26,081000,-1000.000
01/09/2024 15:25:26,082000,-1000.000
01/09/2024 15:25:26,083000,-1000.000
01/09/2024 15:25:26,084000,-1000.000
01/09/2024 15:25:26,085000,-1000.000
01/09/2024 15:25:26,086000,-1000.000
01/09/2024 15:25:26,087000,-1000.000
01/09/2024 15:25:26,088000,-1000.000
01/09/2024 15:25:26,089000,-1000.000
01/09/2024 15:25:26,090000,-1000.000
01/09/2024 15:25:26,091000,-1000.000
01/09/2024 15:25:26,092000,-1000.000
01/09/2024 15:25:26,093000,-1000.000
01/09/2024 15:25:26,094000,-1000.000
01/09/2024 15:25:26,095000,-1000.000
01/09/2024 15:25:26,096000,-1000.000
01/09/2024 15:25:26,097000,-1000.000
01/09/2024 15:25:26,098000,-1000.000
01/09/2024 15:25:26,099000,-1000.000
01/09/2024 15:25:26,100000,-1000.000
01/09/2024 15:25:26,101000,-1000.000
01/09/2024 15:25:26,102000,-1000.000
01/09/2024 15:25:26,103000,-1000.000
01/09/2024 15:25:26,104000,-1000.000
01/09/2024 15:25:26,105000,-1000.000
01/09/2024 15:25:26,106000,-1000.000
01/09/2024 15:25:26,107000,-1000.000
01/09/2024 15:25:26,108000,-1000.000
01/09/2024 15:25:26,109000,-1000.000
01/09/2024 15:25:26,110000,-1000.000
01/09/2024 15:25:26,111000,-1000.000
01/09/2024 15:25:26,112000,-1000.000
01/09/2024 15:25:26,113000,-1000.000
01/09/2024 15:25:26,114000,-1000.000
01/09/2024 15:25:26,115000,-1000.000
01/09/2024 15:25:26,116000,-1000.000
01/09/2024 15:25:26,117000,-1000.000
01/09/2024 15:25:26,118000,-1000.000
01/09/2024 15:25:26,119000,-1000.000
01/09/2024 15:25:26,120000,-1000.000
01/09/2024 15:25:26,121000,-1000.000
01/09/2024 15:25:26,122000,-1000.000
01/09/2024 15:25:26,123000,-1000.000
01/09/2024 15:25:26,124000,-1000.000
01/09/2024 15:25:26,125000,-1000.000
01/09/2024 15:25:26,126000,-1000.000
01/09/2024 15:25:26,127000,-1000.000
01/09/2024 15:25:26,128000,-1000.000
01/09/2024 15:25:26,129000,-1000.000
01/09/2024 15:25:26,130000,-1000.000
01/09/2024 15:25:26,131000,-1000.000
01/09/2024 15:25:26,132000,-1000.000
01/09/2024 15:25:26,133000,-1000.000
01/09/2024 15:25:26,134000,-1000.000
01/09/2024 15:25:26,135000,-1000.000
01/09/2024 15:25:26,136000,-1000.000
01/09/2024 15:25:26,137000,-1000.000
01/09/2024 15:25:26,138000,-1000.000
01/09/2024 15:25:26,139000,-1000.000
01/09/2024 15:25:26,140000,-1000.000
01/09/2024 15:25:26,141000,-1000.000
01/09/2024 15:25:26,142000,-1000.000
01/09/2024 15:25:26,143000,-1000.000
01/09/2024 15:25:26,144000,-1000.000
01/09/2024 15:25:26,145000,-1000.000
01/09/2024 15:25:26,146000,-1000.000
01/09/2024 15:25:26,147000,-1000.000
01/09/2024 15:25:26,148000,-1000.000
01/09/2024 15:25:26,149000,-1000.000
01/09/2024 15:25:26,150000,-1000.000
01/09/2024 15:25:26,151000,-1000.000
01/09/2024 15:25:26,152000,-1000.000
01/09/2024 15:25:26,153000,-1000.000
01/09/2024 15:25:26,154000,-1000.000
01/09/2024 15:25:26,155000,-1000.000
01/09/2024 15:25:26,156000,-1000.000
01/09/2024 15:25:26,157000,-1000.000
01/09/2024 15:25:26,158000,-1000.000
01/09/2024 15:25:26,159000,-1000.000
01/09/2024 15:25:26,160000,-1000.000
01/09/2024 15:25:26,161000,-1000.000
01/09/2024 15:25:26,162000,-1000.000
01/09/2024 15:25:26,163000,-1000.000
01/09/2024 15:25:26,164000,-1000.000
01/09/2024 15:25:26,165000,-1000.000
01/09/2024 15:25:26,166000,-1000.000
01/09/2024 15:25:26,167000,-1000.000
01/09/2024 15:25:26,168000,-1000.000
01/09/2024 15:25:26,169000,-1000.000
01/09/2024 15:25:26,170000,-1000.000
01/09/2024 15:25:26,171000,-1000.000
01/09/2024 15:25:26,172000,-1000.000
01/09/2024 15:25:26,173000,-1000.000
01/09/2024 15:25:26,174000,-1000.000
01/09/2024 15:25:26,175000,-1000.000
01/09/2024 15:25:26,176000,-1000.000
01/09/2024 15:25:26,177000,-1000.000
01/09/2024 15:25:26,178000,-1000.000
01/09/2024 15:25:26,179000,-1000.000
01/09/2024 15:25:26,180000,-1000.000
01/09/2024 15:25:26,181000,-1000.000
01/09/2024 15:25:26,182000,-1000.000
01/09/2024 15:25:26,183000,-1000.000
01/09/2024 15:25:26,184000,-1000.000
01/09/2024 15:25:26,185000,-1000.000
01/09/2024 15:25:26,186000,-1000.000
01/09/2024 15:25:26,187000,-1000.000
01/09/2024 15:25:26,188000,-1000.000
01/09/2024 15:25:26,189000,-1000.000
01/09/2024 15:25:26,190000,-1000.000
01/09/2024 15:25:26,191000,-1000.000
01/09/2024 15:25:26,192000,-1000.000
