#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:42:13,233000,-1000.000
12/20/2023 22:42:13,234000,-1000.000
12/20/2023 22:42:13,235000,-1000.000
12/20/2023 22:42:13,236000,-1000.000
12/20/2023 22:42:13,237000,-1000.000
12/20/2023 22:42:13,238000,-1000.000
12/20/2023 22:42:13,239000,-1000.000
12/20/2023 22:42:13,240000,-1000.000
12/20/2023 22:42:13,241000,-1000.000
12/20/2023 22:42:13,242000,-1000.000
12/20/2023 22:42:13,243000,-1000.000
12/20/2023 22:42:13,244000,-1000.000
12/20/2023 22:42:13,245000,-1000.000
12/20/2023 22:42:13,246000,-1000.000
12/20/2023 22:42:13,247000,-1000.000
12/20/2023 22:42:13,248000,-1000.000
12/20/2023 22:42:13,249000,-1000.000
12/20/2023 22:42:13,250000,-1000.000
12/20/2023 22:42:13,251000,-1000.000
12/20/2023 22:42:13,252000,-1000.000
12/20/2023 22:42:13,253000,-1000.000
12/20/2023 22:42:13,254000,-1000.000
12/20/2023 22:42:13,255000,-1000.000
12/20/2023 22:42:13,256000,-1000.000
12/20/2023 22:42:13,257000,-1000.000
12/20/2023 22:42:13,258000,-1000.000
12/20/2023 22:42:13,259000,-1000.000
12/20/2023 22:42:13,260000,-1000.000
12/20/2023 22:42:13,261000,-1000.000
12/20/2023 22:42:13,262000,-1000.000
12/20/2023 22:42:13,263000,-1000.000
12/20/2023 22:42:13,264000,-1000.000
12/20/2023 22:42:13,265000,-1000.000
12/20/2023 22:42:13,266000,-1000.000
12/20/2023 22:42:13,267000,-1000.000
12/20/2023 22:42:13,268000,-1000.000
12/20/2023 22:42:13,269000,-1000.000
12/20/2023 22:42:13,270000,-1000.000
12/20/2023 22:42:13,271000,-1000.000
12/20/2023 22:42:13,272000,-1000.000
12/20/2023 22:42:13,273000,-1000.000
12/20/2023 22:42:13,274000,-1000.000
12/20/2023 22:42:13,275000,-1000.000
12/20/2023 22:42:13,276000,-1000.000
12/20/2023 22:42:13,277000,-1000.000
12/20/2023 22:42:13,278000,-1000.000
12/20/2023 22:42:13,279000,-1000.000
12/20/2023 22:42:13,280000,-1000.000
12/20/2023 22:42:13,281000,-1000.000
12/20/2023 22:42:13,282000,-1000.000
12/20/2023 22:42:13,283000,-1000.000
12/20/2023 22:42:13,284000,-1000.000
12/20/2023 22:42:13,285000,-1000.000
12/20/2023 22:42:13,286000,-1000.000
12/20/2023 22:42:13,287000,-1000.000
12/20/2023 22:42:13,288000,-1000.000
12/20/2023 22:42:13,289000,-1000.000
12/20/2023 22:42:13,290000,-1000.000
12/20/2023 22:42:13,291000,-1000.000
12/20/2023 22:42:13,292000,-1000.000
12/20/2023 22:42:13,293000,-1000.000
12/20/2023 22:42:13,294000,-1000.000
12/20/2023 22:42:13,295000,-1000.000
12/20/2023 22:42:13,296000,-1000.000
12/20/2023 22:42:13,297000,-1000.000
12/20/2023 22:42:13,298000,-1000.000
12/20/2023 22:42:13,299000,-1000.000
12/20/2023 22:42:13,300000,-1000.000
12/20/2023 22:42:13,301000,-1000.000
12/20/2023 22:42:13,302000,-1000.000
12/20/2023 22:42:13,303000,-1000.000
12/20/2023 22:42:13,304000,-1000.000
12/20/2023 22:42:13,305000,-1000.000
12/20/2023 22:42:13,306000,-1000.000
12/20/2023 22:42:13,307000,-1000.000
12/20/2023 22:42:13,308000,-1000.000
12/20/2023 22:42:13,309000,-1000.000
12/20/2023 22:42:13,310000,-1000.000
12/20/2023 22:42:13,311000,-1000.000
12/20/2023 22:42:13,312000,-1000.000
12/20/2023 22:42:13,313000,-1000.000
12/20/2023 22:42:13,314000,-1000.000
12/20/2023 22:42:13,315000,-1000.000
12/20/2023 22:42:13,316000,-1000.000
12/20/2023 22:42:13,317000,-1000.000
12/20/2023 22:42:13,318000,-1000.000
12/20/2023 22:42:13,319000,-1000.000
12/20/2023 22:42:13,320000,-1000.000
12/20/2023 22:42:13,321000,-1000.000
12/20/2023 22:42:13,322000,-1000.000
12/20/2023 22:42:13,323000,-1000.000
12/20/2023 22:42:13,324000,-1000.000
12/20/2023 22:42:13,325000,-1000.000
12/20/2023 22:42:13,326000,-1000.000
12/20/2023 22:42:13,327000,-1000.000
12/20/2023 22:42:13,328000,-1000.000
12/20/2023 22:42:13,329000,-1000.000
12/20/2023 22:42:13,330000,-1000.000
12/20/2023 22:42:13,331000,-1000.000
12/20/2023 22:42:13,332000,-1000.000
12/20/2023 22:42:13,333000,-1000.000
12/20/2023 22:42:13,334000,-1000.000
12/20/2023 22:42:13,335000,-1000.000
12/20/2023 22:42:13,336000,-1000.000
12/20/2023 22:42:13,337000,-1000.000
12/20/2023 22:42:13,338000,-1000.000
12/20/2023 22:42:13,339000,-1000.000
12/20/2023 22:42:13,340000,-1000.000
12/20/2023 22:42:13,341000,-1000.000
12/20/2023 22:42:13,342000,-1000.000
12/20/2023 22:42:13,343000,-1000.000
12/20/2023 22:42:13,344000,-1000.000
12/20/2023 22:42:13,345000,-1000.000
12/20/2023 22:42:13,346000,-1000.000
12/20/2023 22:42:13,347000,-1000.000
12/20/2023 22:42:13,348000,-1000.000
12/20/2023 22:42:13,349000,-1000.000
12/20/2023 22:42:13,350000,-1000.000
12/20/2023 22:42:13,351000,-1000.000
12/20/2023 22:42:13,352000,-1000.000
12/20/2023 22:42:13,353000,-1000.000
12/20/2023 22:42:13,354000,-1000.000
12/20/2023 22:42:13,355000,-1000.000
12/20/2023 22:42:13,356000,-1000.000
12/20/2023 22:42:13,357000,-1000.000
12/20/2023 22:42:13,358000,-1000.000
12/20/2023 22:42:13,359000,-1000.000
12/20/2023 22:42:13,360000,-1000.000
12/20/2023 22:42:13,361000,-1000.000
12/20/2023 22:42:13,362000,-1000.000
12/20/2023 22:42:13,363000,-1000.000
12/20/2023 22:42:13,364000,-1000.000
12/20/2023 22:42:13,365000,-1000.000
12/20/2023 22:42:13,366000,-1000.000
12/20/2023 22:42:13,367000,-1000.000
12/20/2023 22:42:13,368000,-1000.000
12/20/2023 22:42:13,369000,-1000.000
12/20/2023 22:42:13,370000,-1000.000
12/20/2023 22:42:13,371000,-1000.000
12/20/2023 22:42:13,372000,-1000.000
12/20/2023 22:42:13,373000,-1000.000
12/20/2023 22:42:13,374000,-1000.000
12/20/2023 22:42:13,375000,-1000.000
12/20/2023 22:42:13,376000,-1000.000
12/20/2023 22:42:13,377000,-1000.000
12/20/2023 22:42:13,378000,-1000.000
12/20/2023 22:42:13,379000,-1000.000
12/20/2023 22:42:13,380000,-1000.000
12/20/2023 22:42:13,381000,-1000.000
12/20/2023 22:42:13,382000,-1000.000
12/20/2023 22:42:13,383000,-1000.000
12/20/2023 22:42:13,384000,-1000.000
12/20/2023 22:42:13,385000,-1000.000
12/20/2023 22:42:13,386000,-1000.000
12/20/2023 22:42:13,387000,-1000.000
12/20/2023 22:42:13,388000,-1000.000
12/20/2023 22:42:13,389000,-1000.000
12/20/2023 22:42:13,390000,-1000.000
12/20/2023 22:42:13,391000,-1000.000
12/20/2023 22:42:13,392000,-1000.000
12/20/2023 22:42:13,393000,-1000.000
12/20/2023 22:42:13,394000,-1000.000
12/20/2023 22:42:13,395000,-1000.000
12/20/2023 22:42:13,396000,-1000.000
12/20/2023 22:42:13,397000,-1000.000
12/20/2023 22:42:13,398000,-1000.000
12/20/2023 22:42:13,399000,-1000.000
12/20/2023 22:42:13,400000,-1000.000
12/20/2023 22:42:13,401000,-1000.000
12/20/2023 22:42:13,402000,-1000.000
12/20/2023 22:42:13,403000,-1000.000
12/20/2023 22:42:13,404000,-1000.000
12/20/2023 22:42:13,405000,-1000.000
12/20/2023 22:42:13,406000,-1000.000
12/20/2023 22:42:13,407000,-1000.000
12/20/2023 22:42:13,408000,-1000.000
12/20/2023 22:42:13,409000,-1000.000
12/20/2023 22:42:13,410000,-1000.000
12/20/2023 22:42:13,411000,-1000.000
12/20/2023 22:42:13,412000,-1000.000
12/20/2023 22:42:13,413000,-1000.000
12/20/2023 22:42:13,414000,-1000.000
12/20/2023 22:42:13,415000,-1000.000
12/20/2023 22:42:13,416000,-1000.000
12/20/2023 22:42:13,417000,-1000.000
12/20/2023 22:42:13,418000,-1000.000
12/20/2023 22:42:13,419000,-1000.000
12/20/2023 22:42:13,420000,-1000.000
12/20/2023 22:42:13,421000,-1000.000
12/20/2023 22:42:13,422000,-1000.000
12/20/2023 22:42:13,423000,-1000.000
12/20/2023 22:42:13,424000,-1000.000
12/20/2023 22:42:13,425000,-1000.000
12/20/2023 22:42:13,426000,-1000.000
12/20/2023 22:42:13,427000,-1000.000
12/20/2023 22:42:13,428000,-1000.000
12/20/2023 22:42:13,429000,-1000.000
12/20/2023 22:42:13,430000,-1000.000
12/20/2023 22:42:13,431000,-1000.000
12/20/2023 22:42:13,432000,-1000.000
12/20/2023 22:42:13,433000,-1000.000
12/20/2023 22:42:13,434000,-1000.000
12/20/2023 22:42:13,435000,-1000.000
12/20/2023 22:42:13,436000,-1000.000
12/20/2023 22:42:13,437000,-1000.000
12/20/2023 22:42:13,438000,-1000.000
12/20/2023 22:42:13,439000,-1000.000
12/20/2023 22:42:13,440000,-1000.000
12/20/2023 22:42:13,441000,-1000.000
12/20/2023 22:42:13,442000,-1000.000
12/20/2023 22:42:13,443000,-1000.000
12/20/2023 22:42:13,444000,-1000.000
12/20/2023 22:42:13,445000,-1000.000
12/20/2023 22:42:13,446000,-1000.000
12/20/2023 22:42:13,447000,-1000.000
12/20/2023 22:42:13,448000,-1000.000
12/20/2023 22:42:13,449000,-1000.000
12/20/2023 22:42:13,450000,-1000.000
12/20/2023 22:42:13,451000,-1000.000
12/20/2023 22:42:13,452000,-1000.000
12/20/2023 22:42:13,453000,-1000.000
12/20/2023 22:42:13,454000,-1000.000
12/20/2023 22:42:13,455000,-1000.000
12/20/2023 22:42:13,456000,-1000.000
12/20/2023 22:42:13,457000,-1000.000
12/20/2023 22:42:13,458000,-1000.000
12/20/2023 22:42:13,459000,-1000.000
12/20/2023 22:42:13,460000,-1000.000
12/20/2023 22:42:13,461000,-1000.000
12/20/2023 22:42:13,462000,-1000.000
12/20/2023 22:42:13,463000,-1000.000
12/20/2023 22:42:13,464000,-1000.000
12/20/2023 22:42:13,465000,-1000.000
12/20/2023 22:42:13,466000,-1000.000
12/20/2023 22:42:13,467000,-1000.000
12/20/2023 22:42:13,468000,-1000.000
12/20/2023 22:42:13,469000,-1000.000
12/20/2023 22:42:13,470000,-1000.000
12/20/2023 22:42:13,471000,-1000.000
12/20/2023 22:42:13,472000,-1000.000
12/20/2023 22:42:13,473000,-1000.000
12/20/2023 22:42:13,474000,-1000.000
12/20/2023 22:42:13,475000,-1000.000
12/20/2023 22:42:13,476000,-1000.000
12/20/2023 22:42:13,477000,-1000.000
12/20/2023 22:42:13,478000,-1000.000
12/20/2023 22:42:13,479000,-1000.000
12/20/2023 22:42:13,480000,-1000.000
12/20/2023 22:42:13,481000,-1000.000
12/20/2023 22:42:13,482000,-1000.000
12/20/2023 22:42:13,483000,-1000.000
12/20/2023 22:42:13,484000,-1000.000
12/20/2023 22:42:13,485000,-1000.000
12/20/2023 22:42:13,486000,-1000.000
12/20/2023 22:42:13,487000,-1000.000
12/20/2023 22:42:13,488000,-1000.000
12/20/2023 22:42:13,489000,-1000.000
12/20/2023 22:42:13,490000,-1000.000
12/20/2023 22:42:13,491000,-1000.000
12/20/2023 22:42:13,492000,-1000.000
12/20/2023 22:42:13,493000,-1000.000
12/20/2023 22:42:13,494000,-1000.000
12/20/2023 22:42:13,495000,-1000.000
12/20/2023 22:42:13,496000,-1000.000
12/20/2023 22:42:13,497000,-1000.000
12/20/2023 22:42:13,498000,-1000.000
12/20/2023 22:42:13,499000,-1000.000
12/20/2023 22:42:13,500000,-1000.000
12/20/2023 22:42:13,501000,-1000.000
12/20/2023 22:42:13,502000,-1000.000
12/20/2023 22:42:13,503000,-1000.000
12/20/2023 22:42:13,504000,-1000.000
12/20/2023 22:42:13,505000,-1000.000
12/20/2023 22:42:13,506000,-1000.000
12/20/2023 22:42:13,507000,-1000.000
12/20/2023 22:42:13,508000,-1000.000
12/20/2023 22:42:13,509000,-1000.000
12/20/2023 22:42:13,510000,-1000.000
12/20/2023 22:42:13,511000,-1000.000
12/20/2023 22:42:13,512000,-1000.000
12/20/2023 22:42:13,513000,-1000.000
12/20/2023 22:42:13,514000,-1000.000
12/20/2023 22:42:13,515000,-1000.000
12/20/2023 22:42:13,516000,-1000.000
12/20/2023 22:42:13,517000,-1000.000
12/20/2023 22:42:13,518000,-1000.000
12/20/2023 22:42:13,519000,-1000.000
12/20/2023 22:42:13,520000,-1000.000
12/20/2023 22:42:13,521000,-1000.000
12/20/2023 22:42:13,522000,-1000.000
12/20/2023 22:42:13,523000,-1000.000
12/20/2023 22:42:13,524000,-1000.000
12/20/2023 22:42:13,525000,-1000.000
12/20/2023 22:42:13,526000,-1000.000
12/20/2023 22:42:13,527000,-1000.000
12/20/2023 22:42:13,528000,-1000.000
12/20/2023 22:42:13,529000,-1000.000
12/20/2023 22:42:13,530000,-1000.000
12/20/2023 22:42:13,531000,-1000.000
12/20/2023 22:42:13,532000,-1000.000
12/20/2023 22:42:13,533000,-1000.000
12/20/2023 22:42:13,534000,-1000.000
12/20/2023 22:42:13,535000,-1000.000
12/20/2023 22:42:13,536000,-1000.000
12/20/2023 22:42:13,537000,-1000.000
12/20/2023 22:42:13,538000,-1000.000
12/20/2023 22:42:13,539000,-1000.000
12/20/2023 22:42:13,540000,-1000.000
12/20/2023 22:42:13,541000,-1000.000
12/20/2023 22:42:13,542000,-1000.000
12/20/2023 22:42:13,543000,-1000.000
12/20/2023 22:42:13,544000,-1000.000
12/20/2023 22:42:13,545000,-1000.000
12/20/2023 22:42:13,546000,-1000.000
12/20/2023 22:42:13,547000,-1000.000
12/20/2023 22:42:13,548000,-1000.000
12/20/2023 22:42:13,549000,-1000.000
12/20/2023 22:42:13,550000,-1000.000
12/20/2023 22:42:13,551000,-1000.000
12/20/2023 22:42:13,552000,-1000.000
12/20/2023 22:42:13,553000,-1000.000
12/20/2023 22:42:13,554000,-1000.000
12/20/2023 22:42:13,555000,-1000.000
12/20/2023 22:42:13,556000,-1000.000
12/20/2023 22:42:13,557000,-1000.000
12/20/2023 22:42:13,558000,-1000.000
12/20/2023 22:42:13,559000,-1000.000
12/20/2023 22:42:13,560000,-1000.000
12/20/2023 22:42:13,561000,-1000.000
12/20/2023 22:42:13,562000,-1000.000
12/20/2023 22:42:13,563000,-1000.000
12/20/2023 22:42:13,564000,-1000.000
12/20/2023 22:42:13,565000,-1000.000
12/20/2023 22:42:13,566000,-1000.000
12/20/2023 22:42:13,567000,-1000.000
12/20/2023 22:42:13,568000,-1000.000
12/20/2023 22:42:13,569000,-1000.000
12/20/2023 22:42:13,570000,-1000.000
12/20/2023 22:42:13,571000,-1000.000
12/20/2023 22:42:13,572000,-1000.000
12/20/2023 22:42:13,573000,-1000.000
12/20/2023 22:42:13,574000,-1000.000
12/20/2023 22:42:13,575000,-1000.000
12/20/2023 22:42:13,576000,-1000.000
12/20/2023 22:42:13,577000,-1000.000
12/20/2023 22:42:13,578000,-1000.000
12/20/2023 22:42:13,579000,-1000.000
12/20/2023 22:42:13,580000,-1000.000
12/20/2023 22:42:13,581000,-1000.000
12/20/2023 22:42:13,582000,-1000.000
12/20/2023 22:42:13,583000,-1000.000
12/20/2023 22:42:13,584000,-1000.000
12/20/2023 22:42:13,585000,-1000.000
12/20/2023 22:42:13,586000,-1000.000
12/20/2023 22:42:13,587000,-1000.000
12/20/2023 22:42:13,588000,-1000.000
12/20/2023 22:42:13,589000,-1000.000
12/20/2023 22:42:13,590000,-1000.000
12/20/2023 22:42:13,591000,-1000.000
12/20/2023 22:42:13,592000,-1000.000
12/20/2023 22:42:13,593000,-1000.000
12/20/2023 22:42:13,594000,-1000.000
12/20/2023 22:42:13,595000,-1000.000
12/20/2023 22:42:13,596000,-1000.000
12/20/2023 22:42:13,597000,-1000.000
12/20/2023 22:42:13,598000,-1000.000
12/20/2023 22:42:13,599000,-1000.000
12/20/2023 22:42:13,600000,-1000.000
12/20/2023 22:42:13,601000,-1000.000
12/20/2023 22:42:13,602000,-1000.000
12/20/2023 22:42:13,603000,-1000.000
12/20/2023 22:42:13,604000,-1000.000
12/20/2023 22:42:13,605000,-1000.000
12/20/2023 22:42:13,606000,-1000.000
12/20/2023 22:42:13,607000,-1000.000
12/20/2023 22:42:13,608000,-1000.000
12/20/2023 22:42:13,609000,-1000.000
12/20/2023 22:42:13,610000,-1000.000
12/20/2023 22:42:13,611000,-1000.000
12/20/2023 22:42:13,612000,-1000.000
12/20/2023 22:42:13,613000,-1000.000
12/20/2023 22:42:13,614000,-1000.000
12/20/2023 22:42:13,615000,-1000.000
12/20/2023 22:42:13,616000,-1000.000
12/20/2023 22:42:13,617000,-1000.000
12/20/2023 22:42:13,618000,-1000.000
12/20/2023 22:42:13,619000,-1000.000
12/20/2023 22:42:13,620000,-1000.000
12/20/2023 22:42:13,621000,-1000.000
12/20/2023 22:42:13,622000,-1000.000
12/20/2023 22:42:13,623000,-1000.000
12/20/2023 22:42:13,624000,-1000.000
12/20/2023 22:42:13,625000,-1000.000
12/20/2023 22:42:13,626000,-1000.000
12/20/2023 22:42:13,627000,-1000.000
12/20/2023 22:42:13,628000,-1000.000
12/20/2023 22:42:13,629000,-1000.000
12/20/2023 22:42:13,630000,-1000.000
12/20/2023 22:42:13,631000,-1000.000
12/20/2023 22:42:13,632000,-1000.000
12/20/2023 22:42:13,633000,-1000.000
12/20/2023 22:42:13,634000,-1000.000
12/20/2023 22:42:13,635000,-1000.000
12/20/2023 22:42:13,636000,-1000.000
12/20/2023 22:42:13,637000,-1000.000
12/20/2023 22:42:13,638000,-1000.000
12/20/2023 22:42:13,639000,-1000.000
12/20/2023 22:42:13,640000,-1000.000
12/20/2023 22:42:13,641000,-1000.000
12/20/2023 22:42:13,642000,-1000.000
12/20/2023 22:42:13,643000,-1000.000
12/20/2023 22:42:13,644000,-1000.000
12/20/2023 22:42:13,645000,-1000.000
12/20/2023 22:42:13,646000,-1000.000
12/20/2023 22:42:13,647000,-1000.000
12/20/2023 22:42:13,648000,-1000.000
12/20/2023 22:42:13,649000,-1000.000
12/20/2023 22:42:13,650000,-1000.000
12/20/2023 22:42:13,651000,-1000.000
12/20/2023 22:42:13,652000,-1000.000
12/20/2023 22:42:13,653000,-1000.000
12/20/2023 22:42:13,654000,-1000.000
12/20/2023 22:42:13,655000,-1000.000
12/20/2023 22:42:13,656000,-1000.000
12/20/2023 22:42:13,657000,-1000.000
12/20/2023 22:42:13,658000,-1000.000
12/20/2023 22:42:13,659000,-1000.000
12/20/2023 22:42:13,660000,-1000.000
12/20/2023 22:42:13,661000,-1000.000
12/20/2023 22:42:13,662000,-1000.000
12/20/2023 22:42:13,663000,-1000.000
12/20/2023 22:42:13,664000,-1000.000
12/20/2023 22:42:13,665000,-1000.000
12/20/2023 22:42:13,666000,-1000.000
12/20/2023 22:42:13,667000,-1000.000
12/20/2023 22:42:13,668000,-1000.000
12/20/2023 22:42:13,669000,-1000.000
12/20/2023 22:42:13,670000,-1000.000
12/20/2023 22:42:13,671000,-1000.000
12/20/2023 22:42:13,672000,-1000.000
12/20/2023 22:42:13,673000,-1000.000
12/20/2023 22:42:13,674000,-1000.000
12/20/2023 22:42:13,675000,-1000.000
12/20/2023 22:42:13,676000,-1000.000
12/20/2023 22:42:13,677000,-1000.000
12/20/2023 22:42:13,678000,-1000.000
12/20/2023 22:42:13,679000,-1000.000
12/20/2023 22:42:13,680000,-1000.000
12/20/2023 22:42:13,681000,-1000.000
12/20/2023 22:42:13,682000,-1000.000
12/20/2023 22:42:13,683000,-1000.000
12/20/2023 22:42:13,684000,-1000.000
12/20/2023 22:42:13,685000,-1000.000
12/20/2023 22:42:13,686000,-1000.000
12/20/2023 22:42:13,687000,-1000.000
12/20/2023 22:42:13,688000,-1000.000
12/20/2023 22:42:13,689000,-1000.000
12/20/2023 22:42:13,690000,-1000.000
12/20/2023 22:42:13,691000,-1000.000
12/20/2023 22:42:13,692000,-1000.000
12/20/2023 22:42:13,693000,-1000.000
12/20/2023 22:42:13,694000,-1000.000
12/20/2023 22:42:13,695000,-1000.000
12/20/2023 22:42:13,696000,-1000.000
12/20/2023 22:42:13,697000,-1000.000
12/20/2023 22:42:13,698000,-1000.000
12/20/2023 22:42:13,699000,-1000.000
12/20/2023 22:42:13,700000,-1000.000
12/20/2023 22:42:13,701000,-1000.000
12/20/2023 22:42:13,702000,-1000.000
12/20/2023 22:42:13,703000,-1000.000
12/20/2023 22:42:13,704000,-1000.000
12/20/2023 22:42:13,705000,-1000.000
12/20/2023 22:42:13,706000,-1000.000
12/20/2023 22:42:13,707000,-1000.000
12/20/2023 22:42:13,708000,-1000.000
12/20/2023 22:42:13,709000,-1000.000
12/20/2023 22:42:13,710000,-1000.000
12/20/2023 22:42:13,711000,-1000.000
12/20/2023 22:42:13,712000,-1000.000
12/20/2023 22:42:13,713000,-1000.000
12/20/2023 22:42:13,714000,-1000.000
12/20/2023 22:42:13,715000,-1000.000
12/20/2023 22:42:13,716000,-1000.000
12/20/2023 22:42:13,717000,-1000.000
12/20/2023 22:42:13,718000,-1000.000
12/20/2023 22:42:13,719000,-1000.000
12/20/2023 22:42:13,720000,-1000.000
12/20/2023 22:42:13,721000,-1000.000
12/20/2023 22:42:13,722000,-1000.000
12/20/2023 22:42:13,723000,-1000.000
12/20/2023 22:42:13,724000,-1000.000
12/20/2023 22:42:13,725000,-1000.000
12/20/2023 22:42:13,726000,-1000.000
12/20/2023 22:42:13,727000,-1000.000
12/20/2023 22:42:13,728000,-1000.000
12/20/2023 22:42:13,729000,-1000.000
12/20/2023 22:42:13,730000,-1000.000
12/20/2023 22:42:13,731000,-1000.000
12/20/2023 22:42:13,732000,-1000.000
12/20/2023 22:42:13,733000,-1000.000
12/20/2023 22:42:13,734000,-1000.000
12/20/2023 22:42:13,735000,-1000.000
12/20/2023 22:42:13,736000,-1000.000
12/20/2023 22:42:13,737000,-1000.000
12/20/2023 22:42:13,738000,-1000.000
