#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:14:39,421000,-1000.000
01/09/2024 16:14:39,422000,-1000.000
01/09/2024 16:14:39,423000,-1000.000
01/09/2024 16:14:39,424000,-1000.000
01/09/2024 16:14:39,425000,-1000.000
01/09/2024 16:14:39,426000,-1000.000
01/09/2024 16:14:39,427000,-1000.000
01/09/2024 16:14:39,428000,-1000.000
01/09/2024 16:14:39,429000,-1000.000
01/09/2024 16:14:39,430000,-1000.000
01/09/2024 16:14:39,431000,-1000.000
01/09/2024 16:14:39,432000,-1000.000
01/09/2024 16:14:39,433000,-1000.000
01/09/2024 16:14:39,434000,-1000.000
01/09/2024 16:14:39,435000,-1000.000
01/09/2024 16:14:39,436000,-1000.000
01/09/2024 16:14:39,437000,-1000.000
01/09/2024 16:14:39,438000,-1000.000
01/09/2024 16:14:39,439000,-1000.000
01/09/2024 16:14:39,440000,-1000.000
01/09/2024 16:14:39,441000,-1000.000
01/09/2024 16:14:39,442000,-1000.000
01/09/2024 16:14:39,443000,-1000.000
01/09/2024 16:14:39,444000,-1000.000
01/09/2024 16:14:39,445000,-1000.000
01/09/2024 16:14:39,446000,-1000.000
01/09/2024 16:14:39,447000,-1000.000
01/09/2024 16:14:39,448000,-1000.000
01/09/2024 16:14:39,449000,-1000.000
01/09/2024 16:14:39,450000,-1000.000
01/09/2024 16:14:39,451000,-1000.000
01/09/2024 16:14:39,452000,-1000.000
01/09/2024 16:14:39,453000,-1000.000
01/09/2024 16:14:39,454000,-1000.000
01/09/2024 16:14:39,455000,-1000.000
01/09/2024 16:14:39,456000,-1000.000
01/09/2024 16:14:39,457000,-1000.000
01/09/2024 16:14:39,458000,-1000.000
01/09/2024 16:14:39,459000,-1000.000
01/09/2024 16:14:39,460000,-1000.000
01/09/2024 16:14:39,461000,-1000.000
01/09/2024 16:14:39,462000,-1000.000
01/09/2024 16:14:39,463000,-1000.000
01/09/2024 16:14:39,464000,-1000.000
01/09/2024 16:14:39,465000,-1000.000
01/09/2024 16:14:39,466000,-1000.000
01/09/2024 16:14:39,467000,-1000.000
01/09/2024 16:14:39,468000,-1000.000
01/09/2024 16:14:39,469000,-1000.000
01/09/2024 16:14:39,470000,-1000.000
01/09/2024 16:14:39,471000,-1000.000
01/09/2024 16:14:39,472000,-1000.000
01/09/2024 16:14:39,473000,-1000.000
01/09/2024 16:14:39,474000,-1000.000
01/09/2024 16:14:39,475000,-1000.000
01/09/2024 16:14:39,476000,-1000.000
01/09/2024 16:14:39,477000,-1000.000
01/09/2024 16:14:39,478000,-1000.000
01/09/2024 16:14:39,479000,-1000.000
01/09/2024 16:14:39,480000,-1000.000
01/09/2024 16:14:39,481000,-1000.000
01/09/2024 16:14:39,482000,-1000.000
01/09/2024 16:14:39,483000,-1000.000
01/09/2024 16:14:39,484000,-1000.000
01/09/2024 16:14:39,485000,-1000.000
01/09/2024 16:14:39,486000,-1000.000
01/09/2024 16:14:39,487000,-1000.000
01/09/2024 16:14:39,488000,-1000.000
01/09/2024 16:14:39,489000,-1000.000
01/09/2024 16:14:39,490000,-1000.000
01/09/2024 16:14:39,491000,-1000.000
01/09/2024 16:14:39,492000,-1000.000
01/09/2024 16:14:39,493000,-1000.000
01/09/2024 16:14:39,494000,-1000.000
01/09/2024 16:14:39,495000,-1000.000
01/09/2024 16:14:39,496000,-1000.000
01/09/2024 16:14:39,497000,-1000.000
01/09/2024 16:14:39,498000,-1000.000
01/09/2024 16:14:39,499000,-1000.000
01/09/2024 16:14:39,500000,-1000.000
01/09/2024 16:14:39,501000,-1000.000
01/09/2024 16:14:39,502000,-1000.000
01/09/2024 16:14:39,503000,-1000.000
01/09/2024 16:14:39,504000,-1000.000
01/09/2024 16:14:39,505000,-1000.000
01/09/2024 16:14:39,506000,-1000.000
01/09/2024 16:14:39,507000,-1000.000
01/09/2024 16:14:39,508000,-1000.000
01/09/2024 16:14:39,509000,-1000.000
01/09/2024 16:14:39,510000,-1000.000
01/09/2024 16:14:39,511000,-1000.000
01/09/2024 16:14:39,512000,-1000.000
01/09/2024 16:14:39,513000,-1000.000
01/09/2024 16:14:39,514000,-1000.000
01/09/2024 16:14:39,515000,-1000.000
01/09/2024 16:14:39,516000,-1000.000
01/09/2024 16:14:39,517000,-1000.000
01/09/2024 16:14:39,518000,-1000.000
01/09/2024 16:14:39,519000,-1000.000
01/09/2024 16:14:39,520000,-1000.000
01/09/2024 16:14:39,521000,-1000.000
01/09/2024 16:14:39,522000,-1000.000
01/09/2024 16:14:39,523000,-1000.000
01/09/2024 16:14:39,524000,-1000.000
01/09/2024 16:14:39,525000,-1000.000
01/09/2024 16:14:39,526000,-1000.000
01/09/2024 16:14:39,527000,-1000.000
01/09/2024 16:14:39,528000,-1000.000
01/09/2024 16:14:39,529000,-1000.000
01/09/2024 16:14:39,530000,-1000.000
01/09/2024 16:14:39,531000,-1000.000
01/09/2024 16:14:39,532000,-1000.000
01/09/2024 16:14:39,533000,-1000.000
01/09/2024 16:14:39,534000,-1000.000
01/09/2024 16:14:39,535000,-1000.000
01/09/2024 16:14:39,536000,-1000.000
01/09/2024 16:14:39,537000,-1000.000
01/09/2024 16:14:39,538000,-1000.000
01/09/2024 16:14:39,539000,-1000.000
01/09/2024 16:14:39,540000,-1000.000
01/09/2024 16:14:39,541000,-1000.000
01/09/2024 16:14:39,542000,-1000.000
01/09/2024 16:14:39,543000,-1000.000
01/09/2024 16:14:39,544000,-1000.000
01/09/2024 16:14:39,545000,-1000.000
01/09/2024 16:14:39,546000,-1000.000
01/09/2024 16:14:39,547000,-1000.000
01/09/2024 16:14:39,548000,-1000.000
01/09/2024 16:14:39,549000,-1000.000
01/09/2024 16:14:39,550000,-1000.000
01/09/2024 16:14:39,551000,-1000.000
01/09/2024 16:14:39,552000,-1000.000
01/09/2024 16:14:39,553000,-1000.000
01/09/2024 16:14:39,554000,-1000.000
01/09/2024 16:14:39,555000,-1000.000
01/09/2024 16:14:39,556000,-1000.000
01/09/2024 16:14:39,557000,-1000.000
01/09/2024 16:14:39,558000,-1000.000
01/09/2024 16:14:39,559000,-1000.000
01/09/2024 16:14:39,560000,-1000.000
01/09/2024 16:14:39,561000,-1000.000
01/09/2024 16:14:39,562000,-1000.000
01/09/2024 16:14:39,563000,-1000.000
01/09/2024 16:14:39,564000,-1000.000
01/09/2024 16:14:39,565000,-1000.000
01/09/2024 16:14:39,566000,-1000.000
01/09/2024 16:14:39,567000,-1000.000
01/09/2024 16:14:39,568000,-1000.000
01/09/2024 16:14:39,569000,-1000.000
01/09/2024 16:14:39,570000,-1000.000
01/09/2024 16:14:39,571000,-1000.000
01/09/2024 16:14:39,572000,-1000.000
01/09/2024 16:14:39,573000,-1000.000
01/09/2024 16:14:39,574000,-1000.000
01/09/2024 16:14:39,575000,-1000.000
01/09/2024 16:14:39,576000,-1000.000
01/09/2024 16:14:39,577000,-1000.000
01/09/2024 16:14:39,578000,-1000.000
01/09/2024 16:14:39,579000,-1000.000
01/09/2024 16:14:39,580000,-1000.000
01/09/2024 16:14:39,581000,-1000.000
01/09/2024 16:14:39,582000,-1000.000
01/09/2024 16:14:39,583000,-1000.000
01/09/2024 16:14:39,584000,-1000.000
01/09/2024 16:14:39,585000,-1000.000
01/09/2024 16:14:39,586000,-1000.000
01/09/2024 16:14:39,587000,-1000.000
01/09/2024 16:14:39,588000,-1000.000
01/09/2024 16:14:39,589000,-1000.000
01/09/2024 16:14:39,590000,-1000.000
01/09/2024 16:14:39,591000,-1000.000
01/09/2024 16:14:39,592000,-1000.000
01/09/2024 16:14:39,593000,-1000.000
01/09/2024 16:14:39,594000,-1000.000
01/09/2024 16:14:39,595000,-1000.000
01/09/2024 16:14:39,596000,-1000.000
01/09/2024 16:14:39,597000,-1000.000
01/09/2024 16:14:39,598000,-1000.000
01/09/2024 16:14:39,599000,-1000.000
01/09/2024 16:14:39,600000,-1000.000
01/09/2024 16:14:39,601000,-1000.000
01/09/2024 16:14:39,602000,-1000.000
01/09/2024 16:14:39,603000,-1000.000
01/09/2024 16:14:39,604000,-1000.000
01/09/2024 16:14:39,605000,-1000.000
01/09/2024 16:14:39,606000,-1000.000
01/09/2024 16:14:39,607000,-1000.000
01/09/2024 16:14:39,608000,-1000.000
01/09/2024 16:14:39,609000,-1000.000
01/09/2024 16:14:39,610000,-1000.000
01/09/2024 16:14:39,611000,-1000.000
01/09/2024 16:14:39,612000,-1000.000
01/09/2024 16:14:39,613000,-1000.000
01/09/2024 16:14:39,614000,-1000.000
01/09/2024 16:14:39,615000,-1000.000
01/09/2024 16:14:39,616000,-1000.000
01/09/2024 16:14:39,617000,-1000.000
01/09/2024 16:14:39,618000,-1000.000
01/09/2024 16:14:39,619000,-1000.000
01/09/2024 16:14:39,620000,-1000.000
01/09/2024 16:14:39,621000,-1000.000
01/09/2024 16:14:39,622000,-1000.000
01/09/2024 16:14:39,623000,-1000.000
01/09/2024 16:14:39,624000,-1000.000
01/09/2024 16:14:39,625000,-1000.000
01/09/2024 16:14:39,626000,-1000.000
01/09/2024 16:14:39,627000,-1000.000
01/09/2024 16:14:39,628000,-1000.000
01/09/2024 16:14:39,629000,-1000.000
01/09/2024 16:14:39,630000,-1000.000
01/09/2024 16:14:39,631000,-1000.000
01/09/2024 16:14:39,632000,-1000.000
01/09/2024 16:14:39,633000,-1000.000
01/09/2024 16:14:39,634000,-1000.000
01/09/2024 16:14:39,635000,-1000.000
01/09/2024 16:14:39,636000,-1000.000
01/09/2024 16:14:39,637000,-1000.000
01/09/2024 16:14:39,638000,-1000.000
01/09/2024 16:14:39,639000,-1000.000
01/09/2024 16:14:39,640000,-1000.000
01/09/2024 16:14:39,641000,-1000.000
01/09/2024 16:14:39,642000,-1000.000
01/09/2024 16:14:39,643000,-1000.000
01/09/2024 16:14:39,644000,-1000.000
01/09/2024 16:14:39,645000,-1000.000
01/09/2024 16:14:39,646000,-1000.000
01/09/2024 16:14:39,647000,-1000.000
01/09/2024 16:14:39,648000,-1000.000
01/09/2024 16:14:39,649000,-1000.000
01/09/2024 16:14:39,650000,-1000.000
01/09/2024 16:14:39,651000,-1000.000
01/09/2024 16:14:39,652000,-1000.000
01/09/2024 16:14:39,653000,-1000.000
01/09/2024 16:14:39,654000,-1000.000
01/09/2024 16:14:39,655000,-1000.000
01/09/2024 16:14:39,656000,-1000.000
01/09/2024 16:14:39,657000,-1000.000
01/09/2024 16:14:39,658000,-1000.000
01/09/2024 16:14:39,659000,-1000.000
01/09/2024 16:14:39,660000,-1000.000
01/09/2024 16:14:39,661000,-1000.000
01/09/2024 16:14:39,662000,-1000.000
01/09/2024 16:14:39,663000,-1000.000
01/09/2024 16:14:39,664000,-1000.000
01/09/2024 16:14:39,665000,-1000.000
01/09/2024 16:14:39,666000,-1000.000
01/09/2024 16:14:39,667000,-1000.000
01/09/2024 16:14:39,668000,-1000.000
01/09/2024 16:14:39,669000,-1000.000
01/09/2024 16:14:39,670000,-1000.000
01/09/2024 16:14:39,671000,-1000.000
01/09/2024 16:14:39,672000,-1000.000
01/09/2024 16:14:39,673000,-1000.000
01/09/2024 16:14:39,674000,-1000.000
01/09/2024 16:14:39,675000,-1000.000
01/09/2024 16:14:39,676000,-1000.000
