#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:17:31,928000,-1000.000
01/09/2024 16:17:31,929000,-1000.000
01/09/2024 16:17:31,930000,-1000.000
01/09/2024 16:17:31,931000,-1000.000
01/09/2024 16:17:31,932000,-1000.000
01/09/2024 16:17:31,933000,-1000.000
01/09/2024 16:17:31,934000,-1000.000
01/09/2024 16:17:31,935000,-1000.000
01/09/2024 16:17:31,936000,-1000.000
01/09/2024 16:17:31,937000,-1000.000
01/09/2024 16:17:31,938000,-1000.000
01/09/2024 16:17:31,939000,-1000.000
01/09/2024 16:17:31,940000,-1000.000
01/09/2024 16:17:31,941000,-1000.000
01/09/2024 16:17:31,942000,-1000.000
01/09/2024 16:17:31,943000,-1000.000
01/09/2024 16:17:31,944000,-1000.000
01/09/2024 16:17:31,945000,-1000.000
01/09/2024 16:17:31,946000,-1000.000
01/09/2024 16:17:31,947000,-1000.000
01/09/2024 16:17:31,948000,-1000.000
01/09/2024 16:17:31,949000,-1000.000
01/09/2024 16:17:31,950000,-1000.000
01/09/2024 16:17:31,951000,-1000.000
01/09/2024 16:17:31,952000,-1000.000
01/09/2024 16:17:31,953000,-1000.000
01/09/2024 16:17:31,954000,-1000.000
01/09/2024 16:17:31,955000,-1000.000
01/09/2024 16:17:31,956000,-1000.000
01/09/2024 16:17:31,957000,-1000.000
01/09/2024 16:17:31,958000,-1000.000
01/09/2024 16:17:31,959000,-1000.000
01/09/2024 16:17:31,960000,-1000.000
01/09/2024 16:17:31,961000,-1000.000
01/09/2024 16:17:31,962000,-1000.000
01/09/2024 16:17:31,963000,-1000.000
01/09/2024 16:17:31,964000,-1000.000
01/09/2024 16:17:31,965000,-1000.000
01/09/2024 16:17:31,966000,-1000.000
01/09/2024 16:17:31,967000,-1000.000
01/09/2024 16:17:31,968000,-1000.000
01/09/2024 16:17:31,969000,-1000.000
01/09/2024 16:17:31,970000,-1000.000
01/09/2024 16:17:31,971000,-1000.000
01/09/2024 16:17:31,972000,-1000.000
01/09/2024 16:17:31,973000,-1000.000
01/09/2024 16:17:31,974000,-1000.000
01/09/2024 16:17:31,975000,-1000.000
01/09/2024 16:17:31,976000,-1000.000
01/09/2024 16:17:31,977000,-1000.000
01/09/2024 16:17:31,978000,-1000.000
01/09/2024 16:17:31,979000,-1000.000
01/09/2024 16:17:31,980000,-1000.000
01/09/2024 16:17:31,981000,-1000.000
01/09/2024 16:17:31,982000,-1000.000
01/09/2024 16:17:31,983000,-1000.000
01/09/2024 16:17:31,984000,-1000.000
01/09/2024 16:17:31,985000,-1000.000
01/09/2024 16:17:31,986000,-1000.000
01/09/2024 16:17:31,987000,-1000.000
01/09/2024 16:17:31,988000,-1000.000
01/09/2024 16:17:31,989000,-1000.000
01/09/2024 16:17:31,990000,-1000.000
01/09/2024 16:17:31,991000,-1000.000
01/09/2024 16:17:31,992000,-1000.000
01/09/2024 16:17:31,993000,-1000.000
01/09/2024 16:17:31,994000,-1000.000
01/09/2024 16:17:31,995000,-1000.000
01/09/2024 16:17:31,996000,-1000.000
01/09/2024 16:17:31,997000,-1000.000
01/09/2024 16:17:31,998000,-1000.000
01/09/2024 16:17:31,999000,-1000.000
01/09/2024 16:17:32,000000,-1000.000
01/09/2024 16:17:32,001000,-1000.000
01/09/2024 16:17:32,002000,-1000.000
01/09/2024 16:17:32,003000,-1000.000
01/09/2024 16:17:32,004000,-1000.000
01/09/2024 16:17:32,005000,-1000.000
01/09/2024 16:17:32,006000,-1000.000
01/09/2024 16:17:32,007000,-1000.000
01/09/2024 16:17:32,008000,-1000.000
01/09/2024 16:17:32,009000,-1000.000
01/09/2024 16:17:32,010000,-1000.000
01/09/2024 16:17:32,011000,-1000.000
01/09/2024 16:17:32,012000,-1000.000
01/09/2024 16:17:32,013000,-1000.000
01/09/2024 16:17:32,014000,-1000.000
01/09/2024 16:17:32,015000,-1000.000
01/09/2024 16:17:32,016000,-1000.000
01/09/2024 16:17:32,017000,-1000.000
01/09/2024 16:17:32,018000,-1000.000
01/09/2024 16:17:32,019000,-1000.000
01/09/2024 16:17:32,020000,-1000.000
01/09/2024 16:17:32,021000,-1000.000
01/09/2024 16:17:32,022000,-1000.000
01/09/2024 16:17:32,023000,-1000.000
01/09/2024 16:17:32,024000,-1000.000
01/09/2024 16:17:32,025000,-1000.000
01/09/2024 16:17:32,026000,-1000.000
01/09/2024 16:17:32,027000,-1000.000
01/09/2024 16:17:32,028000,-1000.000
01/09/2024 16:17:32,029000,-1000.000
01/09/2024 16:17:32,030000,-1000.000
01/09/2024 16:17:32,031000,-1000.000
01/09/2024 16:17:32,032000,-1000.000
01/09/2024 16:17:32,033000,-1000.000
01/09/2024 16:17:32,034000,-1000.000
01/09/2024 16:17:32,035000,-1000.000
01/09/2024 16:17:32,036000,-1000.000
01/09/2024 16:17:32,037000,-1000.000
01/09/2024 16:17:32,038000,-1000.000
01/09/2024 16:17:32,039000,-1000.000
01/09/2024 16:17:32,040000,-1000.000
01/09/2024 16:17:32,041000,-1000.000
01/09/2024 16:17:32,042000,-1000.000
01/09/2024 16:17:32,043000,-1000.000
01/09/2024 16:17:32,044000,-1000.000
01/09/2024 16:17:32,045000,-1000.000
01/09/2024 16:17:32,046000,-1000.000
01/09/2024 16:17:32,047000,-1000.000
01/09/2024 16:17:32,048000,-1000.000
01/09/2024 16:17:32,049000,-1000.000
01/09/2024 16:17:32,050000,-1000.000
01/09/2024 16:17:32,051000,-1000.000
01/09/2024 16:17:32,052000,-1000.000
01/09/2024 16:17:32,053000,-1000.000
01/09/2024 16:17:32,054000,-1000.000
01/09/2024 16:17:32,055000,-1000.000
01/09/2024 16:17:32,056000,-1000.000
01/09/2024 16:17:32,057000,-1000.000
01/09/2024 16:17:32,058000,-1000.000
01/09/2024 16:17:32,059000,-1000.000
01/09/2024 16:17:32,060000,-1000.000
01/09/2024 16:17:32,061000,-1000.000
01/09/2024 16:17:32,062000,-1000.000
01/09/2024 16:17:32,063000,-1000.000
01/09/2024 16:17:32,064000,-1000.000
01/09/2024 16:17:32,065000,-1000.000
01/09/2024 16:17:32,066000,-1000.000
01/09/2024 16:17:32,067000,-1000.000
01/09/2024 16:17:32,068000,-1000.000
01/09/2024 16:17:32,069000,-1000.000
01/09/2024 16:17:32,070000,-1000.000
01/09/2024 16:17:32,071000,-1000.000
01/09/2024 16:17:32,072000,-1000.000
01/09/2024 16:17:32,073000,-1000.000
01/09/2024 16:17:32,074000,-1000.000
01/09/2024 16:17:32,075000,-1000.000
01/09/2024 16:17:32,076000,-1000.000
01/09/2024 16:17:32,077000,-1000.000
01/09/2024 16:17:32,078000,-1000.000
01/09/2024 16:17:32,079000,-1000.000
01/09/2024 16:17:32,080000,-1000.000
01/09/2024 16:17:32,081000,-1000.000
01/09/2024 16:17:32,082000,-1000.000
01/09/2024 16:17:32,083000,-1000.000
01/09/2024 16:17:32,084000,-1000.000
01/09/2024 16:17:32,085000,-1000.000
01/09/2024 16:17:32,086000,-1000.000
01/09/2024 16:17:32,087000,-1000.000
01/09/2024 16:17:32,088000,-1000.000
01/09/2024 16:17:32,089000,-1000.000
01/09/2024 16:17:32,090000,-1000.000
01/09/2024 16:17:32,091000,-1000.000
01/09/2024 16:17:32,092000,-1000.000
01/09/2024 16:17:32,093000,-1000.000
01/09/2024 16:17:32,094000,-1000.000
01/09/2024 16:17:32,095000,-1000.000
01/09/2024 16:17:32,096000,-1000.000
01/09/2024 16:17:32,097000,-1000.000
01/09/2024 16:17:32,098000,-1000.000
01/09/2024 16:17:32,099000,-1000.000
01/09/2024 16:17:32,100000,-1000.000
01/09/2024 16:17:32,101000,-1000.000
01/09/2024 16:17:32,102000,-1000.000
01/09/2024 16:17:32,103000,-1000.000
01/09/2024 16:17:32,104000,-1000.000
01/09/2024 16:17:32,105000,-1000.000
01/09/2024 16:17:32,106000,-1000.000
01/09/2024 16:17:32,107000,-1000.000
01/09/2024 16:17:32,108000,-1000.000
01/09/2024 16:17:32,109000,-1000.000
01/09/2024 16:17:32,110000,-1000.000
01/09/2024 16:17:32,111000,-1000.000
01/09/2024 16:17:32,112000,-1000.000
01/09/2024 16:17:32,113000,-1000.000
01/09/2024 16:17:32,114000,-1000.000
01/09/2024 16:17:32,115000,-1000.000
01/09/2024 16:17:32,116000,-1000.000
01/09/2024 16:17:32,117000,-1000.000
01/09/2024 16:17:32,118000,-1000.000
01/09/2024 16:17:32,119000,-1000.000
01/09/2024 16:17:32,120000,-1000.000
01/09/2024 16:17:32,121000,-1000.000
01/09/2024 16:17:32,122000,-1000.000
01/09/2024 16:17:32,123000,-1000.000
01/09/2024 16:17:32,124000,-1000.000
01/09/2024 16:17:32,125000,-1000.000
01/09/2024 16:17:32,126000,-1000.000
01/09/2024 16:17:32,127000,-1000.000
01/09/2024 16:17:32,128000,-1000.000
01/09/2024 16:17:32,129000,-1000.000
01/09/2024 16:17:32,130000,-1000.000
01/09/2024 16:17:32,131000,-1000.000
01/09/2024 16:17:32,132000,-1000.000
01/09/2024 16:17:32,133000,-1000.000
01/09/2024 16:17:32,134000,-1000.000
01/09/2024 16:17:32,135000,-1000.000
01/09/2024 16:17:32,136000,-1000.000
01/09/2024 16:17:32,137000,-1000.000
01/09/2024 16:17:32,138000,-1000.000
01/09/2024 16:17:32,139000,-1000.000
01/09/2024 16:17:32,140000,-1000.000
01/09/2024 16:17:32,141000,-1000.000
01/09/2024 16:17:32,142000,-1000.000
01/09/2024 16:17:32,143000,-1000.000
01/09/2024 16:17:32,144000,-1000.000
01/09/2024 16:17:32,145000,-1000.000
01/09/2024 16:17:32,146000,-1000.000
01/09/2024 16:17:32,147000,-1000.000
01/09/2024 16:17:32,148000,-1000.000
01/09/2024 16:17:32,149000,-1000.000
01/09/2024 16:17:32,150000,-1000.000
01/09/2024 16:17:32,151000,-1000.000
01/09/2024 16:17:32,152000,-1000.000
01/09/2024 16:17:32,153000,-1000.000
01/09/2024 16:17:32,154000,-1000.000
01/09/2024 16:17:32,155000,-1000.000
01/09/2024 16:17:32,156000,-1000.000
01/09/2024 16:17:32,157000,-1000.000
01/09/2024 16:17:32,158000,-1000.000
01/09/2024 16:17:32,159000,-1000.000
01/09/2024 16:17:32,160000,-1000.000
01/09/2024 16:17:32,161000,-1000.000
01/09/2024 16:17:32,162000,-1000.000
01/09/2024 16:17:32,163000,-1000.000
01/09/2024 16:17:32,164000,-1000.000
01/09/2024 16:17:32,165000,-1000.000
01/09/2024 16:17:32,166000,-1000.000
01/09/2024 16:17:32,167000,-1000.000
01/09/2024 16:17:32,168000,-1000.000
01/09/2024 16:17:32,169000,-1000.000
01/09/2024 16:17:32,170000,-1000.000
01/09/2024 16:17:32,171000,-1000.000
01/09/2024 16:17:32,172000,-1000.000
01/09/2024 16:17:32,173000,-1000.000
01/09/2024 16:17:32,174000,-1000.000
01/09/2024 16:17:32,175000,-1000.000
01/09/2024 16:17:32,176000,-1000.000
01/09/2024 16:17:32,177000,-1000.000
01/09/2024 16:17:32,178000,-1000.000
01/09/2024 16:17:32,179000,-1000.000
01/09/2024 16:17:32,180000,-1000.000
01/09/2024 16:17:32,181000,-1000.000
01/09/2024 16:17:32,182000,-1000.000
01/09/2024 16:17:32,183000,-1000.000
01/09/2024 16:17:32,184000,-1000.000
01/09/2024 16:17:32,185000,-1000.000
01/09/2024 16:17:32,186000,-1000.000
01/09/2024 16:17:32,187000,-1000.000
01/09/2024 16:17:32,188000,-1000.000
01/09/2024 16:17:32,189000,-1000.000
01/09/2024 16:17:32,190000,-1000.000
01/09/2024 16:17:32,191000,-1000.000
01/09/2024 16:17:32,192000,-1000.000
01/09/2024 16:17:32,193000,-1000.000
01/09/2024 16:17:32,194000,-1000.000
01/09/2024 16:17:32,195000,-1000.000
01/09/2024 16:17:32,196000,-1000.000
01/09/2024 16:17:32,197000,-1000.000
01/09/2024 16:17:32,198000,-1000.000
01/09/2024 16:17:32,199000,-1000.000
01/09/2024 16:17:32,200000,-1000.000
01/09/2024 16:17:32,201000,-1000.000
01/09/2024 16:17:32,202000,-1000.000
01/09/2024 16:17:32,203000,-1000.000
01/09/2024 16:17:32,204000,-1000.000
01/09/2024 16:17:32,205000,-1000.000
01/09/2024 16:17:32,206000,-1000.000
01/09/2024 16:17:32,207000,-1000.000
01/09/2024 16:17:32,208000,-1000.000
01/09/2024 16:17:32,209000,-1000.000
01/09/2024 16:17:32,210000,-1000.000
01/09/2024 16:17:32,211000,-1000.000
01/09/2024 16:17:32,212000,-1000.000
01/09/2024 16:17:32,213000,-1000.000
01/09/2024 16:17:32,214000,-1000.000
01/09/2024 16:17:32,215000,-1000.000
01/09/2024 16:17:32,216000,-1000.000
01/09/2024 16:17:32,217000,-1000.000
01/09/2024 16:17:32,218000,-1000.000
01/09/2024 16:17:32,219000,-1000.000
01/09/2024 16:17:32,220000,-1000.000
01/09/2024 16:17:32,221000,-1000.000
01/09/2024 16:17:32,222000,-1000.000
01/09/2024 16:17:32,223000,-1000.000
01/09/2024 16:17:32,224000,-1000.000
01/09/2024 16:17:32,225000,-1000.000
01/09/2024 16:17:32,226000,-1000.000
01/09/2024 16:17:32,227000,-1000.000
01/09/2024 16:17:32,228000,-1000.000
01/09/2024 16:17:32,229000,-1000.000
01/09/2024 16:17:32,230000,-1000.000
01/09/2024 16:17:32,231000,-1000.000
01/09/2024 16:17:32,232000,-1000.000
01/09/2024 16:17:32,233000,-1000.000
01/09/2024 16:17:32,234000,-1000.000
01/09/2024 16:17:32,235000,-1000.000
01/09/2024 16:17:32,236000,-1000.000
01/09/2024 16:17:32,237000,-1000.000
01/09/2024 16:17:32,238000,-1000.000
01/09/2024 16:17:32,239000,-1000.000
01/09/2024 16:17:32,240000,-1000.000
01/09/2024 16:17:32,241000,-1000.000
01/09/2024 16:17:32,242000,-1000.000
01/09/2024 16:17:32,243000,-1000.000
01/09/2024 16:17:32,244000,-1000.000
01/09/2024 16:17:32,245000,-1000.000
01/09/2024 16:17:32,246000,-1000.000
01/09/2024 16:17:32,247000,-1000.000
01/09/2024 16:17:32,248000,-1000.000
01/09/2024 16:17:32,249000,-1000.000
01/09/2024 16:17:32,250000,-1000.000
01/09/2024 16:17:32,251000,-1000.000
01/09/2024 16:17:32,252000,-1000.000
01/09/2024 16:17:32,253000,-1000.000
01/09/2024 16:17:32,254000,-1000.000
01/09/2024 16:17:32,255000,-1000.000
01/09/2024 16:17:32,256000,-1000.000
01/09/2024 16:17:32,257000,-1000.000
01/09/2024 16:17:32,258000,-1000.000
01/09/2024 16:17:32,259000,-1000.000
01/09/2024 16:17:32,260000,-1000.000
01/09/2024 16:17:32,261000,-1000.000
01/09/2024 16:17:32,262000,-1000.000
01/09/2024 16:17:32,263000,-1000.000
01/09/2024 16:17:32,264000,-1000.000
01/09/2024 16:17:32,265000,-1000.000
01/09/2024 16:17:32,266000,-1000.000
01/09/2024 16:17:32,267000,-1000.000
01/09/2024 16:17:32,268000,-1000.000
01/09/2024 16:17:32,269000,-1000.000
01/09/2024 16:17:32,270000,-1000.000
01/09/2024 16:17:32,271000,-1000.000
01/09/2024 16:17:32,272000,-1000.000
01/09/2024 16:17:32,273000,-1000.000
01/09/2024 16:17:32,274000,-1000.000
01/09/2024 16:17:32,275000,-1000.000
01/09/2024 16:17:32,276000,-1000.000
01/09/2024 16:17:32,277000,-1000.000
01/09/2024 16:17:32,278000,-1000.000
01/09/2024 16:17:32,279000,-1000.000
01/09/2024 16:17:32,280000,-1000.000
01/09/2024 16:17:32,281000,-1000.000
01/09/2024 16:17:32,282000,-1000.000
01/09/2024 16:17:32,283000,-1000.000
01/09/2024 16:17:32,284000,-1000.000
01/09/2024 16:17:32,285000,-1000.000
01/09/2024 16:17:32,286000,-1000.000
01/09/2024 16:17:32,287000,-1000.000
01/09/2024 16:17:32,288000,-1000.000
01/09/2024 16:17:32,289000,-1000.000
01/09/2024 16:17:32,290000,-1000.000
01/09/2024 16:17:32,291000,-1000.000
01/09/2024 16:17:32,292000,-1000.000
01/09/2024 16:17:32,293000,-1000.000
01/09/2024 16:17:32,294000,-1000.000
01/09/2024 16:17:32,295000,-1000.000
01/09/2024 16:17:32,296000,-1000.000
01/09/2024 16:17:32,297000,-1000.000
01/09/2024 16:17:32,298000,-1000.000
01/09/2024 16:17:32,299000,-1000.000
01/09/2024 16:17:32,300000,-1000.000
01/09/2024 16:17:32,301000,-1000.000
01/09/2024 16:17:32,302000,-1000.000
01/09/2024 16:17:32,303000,-1000.000
01/09/2024 16:17:32,304000,-1000.000
01/09/2024 16:17:32,305000,-1000.000
01/09/2024 16:17:32,306000,-1000.000
01/09/2024 16:17:32,307000,-1000.000
01/09/2024 16:17:32,308000,-1000.000
01/09/2024 16:17:32,309000,-1000.000
01/09/2024 16:17:32,310000,-1000.000
01/09/2024 16:17:32,311000,-1000.000
01/09/2024 16:17:32,312000,-1000.000
01/09/2024 16:17:32,313000,-1000.000
01/09/2024 16:17:32,314000,-1000.000
01/09/2024 16:17:32,315000,-1000.000
01/09/2024 16:17:32,316000,-1000.000
01/09/2024 16:17:32,317000,-1000.000
01/09/2024 16:17:32,318000,-1000.000
01/09/2024 16:17:32,319000,-1000.000
01/09/2024 16:17:32,320000,-1000.000
01/09/2024 16:17:32,321000,-1000.000
01/09/2024 16:17:32,322000,-1000.000
01/09/2024 16:17:32,323000,-1000.000
01/09/2024 16:17:32,324000,-1000.000
01/09/2024 16:17:32,325000,-1000.000
01/09/2024 16:17:32,326000,-1000.000
01/09/2024 16:17:32,327000,-1000.000
01/09/2024 16:17:32,328000,-1000.000
01/09/2024 16:17:32,329000,-1000.000
01/09/2024 16:17:32,330000,-1000.000
01/09/2024 16:17:32,331000,-1000.000
