#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:14:17,047000,-1000.000
01/09/2024 16:14:17,048000,-1000.000
01/09/2024 16:14:17,049000,-1000.000
01/09/2024 16:14:17,050000,-1000.000
01/09/2024 16:14:17,051000,-1000.000
01/09/2024 16:14:17,052000,-1000.000
01/09/2024 16:14:17,053000,-1000.000
01/09/2024 16:14:17,054000,-1000.000
01/09/2024 16:14:17,055000,-1000.000
01/09/2024 16:14:17,056000,-1000.000
01/09/2024 16:14:17,057000,-1000.000
01/09/2024 16:14:17,058000,-1000.000
01/09/2024 16:14:17,059000,-1000.000
01/09/2024 16:14:17,060000,-1000.000
01/09/2024 16:14:17,061000,-1000.000
01/09/2024 16:14:17,062000,-1000.000
01/09/2024 16:14:17,063000,-1000.000
01/09/2024 16:14:17,064000,-1000.000
01/09/2024 16:14:17,065000,-1000.000
01/09/2024 16:14:17,066000,-1000.000
01/09/2024 16:14:17,067000,-1000.000
01/09/2024 16:14:17,068000,-1000.000
01/09/2024 16:14:17,069000,-1000.000
01/09/2024 16:14:17,070000,-1000.000
01/09/2024 16:14:17,071000,-1000.000
01/09/2024 16:14:17,072000,-1000.000
01/09/2024 16:14:17,073000,-1000.000
01/09/2024 16:14:17,074000,-1000.000
01/09/2024 16:14:17,075000,-1000.000
01/09/2024 16:14:17,076000,-1000.000
01/09/2024 16:14:17,077000,-1000.000
01/09/2024 16:14:17,078000,-1000.000
01/09/2024 16:14:17,079000,-1000.000
01/09/2024 16:14:17,080000,-1000.000
01/09/2024 16:14:17,081000,-1000.000
01/09/2024 16:14:17,082000,-1000.000
01/09/2024 16:14:17,083000,-1000.000
01/09/2024 16:14:17,084000,-1000.000
01/09/2024 16:14:17,085000,-1000.000
01/09/2024 16:14:17,086000,-1000.000
01/09/2024 16:14:17,087000,-1000.000
01/09/2024 16:14:17,088000,-1000.000
01/09/2024 16:14:17,089000,-1000.000
01/09/2024 16:14:17,090000,-1000.000
01/09/2024 16:14:17,091000,-1000.000
01/09/2024 16:14:17,092000,-1000.000
01/09/2024 16:14:17,093000,-1000.000
01/09/2024 16:14:17,094000,-1000.000
01/09/2024 16:14:17,095000,-1000.000
01/09/2024 16:14:17,096000,-1000.000
01/09/2024 16:14:17,097000,-1000.000
01/09/2024 16:14:17,098000,-1000.000
01/09/2024 16:14:17,099000,-1000.000
01/09/2024 16:14:17,100000,-1000.000
01/09/2024 16:14:17,101000,-1000.000
01/09/2024 16:14:17,102000,-1000.000
01/09/2024 16:14:17,103000,-1000.000
01/09/2024 16:14:17,104000,-1000.000
01/09/2024 16:14:17,105000,-1000.000
01/09/2024 16:14:17,106000,-1000.000
01/09/2024 16:14:17,107000,-1000.000
01/09/2024 16:14:17,108000,-1000.000
01/09/2024 16:14:17,109000,-1000.000
01/09/2024 16:14:17,110000,-1000.000
01/09/2024 16:14:17,111000,-1000.000
01/09/2024 16:14:17,112000,-1000.000
01/09/2024 16:14:17,113000,-1000.000
01/09/2024 16:14:17,114000,-1000.000
01/09/2024 16:14:17,115000,-1000.000
01/09/2024 16:14:17,116000,-1000.000
01/09/2024 16:14:17,117000,-1000.000
01/09/2024 16:14:17,118000,-1000.000
01/09/2024 16:14:17,119000,-1000.000
01/09/2024 16:14:17,120000,-1000.000
01/09/2024 16:14:17,121000,-1000.000
01/09/2024 16:14:17,122000,-1000.000
01/09/2024 16:14:17,123000,-1000.000
01/09/2024 16:14:17,124000,-1000.000
01/09/2024 16:14:17,125000,-1000.000
01/09/2024 16:14:17,126000,-1000.000
01/09/2024 16:14:17,127000,-1000.000
01/09/2024 16:14:17,128000,-1000.000
01/09/2024 16:14:17,129000,-1000.000
01/09/2024 16:14:17,130000,-1000.000
01/09/2024 16:14:17,131000,-1000.000
01/09/2024 16:14:17,132000,-1000.000
01/09/2024 16:14:17,133000,-1000.000
01/09/2024 16:14:17,134000,-1000.000
01/09/2024 16:14:17,135000,-1000.000
01/09/2024 16:14:17,136000,-1000.000
01/09/2024 16:14:17,137000,-1000.000
01/09/2024 16:14:17,138000,-1000.000
01/09/2024 16:14:17,139000,-1000.000
01/09/2024 16:14:17,140000,-1000.000
01/09/2024 16:14:17,141000,-1000.000
01/09/2024 16:14:17,142000,-1000.000
01/09/2024 16:14:17,143000,-1000.000
01/09/2024 16:14:17,144000,-1000.000
01/09/2024 16:14:17,145000,-1000.000
01/09/2024 16:14:17,146000,-1000.000
01/09/2024 16:14:17,147000,-1000.000
01/09/2024 16:14:17,148000,-1000.000
01/09/2024 16:14:17,149000,-1000.000
01/09/2024 16:14:17,150000,-1000.000
01/09/2024 16:14:17,151000,-1000.000
01/09/2024 16:14:17,152000,-1000.000
01/09/2024 16:14:17,153000,-1000.000
01/09/2024 16:14:17,154000,-1000.000
01/09/2024 16:14:17,155000,-1000.000
01/09/2024 16:14:17,156000,-1000.000
01/09/2024 16:14:17,157000,-1000.000
01/09/2024 16:14:17,158000,-1000.000
01/09/2024 16:14:17,159000,-1000.000
01/09/2024 16:14:17,160000,-1000.000
01/09/2024 16:14:17,161000,-1000.000
01/09/2024 16:14:17,162000,-1000.000
01/09/2024 16:14:17,163000,-1000.000
01/09/2024 16:14:17,164000,-1000.000
01/09/2024 16:14:17,165000,-1000.000
01/09/2024 16:14:17,166000,-1000.000
01/09/2024 16:14:17,167000,-1000.000
01/09/2024 16:14:17,168000,-1000.000
01/09/2024 16:14:17,169000,-1000.000
01/09/2024 16:14:17,170000,-1000.000
01/09/2024 16:14:17,171000,-1000.000
01/09/2024 16:14:17,172000,-1000.000
01/09/2024 16:14:17,173000,-1000.000
01/09/2024 16:14:17,174000,-1000.000
01/09/2024 16:14:17,175000,-1000.000
01/09/2024 16:14:17,176000,-1000.000
01/09/2024 16:14:17,177000,-1000.000
01/09/2024 16:14:17,178000,-1000.000
01/09/2024 16:14:17,179000,-1000.000
01/09/2024 16:14:17,180000,-1000.000
01/09/2024 16:14:17,181000,-1000.000
01/09/2024 16:14:17,182000,-1000.000
01/09/2024 16:14:17,183000,-1000.000
01/09/2024 16:14:17,184000,-1000.000
01/09/2024 16:14:17,185000,-1000.000
01/09/2024 16:14:17,186000,-1000.000
01/09/2024 16:14:17,187000,-1000.000
01/09/2024 16:14:17,188000,-1000.000
01/09/2024 16:14:17,189000,-1000.000
01/09/2024 16:14:17,190000,-1000.000
01/09/2024 16:14:17,191000,-1000.000
01/09/2024 16:14:17,192000,-1000.000
01/09/2024 16:14:17,193000,-1000.000
01/09/2024 16:14:17,194000,-1000.000
01/09/2024 16:14:17,195000,-1000.000
01/09/2024 16:14:17,196000,-1000.000
01/09/2024 16:14:17,197000,-1000.000
01/09/2024 16:14:17,198000,-1000.000
01/09/2024 16:14:17,199000,-1000.000
01/09/2024 16:14:17,200000,-1000.000
01/09/2024 16:14:17,201000,-1000.000
01/09/2024 16:14:17,202000,-1000.000
01/09/2024 16:14:17,203000,-1000.000
01/09/2024 16:14:17,204000,-1000.000
01/09/2024 16:14:17,205000,-1000.000
01/09/2024 16:14:17,206000,-1000.000
01/09/2024 16:14:17,207000,-1000.000
01/09/2024 16:14:17,208000,-1000.000
01/09/2024 16:14:17,209000,-1000.000
01/09/2024 16:14:17,210000,-1000.000
01/09/2024 16:14:17,211000,-1000.000
01/09/2024 16:14:17,212000,-1000.000
01/09/2024 16:14:17,213000,-1000.000
01/09/2024 16:14:17,214000,-1000.000
01/09/2024 16:14:17,215000,-1000.000
01/09/2024 16:14:17,216000,-1000.000
01/09/2024 16:14:17,217000,-1000.000
01/09/2024 16:14:17,218000,-1000.000
01/09/2024 16:14:17,219000,-1000.000
01/09/2024 16:14:17,220000,-1000.000
01/09/2024 16:14:17,221000,-1000.000
01/09/2024 16:14:17,222000,-1000.000
01/09/2024 16:14:17,223000,-1000.000
01/09/2024 16:14:17,224000,-1000.000
01/09/2024 16:14:17,225000,-1000.000
01/09/2024 16:14:17,226000,-1000.000
01/09/2024 16:14:17,227000,-1000.000
01/09/2024 16:14:17,228000,-1000.000
01/09/2024 16:14:17,229000,-1000.000
01/09/2024 16:14:17,230000,-1000.000
01/09/2024 16:14:17,231000,-1000.000
01/09/2024 16:14:17,232000,-1000.000
01/09/2024 16:14:17,233000,-1000.000
01/09/2024 16:14:17,234000,-1000.000
01/09/2024 16:14:17,235000,-1000.000
01/09/2024 16:14:17,236000,-1000.000
01/09/2024 16:14:17,237000,-1000.000
01/09/2024 16:14:17,238000,-1000.000
01/09/2024 16:14:17,239000,-1000.000
01/09/2024 16:14:17,240000,-1000.000
01/09/2024 16:14:17,241000,-1000.000
01/09/2024 16:14:17,242000,-1000.000
01/09/2024 16:14:17,243000,-1000.000
01/09/2024 16:14:17,244000,-1000.000
01/09/2024 16:14:17,245000,-1000.000
01/09/2024 16:14:17,246000,-1000.000
01/09/2024 16:14:17,247000,-1000.000
01/09/2024 16:14:17,248000,-1000.000
01/09/2024 16:14:17,249000,-1000.000
01/09/2024 16:14:17,250000,-1000.000
01/09/2024 16:14:17,251000,-1000.000
01/09/2024 16:14:17,252000,-1000.000
01/09/2024 16:14:17,253000,-1000.000
01/09/2024 16:14:17,254000,-1000.000
01/09/2024 16:14:17,255000,-1000.000
01/09/2024 16:14:17,256000,-1000.000
01/09/2024 16:14:17,257000,-1000.000
01/09/2024 16:14:17,258000,-1000.000
01/09/2024 16:14:17,259000,-1000.000
01/09/2024 16:14:17,260000,-1000.000
01/09/2024 16:14:17,261000,-1000.000
01/09/2024 16:14:17,262000,-1000.000
01/09/2024 16:14:17,263000,-1000.000
01/09/2024 16:14:17,264000,-1000.000
01/09/2024 16:14:17,265000,-1000.000
01/09/2024 16:14:17,266000,-1000.000
01/09/2024 16:14:17,267000,-1000.000
01/09/2024 16:14:17,268000,-1000.000
01/09/2024 16:14:17,269000,-1000.000
01/09/2024 16:14:17,270000,-1000.000
01/09/2024 16:14:17,271000,-1000.000
01/09/2024 16:14:17,272000,-1000.000
01/09/2024 16:14:17,273000,-1000.000
01/09/2024 16:14:17,274000,-1000.000
01/09/2024 16:14:17,275000,-1000.000
01/09/2024 16:14:17,276000,-1000.000
01/09/2024 16:14:17,277000,-1000.000
01/09/2024 16:14:17,278000,-1000.000
01/09/2024 16:14:17,279000,-1000.000
01/09/2024 16:14:17,280000,-1000.000
01/09/2024 16:14:17,281000,-1000.000
01/09/2024 16:14:17,282000,-1000.000
01/09/2024 16:14:17,283000,-1000.000
01/09/2024 16:14:17,284000,-1000.000
01/09/2024 16:14:17,285000,-1000.000
01/09/2024 16:14:17,286000,-1000.000
01/09/2024 16:14:17,287000,-1000.000
01/09/2024 16:14:17,288000,-1000.000
01/09/2024 16:14:17,289000,-1000.000
01/09/2024 16:14:17,290000,-1000.000
01/09/2024 16:14:17,291000,-1000.000
01/09/2024 16:14:17,292000,-1000.000
01/09/2024 16:14:17,293000,-1000.000
01/09/2024 16:14:17,294000,-1000.000
01/09/2024 16:14:17,295000,-1000.000
01/09/2024 16:14:17,296000,-1000.000
01/09/2024 16:14:17,297000,-1000.000
01/09/2024 16:14:17,298000,-1000.000
01/09/2024 16:14:17,299000,-1000.000
01/09/2024 16:14:17,300000,-1000.000
01/09/2024 16:14:17,301000,-1000.000
01/09/2024 16:14:17,302000,-1000.000
01/09/2024 16:14:17,303000,-1000.000
01/09/2024 16:14:17,304000,-1000.000
01/09/2024 16:14:17,305000,-1000.000
01/09/2024 16:14:17,306000,-1000.000
01/09/2024 16:14:17,307000,-1000.000
01/09/2024 16:14:17,308000,-1000.000
01/09/2024 16:14:17,309000,-1000.000
01/09/2024 16:14:17,310000,-1000.000
01/09/2024 16:14:17,311000,-1000.000
01/09/2024 16:14:17,312000,-1000.000
01/09/2024 16:14:17,313000,-1000.000
01/09/2024 16:14:17,314000,-1000.000
01/09/2024 16:14:17,315000,-1000.000
01/09/2024 16:14:17,316000,-1000.000
01/09/2024 16:14:17,317000,-1000.000
01/09/2024 16:14:17,318000,-1000.000
01/09/2024 16:14:17,319000,-1000.000
01/09/2024 16:14:17,320000,-1000.000
01/09/2024 16:14:17,321000,-1000.000
01/09/2024 16:14:17,322000,-1000.000
01/09/2024 16:14:17,323000,-1000.000
01/09/2024 16:14:17,324000,-1000.000
01/09/2024 16:14:17,325000,-1000.000
01/09/2024 16:14:17,326000,-1000.000
01/09/2024 16:14:17,327000,-1000.000
01/09/2024 16:14:17,328000,-1000.000
01/09/2024 16:14:17,329000,-1000.000
01/09/2024 16:14:17,330000,-1000.000
01/09/2024 16:14:17,331000,-1000.000
01/09/2024 16:14:17,332000,-1000.000
01/09/2024 16:14:17,333000,-1000.000
01/09/2024 16:14:17,334000,-1000.000
01/09/2024 16:14:17,335000,-1000.000
01/09/2024 16:14:17,336000,-1000.000
01/09/2024 16:14:17,337000,-1000.000
01/09/2024 16:14:17,338000,-1000.000
01/09/2024 16:14:17,339000,-1000.000
01/09/2024 16:14:17,340000,-1000.000
01/09/2024 16:14:17,341000,-1000.000
01/09/2024 16:14:17,342000,-1000.000
01/09/2024 16:14:17,343000,-1000.000
01/09/2024 16:14:17,344000,-1000.000
01/09/2024 16:14:17,345000,-1000.000
01/09/2024 16:14:17,346000,-1000.000
01/09/2024 16:14:17,347000,-1000.000
01/09/2024 16:14:17,348000,-1000.000
01/09/2024 16:14:17,349000,-1000.000
01/09/2024 16:14:17,350000,-1000.000
01/09/2024 16:14:17,351000,-1000.000
01/09/2024 16:14:17,352000,-1000.000
01/09/2024 16:14:17,353000,-1000.000
01/09/2024 16:14:17,354000,-1000.000
01/09/2024 16:14:17,355000,-1000.000
01/09/2024 16:14:17,356000,-1000.000
01/09/2024 16:14:17,357000,-1000.000
01/09/2024 16:14:17,358000,-1000.000
01/09/2024 16:14:17,359000,-1000.000
01/09/2024 16:14:17,360000,-1000.000
01/09/2024 16:14:17,361000,-1000.000
01/09/2024 16:14:17,362000,-1000.000
01/09/2024 16:14:17,363000,-1000.000
01/09/2024 16:14:17,364000,-1000.000
01/09/2024 16:14:17,365000,-1000.000
01/09/2024 16:14:17,366000,-1000.000
01/09/2024 16:14:17,367000,-1000.000
01/09/2024 16:14:17,368000,-1000.000
01/09/2024 16:14:17,369000,-1000.000
01/09/2024 16:14:17,370000,-1000.000
01/09/2024 16:14:17,371000,-1000.000
01/09/2024 16:14:17,372000,-1000.000
01/09/2024 16:14:17,373000,-1000.000
01/09/2024 16:14:17,374000,-1000.000
01/09/2024 16:14:17,375000,-1000.000
01/09/2024 16:14:17,376000,-1000.000
01/09/2024 16:14:17,377000,-1000.000
01/09/2024 16:14:17,378000,-1000.000
01/09/2024 16:14:17,379000,-1000.000
01/09/2024 16:14:17,380000,-1000.000
01/09/2024 16:14:17,381000,-1000.000
01/09/2024 16:14:17,382000,-1000.000
01/09/2024 16:14:17,383000,-1000.000
01/09/2024 16:14:17,384000,-1000.000
01/09/2024 16:14:17,385000,-1000.000
01/09/2024 16:14:17,386000,-1000.000
01/09/2024 16:14:17,387000,-1000.000
01/09/2024 16:14:17,388000,-1000.000
01/09/2024 16:14:17,389000,-1000.000
01/09/2024 16:14:17,390000,-1000.000
01/09/2024 16:14:17,391000,-1000.000
01/09/2024 16:14:17,392000,-1000.000
01/09/2024 16:14:17,393000,-1000.000
01/09/2024 16:14:17,394000,-1000.000
01/09/2024 16:14:17,395000,-1000.000
01/09/2024 16:14:17,396000,-1000.000
01/09/2024 16:14:17,397000,-1000.000
01/09/2024 16:14:17,398000,-1000.000
01/09/2024 16:14:17,399000,-1000.000
01/09/2024 16:14:17,400000,-1000.000
01/09/2024 16:14:17,401000,-1000.000
01/09/2024 16:14:17,402000,-1000.000
01/09/2024 16:14:17,403000,-1000.000
01/09/2024 16:14:17,404000,-1000.000
01/09/2024 16:14:17,405000,-1000.000
01/09/2024 16:14:17,406000,-1000.000
01/09/2024 16:14:17,407000,-1000.000
01/09/2024 16:14:17,408000,-1000.000
01/09/2024 16:14:17,409000,-1000.000
01/09/2024 16:14:17,410000,-1000.000
01/09/2024 16:14:17,411000,-1000.000
01/09/2024 16:14:17,412000,-1000.000
01/09/2024 16:14:17,413000,-1000.000
01/09/2024 16:14:17,414000,-1000.000
01/09/2024 16:14:17,415000,-1000.000
01/09/2024 16:14:17,416000,-1000.000
01/09/2024 16:14:17,417000,-1000.000
01/09/2024 16:14:17,418000,-1000.000
01/09/2024 16:14:17,419000,-1000.000
01/09/2024 16:14:17,420000,-1000.000
01/09/2024 16:14:17,421000,-1000.000
01/09/2024 16:14:17,422000,-1000.000
01/09/2024 16:14:17,423000,-1000.000
01/09/2024 16:14:17,424000,-1000.000
01/09/2024 16:14:17,425000,-1000.000
01/09/2024 16:14:17,426000,-1000.000
01/09/2024 16:14:17,427000,-1000.000
01/09/2024 16:14:17,428000,-1000.000
01/09/2024 16:14:17,429000,-1000.000
01/09/2024 16:14:17,430000,-1000.000
01/09/2024 16:14:17,431000,-1000.000
01/09/2024 16:14:17,432000,-1000.000
01/09/2024 16:14:17,433000,-1000.000
01/09/2024 16:14:17,434000,-1000.000
01/09/2024 16:14:17,435000,-1000.000
01/09/2024 16:14:17,436000,-1000.000
01/09/2024 16:14:17,437000,-1000.000
01/09/2024 16:14:17,438000,-1000.000
01/09/2024 16:14:17,439000,-1000.000
01/09/2024 16:14:17,440000,-1000.000
01/09/2024 16:14:17,441000,-1000.000
01/09/2024 16:14:17,442000,-1000.000
01/09/2024 16:14:17,443000,-1000.000
01/09/2024 16:14:17,444000,-1000.000
01/09/2024 16:14:17,445000,-1000.000
01/09/2024 16:14:17,446000,-1000.000
01/09/2024 16:14:17,447000,-1000.000
01/09/2024 16:14:17,448000,-1000.000
01/09/2024 16:14:17,449000,-1000.000
01/09/2024 16:14:17,450000,-1000.000
01/09/2024 16:14:17,451000,-1000.000
01/09/2024 16:14:17,452000,-1000.000
01/09/2024 16:14:17,453000,-1000.000
01/09/2024 16:14:17,454000,-1000.000
01/09/2024 16:14:17,455000,-1000.000
01/09/2024 16:14:17,456000,-1000.000
01/09/2024 16:14:17,457000,-1000.000
01/09/2024 16:14:17,458000,-1000.000
01/09/2024 16:14:17,459000,-1000.000
01/09/2024 16:14:17,460000,-1000.000
01/09/2024 16:14:17,461000,-1000.000
01/09/2024 16:14:17,462000,-1000.000
01/09/2024 16:14:17,463000,-1000.000
01/09/2024 16:14:17,464000,-1000.000
01/09/2024 16:14:17,465000,-1000.000
01/09/2024 16:14:17,466000,-1000.000
01/09/2024 16:14:17,467000,-1000.000
01/09/2024 16:14:17,468000,-1000.000
01/09/2024 16:14:17,469000,-1000.000
01/09/2024 16:14:17,470000,-1000.000
01/09/2024 16:14:17,471000,-1000.000
01/09/2024 16:14:17,472000,-1000.000
01/09/2024 16:14:17,473000,-1000.000
01/09/2024 16:14:17,474000,-1000.000
01/09/2024 16:14:17,475000,-1000.000
01/09/2024 16:14:17,476000,-1000.000
01/09/2024 16:14:17,477000,-1000.000
01/09/2024 16:14:17,478000,-1000.000
01/09/2024 16:14:17,479000,-1000.000
01/09/2024 16:14:17,480000,-1000.000
01/09/2024 16:14:17,481000,-1000.000
01/09/2024 16:14:17,482000,-1000.000
01/09/2024 16:14:17,483000,-1000.000
01/09/2024 16:14:17,484000,-1000.000
01/09/2024 16:14:17,485000,-1000.000
01/09/2024 16:14:17,486000,-1000.000
01/09/2024 16:14:17,487000,-1000.000
01/09/2024 16:14:17,488000,-1000.000
01/09/2024 16:14:17,489000,-1000.000
01/09/2024 16:14:17,490000,-1000.000
01/09/2024 16:14:17,491000,-1000.000
01/09/2024 16:14:17,492000,-1000.000
01/09/2024 16:14:17,493000,-1000.000
01/09/2024 16:14:17,494000,-1000.000
01/09/2024 16:14:17,495000,-1000.000
01/09/2024 16:14:17,496000,-1000.000
01/09/2024 16:14:17,497000,-1000.000
01/09/2024 16:14:17,498000,-1000.000
01/09/2024 16:14:17,499000,-1000.000
01/09/2024 16:14:17,500000,-1000.000
01/09/2024 16:14:17,501000,-1000.000
01/09/2024 16:14:17,502000,-1000.000
01/09/2024 16:14:17,503000,-1000.000
01/09/2024 16:14:17,504000,-1000.000
01/09/2024 16:14:17,505000,-1000.000
01/09/2024 16:14:17,506000,-1000.000
01/09/2024 16:14:17,507000,-1000.000
01/09/2024 16:14:17,508000,-1000.000
01/09/2024 16:14:17,509000,-1000.000
01/09/2024 16:14:17,510000,-1000.000
01/09/2024 16:14:17,511000,-1000.000
01/09/2024 16:14:17,512000,-1000.000
01/09/2024 16:14:17,513000,-1000.000
01/09/2024 16:14:17,514000,-1000.000
01/09/2024 16:14:17,515000,-1000.000
01/09/2024 16:14:17,516000,-1000.000
01/09/2024 16:14:17,517000,-1000.000
01/09/2024 16:14:17,518000,-1000.000
01/09/2024 16:14:17,519000,-1000.000
01/09/2024 16:14:17,520000,-1000.000
01/09/2024 16:14:17,521000,-1000.000
01/09/2024 16:14:17,522000,-1000.000
01/09/2024 16:14:17,523000,-1000.000
01/09/2024 16:14:17,524000,-1000.000
01/09/2024 16:14:17,525000,-1000.000
01/09/2024 16:14:17,526000,-1000.000
01/09/2024 16:14:17,527000,-1000.000
01/09/2024 16:14:17,528000,-1000.000
01/09/2024 16:14:17,529000,-1000.000
01/09/2024 16:14:17,530000,-1000.000
01/09/2024 16:14:17,531000,-1000.000
01/09/2024 16:14:17,532000,-1000.000
01/09/2024 16:14:17,533000,-1000.000
01/09/2024 16:14:17,534000,-1000.000
01/09/2024 16:14:17,535000,-1000.000
01/09/2024 16:14:17,536000,-1000.000
01/09/2024 16:14:17,537000,-1000.000
01/09/2024 16:14:17,538000,-1000.000
01/09/2024 16:14:17,539000,-1000.000
01/09/2024 16:14:17,540000,-1000.000
01/09/2024 16:14:17,541000,-1000.000
01/09/2024 16:14:17,542000,-1000.000
01/09/2024 16:14:17,543000,-1000.000
01/09/2024 16:14:17,544000,-1000.000
01/09/2024 16:14:17,545000,-1000.000
01/09/2024 16:14:17,546000,-1000.000
01/09/2024 16:14:17,547000,-1000.000
01/09/2024 16:14:17,548000,-1000.000
01/09/2024 16:14:17,549000,-1000.000
01/09/2024 16:14:17,550000,-1000.000
01/09/2024 16:14:17,551000,-1000.000
01/09/2024 16:14:17,552000,-1000.000
01/09/2024 16:14:17,553000,-1000.000
01/09/2024 16:14:17,554000,-1000.000
01/09/2024 16:14:17,555000,-1000.000
01/09/2024 16:14:17,556000,-1000.000
01/09/2024 16:14:17,557000,-1000.000
01/09/2024 16:14:17,558000,-1000.000
01/09/2024 16:14:17,559000,-1000.000
