#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
10/22/2023 19:53:50,080000,-1000.000
10/22/2023 19:53:50,081000,-1000.000
10/22/2023 19:53:50,082000,-1000.000
10/22/2023 19:53:50,083000,-1000.000
10/22/2023 19:53:50,084000,-1000.000
10/22/2023 19:53:50,085000,-1000.000
10/22/2023 19:53:50,086000,-1000.000
10/22/2023 19:53:50,087000,-1000.000
10/22/2023 19:53:50,088000,-1000.000
10/22/2023 19:53:50,089000,-1000.000
10/22/2023 19:53:50,090000,-1000.000
10/22/2023 19:53:50,091000,-1000.000
10/22/2023 19:53:50,092000,-1000.000
10/22/2023 19:53:50,093000,-1000.000
10/22/2023 19:53:50,094000,-1000.000
10/22/2023 19:53:50,095000,-1000.000
10/22/2023 19:53:50,096000,-1000.000
10/22/2023 19:53:50,097000,-1000.000
10/22/2023 19:53:50,098000,-1000.000
10/22/2023 19:53:50,099000,-1000.000
10/22/2023 19:53:50,100000,-1000.000
10/22/2023 19:53:50,101000,-1000.000
10/22/2023 19:53:50,102000,-1000.000
10/22/2023 19:53:50,103000,-1000.000
10/22/2023 19:53:50,104000,-1000.000
10/22/2023 19:53:50,105000,-1000.000
10/22/2023 19:53:50,106000,-1000.000
10/22/2023 19:53:50,107000,-1000.000
10/22/2023 19:53:50,108000,-1000.000
10/22/2023 19:53:50,109000,-1000.000
10/22/2023 19:53:50,110000,-1000.000
10/22/2023 19:53:50,111000,-1000.000
10/22/2023 19:53:50,112000,-1000.000
10/22/2023 19:53:50,113000,-1000.000
10/22/2023 19:53:50,114000,-1000.000
10/22/2023 19:53:50,115000,-1000.000
10/22/2023 19:53:50,116000,-1000.000
10/22/2023 19:53:50,117000,-1000.000
10/22/2023 19:53:50,118000,-1000.000
10/22/2023 19:53:50,119000,-1000.000
10/22/2023 19:53:50,120000,-1000.000
10/22/2023 19:53:50,121000,-1000.000
10/22/2023 19:53:50,122000,-1000.000
10/22/2023 19:53:50,123000,-1000.000
10/22/2023 19:53:50,124000,-1000.000
10/22/2023 19:53:50,125000,-1000.000
10/22/2023 19:53:50,126000,-1000.000
10/22/2023 19:53:50,127000,-1000.000
10/22/2023 19:53:50,128000,-1000.000
10/22/2023 19:53:50,129000,-1000.000
10/22/2023 19:53:50,130000,-1000.000
10/22/2023 19:53:50,131000,-1000.000
10/22/2023 19:53:50,132000,-1000.000
10/22/2023 19:53:50,133000,-1000.000
10/22/2023 19:53:50,134000,-1000.000
10/22/2023 19:53:50,135000,-1000.000
10/22/2023 19:53:50,136000,-1000.000
10/22/2023 19:53:50,137000,-1000.000
10/22/2023 19:53:50,138000,-1000.000
10/22/2023 19:53:50,139000,-1000.000
10/22/2023 19:53:50,140000,-1000.000
10/22/2023 19:53:50,141000,-1000.000
10/22/2023 19:53:50,142000,-1000.000
10/22/2023 19:53:50,143000,-1000.000
10/22/2023 19:53:50,144000,-1000.000
10/22/2023 19:53:50,145000,-1000.000
10/22/2023 19:53:50,146000,-1000.000
10/22/2023 19:53:50,147000,-1000.000
10/22/2023 19:53:50,148000,-1000.000
10/22/2023 19:53:50,149000,-1000.000
10/22/2023 19:53:50,150000,-1000.000
10/22/2023 19:53:50,151000,-1000.000
10/22/2023 19:53:50,152000,-1000.000
10/22/2023 19:53:50,153000,-1000.000
10/22/2023 19:53:50,154000,-1000.000
10/22/2023 19:53:50,155000,-1000.000
10/22/2023 19:53:50,156000,-1000.000
10/22/2023 19:53:50,157000,-1000.000
10/22/2023 19:53:50,158000,-1000.000
10/22/2023 19:53:50,159000,-1000.000
10/22/2023 19:53:50,160000,-1000.000
10/22/2023 19:53:50,161000,-1000.000
10/22/2023 19:53:50,162000,-1000.000
10/22/2023 19:53:50,163000,-1000.000
10/22/2023 19:53:50,164000,-1000.000
10/22/2023 19:53:50,165000,-1000.000
10/22/2023 19:53:50,166000,-1000.000
10/22/2023 19:53:50,167000,-1000.000
10/22/2023 19:53:50,168000,-1000.000
10/22/2023 19:53:50,169000,-1000.000
10/22/2023 19:53:50,170000,-1000.000
10/22/2023 19:53:50,171000,-1000.000
10/22/2023 19:53:50,172000,-1000.000
10/22/2023 19:53:50,173000,-1000.000
10/22/2023 19:53:50,174000,-1000.000
10/22/2023 19:53:50,175000,-1000.000
10/22/2023 19:53:50,176000,-1000.000
10/22/2023 19:53:50,177000,-1000.000
10/22/2023 19:53:50,178000,-1000.000
10/22/2023 19:53:50,179000,-1000.000
10/22/2023 19:53:50,180000,-1000.000
10/22/2023 19:53:50,181000,-1000.000
10/22/2023 19:53:50,182000,-1000.000
10/22/2023 19:53:50,183000,-1000.000
10/22/2023 19:53:50,184000,-1000.000
10/22/2023 19:53:50,185000,-1000.000
10/22/2023 19:53:50,186000,-1000.000
10/22/2023 19:53:50,187000,-1000.000
10/22/2023 19:53:50,188000,-1000.000
10/22/2023 19:53:50,189000,-1000.000
10/22/2023 19:53:50,190000,-1000.000
10/22/2023 19:53:50,191000,-1000.000
10/22/2023 19:53:50,192000,-1000.000
10/22/2023 19:53:50,193000,-1000.000
10/22/2023 19:53:50,194000,-1000.000
10/22/2023 19:53:50,195000,-1000.000
10/22/2023 19:53:50,196000,-1000.000
10/22/2023 19:53:50,197000,-1000.000
10/22/2023 19:53:50,198000,-1000.000
10/22/2023 19:53:50,199000,-1000.000
10/22/2023 19:53:50,200000,-1000.000
10/22/2023 19:53:50,201000,-1000.000
10/22/2023 19:53:50,202000,-1000.000
10/22/2023 19:53:50,203000,-1000.000
10/22/2023 19:53:50,204000,-1000.000
10/22/2023 19:53:50,205000,-1000.000
10/22/2023 19:53:50,206000,-1000.000
10/22/2023 19:53:50,207000,-1000.000
10/22/2023 19:53:50,208000,-1000.000
10/22/2023 19:53:50,209000,-1000.000
10/22/2023 19:53:50,210000,-1000.000
