#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
10/22/2023 20:12:23,887000,-1000.000
10/22/2023 20:12:23,888000,-1000.000
10/22/2023 20:12:23,889000,-1000.000
10/22/2023 20:12:23,890000,-1000.000
10/22/2023 20:12:23,891000,-1000.000
10/22/2023 20:12:23,892000,-1000.000
10/22/2023 20:12:23,893000,-1000.000
10/22/2023 20:12:23,894000,-1000.000
10/22/2023 20:12:23,895000,-1000.000
10/22/2023 20:12:23,896000,-1000.000
10/22/2023 20:12:23,897000,-1000.000
10/22/2023 20:12:23,898000,-1000.000
10/22/2023 20:12:23,899000,-1000.000
10/22/2023 20:12:23,900000,-1000.000
10/22/2023 20:12:23,901000,-1000.000
10/22/2023 20:12:23,902000,-1000.000
10/22/2023 20:12:23,903000,-1000.000
10/22/2023 20:12:23,904000,-1000.000
10/22/2023 20:12:23,905000,-1000.000
10/22/2023 20:12:23,906000,-1000.000
10/22/2023 20:12:23,907000,-1000.000
10/22/2023 20:12:23,908000,-1000.000
10/22/2023 20:12:23,909000,-1000.000
10/22/2023 20:12:23,910000,-1000.000
10/22/2023 20:12:23,911000,-1000.000
10/22/2023 20:12:23,912000,-1000.000
10/22/2023 20:12:23,913000,-1000.000
10/22/2023 20:12:23,914000,-1000.000
10/22/2023 20:12:23,915000,-1000.000
10/22/2023 20:12:23,916000,-1000.000
10/22/2023 20:12:23,917000,-1000.000
10/22/2023 20:12:23,918000,-1000.000
10/22/2023 20:12:23,919000,-1000.000
10/22/2023 20:12:23,920000,-1000.000
10/22/2023 20:12:23,921000,-1000.000
10/22/2023 20:12:23,922000,-1000.000
10/22/2023 20:12:23,923000,-1000.000
10/22/2023 20:12:23,924000,-1000.000
10/22/2023 20:12:23,925000,-1000.000
10/22/2023 20:12:23,926000,-1000.000
10/22/2023 20:12:23,927000,-1000.000
10/22/2023 20:12:23,928000,-1000.000
10/22/2023 20:12:23,929000,-1000.000
10/22/2023 20:12:23,930000,-1000.000
10/22/2023 20:12:23,931000,-1000.000
10/22/2023 20:12:23,932000,-1000.000
10/22/2023 20:12:23,933000,-1000.000
10/22/2023 20:12:23,934000,-1000.000
10/22/2023 20:12:23,935000,-1000.000
10/22/2023 20:12:23,936000,-1000.000
10/22/2023 20:12:23,937000,-1000.000
10/22/2023 20:12:23,938000,-1000.000
10/22/2023 20:12:23,939000,-1000.000
10/22/2023 20:12:23,940000,-1000.000
10/22/2023 20:12:23,941000,-1000.000
10/22/2023 20:12:23,942000,-1000.000
10/22/2023 20:12:23,943000,-1000.000
10/22/2023 20:12:23,944000,-1000.000
10/22/2023 20:12:23,945000,-1000.000
10/22/2023 20:12:23,946000,-1000.000
10/22/2023 20:12:23,947000,-1000.000
10/22/2023 20:12:23,948000,-1000.000
10/22/2023 20:12:23,949000,-1000.000
10/22/2023 20:12:23,950000,-1000.000
10/22/2023 20:12:23,951000,-1000.000
10/22/2023 20:12:23,952000,-1000.000
10/22/2023 20:12:23,953000,-1000.000
10/22/2023 20:12:23,954000,-1000.000
10/22/2023 20:12:23,955000,-1000.000
10/22/2023 20:12:23,956000,-1000.000
10/22/2023 20:12:23,957000,-1000.000
10/22/2023 20:12:23,958000,-1000.000
10/22/2023 20:12:23,959000,-1000.000
10/22/2023 20:12:23,960000,-1000.000
10/22/2023 20:12:23,961000,-1000.000
10/22/2023 20:12:23,962000,-1000.000
10/22/2023 20:12:23,963000,-1000.000
10/22/2023 20:12:23,964000,-1000.000
10/22/2023 20:12:23,965000,-1000.000
10/22/2023 20:12:23,966000,-1000.000
10/22/2023 20:12:23,967000,-1000.000
10/22/2023 20:12:23,968000,-1000.000
10/22/2023 20:12:23,969000,-1000.000
10/22/2023 20:12:23,970000,-1000.000
10/22/2023 20:12:23,971000,-1000.000
10/22/2023 20:12:23,972000,-1000.000
10/22/2023 20:12:23,973000,-1000.000
10/22/2023 20:12:23,974000,-1000.000
10/22/2023 20:12:23,975000,-1000.000
10/22/2023 20:12:23,976000,-1000.000
10/22/2023 20:12:23,977000,-1000.000
10/22/2023 20:12:23,978000,-1000.000
10/22/2023 20:12:23,979000,-1000.000
10/22/2023 20:12:23,980000,-1000.000
10/22/2023 20:12:23,981000,-1000.000
10/22/2023 20:12:23,982000,-1000.000
10/22/2023 20:12:23,983000,-1000.000
10/22/2023 20:12:23,984000,-1000.000
10/22/2023 20:12:23,985000,-1000.000
10/22/2023 20:12:23,986000,-1000.000
10/22/2023 20:12:23,987000,-1000.000
10/22/2023 20:12:23,988000,-1000.000
10/22/2023 20:12:23,989000,-1000.000
10/22/2023 20:12:23,990000,-1000.000
10/22/2023 20:12:23,991000,-1000.000
10/22/2023 20:12:23,992000,-1000.000
10/22/2023 20:12:23,993000,-1000.000
10/22/2023 20:12:23,994000,-1000.000
10/22/2023 20:12:23,995000,-1000.000
10/22/2023 20:12:23,996000,-1000.000
10/22/2023 20:12:23,997000,-1000.000
10/22/2023 20:12:23,998000,-1000.000
10/22/2023 20:12:23,999000,-1000.000
10/22/2023 20:12:24,000000,-1000.000
10/22/2023 20:12:24,001000,-1000.000
10/22/2023 20:12:24,002000,-1000.000
10/22/2023 20:12:24,003000,-1000.000
10/22/2023 20:12:24,004000,-1000.000
10/22/2023 20:12:24,005000,-1000.000
10/22/2023 20:12:24,006000,-1000.000
10/22/2023 20:12:24,007000,-1000.000
10/22/2023 20:12:24,008000,-1000.000
10/22/2023 20:12:24,009000,-1000.000
10/22/2023 20:12:24,010000,-1000.000
10/22/2023 20:12:24,011000,-1000.000
10/22/2023 20:12:24,012000,-1000.000
10/22/2023 20:12:24,013000,-1000.000
10/22/2023 20:12:24,014000,-1000.000
10/22/2023 20:12:24,015000,-1000.000
10/22/2023 20:12:24,016000,-1000.000
10/22/2023 20:12:24,017000,-1000.000
10/22/2023 20:12:24,018000,-1000.000
10/22/2023 20:12:24,019000,-1000.000
10/22/2023 20:12:24,020000,-1000.000
10/22/2023 20:12:24,021000,-1000.000
10/22/2023 20:12:24,022000,-1000.000
10/22/2023 20:12:24,023000,-1000.000
10/22/2023 20:12:24,024000,-1000.000
10/22/2023 20:12:24,025000,-1000.000
10/22/2023 20:12:24,026000,-1000.000
10/22/2023 20:12:24,027000,-1000.000
10/22/2023 20:12:24,028000,-1000.000
10/22/2023 20:12:24,029000,-1000.000
10/22/2023 20:12:24,030000,-1000.000
10/22/2023 20:12:24,031000,-1000.000
10/22/2023 20:12:24,032000,-1000.000
10/22/2023 20:12:24,033000,-1000.000
10/22/2023 20:12:24,034000,-1000.000
10/22/2023 20:12:24,035000,-1000.000
10/22/2023 20:12:24,036000,-1000.000
10/22/2023 20:12:24,037000,-1000.000
10/22/2023 20:12:24,038000,-1000.000
10/22/2023 20:12:24,039000,-1000.000
10/22/2023 20:12:24,040000,-1000.000
10/22/2023 20:12:24,041000,-1000.000
10/22/2023 20:12:24,042000,-1000.000
10/22/2023 20:12:24,043000,-1000.000
10/22/2023 20:12:24,044000,-1000.000
10/22/2023 20:12:24,045000,-1000.000
10/22/2023 20:12:24,046000,-1000.000
10/22/2023 20:12:24,047000,-1000.000
10/22/2023 20:12:24,048000,-1000.000
10/22/2023 20:12:24,049000,-1000.000
10/22/2023 20:12:24,050000,-1000.000
10/22/2023 20:12:24,051000,-1000.000
10/22/2023 20:12:24,052000,-1000.000
10/22/2023 20:12:24,053000,-1000.000
10/22/2023 20:12:24,054000,-1000.000
10/22/2023 20:12:24,055000,-1000.000
10/22/2023 20:12:24,056000,-1000.000
10/22/2023 20:12:24,057000,-1000.000
10/22/2023 20:12:24,058000,-1000.000
10/22/2023 20:12:24,059000,-1000.000
10/22/2023 20:12:24,060000,-1000.000
10/22/2023 20:12:24,061000,-1000.000
10/22/2023 20:12:24,062000,-1000.000
10/22/2023 20:12:24,063000,-1000.000
10/22/2023 20:12:24,064000,-1000.000
10/22/2023 20:12:24,065000,-1000.000
10/22/2023 20:12:24,066000,-1000.000
10/22/2023 20:12:24,067000,-1000.000
10/22/2023 20:12:24,068000,-1000.000
10/22/2023 20:12:24,069000,-1000.000
10/22/2023 20:12:24,070000,-1000.000
10/22/2023 20:12:24,071000,-1000.000
10/22/2023 20:12:24,072000,-1000.000
10/22/2023 20:12:24,073000,-1000.000
10/22/2023 20:12:24,074000,-1000.000
10/22/2023 20:12:24,075000,-1000.000
10/22/2023 20:12:24,076000,-1000.000
10/22/2023 20:12:24,077000,-1000.000
10/22/2023 20:12:24,078000,-1000.000
10/22/2023 20:12:24,079000,-1000.000
10/22/2023 20:12:24,080000,-1000.000
10/22/2023 20:12:24,081000,-1000.000
10/22/2023 20:12:24,082000,-1000.000
10/22/2023 20:12:24,083000,-1000.000
10/22/2023 20:12:24,084000,-1000.000
10/22/2023 20:12:24,085000,-1000.000
10/22/2023 20:12:24,086000,-1000.000
10/22/2023 20:12:24,087000,-1000.000
10/22/2023 20:12:24,088000,-1000.000
10/22/2023 20:12:24,089000,-1000.000
10/22/2023 20:12:24,090000,-1000.000
10/22/2023 20:12:24,091000,-1000.000
10/22/2023 20:12:24,092000,-1000.000
10/22/2023 20:12:24,093000,-1000.000
10/22/2023 20:12:24,094000,-1000.000
10/22/2023 20:12:24,095000,-1000.000
10/22/2023 20:12:24,096000,-1000.000
10/22/2023 20:12:24,097000,-1000.000
10/22/2023 20:12:24,098000,-1000.000
10/22/2023 20:12:24,099000,-1000.000
10/22/2023 20:12:24,100000,-1000.000
10/22/2023 20:12:24,101000,-1000.000
10/22/2023 20:12:24,102000,-1000.000
10/22/2023 20:12:24,103000,-1000.000
10/22/2023 20:12:24,104000,-1000.000
10/22/2023 20:12:24,105000,-1000.000
10/22/2023 20:12:24,106000,-1000.000
10/22/2023 20:12:24,107000,-1000.000
10/22/2023 20:12:24,108000,-1000.000
10/22/2023 20:12:24,109000,-1000.000
10/22/2023 20:12:24,110000,-1000.000
10/22/2023 20:12:24,111000,-1000.000
10/22/2023 20:12:24,112000,-1000.000
10/22/2023 20:12:24,113000,-1000.000
10/22/2023 20:12:24,114000,-1000.000
10/22/2023 20:12:24,115000,-1000.000
10/22/2023 20:12:24,116000,-1000.000
10/22/2023 20:12:24,117000,-1000.000
10/22/2023 20:12:24,118000,-1000.000
10/22/2023 20:12:24,119000,-1000.000
10/22/2023 20:12:24,120000,-1000.000
10/22/2023 20:12:24,121000,-1000.000
10/22/2023 20:12:24,122000,-1000.000
10/22/2023 20:12:24,123000,-1000.000
10/22/2023 20:12:24,124000,-1000.000
10/22/2023 20:12:24,125000,-1000.000
10/22/2023 20:12:24,126000,-1000.000
10/22/2023 20:12:24,127000,-1000.000
10/22/2023 20:12:24,128000,-1000.000
10/22/2023 20:12:24,129000,-1000.000
10/22/2023 20:12:24,130000,-1000.000
10/22/2023 20:12:24,131000,-1000.000
10/22/2023 20:12:24,132000,-1000.000
10/22/2023 20:12:24,133000,-1000.000
10/22/2023 20:12:24,134000,-1000.000
10/22/2023 20:12:24,135000,-1000.000
10/22/2023 20:12:24,136000,-1000.000
10/22/2023 20:12:24,137000,-1000.000
10/22/2023 20:12:24,138000,-1000.000
10/22/2023 20:12:24,139000,-1000.000
10/22/2023 20:12:24,140000,-1000.000
10/22/2023 20:12:24,141000,-1000.000
10/22/2023 20:12:24,142000,-1000.000
10/22/2023 20:12:24,143000,-1000.000
10/22/2023 20:12:24,144000,-1000.000
10/22/2023 20:12:24,145000,-1000.000
10/22/2023 20:12:24,146000,-1000.000
10/22/2023 20:12:24,147000,-1000.000
10/22/2023 20:12:24,148000,-1000.000
10/22/2023 20:12:24,149000,-1000.000
10/22/2023 20:12:24,150000,-1000.000
10/22/2023 20:12:24,151000,-1000.000
10/22/2023 20:12:24,152000,-1000.000
10/22/2023 20:12:24,153000,-1000.000
10/22/2023 20:12:24,154000,-1000.000
10/22/2023 20:12:24,155000,-1000.000
10/22/2023 20:12:24,156000,-1000.000
10/22/2023 20:12:24,157000,-1000.000
10/22/2023 20:12:24,158000,-1000.000
10/22/2023 20:12:24,159000,-1000.000
10/22/2023 20:12:24,160000,-1000.000
10/22/2023 20:12:24,161000,-1000.000
10/22/2023 20:12:24,162000,-1000.000
10/22/2023 20:12:24,163000,-1000.000
10/22/2023 20:12:24,164000,-1000.000
10/22/2023 20:12:24,165000,-1000.000
10/22/2023 20:12:24,166000,-1000.000
10/22/2023 20:12:24,167000,-1000.000
10/22/2023 20:12:24,168000,-1000.000
10/22/2023 20:12:24,169000,-1000.000
10/22/2023 20:12:24,170000,-1000.000
10/22/2023 20:12:24,171000,-1000.000
10/22/2023 20:12:24,172000,-1000.000
10/22/2023 20:12:24,173000,-1000.000
10/22/2023 20:12:24,174000,-1000.000
10/22/2023 20:12:24,175000,-1000.000
10/22/2023 20:12:24,176000,-1000.000
10/22/2023 20:12:24,177000,-1000.000
10/22/2023 20:12:24,178000,-1000.000
10/22/2023 20:12:24,179000,-1000.000
10/22/2023 20:12:24,180000,-1000.000
10/22/2023 20:12:24,181000,-1000.000
10/22/2023 20:12:24,182000,-1000.000
10/22/2023 20:12:24,183000,-1000.000
10/22/2023 20:12:24,184000,-1000.000
10/22/2023 20:12:24,185000,-1000.000
10/22/2023 20:12:24,186000,-1000.000
10/22/2023 20:12:24,187000,-1000.000
10/22/2023 20:12:24,188000,-1000.000
10/22/2023 20:12:24,189000,-1000.000
10/22/2023 20:12:24,190000,-1000.000
10/22/2023 20:12:24,191000,-1000.000
10/22/2023 20:12:24,192000,-1000.000
10/22/2023 20:12:24,193000,-1000.000
10/22/2023 20:12:24,194000,-1000.000
10/22/2023 20:12:24,195000,-1000.000
10/22/2023 20:12:24,196000,-1000.000
10/22/2023 20:12:24,197000,-1000.000
10/22/2023 20:12:24,198000,-1000.000
10/22/2023 20:12:24,199000,-1000.000
10/22/2023 20:12:24,200000,-1000.000
10/22/2023 20:12:24,201000,-1000.000
10/22/2023 20:12:24,202000,-1000.000
10/22/2023 20:12:24,203000,-1000.000
10/22/2023 20:12:24,204000,-1000.000
10/22/2023 20:12:24,205000,-1000.000
10/22/2023 20:12:24,206000,-1000.000
10/22/2023 20:12:24,207000,-1000.000
10/22/2023 20:12:24,208000,-1000.000
10/22/2023 20:12:24,209000,-1000.000
10/22/2023 20:12:24,210000,-1000.000
10/22/2023 20:12:24,211000,-1000.000
10/22/2023 20:12:24,212000,-1000.000
10/22/2023 20:12:24,213000,-1000.000
10/22/2023 20:12:24,214000,-1000.000
10/22/2023 20:12:24,215000,-1000.000
10/22/2023 20:12:24,216000,-1000.000
10/22/2023 20:12:24,217000,-1000.000
10/22/2023 20:12:24,218000,-1000.000
10/22/2023 20:12:24,219000,-1000.000
10/22/2023 20:12:24,220000,-1000.000
10/22/2023 20:12:24,221000,-1000.000
10/22/2023 20:12:24,222000,-1000.000
10/22/2023 20:12:24,223000,-1000.000
10/22/2023 20:12:24,224000,-1000.000
10/22/2023 20:12:24,225000,-1000.000
10/22/2023 20:12:24,226000,-1000.000
10/22/2023 20:12:24,227000,-1000.000
10/22/2023 20:12:24,228000,-1000.000
10/22/2023 20:12:24,229000,-1000.000
10/22/2023 20:12:24,230000,-1000.000
10/22/2023 20:12:24,231000,-1000.000
10/22/2023 20:12:24,232000,-1000.000
10/22/2023 20:12:24,233000,-1000.000
10/22/2023 20:12:24,234000,-1000.000
10/22/2023 20:12:24,235000,-1000.000
10/22/2023 20:12:24,236000,-1000.000
10/22/2023 20:12:24,237000,-1000.000
10/22/2023 20:12:24,238000,-1000.000
10/22/2023 20:12:24,239000,-1000.000
10/22/2023 20:12:24,240000,-1000.000
10/22/2023 20:12:24,241000,-1000.000
10/22/2023 20:12:24,242000,-1000.000
10/22/2023 20:12:24,243000,-1000.000
10/22/2023 20:12:24,244000,-1000.000
10/22/2023 20:12:24,245000,-1000.000
10/22/2023 20:12:24,246000,-1000.000
10/22/2023 20:12:24,247000,-1000.000
10/22/2023 20:12:24,248000,-1000.000
10/22/2023 20:12:24,249000,-1000.000
10/22/2023 20:12:24,250000,-1000.000
10/22/2023 20:12:24,251000,-1000.000
10/22/2023 20:12:24,252000,-1000.000
10/22/2023 20:12:24,253000,-1000.000
10/22/2023 20:12:24,254000,-1000.000
10/22/2023 20:12:24,255000,-1000.000
10/22/2023 20:12:24,256000,-1000.000
10/22/2023 20:12:24,257000,-1000.000
10/22/2023 20:12:24,258000,-1000.000
10/22/2023 20:12:24,259000,-1000.000
10/22/2023 20:12:24,260000,-1000.000
10/22/2023 20:12:24,261000,-1000.000
10/22/2023 20:12:24,262000,-1000.000
10/22/2023 20:12:24,263000,-1000.000
10/22/2023 20:12:24,264000,-1000.000
10/22/2023 20:12:24,265000,-1000.000
10/22/2023 20:12:24,266000,-1000.000
10/22/2023 20:12:24,267000,-1000.000
10/22/2023 20:12:24,268000,-1000.000
10/22/2023 20:12:24,269000,-1000.000
10/22/2023 20:12:24,270000,-1000.000
10/22/2023 20:12:24,271000,-1000.000
10/22/2023 20:12:24,272000,-1000.000
10/22/2023 20:12:24,273000,-1000.000
10/22/2023 20:12:24,274000,-1000.000
10/22/2023 20:12:24,275000,-1000.000
10/22/2023 20:12:24,276000,-1000.000
10/22/2023 20:12:24,277000,-1000.000
10/22/2023 20:12:24,278000,-1000.000
10/22/2023 20:12:24,279000,-1000.000
10/22/2023 20:12:24,280000,-1000.000
10/22/2023 20:12:24,281000,-1000.000
10/22/2023 20:12:24,282000,-1000.000
10/22/2023 20:12:24,283000,-1000.000
10/22/2023 20:12:24,284000,-1000.000
10/22/2023 20:12:24,285000,-1000.000
10/22/2023 20:12:24,286000,-1000.000
10/22/2023 20:12:24,287000,-1000.000
10/22/2023 20:12:24,288000,-1000.000
10/22/2023 20:12:24,289000,-1000.000
10/22/2023 20:12:24,290000,-1000.000
10/22/2023 20:12:24,291000,-1000.000
10/22/2023 20:12:24,292000,-1000.000
10/22/2023 20:12:24,293000,-1000.000
10/22/2023 20:12:24,294000,-1000.000
10/22/2023 20:12:24,295000,-1000.000
10/22/2023 20:12:24,296000,-1000.000
10/22/2023 20:12:24,297000,-1000.000
10/22/2023 20:12:24,298000,-1000.000
10/22/2023 20:12:24,299000,-1000.000
10/22/2023 20:12:24,300000,-1000.000
10/22/2023 20:12:24,301000,-1000.000
10/22/2023 20:12:24,302000,-1000.000
10/22/2023 20:12:24,303000,-1000.000
10/22/2023 20:12:24,304000,-1000.000
10/22/2023 20:12:24,305000,-1000.000
10/22/2023 20:12:24,306000,-1000.000
10/22/2023 20:12:24,307000,-1000.000
10/22/2023 20:12:24,308000,-1000.000
10/22/2023 20:12:24,309000,-1000.000
10/22/2023 20:12:24,310000,-1000.000
10/22/2023 20:12:24,311000,-1000.000
10/22/2023 20:12:24,312000,-1000.000
10/22/2023 20:12:24,313000,-1000.000
10/22/2023 20:12:24,314000,-1000.000
10/22/2023 20:12:24,315000,-1000.000
10/22/2023 20:12:24,316000,-1000.000
10/22/2023 20:12:24,317000,-1000.000
10/22/2023 20:12:24,318000,-1000.000
10/22/2023 20:12:24,319000,-1000.000
10/22/2023 20:12:24,320000,-1000.000
10/22/2023 20:12:24,321000,-1000.000
10/22/2023 20:12:24,322000,-1000.000
10/22/2023 20:12:24,323000,-1000.000
10/22/2023 20:12:24,324000,-1000.000
10/22/2023 20:12:24,325000,-1000.000
10/22/2023 20:12:24,326000,-1000.000
10/22/2023 20:12:24,327000,-1000.000
10/22/2023 20:12:24,328000,-1000.000
10/22/2023 20:12:24,329000,-1000.000
10/22/2023 20:12:24,330000,-1000.000
10/22/2023 20:12:24,331000,-1000.000
10/22/2023 20:12:24,332000,-1000.000
10/22/2023 20:12:24,333000,-1000.000
10/22/2023 20:12:24,334000,-1000.000
10/22/2023 20:12:24,335000,-1000.000
10/22/2023 20:12:24,336000,-1000.000
10/22/2023 20:12:24,337000,-1000.000
10/22/2023 20:12:24,338000,-1000.000
10/22/2023 20:12:24,339000,-1000.000
10/22/2023 20:12:24,340000,-1000.000
10/22/2023 20:12:24,341000,-1000.000
10/22/2023 20:12:24,342000,-1000.000
10/22/2023 20:12:24,343000,-1000.000
10/22/2023 20:12:24,344000,-1000.000
10/22/2023 20:12:24,345000,-1000.000
10/22/2023 20:12:24,346000,-1000.000
10/22/2023 20:12:24,347000,-1000.000
10/22/2023 20:12:24,348000,-1000.000
10/22/2023 20:12:24,349000,-1000.000
10/22/2023 20:12:24,350000,-1000.000
10/22/2023 20:12:24,351000,-1000.000
10/22/2023 20:12:24,352000,-1000.000
10/22/2023 20:12:24,353000,-1000.000
10/22/2023 20:12:24,354000,-1000.000
10/22/2023 20:12:24,355000,-1000.000
10/22/2023 20:12:24,356000,-1000.000
10/22/2023 20:12:24,357000,-1000.000
10/22/2023 20:12:24,358000,-1000.000
10/22/2023 20:12:24,359000,-1000.000
10/22/2023 20:12:24,360000,-1000.000
10/22/2023 20:12:24,361000,-1000.000
10/22/2023 20:12:24,362000,-1000.000
10/22/2023 20:12:24,363000,-1000.000
10/22/2023 20:12:24,364000,-1000.000
10/22/2023 20:12:24,365000,-1000.000
10/22/2023 20:12:24,366000,-1000.000
10/22/2023 20:12:24,367000,-1000.000
10/22/2023 20:12:24,368000,-1000.000
10/22/2023 20:12:24,369000,-1000.000
10/22/2023 20:12:24,370000,-1000.000
10/22/2023 20:12:24,371000,-1000.000
10/22/2023 20:12:24,372000,-1000.000
10/22/2023 20:12:24,373000,-1000.000
10/22/2023 20:12:24,374000,-1000.000
10/22/2023 20:12:24,375000,-1000.000
10/22/2023 20:12:24,376000,-1000.000
10/22/2023 20:12:24,377000,-1000.000
10/22/2023 20:12:24,378000,-1000.000
10/22/2023 20:12:24,379000,-1000.000
10/22/2023 20:12:24,380000,-1000.000
10/22/2023 20:12:24,381000,-1000.000
10/22/2023 20:12:24,382000,-1000.000
10/22/2023 20:12:24,383000,-1000.000
10/22/2023 20:12:24,384000,-1000.000
10/22/2023 20:12:24,385000,-1000.000
10/22/2023 20:12:24,386000,-1000.000
10/22/2023 20:12:24,387000,-1000.000
10/22/2023 20:12:24,388000,-1000.000
10/22/2023 20:12:24,389000,-1000.000
10/22/2023 20:12:24,390000,-1000.000
10/22/2023 20:12:24,391000,-1000.000
10/22/2023 20:12:24,392000,-1000.000
10/22/2023 20:12:24,393000,-1000.000
10/22/2023 20:12:24,394000,-1000.000
10/22/2023 20:12:24,395000,-1000.000
10/22/2023 20:12:24,396000,-1000.000
10/22/2023 20:12:24,397000,-1000.000
10/22/2023 20:12:24,398000,-1000.000
