#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:05,163000,-1000.000
12/20/2023 21:26:05,164000,-1000.000
12/20/2023 21:26:05,165000,-1000.000
12/20/2023 21:26:05,166000,-1000.000
12/20/2023 21:26:05,167000,-1000.000
12/20/2023 21:26:05,168000,-1000.000
12/20/2023 21:26:05,169000,-1000.000
12/20/2023 21:26:05,170000,-1000.000
12/20/2023 21:26:05,171000,-1000.000
12/20/2023 21:26:05,172000,-1000.000
12/20/2023 21:26:05,173000,-1000.000
12/20/2023 21:26:05,174000,-1000.000
12/20/2023 21:26:05,175000,-1000.000
12/20/2023 21:26:05,176000,-1000.000
12/20/2023 21:26:05,177000,-1000.000
12/20/2023 21:26:05,178000,-1000.000
12/20/2023 21:26:05,179000,-1000.000
12/20/2023 21:26:05,180000,-1000.000
12/20/2023 21:26:05,181000,-1000.000
12/20/2023 21:26:05,182000,-1000.000
12/20/2023 21:26:05,183000,-1000.000
12/20/2023 21:26:05,184000,-1000.000
12/20/2023 21:26:05,185000,-1000.000
12/20/2023 21:26:05,186000,-1000.000
12/20/2023 21:26:05,187000,-1000.000
12/20/2023 21:26:05,188000,-1000.000
12/20/2023 21:26:05,189000,-1000.000
12/20/2023 21:26:05,190000,-1000.000
12/20/2023 21:26:05,191000,-1000.000
12/20/2023 21:26:05,192000,-1000.000
12/20/2023 21:26:05,193000,-1000.000
12/20/2023 21:26:05,194000,-1000.000
12/20/2023 21:26:05,195000,-1000.000
12/20/2023 21:26:05,196000,-1000.000
12/20/2023 21:26:05,197000,-1000.000
12/20/2023 21:26:05,198000,-1000.000
12/20/2023 21:26:05,199000,-1000.000
12/20/2023 21:26:05,200000,-1000.000
12/20/2023 21:26:05,201000,-1000.000
12/20/2023 21:26:05,202000,-1000.000
12/20/2023 21:26:05,203000,-1000.000
12/20/2023 21:26:05,204000,-1000.000
12/20/2023 21:26:05,205000,-1000.000
12/20/2023 21:26:05,206000,-1000.000
12/20/2023 21:26:05,207000,-1000.000
12/20/2023 21:26:05,208000,-1000.000
12/20/2023 21:26:05,209000,-1000.000
12/20/2023 21:26:05,210000,-1000.000
12/20/2023 21:26:05,211000,-1000.000
12/20/2023 21:26:05,212000,-1000.000
12/20/2023 21:26:05,213000,-1000.000
12/20/2023 21:26:05,214000,-1000.000
12/20/2023 21:26:05,215000,-1000.000
12/20/2023 21:26:05,216000,-1000.000
12/20/2023 21:26:05,217000,-1000.000
12/20/2023 21:26:05,218000,-1000.000
12/20/2023 21:26:05,219000,-1000.000
12/20/2023 21:26:05,220000,-1000.000
12/20/2023 21:26:05,221000,-1000.000
12/20/2023 21:26:05,222000,-1000.000
12/20/2023 21:26:05,223000,-1000.000
12/20/2023 21:26:05,224000,-1000.000
12/20/2023 21:26:05,225000,-1000.000
12/20/2023 21:26:05,226000,-1000.000
12/20/2023 21:26:05,227000,-1000.000
12/20/2023 21:26:05,228000,-1000.000
12/20/2023 21:26:05,229000,-1000.000
12/20/2023 21:26:05,230000,-1000.000
12/20/2023 21:26:05,231000,-1000.000
12/20/2023 21:26:05,232000,-1000.000
12/20/2023 21:26:05,233000,-1000.000
12/20/2023 21:26:05,234000,-1000.000
12/20/2023 21:26:05,235000,-1000.000
12/20/2023 21:26:05,236000,-1000.000
12/20/2023 21:26:05,237000,-1000.000
12/20/2023 21:26:05,238000,-1000.000
12/20/2023 21:26:05,239000,-1000.000
12/20/2023 21:26:05,240000,-1000.000
12/20/2023 21:26:05,241000,-1000.000
12/20/2023 21:26:05,242000,-1000.000
12/20/2023 21:26:05,243000,-1000.000
12/20/2023 21:26:05,244000,-1000.000
12/20/2023 21:26:05,245000,-1000.000
12/20/2023 21:26:05,246000,-1000.000
12/20/2023 21:26:05,247000,-1000.000
12/20/2023 21:26:05,248000,-1000.000
12/20/2023 21:26:05,249000,-1000.000
12/20/2023 21:26:05,250000,-1000.000
12/20/2023 21:26:05,251000,-1000.000
12/20/2023 21:26:05,252000,-1000.000
12/20/2023 21:26:05,253000,-1000.000
12/20/2023 21:26:05,254000,-1000.000
12/20/2023 21:26:05,255000,-1000.000
12/20/2023 21:26:05,256000,-1000.000
12/20/2023 21:26:05,257000,-1000.000
12/20/2023 21:26:05,258000,-1000.000
12/20/2023 21:26:05,259000,-1000.000
12/20/2023 21:26:05,260000,-1000.000
12/20/2023 21:26:05,261000,-1000.000
12/20/2023 21:26:05,262000,-1000.000
12/20/2023 21:26:05,263000,-1000.000
12/20/2023 21:26:05,264000,-1000.000
12/20/2023 21:26:05,265000,-1000.000
12/20/2023 21:26:05,266000,-1000.000
12/20/2023 21:26:05,267000,-1000.000
12/20/2023 21:26:05,268000,-1000.000
12/20/2023 21:26:05,269000,-1000.000
12/20/2023 21:26:05,270000,-1000.000
12/20/2023 21:26:05,271000,-1000.000
12/20/2023 21:26:05,272000,-1000.000
12/20/2023 21:26:05,273000,-1000.000
12/20/2023 21:26:05,274000,-1000.000
12/20/2023 21:26:05,275000,-1000.000
12/20/2023 21:26:05,276000,-1000.000
12/20/2023 21:26:05,277000,-1000.000
12/20/2023 21:26:05,278000,-1000.000
12/20/2023 21:26:05,279000,-1000.000
12/20/2023 21:26:05,280000,-1000.000
12/20/2023 21:26:05,281000,-1000.000
12/20/2023 21:26:05,282000,-1000.000
12/20/2023 21:26:05,283000,-1000.000
12/20/2023 21:26:05,284000,-1000.000
12/20/2023 21:26:05,285000,-1000.000
12/20/2023 21:26:05,286000,-1000.000
12/20/2023 21:26:05,287000,-1000.000
12/20/2023 21:26:05,288000,-1000.000
12/20/2023 21:26:05,289000,-1000.000
12/20/2023 21:26:05,290000,-1000.000
12/20/2023 21:26:05,291000,-1000.000
12/20/2023 21:26:05,292000,-1000.000
12/20/2023 21:26:05,293000,-1000.000
12/20/2023 21:26:05,294000,-1000.000
12/20/2023 21:26:05,295000,-1000.000
12/20/2023 21:26:05,296000,-1000.000
12/20/2023 21:26:05,297000,-1000.000
12/20/2023 21:26:05,298000,-1000.000
12/20/2023 21:26:05,299000,-1000.000
12/20/2023 21:26:05,300000,-1000.000
12/20/2023 21:26:05,301000,-1000.000
12/20/2023 21:26:05,302000,-1000.000
12/20/2023 21:26:05,303000,-1000.000
12/20/2023 21:26:05,304000,-1000.000
12/20/2023 21:26:05,305000,-1000.000
12/20/2023 21:26:05,306000,-1000.000
12/20/2023 21:26:05,307000,-1000.000
12/20/2023 21:26:05,308000,-1000.000
12/20/2023 21:26:05,309000,-1000.000
12/20/2023 21:26:05,310000,-1000.000
12/20/2023 21:26:05,311000,-1000.000
12/20/2023 21:26:05,312000,-1000.000
12/20/2023 21:26:05,313000,-1000.000
12/20/2023 21:26:05,314000,-1000.000
12/20/2023 21:26:05,315000,-1000.000
12/20/2023 21:26:05,316000,-1000.000
12/20/2023 21:26:05,317000,-1000.000
12/20/2023 21:26:05,318000,-1000.000
12/20/2023 21:26:05,319000,-1000.000
12/20/2023 21:26:05,320000,-1000.000
12/20/2023 21:26:05,321000,-1000.000
12/20/2023 21:26:05,322000,-1000.000
12/20/2023 21:26:05,323000,-1000.000
12/20/2023 21:26:05,324000,-1000.000
12/20/2023 21:26:05,325000,-1000.000
12/20/2023 21:26:05,326000,-1000.000
12/20/2023 21:26:05,327000,-1000.000
12/20/2023 21:26:05,328000,-1000.000
12/20/2023 21:26:05,329000,-1000.000
12/20/2023 21:26:05,330000,-1000.000
12/20/2023 21:26:05,331000,-1000.000
12/20/2023 21:26:05,332000,-1000.000
12/20/2023 21:26:05,333000,-1000.000
12/20/2023 21:26:05,334000,-1000.000
12/20/2023 21:26:05,335000,-1000.000
12/20/2023 21:26:05,336000,-1000.000
12/20/2023 21:26:05,337000,-1000.000
12/20/2023 21:26:05,338000,-1000.000
12/20/2023 21:26:05,339000,-1000.000
12/20/2023 21:26:05,340000,-1000.000
12/20/2023 21:26:05,341000,-1000.000
12/20/2023 21:26:05,342000,-1000.000
12/20/2023 21:26:05,343000,-1000.000
12/20/2023 21:26:05,344000,-1000.000
12/20/2023 21:26:05,345000,-1000.000
12/20/2023 21:26:05,346000,-1000.000
12/20/2023 21:26:05,347000,-1000.000
12/20/2023 21:26:05,348000,-1000.000
12/20/2023 21:26:05,349000,-1000.000
12/20/2023 21:26:05,350000,-1000.000
12/20/2023 21:26:05,351000,-1000.000
12/20/2023 21:26:05,352000,-1000.000
12/20/2023 21:26:05,353000,-1000.000
12/20/2023 21:26:05,354000,-1000.000
12/20/2023 21:26:05,355000,-1000.000
12/20/2023 21:26:05,356000,-1000.000
12/20/2023 21:26:05,357000,-1000.000
12/20/2023 21:26:05,358000,-1000.000
12/20/2023 21:26:05,359000,-1000.000
12/20/2023 21:26:05,360000,-1000.000
12/20/2023 21:26:05,361000,-1000.000
12/20/2023 21:26:05,362000,-1000.000
12/20/2023 21:26:05,363000,-1000.000
12/20/2023 21:26:05,364000,-1000.000
12/20/2023 21:26:05,365000,-1000.000
12/20/2023 21:26:05,366000,-1000.000
12/20/2023 21:26:05,367000,-1000.000
12/20/2023 21:26:05,368000,-1000.000
12/20/2023 21:26:05,369000,-1000.000
12/20/2023 21:26:05,370000,-1000.000
12/20/2023 21:26:05,371000,-1000.000
12/20/2023 21:26:05,372000,-1000.000
12/20/2023 21:26:05,373000,-1000.000
12/20/2023 21:26:05,374000,-1000.000
12/20/2023 21:26:05,375000,-1000.000
12/20/2023 21:26:05,376000,-1000.000
12/20/2023 21:26:05,377000,-1000.000
12/20/2023 21:26:05,378000,-1000.000
12/20/2023 21:26:05,379000,-1000.000
12/20/2023 21:26:05,380000,-1000.000
12/20/2023 21:26:05,381000,-1000.000
12/20/2023 21:26:05,382000,-1000.000
12/20/2023 21:26:05,383000,-1000.000
12/20/2023 21:26:05,384000,-1000.000
12/20/2023 21:26:05,385000,-1000.000
12/20/2023 21:26:05,386000,-1000.000
12/20/2023 21:26:05,387000,-1000.000
12/20/2023 21:26:05,388000,-1000.000
12/20/2023 21:26:05,389000,-1000.000
12/20/2023 21:26:05,390000,-1000.000
12/20/2023 21:26:05,391000,-1000.000
12/20/2023 21:26:05,392000,-1000.000
12/20/2023 21:26:05,393000,-1000.000
12/20/2023 21:26:05,394000,-1000.000
12/20/2023 21:26:05,395000,-1000.000
12/20/2023 21:26:05,396000,-1000.000
12/20/2023 21:26:05,397000,-1000.000
12/20/2023 21:26:05,398000,-1000.000
12/20/2023 21:26:05,399000,-1000.000
12/20/2023 21:26:05,400000,-1000.000
12/20/2023 21:26:05,401000,-1000.000
12/20/2023 21:26:05,402000,-1000.000
12/20/2023 21:26:05,403000,-1000.000
12/20/2023 21:26:05,404000,-1000.000
12/20/2023 21:26:05,405000,-1000.000
12/20/2023 21:26:05,406000,-1000.000
12/20/2023 21:26:05,407000,-1000.000
12/20/2023 21:26:05,408000,-1000.000
12/20/2023 21:26:05,409000,-1000.000
12/20/2023 21:26:05,410000,-1000.000
12/20/2023 21:26:05,411000,-1000.000
12/20/2023 21:26:05,412000,-1000.000
12/20/2023 21:26:05,413000,-1000.000
12/20/2023 21:26:05,414000,-1000.000
12/20/2023 21:26:05,415000,-1000.000
12/20/2023 21:26:05,416000,-1000.000
12/20/2023 21:26:05,417000,-1000.000
12/20/2023 21:26:05,418000,-1000.000
12/20/2023 21:26:05,419000,-1000.000
12/20/2023 21:26:05,420000,-1000.000
12/20/2023 21:26:05,421000,-1000.000
12/20/2023 21:26:05,422000,-1000.000
12/20/2023 21:26:05,423000,-1000.000
12/20/2023 21:26:05,424000,-1000.000
12/20/2023 21:26:05,425000,-1000.000
12/20/2023 21:26:05,426000,-1000.000
12/20/2023 21:26:05,427000,-1000.000
12/20/2023 21:26:05,428000,-1000.000
12/20/2023 21:26:05,429000,-1000.000
12/20/2023 21:26:05,430000,-1000.000
12/20/2023 21:26:05,431000,-1000.000
12/20/2023 21:26:05,432000,-1000.000
12/20/2023 21:26:05,433000,-1000.000
12/20/2023 21:26:05,434000,-1000.000
12/20/2023 21:26:05,435000,-1000.000
12/20/2023 21:26:05,436000,-1000.000
12/20/2023 21:26:05,437000,-1000.000
12/20/2023 21:26:05,438000,-1000.000
12/20/2023 21:26:05,439000,-1000.000
12/20/2023 21:26:05,440000,-1000.000
12/20/2023 21:26:05,441000,-1000.000
12/20/2023 21:26:05,442000,-1000.000
12/20/2023 21:26:05,443000,-1000.000
12/20/2023 21:26:05,444000,-1000.000
12/20/2023 21:26:05,445000,-1000.000
12/20/2023 21:26:05,446000,-1000.000
12/20/2023 21:26:05,447000,-1000.000
12/20/2023 21:26:05,448000,-1000.000
12/20/2023 21:26:05,449000,-1000.000
12/20/2023 21:26:05,450000,-1000.000
12/20/2023 21:26:05,451000,-1000.000
12/20/2023 21:26:05,452000,-1000.000
12/20/2023 21:26:05,453000,-1000.000
12/20/2023 21:26:05,454000,-1000.000
12/20/2023 21:26:05,455000,-1000.000
12/20/2023 21:26:05,456000,-1000.000
12/20/2023 21:26:05,457000,-1000.000
12/20/2023 21:26:05,458000,-1000.000
12/20/2023 21:26:05,459000,-1000.000
12/20/2023 21:26:05,460000,-1000.000
12/20/2023 21:26:05,461000,-1000.000
12/20/2023 21:26:05,462000,-1000.000
12/20/2023 21:26:05,463000,-1000.000
12/20/2023 21:26:05,464000,-1000.000
12/20/2023 21:26:05,465000,-1000.000
12/20/2023 21:26:05,466000,-1000.000
12/20/2023 21:26:05,467000,-1000.000
12/20/2023 21:26:05,468000,-1000.000
12/20/2023 21:26:05,469000,-1000.000
12/20/2023 21:26:05,470000,-1000.000
12/20/2023 21:26:05,471000,-1000.000
12/20/2023 21:26:05,472000,-1000.000
12/20/2023 21:26:05,473000,-1000.000
12/20/2023 21:26:05,474000,-1000.000
12/20/2023 21:26:05,475000,-1000.000
12/20/2023 21:26:05,476000,-1000.000
12/20/2023 21:26:05,477000,-1000.000
12/20/2023 21:26:05,478000,-1000.000
12/20/2023 21:26:05,479000,-1000.000
12/20/2023 21:26:05,480000,-1000.000
12/20/2023 21:26:05,481000,-1000.000
12/20/2023 21:26:05,482000,-1000.000
12/20/2023 21:26:05,483000,-1000.000
12/20/2023 21:26:05,484000,-1000.000
12/20/2023 21:26:05,485000,-1000.000
12/20/2023 21:26:05,486000,-1000.000
12/20/2023 21:26:05,487000,-1000.000
12/20/2023 21:26:05,488000,-1000.000
12/20/2023 21:26:05,489000,-1000.000
12/20/2023 21:26:05,490000,-1000.000
12/20/2023 21:26:05,491000,-1000.000
12/20/2023 21:26:05,492000,-1000.000
12/20/2023 21:26:05,493000,-1000.000
12/20/2023 21:26:05,494000,-1000.000
12/20/2023 21:26:05,495000,-1000.000
12/20/2023 21:26:05,496000,-1000.000
12/20/2023 21:26:05,497000,-1000.000
12/20/2023 21:26:05,498000,-1000.000
12/20/2023 21:26:05,499000,-1000.000
12/20/2023 21:26:05,500000,-1000.000
12/20/2023 21:26:05,501000,-1000.000
12/20/2023 21:26:05,502000,-1000.000
12/20/2023 21:26:05,503000,-1000.000
12/20/2023 21:26:05,504000,-1000.000
12/20/2023 21:26:05,505000,-1000.000
12/20/2023 21:26:05,506000,-1000.000
12/20/2023 21:26:05,507000,-1000.000
12/20/2023 21:26:05,508000,-1000.000
12/20/2023 21:26:05,509000,-1000.000
12/20/2023 21:26:05,510000,-1000.000
12/20/2023 21:26:05,511000,-1000.000
12/20/2023 21:26:05,512000,-1000.000
12/20/2023 21:26:05,513000,-1000.000
12/20/2023 21:26:05,514000,-1000.000
12/20/2023 21:26:05,515000,-1000.000
12/20/2023 21:26:05,516000,-1000.000
12/20/2023 21:26:05,517000,-1000.000
12/20/2023 21:26:05,518000,-1000.000
12/20/2023 21:26:05,519000,-1000.000
12/20/2023 21:26:05,520000,-1000.000
12/20/2023 21:26:05,521000,-1000.000
12/20/2023 21:26:05,522000,-1000.000
12/20/2023 21:26:05,523000,-1000.000
12/20/2023 21:26:05,524000,-1000.000
12/20/2023 21:26:05,525000,-1000.000
12/20/2023 21:26:05,526000,-1000.000
12/20/2023 21:26:05,527000,-1000.000
12/20/2023 21:26:05,528000,-1000.000
12/20/2023 21:26:05,529000,-1000.000
12/20/2023 21:26:05,530000,-1000.000
12/20/2023 21:26:05,531000,-1000.000
12/20/2023 21:26:05,532000,-1000.000
12/20/2023 21:26:05,533000,-1000.000
12/20/2023 21:26:05,534000,-1000.000
12/20/2023 21:26:05,535000,-1000.000
12/20/2023 21:26:05,536000,-1000.000
12/20/2023 21:26:05,537000,-1000.000
12/20/2023 21:26:05,538000,-1000.000
12/20/2023 21:26:05,539000,-1000.000
12/20/2023 21:26:05,540000,-1000.000
12/20/2023 21:26:05,541000,-1000.000
12/20/2023 21:26:05,542000,-1000.000
12/20/2023 21:26:05,543000,-1000.000
12/20/2023 21:26:05,544000,-1000.000
12/20/2023 21:26:05,545000,-1000.000
12/20/2023 21:26:05,546000,-1000.000
12/20/2023 21:26:05,547000,-1000.000
12/20/2023 21:26:05,548000,-1000.000
12/20/2023 21:26:05,549000,-1000.000
12/20/2023 21:26:05,550000,-1000.000
12/20/2023 21:26:05,551000,-1000.000
12/20/2023 21:26:05,552000,-1000.000
12/20/2023 21:26:05,553000,-1000.000
12/20/2023 21:26:05,554000,-1000.000
12/20/2023 21:26:05,555000,-1000.000
12/20/2023 21:26:05,556000,-1000.000
12/20/2023 21:26:05,557000,-1000.000
12/20/2023 21:26:05,558000,-1000.000
12/20/2023 21:26:05,559000,-1000.000
12/20/2023 21:26:05,560000,-1000.000
12/20/2023 21:26:05,561000,-1000.000
12/20/2023 21:26:05,562000,-1000.000
12/20/2023 21:26:05,563000,-1000.000
12/20/2023 21:26:05,564000,-1000.000
12/20/2023 21:26:05,565000,-1000.000
12/20/2023 21:26:05,566000,-1000.000
12/20/2023 21:26:05,567000,-1000.000
12/20/2023 21:26:05,568000,-1000.000
12/20/2023 21:26:05,569000,-1000.000
12/20/2023 21:26:05,570000,-1000.000
12/20/2023 21:26:05,571000,-1000.000
12/20/2023 21:26:05,572000,-1000.000
12/20/2023 21:26:05,573000,-1000.000
12/20/2023 21:26:05,574000,-1000.000
12/20/2023 21:26:05,575000,-1000.000
12/20/2023 21:26:05,576000,-1000.000
12/20/2023 21:26:05,577000,-1000.000
12/20/2023 21:26:05,578000,-1000.000
12/20/2023 21:26:05,579000,-1000.000
12/20/2023 21:26:05,580000,-1000.000
12/20/2023 21:26:05,581000,-1000.000
12/20/2023 21:26:05,582000,-1000.000
12/20/2023 21:26:05,583000,-1000.000
12/20/2023 21:26:05,584000,-1000.000
12/20/2023 21:26:05,585000,-1000.000
12/20/2023 21:26:05,586000,-1000.000
12/20/2023 21:26:05,587000,-1000.000
12/20/2023 21:26:05,588000,-1000.000
12/20/2023 21:26:05,589000,-1000.000
12/20/2023 21:26:05,590000,-1000.000
12/20/2023 21:26:05,591000,-1000.000
12/20/2023 21:26:05,592000,-1000.000
12/20/2023 21:26:05,593000,-1000.000
12/20/2023 21:26:05,594000,-1000.000
12/20/2023 21:26:05,595000,-1000.000
12/20/2023 21:26:05,596000,-1000.000
12/20/2023 21:26:05,597000,-1000.000
12/20/2023 21:26:05,598000,-1000.000
12/20/2023 21:26:05,599000,-1000.000
12/20/2023 21:26:05,600000,-1000.000
12/20/2023 21:26:05,601000,-1000.000
12/20/2023 21:26:05,602000,-1000.000
12/20/2023 21:26:05,603000,-1000.000
12/20/2023 21:26:05,604000,-1000.000
12/20/2023 21:26:05,605000,-1000.000
12/20/2023 21:26:05,606000,-1000.000
12/20/2023 21:26:05,607000,-1000.000
12/20/2023 21:26:05,608000,-1000.000
12/20/2023 21:26:05,609000,-1000.000
12/20/2023 21:26:05,610000,-1000.000
12/20/2023 21:26:05,611000,-1000.000
12/20/2023 21:26:05,612000,-1000.000
12/20/2023 21:26:05,613000,-1000.000
12/20/2023 21:26:05,614000,-1000.000
12/20/2023 21:26:05,615000,-1000.000
12/20/2023 21:26:05,616000,-1000.000
12/20/2023 21:26:05,617000,-1000.000
12/20/2023 21:26:05,618000,-1000.000
12/20/2023 21:26:05,619000,-1000.000
12/20/2023 21:26:05,620000,-1000.000
12/20/2023 21:26:05,621000,-1000.000
12/20/2023 21:26:05,622000,-1000.000
12/20/2023 21:26:05,623000,-1000.000
12/20/2023 21:26:05,624000,-1000.000
12/20/2023 21:26:05,625000,-1000.000
12/20/2023 21:26:05,626000,-1000.000
12/20/2023 21:26:05,627000,-1000.000
12/20/2023 21:26:05,628000,-1000.000
12/20/2023 21:26:05,629000,-1000.000
12/20/2023 21:26:05,630000,-1000.000
12/20/2023 21:26:05,631000,-1000.000
12/20/2023 21:26:05,632000,-1000.000
12/20/2023 21:26:05,633000,-1000.000
12/20/2023 21:26:05,634000,-1000.000
12/20/2023 21:26:05,635000,-1000.000
12/20/2023 21:26:05,636000,-1000.000
12/20/2023 21:26:05,637000,-1000.000
12/20/2023 21:26:05,638000,-1000.000
12/20/2023 21:26:05,639000,-1000.000
12/20/2023 21:26:05,640000,-1000.000
12/20/2023 21:26:05,641000,-1000.000
12/20/2023 21:26:05,642000,-1000.000
12/20/2023 21:26:05,643000,-1000.000
12/20/2023 21:26:05,644000,-1000.000
12/20/2023 21:26:05,645000,-1000.000
12/20/2023 21:26:05,646000,-1000.000
12/20/2023 21:26:05,647000,-1000.000
12/20/2023 21:26:05,648000,-1000.000
12/20/2023 21:26:05,649000,-1000.000
12/20/2023 21:26:05,650000,-1000.000
12/20/2023 21:26:05,651000,-1000.000
12/20/2023 21:26:05,652000,-1000.000
12/20/2023 21:26:05,653000,-1000.000
12/20/2023 21:26:05,654000,-1000.000
12/20/2023 21:26:05,655000,-1000.000
12/20/2023 21:26:05,656000,-1000.000
12/20/2023 21:26:05,657000,-1000.000
12/20/2023 21:26:05,658000,-1000.000
12/20/2023 21:26:05,659000,-1000.000
12/20/2023 21:26:05,660000,-1000.000
12/20/2023 21:26:05,661000,-1000.000
12/20/2023 21:26:05,662000,-1000.000
12/20/2023 21:26:05,663000,-1000.000
12/20/2023 21:26:05,664000,-1000.000
12/20/2023 21:26:05,665000,-1000.000
12/20/2023 21:26:05,666000,-1000.000
12/20/2023 21:26:05,667000,-1000.000
12/20/2023 21:26:05,668000,-1000.000
12/20/2023 21:26:05,669000,-1000.000
12/20/2023 21:26:05,670000,-1000.000
12/20/2023 21:26:05,671000,-1000.000
12/20/2023 21:26:05,672000,-1000.000
12/20/2023 21:26:05,673000,-1000.000
12/20/2023 21:26:05,674000,-1000.000
12/20/2023 21:26:05,675000,-1000.000
12/20/2023 21:26:05,676000,-1000.000
12/20/2023 21:26:05,677000,-1000.000
12/20/2023 21:26:05,678000,-1000.000
12/20/2023 21:26:05,679000,-1000.000
12/20/2023 21:26:05,680000,-1000.000
12/20/2023 21:26:05,681000,-1000.000
12/20/2023 21:26:05,682000,-1000.000
12/20/2023 21:26:05,683000,-1000.000
12/20/2023 21:26:05,684000,-1000.000
12/20/2023 21:26:05,685000,-1000.000
