#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:25:30,550000,-1000.000
12/20/2023 21:25:30,551000,-1000.000
12/20/2023 21:25:30,552000,-1000.000
12/20/2023 21:25:30,553000,-1000.000
12/20/2023 21:25:30,554000,-1000.000
12/20/2023 21:25:30,555000,-1000.000
12/20/2023 21:25:30,556000,-1000.000
12/20/2023 21:25:30,557000,-1000.000
12/20/2023 21:25:30,558000,-1000.000
12/20/2023 21:25:30,559000,-1000.000
12/20/2023 21:25:30,560000,-1000.000
12/20/2023 21:25:30,561000,-1000.000
12/20/2023 21:25:30,562000,-1000.000
12/20/2023 21:25:30,563000,-1000.000
12/20/2023 21:25:30,564000,-1000.000
12/20/2023 21:25:30,565000,-1000.000
12/20/2023 21:25:30,566000,-1000.000
12/20/2023 21:25:30,567000,-1000.000
12/20/2023 21:25:30,568000,-1000.000
12/20/2023 21:25:30,569000,-1000.000
12/20/2023 21:25:30,570000,-1000.000
12/20/2023 21:25:30,571000,-1000.000
12/20/2023 21:25:30,572000,-1000.000
12/20/2023 21:25:30,573000,-1000.000
12/20/2023 21:25:30,574000,-1000.000
12/20/2023 21:25:30,575000,-1000.000
12/20/2023 21:25:30,576000,-1000.000
12/20/2023 21:25:30,577000,-1000.000
12/20/2023 21:25:30,578000,-1000.000
12/20/2023 21:25:30,579000,-1000.000
12/20/2023 21:25:30,580000,-1000.000
12/20/2023 21:25:30,581000,-1000.000
12/20/2023 21:25:30,582000,-1000.000
12/20/2023 21:25:30,583000,-1000.000
12/20/2023 21:25:30,584000,-1000.000
12/20/2023 21:25:30,585000,-1000.000
12/20/2023 21:25:30,586000,-1000.000
12/20/2023 21:25:30,587000,-1000.000
12/20/2023 21:25:30,588000,-1000.000
12/20/2023 21:25:30,589000,-1000.000
12/20/2023 21:25:30,590000,-1000.000
12/20/2023 21:25:30,591000,-1000.000
12/20/2023 21:25:30,592000,-1000.000
12/20/2023 21:25:30,593000,-1000.000
12/20/2023 21:25:30,594000,-1000.000
12/20/2023 21:25:30,595000,-1000.000
12/20/2023 21:25:30,596000,-1000.000
12/20/2023 21:25:30,597000,-1000.000
12/20/2023 21:25:30,598000,-1000.000
12/20/2023 21:25:30,599000,-1000.000
12/20/2023 21:25:30,600000,-1000.000
12/20/2023 21:25:30,601000,-1000.000
12/20/2023 21:25:30,602000,-1000.000
12/20/2023 21:25:30,603000,-1000.000
12/20/2023 21:25:30,604000,-1000.000
12/20/2023 21:25:30,605000,-1000.000
12/20/2023 21:25:30,606000,-1000.000
12/20/2023 21:25:30,607000,-1000.000
12/20/2023 21:25:30,608000,-1000.000
12/20/2023 21:25:30,609000,-1000.000
12/20/2023 21:25:30,610000,-1000.000
12/20/2023 21:25:30,611000,-1000.000
12/20/2023 21:25:30,612000,-1000.000
12/20/2023 21:25:30,613000,-1000.000
12/20/2023 21:25:30,614000,-1000.000
12/20/2023 21:25:30,615000,-1000.000
12/20/2023 21:25:30,616000,-1000.000
12/20/2023 21:25:30,617000,-1000.000
12/20/2023 21:25:30,618000,-1000.000
12/20/2023 21:25:30,619000,-1000.000
12/20/2023 21:25:30,620000,-1000.000
12/20/2023 21:25:30,621000,-1000.000
12/20/2023 21:25:30,622000,-1000.000
12/20/2023 21:25:30,623000,-1000.000
12/20/2023 21:25:30,624000,-1000.000
12/20/2023 21:25:30,625000,-1000.000
12/20/2023 21:25:30,626000,-1000.000
12/20/2023 21:25:30,627000,-1000.000
12/20/2023 21:25:30,628000,-1000.000
12/20/2023 21:25:30,629000,-1000.000
12/20/2023 21:25:30,630000,-1000.000
12/20/2023 21:25:30,631000,-1000.000
12/20/2023 21:25:30,632000,-1000.000
12/20/2023 21:25:30,633000,-1000.000
12/20/2023 21:25:30,634000,-1000.000
12/20/2023 21:25:30,635000,-1000.000
12/20/2023 21:25:30,636000,-1000.000
12/20/2023 21:25:30,637000,-1000.000
12/20/2023 21:25:30,638000,-1000.000
12/20/2023 21:25:30,639000,-1000.000
12/20/2023 21:25:30,640000,-1000.000
12/20/2023 21:25:30,641000,-1000.000
12/20/2023 21:25:30,642000,-1000.000
12/20/2023 21:25:30,643000,-1000.000
12/20/2023 21:25:30,644000,-1000.000
12/20/2023 21:25:30,645000,-1000.000
12/20/2023 21:25:30,646000,-1000.000
12/20/2023 21:25:30,647000,-1000.000
12/20/2023 21:25:30,648000,-1000.000
12/20/2023 21:25:30,649000,-1000.000
12/20/2023 21:25:30,650000,-1000.000
12/20/2023 21:25:30,651000,-1000.000
12/20/2023 21:25:30,652000,-1000.000
12/20/2023 21:25:30,653000,-1000.000
12/20/2023 21:25:30,654000,-1000.000
12/20/2023 21:25:30,655000,-1000.000
12/20/2023 21:25:30,656000,-1000.000
12/20/2023 21:25:30,657000,-1000.000
12/20/2023 21:25:30,658000,-1000.000
12/20/2023 21:25:30,659000,-1000.000
12/20/2023 21:25:30,660000,-1000.000
12/20/2023 21:25:30,661000,-1000.000
12/20/2023 21:25:30,662000,-1000.000
12/20/2023 21:25:30,663000,-1000.000
12/20/2023 21:25:30,664000,-1000.000
12/20/2023 21:25:30,665000,-1000.000
12/20/2023 21:25:30,666000,-1000.000
12/20/2023 21:25:30,667000,-1000.000
12/20/2023 21:25:30,668000,-1000.000
12/20/2023 21:25:30,669000,-1000.000
12/20/2023 21:25:30,670000,-1000.000
12/20/2023 21:25:30,671000,-1000.000
12/20/2023 21:25:30,672000,-1000.000
12/20/2023 21:25:30,673000,-1000.000
12/20/2023 21:25:30,674000,-1000.000
12/20/2023 21:25:30,675000,-1000.000
12/20/2023 21:25:30,676000,-1000.000
12/20/2023 21:25:30,677000,-1000.000
12/20/2023 21:25:30,678000,-1000.000
12/20/2023 21:25:30,679000,-1000.000
12/20/2023 21:25:30,680000,-1000.000
12/20/2023 21:25:30,681000,-1000.000
12/20/2023 21:25:30,682000,-1000.000
12/20/2023 21:25:30,683000,-1000.000
12/20/2023 21:25:30,684000,-1000.000
12/20/2023 21:25:30,685000,-1000.000
12/20/2023 21:25:30,686000,-1000.000
12/20/2023 21:25:30,687000,-1000.000
12/20/2023 21:25:30,688000,-1000.000
12/20/2023 21:25:30,689000,-1000.000
12/20/2023 21:25:30,690000,-1000.000
12/20/2023 21:25:30,691000,-1000.000
12/20/2023 21:25:30,692000,-1000.000
12/20/2023 21:25:30,693000,-1000.000
12/20/2023 21:25:30,694000,-1000.000
12/20/2023 21:25:30,695000,-1000.000
12/20/2023 21:25:30,696000,-1000.000
12/20/2023 21:25:30,697000,-1000.000
12/20/2023 21:25:30,698000,-1000.000
12/20/2023 21:25:30,699000,-1000.000
12/20/2023 21:25:30,700000,-1000.000
12/20/2023 21:25:30,701000,-1000.000
12/20/2023 21:25:30,702000,-1000.000
12/20/2023 21:25:30,703000,-1000.000
12/20/2023 21:25:30,704000,-1000.000
12/20/2023 21:25:30,705000,-1000.000
12/20/2023 21:25:30,706000,-1000.000
12/20/2023 21:25:30,707000,-1000.000
12/20/2023 21:25:30,708000,-1000.000
12/20/2023 21:25:30,709000,-1000.000
12/20/2023 21:25:30,710000,-1000.000
12/20/2023 21:25:30,711000,-1000.000
12/20/2023 21:25:30,712000,-1000.000
12/20/2023 21:25:30,713000,-1000.000
12/20/2023 21:25:30,714000,-1000.000
12/20/2023 21:25:30,715000,-1000.000
12/20/2023 21:25:30,716000,-1000.000
12/20/2023 21:25:30,717000,-1000.000
12/20/2023 21:25:30,718000,-1000.000
12/20/2023 21:25:30,719000,-1000.000
12/20/2023 21:25:30,720000,-1000.000
12/20/2023 21:25:30,721000,-1000.000
12/20/2023 21:25:30,722000,-1000.000
12/20/2023 21:25:30,723000,-1000.000
12/20/2023 21:25:30,724000,-1000.000
12/20/2023 21:25:30,725000,-1000.000
12/20/2023 21:25:30,726000,-1000.000
12/20/2023 21:25:30,727000,-1000.000
12/20/2023 21:25:30,728000,-1000.000
12/20/2023 21:25:30,729000,-1000.000
12/20/2023 21:25:30,730000,-1000.000
12/20/2023 21:25:30,731000,-1000.000
12/20/2023 21:25:30,732000,-1000.000
12/20/2023 21:25:30,733000,-1000.000
12/20/2023 21:25:30,734000,-1000.000
12/20/2023 21:25:30,735000,-1000.000
12/20/2023 21:25:30,736000,-1000.000
12/20/2023 21:25:30,737000,-1000.000
12/20/2023 21:25:30,738000,-1000.000
12/20/2023 21:25:30,739000,-1000.000
12/20/2023 21:25:30,740000,-1000.000
12/20/2023 21:25:30,741000,-1000.000
12/20/2023 21:25:30,742000,-1000.000
12/20/2023 21:25:30,743000,-1000.000
12/20/2023 21:25:30,744000,-1000.000
12/20/2023 21:25:30,745000,-1000.000
12/20/2023 21:25:30,746000,-1000.000
12/20/2023 21:25:30,747000,-1000.000
12/20/2023 21:25:30,748000,-1000.000
12/20/2023 21:25:30,749000,-1000.000
12/20/2023 21:25:30,750000,-1000.000
12/20/2023 21:25:30,751000,-1000.000
12/20/2023 21:25:30,752000,-1000.000
12/20/2023 21:25:30,753000,-1000.000
12/20/2023 21:25:30,754000,-1000.000
12/20/2023 21:25:30,755000,-1000.000
12/20/2023 21:25:30,756000,-1000.000
12/20/2023 21:25:30,757000,-1000.000
12/20/2023 21:25:30,758000,-1000.000
12/20/2023 21:25:30,759000,-1000.000
12/20/2023 21:25:30,760000,-1000.000
12/20/2023 21:25:30,761000,-1000.000
12/20/2023 21:25:30,762000,-1000.000
12/20/2023 21:25:30,763000,-1000.000
12/20/2023 21:25:30,764000,-1000.000
12/20/2023 21:25:30,765000,-1000.000
12/20/2023 21:25:30,766000,-1000.000
12/20/2023 21:25:30,767000,-1000.000
12/20/2023 21:25:30,768000,-1000.000
12/20/2023 21:25:30,769000,-1000.000
12/20/2023 21:25:30,770000,-1000.000
12/20/2023 21:25:30,771000,-1000.000
12/20/2023 21:25:30,772000,-1000.000
12/20/2023 21:25:30,773000,-1000.000
12/20/2023 21:25:30,774000,-1000.000
12/20/2023 21:25:30,775000,-1000.000
12/20/2023 21:25:30,776000,-1000.000
12/20/2023 21:25:30,777000,-1000.000
12/20/2023 21:25:30,778000,-1000.000
12/20/2023 21:25:30,779000,-1000.000
12/20/2023 21:25:30,780000,-1000.000
12/20/2023 21:25:30,781000,-1000.000
12/20/2023 21:25:30,782000,-1000.000
12/20/2023 21:25:30,783000,-1000.000
12/20/2023 21:25:30,784000,-1000.000
12/20/2023 21:25:30,785000,-1000.000
12/20/2023 21:25:30,786000,-1000.000
12/20/2023 21:25:30,787000,-1000.000
12/20/2023 21:25:30,788000,-1000.000
12/20/2023 21:25:30,789000,-1000.000
12/20/2023 21:25:30,790000,-1000.000
12/20/2023 21:25:30,791000,-1000.000
12/20/2023 21:25:30,792000,-1000.000
12/20/2023 21:25:30,793000,-1000.000
12/20/2023 21:25:30,794000,-1000.000
12/20/2023 21:25:30,795000,-1000.000
12/20/2023 21:25:30,796000,-1000.000
12/20/2023 21:25:30,797000,-1000.000
12/20/2023 21:25:30,798000,-1000.000
12/20/2023 21:25:30,799000,-1000.000
12/20/2023 21:25:30,800000,-1000.000
12/20/2023 21:25:30,801000,-1000.000
12/20/2023 21:25:30,802000,-1000.000
12/20/2023 21:25:30,803000,-1000.000
12/20/2023 21:25:30,804000,-1000.000
12/20/2023 21:25:30,805000,-1000.000
12/20/2023 21:25:30,806000,-1000.000
12/20/2023 21:25:30,807000,-1000.000
12/20/2023 21:25:30,808000,-1000.000
12/20/2023 21:25:30,809000,-1000.000
12/20/2023 21:25:30,810000,-1000.000
12/20/2023 21:25:30,811000,-1000.000
12/20/2023 21:25:30,812000,-1000.000
12/20/2023 21:25:30,813000,-1000.000
12/20/2023 21:25:30,814000,-1000.000
12/20/2023 21:25:30,815000,-1000.000
12/20/2023 21:25:30,816000,-1000.000
12/20/2023 21:25:30,817000,-1000.000
12/20/2023 21:25:30,818000,-1000.000
12/20/2023 21:25:30,819000,-1000.000
12/20/2023 21:25:30,820000,-1000.000
12/20/2023 21:25:30,821000,-1000.000
12/20/2023 21:25:30,822000,-1000.000
12/20/2023 21:25:30,823000,-1000.000
12/20/2023 21:25:30,824000,-1000.000
12/20/2023 21:25:30,825000,-1000.000
12/20/2023 21:25:30,826000,-1000.000
12/20/2023 21:25:30,827000,-1000.000
12/20/2023 21:25:30,828000,-1000.000
12/20/2023 21:25:30,829000,-1000.000
12/20/2023 21:25:30,830000,-1000.000
12/20/2023 21:25:30,831000,-1000.000
12/20/2023 21:25:30,832000,-1000.000
12/20/2023 21:25:30,833000,-1000.000
12/20/2023 21:25:30,834000,-1000.000
12/20/2023 21:25:30,835000,-1000.000
12/20/2023 21:25:30,836000,-1000.000
12/20/2023 21:25:30,837000,-1000.000
12/20/2023 21:25:30,838000,-1000.000
12/20/2023 21:25:30,839000,-1000.000
12/20/2023 21:25:30,840000,-1000.000
12/20/2023 21:25:30,841000,-1000.000
12/20/2023 21:25:30,842000,-1000.000
12/20/2023 21:25:30,843000,-1000.000
12/20/2023 21:25:30,844000,-1000.000
12/20/2023 21:25:30,845000,-1000.000
12/20/2023 21:25:30,846000,-1000.000
12/20/2023 21:25:30,847000,-1000.000
12/20/2023 21:25:30,848000,-1000.000
12/20/2023 21:25:30,849000,-1000.000
12/20/2023 21:25:30,850000,-1000.000
12/20/2023 21:25:30,851000,-1000.000
12/20/2023 21:25:30,852000,-1000.000
12/20/2023 21:25:30,853000,-1000.000
12/20/2023 21:25:30,854000,-1000.000
12/20/2023 21:25:30,855000,-1000.000
12/20/2023 21:25:30,856000,-1000.000
12/20/2023 21:25:30,857000,-1000.000
12/20/2023 21:25:30,858000,-1000.000
12/20/2023 21:25:30,859000,-1000.000
12/20/2023 21:25:30,860000,-1000.000
12/20/2023 21:25:30,861000,-1000.000
12/20/2023 21:25:30,862000,-1000.000
12/20/2023 21:25:30,863000,-1000.000
12/20/2023 21:25:30,864000,-1000.000
12/20/2023 21:25:30,865000,-1000.000
12/20/2023 21:25:30,866000,-1000.000
12/20/2023 21:25:30,867000,-1000.000
12/20/2023 21:25:30,868000,-1000.000
12/20/2023 21:25:30,869000,-1000.000
12/20/2023 21:25:30,870000,-1000.000
12/20/2023 21:25:30,871000,-1000.000
12/20/2023 21:25:30,872000,-1000.000
12/20/2023 21:25:30,873000,-1000.000
12/20/2023 21:25:30,874000,-1000.000
12/20/2023 21:25:30,875000,-1000.000
12/20/2023 21:25:30,876000,-1000.000
12/20/2023 21:25:30,877000,-1000.000
12/20/2023 21:25:30,878000,-1000.000
12/20/2023 21:25:30,879000,-1000.000
12/20/2023 21:25:30,880000,-1000.000
12/20/2023 21:25:30,881000,-1000.000
12/20/2023 21:25:30,882000,-1000.000
12/20/2023 21:25:30,883000,-1000.000
12/20/2023 21:25:30,884000,-1000.000
12/20/2023 21:25:30,885000,-1000.000
12/20/2023 21:25:30,886000,-1000.000
12/20/2023 21:25:30,887000,-1000.000
12/20/2023 21:25:30,888000,-1000.000
12/20/2023 21:25:30,889000,-1000.000
12/20/2023 21:25:30,890000,-1000.000
12/20/2023 21:25:30,891000,-1000.000
12/20/2023 21:25:30,892000,-1000.000
12/20/2023 21:25:30,893000,-1000.000
12/20/2023 21:25:30,894000,-1000.000
12/20/2023 21:25:30,895000,-1000.000
12/20/2023 21:25:30,896000,-1000.000
12/20/2023 21:25:30,897000,-1000.000
12/20/2023 21:25:30,898000,-1000.000
12/20/2023 21:25:30,899000,-1000.000
12/20/2023 21:25:30,900000,-1000.000
12/20/2023 21:25:30,901000,-1000.000
12/20/2023 21:25:30,902000,-1000.000
12/20/2023 21:25:30,903000,-1000.000
12/20/2023 21:25:30,904000,-1000.000
12/20/2023 21:25:30,905000,-1000.000
12/20/2023 21:25:30,906000,-1000.000
12/20/2023 21:25:30,907000,-1000.000
12/20/2023 21:25:30,908000,-1000.000
12/20/2023 21:25:30,909000,-1000.000
12/20/2023 21:25:30,910000,-1000.000
12/20/2023 21:25:30,911000,-1000.000
12/20/2023 21:25:30,912000,-1000.000
12/20/2023 21:25:30,913000,-1000.000
12/20/2023 21:25:30,914000,-1000.000
12/20/2023 21:25:30,915000,-1000.000
12/20/2023 21:25:30,916000,-1000.000
12/20/2023 21:25:30,917000,-1000.000
12/20/2023 21:25:30,918000,-1000.000
12/20/2023 21:25:30,919000,-1000.000
12/20/2023 21:25:30,920000,-1000.000
12/20/2023 21:25:30,921000,-1000.000
12/20/2023 21:25:30,922000,-1000.000
12/20/2023 21:25:30,923000,-1000.000
12/20/2023 21:25:30,924000,-1000.000
12/20/2023 21:25:30,925000,-1000.000
12/20/2023 21:25:30,926000,-1000.000
12/20/2023 21:25:30,927000,-1000.000
12/20/2023 21:25:30,928000,-1000.000
12/20/2023 21:25:30,929000,-1000.000
12/20/2023 21:25:30,930000,-1000.000
12/20/2023 21:25:30,931000,-1000.000
12/20/2023 21:25:30,932000,-1000.000
12/20/2023 21:25:30,933000,-1000.000
12/20/2023 21:25:30,934000,-1000.000
12/20/2023 21:25:30,935000,-1000.000
12/20/2023 21:25:30,936000,-1000.000
12/20/2023 21:25:30,937000,-1000.000
12/20/2023 21:25:30,938000,-1000.000
12/20/2023 21:25:30,939000,-1000.000
12/20/2023 21:25:30,940000,-1000.000
12/20/2023 21:25:30,941000,-1000.000
12/20/2023 21:25:30,942000,-1000.000
12/20/2023 21:25:30,943000,-1000.000
12/20/2023 21:25:30,944000,-1000.000
12/20/2023 21:25:30,945000,-1000.000
12/20/2023 21:25:30,946000,-1000.000
12/20/2023 21:25:30,947000,-1000.000
12/20/2023 21:25:30,948000,-1000.000
12/20/2023 21:25:30,949000,-1000.000
12/20/2023 21:25:30,950000,-1000.000
12/20/2023 21:25:30,951000,-1000.000
12/20/2023 21:25:30,952000,-1000.000
12/20/2023 21:25:30,953000,-1000.000
12/20/2023 21:25:30,954000,-1000.000
12/20/2023 21:25:30,955000,-1000.000
12/20/2023 21:25:30,956000,-1000.000
12/20/2023 21:25:30,957000,-1000.000
12/20/2023 21:25:30,958000,-1000.000
12/20/2023 21:25:30,959000,-1000.000
12/20/2023 21:25:30,960000,-1000.000
12/20/2023 21:25:30,961000,-1000.000
12/20/2023 21:25:30,962000,-1000.000
12/20/2023 21:25:30,963000,-1000.000
12/20/2023 21:25:30,964000,-1000.000
12/20/2023 21:25:30,965000,-1000.000
12/20/2023 21:25:30,966000,-1000.000
12/20/2023 21:25:30,967000,-1000.000
12/20/2023 21:25:30,968000,-1000.000
12/20/2023 21:25:30,969000,-1000.000
12/20/2023 21:25:30,970000,-1000.000
12/20/2023 21:25:30,971000,-1000.000
12/20/2023 21:25:30,972000,-1000.000
12/20/2023 21:25:30,973000,-1000.000
12/20/2023 21:25:30,974000,-1000.000
12/20/2023 21:25:30,975000,-1000.000
12/20/2023 21:25:30,976000,-1000.000
12/20/2023 21:25:30,977000,-1000.000
12/20/2023 21:25:30,978000,-1000.000
12/20/2023 21:25:30,979000,-1000.000
12/20/2023 21:25:30,980000,-1000.000
12/20/2023 21:25:30,981000,-1000.000
12/20/2023 21:25:30,982000,-1000.000
12/20/2023 21:25:30,983000,-1000.000
12/20/2023 21:25:30,984000,-1000.000
12/20/2023 21:25:30,985000,-1000.000
12/20/2023 21:25:30,986000,-1000.000
12/20/2023 21:25:30,987000,-1000.000
12/20/2023 21:25:30,988000,-1000.000
12/20/2023 21:25:30,989000,-1000.000
12/20/2023 21:25:30,990000,-1000.000
12/20/2023 21:25:30,991000,-1000.000
12/20/2023 21:25:30,992000,-1000.000
12/20/2023 21:25:30,993000,-1000.000
12/20/2023 21:25:30,994000,-1000.000
12/20/2023 21:25:30,995000,-1000.000
12/20/2023 21:25:30,996000,-1000.000
12/20/2023 21:25:30,997000,-1000.000
12/20/2023 21:25:30,998000,-1000.000
12/20/2023 21:25:30,999000,-1000.000
12/20/2023 21:25:31,000000,-1000.000
12/20/2023 21:25:31,001000,-1000.000
12/20/2023 21:25:31,002000,-1000.000
12/20/2023 21:25:31,003000,-1000.000
12/20/2023 21:25:31,004000,-1000.000
12/20/2023 21:25:31,005000,-1000.000
12/20/2023 21:25:31,006000,-1000.000
12/20/2023 21:25:31,007000,-1000.000
12/20/2023 21:25:31,008000,-1000.000
12/20/2023 21:25:31,009000,-1000.000
12/20/2023 21:25:31,010000,-1000.000
12/20/2023 21:25:31,011000,-1000.000
12/20/2023 21:25:31,012000,-1000.000
12/20/2023 21:25:31,013000,-1000.000
12/20/2023 21:25:31,014000,-1000.000
12/20/2023 21:25:31,015000,-1000.000
12/20/2023 21:25:31,016000,-1000.000
12/20/2023 21:25:31,017000,-1000.000
12/20/2023 21:25:31,018000,-1000.000
12/20/2023 21:25:31,019000,-1000.000
12/20/2023 21:25:31,020000,-1000.000
12/20/2023 21:25:31,021000,-1000.000
12/20/2023 21:25:31,022000,-1000.000
12/20/2023 21:25:31,023000,-1000.000
12/20/2023 21:25:31,024000,-1000.000
12/20/2023 21:25:31,025000,-1000.000
12/20/2023 21:25:31,026000,-1000.000
12/20/2023 21:25:31,027000,-1000.000
12/20/2023 21:25:31,028000,-1000.000
12/20/2023 21:25:31,029000,-1000.000
12/20/2023 21:25:31,030000,-1000.000
12/20/2023 21:25:31,031000,-1000.000
12/20/2023 21:25:31,032000,-1000.000
12/20/2023 21:25:31,033000,-1000.000
12/20/2023 21:25:31,034000,-1000.000
12/20/2023 21:25:31,035000,-1000.000
12/20/2023 21:25:31,036000,-1000.000
12/20/2023 21:25:31,037000,-1000.000
12/20/2023 21:25:31,038000,-1000.000
12/20/2023 21:25:31,039000,-1000.000
12/20/2023 21:25:31,040000,-1000.000
12/20/2023 21:25:31,041000,-1000.000
12/20/2023 21:25:31,042000,-1000.000
12/20/2023 21:25:31,043000,-1000.000
12/20/2023 21:25:31,044000,-1000.000
12/20/2023 21:25:31,045000,-1000.000
12/20/2023 21:25:31,046000,-1000.000
12/20/2023 21:25:31,047000,-1000.000
12/20/2023 21:25:31,048000,-1000.000
12/20/2023 21:25:31,049000,-1000.000
12/20/2023 21:25:31,050000,-1000.000
12/20/2023 21:25:31,051000,-1000.000
12/20/2023 21:25:31,052000,-1000.000
12/20/2023 21:25:31,053000,-1000.000
12/20/2023 21:25:31,054000,-1000.000
12/20/2023 21:25:31,055000,-1000.000
12/20/2023 21:25:31,056000,-1000.000
12/20/2023 21:25:31,057000,-1000.000
12/20/2023 21:25:31,058000,-1000.000
12/20/2023 21:25:31,059000,-1000.000
12/20/2023 21:25:31,060000,-1000.000
12/20/2023 21:25:31,061000,-1000.000
12/20/2023 21:25:31,062000,-1000.000
12/20/2023 21:25:31,063000,-1000.000
12/20/2023 21:25:31,064000,-1000.000
12/20/2023 21:25:31,065000,-1000.000
12/20/2023 21:25:31,066000,-1000.000
12/20/2023 21:25:31,067000,-1000.000
12/20/2023 21:25:31,068000,-1000.000
12/20/2023 21:25:31,069000,-1000.000
12/20/2023 21:25:31,070000,-1000.000
12/20/2023 21:25:31,071000,-1000.000
12/20/2023 21:25:31,072000,-1000.000
12/20/2023 21:25:31,073000,-1000.000
12/20/2023 21:25:31,074000,-1000.000
12/20/2023 21:25:31,075000,-1000.000
12/20/2023 21:25:31,076000,-1000.000
12/20/2023 21:25:31,077000,-1000.000
12/20/2023 21:25:31,078000,-1000.000
12/20/2023 21:25:31,079000,-1000.000
12/20/2023 21:25:31,080000,-1000.000
12/20/2023 21:25:31,081000,-1000.000
12/20/2023 21:25:31,082000,-1000.000
12/20/2023 21:25:31,083000,-1000.000
12/20/2023 21:25:31,084000,-1000.000
12/20/2023 21:25:31,085000,-1000.000
12/20/2023 21:25:31,086000,-1000.000
12/20/2023 21:25:31,087000,-1000.000
12/20/2023 21:25:31,088000,-1000.000
12/20/2023 21:25:31,089000,-1000.000
12/20/2023 21:25:31,090000,-1000.000
12/20/2023 21:25:31,091000,-1000.000
12/20/2023 21:25:31,092000,-1000.000
12/20/2023 21:25:31,093000,-1000.000
12/20/2023 21:25:31,094000,-1000.000
12/20/2023 21:25:31,095000,-1000.000
12/20/2023 21:25:31,096000,-1000.000
12/20/2023 21:25:31,097000,-1000.000
12/20/2023 21:25:31,098000,-1000.000
12/20/2023 21:25:31,099000,-1000.000
12/20/2023 21:25:31,100000,-1000.000
12/20/2023 21:25:31,101000,-1000.000
12/20/2023 21:25:31,102000,-1000.000
12/20/2023 21:25:31,103000,-1000.000
12/20/2023 21:25:31,104000,-1000.000
12/20/2023 21:25:31,105000,-1000.000
12/20/2023 21:25:31,106000,-1000.000
12/20/2023 21:25:31,107000,-1000.000
12/20/2023 21:25:31,108000,-1000.000
12/20/2023 21:25:31,109000,-1000.000
12/20/2023 21:25:31,110000,-1000.000
12/20/2023 21:25:31,111000,-1000.000
12/20/2023 21:25:31,112000,-1000.000
12/20/2023 21:25:31,113000,-1000.000
12/20/2023 21:25:31,114000,-1000.000
12/20/2023 21:25:31,115000,-1000.000
12/20/2023 21:25:31,116000,-1000.000
