#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:10:55,016000,-1000.000
01/09/2024 16:10:55,017000,-1000.000
01/09/2024 16:10:55,018000,-1000.000
01/09/2024 16:10:55,019000,-1000.000
01/09/2024 16:10:55,020000,-1000.000
01/09/2024 16:10:55,021000,-1000.000
01/09/2024 16:10:55,022000,-1000.000
01/09/2024 16:10:55,023000,-1000.000
01/09/2024 16:10:55,024000,-1000.000
01/09/2024 16:10:55,025000,-1000.000
01/09/2024 16:10:55,026000,-1000.000
01/09/2024 16:10:55,027000,-1000.000
01/09/2024 16:10:55,028000,-1000.000
01/09/2024 16:10:55,029000,-1000.000
01/09/2024 16:10:55,030000,-1000.000
01/09/2024 16:10:55,031000,-1000.000
01/09/2024 16:10:55,032000,-1000.000
01/09/2024 16:10:55,033000,-1000.000
01/09/2024 16:10:55,034000,-1000.000
01/09/2024 16:10:55,035000,-1000.000
01/09/2024 16:10:55,036000,-1000.000
01/09/2024 16:10:55,037000,-1000.000
01/09/2024 16:10:55,038000,-1000.000
01/09/2024 16:10:55,039000,-1000.000
01/09/2024 16:10:55,040000,-1000.000
01/09/2024 16:10:55,041000,-1000.000
01/09/2024 16:10:55,042000,-1000.000
01/09/2024 16:10:55,043000,-1000.000
01/09/2024 16:10:55,044000,-1000.000
01/09/2024 16:10:55,045000,-1000.000
01/09/2024 16:10:55,046000,-1000.000
01/09/2024 16:10:55,047000,-1000.000
01/09/2024 16:10:55,048000,-1000.000
01/09/2024 16:10:55,049000,-1000.000
01/09/2024 16:10:55,050000,-1000.000
01/09/2024 16:10:55,051000,-1000.000
01/09/2024 16:10:55,052000,-1000.000
01/09/2024 16:10:55,053000,-1000.000
01/09/2024 16:10:55,054000,-1000.000
01/09/2024 16:10:55,055000,-1000.000
01/09/2024 16:10:55,056000,-1000.000
01/09/2024 16:10:55,057000,-1000.000
01/09/2024 16:10:55,058000,-1000.000
01/09/2024 16:10:55,059000,-1000.000
01/09/2024 16:10:55,060000,-1000.000
01/09/2024 16:10:55,061000,-1000.000
01/09/2024 16:10:55,062000,-1000.000
01/09/2024 16:10:55,063000,-1000.000
01/09/2024 16:10:55,064000,-1000.000
01/09/2024 16:10:55,065000,-1000.000
01/09/2024 16:10:55,066000,-1000.000
01/09/2024 16:10:55,067000,-1000.000
01/09/2024 16:10:55,068000,-1000.000
01/09/2024 16:10:55,069000,-1000.000
01/09/2024 16:10:55,070000,-1000.000
01/09/2024 16:10:55,071000,-1000.000
01/09/2024 16:10:55,072000,-1000.000
01/09/2024 16:10:55,073000,-1000.000
01/09/2024 16:10:55,074000,-1000.000
01/09/2024 16:10:55,075000,-1000.000
01/09/2024 16:10:55,076000,-1000.000
01/09/2024 16:10:55,077000,-1000.000
01/09/2024 16:10:55,078000,-1000.000
01/09/2024 16:10:55,079000,-1000.000
01/09/2024 16:10:55,080000,-1000.000
01/09/2024 16:10:55,081000,-1000.000
01/09/2024 16:10:55,082000,-1000.000
01/09/2024 16:10:55,083000,-1000.000
01/09/2024 16:10:55,084000,-1000.000
01/09/2024 16:10:55,085000,-1000.000
01/09/2024 16:10:55,086000,-1000.000
01/09/2024 16:10:55,087000,-1000.000
01/09/2024 16:10:55,088000,-1000.000
01/09/2024 16:10:55,089000,-1000.000
01/09/2024 16:10:55,090000,-1000.000
01/09/2024 16:10:55,091000,-1000.000
01/09/2024 16:10:55,092000,-1000.000
01/09/2024 16:10:55,093000,-1000.000
01/09/2024 16:10:55,094000,-1000.000
01/09/2024 16:10:55,095000,-1000.000
01/09/2024 16:10:55,096000,-1000.000
01/09/2024 16:10:55,097000,-1000.000
01/09/2024 16:10:55,098000,-1000.000
01/09/2024 16:10:55,099000,-1000.000
01/09/2024 16:10:55,100000,-1000.000
01/09/2024 16:10:55,101000,-1000.000
01/09/2024 16:10:55,102000,-1000.000
01/09/2024 16:10:55,103000,-1000.000
01/09/2024 16:10:55,104000,-1000.000
01/09/2024 16:10:55,105000,-1000.000
01/09/2024 16:10:55,106000,-1000.000
01/09/2024 16:10:55,107000,-1000.000
01/09/2024 16:10:55,108000,-1000.000
01/09/2024 16:10:55,109000,-1000.000
01/09/2024 16:10:55,110000,-1000.000
01/09/2024 16:10:55,111000,-1000.000
01/09/2024 16:10:55,112000,-1000.000
01/09/2024 16:10:55,113000,-1000.000
01/09/2024 16:10:55,114000,-1000.000
01/09/2024 16:10:55,115000,-1000.000
01/09/2024 16:10:55,116000,-1000.000
01/09/2024 16:10:55,117000,-1000.000
01/09/2024 16:10:55,118000,-1000.000
01/09/2024 16:10:55,119000,-1000.000
01/09/2024 16:10:55,120000,-1000.000
01/09/2024 16:10:55,121000,-1000.000
01/09/2024 16:10:55,122000,-1000.000
01/09/2024 16:10:55,123000,-1000.000
01/09/2024 16:10:55,124000,-1000.000
01/09/2024 16:10:55,125000,-1000.000
01/09/2024 16:10:55,126000,-1000.000
01/09/2024 16:10:55,127000,-1000.000
01/09/2024 16:10:55,128000,-1000.000
01/09/2024 16:10:55,129000,-1000.000
01/09/2024 16:10:55,130000,-1000.000
01/09/2024 16:10:55,131000,-1000.000
01/09/2024 16:10:55,132000,-1000.000
01/09/2024 16:10:55,133000,-1000.000
01/09/2024 16:10:55,134000,-1000.000
01/09/2024 16:10:55,135000,-1000.000
01/09/2024 16:10:55,136000,-1000.000
01/09/2024 16:10:55,137000,-1000.000
01/09/2024 16:10:55,138000,-1000.000
01/09/2024 16:10:55,139000,-1000.000
01/09/2024 16:10:55,140000,-1000.000
01/09/2024 16:10:55,141000,-1000.000
01/09/2024 16:10:55,142000,-1000.000
01/09/2024 16:10:55,143000,-1000.000
01/09/2024 16:10:55,144000,-1000.000
01/09/2024 16:10:55,145000,-1000.000
01/09/2024 16:10:55,146000,-1000.000
01/09/2024 16:10:55,147000,-1000.000
01/09/2024 16:10:55,148000,-1000.000
01/09/2024 16:10:55,149000,-1000.000
01/09/2024 16:10:55,150000,-1000.000
01/09/2024 16:10:55,151000,-1000.000
01/09/2024 16:10:55,152000,-1000.000
01/09/2024 16:10:55,153000,-1000.000
01/09/2024 16:10:55,154000,-1000.000
01/09/2024 16:10:55,155000,-1000.000
01/09/2024 16:10:55,156000,-1000.000
01/09/2024 16:10:55,157000,-1000.000
01/09/2024 16:10:55,158000,-1000.000
01/09/2024 16:10:55,159000,-1000.000
01/09/2024 16:10:55,160000,-1000.000
01/09/2024 16:10:55,161000,-1000.000
01/09/2024 16:10:55,162000,-1000.000
01/09/2024 16:10:55,163000,-1000.000
01/09/2024 16:10:55,164000,-1000.000
01/09/2024 16:10:55,165000,-1000.000
01/09/2024 16:10:55,166000,-1000.000
01/09/2024 16:10:55,167000,-1000.000
01/09/2024 16:10:55,168000,-1000.000
01/09/2024 16:10:55,169000,-1000.000
01/09/2024 16:10:55,170000,-1000.000
01/09/2024 16:10:55,171000,-1000.000
01/09/2024 16:10:55,172000,-1000.000
01/09/2024 16:10:55,173000,-1000.000
01/09/2024 16:10:55,174000,-1000.000
01/09/2024 16:10:55,175000,-1000.000
01/09/2024 16:10:55,176000,-1000.000
01/09/2024 16:10:55,177000,-1000.000
01/09/2024 16:10:55,178000,-1000.000
01/09/2024 16:10:55,179000,-1000.000
01/09/2024 16:10:55,180000,-1000.000
01/09/2024 16:10:55,181000,-1000.000
01/09/2024 16:10:55,182000,-1000.000
01/09/2024 16:10:55,183000,-1000.000
01/09/2024 16:10:55,184000,-1000.000
01/09/2024 16:10:55,185000,-1000.000
01/09/2024 16:10:55,186000,-1000.000
01/09/2024 16:10:55,187000,-1000.000
01/09/2024 16:10:55,188000,-1000.000
01/09/2024 16:10:55,189000,-1000.000
01/09/2024 16:10:55,190000,-1000.000
01/09/2024 16:10:55,191000,-1000.000
01/09/2024 16:10:55,192000,-1000.000
01/09/2024 16:10:55,193000,-1000.000
01/09/2024 16:10:55,194000,-1000.000
01/09/2024 16:10:55,195000,-1000.000
01/09/2024 16:10:55,196000,-1000.000
01/09/2024 16:10:55,197000,-1000.000
01/09/2024 16:10:55,198000,-1000.000
01/09/2024 16:10:55,199000,-1000.000
01/09/2024 16:10:55,200000,-1000.000
01/09/2024 16:10:55,201000,-1000.000
01/09/2024 16:10:55,202000,-1000.000
01/09/2024 16:10:55,203000,-1000.000
01/09/2024 16:10:55,204000,-1000.000
01/09/2024 16:10:55,205000,-1000.000
01/09/2024 16:10:55,206000,-1000.000
01/09/2024 16:10:55,207000,-1000.000
01/09/2024 16:10:55,208000,-1000.000
01/09/2024 16:10:55,209000,-1000.000
01/09/2024 16:10:55,210000,-1000.000
01/09/2024 16:10:55,211000,-1000.000
01/09/2024 16:10:55,212000,-1000.000
01/09/2024 16:10:55,213000,-1000.000
01/09/2024 16:10:55,214000,-1000.000
01/09/2024 16:10:55,215000,-1000.000
01/09/2024 16:10:55,216000,-1000.000
01/09/2024 16:10:55,217000,-1000.000
01/09/2024 16:10:55,218000,-1000.000
01/09/2024 16:10:55,219000,-1000.000
01/09/2024 16:10:55,220000,-1000.000
01/09/2024 16:10:55,221000,-1000.000
01/09/2024 16:10:55,222000,-1000.000
01/09/2024 16:10:55,223000,-1000.000
01/09/2024 16:10:55,224000,-1000.000
01/09/2024 16:10:55,225000,-1000.000
01/09/2024 16:10:55,226000,-1000.000
01/09/2024 16:10:55,227000,-1000.000
01/09/2024 16:10:55,228000,-1000.000
01/09/2024 16:10:55,229000,-1000.000
01/09/2024 16:10:55,230000,-1000.000
01/09/2024 16:10:55,231000,-1000.000
01/09/2024 16:10:55,232000,-1000.000
01/09/2024 16:10:55,233000,-1000.000
01/09/2024 16:10:55,234000,-1000.000
01/09/2024 16:10:55,235000,-1000.000
01/09/2024 16:10:55,236000,-1000.000
01/09/2024 16:10:55,237000,-1000.000
01/09/2024 16:10:55,238000,-1000.000
01/09/2024 16:10:55,239000,-1000.000
01/09/2024 16:10:55,240000,-1000.000
01/09/2024 16:10:55,241000,-1000.000
01/09/2024 16:10:55,242000,-1000.000
01/09/2024 16:10:55,243000,-1000.000
01/09/2024 16:10:55,244000,-1000.000
01/09/2024 16:10:55,245000,-1000.000
01/09/2024 16:10:55,246000,-1000.000
01/09/2024 16:10:55,247000,-1000.000
01/09/2024 16:10:55,248000,-1000.000
01/09/2024 16:10:55,249000,-1000.000
01/09/2024 16:10:55,250000,-1000.000
01/09/2024 16:10:55,251000,-1000.000
01/09/2024 16:10:55,252000,-1000.000
01/09/2024 16:10:55,253000,-1000.000
01/09/2024 16:10:55,254000,-1000.000
01/09/2024 16:10:55,255000,-1000.000
01/09/2024 16:10:55,256000,-1000.000
01/09/2024 16:10:55,257000,-1000.000
01/09/2024 16:10:55,258000,-1000.000
01/09/2024 16:10:55,259000,-1000.000
01/09/2024 16:10:55,260000,-1000.000
01/09/2024 16:10:55,261000,-1000.000
01/09/2024 16:10:55,262000,-1000.000
01/09/2024 16:10:55,263000,-1000.000
01/09/2024 16:10:55,264000,-1000.000
01/09/2024 16:10:55,265000,-1000.000
01/09/2024 16:10:55,266000,-1000.000
01/09/2024 16:10:55,267000,-1000.000
01/09/2024 16:10:55,268000,-1000.000
01/09/2024 16:10:55,269000,-1000.000
01/09/2024 16:10:55,270000,-1000.000
01/09/2024 16:10:55,271000,-1000.000
01/09/2024 16:10:55,272000,-1000.000
01/09/2024 16:10:55,273000,-1000.000
01/09/2024 16:10:55,274000,-1000.000
01/09/2024 16:10:55,275000,-1000.000
01/09/2024 16:10:55,276000,-1000.000
01/09/2024 16:10:55,277000,-1000.000
01/09/2024 16:10:55,278000,-1000.000
01/09/2024 16:10:55,279000,-1000.000
01/09/2024 16:10:55,280000,-1000.000
01/09/2024 16:10:55,281000,-1000.000
01/09/2024 16:10:55,282000,-1000.000
01/09/2024 16:10:55,283000,-1000.000
01/09/2024 16:10:55,284000,-1000.000
01/09/2024 16:10:55,285000,-1000.000
01/09/2024 16:10:55,286000,-1000.000
01/09/2024 16:10:55,287000,-1000.000
01/09/2024 16:10:55,288000,-1000.000
01/09/2024 16:10:55,289000,-1000.000
01/09/2024 16:10:55,290000,-1000.000
01/09/2024 16:10:55,291000,-1000.000
01/09/2024 16:10:55,292000,-1000.000
01/09/2024 16:10:55,293000,-1000.000
01/09/2024 16:10:55,294000,-1000.000
01/09/2024 16:10:55,295000,-1000.000
01/09/2024 16:10:55,296000,-1000.000
01/09/2024 16:10:55,297000,-1000.000
01/09/2024 16:10:55,298000,-1000.000
01/09/2024 16:10:55,299000,-1000.000
01/09/2024 16:10:55,300000,-1000.000
01/09/2024 16:10:55,301000,-1000.000
01/09/2024 16:10:55,302000,-1000.000
01/09/2024 16:10:55,303000,-1000.000
01/09/2024 16:10:55,304000,-1000.000
01/09/2024 16:10:55,305000,-1000.000
01/09/2024 16:10:55,306000,-1000.000
01/09/2024 16:10:55,307000,-1000.000
01/09/2024 16:10:55,308000,-1000.000
01/09/2024 16:10:55,309000,-1000.000
01/09/2024 16:10:55,310000,-1000.000
01/09/2024 16:10:55,311000,-1000.000
01/09/2024 16:10:55,312000,-1000.000
01/09/2024 16:10:55,313000,-1000.000
01/09/2024 16:10:55,314000,-1000.000
01/09/2024 16:10:55,315000,-1000.000
01/09/2024 16:10:55,316000,-1000.000
01/09/2024 16:10:55,317000,-1000.000
01/09/2024 16:10:55,318000,-1000.000
01/09/2024 16:10:55,319000,-1000.000
01/09/2024 16:10:55,320000,-1000.000
01/09/2024 16:10:55,321000,-1000.000
01/09/2024 16:10:55,322000,-1000.000
01/09/2024 16:10:55,323000,-1000.000
01/09/2024 16:10:55,324000,-1000.000
01/09/2024 16:10:55,325000,-1000.000
01/09/2024 16:10:55,326000,-1000.000
01/09/2024 16:10:55,327000,-1000.000
01/09/2024 16:10:55,328000,-1000.000
01/09/2024 16:10:55,329000,-1000.000
01/09/2024 16:10:55,330000,-1000.000
01/09/2024 16:10:55,331000,-1000.000
01/09/2024 16:10:55,332000,-1000.000
01/09/2024 16:10:55,333000,-1000.000
01/09/2024 16:10:55,334000,-1000.000
01/09/2024 16:10:55,335000,-1000.000
01/09/2024 16:10:55,336000,-1000.000
01/09/2024 16:10:55,337000,-1000.000
01/09/2024 16:10:55,338000,-1000.000
01/09/2024 16:10:55,339000,-1000.000
01/09/2024 16:10:55,340000,-1000.000
01/09/2024 16:10:55,341000,-1000.000
01/09/2024 16:10:55,342000,-1000.000
01/09/2024 16:10:55,343000,-1000.000
01/09/2024 16:10:55,344000,-1000.000
01/09/2024 16:10:55,345000,-1000.000
01/09/2024 16:10:55,346000,-1000.000
01/09/2024 16:10:55,347000,-1000.000
01/09/2024 16:10:55,348000,-1000.000
01/09/2024 16:10:55,349000,-1000.000
01/09/2024 16:10:55,350000,-1000.000
01/09/2024 16:10:55,351000,-1000.000
01/09/2024 16:10:55,352000,-1000.000
01/09/2024 16:10:55,353000,-1000.000
01/09/2024 16:10:55,354000,-1000.000
01/09/2024 16:10:55,355000,-1000.000
01/09/2024 16:10:55,356000,-1000.000
01/09/2024 16:10:55,357000,-1000.000
01/09/2024 16:10:55,358000,-1000.000
01/09/2024 16:10:55,359000,-1000.000
01/09/2024 16:10:55,360000,-1000.000
01/09/2024 16:10:55,361000,-1000.000
01/09/2024 16:10:55,362000,-1000.000
01/09/2024 16:10:55,363000,-1000.000
01/09/2024 16:10:55,364000,-1000.000
01/09/2024 16:10:55,365000,-1000.000
01/09/2024 16:10:55,366000,-1000.000
01/09/2024 16:10:55,367000,-1000.000
01/09/2024 16:10:55,368000,-1000.000
01/09/2024 16:10:55,369000,-1000.000
01/09/2024 16:10:55,370000,-1000.000
01/09/2024 16:10:55,371000,-1000.000
01/09/2024 16:10:55,372000,-1000.000
01/09/2024 16:10:55,373000,-1000.000
01/09/2024 16:10:55,374000,-1000.000
01/09/2024 16:10:55,375000,-1000.000
01/09/2024 16:10:55,376000,-1000.000
01/09/2024 16:10:55,377000,-1000.000
01/09/2024 16:10:55,378000,-1000.000
01/09/2024 16:10:55,379000,-1000.000
01/09/2024 16:10:55,380000,-1000.000
01/09/2024 16:10:55,381000,-1000.000
01/09/2024 16:10:55,382000,-1000.000
01/09/2024 16:10:55,383000,-1000.000
01/09/2024 16:10:55,384000,-1000.000
01/09/2024 16:10:55,385000,-1000.000
01/09/2024 16:10:55,386000,-1000.000
01/09/2024 16:10:55,387000,-1000.000
01/09/2024 16:10:55,388000,-1000.000
01/09/2024 16:10:55,389000,-1000.000
01/09/2024 16:10:55,390000,-1000.000
01/09/2024 16:10:55,391000,-1000.000
01/09/2024 16:10:55,392000,-1000.000
01/09/2024 16:10:55,393000,-1000.000
01/09/2024 16:10:55,394000,-1000.000
01/09/2024 16:10:55,395000,-1000.000
