#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:09:17,792000,-1000.000
01/09/2024 16:09:17,793000,-1000.000
01/09/2024 16:09:17,794000,-1000.000
01/09/2024 16:09:17,795000,-1000.000
01/09/2024 16:09:17,796000,-1000.000
01/09/2024 16:09:17,797000,-1000.000
01/09/2024 16:09:17,798000,-1000.000
01/09/2024 16:09:17,799000,-1000.000
01/09/2024 16:09:17,800000,-1000.000
01/09/2024 16:09:17,801000,-1000.000
01/09/2024 16:09:17,802000,-1000.000
01/09/2024 16:09:17,803000,-1000.000
01/09/2024 16:09:17,804000,-1000.000
01/09/2024 16:09:17,805000,-1000.000
01/09/2024 16:09:17,806000,-1000.000
01/09/2024 16:09:17,807000,-1000.000
01/09/2024 16:09:17,808000,-1000.000
01/09/2024 16:09:17,809000,-1000.000
01/09/2024 16:09:17,810000,-1000.000
01/09/2024 16:09:17,811000,-1000.000
01/09/2024 16:09:17,812000,-1000.000
01/09/2024 16:09:17,813000,-1000.000
01/09/2024 16:09:17,814000,-1000.000
01/09/2024 16:09:17,815000,-1000.000
01/09/2024 16:09:17,816000,-1000.000
01/09/2024 16:09:17,817000,-1000.000
01/09/2024 16:09:17,818000,-1000.000
01/09/2024 16:09:17,819000,-1000.000
01/09/2024 16:09:17,820000,-1000.000
01/09/2024 16:09:17,821000,-1000.000
01/09/2024 16:09:17,822000,-1000.000
01/09/2024 16:09:17,823000,-1000.000
01/09/2024 16:09:17,824000,-1000.000
01/09/2024 16:09:17,825000,-1000.000
01/09/2024 16:09:17,826000,-1000.000
01/09/2024 16:09:17,827000,-1000.000
01/09/2024 16:09:17,828000,-1000.000
01/09/2024 16:09:17,829000,-1000.000
01/09/2024 16:09:17,830000,-1000.000
01/09/2024 16:09:17,831000,-1000.000
01/09/2024 16:09:17,832000,-1000.000
01/09/2024 16:09:17,833000,-1000.000
01/09/2024 16:09:17,834000,-1000.000
01/09/2024 16:09:17,835000,-1000.000
01/09/2024 16:09:17,836000,-1000.000
01/09/2024 16:09:17,837000,-1000.000
01/09/2024 16:09:17,838000,-1000.000
01/09/2024 16:09:17,839000,-1000.000
01/09/2024 16:09:17,840000,-1000.000
01/09/2024 16:09:17,841000,-1000.000
01/09/2024 16:09:17,842000,-1000.000
01/09/2024 16:09:17,843000,-1000.000
01/09/2024 16:09:17,844000,-1000.000
01/09/2024 16:09:17,845000,-1000.000
01/09/2024 16:09:17,846000,-1000.000
01/09/2024 16:09:17,847000,-1000.000
01/09/2024 16:09:17,848000,-1000.000
01/09/2024 16:09:17,849000,-1000.000
01/09/2024 16:09:17,850000,-1000.000
01/09/2024 16:09:17,851000,-1000.000
01/09/2024 16:09:17,852000,-1000.000
01/09/2024 16:09:17,853000,-1000.000
01/09/2024 16:09:17,854000,-1000.000
01/09/2024 16:09:17,855000,-1000.000
01/09/2024 16:09:17,856000,-1000.000
01/09/2024 16:09:17,857000,-1000.000
01/09/2024 16:09:17,858000,-1000.000
01/09/2024 16:09:17,859000,-1000.000
01/09/2024 16:09:17,860000,-1000.000
01/09/2024 16:09:17,861000,-1000.000
01/09/2024 16:09:17,862000,-1000.000
01/09/2024 16:09:17,863000,-1000.000
01/09/2024 16:09:17,864000,-1000.000
01/09/2024 16:09:17,865000,-1000.000
01/09/2024 16:09:17,866000,-1000.000
01/09/2024 16:09:17,867000,-1000.000
01/09/2024 16:09:17,868000,-1000.000
01/09/2024 16:09:17,869000,-1000.000
01/09/2024 16:09:17,870000,-1000.000
01/09/2024 16:09:17,871000,-1000.000
01/09/2024 16:09:17,872000,-1000.000
01/09/2024 16:09:17,873000,-1000.000
01/09/2024 16:09:17,874000,-1000.000
01/09/2024 16:09:17,875000,-1000.000
01/09/2024 16:09:17,876000,-1000.000
01/09/2024 16:09:17,877000,-1000.000
01/09/2024 16:09:17,878000,-1000.000
01/09/2024 16:09:17,879000,-1000.000
01/09/2024 16:09:17,880000,-1000.000
01/09/2024 16:09:17,881000,-1000.000
01/09/2024 16:09:17,882000,-1000.000
01/09/2024 16:09:17,883000,-1000.000
01/09/2024 16:09:17,884000,-1000.000
01/09/2024 16:09:17,885000,-1000.000
01/09/2024 16:09:17,886000,-1000.000
01/09/2024 16:09:17,887000,-1000.000
01/09/2024 16:09:17,888000,-1000.000
01/09/2024 16:09:17,889000,-1000.000
01/09/2024 16:09:17,890000,-1000.000
01/09/2024 16:09:17,891000,-1000.000
01/09/2024 16:09:17,892000,-1000.000
01/09/2024 16:09:17,893000,-1000.000
01/09/2024 16:09:17,894000,-1000.000
01/09/2024 16:09:17,895000,-1000.000
01/09/2024 16:09:17,896000,-1000.000
01/09/2024 16:09:17,897000,-1000.000
01/09/2024 16:09:17,898000,-1000.000
01/09/2024 16:09:17,899000,-1000.000
01/09/2024 16:09:17,900000,-1000.000
01/09/2024 16:09:17,901000,-1000.000
01/09/2024 16:09:17,902000,-1000.000
01/09/2024 16:09:17,903000,-1000.000
01/09/2024 16:09:17,904000,-1000.000
01/09/2024 16:09:17,905000,-1000.000
01/09/2024 16:09:17,906000,-1000.000
01/09/2024 16:09:17,907000,-1000.000
01/09/2024 16:09:17,908000,-1000.000
01/09/2024 16:09:17,909000,-1000.000
01/09/2024 16:09:17,910000,-1000.000
01/09/2024 16:09:17,911000,-1000.000
01/09/2024 16:09:17,912000,-1000.000
01/09/2024 16:09:17,913000,-1000.000
01/09/2024 16:09:17,914000,-1000.000
01/09/2024 16:09:17,915000,-1000.000
01/09/2024 16:09:17,916000,-1000.000
01/09/2024 16:09:17,917000,-1000.000
01/09/2024 16:09:17,918000,-1000.000
01/09/2024 16:09:17,919000,-1000.000
01/09/2024 16:09:17,920000,-1000.000
01/09/2024 16:09:17,921000,-1000.000
01/09/2024 16:09:17,922000,-1000.000
01/09/2024 16:09:17,923000,-1000.000
01/09/2024 16:09:17,924000,-1000.000
01/09/2024 16:09:17,925000,-1000.000
01/09/2024 16:09:17,926000,-1000.000
01/09/2024 16:09:17,927000,-1000.000
01/09/2024 16:09:17,928000,-1000.000
01/09/2024 16:09:17,929000,-1000.000
01/09/2024 16:09:17,930000,-1000.000
01/09/2024 16:09:17,931000,-1000.000
01/09/2024 16:09:17,932000,-1000.000
01/09/2024 16:09:17,933000,-1000.000
01/09/2024 16:09:17,934000,-1000.000
01/09/2024 16:09:17,935000,-1000.000
01/09/2024 16:09:17,936000,-1000.000
01/09/2024 16:09:17,937000,-1000.000
01/09/2024 16:09:17,938000,-1000.000
01/09/2024 16:09:17,939000,-1000.000
01/09/2024 16:09:17,940000,-1000.000
01/09/2024 16:09:17,941000,-1000.000
01/09/2024 16:09:17,942000,-1000.000
01/09/2024 16:09:17,943000,-1000.000
01/09/2024 16:09:17,944000,-1000.000
01/09/2024 16:09:17,945000,-1000.000
01/09/2024 16:09:17,946000,-1000.000
01/09/2024 16:09:17,947000,-1000.000
01/09/2024 16:09:17,948000,-1000.000
01/09/2024 16:09:17,949000,-1000.000
01/09/2024 16:09:17,950000,-1000.000
01/09/2024 16:09:17,951000,-1000.000
01/09/2024 16:09:17,952000,-1000.000
01/09/2024 16:09:17,953000,-1000.000
01/09/2024 16:09:17,954000,-1000.000
01/09/2024 16:09:17,955000,-1000.000
01/09/2024 16:09:17,956000,-1000.000
01/09/2024 16:09:17,957000,-1000.000
01/09/2024 16:09:17,958000,-1000.000
01/09/2024 16:09:17,959000,-1000.000
01/09/2024 16:09:17,960000,-1000.000
01/09/2024 16:09:17,961000,-1000.000
01/09/2024 16:09:17,962000,-1000.000
01/09/2024 16:09:17,963000,-1000.000
01/09/2024 16:09:17,964000,-1000.000
01/09/2024 16:09:17,965000,-1000.000
01/09/2024 16:09:17,966000,-1000.000
01/09/2024 16:09:17,967000,-1000.000
01/09/2024 16:09:17,968000,-1000.000
01/09/2024 16:09:17,969000,-1000.000
01/09/2024 16:09:17,970000,-1000.000
01/09/2024 16:09:17,971000,-1000.000
01/09/2024 16:09:17,972000,-1000.000
01/09/2024 16:09:17,973000,-1000.000
01/09/2024 16:09:17,974000,-1000.000
01/09/2024 16:09:17,975000,-1000.000
01/09/2024 16:09:17,976000,-1000.000
01/09/2024 16:09:17,977000,-1000.000
01/09/2024 16:09:17,978000,-1000.000
01/09/2024 16:09:17,979000,-1000.000
01/09/2024 16:09:17,980000,-1000.000
01/09/2024 16:09:17,981000,-1000.000
01/09/2024 16:09:17,982000,-1000.000
01/09/2024 16:09:17,983000,-1000.000
01/09/2024 16:09:17,984000,-1000.000
01/09/2024 16:09:17,985000,-1000.000
01/09/2024 16:09:17,986000,-1000.000
01/09/2024 16:09:17,987000,-1000.000
01/09/2024 16:09:17,988000,-1000.000
01/09/2024 16:09:17,989000,-1000.000
01/09/2024 16:09:17,990000,-1000.000
01/09/2024 16:09:17,991000,-1000.000
01/09/2024 16:09:17,992000,-1000.000
01/09/2024 16:09:17,993000,-1000.000
01/09/2024 16:09:17,994000,-1000.000
01/09/2024 16:09:17,995000,-1000.000
01/09/2024 16:09:17,996000,-1000.000
01/09/2024 16:09:17,997000,-1000.000
01/09/2024 16:09:17,998000,-1000.000
01/09/2024 16:09:17,999000,-1000.000
01/09/2024 16:09:18,000000,-1000.000
01/09/2024 16:09:18,001000,-1000.000
01/09/2024 16:09:18,002000,-1000.000
01/09/2024 16:09:18,003000,-1000.000
01/09/2024 16:09:18,004000,-1000.000
01/09/2024 16:09:18,005000,-1000.000
01/09/2024 16:09:18,006000,-1000.000
01/09/2024 16:09:18,007000,-1000.000
01/09/2024 16:09:18,008000,-1000.000
01/09/2024 16:09:18,009000,-1000.000
01/09/2024 16:09:18,010000,-1000.000
01/09/2024 16:09:18,011000,-1000.000
01/09/2024 16:09:18,012000,-1000.000
01/09/2024 16:09:18,013000,-1000.000
01/09/2024 16:09:18,014000,-1000.000
01/09/2024 16:09:18,015000,-1000.000
01/09/2024 16:09:18,016000,-1000.000
01/09/2024 16:09:18,017000,-1000.000
01/09/2024 16:09:18,018000,-1000.000
01/09/2024 16:09:18,019000,-1000.000
01/09/2024 16:09:18,020000,-1000.000
01/09/2024 16:09:18,021000,-1000.000
01/09/2024 16:09:18,022000,-1000.000
01/09/2024 16:09:18,023000,-1000.000
01/09/2024 16:09:18,024000,-1000.000
01/09/2024 16:09:18,025000,-1000.000
01/09/2024 16:09:18,026000,-1000.000
01/09/2024 16:09:18,027000,-1000.000
01/09/2024 16:09:18,028000,-1000.000
01/09/2024 16:09:18,029000,-1000.000
01/09/2024 16:09:18,030000,-1000.000
01/09/2024 16:09:18,031000,-1000.000
01/09/2024 16:09:18,032000,-1000.000
01/09/2024 16:09:18,033000,-1000.000
01/09/2024 16:09:18,034000,-1000.000
01/09/2024 16:09:18,035000,-1000.000
01/09/2024 16:09:18,036000,-1000.000
01/09/2024 16:09:18,037000,-1000.000
01/09/2024 16:09:18,038000,-1000.000
01/09/2024 16:09:18,039000,-1000.000
01/09/2024 16:09:18,040000,-1000.000
01/09/2024 16:09:18,041000,-1000.000
01/09/2024 16:09:18,042000,-1000.000
01/09/2024 16:09:18,043000,-1000.000
01/09/2024 16:09:18,044000,-1000.000
01/09/2024 16:09:18,045000,-1000.000
01/09/2024 16:09:18,046000,-1000.000
01/09/2024 16:09:18,047000,-1000.000
01/09/2024 16:09:18,048000,-1000.000
01/09/2024 16:09:18,049000,-1000.000
01/09/2024 16:09:18,050000,-1000.000
01/09/2024 16:09:18,051000,-1000.000
01/09/2024 16:09:18,052000,-1000.000
01/09/2024 16:09:18,053000,-1000.000
01/09/2024 16:09:18,054000,-1000.000
01/09/2024 16:09:18,055000,-1000.000
01/09/2024 16:09:18,056000,-1000.000
01/09/2024 16:09:18,057000,-1000.000
01/09/2024 16:09:18,058000,-1000.000
01/09/2024 16:09:18,059000,-1000.000
01/09/2024 16:09:18,060000,-1000.000
01/09/2024 16:09:18,061000,-1000.000
01/09/2024 16:09:18,062000,-1000.000
01/09/2024 16:09:18,063000,-1000.000
01/09/2024 16:09:18,064000,-1000.000
01/09/2024 16:09:18,065000,-1000.000
01/09/2024 16:09:18,066000,-1000.000
01/09/2024 16:09:18,067000,-1000.000
01/09/2024 16:09:18,068000,-1000.000
01/09/2024 16:09:18,069000,-1000.000
01/09/2024 16:09:18,070000,-1000.000
01/09/2024 16:09:18,071000,-1000.000
01/09/2024 16:09:18,072000,-1000.000
01/09/2024 16:09:18,073000,-1000.000
01/09/2024 16:09:18,074000,-1000.000
01/09/2024 16:09:18,075000,-1000.000
01/09/2024 16:09:18,076000,-1000.000
01/09/2024 16:09:18,077000,-1000.000
01/09/2024 16:09:18,078000,-1000.000
01/09/2024 16:09:18,079000,-1000.000
01/09/2024 16:09:18,080000,-1000.000
01/09/2024 16:09:18,081000,-1000.000
01/09/2024 16:09:18,082000,-1000.000
01/09/2024 16:09:18,083000,-1000.000
01/09/2024 16:09:18,084000,-1000.000
01/09/2024 16:09:18,085000,-1000.000
01/09/2024 16:09:18,086000,-1000.000
01/09/2024 16:09:18,087000,-1000.000
01/09/2024 16:09:18,088000,-1000.000
