#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 21:57:14,765000,-1000.000
12/21/2023 21:57:14,766000,-1000.000
12/21/2023 21:57:14,767000,-1000.000
12/21/2023 21:57:14,768000,-1000.000
12/21/2023 21:57:14,769000,-1000.000
12/21/2023 21:57:14,770000,-1000.000
12/21/2023 21:57:14,771000,-1000.000
12/21/2023 21:57:14,772000,-1000.000
12/21/2023 21:57:14,773000,-1000.000
12/21/2023 21:57:14,774000,-1000.000
12/21/2023 21:57:14,775000,-1000.000
12/21/2023 21:57:14,776000,-1000.000
12/21/2023 21:57:14,777000,-1000.000
12/21/2023 21:57:14,778000,-1000.000
12/21/2023 21:57:14,779000,-1000.000
12/21/2023 21:57:14,780000,-1000.000
12/21/2023 21:57:14,781000,-1000.000
12/21/2023 21:57:14,782000,-1000.000
12/21/2023 21:57:14,783000,-1000.000
12/21/2023 21:57:14,784000,-1000.000
12/21/2023 21:57:14,785000,-1000.000
12/21/2023 21:57:14,786000,-1000.000
12/21/2023 21:57:14,787000,-1000.000
12/21/2023 21:57:14,788000,-1000.000
12/21/2023 21:57:14,789000,-1000.000
12/21/2023 21:57:14,790000,-1000.000
12/21/2023 21:57:14,791000,-1000.000
12/21/2023 21:57:14,792000,-1000.000
12/21/2023 21:57:14,793000,-1000.000
12/21/2023 21:57:14,794000,-1000.000
12/21/2023 21:57:14,795000,-1000.000
12/21/2023 21:57:14,796000,-1000.000
12/21/2023 21:57:14,797000,-1000.000
12/21/2023 21:57:14,798000,-1000.000
12/21/2023 21:57:14,799000,-1000.000
12/21/2023 21:57:14,800000,-1000.000
12/21/2023 21:57:14,801000,-1000.000
12/21/2023 21:57:14,802000,-1000.000
12/21/2023 21:57:14,803000,-1000.000
12/21/2023 21:57:14,804000,-1000.000
12/21/2023 21:57:14,805000,-1000.000
12/21/2023 21:57:14,806000,-1000.000
12/21/2023 21:57:14,807000,-1000.000
12/21/2023 21:57:14,808000,-1000.000
12/21/2023 21:57:14,809000,-1000.000
12/21/2023 21:57:14,810000,-1000.000
12/21/2023 21:57:14,811000,-1000.000
12/21/2023 21:57:14,812000,-1000.000
12/21/2023 21:57:14,813000,-1000.000
12/21/2023 21:57:14,814000,-1000.000
12/21/2023 21:57:14,815000,-1000.000
12/21/2023 21:57:14,816000,-1000.000
12/21/2023 21:57:14,817000,-1000.000
12/21/2023 21:57:14,818000,-1000.000
12/21/2023 21:57:14,819000,-1000.000
12/21/2023 21:57:14,820000,-1000.000
12/21/2023 21:57:14,821000,-1000.000
12/21/2023 21:57:14,822000,-1000.000
12/21/2023 21:57:14,823000,-1000.000
12/21/2023 21:57:14,824000,-1000.000
12/21/2023 21:57:14,825000,-1000.000
12/21/2023 21:57:14,826000,-1000.000
12/21/2023 21:57:14,827000,-1000.000
12/21/2023 21:57:14,828000,-1000.000
12/21/2023 21:57:14,829000,-1000.000
12/21/2023 21:57:14,830000,-1000.000
12/21/2023 21:57:14,831000,-1000.000
12/21/2023 21:57:14,832000,-1000.000
12/21/2023 21:57:14,833000,-1000.000
12/21/2023 21:57:14,834000,-1000.000
12/21/2023 21:57:14,835000,-1000.000
12/21/2023 21:57:14,836000,-1000.000
12/21/2023 21:57:14,837000,-1000.000
12/21/2023 21:57:14,838000,-1000.000
12/21/2023 21:57:14,839000,-1000.000
12/21/2023 21:57:14,840000,-1000.000
12/21/2023 21:57:14,841000,-1000.000
12/21/2023 21:57:14,842000,-1000.000
12/21/2023 21:57:14,843000,-1000.000
12/21/2023 21:57:14,844000,-1000.000
12/21/2023 21:57:14,845000,-1000.000
12/21/2023 21:57:14,846000,-1000.000
12/21/2023 21:57:14,847000,-1000.000
12/21/2023 21:57:14,848000,-1000.000
12/21/2023 21:57:14,849000,-1000.000
12/21/2023 21:57:14,850000,-1000.000
12/21/2023 21:57:14,851000,-1000.000
12/21/2023 21:57:14,852000,-1000.000
12/21/2023 21:57:14,853000,-1000.000
12/21/2023 21:57:14,854000,-1000.000
12/21/2023 21:57:14,855000,-1000.000
12/21/2023 21:57:14,856000,-1000.000
12/21/2023 21:57:14,857000,-1000.000
12/21/2023 21:57:14,858000,-1000.000
12/21/2023 21:57:14,859000,-1000.000
12/21/2023 21:57:14,860000,-1000.000
12/21/2023 21:57:14,861000,-1000.000
12/21/2023 21:57:14,862000,-1000.000
12/21/2023 21:57:14,863000,-1000.000
12/21/2023 21:57:14,864000,-1000.000
12/21/2023 21:57:14,865000,-1000.000
12/21/2023 21:57:14,866000,-1000.000
12/21/2023 21:57:14,867000,-1000.000
12/21/2023 21:57:14,868000,-1000.000
12/21/2023 21:57:14,869000,-1000.000
12/21/2023 21:57:14,870000,-1000.000
12/21/2023 21:57:14,871000,-1000.000
12/21/2023 21:57:14,872000,-1000.000
12/21/2023 21:57:14,873000,-1000.000
12/21/2023 21:57:14,874000,-1000.000
12/21/2023 21:57:14,875000,-1000.000
12/21/2023 21:57:14,876000,-1000.000
12/21/2023 21:57:14,877000,-1000.000
12/21/2023 21:57:14,878000,-1000.000
12/21/2023 21:57:14,879000,-1000.000
12/21/2023 21:57:14,880000,-1000.000
12/21/2023 21:57:14,881000,-1000.000
12/21/2023 21:57:14,882000,-1000.000
12/21/2023 21:57:14,883000,-1000.000
12/21/2023 21:57:14,884000,-1000.000
12/21/2023 21:57:14,885000,-1000.000
12/21/2023 21:57:14,886000,-1000.000
12/21/2023 21:57:14,887000,-1000.000
12/21/2023 21:57:14,888000,-1000.000
12/21/2023 21:57:14,889000,-1000.000
12/21/2023 21:57:14,890000,-1000.000
12/21/2023 21:57:14,891000,-1000.000
12/21/2023 21:57:14,892000,-1000.000
12/21/2023 21:57:14,893000,-1000.000
12/21/2023 21:57:14,894000,-1000.000
12/21/2023 21:57:14,895000,-1000.000
12/21/2023 21:57:14,896000,-1000.000
12/21/2023 21:57:14,897000,-1000.000
12/21/2023 21:57:14,898000,-1000.000
12/21/2023 21:57:14,899000,-1000.000
12/21/2023 21:57:14,900000,-1000.000
12/21/2023 21:57:14,901000,-1000.000
12/21/2023 21:57:14,902000,-1000.000
12/21/2023 21:57:14,903000,-1000.000
12/21/2023 21:57:14,904000,-1000.000
12/21/2023 21:57:14,905000,-1000.000
12/21/2023 21:57:14,906000,-1000.000
12/21/2023 21:57:14,907000,-1000.000
12/21/2023 21:57:14,908000,-1000.000
12/21/2023 21:57:14,909000,-1000.000
12/21/2023 21:57:14,910000,-1000.000
12/21/2023 21:57:14,911000,-1000.000
12/21/2023 21:57:14,912000,-1000.000
12/21/2023 21:57:14,913000,-1000.000
12/21/2023 21:57:14,914000,-1000.000
12/21/2023 21:57:14,915000,-1000.000
12/21/2023 21:57:14,916000,-1000.000
12/21/2023 21:57:14,917000,-1000.000
12/21/2023 21:57:14,918000,-1000.000
12/21/2023 21:57:14,919000,-1000.000
12/21/2023 21:57:14,920000,-1000.000
12/21/2023 21:57:14,921000,-1000.000
12/21/2023 21:57:14,922000,-1000.000
12/21/2023 21:57:14,923000,-1000.000
12/21/2023 21:57:14,924000,-1000.000
12/21/2023 21:57:14,925000,-1000.000
12/21/2023 21:57:14,926000,-1000.000
12/21/2023 21:57:14,927000,-1000.000
12/21/2023 21:57:14,928000,-1000.000
12/21/2023 21:57:14,929000,-1000.000
12/21/2023 21:57:14,930000,-1000.000
12/21/2023 21:57:14,931000,-1000.000
12/21/2023 21:57:14,932000,-1000.000
12/21/2023 21:57:14,933000,-1000.000
12/21/2023 21:57:14,934000,-1000.000
12/21/2023 21:57:14,935000,-1000.000
12/21/2023 21:57:14,936000,-1000.000
12/21/2023 21:57:14,937000,-1000.000
12/21/2023 21:57:14,938000,-1000.000
12/21/2023 21:57:14,939000,-1000.000
12/21/2023 21:57:14,940000,-1000.000
12/21/2023 21:57:14,941000,-1000.000
12/21/2023 21:57:14,942000,-1000.000
12/21/2023 21:57:14,943000,-1000.000
12/21/2023 21:57:14,944000,-1000.000
12/21/2023 21:57:14,945000,-1000.000
12/21/2023 21:57:14,946000,-1000.000
12/21/2023 21:57:14,947000,-1000.000
12/21/2023 21:57:14,948000,-1000.000
12/21/2023 21:57:14,949000,-1000.000
12/21/2023 21:57:14,950000,-1000.000
12/21/2023 21:57:14,951000,-1000.000
12/21/2023 21:57:14,952000,-1000.000
12/21/2023 21:57:14,953000,-1000.000
12/21/2023 21:57:14,954000,-1000.000
12/21/2023 21:57:14,955000,-1000.000
12/21/2023 21:57:14,956000,-1000.000
12/21/2023 21:57:14,957000,-1000.000
12/21/2023 21:57:14,958000,-1000.000
12/21/2023 21:57:14,959000,-1000.000
12/21/2023 21:57:14,960000,-1000.000
12/21/2023 21:57:14,961000,-1000.000
12/21/2023 21:57:14,962000,-1000.000
12/21/2023 21:57:14,963000,-1000.000
12/21/2023 21:57:14,964000,-1000.000
12/21/2023 21:57:14,965000,-1000.000
12/21/2023 21:57:14,966000,-1000.000
12/21/2023 21:57:14,967000,-1000.000
12/21/2023 21:57:14,968000,-1000.000
12/21/2023 21:57:14,969000,-1000.000
12/21/2023 21:57:14,970000,-1000.000
12/21/2023 21:57:14,971000,-1000.000
12/21/2023 21:57:14,972000,-1000.000
12/21/2023 21:57:14,973000,-1000.000
12/21/2023 21:57:14,974000,-1000.000
12/21/2023 21:57:14,975000,-1000.000
12/21/2023 21:57:14,976000,-1000.000
12/21/2023 21:57:14,977000,-1000.000
12/21/2023 21:57:14,978000,-1000.000
12/21/2023 21:57:14,979000,-1000.000
12/21/2023 21:57:14,980000,-1000.000
12/21/2023 21:57:14,981000,-1000.000
12/21/2023 21:57:14,982000,-1000.000
12/21/2023 21:57:14,983000,-1000.000
12/21/2023 21:57:14,984000,-1000.000
12/21/2023 21:57:14,985000,-1000.000
12/21/2023 21:57:14,986000,-1000.000
12/21/2023 21:57:14,987000,-1000.000
12/21/2023 21:57:14,988000,-1000.000
12/21/2023 21:57:14,989000,-1000.000
12/21/2023 21:57:14,990000,-1000.000
12/21/2023 21:57:14,991000,-1000.000
12/21/2023 21:57:14,992000,-1000.000
12/21/2023 21:57:14,993000,-1000.000
12/21/2023 21:57:14,994000,-1000.000
12/21/2023 21:57:14,995000,-1000.000
12/21/2023 21:57:14,996000,-1000.000
12/21/2023 21:57:14,997000,-1000.000
12/21/2023 21:57:14,998000,-1000.000
12/21/2023 21:57:14,999000,-1000.000
12/21/2023 21:57:15,000000,-1000.000
12/21/2023 21:57:15,001000,-1000.000
12/21/2023 21:57:15,002000,-1000.000
12/21/2023 21:57:15,003000,-1000.000
12/21/2023 21:57:15,004000,-1000.000
12/21/2023 21:57:15,005000,-1000.000
12/21/2023 21:57:15,006000,-1000.000
12/21/2023 21:57:15,007000,-1000.000
12/21/2023 21:57:15,008000,-1000.000
12/21/2023 21:57:15,009000,-1000.000
12/21/2023 21:57:15,010000,-1000.000
12/21/2023 21:57:15,011000,-5.535
12/21/2023 21:57:15,012000,-5.535
12/21/2023 21:57:15,013000,-5.175
12/21/2023 21:57:15,014000,-5.175
12/21/2023 21:57:15,015000,-4.820
12/21/2023 21:57:15,016000,-4.820
12/21/2023 21:57:15,017000,-4.471
12/21/2023 21:57:15,018000,-4.471
12/21/2023 21:57:15,019000,-4.124
12/21/2023 21:57:15,020000,-4.124
12/21/2023 21:57:15,021000,-3.776
12/21/2023 21:57:15,022000,-3.776
12/21/2023 21:57:15,023000,-3.776
12/21/2023 21:57:15,024000,-3.304
12/21/2023 21:57:15,025000,-3.304
12/21/2023 21:57:15,026000,-2.945
12/21/2023 21:57:15,027000,-2.945
12/21/2023 21:57:15,028000,-2.629
12/21/2023 21:57:15,029000,-2.629
12/21/2023 21:57:15,030000,-2.323
12/21/2023 21:57:15,031000,-2.323
12/21/2023 21:57:15,032000,-2.027
12/21/2023 21:57:15,033000,-2.027
12/21/2023 21:57:15,034000,-1.687
12/21/2023 21:57:15,035000,-1.687
12/21/2023 21:57:15,036000,-1.417
12/21/2023 21:57:15,037000,-1.417
12/21/2023 21:57:15,038000,-1.134
12/21/2023 21:57:15,039000,-1.134
12/21/2023 21:57:15,040000,-0.890
12/21/2023 21:57:15,041000,-0.890
12/21/2023 21:57:15,042000,-0.890
12/21/2023 21:57:15,043000,-0.638
12/21/2023 21:57:15,044000,-0.638
12/21/2023 21:57:15,045000,-0.423
12/21/2023 21:57:15,046000,-0.423
12/21/2023 21:57:15,047000,-0.222
12/21/2023 21:57:15,048000,-0.222
12/21/2023 21:57:15,049000,-0.019
12/21/2023 21:57:15,050000,-0.019
12/21/2023 21:57:15,051000,0.150
12/21/2023 21:57:15,052000,0.150
12/21/2023 21:57:15,053000,0.305
12/21/2023 21:57:15,054000,0.305
12/21/2023 21:57:15,055000,0.444
12/21/2023 21:57:15,056000,0.444
12/21/2023 21:57:15,057000,0.568
12/21/2023 21:57:15,058000,0.568
12/21/2023 21:57:15,059000,0.677
12/21/2023 21:57:15,060000,0.677
12/21/2023 21:57:15,061000,0.771
12/21/2023 21:57:15,062000,0.771
12/21/2023 21:57:15,063000,0.850
12/21/2023 21:57:15,064000,0.850
12/21/2023 21:57:15,065000,0.915
12/21/2023 21:57:15,066000,0.915
12/21/2023 21:57:15,067000,0.966
12/21/2023 21:57:15,068000,0.966
12/21/2023 21:57:15,069000,1.003
12/21/2023 21:57:15,070000,1.003
12/21/2023 21:57:15,071000,1.026
12/21/2023 21:57:15,072000,1.026
12/21/2023 21:57:15,073000,1.036
12/21/2023 21:57:15,074000,1.036
12/21/2023 21:57:15,075000,1.033
12/21/2023 21:57:15,076000,1.033
12/21/2023 21:57:15,077000,1.019
12/21/2023 21:57:15,078000,1.019
12/21/2023 21:57:15,079000,0.989
12/21/2023 21:57:15,080000,0.989
12/21/2023 21:57:15,081000,0.950
12/21/2023 21:57:15,082000,0.950
12/21/2023 21:57:15,083000,0.901
12/21/2023 21:57:15,084000,0.901
12/21/2023 21:57:15,085000,0.842
12/21/2023 21:57:15,086000,0.842
12/21/2023 21:57:15,087000,0.773
12/21/2023 21:57:15,088000,0.773
12/21/2023 21:57:15,089000,0.696
12/21/2023 21:57:15,090000,0.696
12/21/2023 21:57:15,091000,0.612
12/21/2023 21:57:15,092000,0.612
12/21/2023 21:57:15,093000,0.521
12/21/2023 21:57:15,094000,0.521
12/21/2023 21:57:15,095000,0.425
12/21/2023 21:57:15,096000,0.425
12/21/2023 21:57:15,097000,0.323
12/21/2023 21:57:15,098000,0.323
12/21/2023 21:57:15,099000,0.218
12/21/2023 21:57:15,100000,0.218
12/21/2023 21:57:15,101000,0.109
12/21/2023 21:57:15,102000,0.109
12/21/2023 21:57:15,103000,-0.002
12/21/2023 21:57:15,104000,-0.002
12/21/2023 21:57:15,105000,-0.115
12/21/2023 21:57:15,106000,-0.115
12/21/2023 21:57:15,107000,-0.229
12/21/2023 21:57:15,108000,-0.229
12/21/2023 21:57:15,109000,-0.342
12/21/2023 21:57:15,110000,-0.342
12/21/2023 21:57:15,111000,-0.455
12/21/2023 21:57:15,112000,-0.455
12/21/2023 21:57:15,113000,-0.567
12/21/2023 21:57:15,114000,-0.567
12/21/2023 21:57:15,115000,-0.677
12/21/2023 21:57:15,116000,-0.677
12/21/2023 21:57:15,117000,-0.784
12/21/2023 21:57:15,118000,-0.784
12/21/2023 21:57:15,119000,-0.887
12/21/2023 21:57:15,120000,-0.887
12/21/2023 21:57:15,121000,-0.986
12/21/2023 21:57:15,122000,-0.986
12/21/2023 21:57:15,123000,-0.986
12/21/2023 21:57:15,124000,-1.116
12/21/2023 21:57:15,125000,-1.116
12/21/2023 21:57:15,126000,-1.211
12/21/2023 21:57:15,127000,-1.211
12/21/2023 21:57:15,128000,-1.290
12/21/2023 21:57:15,129000,-1.290
12/21/2023 21:57:15,130000,-1.364
12/21/2023 21:57:15,131000,-1.364
12/21/2023 21:57:15,132000,-1.437
12/21/2023 21:57:15,133000,-1.437
12/21/2023 21:57:15,134000,-1.502
12/21/2023 21:57:15,135000,-1.502
12/21/2023 21:57:15,136000,-1.554
12/21/2023 21:57:15,137000,-1.554
12/21/2023 21:57:15,138000,-1.602
12/21/2023 21:57:15,139000,-1.602
12/21/2023 21:57:15,140000,-1.639
12/21/2023 21:57:15,141000,-1.639
12/21/2023 21:57:15,142000,-1.639
12/21/2023 21:57:15,143000,-1.671
12/21/2023 21:57:15,144000,-1.671
12/21/2023 21:57:15,145000,-1.692
12/21/2023 21:57:15,146000,-1.692
12/21/2023 21:57:15,147000,-1.707
12/21/2023 21:57:15,148000,-1.707
12/21/2023 21:57:15,149000,-1.716
12/21/2023 21:57:15,150000,-1.716
12/21/2023 21:57:15,151000,-1.717
12/21/2023 21:57:15,152000,-1.717
12/21/2023 21:57:15,153000,-1.713
12/21/2023 21:57:15,154000,-1.713
12/21/2023 21:57:15,155000,-1.703
12/21/2023 21:57:15,156000,-1.703
12/21/2023 21:57:15,157000,-1.688
12/21/2023 21:57:15,158000,-1.688
12/21/2023 21:57:15,159000,-1.666
12/21/2023 21:57:15,160000,-1.666
12/21/2023 21:57:15,161000,-1.643
12/21/2023 21:57:15,162000,-1.643
12/21/2023 21:57:15,163000,-1.614
12/21/2023 21:57:15,164000,-1.614
12/21/2023 21:57:15,165000,-1.582
12/21/2023 21:57:15,166000,-1.582
12/21/2023 21:57:15,167000,-1.546
12/21/2023 21:57:15,168000,-1.546
12/21/2023 21:57:15,169000,-1.507
12/21/2023 21:57:15,170000,-1.507
12/21/2023 21:57:15,171000,-1.465
12/21/2023 21:57:15,172000,-1.465
12/21/2023 21:57:15,173000,-1.422
12/21/2023 21:57:15,174000,-1.422
12/21/2023 21:57:15,175000,-1.377
12/21/2023 21:57:15,176000,-1.377
12/21/2023 21:57:15,177000,-1.331
12/21/2023 21:57:15,178000,-1.331
12/21/2023 21:57:15,179000,-1.284
12/21/2023 21:57:15,180000,-1.284
12/21/2023 21:57:15,181000,-1.237
12/21/2023 21:57:15,182000,-1.237
12/21/2023 21:57:15,183000,-1.190
12/21/2023 21:57:15,184000,-1.190
12/21/2023 21:57:15,185000,-1.144
12/21/2023 21:57:15,186000,-1.144
12/21/2023 21:57:15,187000,-1.099
12/21/2023 21:57:15,188000,-1.099
12/21/2023 21:57:15,189000,-1.055
12/21/2023 21:57:15,190000,-1.055
12/21/2023 21:57:15,191000,-1.013
12/21/2023 21:57:15,192000,-1.013
12/21/2023 21:57:15,193000,-0.973
12/21/2023 21:57:15,194000,-0.973
12/21/2023 21:57:15,195000,-0.935
12/21/2023 21:57:15,196000,-0.935
12/21/2023 21:57:15,197000,-0.899
12/21/2023 21:57:15,198000,-0.899
12/21/2023 21:57:15,199000,-0.866
12/21/2023 21:57:15,200000,-0.866
12/21/2023 21:57:15,201000,-0.834
12/21/2023 21:57:15,202000,-0.834
12/21/2023 21:57:15,203000,-0.806
12/21/2023 21:57:15,204000,-0.806
12/21/2023 21:57:15,205000,-0.780
12/21/2023 21:57:15,206000,-0.780
12/21/2023 21:57:15,207000,-0.756
12/21/2023 21:57:15,208000,-0.756
12/21/2023 21:57:15,209000,-0.736
12/21/2023 21:57:15,210000,-0.736
12/21/2023 21:57:15,211000,-0.718
12/21/2023 21:57:15,212000,-0.718
12/21/2023 21:57:15,213000,-0.703
12/21/2023 21:57:15,214000,-0.703
12/21/2023 21:57:15,215000,-0.691
12/21/2023 21:57:15,216000,-0.691
12/21/2023 21:57:15,217000,-0.681
12/21/2023 21:57:15,218000,-0.681
12/21/2023 21:57:15,219000,-0.674
12/21/2023 21:57:15,220000,-0.674
12/21/2023 21:57:15,221000,-0.670
12/21/2023 21:57:15,222000,-0.670
12/21/2023 21:57:15,223000,-0.670
12/21/2023 21:57:15,224000,-0.669
12/21/2023 21:57:15,225000,-0.669
12/21/2023 21:57:15,226000,-0.671
12/21/2023 21:57:15,227000,-0.671
12/21/2023 21:57:15,228000,-0.676
12/21/2023 21:57:15,229000,-0.676
12/21/2023 21:57:15,230000,-0.684
12/21/2023 21:57:15,231000,-0.684
12/21/2023 21:57:15,232000,-0.693
12/21/2023 21:57:15,233000,-0.693
12/21/2023 21:57:15,234000,-0.706
12/21/2023 21:57:15,235000,-0.706
12/21/2023 21:57:15,236000,-0.718
12/21/2023 21:57:15,237000,-0.718
12/21/2023 21:57:15,238000,-0.733
12/21/2023 21:57:15,239000,-0.733
12/21/2023 21:57:15,240000,-0.748
12/21/2023 21:57:15,241000,-0.748
12/21/2023 21:57:15,242000,-0.748
12/21/2023 21:57:15,243000,-0.764
12/21/2023 21:57:15,244000,-0.764
12/21/2023 21:57:15,245000,-0.780
12/21/2023 21:57:15,246000,-0.780
12/21/2023 21:57:15,247000,-0.798
12/21/2023 21:57:15,248000,-0.798
12/21/2023 21:57:15,249000,-0.815
12/21/2023 21:57:15,250000,-0.815
12/21/2023 21:57:15,251000,-0.831
12/21/2023 21:57:15,252000,-0.831
12/21/2023 21:57:15,253000,-0.847
12/21/2023 21:57:15,254000,-0.847
12/21/2023 21:57:15,255000,-0.863
12/21/2023 21:57:15,256000,-0.863
12/21/2023 21:57:15,257000,-0.878
12/21/2023 21:57:15,258000,-0.878
12/21/2023 21:57:15,259000,-0.892
12/21/2023 21:57:15,260000,-0.892
12/21/2023 21:57:15,261000,-0.905
12/21/2023 21:57:15,262000,-0.905
12/21/2023 21:57:15,263000,-0.917
12/21/2023 21:57:15,264000,-0.917
12/21/2023 21:57:15,265000,-0.928
12/21/2023 21:57:15,266000,-0.928
12/21/2023 21:57:15,267000,-0.937
12/21/2023 21:57:15,268000,-0.937
12/21/2023 21:57:15,269000,-0.946
12/21/2023 21:57:15,270000,-0.946
12/21/2023 21:57:15,271000,-0.954
12/21/2023 21:57:15,272000,-0.954
12/21/2023 21:57:15,273000,-0.960
12/21/2023 21:57:15,274000,-0.960
12/21/2023 21:57:15,275000,-0.965
12/21/2023 21:57:15,276000,-0.965
12/21/2023 21:57:15,277000,-0.968
12/21/2023 21:57:15,278000,-0.968
12/21/2023 21:57:15,279000,-0.970
12/21/2023 21:57:15,280000,-0.970
12/21/2023 21:57:15,281000,-0.970
12/21/2023 21:57:15,282000,-0.970
12/21/2023 21:57:15,283000,-0.969
12/21/2023 21:57:15,284000,-0.969
12/21/2023 21:57:15,285000,-0.967
12/21/2023 21:57:15,286000,-0.967
12/21/2023 21:57:15,287000,-0.964
12/21/2023 21:57:15,288000,-0.964
12/21/2023 21:57:15,289000,-0.959
12/21/2023 21:57:15,290000,-0.959
12/21/2023 21:57:15,291000,-0.954
12/21/2023 21:57:15,292000,-0.954
12/21/2023 21:57:15,293000,-0.949
12/21/2023 21:57:15,294000,-0.949
12/21/2023 21:57:15,295000,-0.942
12/21/2023 21:57:15,296000,-0.942
12/21/2023 21:57:15,297000,-0.935
12/21/2023 21:57:15,298000,-0.935
12/21/2023 21:57:15,299000,-0.928
12/21/2023 21:57:15,300000,-0.928
12/21/2023 21:57:15,301000,-0.921
12/21/2023 21:57:15,302000,-0.921
12/21/2023 21:57:15,303000,-0.913
12/21/2023 21:57:15,304000,-0.913
12/21/2023 21:57:15,305000,-0.906
12/21/2023 21:57:15,306000,-0.906
12/21/2023 21:57:15,307000,-0.898
12/21/2023 21:57:15,308000,-0.898
12/21/2023 21:57:15,309000,-0.890
12/21/2023 21:57:15,310000,-0.890
12/21/2023 21:57:15,311000,-0.883
12/21/2023 21:57:15,312000,-0.883
12/21/2023 21:57:15,313000,-0.877
12/21/2023 21:57:15,314000,-0.877
12/21/2023 21:57:15,315000,-0.870
12/21/2023 21:57:15,316000,-0.870
12/21/2023 21:57:15,317000,-0.864
12/21/2023 21:57:15,318000,-0.864
12/21/2023 21:57:15,319000,-0.858
12/21/2023 21:57:15,320000,-0.858
12/21/2023 21:57:15,321000,-0.853
12/21/2023 21:57:15,322000,-0.853
12/21/2023 21:57:15,323000,-0.853
12/21/2023 21:57:15,324000,-0.846
12/21/2023 21:57:15,325000,-0.846
12/21/2023 21:57:15,326000,-0.842
12/21/2023 21:57:15,327000,-0.842
12/21/2023 21:57:15,328000,-0.839
12/21/2023 21:57:15,329000,-0.839
12/21/2023 21:57:15,330000,-0.836
12/21/2023 21:57:15,331000,-0.836
12/21/2023 21:57:15,332000,-0.833
12/21/2023 21:57:15,333000,-0.833
12/21/2023 21:57:15,334000,-0.832
12/21/2023 21:57:15,335000,-0.832
12/21/2023 21:57:15,336000,-0.832
12/21/2023 21:57:15,337000,-0.830
12/21/2023 21:57:15,338000,-0.830
12/21/2023 21:57:15,339000,-0.830
12/21/2023 21:57:15,340000,-0.830
12/21/2023 21:57:15,341000,-0.830
12/21/2023 21:57:15,342000,-0.830
12/21/2023 21:57:15,343000,-0.831
12/21/2023 21:57:15,344000,-0.831
12/21/2023 21:57:15,345000,-0.832
12/21/2023 21:57:15,346000,-0.832
12/21/2023 21:57:15,347000,-0.833
12/21/2023 21:57:15,348000,-0.833
12/21/2023 21:57:15,349000,-0.835
12/21/2023 21:57:15,350000,-0.835
12/21/2023 21:57:15,351000,-0.837
12/21/2023 21:57:15,352000,-0.837
12/21/2023 21:57:15,353000,-0.839
12/21/2023 21:57:15,354000,-0.839
12/21/2023 21:57:15,355000,-0.841
12/21/2023 21:57:15,356000,-0.841
12/21/2023 21:57:15,357000,-0.843
12/21/2023 21:57:15,358000,-0.843
12/21/2023 21:57:15,359000,-0.844
12/21/2023 21:57:15,360000,-0.844
12/21/2023 21:57:15,361000,-0.846
12/21/2023 21:57:15,362000,-0.846
12/21/2023 21:57:15,363000,-0.848
12/21/2023 21:57:15,364000,-0.848
12/21/2023 21:57:15,365000,-0.850
12/21/2023 21:57:15,366000,-0.850
12/21/2023 21:57:15,367000,-0.851
12/21/2023 21:57:15,368000,-0.851
12/21/2023 21:57:15,369000,-0.853
12/21/2023 21:57:15,370000,-0.853
12/21/2023 21:57:15,371000,-0.854
12/21/2023 21:57:15,372000,-0.854
12/21/2023 21:57:15,373000,-0.856
12/21/2023 21:57:15,374000,-0.856
12/21/2023 21:57:15,375000,-0.857
12/21/2023 21:57:15,376000,-0.857
12/21/2023 21:57:15,377000,-0.858
12/21/2023 21:57:15,378000,-0.858
12/21/2023 21:57:15,379000,-0.858
12/21/2023 21:57:15,380000,-0.858
12/21/2023 21:57:15,381000,-0.859
12/21/2023 21:57:15,382000,-0.859
12/21/2023 21:57:15,383000,-0.860
12/21/2023 21:57:15,384000,-0.860
12/21/2023 21:57:15,385000,-0.860
12/21/2023 21:57:15,386000,-0.860
12/21/2023 21:57:15,387000,-0.860
12/21/2023 21:57:15,388000,-0.860
12/21/2023 21:57:15,389000,-0.860
12/21/2023 21:57:15,390000,-0.860
12/21/2023 21:57:15,391000,-0.861
12/21/2023 21:57:15,392000,-0.861
12/21/2023 21:57:15,393000,-0.861
12/21/2023 21:57:15,394000,-0.861
12/21/2023 21:57:15,395000,-0.861
12/21/2023 21:57:15,396000,-0.861
12/21/2023 21:57:15,397000,-0.861
12/21/2023 21:57:15,398000,-0.861
12/21/2023 21:57:15,399000,-0.860
12/21/2023 21:57:15,400000,-0.860
12/21/2023 21:57:15,401000,-0.860
12/21/2023 21:57:15,402000,-0.860
12/21/2023 21:57:15,403000,-0.860
12/21/2023 21:57:15,404000,-0.860
12/21/2023 21:57:15,405000,-0.860
12/21/2023 21:57:15,406000,-0.860
12/21/2023 21:57:15,407000,-0.860
12/21/2023 21:57:15,408000,-0.860
12/21/2023 21:57:15,409000,-0.860
12/21/2023 21:57:15,410000,-0.860
12/21/2023 21:57:15,411000,-0.860
12/21/2023 21:57:15,412000,-0.860
12/21/2023 21:57:15,413000,-0.860
