#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/06/2023 14:32:38,827000,0.468
12/06/2023 14:32:38,828000,0.468
12/06/2023 14:32:38,829000,0.468
12/06/2023 14:32:38,830000,0.468
12/06/2023 14:32:38,831000,0.468
12/06/2023 14:32:38,832000,0.468
12/06/2023 14:32:38,833000,0.468
12/06/2023 14:32:38,834000,0.468
12/06/2023 14:32:38,835000,0.468
12/06/2023 14:32:38,836000,0.468
12/06/2023 14:32:38,837000,0.468
12/06/2023 14:32:38,838000,0.468
12/06/2023 14:32:38,839000,0.468
12/06/2023 14:32:38,840000,0.468
12/06/2023 14:32:38,841000,0.468
12/06/2023 14:32:38,842000,0.468
12/06/2023 14:32:38,843000,0.468
12/06/2023 14:32:38,844000,0.468
12/06/2023 14:32:38,845000,0.468
12/06/2023 14:32:38,846000,0.468
12/06/2023 14:32:38,847000,0.468
12/06/2023 14:32:38,848000,0.468
12/06/2023 14:32:38,849000,0.468
12/06/2023 14:32:38,850000,0.468
12/06/2023 14:32:38,851000,0.468
12/06/2023 14:32:38,852000,0.468
12/06/2023 14:32:38,853000,0.468
12/06/2023 14:32:38,854000,0.468
12/06/2023 14:32:38,855000,0.468
12/06/2023 14:32:38,856000,0.468
12/06/2023 14:32:38,857000,0.468
12/06/2023 14:32:38,858000,0.468
12/06/2023 14:32:38,859000,0.468
12/06/2023 14:32:38,860000,0.468
12/06/2023 14:32:38,861000,0.468
12/06/2023 14:32:38,862000,0.468
12/06/2023 14:32:38,863000,0.468
12/06/2023 14:32:38,864000,0.468
12/06/2023 14:32:38,865000,0.468
12/06/2023 14:32:38,866000,0.468
12/06/2023 14:32:38,867000,0.468
12/06/2023 14:32:38,868000,0.468
12/06/2023 14:32:38,869000,0.468
12/06/2023 14:32:38,870000,0.468
12/06/2023 14:32:38,871000,0.468
12/06/2023 14:32:38,872000,0.468
12/06/2023 14:32:38,873000,0.468
12/06/2023 14:32:38,874000,0.468
12/06/2023 14:32:38,875000,0.468
12/06/2023 14:32:38,876000,0.468
12/06/2023 14:32:38,877000,0.468
12/06/2023 14:32:38,878000,0.468
12/06/2023 14:32:38,879000,0.468
12/06/2023 14:32:38,880000,0.468
12/06/2023 14:32:38,881000,0.468
12/06/2023 14:32:38,882000,0.468
12/06/2023 14:32:38,883000,0.468
12/06/2023 14:32:38,884000,0.468
12/06/2023 14:32:38,885000,0.468
12/06/2023 14:32:38,886000,0.468
12/06/2023 14:32:38,887000,0.468
12/06/2023 14:32:38,888000,0.468
12/06/2023 14:32:38,889000,0.468
12/06/2023 14:32:38,890000,0.468
12/06/2023 14:32:38,891000,0.468
12/06/2023 14:32:38,892000,0.468
12/06/2023 14:32:38,893000,0.468
12/06/2023 14:32:38,894000,0.468
12/06/2023 14:32:38,895000,0.468
12/06/2023 14:32:38,896000,0.468
12/06/2023 14:32:38,897000,0.468
12/06/2023 14:32:38,898000,0.468
12/06/2023 14:32:38,899000,0.468
12/06/2023 14:32:38,900000,0.468
12/06/2023 14:32:38,901000,0.468
12/06/2023 14:32:38,902000,0.468
12/06/2023 14:32:38,903000,0.468
12/06/2023 14:32:38,904000,0.468
12/06/2023 14:32:38,905000,0.468
12/06/2023 14:32:38,906000,0.468
12/06/2023 14:32:38,907000,0.468
12/06/2023 14:32:38,908000,0.468
12/06/2023 14:32:38,909000,0.468
12/06/2023 14:32:38,910000,0.468
12/06/2023 14:32:38,911000,0.468
12/06/2023 14:32:38,912000,0.468
12/06/2023 14:32:38,913000,0.468
12/06/2023 14:32:38,914000,0.468
12/06/2023 14:32:38,915000,0.468
12/06/2023 14:32:38,916000,0.468
12/06/2023 14:32:38,917000,0.468
12/06/2023 14:32:38,918000,0.468
12/06/2023 14:32:38,919000,0.468
12/06/2023 14:32:38,920000,0.468
12/06/2023 14:32:38,921000,0.468
12/06/2023 14:32:38,922000,0.468
12/06/2023 14:32:38,923000,0.468
12/06/2023 14:32:38,924000,0.468
12/06/2023 14:32:38,925000,0.468
12/06/2023 14:32:38,926000,0.468
12/06/2023 14:32:38,927000,0.468
12/06/2023 14:32:38,928000,0.468
12/06/2023 14:32:38,929000,0.468
12/06/2023 14:32:38,930000,0.468
12/06/2023 14:32:38,931000,0.468
12/06/2023 14:32:38,932000,0.468
12/06/2023 14:32:38,933000,0.468
12/06/2023 14:32:38,934000,0.468
12/06/2023 14:32:38,935000,0.468
12/06/2023 14:32:38,936000,0.468
12/06/2023 14:32:38,937000,0.468
12/06/2023 14:32:38,938000,0.468
12/06/2023 14:32:38,939000,0.468
12/06/2023 14:32:38,940000,0.468
12/06/2023 14:32:38,941000,0.468
12/06/2023 14:32:38,942000,0.468
12/06/2023 14:32:38,943000,0.468
12/06/2023 14:32:38,944000,0.468
12/06/2023 14:32:38,945000,0.468
12/06/2023 14:32:38,946000,0.468
12/06/2023 14:32:38,947000,0.468
12/06/2023 14:32:38,948000,0.468
12/06/2023 14:32:38,949000,0.468
12/06/2023 14:32:38,950000,0.468
12/06/2023 14:32:38,951000,0.468
12/06/2023 14:32:38,952000,0.468
12/06/2023 14:32:38,953000,0.468
12/06/2023 14:32:38,954000,0.468
12/06/2023 14:32:38,955000,0.468
12/06/2023 14:32:38,956000,0.468
12/06/2023 14:32:38,957000,0.468
12/06/2023 14:32:38,958000,0.468
12/06/2023 14:32:38,959000,0.468
12/06/2023 14:32:38,960000,0.468
12/06/2023 14:32:38,961000,0.468
12/06/2023 14:32:38,962000,0.468
12/06/2023 14:32:38,963000,0.468
12/06/2023 14:32:38,964000,0.468
12/06/2023 14:32:38,965000,0.468
12/06/2023 14:32:38,966000,0.468
12/06/2023 14:32:38,967000,0.468
12/06/2023 14:32:38,968000,0.468
12/06/2023 14:32:38,969000,0.468
12/06/2023 14:32:38,970000,0.468
12/06/2023 14:32:38,971000,0.468
12/06/2023 14:32:38,972000,0.468
12/06/2023 14:32:38,973000,0.468
12/06/2023 14:32:38,974000,0.468
12/06/2023 14:32:38,975000,0.468
12/06/2023 14:32:38,976000,0.468
12/06/2023 14:32:38,977000,0.468
12/06/2023 14:32:38,978000,0.468
12/06/2023 14:32:38,979000,0.468
12/06/2023 14:32:38,980000,0.468
12/06/2023 14:32:38,981000,0.468
12/06/2023 14:32:38,982000,0.468
12/06/2023 14:32:38,983000,0.468
12/06/2023 14:32:38,984000,0.468
12/06/2023 14:32:38,985000,0.468
12/06/2023 14:32:38,986000,0.468
12/06/2023 14:32:38,987000,0.468
12/06/2023 14:32:38,988000,0.468
12/06/2023 14:32:38,989000,0.468
12/06/2023 14:32:38,990000,0.468
12/06/2023 14:32:38,991000,0.468
12/06/2023 14:32:38,992000,0.468
12/06/2023 14:32:38,993000,0.468
12/06/2023 14:32:38,994000,0.468
12/06/2023 14:32:38,995000,0.468
12/06/2023 14:32:38,996000,0.468
12/06/2023 14:32:38,997000,0.468
12/06/2023 14:32:38,998000,0.468
12/06/2023 14:32:38,999000,0.468
12/06/2023 14:32:39,000000,0.468
12/06/2023 14:32:39,001000,0.468
12/06/2023 14:32:39,002000,0.468
12/06/2023 14:32:39,003000,0.468
12/06/2023 14:32:39,004000,0.468
12/06/2023 14:32:39,005000,0.468
12/06/2023 14:32:39,006000,0.468
12/06/2023 14:32:39,007000,0.468
12/06/2023 14:32:39,008000,0.468
12/06/2023 14:32:39,009000,0.468
12/06/2023 14:32:39,010000,0.468
12/06/2023 14:32:39,011000,0.468
12/06/2023 14:32:39,012000,0.468
12/06/2023 14:32:39,013000,0.468
12/06/2023 14:32:39,014000,0.468
12/06/2023 14:32:39,015000,0.468
12/06/2023 14:32:39,016000,0.468
12/06/2023 14:32:39,017000,0.468
12/06/2023 14:32:39,018000,0.468
12/06/2023 14:32:39,019000,0.468
12/06/2023 14:32:39,020000,0.468
12/06/2023 14:32:39,021000,0.468
12/06/2023 14:32:39,022000,0.468
12/06/2023 14:32:39,023000,0.468
12/06/2023 14:32:39,024000,0.468
12/06/2023 14:32:39,025000,0.468
12/06/2023 14:32:39,026000,0.468
12/06/2023 14:32:39,027000,0.468
12/06/2023 14:32:39,028000,0.468
12/06/2023 14:32:39,029000,0.468
12/06/2023 14:32:39,030000,0.468
12/06/2023 14:32:39,031000,0.468
12/06/2023 14:32:39,032000,0.468
12/06/2023 14:32:39,033000,0.468
12/06/2023 14:32:39,034000,0.468
12/06/2023 14:32:39,035000,0.468
12/06/2023 14:32:39,036000,0.468
12/06/2023 14:32:39,037000,0.468
12/06/2023 14:32:39,038000,0.468
12/06/2023 14:32:39,039000,0.468
12/06/2023 14:32:39,040000,0.468
12/06/2023 14:32:39,041000,0.468
12/06/2023 14:32:39,042000,0.468
12/06/2023 14:32:39,043000,0.468
12/06/2023 14:32:39,044000,0.468
12/06/2023 14:32:39,045000,0.468
12/06/2023 14:32:39,046000,0.468
12/06/2023 14:32:39,047000,0.468
12/06/2023 14:32:39,048000,0.468
12/06/2023 14:32:39,049000,0.468
12/06/2023 14:32:39,050000,0.468
12/06/2023 14:32:39,051000,0.468
12/06/2023 14:32:39,052000,0.468
12/06/2023 14:32:39,053000,0.468
12/06/2023 14:32:39,054000,0.468
12/06/2023 14:32:39,055000,0.468
12/06/2023 14:32:39,056000,0.468
12/06/2023 14:32:39,057000,0.468
12/06/2023 14:32:39,058000,0.468
12/06/2023 14:32:39,059000,0.468
12/06/2023 14:32:39,060000,0.468
12/06/2023 14:32:39,061000,0.468
12/06/2023 14:32:39,062000,0.468
12/06/2023 14:32:39,063000,0.468
12/06/2023 14:32:39,064000,0.468
12/06/2023 14:32:39,065000,0.468
12/06/2023 14:32:39,066000,0.468
12/06/2023 14:32:39,067000,0.468
12/06/2023 14:32:39,068000,0.468
12/06/2023 14:32:39,069000,0.468
12/06/2023 14:32:39,070000,0.468
12/06/2023 14:32:39,071000,0.468
12/06/2023 14:32:39,072000,0.468
12/06/2023 14:32:39,073000,0.468
12/06/2023 14:32:39,074000,0.468
12/06/2023 14:32:39,075000,0.468
12/06/2023 14:32:39,076000,0.468
12/06/2023 14:32:39,077000,0.468
12/06/2023 14:32:39,078000,0.468
12/06/2023 14:32:39,079000,0.468
12/06/2023 14:32:39,080000,0.468
12/06/2023 14:32:39,081000,0.468
12/06/2023 14:32:39,082000,0.468
12/06/2023 14:32:39,083000,0.468
12/06/2023 14:32:39,084000,0.468
12/06/2023 14:32:39,085000,0.468
12/06/2023 14:32:39,086000,0.468
12/06/2023 14:32:39,087000,0.468
12/06/2023 14:32:39,088000,0.468
12/06/2023 14:32:39,089000,0.468
12/06/2023 14:32:39,090000,0.468
12/06/2023 14:32:39,091000,0.468
12/06/2023 14:32:39,092000,0.468
12/06/2023 14:32:39,093000,0.468
12/06/2023 14:32:39,094000,0.468
12/06/2023 14:32:39,095000,0.468
12/06/2023 14:32:39,096000,0.468
12/06/2023 14:32:39,097000,0.468
12/06/2023 14:32:39,098000,0.468
12/06/2023 14:32:39,099000,0.468
12/06/2023 14:32:39,100000,0.468
12/06/2023 14:32:39,101000,0.468
12/06/2023 14:32:39,102000,0.468
12/06/2023 14:32:39,103000,0.468
12/06/2023 14:32:39,104000,0.468
12/06/2023 14:32:39,105000,0.468
12/06/2023 14:32:39,106000,0.468
12/06/2023 14:32:39,107000,0.468
12/06/2023 14:32:39,108000,0.468
12/06/2023 14:32:39,109000,0.468
12/06/2023 14:32:39,110000,0.468
12/06/2023 14:32:39,111000,0.468
12/06/2023 14:32:39,112000,0.468
12/06/2023 14:32:39,113000,0.468
12/06/2023 14:32:39,114000,0.468
12/06/2023 14:32:39,115000,0.468
12/06/2023 14:32:39,116000,0.468
12/06/2023 14:32:39,117000,0.468
12/06/2023 14:32:39,118000,0.468
12/06/2023 14:32:39,119000,0.468
12/06/2023 14:32:39,120000,0.468
12/06/2023 14:32:39,121000,0.468
12/06/2023 14:32:39,122000,0.468
12/06/2023 14:32:39,123000,0.468
12/06/2023 14:32:39,124000,0.468
12/06/2023 14:32:39,125000,0.468
12/06/2023 14:32:39,126000,0.468
12/06/2023 14:32:39,127000,0.468
12/06/2023 14:32:39,128000,0.468
12/06/2023 14:32:39,129000,0.468
12/06/2023 14:32:39,130000,0.468
12/06/2023 14:32:39,131000,0.468
12/06/2023 14:32:39,132000,0.468
12/06/2023 14:32:39,133000,0.468
12/06/2023 14:32:39,134000,0.468
12/06/2023 14:32:39,135000,0.468
12/06/2023 14:32:39,136000,0.468
12/06/2023 14:32:39,137000,0.468
12/06/2023 14:32:39,138000,0.468
12/06/2023 14:32:39,139000,0.468
12/06/2023 14:32:39,140000,0.468
12/06/2023 14:32:39,141000,0.468
12/06/2023 14:32:39,142000,0.468
12/06/2023 14:32:39,143000,0.468
12/06/2023 14:32:39,144000,0.468
12/06/2023 14:32:39,145000,0.468
12/06/2023 14:32:39,146000,0.468
12/06/2023 14:32:39,147000,0.468
12/06/2023 14:32:39,148000,0.468
12/06/2023 14:32:39,149000,0.468
12/06/2023 14:32:39,150000,0.468
12/06/2023 14:32:39,151000,0.468
12/06/2023 14:32:39,152000,0.468
12/06/2023 14:32:39,153000,0.468
12/06/2023 14:32:39,154000,0.468
12/06/2023 14:32:39,155000,0.468
12/06/2023 14:32:39,156000,0.468
12/06/2023 14:32:39,157000,0.468
12/06/2023 14:32:39,158000,0.468
12/06/2023 14:32:39,159000,0.468
12/06/2023 14:32:39,160000,0.468
12/06/2023 14:32:39,161000,0.468
12/06/2023 14:32:39,162000,0.468
12/06/2023 14:32:39,163000,0.468
12/06/2023 14:32:39,164000,0.468
12/06/2023 14:32:39,165000,0.468
12/06/2023 14:32:39,166000,0.468
12/06/2023 14:32:39,167000,0.468
12/06/2023 14:32:39,168000,0.468
12/06/2023 14:32:39,169000,0.468
12/06/2023 14:32:39,170000,0.468
12/06/2023 14:32:39,171000,0.468
12/06/2023 14:32:39,172000,0.468
12/06/2023 14:32:39,173000,0.468
12/06/2023 14:32:39,174000,0.468
12/06/2023 14:32:39,175000,0.468
12/06/2023 14:32:39,176000,0.468
12/06/2023 14:32:39,177000,0.468
12/06/2023 14:32:39,178000,0.468
12/06/2023 14:32:39,179000,0.468
12/06/2023 14:32:39,180000,0.468
12/06/2023 14:32:39,181000,0.468
12/06/2023 14:32:39,182000,0.468
12/06/2023 14:32:39,183000,0.468
12/06/2023 14:32:39,184000,0.468
12/06/2023 14:32:39,185000,0.468
12/06/2023 14:32:39,186000,0.468
12/06/2023 14:32:39,187000,0.468
12/06/2023 14:32:39,188000,0.468
12/06/2023 14:32:39,189000,0.468
12/06/2023 14:32:39,190000,0.468
12/06/2023 14:32:39,191000,0.468
12/06/2023 14:32:39,192000,0.468
12/06/2023 14:32:39,193000,0.468
12/06/2023 14:32:39,194000,0.468
12/06/2023 14:32:39,195000,0.468
12/06/2023 14:32:39,196000,0.468
12/06/2023 14:32:39,197000,0.468
12/06/2023 14:32:39,198000,0.468
12/06/2023 14:32:39,199000,0.468
12/06/2023 14:32:39,200000,0.468
12/06/2023 14:32:39,201000,0.468
12/06/2023 14:32:39,202000,0.468
12/06/2023 14:32:39,203000,0.468
12/06/2023 14:32:39,204000,0.468
12/06/2023 14:32:39,205000,0.468
12/06/2023 14:32:39,206000,0.468
12/06/2023 14:32:39,207000,0.468
12/06/2023 14:32:39,208000,0.468
12/06/2023 14:32:39,209000,0.468
12/06/2023 14:32:39,210000,0.468
12/06/2023 14:32:39,211000,0.468
12/06/2023 14:32:39,212000,0.468
12/06/2023 14:32:39,213000,0.468
12/06/2023 14:32:39,214000,0.468
12/06/2023 14:32:39,215000,0.468
12/06/2023 14:32:39,216000,0.468
12/06/2023 14:32:39,217000,0.468
12/06/2023 14:32:39,218000,0.468
12/06/2023 14:32:39,219000,0.468
12/06/2023 14:32:39,220000,0.468
12/06/2023 14:32:39,221000,0.468
12/06/2023 14:32:39,222000,0.468
12/06/2023 14:32:39,223000,0.468
12/06/2023 14:32:39,224000,0.468
12/06/2023 14:32:39,225000,0.468
12/06/2023 14:32:39,226000,0.468
12/06/2023 14:32:39,227000,0.468
12/06/2023 14:32:39,228000,0.468
12/06/2023 14:32:39,229000,0.468
12/06/2023 14:32:39,230000,0.468
12/06/2023 14:32:39,231000,0.468
12/06/2023 14:32:39,232000,0.468
12/06/2023 14:32:39,233000,0.468
12/06/2023 14:32:39,234000,0.468
12/06/2023 14:32:39,235000,0.468
12/06/2023 14:32:39,236000,0.468
12/06/2023 14:32:39,237000,0.468
12/06/2023 14:32:39,238000,0.468
12/06/2023 14:32:39,239000,0.468
12/06/2023 14:32:39,240000,0.468
12/06/2023 14:32:39,241000,0.468
12/06/2023 14:32:39,242000,0.468
12/06/2023 14:32:39,243000,0.468
12/06/2023 14:32:39,244000,0.468
12/06/2023 14:32:39,245000,0.468
12/06/2023 14:32:39,246000,0.468
12/06/2023 14:32:39,247000,0.468
12/06/2023 14:32:39,248000,0.468
12/06/2023 14:32:39,249000,0.468
12/06/2023 14:32:39,250000,0.468
12/06/2023 14:32:39,251000,0.468
12/06/2023 14:32:39,252000,0.468
12/06/2023 14:32:39,253000,0.468
12/06/2023 14:32:39,254000,0.468
12/06/2023 14:32:39,255000,0.468
12/06/2023 14:32:39,256000,0.468
12/06/2023 14:32:39,257000,0.468
12/06/2023 14:32:39,258000,0.468
12/06/2023 14:32:39,259000,0.468
12/06/2023 14:32:39,260000,0.468
12/06/2023 14:32:39,261000,0.468
12/06/2023 14:32:39,262000,0.468
12/06/2023 14:32:39,263000,0.468
12/06/2023 14:32:39,264000,0.468
12/06/2023 14:32:39,265000,0.468
12/06/2023 14:32:39,266000,0.468
12/06/2023 14:32:39,267000,0.468
12/06/2023 14:32:39,268000,0.468
12/06/2023 14:32:39,269000,0.468
12/06/2023 14:32:39,270000,0.468
12/06/2023 14:32:39,271000,0.468
12/06/2023 14:32:39,272000,0.468
12/06/2023 14:32:39,273000,0.468
12/06/2023 14:32:39,274000,0.468
12/06/2023 14:32:39,275000,0.468
12/06/2023 14:32:39,276000,0.468
12/06/2023 14:32:39,277000,0.468
12/06/2023 14:32:39,278000,0.468
12/06/2023 14:32:39,279000,0.468
12/06/2023 14:32:39,280000,0.468
12/06/2023 14:32:39,281000,0.468
12/06/2023 14:32:39,282000,0.468
12/06/2023 14:32:39,283000,0.468
12/06/2023 14:32:39,284000,0.468
12/06/2023 14:32:39,285000,0.468
12/06/2023 14:32:39,286000,0.468
12/06/2023 14:32:39,287000,0.468
12/06/2023 14:32:39,288000,0.468
12/06/2023 14:32:39,289000,0.468
12/06/2023 14:32:39,290000,0.468
12/06/2023 14:32:39,291000,0.468
12/06/2023 14:32:39,292000,0.468
12/06/2023 14:32:39,293000,0.468
12/06/2023 14:32:39,294000,0.468
12/06/2023 14:32:39,295000,0.468
12/06/2023 14:32:39,296000,0.468
12/06/2023 14:32:39,297000,0.468
12/06/2023 14:32:39,298000,0.468
12/06/2023 14:32:39,299000,0.468
12/06/2023 14:32:39,300000,0.468
12/06/2023 14:32:39,301000,0.468
12/06/2023 14:32:39,302000,0.468
12/06/2023 14:32:39,303000,0.468
12/06/2023 14:32:39,304000,0.468
12/06/2023 14:32:39,305000,0.468
12/06/2023 14:32:39,306000,0.468
12/06/2023 14:32:39,307000,0.468
12/06/2023 14:32:39,308000,0.468
12/06/2023 14:32:39,309000,0.468
12/06/2023 14:32:39,310000,0.468
12/06/2023 14:32:39,311000,0.468
12/06/2023 14:32:39,312000,0.468
12/06/2023 14:32:39,313000,0.468
12/06/2023 14:32:39,314000,0.468
12/06/2023 14:32:39,315000,0.468
12/06/2023 14:32:39,316000,0.468
12/06/2023 14:32:39,317000,0.468
12/06/2023 14:32:39,318000,0.468
12/06/2023 14:32:39,319000,0.468
12/06/2023 14:32:39,320000,0.468
12/06/2023 14:32:39,321000,0.468
12/06/2023 14:32:39,322000,0.468
12/06/2023 14:32:39,323000,0.468
12/06/2023 14:32:39,324000,0.468
12/06/2023 14:32:39,325000,0.468
12/06/2023 14:32:39,326000,0.468
12/06/2023 14:32:39,327000,0.468
12/06/2023 14:32:39,328000,0.468
12/06/2023 14:32:39,329000,0.468
12/06/2023 14:32:39,330000,0.468
12/06/2023 14:32:39,331000,0.468
12/06/2023 14:32:39,332000,0.468
12/06/2023 14:32:39,333000,0.468
12/06/2023 14:32:39,334000,0.468
12/06/2023 14:32:39,335000,0.468
12/06/2023 14:32:39,336000,0.468
12/06/2023 14:32:39,337000,0.468
12/06/2023 14:32:39,338000,0.468
12/06/2023 14:32:39,339000,0.468
12/06/2023 14:32:39,340000,0.468
12/06/2023 14:32:39,341000,0.468
12/06/2023 14:32:39,342000,0.468
12/06/2023 14:32:39,343000,0.468
12/06/2023 14:32:39,344000,0.468
12/06/2023 14:32:39,345000,0.468
12/06/2023 14:32:39,346000,0.468
12/06/2023 14:32:39,347000,0.468
12/06/2023 14:32:39,348000,0.468
12/06/2023 14:32:39,349000,0.468
12/06/2023 14:32:39,350000,0.468
12/06/2023 14:32:39,351000,0.468
12/06/2023 14:32:39,352000,0.468
12/06/2023 14:32:39,353000,0.468
12/06/2023 14:32:39,354000,0.468
12/06/2023 14:32:39,355000,0.468
12/06/2023 14:32:39,356000,0.468
12/06/2023 14:32:39,357000,0.468
12/06/2023 14:32:39,358000,0.468
12/06/2023 14:32:39,359000,0.468
12/06/2023 14:32:39,360000,0.468
12/06/2023 14:32:39,361000,0.468
12/06/2023 14:32:39,362000,0.468
12/06/2023 14:32:39,363000,0.468
12/06/2023 14:32:39,364000,0.468
12/06/2023 14:32:39,365000,0.468
12/06/2023 14:32:39,366000,0.468
12/06/2023 14:32:39,367000,0.468
12/06/2023 14:32:39,368000,0.468
12/06/2023 14:32:39,369000,0.468
12/06/2023 14:32:39,370000,0.468
12/06/2023 14:32:39,371000,0.468
12/06/2023 14:32:39,372000,0.468
12/06/2023 14:32:39,373000,0.468
12/06/2023 14:32:39,374000,0.468
12/06/2023 14:32:39,375000,0.468
12/06/2023 14:32:39,376000,0.468
12/06/2023 14:32:39,377000,0.468
12/06/2023 14:32:39,378000,0.468
12/06/2023 14:32:39,379000,0.468
12/06/2023 14:32:39,380000,0.468
12/06/2023 14:32:39,381000,0.468
12/06/2023 14:32:39,382000,0.468
12/06/2023 14:32:39,383000,0.468
12/06/2023 14:32:39,384000,0.468
12/06/2023 14:32:39,385000,0.468
