#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 23:41:27,779000,-1000.000
12/20/2023 23:41:27,780000,-1000.000
12/20/2023 23:41:27,781000,-1000.000
12/20/2023 23:41:27,782000,-1000.000
12/20/2023 23:41:27,783000,-1000.000
12/20/2023 23:41:27,784000,-1000.000
12/20/2023 23:41:27,785000,-1000.000
12/20/2023 23:41:27,786000,-1000.000
12/20/2023 23:41:27,787000,-1000.000
12/20/2023 23:41:27,788000,-1000.000
12/20/2023 23:41:27,789000,-1000.000
12/20/2023 23:41:27,790000,-1000.000
12/20/2023 23:41:27,791000,-1000.000
12/20/2023 23:41:27,792000,-1000.000
12/20/2023 23:41:27,793000,-1000.000
12/20/2023 23:41:27,794000,-1000.000
12/20/2023 23:41:27,795000,-1000.000
12/20/2023 23:41:27,796000,-1000.000
12/20/2023 23:41:27,797000,-1000.000
12/20/2023 23:41:27,798000,-1000.000
12/20/2023 23:41:27,799000,-1000.000
12/20/2023 23:41:27,800000,-1000.000
12/20/2023 23:41:27,801000,-1000.000
12/20/2023 23:41:27,802000,-1000.000
12/20/2023 23:41:27,803000,-1000.000
12/20/2023 23:41:27,804000,-1000.000
12/20/2023 23:41:27,805000,-1000.000
12/20/2023 23:41:27,806000,-1000.000
12/20/2023 23:41:27,807000,-1000.000
12/20/2023 23:41:27,808000,-1000.000
12/20/2023 23:41:27,809000,-1000.000
12/20/2023 23:41:27,810000,-1000.000
12/20/2023 23:41:27,811000,-1000.000
12/20/2023 23:41:27,812000,-1000.000
12/20/2023 23:41:27,813000,-1000.000
12/20/2023 23:41:27,814000,-1000.000
12/20/2023 23:41:27,815000,-1000.000
12/20/2023 23:41:27,816000,-1000.000
12/20/2023 23:41:27,817000,-1000.000
12/20/2023 23:41:27,818000,-1000.000
12/20/2023 23:41:27,819000,-1000.000
12/20/2023 23:41:27,820000,-1000.000
12/20/2023 23:41:27,821000,-1000.000
12/20/2023 23:41:27,822000,-1000.000
12/20/2023 23:41:27,823000,-1000.000
12/20/2023 23:41:27,824000,-1000.000
12/20/2023 23:41:27,825000,-1000.000
12/20/2023 23:41:27,826000,-1000.000
12/20/2023 23:41:27,827000,-1000.000
12/20/2023 23:41:27,828000,-1000.000
12/20/2023 23:41:27,829000,-1000.000
12/20/2023 23:41:27,830000,-1000.000
12/20/2023 23:41:27,831000,-1000.000
12/20/2023 23:41:27,832000,-1000.000
12/20/2023 23:41:27,833000,-1000.000
12/20/2023 23:41:27,834000,-1000.000
12/20/2023 23:41:27,835000,-1000.000
12/20/2023 23:41:27,836000,-1000.000
12/20/2023 23:41:27,837000,-1000.000
12/20/2023 23:41:27,838000,-1000.000
12/20/2023 23:41:27,839000,-1000.000
12/20/2023 23:41:27,840000,-1000.000
12/20/2023 23:41:27,841000,-1000.000
12/20/2023 23:41:27,842000,-1000.000
12/20/2023 23:41:27,843000,-1000.000
12/20/2023 23:41:27,844000,-1000.000
12/20/2023 23:41:27,845000,-1000.000
12/20/2023 23:41:27,846000,-1000.000
12/20/2023 23:41:27,847000,-1000.000
12/20/2023 23:41:27,848000,-1000.000
12/20/2023 23:41:27,849000,-1000.000
12/20/2023 23:41:27,850000,-1000.000
12/20/2023 23:41:27,851000,-1000.000
12/20/2023 23:41:27,852000,-1000.000
12/20/2023 23:41:27,853000,-1000.000
12/20/2023 23:41:27,854000,-1000.000
12/20/2023 23:41:27,855000,-1000.000
12/20/2023 23:41:27,856000,-1000.000
12/20/2023 23:41:27,857000,-1000.000
12/20/2023 23:41:27,858000,-1000.000
12/20/2023 23:41:27,859000,-1000.000
12/20/2023 23:41:27,860000,-1000.000
12/20/2023 23:41:27,861000,-1000.000
12/20/2023 23:41:27,862000,-1000.000
12/20/2023 23:41:27,863000,-1000.000
12/20/2023 23:41:27,864000,-1000.000
12/20/2023 23:41:27,865000,-1000.000
12/20/2023 23:41:27,866000,-1000.000
12/20/2023 23:41:27,867000,-1000.000
12/20/2023 23:41:27,868000,-1000.000
12/20/2023 23:41:27,869000,-1000.000
12/20/2023 23:41:27,870000,-1000.000
12/20/2023 23:41:27,871000,-1000.000
12/20/2023 23:41:27,872000,-1000.000
12/20/2023 23:41:27,873000,-1000.000
12/20/2023 23:41:27,874000,-1000.000
12/20/2023 23:41:27,875000,-1000.000
12/20/2023 23:41:27,876000,-1000.000
12/20/2023 23:41:27,877000,-1000.000
12/20/2023 23:41:27,878000,-1000.000
12/20/2023 23:41:27,879000,-1000.000
12/20/2023 23:41:27,880000,-1000.000
12/20/2023 23:41:27,881000,-1000.000
12/20/2023 23:41:27,882000,-1000.000
12/20/2023 23:41:27,883000,-1000.000
12/20/2023 23:41:27,884000,-1000.000
12/20/2023 23:41:27,885000,-1000.000
12/20/2023 23:41:27,886000,-1000.000
12/20/2023 23:41:27,887000,-1000.000
12/20/2023 23:41:27,888000,-1000.000
12/20/2023 23:41:27,889000,-1000.000
12/20/2023 23:41:27,890000,-1000.000
12/20/2023 23:41:27,891000,-1000.000
12/20/2023 23:41:27,892000,-1000.000
12/20/2023 23:41:27,893000,-1000.000
12/20/2023 23:41:27,894000,-1000.000
12/20/2023 23:41:27,895000,-1000.000
12/20/2023 23:41:27,896000,-1000.000
12/20/2023 23:41:27,897000,-1000.000
12/20/2023 23:41:27,898000,-1000.000
12/20/2023 23:41:27,899000,-1000.000
12/20/2023 23:41:27,900000,-1000.000
12/20/2023 23:41:27,901000,-1000.000
12/20/2023 23:41:27,902000,-1000.000
12/20/2023 23:41:27,903000,-1000.000
12/20/2023 23:41:27,904000,-1000.000
12/20/2023 23:41:27,905000,-1000.000
12/20/2023 23:41:27,906000,-1000.000
12/20/2023 23:41:27,907000,-1000.000
12/20/2023 23:41:27,908000,-1000.000
12/20/2023 23:41:27,909000,-1000.000
12/20/2023 23:41:27,910000,-1000.000
12/20/2023 23:41:27,911000,-1000.000
12/20/2023 23:41:27,912000,-1000.000
12/20/2023 23:41:27,913000,-1000.000
12/20/2023 23:41:27,914000,-1000.000
12/20/2023 23:41:27,915000,-1000.000
12/20/2023 23:41:27,916000,-1000.000
12/20/2023 23:41:27,917000,-1000.000
12/20/2023 23:41:27,918000,-1000.000
12/20/2023 23:41:27,919000,-1000.000
12/20/2023 23:41:27,920000,-1000.000
12/20/2023 23:41:27,921000,-1000.000
12/20/2023 23:41:27,922000,-1000.000
12/20/2023 23:41:27,923000,-1000.000
12/20/2023 23:41:27,924000,-1000.000
12/20/2023 23:41:27,925000,-1000.000
12/20/2023 23:41:27,926000,-1000.000
12/20/2023 23:41:27,927000,-1000.000
12/20/2023 23:41:27,928000,-1000.000
12/20/2023 23:41:27,929000,-1000.000
12/20/2023 23:41:27,930000,-1000.000
12/20/2023 23:41:27,931000,-1000.000
12/20/2023 23:41:27,932000,-1000.000
12/20/2023 23:41:27,933000,-1000.000
12/20/2023 23:41:27,934000,-1000.000
12/20/2023 23:41:27,935000,-1000.000
12/20/2023 23:41:27,936000,-1000.000
12/20/2023 23:41:27,937000,-1000.000
12/20/2023 23:41:27,938000,-1000.000
12/20/2023 23:41:27,939000,-1000.000
12/20/2023 23:41:27,940000,-1000.000
12/20/2023 23:41:27,941000,-1000.000
12/20/2023 23:41:27,942000,-1000.000
12/20/2023 23:41:27,943000,-1000.000
12/20/2023 23:41:27,944000,-1000.000
12/20/2023 23:41:27,945000,-1000.000
12/20/2023 23:41:27,946000,-1000.000
12/20/2023 23:41:27,947000,-1000.000
12/20/2023 23:41:27,948000,-1000.000
12/20/2023 23:41:27,949000,-1000.000
12/20/2023 23:41:27,950000,-1000.000
12/20/2023 23:41:27,951000,-1000.000
12/20/2023 23:41:27,952000,-1000.000
12/20/2023 23:41:27,953000,-1000.000
12/20/2023 23:41:27,954000,-1000.000
12/20/2023 23:41:27,955000,-1000.000
12/20/2023 23:41:27,956000,-1000.000
12/20/2023 23:41:27,957000,-1000.000
12/20/2023 23:41:27,958000,-1000.000
12/20/2023 23:41:27,959000,-1000.000
12/20/2023 23:41:27,960000,-1000.000
12/20/2023 23:41:27,961000,-1000.000
12/20/2023 23:41:27,962000,-1000.000
12/20/2023 23:41:27,963000,-1000.000
12/20/2023 23:41:27,964000,-1000.000
12/20/2023 23:41:27,965000,-1000.000
12/20/2023 23:41:27,966000,-1000.000
12/20/2023 23:41:27,967000,-1000.000
12/20/2023 23:41:27,968000,-1000.000
12/20/2023 23:41:27,969000,-1000.000
12/20/2023 23:41:27,970000,-1000.000
12/20/2023 23:41:27,971000,-1000.000
12/20/2023 23:41:27,972000,-1000.000
12/20/2023 23:41:27,973000,-1000.000
12/20/2023 23:41:27,974000,-1000.000
12/20/2023 23:41:27,975000,-1000.000
12/20/2023 23:41:27,976000,-1000.000
12/20/2023 23:41:27,977000,-1000.000
12/20/2023 23:41:27,978000,-1000.000
12/20/2023 23:41:27,979000,-1000.000
12/20/2023 23:41:27,980000,-1000.000
12/20/2023 23:41:27,981000,-1000.000
12/20/2023 23:41:27,982000,-1000.000
12/20/2023 23:41:27,983000,-1000.000
12/20/2023 23:41:27,984000,-1000.000
12/20/2023 23:41:27,985000,-1000.000
12/20/2023 23:41:27,986000,-1000.000
12/20/2023 23:41:27,987000,-1000.000
12/20/2023 23:41:27,988000,-1000.000
12/20/2023 23:41:27,989000,-1000.000
12/20/2023 23:41:27,990000,-1000.000
12/20/2023 23:41:27,991000,-1000.000
12/20/2023 23:41:27,992000,-1000.000
12/20/2023 23:41:27,993000,-1000.000
12/20/2023 23:41:27,994000,-1000.000
12/20/2023 23:41:27,995000,-1000.000
12/20/2023 23:41:27,996000,-1000.000
12/20/2023 23:41:27,997000,-1000.000
12/20/2023 23:41:27,998000,-1000.000
12/20/2023 23:41:27,999000,-1000.000
12/20/2023 23:41:28,000000,-1000.000
12/20/2023 23:41:28,001000,-1000.000
12/20/2023 23:41:28,002000,-1000.000
12/20/2023 23:41:28,003000,-1000.000
12/20/2023 23:41:28,004000,-1000.000
12/20/2023 23:41:28,005000,-1000.000
12/20/2023 23:41:28,006000,-1000.000
12/20/2023 23:41:28,007000,-1000.000
12/20/2023 23:41:28,008000,-1000.000
12/20/2023 23:41:28,009000,-1000.000
12/20/2023 23:41:28,010000,-1000.000
12/20/2023 23:41:28,011000,-1000.000
12/20/2023 23:41:28,012000,-1000.000
12/20/2023 23:41:28,013000,-1000.000
12/20/2023 23:41:28,014000,-1000.000
12/20/2023 23:41:28,015000,-1000.000
12/20/2023 23:41:28,016000,-1000.000
12/20/2023 23:41:28,017000,-1000.000
12/20/2023 23:41:28,018000,-1000.000
12/20/2023 23:41:28,019000,-1000.000
12/20/2023 23:41:28,020000,-1000.000
12/20/2023 23:41:28,021000,-1000.000
12/20/2023 23:41:28,022000,-1000.000
12/20/2023 23:41:28,023000,-1000.000
12/20/2023 23:41:28,024000,-1000.000
12/20/2023 23:41:28,025000,-1000.000
12/20/2023 23:41:28,026000,-1000.000
12/20/2023 23:41:28,027000,-1000.000
12/20/2023 23:41:28,028000,-1000.000
12/20/2023 23:41:28,029000,-1000.000
12/20/2023 23:41:28,030000,-1000.000
12/20/2023 23:41:28,031000,-1000.000
12/20/2023 23:41:28,032000,-1000.000
12/20/2023 23:41:28,033000,-1000.000
12/20/2023 23:41:28,034000,-1000.000
12/20/2023 23:41:28,035000,-1000.000
12/20/2023 23:41:28,036000,-1000.000
12/20/2023 23:41:28,037000,-1000.000
12/20/2023 23:41:28,038000,-1000.000
12/20/2023 23:41:28,039000,-1000.000
12/20/2023 23:41:28,040000,-1000.000
12/20/2023 23:41:28,041000,-1000.000
12/20/2023 23:41:28,042000,-1000.000
12/20/2023 23:41:28,043000,-1000.000
12/20/2023 23:41:28,044000,-1000.000
12/20/2023 23:41:28,045000,-1000.000
12/20/2023 23:41:28,046000,-1000.000
12/20/2023 23:41:28,047000,-1000.000
12/20/2023 23:41:28,048000,-1000.000
12/20/2023 23:41:28,049000,-1000.000
12/20/2023 23:41:28,050000,-1000.000
12/20/2023 23:41:28,051000,-1000.000
12/20/2023 23:41:28,052000,-1000.000
12/20/2023 23:41:28,053000,-1000.000
12/20/2023 23:41:28,054000,-1000.000
12/20/2023 23:41:28,055000,-1000.000
12/20/2023 23:41:28,056000,-1000.000
12/20/2023 23:41:28,057000,-1000.000
12/20/2023 23:41:28,058000,-1000.000
12/20/2023 23:41:28,059000,-1000.000
12/20/2023 23:41:28,060000,-1000.000
12/20/2023 23:41:28,061000,-1000.000
12/20/2023 23:41:28,062000,-1000.000
12/20/2023 23:41:28,063000,-1000.000
12/20/2023 23:41:28,064000,-1000.000
12/20/2023 23:41:28,065000,-1000.000
12/20/2023 23:41:28,066000,-1000.000
12/20/2023 23:41:28,067000,-1000.000
12/20/2023 23:41:28,068000,-1000.000
12/20/2023 23:41:28,069000,-1000.000
12/20/2023 23:41:28,070000,-1000.000
12/20/2023 23:41:28,071000,-1000.000
12/20/2023 23:41:28,072000,-1000.000
12/20/2023 23:41:28,073000,-1000.000
12/20/2023 23:41:28,074000,-1000.000
12/20/2023 23:41:28,075000,-1000.000
12/20/2023 23:41:28,076000,-1000.000
12/20/2023 23:41:28,077000,-1000.000
12/20/2023 23:41:28,078000,-1000.000
12/20/2023 23:41:28,079000,-1000.000
12/20/2023 23:41:28,080000,-1000.000
12/20/2023 23:41:28,081000,-1000.000
12/20/2023 23:41:28,082000,-1000.000
12/20/2023 23:41:28,083000,-1000.000
12/20/2023 23:41:28,084000,-1000.000
12/20/2023 23:41:28,085000,-1000.000
12/20/2023 23:41:28,086000,-1000.000
12/20/2023 23:41:28,087000,-1000.000
12/20/2023 23:41:28,088000,-1000.000
12/20/2023 23:41:28,089000,-1000.000
12/20/2023 23:41:28,090000,-1000.000
12/20/2023 23:41:28,091000,-1000.000
12/20/2023 23:41:28,092000,-1000.000
12/20/2023 23:41:28,093000,-1000.000
12/20/2023 23:41:28,094000,-1000.000
12/20/2023 23:41:28,095000,-1000.000
12/20/2023 23:41:28,096000,-1000.000
12/20/2023 23:41:28,097000,-1000.000
12/20/2023 23:41:28,098000,-1000.000
12/20/2023 23:41:28,099000,-1000.000
12/20/2023 23:41:28,100000,-1000.000
12/20/2023 23:41:28,101000,-1000.000
12/20/2023 23:41:28,102000,-1000.000
12/20/2023 23:41:28,103000,-1000.000
12/20/2023 23:41:28,104000,-1000.000
12/20/2023 23:41:28,105000,-1000.000
12/20/2023 23:41:28,106000,-1000.000
12/20/2023 23:41:28,107000,-1000.000
12/20/2023 23:41:28,108000,-1000.000
12/20/2023 23:41:28,109000,-1000.000
12/20/2023 23:41:28,110000,-1000.000
12/20/2023 23:41:28,111000,-1000.000
12/20/2023 23:41:28,112000,-1000.000
12/20/2023 23:41:28,113000,-1000.000
12/20/2023 23:41:28,114000,-1000.000
12/20/2023 23:41:28,115000,-1000.000
12/20/2023 23:41:28,116000,-1000.000
12/20/2023 23:41:28,117000,-1000.000
12/20/2023 23:41:28,118000,-1000.000
12/20/2023 23:41:28,119000,-1000.000
12/20/2023 23:41:28,120000,-1000.000
12/20/2023 23:41:28,121000,-1000.000
12/20/2023 23:41:28,122000,-1000.000
12/20/2023 23:41:28,123000,-1000.000
12/20/2023 23:41:28,124000,-1000.000
12/20/2023 23:41:28,125000,-1000.000
12/20/2023 23:41:28,126000,-1000.000
12/20/2023 23:41:28,127000,-1000.000
12/20/2023 23:41:28,128000,-1000.000
12/20/2023 23:41:28,129000,-1000.000
12/20/2023 23:41:28,130000,-1000.000
12/20/2023 23:41:28,131000,-1000.000
12/20/2023 23:41:28,132000,-1000.000
12/20/2023 23:41:28,133000,-1000.000
12/20/2023 23:41:28,134000,-1000.000
12/20/2023 23:41:28,135000,-1000.000
12/20/2023 23:41:28,136000,-1000.000
12/20/2023 23:41:28,137000,-1000.000
12/20/2023 23:41:28,138000,-1000.000
12/20/2023 23:41:28,139000,-1000.000
12/20/2023 23:41:28,140000,-1000.000
12/20/2023 23:41:28,141000,-1000.000
12/20/2023 23:41:28,142000,-1000.000
12/20/2023 23:41:28,143000,-1000.000
12/20/2023 23:41:28,144000,-1000.000
12/20/2023 23:41:28,145000,-1000.000
12/20/2023 23:41:28,146000,-1000.000
12/20/2023 23:41:28,147000,-1000.000
12/20/2023 23:41:28,148000,-1000.000
12/20/2023 23:41:28,149000,-1000.000
12/20/2023 23:41:28,150000,-1000.000
12/20/2023 23:41:28,151000,-1000.000
12/20/2023 23:41:28,152000,-1000.000
12/20/2023 23:41:28,153000,-1000.000
12/20/2023 23:41:28,154000,-1000.000
12/20/2023 23:41:28,155000,-1000.000
12/20/2023 23:41:28,156000,-1000.000
12/20/2023 23:41:28,157000,-1000.000
12/20/2023 23:41:28,158000,-1000.000
12/20/2023 23:41:28,159000,-1000.000
12/20/2023 23:41:28,160000,-1000.000
12/20/2023 23:41:28,161000,-1000.000
12/20/2023 23:41:28,162000,-1000.000
12/20/2023 23:41:28,163000,-1000.000
12/20/2023 23:41:28,164000,-1000.000
12/20/2023 23:41:28,165000,-1000.000
12/20/2023 23:41:28,166000,-1000.000
12/20/2023 23:41:28,167000,-1000.000
12/20/2023 23:41:28,168000,-1000.000
12/20/2023 23:41:28,169000,-1000.000
12/20/2023 23:41:28,170000,-1000.000
12/20/2023 23:41:28,171000,-1000.000
12/20/2023 23:41:28,172000,-1000.000
12/20/2023 23:41:28,173000,-1000.000
12/20/2023 23:41:28,174000,-1000.000
12/20/2023 23:41:28,175000,-1000.000
12/20/2023 23:41:28,176000,-1000.000
12/20/2023 23:41:28,177000,-1000.000
12/20/2023 23:41:28,178000,-1000.000
12/20/2023 23:41:28,179000,-1000.000
12/20/2023 23:41:28,180000,-1000.000
12/20/2023 23:41:28,181000,-1000.000
12/20/2023 23:41:28,182000,-1000.000
12/20/2023 23:41:28,183000,-1000.000
12/20/2023 23:41:28,184000,-1000.000
12/20/2023 23:41:28,185000,-1000.000
12/20/2023 23:41:28,186000,-1000.000
12/20/2023 23:41:28,187000,-1000.000
12/20/2023 23:41:28,188000,-1000.000
12/20/2023 23:41:28,189000,-1000.000
12/20/2023 23:41:28,190000,-1000.000
12/20/2023 23:41:28,191000,-1000.000
12/20/2023 23:41:28,192000,-1000.000
12/20/2023 23:41:28,193000,-1000.000
12/20/2023 23:41:28,194000,-1000.000
12/20/2023 23:41:28,195000,-1000.000
12/20/2023 23:41:28,196000,-1000.000
12/20/2023 23:41:28,197000,-1000.000
12/20/2023 23:41:28,198000,-1000.000
12/20/2023 23:41:28,199000,-1000.000
12/20/2023 23:41:28,200000,-1000.000
12/20/2023 23:41:28,201000,-1000.000
12/20/2023 23:41:28,202000,-1000.000
12/20/2023 23:41:28,203000,-1000.000
12/20/2023 23:41:28,204000,-1000.000
12/20/2023 23:41:28,205000,-1000.000
12/20/2023 23:41:28,206000,-1000.000
12/20/2023 23:41:28,207000,-1000.000
12/20/2023 23:41:28,208000,-1000.000
12/20/2023 23:41:28,209000,-1000.000
12/20/2023 23:41:28,210000,-1000.000
12/20/2023 23:41:28,211000,-1000.000
12/20/2023 23:41:28,212000,-1000.000
12/20/2023 23:41:28,213000,-1000.000
12/20/2023 23:41:28,214000,-1000.000
12/20/2023 23:41:28,215000,-1000.000
12/20/2023 23:41:28,216000,-1000.000
12/20/2023 23:41:28,217000,-1000.000
12/20/2023 23:41:28,218000,-1000.000
12/20/2023 23:41:28,219000,-1000.000
12/20/2023 23:41:28,220000,-1000.000
12/20/2023 23:41:28,221000,-1000.000
12/20/2023 23:41:28,222000,-1000.000
12/20/2023 23:41:28,223000,-1000.000
12/20/2023 23:41:28,224000,-1000.000
12/20/2023 23:41:28,225000,-1000.000
12/20/2023 23:41:28,226000,-1000.000
12/20/2023 23:41:28,227000,-1000.000
12/20/2023 23:41:28,228000,-1000.000
12/20/2023 23:41:28,229000,-1000.000
12/20/2023 23:41:28,230000,-1000.000
12/20/2023 23:41:28,231000,-1000.000
12/20/2023 23:41:28,232000,-1000.000
12/20/2023 23:41:28,233000,-1000.000
12/20/2023 23:41:28,234000,-1000.000
12/20/2023 23:41:28,235000,-1000.000
12/20/2023 23:41:28,236000,-1000.000
12/20/2023 23:41:28,237000,-1000.000
12/20/2023 23:41:28,238000,-1000.000
12/20/2023 23:41:28,239000,-1000.000
12/20/2023 23:41:28,240000,-1000.000
12/20/2023 23:41:28,241000,-1000.000
12/20/2023 23:41:28,242000,-1000.000
12/20/2023 23:41:28,243000,-1000.000
12/20/2023 23:41:28,244000,-1000.000
12/20/2023 23:41:28,245000,-1000.000
12/20/2023 23:41:28,246000,-1000.000
12/20/2023 23:41:28,247000,-1000.000
12/20/2023 23:41:28,248000,-1000.000
12/20/2023 23:41:28,249000,-1000.000
12/20/2023 23:41:28,250000,-1000.000
12/20/2023 23:41:28,251000,-1000.000
12/20/2023 23:41:28,252000,-1000.000
12/20/2023 23:41:28,253000,-1000.000
12/20/2023 23:41:28,254000,-1000.000
12/20/2023 23:41:28,255000,-1000.000
12/20/2023 23:41:28,256000,-1000.000
12/20/2023 23:41:28,257000,-1000.000
12/20/2023 23:41:28,258000,-1000.000
12/20/2023 23:41:28,259000,-1000.000
12/20/2023 23:41:28,260000,-1000.000
12/20/2023 23:41:28,261000,-1000.000
12/20/2023 23:41:28,262000,-1000.000
12/20/2023 23:41:28,263000,-1000.000
12/20/2023 23:41:28,264000,-1000.000
12/20/2023 23:41:28,265000,-1000.000
12/20/2023 23:41:28,266000,-1000.000
12/20/2023 23:41:28,267000,-1000.000
12/20/2023 23:41:28,268000,-1000.000
12/20/2023 23:41:28,269000,-1000.000
12/20/2023 23:41:28,270000,-1000.000
12/20/2023 23:41:28,271000,-1000.000
12/20/2023 23:41:28,272000,-1000.000
12/20/2023 23:41:28,273000,-1000.000
12/20/2023 23:41:28,274000,-1000.000
12/20/2023 23:41:28,275000,-1000.000
12/20/2023 23:41:28,276000,-1000.000
12/20/2023 23:41:28,277000,-1000.000
12/20/2023 23:41:28,278000,-1000.000
12/20/2023 23:41:28,279000,-1000.000
