#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:51:24,007000,-1000.000
01/09/2024 15:51:24,008000,-1000.000
01/09/2024 15:51:24,009000,-1000.000
01/09/2024 15:51:24,010000,-1000.000
01/09/2024 15:51:24,011000,-1000.000
01/09/2024 15:51:24,012000,-1000.000
01/09/2024 15:51:24,013000,-1000.000
01/09/2024 15:51:24,014000,-1000.000
01/09/2024 15:51:24,015000,-1000.000
01/09/2024 15:51:24,016000,-1000.000
01/09/2024 15:51:24,017000,-1000.000
01/09/2024 15:51:24,018000,-1000.000
01/09/2024 15:51:24,019000,-1000.000
01/09/2024 15:51:24,020000,-1000.000
01/09/2024 15:51:24,021000,-1000.000
01/09/2024 15:51:24,022000,-1000.000
01/09/2024 15:51:24,023000,-1000.000
01/09/2024 15:51:24,024000,-1000.000
01/09/2024 15:51:24,025000,-1000.000
01/09/2024 15:51:24,026000,-1000.000
01/09/2024 15:51:24,027000,-1000.000
01/09/2024 15:51:24,028000,-1000.000
01/09/2024 15:51:24,029000,-1000.000
01/09/2024 15:51:24,030000,-1000.000
01/09/2024 15:51:24,031000,-1000.000
01/09/2024 15:51:24,032000,-1000.000
01/09/2024 15:51:24,033000,-1000.000
01/09/2024 15:51:24,034000,-1000.000
01/09/2024 15:51:24,035000,-1000.000
01/09/2024 15:51:24,036000,-1000.000
01/09/2024 15:51:24,037000,-1000.000
01/09/2024 15:51:24,038000,-1000.000
01/09/2024 15:51:24,039000,-1000.000
01/09/2024 15:51:24,040000,-1000.000
01/09/2024 15:51:24,041000,-1000.000
01/09/2024 15:51:24,042000,-1000.000
01/09/2024 15:51:24,043000,-1000.000
01/09/2024 15:51:24,044000,-1000.000
01/09/2024 15:51:24,045000,-1000.000
01/09/2024 15:51:24,046000,-1000.000
01/09/2024 15:51:24,047000,-1000.000
01/09/2024 15:51:24,048000,-1000.000
01/09/2024 15:51:24,049000,-1000.000
01/09/2024 15:51:24,050000,-1000.000
01/09/2024 15:51:24,051000,-1000.000
01/09/2024 15:51:24,052000,-1000.000
01/09/2024 15:51:24,053000,-1000.000
01/09/2024 15:51:24,054000,-1000.000
01/09/2024 15:51:24,055000,-1000.000
01/09/2024 15:51:24,056000,-1000.000
01/09/2024 15:51:24,057000,-1000.000
01/09/2024 15:51:24,058000,-1000.000
01/09/2024 15:51:24,059000,-1000.000
01/09/2024 15:51:24,060000,-1000.000
01/09/2024 15:51:24,061000,-1000.000
01/09/2024 15:51:24,062000,-1000.000
01/09/2024 15:51:24,063000,-1000.000
01/09/2024 15:51:24,064000,-1000.000
01/09/2024 15:51:24,065000,-1000.000
01/09/2024 15:51:24,066000,-1000.000
01/09/2024 15:51:24,067000,-1000.000
01/09/2024 15:51:24,068000,-1000.000
01/09/2024 15:51:24,069000,-1000.000
01/09/2024 15:51:24,070000,-1000.000
01/09/2024 15:51:24,071000,-1000.000
01/09/2024 15:51:24,072000,-1000.000
01/09/2024 15:51:24,073000,-1000.000
01/09/2024 15:51:24,074000,-1000.000
01/09/2024 15:51:24,075000,-1000.000
01/09/2024 15:51:24,076000,-1000.000
01/09/2024 15:51:24,077000,-1000.000
01/09/2024 15:51:24,078000,-1000.000
01/09/2024 15:51:24,079000,-1000.000
01/09/2024 15:51:24,080000,-1000.000
01/09/2024 15:51:24,081000,-1000.000
01/09/2024 15:51:24,082000,-1000.000
01/09/2024 15:51:24,083000,-1000.000
01/09/2024 15:51:24,084000,-1000.000
01/09/2024 15:51:24,085000,-1000.000
01/09/2024 15:51:24,086000,-1000.000
01/09/2024 15:51:24,087000,-1000.000
01/09/2024 15:51:24,088000,-1000.000
01/09/2024 15:51:24,089000,-1000.000
01/09/2024 15:51:24,090000,-1000.000
01/09/2024 15:51:24,091000,-1000.000
01/09/2024 15:51:24,092000,-1000.000
01/09/2024 15:51:24,093000,-1000.000
01/09/2024 15:51:24,094000,-1000.000
01/09/2024 15:51:24,095000,-1000.000
01/09/2024 15:51:24,096000,-1000.000
01/09/2024 15:51:24,097000,-1000.000
01/09/2024 15:51:24,098000,-1000.000
01/09/2024 15:51:24,099000,-1000.000
01/09/2024 15:51:24,100000,-1000.000
01/09/2024 15:51:24,101000,-1000.000
01/09/2024 15:51:24,102000,-1000.000
01/09/2024 15:51:24,103000,-1000.000
01/09/2024 15:51:24,104000,-1000.000
01/09/2024 15:51:24,105000,-1000.000
01/09/2024 15:51:24,106000,-1000.000
01/09/2024 15:51:24,107000,-1000.000
01/09/2024 15:51:24,108000,-1000.000
01/09/2024 15:51:24,109000,-1000.000
01/09/2024 15:51:24,110000,-1000.000
01/09/2024 15:51:24,111000,-1000.000
01/09/2024 15:51:24,112000,-1000.000
01/09/2024 15:51:24,113000,-1000.000
01/09/2024 15:51:24,114000,-1000.000
01/09/2024 15:51:24,115000,-1000.000
01/09/2024 15:51:24,116000,-1000.000
01/09/2024 15:51:24,117000,-1000.000
01/09/2024 15:51:24,118000,-1000.000
01/09/2024 15:51:24,119000,-1000.000
01/09/2024 15:51:24,120000,-1000.000
01/09/2024 15:51:24,121000,-1000.000
01/09/2024 15:51:24,122000,-1000.000
01/09/2024 15:51:24,123000,-1000.000
01/09/2024 15:51:24,124000,-1000.000
01/09/2024 15:51:24,125000,-1000.000
01/09/2024 15:51:24,126000,-1000.000
01/09/2024 15:51:24,127000,-1000.000
01/09/2024 15:51:24,128000,-1000.000
01/09/2024 15:51:24,129000,-1000.000
01/09/2024 15:51:24,130000,-1000.000
01/09/2024 15:51:24,131000,-1000.000
01/09/2024 15:51:24,132000,-1000.000
01/09/2024 15:51:24,133000,-1000.000
01/09/2024 15:51:24,134000,-1000.000
01/09/2024 15:51:24,135000,-1000.000
01/09/2024 15:51:24,136000,-1000.000
01/09/2024 15:51:24,137000,-1000.000
01/09/2024 15:51:24,138000,-1000.000
01/09/2024 15:51:24,139000,-1000.000
01/09/2024 15:51:24,140000,-1000.000
01/09/2024 15:51:24,141000,-1000.000
01/09/2024 15:51:24,142000,-1000.000
01/09/2024 15:51:24,143000,-1000.000
01/09/2024 15:51:24,144000,-1000.000
01/09/2024 15:51:24,145000,-1000.000
01/09/2024 15:51:24,146000,-1000.000
01/09/2024 15:51:24,147000,-1000.000
01/09/2024 15:51:24,148000,-1000.000
01/09/2024 15:51:24,149000,-1000.000
01/09/2024 15:51:24,150000,-1000.000
01/09/2024 15:51:24,151000,-1000.000
01/09/2024 15:51:24,152000,-1000.000
01/09/2024 15:51:24,153000,-1000.000
01/09/2024 15:51:24,154000,-1000.000
01/09/2024 15:51:24,155000,-1000.000
01/09/2024 15:51:24,156000,-1000.000
01/09/2024 15:51:24,157000,-1000.000
01/09/2024 15:51:24,158000,-1000.000
01/09/2024 15:51:24,159000,-1000.000
01/09/2024 15:51:24,160000,-1000.000
01/09/2024 15:51:24,161000,-1000.000
01/09/2024 15:51:24,162000,-1000.000
01/09/2024 15:51:24,163000,-1000.000
01/09/2024 15:51:24,164000,-1000.000
01/09/2024 15:51:24,165000,-1000.000
01/09/2024 15:51:24,166000,-1000.000
01/09/2024 15:51:24,167000,-1000.000
01/09/2024 15:51:24,168000,-1000.000
01/09/2024 15:51:24,169000,-1000.000
01/09/2024 15:51:24,170000,-1000.000
01/09/2024 15:51:24,171000,-1000.000
01/09/2024 15:51:24,172000,-1000.000
01/09/2024 15:51:24,173000,-1000.000
01/09/2024 15:51:24,174000,-1000.000
01/09/2024 15:51:24,175000,-1000.000
01/09/2024 15:51:24,176000,-1000.000
01/09/2024 15:51:24,177000,-1000.000
01/09/2024 15:51:24,178000,-1000.000
01/09/2024 15:51:24,179000,-1000.000
01/09/2024 15:51:24,180000,-1000.000
01/09/2024 15:51:24,181000,-1000.000
01/09/2024 15:51:24,182000,-1000.000
01/09/2024 15:51:24,183000,-1000.000
01/09/2024 15:51:24,184000,-1000.000
01/09/2024 15:51:24,185000,-1000.000
01/09/2024 15:51:24,186000,-1000.000
01/09/2024 15:51:24,187000,-1000.000
01/09/2024 15:51:24,188000,-1000.000
01/09/2024 15:51:24,189000,-1000.000
01/09/2024 15:51:24,190000,-1000.000
01/09/2024 15:51:24,191000,-1000.000
01/09/2024 15:51:24,192000,-1000.000
01/09/2024 15:51:24,193000,-1000.000
01/09/2024 15:51:24,194000,-1000.000
01/09/2024 15:51:24,195000,-1000.000
01/09/2024 15:51:24,196000,-1000.000
01/09/2024 15:51:24,197000,-1000.000
01/09/2024 15:51:24,198000,-1000.000
01/09/2024 15:51:24,199000,-1000.000
01/09/2024 15:51:24,200000,-1000.000
01/09/2024 15:51:24,201000,-1000.000
01/09/2024 15:51:24,202000,-1000.000
01/09/2024 15:51:24,203000,-1000.000
01/09/2024 15:51:24,204000,-1000.000
01/09/2024 15:51:24,205000,-1000.000
01/09/2024 15:51:24,206000,-1000.000
01/09/2024 15:51:24,207000,-1000.000
01/09/2024 15:51:24,208000,-1000.000
01/09/2024 15:51:24,209000,-1000.000
01/09/2024 15:51:24,210000,-1000.000
01/09/2024 15:51:24,211000,-1000.000
01/09/2024 15:51:24,212000,-1000.000
01/09/2024 15:51:24,213000,-1000.000
01/09/2024 15:51:24,214000,-1000.000
01/09/2024 15:51:24,215000,-1000.000
01/09/2024 15:51:24,216000,-1000.000
01/09/2024 15:51:24,217000,-1000.000
01/09/2024 15:51:24,218000,-1000.000
01/09/2024 15:51:24,219000,-1000.000
01/09/2024 15:51:24,220000,-1000.000
01/09/2024 15:51:24,221000,-1000.000
01/09/2024 15:51:24,222000,-1000.000
01/09/2024 15:51:24,223000,-1000.000
01/09/2024 15:51:24,224000,-1000.000
01/09/2024 15:51:24,225000,-1000.000
01/09/2024 15:51:24,226000,-1000.000
01/09/2024 15:51:24,227000,-1000.000
01/09/2024 15:51:24,228000,-1000.000
01/09/2024 15:51:24,229000,-1000.000
01/09/2024 15:51:24,230000,-1000.000
01/09/2024 15:51:24,231000,-1000.000
01/09/2024 15:51:24,232000,-1000.000
01/09/2024 15:51:24,233000,-1000.000
01/09/2024 15:51:24,234000,-1000.000
01/09/2024 15:51:24,235000,-1000.000
01/09/2024 15:51:24,236000,-1000.000
01/09/2024 15:51:24,237000,-1000.000
01/09/2024 15:51:24,238000,-1000.000
01/09/2024 15:51:24,239000,-1000.000
01/09/2024 15:51:24,240000,-1000.000
01/09/2024 15:51:24,241000,-1000.000
01/09/2024 15:51:24,242000,-1000.000
01/09/2024 15:51:24,243000,-1000.000
01/09/2024 15:51:24,244000,-1000.000
01/09/2024 15:51:24,245000,-1000.000
01/09/2024 15:51:24,246000,-1000.000
01/09/2024 15:51:24,247000,-1000.000
01/09/2024 15:51:24,248000,-1000.000
01/09/2024 15:51:24,249000,-1000.000
01/09/2024 15:51:24,250000,-1000.000
01/09/2024 15:51:24,251000,-1000.000
01/09/2024 15:51:24,252000,-1000.000
01/09/2024 15:51:24,253000,-1000.000
01/09/2024 15:51:24,254000,-1000.000
01/09/2024 15:51:24,255000,-1000.000
01/09/2024 15:51:24,256000,-1000.000
01/09/2024 15:51:24,257000,-1000.000
01/09/2024 15:51:24,258000,-1000.000
01/09/2024 15:51:24,259000,-1000.000
01/09/2024 15:51:24,260000,-1000.000
01/09/2024 15:51:24,261000,-1000.000
01/09/2024 15:51:24,262000,-1000.000
01/09/2024 15:51:24,263000,-1000.000
01/09/2024 15:51:24,264000,-1000.000
01/09/2024 15:51:24,265000,-1000.000
01/09/2024 15:51:24,266000,-1000.000
01/09/2024 15:51:24,267000,-1000.000
01/09/2024 15:51:24,268000,-1000.000
01/09/2024 15:51:24,269000,-1000.000
01/09/2024 15:51:24,270000,-1000.000
01/09/2024 15:51:24,271000,-1000.000
01/09/2024 15:51:24,272000,-1000.000
01/09/2024 15:51:24,273000,-1000.000
01/09/2024 15:51:24,274000,-1000.000
01/09/2024 15:51:24,275000,-1000.000
01/09/2024 15:51:24,276000,-1000.000
01/09/2024 15:51:24,277000,-1000.000
01/09/2024 15:51:24,278000,-1000.000
01/09/2024 15:51:24,279000,-1000.000
01/09/2024 15:51:24,280000,-1000.000
01/09/2024 15:51:24,281000,-1000.000
01/09/2024 15:51:24,282000,-1000.000
01/09/2024 15:51:24,283000,-1000.000
01/09/2024 15:51:24,284000,-1000.000
01/09/2024 15:51:24,285000,-1000.000
01/09/2024 15:51:24,286000,-1000.000
01/09/2024 15:51:24,287000,-1000.000
01/09/2024 15:51:24,288000,-1000.000
01/09/2024 15:51:24,289000,-1000.000
01/09/2024 15:51:24,290000,-1000.000
01/09/2024 15:51:24,291000,-1000.000
01/09/2024 15:51:24,292000,-1000.000
01/09/2024 15:51:24,293000,-1000.000
01/09/2024 15:51:24,294000,-1000.000
01/09/2024 15:51:24,295000,-1000.000
01/09/2024 15:51:24,296000,-1000.000
01/09/2024 15:51:24,297000,-1000.000
01/09/2024 15:51:24,298000,-1000.000
01/09/2024 15:51:24,299000,-1000.000
01/09/2024 15:51:24,300000,-1000.000
01/09/2024 15:51:24,301000,-1000.000
01/09/2024 15:51:24,302000,-1000.000
01/09/2024 15:51:24,303000,-1000.000
01/09/2024 15:51:24,304000,-1000.000
01/09/2024 15:51:24,305000,-1000.000
01/09/2024 15:51:24,306000,-1000.000
01/09/2024 15:51:24,307000,-1000.000
01/09/2024 15:51:24,308000,-1000.000
01/09/2024 15:51:24,309000,-1000.000
01/09/2024 15:51:24,310000,-1000.000
01/09/2024 15:51:24,311000,-1000.000
01/09/2024 15:51:24,312000,-1000.000
01/09/2024 15:51:24,313000,-1000.000
01/09/2024 15:51:24,314000,-1000.000
01/09/2024 15:51:24,315000,-1000.000
01/09/2024 15:51:24,316000,-1000.000
01/09/2024 15:51:24,317000,-1000.000
01/09/2024 15:51:24,318000,-1000.000
01/09/2024 15:51:24,319000,-1000.000
01/09/2024 15:51:24,320000,-1000.000
01/09/2024 15:51:24,321000,-1000.000
01/09/2024 15:51:24,322000,-1000.000
01/09/2024 15:51:24,323000,-1000.000
01/09/2024 15:51:24,324000,-1000.000
01/09/2024 15:51:24,325000,-1000.000
01/09/2024 15:51:24,326000,-1000.000
01/09/2024 15:51:24,327000,-1000.000
01/09/2024 15:51:24,328000,-1000.000
01/09/2024 15:51:24,329000,-1000.000
01/09/2024 15:51:24,330000,-1000.000
01/09/2024 15:51:24,331000,-1000.000
01/09/2024 15:51:24,332000,-1000.000
01/09/2024 15:51:24,333000,-1000.000
01/09/2024 15:51:24,334000,-1000.000
01/09/2024 15:51:24,335000,-1000.000
01/09/2024 15:51:24,336000,-1000.000
01/09/2024 15:51:24,337000,-1000.000
01/09/2024 15:51:24,338000,-1000.000
01/09/2024 15:51:24,339000,-1000.000
01/09/2024 15:51:24,340000,-1000.000
01/09/2024 15:51:24,341000,-1000.000
01/09/2024 15:51:24,342000,-1000.000
01/09/2024 15:51:24,343000,-1000.000
01/09/2024 15:51:24,344000,-1000.000
01/09/2024 15:51:24,345000,-1000.000
01/09/2024 15:51:24,346000,-1000.000
01/09/2024 15:51:24,347000,-1000.000
01/09/2024 15:51:24,348000,-1000.000
01/09/2024 15:51:24,349000,-1000.000
01/09/2024 15:51:24,350000,-1000.000
01/09/2024 15:51:24,351000,-1000.000
01/09/2024 15:51:24,352000,-1000.000
01/09/2024 15:51:24,353000,-1000.000
01/09/2024 15:51:24,354000,-1000.000
01/09/2024 15:51:24,355000,-1000.000
01/09/2024 15:51:24,356000,-1000.000
01/09/2024 15:51:24,357000,-1000.000
01/09/2024 15:51:24,358000,-1000.000
01/09/2024 15:51:24,359000,-1000.000
01/09/2024 15:51:24,360000,-1000.000
01/09/2024 15:51:24,361000,-1000.000
01/09/2024 15:51:24,362000,-1000.000
01/09/2024 15:51:24,363000,-1000.000
01/09/2024 15:51:24,364000,-1000.000
01/09/2024 15:51:24,365000,-1000.000
01/09/2024 15:51:24,366000,-1000.000
01/09/2024 15:51:24,367000,-1000.000
01/09/2024 15:51:24,368000,-1000.000
01/09/2024 15:51:24,369000,-1000.000
01/09/2024 15:51:24,370000,-1000.000
01/09/2024 15:51:24,371000,-1000.000
01/09/2024 15:51:24,372000,-1000.000
01/09/2024 15:51:24,373000,-1000.000
01/09/2024 15:51:24,374000,-1000.000
01/09/2024 15:51:24,375000,-1000.000
01/09/2024 15:51:24,376000,-1000.000
01/09/2024 15:51:24,377000,-1000.000
01/09/2024 15:51:24,378000,-1000.000
01/09/2024 15:51:24,379000,-1000.000
01/09/2024 15:51:24,380000,-1000.000
01/09/2024 15:51:24,381000,-1000.000
01/09/2024 15:51:24,382000,-1000.000
01/09/2024 15:51:24,383000,-1000.000
01/09/2024 15:51:24,384000,-1000.000
01/09/2024 15:51:24,385000,-1000.000
01/09/2024 15:51:24,386000,-1000.000
01/09/2024 15:51:24,387000,-1000.000
01/09/2024 15:51:24,388000,-1000.000
01/09/2024 15:51:24,389000,-1000.000
01/09/2024 15:51:24,390000,-1000.000
01/09/2024 15:51:24,391000,-1000.000
01/09/2024 15:51:24,392000,-1000.000
01/09/2024 15:51:24,393000,-1000.000
01/09/2024 15:51:24,394000,-1000.000
01/09/2024 15:51:24,395000,-1000.000
01/09/2024 15:51:24,396000,-1000.000
01/09/2024 15:51:24,397000,-1000.000
01/09/2024 15:51:24,398000,-1000.000
01/09/2024 15:51:24,399000,-1000.000
01/09/2024 15:51:24,400000,-1000.000
01/09/2024 15:51:24,401000,-1000.000
01/09/2024 15:51:24,402000,-1000.000
01/09/2024 15:51:24,403000,-1000.000
01/09/2024 15:51:24,404000,-1000.000
01/09/2024 15:51:24,405000,-1000.000
01/09/2024 15:51:24,406000,-1000.000
01/09/2024 15:51:24,407000,-1000.000
01/09/2024 15:51:24,408000,-1000.000
01/09/2024 15:51:24,409000,-1000.000
01/09/2024 15:51:24,410000,-1000.000
01/09/2024 15:51:24,411000,-1000.000
01/09/2024 15:51:24,412000,-1000.000
01/09/2024 15:51:24,413000,-1000.000
01/09/2024 15:51:24,414000,-1000.000
01/09/2024 15:51:24,415000,-1000.000
01/09/2024 15:51:24,416000,-1000.000
01/09/2024 15:51:24,417000,-1000.000
01/09/2024 15:51:24,418000,-1000.000
01/09/2024 15:51:24,419000,-1000.000
01/09/2024 15:51:24,420000,-1000.000
01/09/2024 15:51:24,421000,-1000.000
01/09/2024 15:51:24,422000,-1000.000
01/09/2024 15:51:24,423000,-1000.000
01/09/2024 15:51:24,424000,-1000.000
01/09/2024 15:51:24,425000,-1000.000
01/09/2024 15:51:24,426000,-1000.000
01/09/2024 15:51:24,427000,-1000.000
01/09/2024 15:51:24,428000,-1000.000
01/09/2024 15:51:24,429000,-1000.000
01/09/2024 15:51:24,430000,-1000.000
01/09/2024 15:51:24,431000,-1000.000
01/09/2024 15:51:24,432000,-1000.000
01/09/2024 15:51:24,433000,-1000.000
01/09/2024 15:51:24,434000,-1000.000
01/09/2024 15:51:24,435000,-1000.000
01/09/2024 15:51:24,436000,-1000.000
01/09/2024 15:51:24,437000,-1000.000
01/09/2024 15:51:24,438000,-1000.000
01/09/2024 15:51:24,439000,-1000.000
01/09/2024 15:51:24,440000,-1000.000
01/09/2024 15:51:24,441000,-1000.000
01/09/2024 15:51:24,442000,-1000.000
01/09/2024 15:51:24,443000,-1000.000
01/09/2024 15:51:24,444000,-1000.000
01/09/2024 15:51:24,445000,-1000.000
01/09/2024 15:51:24,446000,-1000.000
01/09/2024 15:51:24,447000,-1000.000
01/09/2024 15:51:24,448000,-1000.000
01/09/2024 15:51:24,449000,-1000.000
01/09/2024 15:51:24,450000,-1000.000
01/09/2024 15:51:24,451000,-1000.000
01/09/2024 15:51:24,452000,-1000.000
01/09/2024 15:51:24,453000,-1000.000
01/09/2024 15:51:24,454000,-1000.000
01/09/2024 15:51:24,455000,-1000.000
01/09/2024 15:51:24,456000,-1000.000
01/09/2024 15:51:24,457000,-1000.000
01/09/2024 15:51:24,458000,-1000.000
01/09/2024 15:51:24,459000,-1000.000
01/09/2024 15:51:24,460000,-1000.000
01/09/2024 15:51:24,461000,-1000.000
01/09/2024 15:51:24,462000,-1000.000
01/09/2024 15:51:24,463000,-1000.000
01/09/2024 15:51:24,464000,-1000.000
01/09/2024 15:51:24,465000,-1000.000
01/09/2024 15:51:24,466000,-1000.000
01/09/2024 15:51:24,467000,-1000.000
01/09/2024 15:51:24,468000,-1000.000
01/09/2024 15:51:24,469000,-1000.000
01/09/2024 15:51:24,470000,-1000.000
01/09/2024 15:51:24,471000,-1000.000
01/09/2024 15:51:24,472000,-1000.000
01/09/2024 15:51:24,473000,-1000.000
01/09/2024 15:51:24,474000,-1000.000
01/09/2024 15:51:24,475000,-1000.000
01/09/2024 15:51:24,476000,-1000.000
01/09/2024 15:51:24,477000,-1000.000
01/09/2024 15:51:24,478000,-1000.000
01/09/2024 15:51:24,479000,-1000.000
01/09/2024 15:51:24,480000,-1000.000
01/09/2024 15:51:24,481000,-1000.000
01/09/2024 15:51:24,482000,-1000.000
01/09/2024 15:51:24,483000,-1000.000
01/09/2024 15:51:24,484000,-1000.000
01/09/2024 15:51:24,485000,-1000.000
01/09/2024 15:51:24,486000,-1000.000
01/09/2024 15:51:24,487000,-1000.000
01/09/2024 15:51:24,488000,-1000.000
01/09/2024 15:51:24,489000,-1000.000
01/09/2024 15:51:24,490000,-1000.000
01/09/2024 15:51:24,491000,-1000.000
01/09/2024 15:51:24,492000,-1000.000
01/09/2024 15:51:24,493000,-1000.000
01/09/2024 15:51:24,494000,-1000.000
01/09/2024 15:51:24,495000,-1000.000
01/09/2024 15:51:24,496000,-1000.000
01/09/2024 15:51:24,497000,-1000.000
01/09/2024 15:51:24,498000,-1000.000
01/09/2024 15:51:24,499000,-1000.000
01/09/2024 15:51:24,500000,-1000.000
01/09/2024 15:51:24,501000,-1000.000
01/09/2024 15:51:24,502000,-1000.000
01/09/2024 15:51:24,503000,-1000.000
01/09/2024 15:51:24,504000,-1000.000
01/09/2024 15:51:24,505000,-1000.000
01/09/2024 15:51:24,506000,-1000.000
01/09/2024 15:51:24,507000,-1000.000
01/09/2024 15:51:24,508000,-1000.000
