#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:41:32,469000,-1000.000
01/09/2024 15:41:32,470000,-1000.000
01/09/2024 15:41:32,471000,-1000.000
01/09/2024 15:41:32,472000,-1000.000
01/09/2024 15:41:32,473000,-1000.000
01/09/2024 15:41:32,474000,-1000.000
01/09/2024 15:41:32,475000,-1000.000
01/09/2024 15:41:32,476000,-1000.000
01/09/2024 15:41:32,477000,-1000.000
01/09/2024 15:41:32,478000,-1000.000
01/09/2024 15:41:32,479000,-1000.000
01/09/2024 15:41:32,480000,-1000.000
01/09/2024 15:41:32,481000,-1000.000
01/09/2024 15:41:32,482000,-1000.000
01/09/2024 15:41:32,483000,-1000.000
01/09/2024 15:41:32,484000,-1000.000
01/09/2024 15:41:32,485000,-1000.000
01/09/2024 15:41:32,486000,-1000.000
01/09/2024 15:41:32,487000,-1000.000
01/09/2024 15:41:32,488000,-1000.000
01/09/2024 15:41:32,489000,-1000.000
01/09/2024 15:41:32,490000,-1000.000
01/09/2024 15:41:32,491000,-1000.000
01/09/2024 15:41:32,492000,-1000.000
01/09/2024 15:41:32,493000,-1000.000
01/09/2024 15:41:32,494000,-1000.000
01/09/2024 15:41:32,495000,-1000.000
01/09/2024 15:41:32,496000,-1000.000
01/09/2024 15:41:32,497000,-1000.000
01/09/2024 15:41:32,498000,-1000.000
01/09/2024 15:41:32,499000,-1000.000
01/09/2024 15:41:32,500000,-1000.000
01/09/2024 15:41:32,501000,-1000.000
01/09/2024 15:41:32,502000,-1000.000
01/09/2024 15:41:32,503000,-1000.000
01/09/2024 15:41:32,504000,-1000.000
01/09/2024 15:41:32,505000,-1000.000
01/09/2024 15:41:32,506000,-1000.000
01/09/2024 15:41:32,507000,-1000.000
01/09/2024 15:41:32,508000,-1000.000
01/09/2024 15:41:32,509000,-1000.000
01/09/2024 15:41:32,510000,-1000.000
01/09/2024 15:41:32,511000,-1000.000
01/09/2024 15:41:32,512000,-1000.000
01/09/2024 15:41:32,513000,-1000.000
01/09/2024 15:41:32,514000,-1000.000
01/09/2024 15:41:32,515000,-1000.000
01/09/2024 15:41:32,516000,-1000.000
01/09/2024 15:41:32,517000,-1000.000
01/09/2024 15:41:32,518000,-1000.000
01/09/2024 15:41:32,519000,-1000.000
01/09/2024 15:41:32,520000,-1000.000
01/09/2024 15:41:32,521000,-1000.000
01/09/2024 15:41:32,522000,-1000.000
01/09/2024 15:41:32,523000,-1000.000
01/09/2024 15:41:32,524000,-1000.000
01/09/2024 15:41:32,525000,-1000.000
01/09/2024 15:41:32,526000,-1000.000
01/09/2024 15:41:32,527000,-1000.000
01/09/2024 15:41:32,528000,-1000.000
01/09/2024 15:41:32,529000,-1000.000
01/09/2024 15:41:32,530000,-1000.000
01/09/2024 15:41:32,531000,-1000.000
01/09/2024 15:41:32,532000,-1000.000
01/09/2024 15:41:32,533000,-1000.000
01/09/2024 15:41:32,534000,-1000.000
01/09/2024 15:41:32,535000,-1000.000
01/09/2024 15:41:32,536000,-1000.000
01/09/2024 15:41:32,537000,-1000.000
01/09/2024 15:41:32,538000,-1000.000
01/09/2024 15:41:32,539000,-1000.000
01/09/2024 15:41:32,540000,-1000.000
01/09/2024 15:41:32,541000,-1000.000
01/09/2024 15:41:32,542000,-1000.000
01/09/2024 15:41:32,543000,-1000.000
01/09/2024 15:41:32,544000,-1000.000
01/09/2024 15:41:32,545000,-1000.000
01/09/2024 15:41:32,546000,-1000.000
01/09/2024 15:41:32,547000,-1000.000
01/09/2024 15:41:32,548000,-1000.000
01/09/2024 15:41:32,549000,-1000.000
01/09/2024 15:41:32,550000,-1000.000
01/09/2024 15:41:32,551000,-1000.000
01/09/2024 15:41:32,552000,-1000.000
01/09/2024 15:41:32,553000,-1000.000
01/09/2024 15:41:32,554000,-1000.000
01/09/2024 15:41:32,555000,-1000.000
01/09/2024 15:41:32,556000,-1000.000
01/09/2024 15:41:32,557000,-1000.000
01/09/2024 15:41:32,558000,-1000.000
01/09/2024 15:41:32,559000,-1000.000
01/09/2024 15:41:32,560000,-1000.000
01/09/2024 15:41:32,561000,-1000.000
01/09/2024 15:41:32,562000,-1000.000
01/09/2024 15:41:32,563000,-1000.000
01/09/2024 15:41:32,564000,-1000.000
01/09/2024 15:41:32,565000,-1000.000
01/09/2024 15:41:32,566000,-1000.000
01/09/2024 15:41:32,567000,-1000.000
01/09/2024 15:41:32,568000,-1000.000
01/09/2024 15:41:32,569000,-1000.000
01/09/2024 15:41:32,570000,-1000.000
01/09/2024 15:41:32,571000,-1000.000
01/09/2024 15:41:32,572000,-1000.000
01/09/2024 15:41:32,573000,-1000.000
01/09/2024 15:41:32,574000,-1000.000
01/09/2024 15:41:32,575000,-1000.000
01/09/2024 15:41:32,576000,-1000.000
01/09/2024 15:41:32,577000,-1000.000
01/09/2024 15:41:32,578000,-1000.000
01/09/2024 15:41:32,579000,-1000.000
01/09/2024 15:41:32,580000,-1000.000
01/09/2024 15:41:32,581000,-1000.000
01/09/2024 15:41:32,582000,-1000.000
01/09/2024 15:41:32,583000,-1000.000
01/09/2024 15:41:32,584000,-1000.000
01/09/2024 15:41:32,585000,-1000.000
01/09/2024 15:41:32,586000,-1000.000
01/09/2024 15:41:32,587000,-1000.000
01/09/2024 15:41:32,588000,-1000.000
01/09/2024 15:41:32,589000,-1000.000
01/09/2024 15:41:32,590000,-1000.000
01/09/2024 15:41:32,591000,-1000.000
01/09/2024 15:41:32,592000,-1000.000
01/09/2024 15:41:32,593000,-1000.000
01/09/2024 15:41:32,594000,-1000.000
01/09/2024 15:41:32,595000,-1000.000
01/09/2024 15:41:32,596000,-1000.000
01/09/2024 15:41:32,597000,-1000.000
01/09/2024 15:41:32,598000,-1000.000
01/09/2024 15:41:32,599000,-1000.000
01/09/2024 15:41:32,600000,-1000.000
01/09/2024 15:41:32,601000,-1000.000
01/09/2024 15:41:32,602000,-1000.000
01/09/2024 15:41:32,603000,-1000.000
01/09/2024 15:41:32,604000,-1000.000
01/09/2024 15:41:32,605000,-1000.000
01/09/2024 15:41:32,606000,-1000.000
01/09/2024 15:41:32,607000,-1000.000
01/09/2024 15:41:32,608000,-1000.000
01/09/2024 15:41:32,609000,-1000.000
01/09/2024 15:41:32,610000,-1000.000
01/09/2024 15:41:32,611000,-1000.000
01/09/2024 15:41:32,612000,-1000.000
01/09/2024 15:41:32,613000,-1000.000
01/09/2024 15:41:32,614000,-1000.000
01/09/2024 15:41:32,615000,-1000.000
01/09/2024 15:41:32,616000,-1000.000
01/09/2024 15:41:32,617000,-1000.000
01/09/2024 15:41:32,618000,-1000.000
01/09/2024 15:41:32,619000,-1000.000
01/09/2024 15:41:32,620000,-1000.000
01/09/2024 15:41:32,621000,-1000.000
01/09/2024 15:41:32,622000,-1000.000
01/09/2024 15:41:32,623000,-1000.000
01/09/2024 15:41:32,624000,-1000.000
01/09/2024 15:41:32,625000,-1000.000
01/09/2024 15:41:32,626000,-1000.000
01/09/2024 15:41:32,627000,-1000.000
01/09/2024 15:41:32,628000,-1000.000
01/09/2024 15:41:32,629000,-1000.000
01/09/2024 15:41:32,630000,-1000.000
01/09/2024 15:41:32,631000,-1000.000
01/09/2024 15:41:32,632000,-1000.000
01/09/2024 15:41:32,633000,-1000.000
01/09/2024 15:41:32,634000,-1000.000
01/09/2024 15:41:32,635000,-1000.000
01/09/2024 15:41:32,636000,-1000.000
01/09/2024 15:41:32,637000,-1000.000
01/09/2024 15:41:32,638000,-1000.000
01/09/2024 15:41:32,639000,-1000.000
01/09/2024 15:41:32,640000,-1000.000
01/09/2024 15:41:32,641000,-1000.000
01/09/2024 15:41:32,642000,-1000.000
01/09/2024 15:41:32,643000,-1000.000
01/09/2024 15:41:32,644000,-1000.000
01/09/2024 15:41:32,645000,-1000.000
01/09/2024 15:41:32,646000,-1000.000
01/09/2024 15:41:32,647000,-1000.000
01/09/2024 15:41:32,648000,-1000.000
01/09/2024 15:41:32,649000,-1000.000
01/09/2024 15:41:32,650000,-1000.000
01/09/2024 15:41:32,651000,-1000.000
01/09/2024 15:41:32,652000,-1000.000
01/09/2024 15:41:32,653000,-1000.000
01/09/2024 15:41:32,654000,-1000.000
01/09/2024 15:41:32,655000,-1000.000
01/09/2024 15:41:32,656000,-1000.000
01/09/2024 15:41:32,657000,-1000.000
01/09/2024 15:41:32,658000,-1000.000
01/09/2024 15:41:32,659000,-1000.000
01/09/2024 15:41:32,660000,-1000.000
01/09/2024 15:41:32,661000,-1000.000
01/09/2024 15:41:32,662000,-1000.000
01/09/2024 15:41:32,663000,-1000.000
01/09/2024 15:41:32,664000,-1000.000
01/09/2024 15:41:32,665000,-1000.000
01/09/2024 15:41:32,666000,-1000.000
01/09/2024 15:41:32,667000,-1000.000
01/09/2024 15:41:32,668000,-1000.000
01/09/2024 15:41:32,669000,-1000.000
01/09/2024 15:41:32,670000,-1000.000
01/09/2024 15:41:32,671000,-1000.000
01/09/2024 15:41:32,672000,-1000.000
01/09/2024 15:41:32,673000,-1000.000
01/09/2024 15:41:32,674000,-1000.000
01/09/2024 15:41:32,675000,-1000.000
01/09/2024 15:41:32,676000,-1000.000
01/09/2024 15:41:32,677000,-1000.000
01/09/2024 15:41:32,678000,-1000.000
01/09/2024 15:41:32,679000,-1000.000
01/09/2024 15:41:32,680000,-1000.000
01/09/2024 15:41:32,681000,-1000.000
01/09/2024 15:41:32,682000,-1000.000
01/09/2024 15:41:32,683000,-1000.000
01/09/2024 15:41:32,684000,-1000.000
01/09/2024 15:41:32,685000,-1000.000
01/09/2024 15:41:32,686000,-1000.000
01/09/2024 15:41:32,687000,-1000.000
01/09/2024 15:41:32,688000,-1000.000
01/09/2024 15:41:32,689000,-1000.000
01/09/2024 15:41:32,690000,-1000.000
01/09/2024 15:41:32,691000,-1000.000
01/09/2024 15:41:32,692000,-1000.000
01/09/2024 15:41:32,693000,-1000.000
01/09/2024 15:41:32,694000,-1000.000
01/09/2024 15:41:32,695000,-1000.000
01/09/2024 15:41:32,696000,-1000.000
01/09/2024 15:41:32,697000,-1000.000
01/09/2024 15:41:32,698000,-1000.000
01/09/2024 15:41:32,699000,-1000.000
01/09/2024 15:41:32,700000,-1000.000
01/09/2024 15:41:32,701000,-1000.000
01/09/2024 15:41:32,702000,-1000.000
01/09/2024 15:41:32,703000,-1000.000
01/09/2024 15:41:32,704000,-1000.000
01/09/2024 15:41:32,705000,-1000.000
01/09/2024 15:41:32,706000,-1000.000
01/09/2024 15:41:32,707000,-1000.000
01/09/2024 15:41:32,708000,-1000.000
01/09/2024 15:41:32,709000,-1000.000
01/09/2024 15:41:32,710000,-1000.000
01/09/2024 15:41:32,711000,-1000.000
01/09/2024 15:41:32,712000,-1000.000
01/09/2024 15:41:32,713000,-1000.000
01/09/2024 15:41:32,714000,-1000.000
01/09/2024 15:41:32,715000,-1000.000
01/09/2024 15:41:32,716000,-1000.000
01/09/2024 15:41:32,717000,-1000.000
01/09/2024 15:41:32,718000,-1000.000
01/09/2024 15:41:32,719000,-1000.000
01/09/2024 15:41:32,720000,-1000.000
01/09/2024 15:41:32,721000,-1000.000
01/09/2024 15:41:32,722000,-1000.000
01/09/2024 15:41:32,723000,-1000.000
01/09/2024 15:41:32,724000,-1000.000
01/09/2024 15:41:32,725000,-1000.000
01/09/2024 15:41:32,726000,-1000.000
01/09/2024 15:41:32,727000,-1000.000
01/09/2024 15:41:32,728000,-1000.000
01/09/2024 15:41:32,729000,-1000.000
01/09/2024 15:41:32,730000,-1000.000
01/09/2024 15:41:32,731000,-1000.000
01/09/2024 15:41:32,732000,-1000.000
01/09/2024 15:41:32,733000,-1000.000
01/09/2024 15:41:32,734000,-1000.000
01/09/2024 15:41:32,735000,-1000.000
01/09/2024 15:41:32,736000,-1000.000
01/09/2024 15:41:32,737000,-1000.000
01/09/2024 15:41:32,738000,-1000.000
01/09/2024 15:41:32,739000,-1000.000
01/09/2024 15:41:32,740000,-1000.000
01/09/2024 15:41:32,741000,-1000.000
01/09/2024 15:41:32,742000,-1000.000
01/09/2024 15:41:32,743000,-1000.000
01/09/2024 15:41:32,744000,-1000.000
01/09/2024 15:41:32,745000,-1000.000
01/09/2024 15:41:32,746000,-1000.000
01/09/2024 15:41:32,747000,-1000.000
01/09/2024 15:41:32,748000,-1000.000
01/09/2024 15:41:32,749000,-1000.000
01/09/2024 15:41:32,750000,-1000.000
01/09/2024 15:41:32,751000,-1000.000
01/09/2024 15:41:32,752000,-1000.000
01/09/2024 15:41:32,753000,-1000.000
01/09/2024 15:41:32,754000,-1000.000
01/09/2024 15:41:32,755000,-1000.000
01/09/2024 15:41:32,756000,-1000.000
01/09/2024 15:41:32,757000,-1000.000
01/09/2024 15:41:32,758000,-1000.000
01/09/2024 15:41:32,759000,-1000.000
01/09/2024 15:41:32,760000,-1000.000
01/09/2024 15:41:32,761000,-1000.000
01/09/2024 15:41:32,762000,-1000.000
01/09/2024 15:41:32,763000,-1000.000
01/09/2024 15:41:32,764000,-1000.000
01/09/2024 15:41:32,765000,-1000.000
01/09/2024 15:41:32,766000,-1000.000
01/09/2024 15:41:32,767000,-1000.000
01/09/2024 15:41:32,768000,-1000.000
01/09/2024 15:41:32,769000,-1000.000
01/09/2024 15:41:32,770000,-1000.000
01/09/2024 15:41:32,771000,-1000.000
01/09/2024 15:41:32,772000,-1000.000
01/09/2024 15:41:32,773000,-1000.000
01/09/2024 15:41:32,774000,-1000.000
01/09/2024 15:41:32,775000,-1000.000
01/09/2024 15:41:32,776000,-1000.000
01/09/2024 15:41:32,777000,-1000.000
01/09/2024 15:41:32,778000,-1000.000
01/09/2024 15:41:32,779000,-1000.000
01/09/2024 15:41:32,780000,-1000.000
01/09/2024 15:41:32,781000,-1000.000
01/09/2024 15:41:32,782000,-1000.000
01/09/2024 15:41:32,783000,-1000.000
01/09/2024 15:41:32,784000,-1000.000
01/09/2024 15:41:32,785000,-1000.000
01/09/2024 15:41:32,786000,-1000.000
01/09/2024 15:41:32,787000,-1000.000
01/09/2024 15:41:32,788000,-1000.000
01/09/2024 15:41:32,789000,-1000.000
01/09/2024 15:41:32,790000,-1000.000
01/09/2024 15:41:32,791000,-1000.000
01/09/2024 15:41:32,792000,-1000.000
01/09/2024 15:41:32,793000,-1000.000
01/09/2024 15:41:32,794000,-1000.000
01/09/2024 15:41:32,795000,-1000.000
01/09/2024 15:41:32,796000,-1000.000
01/09/2024 15:41:32,797000,-1000.000
01/09/2024 15:41:32,798000,-1000.000
01/09/2024 15:41:32,799000,-1000.000
01/09/2024 15:41:32,800000,-1000.000
01/09/2024 15:41:32,801000,-1000.000
01/09/2024 15:41:32,802000,-1000.000
01/09/2024 15:41:32,803000,-1000.000
01/09/2024 15:41:32,804000,-1000.000
01/09/2024 15:41:32,805000,-1000.000
01/09/2024 15:41:32,806000,-1000.000
01/09/2024 15:41:32,807000,-1000.000
01/09/2024 15:41:32,808000,-1000.000
01/09/2024 15:41:32,809000,-1000.000
01/09/2024 15:41:32,810000,-1000.000
01/09/2024 15:41:32,811000,-1000.000
01/09/2024 15:41:32,812000,-1000.000
01/09/2024 15:41:32,813000,-1000.000
01/09/2024 15:41:32,814000,-1000.000
01/09/2024 15:41:32,815000,-1000.000
01/09/2024 15:41:32,816000,-1000.000
01/09/2024 15:41:32,817000,-1000.000
01/09/2024 15:41:32,818000,-1000.000
01/09/2024 15:41:32,819000,-1000.000
01/09/2024 15:41:32,820000,-1000.000
01/09/2024 15:41:32,821000,-1000.000
01/09/2024 15:41:32,822000,-1000.000
01/09/2024 15:41:32,823000,-1000.000
01/09/2024 15:41:32,824000,-1000.000
01/09/2024 15:41:32,825000,-1000.000
01/09/2024 15:41:32,826000,-1000.000
01/09/2024 15:41:32,827000,-1000.000
01/09/2024 15:41:32,828000,-1000.000
01/09/2024 15:41:32,829000,-1000.000
01/09/2024 15:41:32,830000,-1000.000
01/09/2024 15:41:32,831000,-1000.000
01/09/2024 15:41:32,832000,-1000.000
01/09/2024 15:41:32,833000,-1000.000
01/09/2024 15:41:32,834000,-1000.000
01/09/2024 15:41:32,835000,-1000.000
01/09/2024 15:41:32,836000,-1000.000
01/09/2024 15:41:32,837000,-1000.000
01/09/2024 15:41:32,838000,-1000.000
01/09/2024 15:41:32,839000,-1000.000
01/09/2024 15:41:32,840000,-1000.000
01/09/2024 15:41:32,841000,-1000.000
01/09/2024 15:41:32,842000,-1000.000
01/09/2024 15:41:32,843000,-1000.000
01/09/2024 15:41:32,844000,-1000.000
01/09/2024 15:41:32,845000,-1000.000
01/09/2024 15:41:32,846000,-1000.000
01/09/2024 15:41:32,847000,-1000.000
01/09/2024 15:41:32,848000,-1000.000
01/09/2024 15:41:32,849000,-1000.000
01/09/2024 15:41:32,850000,-1000.000
01/09/2024 15:41:32,851000,-1000.000
01/09/2024 15:41:32,852000,-1000.000
01/09/2024 15:41:32,853000,-1000.000
01/09/2024 15:41:32,854000,-1000.000
01/09/2024 15:41:32,855000,-1000.000
01/09/2024 15:41:32,856000,-1000.000
01/09/2024 15:41:32,857000,-1000.000
01/09/2024 15:41:32,858000,-1000.000
01/09/2024 15:41:32,859000,-1000.000
01/09/2024 15:41:32,860000,-1000.000
01/09/2024 15:41:32,861000,-1000.000
01/09/2024 15:41:32,862000,-1000.000
01/09/2024 15:41:32,863000,-1000.000
01/09/2024 15:41:32,864000,-1000.000
01/09/2024 15:41:32,865000,-1000.000
01/09/2024 15:41:32,866000,-1000.000
01/09/2024 15:41:32,867000,-1000.000
01/09/2024 15:41:32,868000,-1000.000
01/09/2024 15:41:32,869000,-1000.000
01/09/2024 15:41:32,870000,-1000.000
01/09/2024 15:41:32,871000,-1000.000
01/09/2024 15:41:32,872000,-1000.000
01/09/2024 15:41:32,873000,-1000.000
01/09/2024 15:41:32,874000,-1000.000
01/09/2024 15:41:32,875000,-1000.000
01/09/2024 15:41:32,876000,-1000.000
01/09/2024 15:41:32,877000,-1000.000
01/09/2024 15:41:32,878000,-1000.000
01/09/2024 15:41:32,879000,-1000.000
01/09/2024 15:41:32,880000,-1000.000
01/09/2024 15:41:32,881000,-1000.000
01/09/2024 15:41:32,882000,-1000.000
01/09/2024 15:41:32,883000,-1000.000
01/09/2024 15:41:32,884000,-1000.000
01/09/2024 15:41:32,885000,-1000.000
01/09/2024 15:41:32,886000,-1000.000
01/09/2024 15:41:32,887000,-1000.000
01/09/2024 15:41:32,888000,-1000.000
01/09/2024 15:41:32,889000,-1000.000
01/09/2024 15:41:32,890000,-1000.000
01/09/2024 15:41:32,891000,-1000.000
01/09/2024 15:41:32,892000,-1000.000
01/09/2024 15:41:32,893000,-1000.000
01/09/2024 15:41:32,894000,-1000.000
01/09/2024 15:41:32,895000,-1000.000
01/09/2024 15:41:32,896000,-1000.000
01/09/2024 15:41:32,897000,-1000.000
01/09/2024 15:41:32,898000,-1000.000
01/09/2024 15:41:32,899000,-1000.000
01/09/2024 15:41:32,900000,-1000.000
01/09/2024 15:41:32,901000,-1000.000
01/09/2024 15:41:32,902000,-1000.000
01/09/2024 15:41:32,903000,-1000.000
01/09/2024 15:41:32,904000,-1000.000
01/09/2024 15:41:32,905000,-1000.000
01/09/2024 15:41:32,906000,-1000.000
01/09/2024 15:41:32,907000,-1000.000
01/09/2024 15:41:32,908000,-1000.000
01/09/2024 15:41:32,909000,-1000.000
01/09/2024 15:41:32,910000,-1000.000
01/09/2024 15:41:32,911000,-1000.000
01/09/2024 15:41:32,912000,-1000.000
01/09/2024 15:41:32,913000,-1000.000
01/09/2024 15:41:32,914000,-1000.000
01/09/2024 15:41:32,915000,-1000.000
01/09/2024 15:41:32,916000,-1000.000
01/09/2024 15:41:32,917000,-1000.000
01/09/2024 15:41:32,918000,-1000.000
01/09/2024 15:41:32,919000,-1000.000
01/09/2024 15:41:32,920000,-1000.000
01/09/2024 15:41:32,921000,-1000.000
01/09/2024 15:41:32,922000,-1000.000
01/09/2024 15:41:32,923000,-1000.000
01/09/2024 15:41:32,924000,-1000.000
01/09/2024 15:41:32,925000,-1000.000
01/09/2024 15:41:32,926000,-1000.000
01/09/2024 15:41:32,927000,-1000.000
01/09/2024 15:41:32,928000,-1000.000
01/09/2024 15:41:32,929000,-1000.000
01/09/2024 15:41:32,930000,-1000.000
01/09/2024 15:41:32,931000,-1000.000
01/09/2024 15:41:32,932000,-1000.000
01/09/2024 15:41:32,933000,-1000.000
01/09/2024 15:41:32,934000,-1000.000
01/09/2024 15:41:32,935000,-1000.000
01/09/2024 15:41:32,936000,-1000.000
01/09/2024 15:41:32,937000,-1000.000
01/09/2024 15:41:32,938000,-1000.000
01/09/2024 15:41:32,939000,-1000.000
01/09/2024 15:41:32,940000,-1000.000
01/09/2024 15:41:32,941000,-1000.000
01/09/2024 15:41:32,942000,-1000.000
01/09/2024 15:41:32,943000,-1000.000
01/09/2024 15:41:32,944000,-1000.000
01/09/2024 15:41:32,945000,-1000.000
01/09/2024 15:41:32,946000,-1000.000
01/09/2024 15:41:32,947000,-1000.000
01/09/2024 15:41:32,948000,-1000.000
01/09/2024 15:41:32,949000,-1000.000
01/09/2024 15:41:32,950000,-1000.000
01/09/2024 15:41:32,951000,-1000.000
01/09/2024 15:41:32,952000,-1000.000
01/09/2024 15:41:32,953000,-1000.000
01/09/2024 15:41:32,954000,-1000.000
01/09/2024 15:41:32,955000,-1000.000
01/09/2024 15:41:32,956000,-1000.000
01/09/2024 15:41:32,957000,-1000.000
01/09/2024 15:41:32,958000,-1000.000
01/09/2024 15:41:32,959000,-1000.000
01/09/2024 15:41:32,960000,-1000.000
01/09/2024 15:41:32,961000,-1000.000
01/09/2024 15:41:32,962000,-1000.000
01/09/2024 15:41:32,963000,-1000.000
01/09/2024 15:41:32,964000,-1000.000
01/09/2024 15:41:32,965000,-1000.000
01/09/2024 15:41:32,966000,-1000.000
01/09/2024 15:41:32,967000,-1000.000
01/09/2024 15:41:32,968000,-1000.000
01/09/2024 15:41:32,969000,-1000.000
01/09/2024 15:41:32,970000,-1000.000
01/09/2024 15:41:32,971000,-1000.000
01/09/2024 15:41:32,972000,-1000.000
01/09/2024 15:41:32,973000,-1000.000
01/09/2024 15:41:32,974000,-1000.000
01/09/2024 15:41:32,975000,-1000.000
01/09/2024 15:41:32,976000,-1000.000
01/09/2024 15:41:32,977000,-1000.000
01/09/2024 15:41:32,978000,-1000.000
01/09/2024 15:41:32,979000,-1000.000
01/09/2024 15:41:32,980000,-1000.000
01/09/2024 15:41:32,981000,-1000.000
01/09/2024 15:41:32,982000,-1000.000
01/09/2024 15:41:32,983000,-1000.000
01/09/2024 15:41:32,984000,-1000.000
01/09/2024 15:41:32,985000,-1000.000
01/09/2024 15:41:32,986000,-1000.000
01/09/2024 15:41:32,987000,-1000.000
01/09/2024 15:41:32,988000,-1000.000
01/09/2024 15:41:32,989000,-1000.000
01/09/2024 15:41:32,990000,-1000.000
01/09/2024 15:41:32,991000,-1000.000
01/09/2024 15:41:32,992000,-1000.000
01/09/2024 15:41:32,993000,-1000.000
01/09/2024 15:41:32,994000,-1000.000
01/09/2024 15:41:32,995000,-1000.000
01/09/2024 15:41:32,996000,-1000.000
01/09/2024 15:41:32,997000,-1000.000
01/09/2024 15:41:32,998000,-1000.000
01/09/2024 15:41:32,999000,-1000.000
01/09/2024 15:41:33,000000,-1000.000
01/09/2024 15:41:33,001000,-1000.000
01/09/2024 15:41:33,002000,-1000.000
01/09/2024 15:41:33,003000,-1000.000
01/09/2024 15:41:33,004000,-1000.000
01/09/2024 15:41:33,005000,-1000.000
01/09/2024 15:41:33,006000,-1000.000
01/09/2024 15:41:33,007000,-1000.000
01/09/2024 15:41:33,008000,-1000.000
01/09/2024 15:41:33,009000,-1000.000
01/09/2024 15:41:33,010000,-1000.000
01/09/2024 15:41:33,011000,-1000.000
01/09/2024 15:41:33,012000,-1000.000
01/09/2024 15:41:33,013000,-1000.000
01/09/2024 15:41:33,014000,-1000.000
01/09/2024 15:41:33,015000,-1000.000
01/09/2024 15:41:33,016000,-1000.000
01/09/2024 15:41:33,017000,-1000.000
01/09/2024 15:41:33,018000,-1000.000
01/09/2024 15:41:33,019000,-1000.000
01/09/2024 15:41:33,020000,-1000.000
01/09/2024 15:41:33,021000,-1000.000
01/09/2024 15:41:33,022000,-1000.000
01/09/2024 15:41:33,023000,-1000.000
01/09/2024 15:41:33,024000,-1000.000
01/09/2024 15:41:33,025000,-1000.000
01/09/2024 15:41:33,026000,-1000.000
01/09/2024 15:41:33,027000,-1000.000
01/09/2024 15:41:33,028000,-1000.000
01/09/2024 15:41:33,029000,-1000.000
01/09/2024 15:41:33,030000,-1000.000
01/09/2024 15:41:33,031000,-1000.000
01/09/2024 15:41:33,032000,-1000.000
01/09/2024 15:41:33,033000,-1000.000
01/09/2024 15:41:33,034000,-1000.000
01/09/2024 15:41:33,035000,-1000.000
01/09/2024 15:41:33,036000,-1000.000
01/09/2024 15:41:33,037000,-1000.000
01/09/2024 15:41:33,038000,-1000.000
01/09/2024 15:41:33,039000,-1000.000
01/09/2024 15:41:33,040000,-1000.000
01/09/2024 15:41:33,041000,-1000.000
01/09/2024 15:41:33,042000,-1000.000
01/09/2024 15:41:33,043000,-1000.000
01/09/2024 15:41:33,044000,-1000.000
01/09/2024 15:41:33,045000,-1000.000
01/09/2024 15:41:33,046000,-1000.000
01/09/2024 15:41:33,047000,-1000.000
01/09/2024 15:41:33,048000,-1000.000
01/09/2024 15:41:33,049000,-1000.000
