#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:07:51,064000,-1000.000
12/20/2023 22:07:51,065000,-1000.000
12/20/2023 22:07:51,066000,-1000.000
12/20/2023 22:07:51,067000,-1000.000
12/20/2023 22:07:51,068000,-1000.000
12/20/2023 22:07:51,069000,-1000.000
12/20/2023 22:07:51,070000,-1000.000
12/20/2023 22:07:51,071000,-1000.000
12/20/2023 22:07:51,072000,-1000.000
12/20/2023 22:07:51,073000,-1000.000
12/20/2023 22:07:51,074000,-1000.000
12/20/2023 22:07:51,075000,-1000.000
12/20/2023 22:07:51,076000,-1000.000
12/20/2023 22:07:51,077000,-1000.000
12/20/2023 22:07:51,078000,-1000.000
12/20/2023 22:07:51,079000,-1000.000
12/20/2023 22:07:51,080000,-1000.000
12/20/2023 22:07:51,081000,-1000.000
12/20/2023 22:07:51,082000,-1000.000
12/20/2023 22:07:51,083000,-1000.000
12/20/2023 22:07:51,084000,-1000.000
12/20/2023 22:07:51,085000,-1000.000
12/20/2023 22:07:51,086000,-1000.000
12/20/2023 22:07:51,087000,-1000.000
12/20/2023 22:07:51,088000,-1000.000
12/20/2023 22:07:51,089000,-1000.000
12/20/2023 22:07:51,090000,-1000.000
12/20/2023 22:07:51,091000,-1000.000
12/20/2023 22:07:51,092000,-1000.000
12/20/2023 22:07:51,093000,-1000.000
12/20/2023 22:07:51,094000,-1000.000
12/20/2023 22:07:51,095000,-1000.000
12/20/2023 22:07:51,096000,-1000.000
12/20/2023 22:07:51,097000,-1000.000
12/20/2023 22:07:51,098000,-1000.000
12/20/2023 22:07:51,099000,-1000.000
12/20/2023 22:07:51,100000,-1000.000
12/20/2023 22:07:51,101000,-1000.000
12/20/2023 22:07:51,102000,-1000.000
12/20/2023 22:07:51,103000,-1000.000
12/20/2023 22:07:51,104000,-1000.000
12/20/2023 22:07:51,105000,-1000.000
12/20/2023 22:07:51,106000,-1000.000
12/20/2023 22:07:51,107000,-1000.000
12/20/2023 22:07:51,108000,-1000.000
12/20/2023 22:07:51,109000,-1000.000
12/20/2023 22:07:51,110000,-1000.000
12/20/2023 22:07:51,111000,-1000.000
12/20/2023 22:07:51,112000,-1000.000
12/20/2023 22:07:51,113000,-1000.000
12/20/2023 22:07:51,114000,-1000.000
12/20/2023 22:07:51,115000,-1000.000
12/20/2023 22:07:51,116000,-1000.000
12/20/2023 22:07:51,117000,-1000.000
12/20/2023 22:07:51,118000,-1000.000
12/20/2023 22:07:51,119000,-1000.000
12/20/2023 22:07:51,120000,-1000.000
12/20/2023 22:07:51,121000,-1000.000
12/20/2023 22:07:51,122000,-1000.000
12/20/2023 22:07:51,123000,-1000.000
12/20/2023 22:07:51,124000,-1000.000
12/20/2023 22:07:51,125000,-1000.000
12/20/2023 22:07:51,126000,-1000.000
12/20/2023 22:07:51,127000,-1000.000
12/20/2023 22:07:51,128000,-1000.000
12/20/2023 22:07:51,129000,-1000.000
12/20/2023 22:07:51,130000,-1000.000
12/20/2023 22:07:51,131000,-1000.000
12/20/2023 22:07:51,132000,-1000.000
12/20/2023 22:07:51,133000,-1000.000
12/20/2023 22:07:51,134000,-1000.000
12/20/2023 22:07:51,135000,-1000.000
12/20/2023 22:07:51,136000,-1000.000
12/20/2023 22:07:51,137000,-1000.000
12/20/2023 22:07:51,138000,-1000.000
12/20/2023 22:07:51,139000,-1000.000
12/20/2023 22:07:51,140000,-1000.000
12/20/2023 22:07:51,141000,-1000.000
12/20/2023 22:07:51,142000,-1000.000
12/20/2023 22:07:51,143000,-1000.000
12/20/2023 22:07:51,144000,-1000.000
12/20/2023 22:07:51,145000,-1000.000
12/20/2023 22:07:51,146000,-1000.000
12/20/2023 22:07:51,147000,-1000.000
12/20/2023 22:07:51,148000,-1000.000
12/20/2023 22:07:51,149000,-1000.000
12/20/2023 22:07:51,150000,-1000.000
12/20/2023 22:07:51,151000,-1000.000
12/20/2023 22:07:51,152000,-1000.000
12/20/2023 22:07:51,153000,-1000.000
12/20/2023 22:07:51,154000,-1000.000
12/20/2023 22:07:51,155000,-1000.000
12/20/2023 22:07:51,156000,-1000.000
12/20/2023 22:07:51,157000,-1000.000
12/20/2023 22:07:51,158000,-1000.000
12/20/2023 22:07:51,159000,-1000.000
12/20/2023 22:07:51,160000,-1000.000
12/20/2023 22:07:51,161000,-1000.000
12/20/2023 22:07:51,162000,-1000.000
12/20/2023 22:07:51,163000,-1000.000
12/20/2023 22:07:51,164000,-1000.000
12/20/2023 22:07:51,165000,-1000.000
12/20/2023 22:07:51,166000,-1000.000
12/20/2023 22:07:51,167000,-1000.000
12/20/2023 22:07:51,168000,-1000.000
12/20/2023 22:07:51,169000,-1000.000
12/20/2023 22:07:51,170000,-1000.000
12/20/2023 22:07:51,171000,-1000.000
12/20/2023 22:07:51,172000,-1000.000
12/20/2023 22:07:51,173000,-1000.000
12/20/2023 22:07:51,174000,-1000.000
12/20/2023 22:07:51,175000,-1000.000
12/20/2023 22:07:51,176000,-1000.000
12/20/2023 22:07:51,177000,-1000.000
12/20/2023 22:07:51,178000,-1000.000
12/20/2023 22:07:51,179000,-1000.000
12/20/2023 22:07:51,180000,-1000.000
12/20/2023 22:07:51,181000,-1000.000
12/20/2023 22:07:51,182000,-1000.000
12/20/2023 22:07:51,183000,-1000.000
12/20/2023 22:07:51,184000,-1000.000
12/20/2023 22:07:51,185000,-1000.000
12/20/2023 22:07:51,186000,-1000.000
12/20/2023 22:07:51,187000,-1000.000
12/20/2023 22:07:51,188000,-1000.000
12/20/2023 22:07:51,189000,-1000.000
12/20/2023 22:07:51,190000,-1000.000
12/20/2023 22:07:51,191000,-1000.000
12/20/2023 22:07:51,192000,-1000.000
12/20/2023 22:07:51,193000,-1000.000
12/20/2023 22:07:51,194000,-1000.000
12/20/2023 22:07:51,195000,-1000.000
12/20/2023 22:07:51,196000,-1000.000
12/20/2023 22:07:51,197000,-1000.000
12/20/2023 22:07:51,198000,-1000.000
12/20/2023 22:07:51,199000,-1000.000
12/20/2023 22:07:51,200000,-1000.000
12/20/2023 22:07:51,201000,-1000.000
12/20/2023 22:07:51,202000,-1000.000
12/20/2023 22:07:51,203000,-1000.000
12/20/2023 22:07:51,204000,-1000.000
12/20/2023 22:07:51,205000,-1000.000
12/20/2023 22:07:51,206000,-1000.000
12/20/2023 22:07:51,207000,-1000.000
12/20/2023 22:07:51,208000,-1000.000
12/20/2023 22:07:51,209000,-1000.000
12/20/2023 22:07:51,210000,-1000.000
12/20/2023 22:07:51,211000,-1000.000
12/20/2023 22:07:51,212000,-1000.000
12/20/2023 22:07:51,213000,-1000.000
12/20/2023 22:07:51,214000,-1000.000
12/20/2023 22:07:51,215000,-1000.000
12/20/2023 22:07:51,216000,-1000.000
12/20/2023 22:07:51,217000,-1000.000
12/20/2023 22:07:51,218000,-1000.000
12/20/2023 22:07:51,219000,-1000.000
12/20/2023 22:07:51,220000,-1000.000
12/20/2023 22:07:51,221000,-1000.000
12/20/2023 22:07:51,222000,-1000.000
12/20/2023 22:07:51,223000,-1000.000
12/20/2023 22:07:51,224000,-1000.000
12/20/2023 22:07:51,225000,-1000.000
12/20/2023 22:07:51,226000,-1000.000
12/20/2023 22:07:51,227000,-1000.000
12/20/2023 22:07:51,228000,-1000.000
12/20/2023 22:07:51,229000,-1000.000
12/20/2023 22:07:51,230000,-1000.000
12/20/2023 22:07:51,231000,-1000.000
12/20/2023 22:07:51,232000,-1000.000
12/20/2023 22:07:51,233000,-1000.000
12/20/2023 22:07:51,234000,-1000.000
12/20/2023 22:07:51,235000,-1000.000
12/20/2023 22:07:51,236000,-1000.000
12/20/2023 22:07:51,237000,-1000.000
12/20/2023 22:07:51,238000,-1000.000
12/20/2023 22:07:51,239000,-1000.000
12/20/2023 22:07:51,240000,-1000.000
12/20/2023 22:07:51,241000,-1000.000
12/20/2023 22:07:51,242000,-1000.000
12/20/2023 22:07:51,243000,-1000.000
12/20/2023 22:07:51,244000,-1000.000
