#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:01,839000,-1000.000
12/20/2023 22:43:01,840000,-1000.000
12/20/2023 22:43:01,841000,-1000.000
12/20/2023 22:43:01,842000,-1000.000
12/20/2023 22:43:01,843000,-1000.000
12/20/2023 22:43:01,844000,-1000.000
12/20/2023 22:43:01,845000,-1000.000
12/20/2023 22:43:01,846000,-1000.000
12/20/2023 22:43:01,847000,-1000.000
12/20/2023 22:43:01,848000,-1000.000
12/20/2023 22:43:01,849000,-1000.000
12/20/2023 22:43:01,850000,-1000.000
12/20/2023 22:43:01,851000,-1000.000
12/20/2023 22:43:01,852000,-1000.000
12/20/2023 22:43:01,853000,-1000.000
12/20/2023 22:43:01,854000,-1000.000
12/20/2023 22:43:01,855000,-1000.000
12/20/2023 22:43:01,856000,-1000.000
12/20/2023 22:43:01,857000,-1000.000
12/20/2023 22:43:01,858000,-1000.000
12/20/2023 22:43:01,859000,-1000.000
12/20/2023 22:43:01,860000,-1000.000
12/20/2023 22:43:01,861000,-1000.000
12/20/2023 22:43:01,862000,-1000.000
12/20/2023 22:43:01,863000,-1000.000
12/20/2023 22:43:01,864000,-1000.000
12/20/2023 22:43:01,865000,-1000.000
12/20/2023 22:43:01,866000,-1000.000
12/20/2023 22:43:01,867000,-1000.000
12/20/2023 22:43:01,868000,-1000.000
12/20/2023 22:43:01,869000,-1000.000
12/20/2023 22:43:01,870000,-1000.000
12/20/2023 22:43:01,871000,-1000.000
12/20/2023 22:43:01,872000,-1000.000
12/20/2023 22:43:01,873000,-1000.000
12/20/2023 22:43:01,874000,-1000.000
12/20/2023 22:43:01,875000,-1000.000
12/20/2023 22:43:01,876000,-1000.000
12/20/2023 22:43:01,877000,-1000.000
12/20/2023 22:43:01,878000,-1000.000
12/20/2023 22:43:01,879000,-1000.000
12/20/2023 22:43:01,880000,-1000.000
12/20/2023 22:43:01,881000,-1000.000
12/20/2023 22:43:01,882000,-1000.000
12/20/2023 22:43:01,883000,-1000.000
12/20/2023 22:43:01,884000,-1000.000
12/20/2023 22:43:01,885000,-1000.000
12/20/2023 22:43:01,886000,-1000.000
12/20/2023 22:43:01,887000,-1000.000
12/20/2023 22:43:01,888000,-1000.000
12/20/2023 22:43:01,889000,-1000.000
12/20/2023 22:43:01,890000,-1000.000
12/20/2023 22:43:01,891000,-1000.000
12/20/2023 22:43:01,892000,-1000.000
12/20/2023 22:43:01,893000,-1000.000
12/20/2023 22:43:01,894000,-1000.000
12/20/2023 22:43:01,895000,-1000.000
12/20/2023 22:43:01,896000,-1000.000
12/20/2023 22:43:01,897000,-1000.000
12/20/2023 22:43:01,898000,-1000.000
12/20/2023 22:43:01,899000,-1000.000
12/20/2023 22:43:01,900000,-1000.000
12/20/2023 22:43:01,901000,-1000.000
12/20/2023 22:43:01,902000,-1000.000
12/20/2023 22:43:01,903000,-1000.000
12/20/2023 22:43:01,904000,-1000.000
12/20/2023 22:43:01,905000,-1000.000
12/20/2023 22:43:01,906000,-1000.000
12/20/2023 22:43:01,907000,-1000.000
12/20/2023 22:43:01,908000,-1000.000
12/20/2023 22:43:01,909000,-1000.000
12/20/2023 22:43:01,910000,-1000.000
12/20/2023 22:43:01,911000,-1000.000
12/20/2023 22:43:01,912000,-1000.000
12/20/2023 22:43:01,913000,-1000.000
12/20/2023 22:43:01,914000,-1000.000
12/20/2023 22:43:01,915000,-1000.000
12/20/2023 22:43:01,916000,-1000.000
12/20/2023 22:43:01,917000,-1000.000
12/20/2023 22:43:01,918000,-1000.000
12/20/2023 22:43:01,919000,-1000.000
12/20/2023 22:43:01,920000,-1000.000
12/20/2023 22:43:01,921000,-1000.000
12/20/2023 22:43:01,922000,-1000.000
12/20/2023 22:43:01,923000,-1000.000
12/20/2023 22:43:01,924000,-1000.000
12/20/2023 22:43:01,925000,-1000.000
12/20/2023 22:43:01,926000,-1000.000
12/20/2023 22:43:01,927000,-1000.000
12/20/2023 22:43:01,928000,-1000.000
12/20/2023 22:43:01,929000,-1000.000
12/20/2023 22:43:01,930000,-1000.000
12/20/2023 22:43:01,931000,-1000.000
12/20/2023 22:43:01,932000,-1000.000
12/20/2023 22:43:01,933000,-1000.000
12/20/2023 22:43:01,934000,-1000.000
12/20/2023 22:43:01,935000,-1000.000
12/20/2023 22:43:01,936000,-1000.000
12/20/2023 22:43:01,937000,-1000.000
12/20/2023 22:43:01,938000,-1000.000
12/20/2023 22:43:01,939000,-1000.000
12/20/2023 22:43:01,940000,-1000.000
12/20/2023 22:43:01,941000,-1000.000
12/20/2023 22:43:01,942000,-1000.000
12/20/2023 22:43:01,943000,-1000.000
12/20/2023 22:43:01,944000,-1000.000
12/20/2023 22:43:01,945000,-1000.000
12/20/2023 22:43:01,946000,-1000.000
12/20/2023 22:43:01,947000,-1000.000
12/20/2023 22:43:01,948000,-1000.000
12/20/2023 22:43:01,949000,-1000.000
12/20/2023 22:43:01,950000,-1000.000
12/20/2023 22:43:01,951000,-1000.000
12/20/2023 22:43:01,952000,-1000.000
12/20/2023 22:43:01,953000,-1000.000
12/20/2023 22:43:01,954000,-1000.000
12/20/2023 22:43:01,955000,-1000.000
12/20/2023 22:43:01,956000,-1000.000
12/20/2023 22:43:01,957000,-1000.000
12/20/2023 22:43:01,958000,-1000.000
12/20/2023 22:43:01,959000,-1000.000
12/20/2023 22:43:01,960000,-1000.000
12/20/2023 22:43:01,961000,-1000.000
12/20/2023 22:43:01,962000,-1000.000
12/20/2023 22:43:01,963000,-1000.000
12/20/2023 22:43:01,964000,-1000.000
12/20/2023 22:43:01,965000,-1000.000
12/20/2023 22:43:01,966000,-1000.000
12/20/2023 22:43:01,967000,-1000.000
12/20/2023 22:43:01,968000,-1000.000
12/20/2023 22:43:01,969000,-1000.000
12/20/2023 22:43:01,970000,-1000.000
12/20/2023 22:43:01,971000,-1000.000
12/20/2023 22:43:01,972000,-1000.000
12/20/2023 22:43:01,973000,-1000.000
12/20/2023 22:43:01,974000,-1000.000
12/20/2023 22:43:01,975000,-1000.000
12/20/2023 22:43:01,976000,-1000.000
12/20/2023 22:43:01,977000,-1000.000
12/20/2023 22:43:01,978000,-1000.000
12/20/2023 22:43:01,979000,-1000.000
12/20/2023 22:43:01,980000,-1000.000
12/20/2023 22:43:01,981000,-1000.000
12/20/2023 22:43:01,982000,-1000.000
12/20/2023 22:43:01,983000,-1000.000
12/20/2023 22:43:01,984000,-1000.000
12/20/2023 22:43:01,985000,-1000.000
12/20/2023 22:43:01,986000,-1000.000
12/20/2023 22:43:01,987000,-1000.000
12/20/2023 22:43:01,988000,-1000.000
12/20/2023 22:43:01,989000,-1000.000
12/20/2023 22:43:01,990000,-1000.000
12/20/2023 22:43:01,991000,-1000.000
12/20/2023 22:43:01,992000,-1000.000
12/20/2023 22:43:01,993000,-1000.000
12/20/2023 22:43:01,994000,-1000.000
12/20/2023 22:43:01,995000,-1000.000
12/20/2023 22:43:01,996000,-1000.000
12/20/2023 22:43:01,997000,-1000.000
12/20/2023 22:43:01,998000,-1000.000
12/20/2023 22:43:01,999000,-1000.000
12/20/2023 22:43:02,000000,-1000.000
12/20/2023 22:43:02,001000,-1000.000
12/20/2023 22:43:02,002000,-1000.000
12/20/2023 22:43:02,003000,-1000.000
12/20/2023 22:43:02,004000,-1000.000
12/20/2023 22:43:02,005000,-1000.000
12/20/2023 22:43:02,006000,-1000.000
12/20/2023 22:43:02,007000,-1000.000
12/20/2023 22:43:02,008000,-1000.000
12/20/2023 22:43:02,009000,-1000.000
12/20/2023 22:43:02,010000,-1000.000
12/20/2023 22:43:02,011000,-1000.000
12/20/2023 22:43:02,012000,-1000.000
12/20/2023 22:43:02,013000,-1000.000
12/20/2023 22:43:02,014000,-1000.000
12/20/2023 22:43:02,015000,-1000.000
12/20/2023 22:43:02,016000,-1000.000
12/20/2023 22:43:02,017000,-1000.000
12/20/2023 22:43:02,018000,-1000.000
12/20/2023 22:43:02,019000,-1000.000
12/20/2023 22:43:02,020000,-1000.000
12/20/2023 22:43:02,021000,-1000.000
12/20/2023 22:43:02,022000,-1000.000
12/20/2023 22:43:02,023000,-1000.000
12/20/2023 22:43:02,024000,-1000.000
12/20/2023 22:43:02,025000,-1000.000
12/20/2023 22:43:02,026000,-1000.000
12/20/2023 22:43:02,027000,-1000.000
12/20/2023 22:43:02,028000,-1000.000
12/20/2023 22:43:02,029000,-1000.000
12/20/2023 22:43:02,030000,-1000.000
12/20/2023 22:43:02,031000,-1000.000
12/20/2023 22:43:02,032000,-1000.000
12/20/2023 22:43:02,033000,-1000.000
12/20/2023 22:43:02,034000,-1000.000
12/20/2023 22:43:02,035000,-1000.000
12/20/2023 22:43:02,036000,-1000.000
12/20/2023 22:43:02,037000,-1000.000
12/20/2023 22:43:02,038000,-1000.000
12/20/2023 22:43:02,039000,-1000.000
12/20/2023 22:43:02,040000,-1000.000
12/20/2023 22:43:02,041000,-1000.000
12/20/2023 22:43:02,042000,-1000.000
12/20/2023 22:43:02,043000,-1000.000
12/20/2023 22:43:02,044000,-1000.000
12/20/2023 22:43:02,045000,-1000.000
12/20/2023 22:43:02,046000,-1000.000
12/20/2023 22:43:02,047000,-1000.000
12/20/2023 22:43:02,048000,-1000.000
12/20/2023 22:43:02,049000,-1000.000
12/20/2023 22:43:02,050000,-1000.000
12/20/2023 22:43:02,051000,-1000.000
12/20/2023 22:43:02,052000,-1000.000
12/20/2023 22:43:02,053000,-1000.000
12/20/2023 22:43:02,054000,-1000.000
12/20/2023 22:43:02,055000,-1000.000
12/20/2023 22:43:02,056000,-1000.000
12/20/2023 22:43:02,057000,-1000.000
12/20/2023 22:43:02,058000,-1000.000
12/20/2023 22:43:02,059000,-1000.000
12/20/2023 22:43:02,060000,-1000.000
12/20/2023 22:43:02,061000,-1000.000
12/20/2023 22:43:02,062000,-1000.000
12/20/2023 22:43:02,063000,-1000.000
12/20/2023 22:43:02,064000,-1000.000
12/20/2023 22:43:02,065000,-1000.000
12/20/2023 22:43:02,066000,-1000.000
12/20/2023 22:43:02,067000,-1000.000
12/20/2023 22:43:02,068000,-1000.000
12/20/2023 22:43:02,069000,-1000.000
12/20/2023 22:43:02,070000,-1000.000
12/20/2023 22:43:02,071000,-1000.000
12/20/2023 22:43:02,072000,-1000.000
12/20/2023 22:43:02,073000,-1000.000
12/20/2023 22:43:02,074000,-1000.000
12/20/2023 22:43:02,075000,-1000.000
12/20/2023 22:43:02,076000,-1000.000
12/20/2023 22:43:02,077000,-1000.000
12/20/2023 22:43:02,078000,-1000.000
12/20/2023 22:43:02,079000,-1000.000
12/20/2023 22:43:02,080000,-1000.000
12/20/2023 22:43:02,081000,-1000.000
12/20/2023 22:43:02,082000,-1000.000
12/20/2023 22:43:02,083000,-1000.000
12/20/2023 22:43:02,084000,-1000.000
12/20/2023 22:43:02,085000,-1000.000
12/20/2023 22:43:02,086000,-1000.000
12/20/2023 22:43:02,087000,-1000.000
12/20/2023 22:43:02,088000,-1000.000
12/20/2023 22:43:02,089000,-1000.000
12/20/2023 22:43:02,090000,-1000.000
12/20/2023 22:43:02,091000,-1000.000
12/20/2023 22:43:02,092000,-1000.000
12/20/2023 22:43:02,093000,-1000.000
12/20/2023 22:43:02,094000,-1000.000
12/20/2023 22:43:02,095000,-1000.000
12/20/2023 22:43:02,096000,-1000.000
12/20/2023 22:43:02,097000,-1000.000
12/20/2023 22:43:02,098000,-1000.000
12/20/2023 22:43:02,099000,-1000.000
12/20/2023 22:43:02,100000,-1000.000
12/20/2023 22:43:02,101000,-1000.000
12/20/2023 22:43:02,102000,-1000.000
12/20/2023 22:43:02,103000,-1000.000
12/20/2023 22:43:02,104000,-1000.000
12/20/2023 22:43:02,105000,-1000.000
12/20/2023 22:43:02,106000,-1000.000
12/20/2023 22:43:02,107000,-1000.000
12/20/2023 22:43:02,108000,-1000.000
12/20/2023 22:43:02,109000,-1000.000
12/20/2023 22:43:02,110000,-1000.000
12/20/2023 22:43:02,111000,-1000.000
12/20/2023 22:43:02,112000,-1000.000
12/20/2023 22:43:02,113000,-1000.000
12/20/2023 22:43:02,114000,-1000.000
12/20/2023 22:43:02,115000,-1000.000
12/20/2023 22:43:02,116000,-1000.000
12/20/2023 22:43:02,117000,-1000.000
12/20/2023 22:43:02,118000,-1000.000
12/20/2023 22:43:02,119000,-1000.000
12/20/2023 22:43:02,120000,-1000.000
12/20/2023 22:43:02,121000,-1000.000
12/20/2023 22:43:02,122000,-1000.000
12/20/2023 22:43:02,123000,-1000.000
12/20/2023 22:43:02,124000,-1000.000
12/20/2023 22:43:02,125000,-1000.000
12/20/2023 22:43:02,126000,-1000.000
12/20/2023 22:43:02,127000,-1000.000
12/20/2023 22:43:02,128000,-1000.000
12/20/2023 22:43:02,129000,-1000.000
12/20/2023 22:43:02,130000,-1000.000
12/20/2023 22:43:02,131000,-1000.000
12/20/2023 22:43:02,132000,-1000.000
12/20/2023 22:43:02,133000,-1000.000
12/20/2023 22:43:02,134000,-1000.000
12/20/2023 22:43:02,135000,-1000.000
12/20/2023 22:43:02,136000,-1000.000
12/20/2023 22:43:02,137000,-1000.000
12/20/2023 22:43:02,138000,-1000.000
12/20/2023 22:43:02,139000,-1000.000
12/20/2023 22:43:02,140000,-1000.000
12/20/2023 22:43:02,141000,-1000.000
12/20/2023 22:43:02,142000,-1000.000
12/20/2023 22:43:02,143000,-1000.000
12/20/2023 22:43:02,144000,-1000.000
12/20/2023 22:43:02,145000,-1000.000
12/20/2023 22:43:02,146000,-1000.000
12/20/2023 22:43:02,147000,-1000.000
12/20/2023 22:43:02,148000,-1000.000
12/20/2023 22:43:02,149000,-1000.000
12/20/2023 22:43:02,150000,-1000.000
12/20/2023 22:43:02,151000,-1000.000
12/20/2023 22:43:02,152000,-1000.000
12/20/2023 22:43:02,153000,-1000.000
12/20/2023 22:43:02,154000,-1000.000
12/20/2023 22:43:02,155000,-1000.000
12/20/2023 22:43:02,156000,-1000.000
12/20/2023 22:43:02,157000,-1000.000
12/20/2023 22:43:02,158000,-1000.000
12/20/2023 22:43:02,159000,-1000.000
12/20/2023 22:43:02,160000,-1000.000
12/20/2023 22:43:02,161000,-1000.000
12/20/2023 22:43:02,162000,-1000.000
12/20/2023 22:43:02,163000,-1000.000
12/20/2023 22:43:02,164000,-1000.000
12/20/2023 22:43:02,165000,-1000.000
12/20/2023 22:43:02,166000,-1000.000
12/20/2023 22:43:02,167000,-1000.000
12/20/2023 22:43:02,168000,-1000.000
12/20/2023 22:43:02,169000,-1000.000
12/20/2023 22:43:02,170000,-1000.000
12/20/2023 22:43:02,171000,-1000.000
12/20/2023 22:43:02,172000,-1000.000
12/20/2023 22:43:02,173000,-1000.000
12/20/2023 22:43:02,174000,-1000.000
12/20/2023 22:43:02,175000,-1000.000
12/20/2023 22:43:02,176000,-1000.000
12/20/2023 22:43:02,177000,-1000.000
12/20/2023 22:43:02,178000,-1000.000
12/20/2023 22:43:02,179000,-1000.000
12/20/2023 22:43:02,180000,-1000.000
12/20/2023 22:43:02,181000,-1000.000
12/20/2023 22:43:02,182000,-1000.000
12/20/2023 22:43:02,183000,-1000.000
12/20/2023 22:43:02,184000,-1000.000
12/20/2023 22:43:02,185000,-1000.000
12/20/2023 22:43:02,186000,-1000.000
12/20/2023 22:43:02,187000,-1000.000
12/20/2023 22:43:02,188000,-1000.000
12/20/2023 22:43:02,189000,-1000.000
12/20/2023 22:43:02,190000,-1000.000
12/20/2023 22:43:02,191000,-1000.000
12/20/2023 22:43:02,192000,-1000.000
12/20/2023 22:43:02,193000,-1000.000
12/20/2023 22:43:02,194000,-1000.000
12/20/2023 22:43:02,195000,-1000.000
12/20/2023 22:43:02,196000,-1000.000
12/20/2023 22:43:02,197000,-1000.000
12/20/2023 22:43:02,198000,-1000.000
12/20/2023 22:43:02,199000,-1000.000
12/20/2023 22:43:02,200000,-1000.000
12/20/2023 22:43:02,201000,-1000.000
12/20/2023 22:43:02,202000,-1000.000
12/20/2023 22:43:02,203000,-1000.000
12/20/2023 22:43:02,204000,-1000.000
12/20/2023 22:43:02,205000,-1000.000
12/20/2023 22:43:02,206000,-1000.000
12/20/2023 22:43:02,207000,-1000.000
12/20/2023 22:43:02,208000,-1000.000
12/20/2023 22:43:02,209000,-1000.000
12/20/2023 22:43:02,210000,-1000.000
12/20/2023 22:43:02,211000,-1000.000
12/20/2023 22:43:02,212000,-1000.000
12/20/2023 22:43:02,213000,-1000.000
12/20/2023 22:43:02,214000,-1000.000
12/20/2023 22:43:02,215000,-1000.000
12/20/2023 22:43:02,216000,-1000.000
12/20/2023 22:43:02,217000,-1000.000
12/20/2023 22:43:02,218000,-1000.000
