#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:09,225000,-1000.000
12/20/2023 21:37:09,226000,-1000.000
12/20/2023 21:37:09,227000,-1000.000
12/20/2023 21:37:09,228000,-1000.000
12/20/2023 21:37:09,229000,-1000.000
12/20/2023 21:37:09,230000,-1000.000
12/20/2023 21:37:09,231000,-1000.000
12/20/2023 21:37:09,232000,-1000.000
12/20/2023 21:37:09,233000,-1000.000
12/20/2023 21:37:09,234000,-1000.000
12/20/2023 21:37:09,235000,-1000.000
12/20/2023 21:37:09,236000,-1000.000
12/20/2023 21:37:09,237000,-1000.000
12/20/2023 21:37:09,238000,-1000.000
12/20/2023 21:37:09,239000,-1000.000
12/20/2023 21:37:09,240000,-1000.000
12/20/2023 21:37:09,241000,-1000.000
12/20/2023 21:37:09,242000,-1000.000
12/20/2023 21:37:09,243000,-1000.000
12/20/2023 21:37:09,244000,-1000.000
12/20/2023 21:37:09,245000,-1000.000
12/20/2023 21:37:09,246000,-1000.000
12/20/2023 21:37:09,247000,-1000.000
12/20/2023 21:37:09,248000,-1000.000
12/20/2023 21:37:09,249000,-1000.000
12/20/2023 21:37:09,250000,-1000.000
12/20/2023 21:37:09,251000,-1000.000
12/20/2023 21:37:09,252000,-1000.000
12/20/2023 21:37:09,253000,-1000.000
12/20/2023 21:37:09,254000,-1000.000
12/20/2023 21:37:09,255000,-1000.000
12/20/2023 21:37:09,256000,-1000.000
12/20/2023 21:37:09,257000,-1000.000
12/20/2023 21:37:09,258000,-1000.000
12/20/2023 21:37:09,259000,-1000.000
12/20/2023 21:37:09,260000,-1000.000
12/20/2023 21:37:09,261000,-1000.000
12/20/2023 21:37:09,262000,-1000.000
12/20/2023 21:37:09,263000,-1000.000
12/20/2023 21:37:09,264000,-1000.000
12/20/2023 21:37:09,265000,-1000.000
12/20/2023 21:37:09,266000,-1000.000
12/20/2023 21:37:09,267000,-1000.000
12/20/2023 21:37:09,268000,-1000.000
12/20/2023 21:37:09,269000,-1000.000
12/20/2023 21:37:09,270000,-1000.000
12/20/2023 21:37:09,271000,-1000.000
12/20/2023 21:37:09,272000,-1000.000
12/20/2023 21:37:09,273000,-1000.000
12/20/2023 21:37:09,274000,-1000.000
12/20/2023 21:37:09,275000,-1000.000
12/20/2023 21:37:09,276000,-1000.000
12/20/2023 21:37:09,277000,-1000.000
12/20/2023 21:37:09,278000,-1000.000
12/20/2023 21:37:09,279000,-1000.000
12/20/2023 21:37:09,280000,-1000.000
12/20/2023 21:37:09,281000,-1000.000
12/20/2023 21:37:09,282000,-1000.000
12/20/2023 21:37:09,283000,-1000.000
12/20/2023 21:37:09,284000,-1000.000
12/20/2023 21:37:09,285000,-1000.000
12/20/2023 21:37:09,286000,-1000.000
12/20/2023 21:37:09,287000,-1000.000
12/20/2023 21:37:09,288000,-1000.000
12/20/2023 21:37:09,289000,-1000.000
12/20/2023 21:37:09,290000,-1000.000
12/20/2023 21:37:09,291000,-1000.000
12/20/2023 21:37:09,292000,-1000.000
12/20/2023 21:37:09,293000,-1000.000
12/20/2023 21:37:09,294000,-1000.000
12/20/2023 21:37:09,295000,-1000.000
12/20/2023 21:37:09,296000,-1000.000
12/20/2023 21:37:09,297000,-1000.000
12/20/2023 21:37:09,298000,-1000.000
12/20/2023 21:37:09,299000,-1000.000
12/20/2023 21:37:09,300000,-1000.000
12/20/2023 21:37:09,301000,-1000.000
12/20/2023 21:37:09,302000,-1000.000
12/20/2023 21:37:09,303000,-1000.000
12/20/2023 21:37:09,304000,-1000.000
12/20/2023 21:37:09,305000,-1000.000
12/20/2023 21:37:09,306000,-1000.000
12/20/2023 21:37:09,307000,-1000.000
12/20/2023 21:37:09,308000,-1000.000
12/20/2023 21:37:09,309000,-1000.000
12/20/2023 21:37:09,310000,-1000.000
12/20/2023 21:37:09,311000,-1000.000
12/20/2023 21:37:09,312000,-1000.000
12/20/2023 21:37:09,313000,-1000.000
12/20/2023 21:37:09,314000,-1000.000
12/20/2023 21:37:09,315000,-1000.000
12/20/2023 21:37:09,316000,-1000.000
12/20/2023 21:37:09,317000,-1000.000
12/20/2023 21:37:09,318000,-1000.000
12/20/2023 21:37:09,319000,-1000.000
12/20/2023 21:37:09,320000,-1000.000
12/20/2023 21:37:09,321000,-1000.000
12/20/2023 21:37:09,322000,-1000.000
12/20/2023 21:37:09,323000,-1000.000
12/20/2023 21:37:09,324000,-1000.000
12/20/2023 21:37:09,325000,-1000.000
12/20/2023 21:37:09,326000,-1000.000
12/20/2023 21:37:09,327000,-1000.000
12/20/2023 21:37:09,328000,-1000.000
12/20/2023 21:37:09,329000,-1000.000
12/20/2023 21:37:09,330000,-1000.000
12/20/2023 21:37:09,331000,-1000.000
12/20/2023 21:37:09,332000,-1000.000
12/20/2023 21:37:09,333000,-1000.000
12/20/2023 21:37:09,334000,-1000.000
12/20/2023 21:37:09,335000,-1000.000
12/20/2023 21:37:09,336000,-1000.000
12/20/2023 21:37:09,337000,-1000.000
12/20/2023 21:37:09,338000,-1000.000
12/20/2023 21:37:09,339000,-1000.000
12/20/2023 21:37:09,340000,-1000.000
12/20/2023 21:37:09,341000,-1000.000
12/20/2023 21:37:09,342000,-1000.000
12/20/2023 21:37:09,343000,-1000.000
12/20/2023 21:37:09,344000,-1000.000
12/20/2023 21:37:09,345000,-1000.000
12/20/2023 21:37:09,346000,-1000.000
12/20/2023 21:37:09,347000,-1000.000
12/20/2023 21:37:09,348000,-1000.000
12/20/2023 21:37:09,349000,-1000.000
12/20/2023 21:37:09,350000,-1000.000
12/20/2023 21:37:09,351000,-1000.000
12/20/2023 21:37:09,352000,-1000.000
12/20/2023 21:37:09,353000,-1000.000
12/20/2023 21:37:09,354000,-1000.000
12/20/2023 21:37:09,355000,-1000.000
12/20/2023 21:37:09,356000,-1000.000
12/20/2023 21:37:09,357000,-1000.000
12/20/2023 21:37:09,358000,-1000.000
12/20/2023 21:37:09,359000,-1000.000
12/20/2023 21:37:09,360000,-1000.000
12/20/2023 21:37:09,361000,-1000.000
12/20/2023 21:37:09,362000,-1000.000
12/20/2023 21:37:09,363000,-1000.000
12/20/2023 21:37:09,364000,-1000.000
12/20/2023 21:37:09,365000,-1000.000
12/20/2023 21:37:09,366000,-1000.000
12/20/2023 21:37:09,367000,-1000.000
12/20/2023 21:37:09,368000,-1000.000
12/20/2023 21:37:09,369000,-1000.000
12/20/2023 21:37:09,370000,-1000.000
12/20/2023 21:37:09,371000,-1000.000
12/20/2023 21:37:09,372000,-1000.000
12/20/2023 21:37:09,373000,-1000.000
12/20/2023 21:37:09,374000,-1000.000
12/20/2023 21:37:09,375000,-1000.000
12/20/2023 21:37:09,376000,-1000.000
12/20/2023 21:37:09,377000,-1000.000
12/20/2023 21:37:09,378000,-1000.000
12/20/2023 21:37:09,379000,-1000.000
12/20/2023 21:37:09,380000,-1000.000
12/20/2023 21:37:09,381000,-1000.000
12/20/2023 21:37:09,382000,-1000.000
12/20/2023 21:37:09,383000,-1000.000
12/20/2023 21:37:09,384000,-1000.000
12/20/2023 21:37:09,385000,-1000.000
12/20/2023 21:37:09,386000,-1000.000
12/20/2023 21:37:09,387000,-1000.000
12/20/2023 21:37:09,388000,-1000.000
12/20/2023 21:37:09,389000,-1000.000
12/20/2023 21:37:09,390000,-1000.000
12/20/2023 21:37:09,391000,-1000.000
12/20/2023 21:37:09,392000,-1000.000
12/20/2023 21:37:09,393000,-1000.000
12/20/2023 21:37:09,394000,-1000.000
12/20/2023 21:37:09,395000,-1000.000
12/20/2023 21:37:09,396000,-1000.000
12/20/2023 21:37:09,397000,-1000.000
12/20/2023 21:37:09,398000,-1000.000
12/20/2023 21:37:09,399000,-1000.000
12/20/2023 21:37:09,400000,-1000.000
12/20/2023 21:37:09,401000,-1000.000
12/20/2023 21:37:09,402000,-1000.000
12/20/2023 21:37:09,403000,-1000.000
12/20/2023 21:37:09,404000,-1000.000
12/20/2023 21:37:09,405000,-1000.000
12/20/2023 21:37:09,406000,-1000.000
12/20/2023 21:37:09,407000,-1000.000
12/20/2023 21:37:09,408000,-1000.000
12/20/2023 21:37:09,409000,-1000.000
12/20/2023 21:37:09,410000,-1000.000
12/20/2023 21:37:09,411000,-1000.000
12/20/2023 21:37:09,412000,-1000.000
12/20/2023 21:37:09,413000,-1000.000
12/20/2023 21:37:09,414000,-1000.000
12/20/2023 21:37:09,415000,-1000.000
12/20/2023 21:37:09,416000,-1000.000
12/20/2023 21:37:09,417000,-1000.000
12/20/2023 21:37:09,418000,-1000.000
12/20/2023 21:37:09,419000,-1000.000
12/20/2023 21:37:09,420000,-1000.000
12/20/2023 21:37:09,421000,-1000.000
12/20/2023 21:37:09,422000,-1000.000
12/20/2023 21:37:09,423000,-1000.000
12/20/2023 21:37:09,424000,-1000.000
12/20/2023 21:37:09,425000,-1000.000
12/20/2023 21:37:09,426000,-1000.000
12/20/2023 21:37:09,427000,-1000.000
12/20/2023 21:37:09,428000,-1000.000
12/20/2023 21:37:09,429000,-1000.000
12/20/2023 21:37:09,430000,-1000.000
12/20/2023 21:37:09,431000,-1000.000
12/20/2023 21:37:09,432000,-1000.000
12/20/2023 21:37:09,433000,-1000.000
12/20/2023 21:37:09,434000,-1000.000
12/20/2023 21:37:09,435000,-1000.000
12/20/2023 21:37:09,436000,-1000.000
12/20/2023 21:37:09,437000,-1000.000
12/20/2023 21:37:09,438000,-1000.000
12/20/2023 21:37:09,439000,-1000.000
12/20/2023 21:37:09,440000,-1000.000
12/20/2023 21:37:09,441000,-1000.000
12/20/2023 21:37:09,442000,-1000.000
12/20/2023 21:37:09,443000,-1000.000
12/20/2023 21:37:09,444000,-1000.000
12/20/2023 21:37:09,445000,-1000.000
12/20/2023 21:37:09,446000,-1000.000
12/20/2023 21:37:09,447000,-1000.000
12/20/2023 21:37:09,448000,-1000.000
12/20/2023 21:37:09,449000,-1000.000
12/20/2023 21:37:09,450000,-1000.000
12/20/2023 21:37:09,451000,-1000.000
12/20/2023 21:37:09,452000,-1000.000
12/20/2023 21:37:09,453000,-1000.000
12/20/2023 21:37:09,454000,-1000.000
12/20/2023 21:37:09,455000,-1000.000
12/20/2023 21:37:09,456000,-1000.000
12/20/2023 21:37:09,457000,-1000.000
12/20/2023 21:37:09,458000,-1000.000
12/20/2023 21:37:09,459000,-1000.000
12/20/2023 21:37:09,460000,-1000.000
12/20/2023 21:37:09,461000,-1000.000
12/20/2023 21:37:09,462000,-1000.000
12/20/2023 21:37:09,463000,-1000.000
12/20/2023 21:37:09,464000,-1000.000
12/20/2023 21:37:09,465000,-1000.000
12/20/2023 21:37:09,466000,-1000.000
12/20/2023 21:37:09,467000,-1000.000
12/20/2023 21:37:09,468000,-1000.000
12/20/2023 21:37:09,469000,-1000.000
12/20/2023 21:37:09,470000,-1000.000
12/20/2023 21:37:09,471000,-1000.000
12/20/2023 21:37:09,472000,-1000.000
12/20/2023 21:37:09,473000,-1000.000
12/20/2023 21:37:09,474000,-1000.000
12/20/2023 21:37:09,475000,-1000.000
12/20/2023 21:37:09,476000,-1000.000
12/20/2023 21:37:09,477000,-1000.000
12/20/2023 21:37:09,478000,-1000.000
12/20/2023 21:37:09,479000,-1000.000
12/20/2023 21:37:09,480000,-1000.000
12/20/2023 21:37:09,481000,-1000.000
12/20/2023 21:37:09,482000,-1000.000
12/20/2023 21:37:09,483000,-1000.000
12/20/2023 21:37:09,484000,-1000.000
12/20/2023 21:37:09,485000,-1000.000
12/20/2023 21:37:09,486000,-1000.000
12/20/2023 21:37:09,487000,-1000.000
12/20/2023 21:37:09,488000,-1000.000
12/20/2023 21:37:09,489000,-1000.000
12/20/2023 21:37:09,490000,-1000.000
12/20/2023 21:37:09,491000,-1000.000
12/20/2023 21:37:09,492000,-1000.000
12/20/2023 21:37:09,493000,-1000.000
12/20/2023 21:37:09,494000,-1000.000
12/20/2023 21:37:09,495000,-1000.000
12/20/2023 21:37:09,496000,-1000.000
12/20/2023 21:37:09,497000,-1000.000
12/20/2023 21:37:09,498000,-1000.000
12/20/2023 21:37:09,499000,-1000.000
12/20/2023 21:37:09,500000,-1000.000
12/20/2023 21:37:09,501000,-1000.000
12/20/2023 21:37:09,502000,-1000.000
12/20/2023 21:37:09,503000,-1000.000
12/20/2023 21:37:09,504000,-1000.000
12/20/2023 21:37:09,505000,-1000.000
12/20/2023 21:37:09,506000,-1000.000
12/20/2023 21:37:09,507000,-1000.000
12/20/2023 21:37:09,508000,-1000.000
12/20/2023 21:37:09,509000,-1000.000
12/20/2023 21:37:09,510000,-1000.000
12/20/2023 21:37:09,511000,-1000.000
12/20/2023 21:37:09,512000,-1000.000
12/20/2023 21:37:09,513000,-1000.000
12/20/2023 21:37:09,514000,-1000.000
12/20/2023 21:37:09,515000,-1000.000
12/20/2023 21:37:09,516000,-1000.000
12/20/2023 21:37:09,517000,-1000.000
12/20/2023 21:37:09,518000,-1000.000
12/20/2023 21:37:09,519000,-1000.000
12/20/2023 21:37:09,520000,-1000.000
12/20/2023 21:37:09,521000,-1000.000
12/20/2023 21:37:09,522000,-1000.000
12/20/2023 21:37:09,523000,-1000.000
12/20/2023 21:37:09,524000,-1000.000
12/20/2023 21:37:09,525000,-1000.000
12/20/2023 21:37:09,526000,-1000.000
12/20/2023 21:37:09,527000,-1000.000
12/20/2023 21:37:09,528000,-1000.000
12/20/2023 21:37:09,529000,-1000.000
12/20/2023 21:37:09,530000,-1000.000
12/20/2023 21:37:09,531000,-1000.000
12/20/2023 21:37:09,532000,-1000.000
12/20/2023 21:37:09,533000,-1000.000
12/20/2023 21:37:09,534000,-1000.000
12/20/2023 21:37:09,535000,-1000.000
12/20/2023 21:37:09,536000,-1000.000
12/20/2023 21:37:09,537000,-1000.000
12/20/2023 21:37:09,538000,-1000.000
12/20/2023 21:37:09,539000,-1000.000
12/20/2023 21:37:09,540000,-1000.000
12/20/2023 21:37:09,541000,-1000.000
12/20/2023 21:37:09,542000,-1000.000
12/20/2023 21:37:09,543000,-1000.000
12/20/2023 21:37:09,544000,-1000.000
12/20/2023 21:37:09,545000,-1000.000
12/20/2023 21:37:09,546000,-1000.000
12/20/2023 21:37:09,547000,-1000.000
12/20/2023 21:37:09,548000,-1000.000
12/20/2023 21:37:09,549000,-1000.000
12/20/2023 21:37:09,550000,-1000.000
12/20/2023 21:37:09,551000,-1000.000
12/20/2023 21:37:09,552000,-1000.000
12/20/2023 21:37:09,553000,-1000.000
12/20/2023 21:37:09,554000,-1000.000
12/20/2023 21:37:09,555000,-1000.000
12/20/2023 21:37:09,556000,-1000.000
12/20/2023 21:37:09,557000,-1000.000
12/20/2023 21:37:09,558000,-1000.000
12/20/2023 21:37:09,559000,-1000.000
12/20/2023 21:37:09,560000,-1000.000
12/20/2023 21:37:09,561000,-1000.000
12/20/2023 21:37:09,562000,-1000.000
12/20/2023 21:37:09,563000,-1000.000
12/20/2023 21:37:09,564000,-1000.000
12/20/2023 21:37:09,565000,-1000.000
12/20/2023 21:37:09,566000,-1000.000
12/20/2023 21:37:09,567000,-1000.000
12/20/2023 21:37:09,568000,-1000.000
12/20/2023 21:37:09,569000,-1000.000
12/20/2023 21:37:09,570000,-1000.000
12/20/2023 21:37:09,571000,-1000.000
12/20/2023 21:37:09,572000,-1000.000
12/20/2023 21:37:09,573000,-1000.000
12/20/2023 21:37:09,574000,-1000.000
12/20/2023 21:37:09,575000,-1000.000
12/20/2023 21:37:09,576000,-1000.000
12/20/2023 21:37:09,577000,-1000.000
12/20/2023 21:37:09,578000,-1000.000
12/20/2023 21:37:09,579000,-1000.000
12/20/2023 21:37:09,580000,-1000.000
12/20/2023 21:37:09,581000,-1000.000
12/20/2023 21:37:09,582000,-1000.000
12/20/2023 21:37:09,583000,-1000.000
12/20/2023 21:37:09,584000,-1000.000
12/20/2023 21:37:09,585000,-1000.000
12/20/2023 21:37:09,586000,-1000.000
12/20/2023 21:37:09,587000,-1000.000
12/20/2023 21:37:09,588000,-1000.000
12/20/2023 21:37:09,589000,-1000.000
12/20/2023 21:37:09,590000,-1000.000
12/20/2023 21:37:09,591000,-1000.000
12/20/2023 21:37:09,592000,-1000.000
12/20/2023 21:37:09,593000,-1000.000
12/20/2023 21:37:09,594000,-1000.000
12/20/2023 21:37:09,595000,-1000.000
12/20/2023 21:37:09,596000,-1000.000
12/20/2023 21:37:09,597000,-1000.000
12/20/2023 21:37:09,598000,-1000.000
12/20/2023 21:37:09,599000,-1000.000
12/20/2023 21:37:09,600000,-1000.000
12/20/2023 21:37:09,601000,-1000.000
12/20/2023 21:37:09,602000,-1000.000
12/20/2023 21:37:09,603000,-1000.000
12/20/2023 21:37:09,604000,-1000.000
12/20/2023 21:37:09,605000,-1000.000
12/20/2023 21:37:09,606000,-1000.000
12/20/2023 21:37:09,607000,-1000.000
12/20/2023 21:37:09,608000,-1000.000
12/20/2023 21:37:09,609000,-1000.000
12/20/2023 21:37:09,610000,-1000.000
12/20/2023 21:37:09,611000,-1000.000
12/20/2023 21:37:09,612000,-1000.000
12/20/2023 21:37:09,613000,-1000.000
12/20/2023 21:37:09,614000,-1000.000
12/20/2023 21:37:09,615000,-1000.000
12/20/2023 21:37:09,616000,-1000.000
12/20/2023 21:37:09,617000,-1000.000
12/20/2023 21:37:09,618000,-1000.000
12/20/2023 21:37:09,619000,-1000.000
12/20/2023 21:37:09,620000,-1000.000
12/20/2023 21:37:09,621000,-1000.000
12/20/2023 21:37:09,622000,-1000.000
12/20/2023 21:37:09,623000,-1000.000
12/20/2023 21:37:09,624000,-1000.000
12/20/2023 21:37:09,625000,-1000.000
12/20/2023 21:37:09,626000,-1000.000
12/20/2023 21:37:09,627000,-1000.000
12/20/2023 21:37:09,628000,-1000.000
12/20/2023 21:37:09,629000,-1000.000
12/20/2023 21:37:09,630000,-1000.000
12/20/2023 21:37:09,631000,-1000.000
12/20/2023 21:37:09,632000,-1000.000
12/20/2023 21:37:09,633000,-1000.000
12/20/2023 21:37:09,634000,-1000.000
12/20/2023 21:37:09,635000,-1000.000
12/20/2023 21:37:09,636000,-1000.000
12/20/2023 21:37:09,637000,-1000.000
12/20/2023 21:37:09,638000,-1000.000
12/20/2023 21:37:09,639000,-1000.000
12/20/2023 21:37:09,640000,-1000.000
12/20/2023 21:37:09,641000,-1000.000
12/20/2023 21:37:09,642000,-1000.000
12/20/2023 21:37:09,643000,-1000.000
12/20/2023 21:37:09,644000,-1000.000
12/20/2023 21:37:09,645000,-1000.000
12/20/2023 21:37:09,646000,-1000.000
12/20/2023 21:37:09,647000,-1000.000
12/20/2023 21:37:09,648000,-1000.000
12/20/2023 21:37:09,649000,-1000.000
12/20/2023 21:37:09,650000,-1000.000
12/20/2023 21:37:09,651000,-1000.000
12/20/2023 21:37:09,652000,-1000.000
12/20/2023 21:37:09,653000,-1000.000
12/20/2023 21:37:09,654000,-1000.000
12/20/2023 21:37:09,655000,-1000.000
12/20/2023 21:37:09,656000,-1000.000
12/20/2023 21:37:09,657000,-1000.000
12/20/2023 21:37:09,658000,-1000.000
12/20/2023 21:37:09,659000,-1000.000
12/20/2023 21:37:09,660000,-1000.000
12/20/2023 21:37:09,661000,-1000.000
12/20/2023 21:37:09,662000,-1000.000
12/20/2023 21:37:09,663000,-1000.000
12/20/2023 21:37:09,664000,-1000.000
12/20/2023 21:37:09,665000,-1000.000
12/20/2023 21:37:09,666000,-1000.000
12/20/2023 21:37:09,667000,-1000.000
12/20/2023 21:37:09,668000,-1000.000
12/20/2023 21:37:09,669000,-1000.000
12/20/2023 21:37:09,670000,-1000.000
12/20/2023 21:37:09,671000,-1000.000
12/20/2023 21:37:09,672000,-1000.000
12/20/2023 21:37:09,673000,-1000.000
12/20/2023 21:37:09,674000,-1000.000
12/20/2023 21:37:09,675000,-1000.000
12/20/2023 21:37:09,676000,-1000.000
12/20/2023 21:37:09,677000,-1000.000
12/20/2023 21:37:09,678000,-1000.000
12/20/2023 21:37:09,679000,-1000.000
12/20/2023 21:37:09,680000,-1000.000
12/20/2023 21:37:09,681000,-1000.000
12/20/2023 21:37:09,682000,-1000.000
12/20/2023 21:37:09,683000,-1000.000
12/20/2023 21:37:09,684000,-1000.000
12/20/2023 21:37:09,685000,-1000.000
12/20/2023 21:37:09,686000,-1000.000
12/20/2023 21:37:09,687000,-1000.000
12/20/2023 21:37:09,688000,-1000.000
12/20/2023 21:37:09,689000,-1000.000
12/20/2023 21:37:09,690000,-1000.000
12/20/2023 21:37:09,691000,-1000.000
12/20/2023 21:37:09,692000,-1000.000
12/20/2023 21:37:09,693000,-1000.000
12/20/2023 21:37:09,694000,-1000.000
12/20/2023 21:37:09,695000,-1000.000
12/20/2023 21:37:09,696000,-1000.000
12/20/2023 21:37:09,697000,-1000.000
12/20/2023 21:37:09,698000,-1000.000
12/20/2023 21:37:09,699000,-1000.000
12/20/2023 21:37:09,700000,-1000.000
12/20/2023 21:37:09,701000,-1000.000
12/20/2023 21:37:09,702000,-1000.000
12/20/2023 21:37:09,703000,-1000.000
12/20/2023 21:37:09,704000,-1000.000
12/20/2023 21:37:09,705000,-1000.000
12/20/2023 21:37:09,706000,-1000.000
12/20/2023 21:37:09,707000,-1000.000
12/20/2023 21:37:09,708000,-1000.000
12/20/2023 21:37:09,709000,-1000.000
12/20/2023 21:37:09,710000,-1000.000
12/20/2023 21:37:09,711000,-1000.000
12/20/2023 21:37:09,712000,-1000.000
12/20/2023 21:37:09,713000,-1000.000
12/20/2023 21:37:09,714000,-1000.000
12/20/2023 21:37:09,715000,-1000.000
12/20/2023 21:37:09,716000,-1000.000
12/20/2023 21:37:09,717000,-1000.000
12/20/2023 21:37:09,718000,-1000.000
12/20/2023 21:37:09,719000,-1000.000
12/20/2023 21:37:09,720000,-1000.000
12/20/2023 21:37:09,721000,-1000.000
12/20/2023 21:37:09,722000,-1000.000
12/20/2023 21:37:09,723000,-1000.000
12/20/2023 21:37:09,724000,-1000.000
12/20/2023 21:37:09,725000,-1000.000
12/20/2023 21:37:09,726000,-1000.000
12/20/2023 21:37:09,727000,-1000.000
12/20/2023 21:37:09,728000,-1000.000
12/20/2023 21:37:09,729000,-1000.000
12/20/2023 21:37:09,730000,-1000.000
12/20/2023 21:37:09,731000,-1000.000
12/20/2023 21:37:09,732000,-1000.000
12/20/2023 21:37:09,733000,-1000.000
12/20/2023 21:37:09,734000,-1000.000
12/20/2023 21:37:09,735000,-1000.000
12/20/2023 21:37:09,736000,-1000.000
12/20/2023 21:37:09,737000,-1000.000
12/20/2023 21:37:09,738000,-1000.000
12/20/2023 21:37:09,739000,-1000.000
12/20/2023 21:37:09,740000,-1000.000
12/20/2023 21:37:09,741000,-1000.000
12/20/2023 21:37:09,742000,-1000.000
12/20/2023 21:37:09,743000,-1000.000
12/20/2023 21:37:09,744000,-1000.000
12/20/2023 21:37:09,745000,-1000.000
12/20/2023 21:37:09,746000,-1000.000
12/20/2023 21:37:09,747000,-1000.000
12/20/2023 21:37:09,748000,-1000.000
12/20/2023 21:37:09,749000,-1000.000
12/20/2023 21:37:09,750000,-1000.000
12/20/2023 21:37:09,751000,-1000.000
12/20/2023 21:37:09,752000,-1000.000
12/20/2023 21:37:09,753000,-1000.000
12/20/2023 21:37:09,754000,-1000.000
12/20/2023 21:37:09,755000,-1000.000
12/20/2023 21:37:09,756000,-1000.000
12/20/2023 21:37:09,757000,-1000.000
12/20/2023 21:37:09,758000,-1000.000
12/20/2023 21:37:09,759000,-1000.000
12/20/2023 21:37:09,760000,-1000.000
12/20/2023 21:37:09,761000,-1000.000
12/20/2023 21:37:09,762000,-1000.000
12/20/2023 21:37:09,763000,-1000.000
12/20/2023 21:37:09,764000,-1000.000
