#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:49,658000,-1000.000
12/20/2023 21:37:49,659000,-1000.000
12/20/2023 21:37:49,660000,-1000.000
12/20/2023 21:37:49,661000,-1000.000
12/20/2023 21:37:49,662000,-1000.000
12/20/2023 21:37:49,663000,-1000.000
12/20/2023 21:37:49,664000,-1000.000
12/20/2023 21:37:49,665000,-1000.000
12/20/2023 21:37:49,666000,-1000.000
12/20/2023 21:37:49,667000,-1000.000
12/20/2023 21:37:49,668000,-1000.000
12/20/2023 21:37:49,669000,-1000.000
12/20/2023 21:37:49,670000,-1000.000
12/20/2023 21:37:49,671000,-1000.000
12/20/2023 21:37:49,672000,-1000.000
12/20/2023 21:37:49,673000,-1000.000
12/20/2023 21:37:49,674000,-1000.000
12/20/2023 21:37:49,675000,-1000.000
12/20/2023 21:37:49,676000,-1000.000
12/20/2023 21:37:49,677000,-1000.000
12/20/2023 21:37:49,678000,-1000.000
12/20/2023 21:37:49,679000,-1000.000
12/20/2023 21:37:49,680000,-1000.000
12/20/2023 21:37:49,681000,-1000.000
12/20/2023 21:37:49,682000,-1000.000
12/20/2023 21:37:49,683000,-1000.000
12/20/2023 21:37:49,684000,-1000.000
12/20/2023 21:37:49,685000,-1000.000
12/20/2023 21:37:49,686000,-1000.000
12/20/2023 21:37:49,687000,-1000.000
12/20/2023 21:37:49,688000,-1000.000
12/20/2023 21:37:49,689000,-1000.000
12/20/2023 21:37:49,690000,-1000.000
12/20/2023 21:37:49,691000,-1000.000
12/20/2023 21:37:49,692000,-1000.000
12/20/2023 21:37:49,693000,-1000.000
12/20/2023 21:37:49,694000,-1000.000
12/20/2023 21:37:49,695000,-1000.000
12/20/2023 21:37:49,696000,-1000.000
12/20/2023 21:37:49,697000,-1000.000
12/20/2023 21:37:49,698000,-1000.000
12/20/2023 21:37:49,699000,-1000.000
12/20/2023 21:37:49,700000,-1000.000
12/20/2023 21:37:49,701000,-1000.000
12/20/2023 21:37:49,702000,-1000.000
12/20/2023 21:37:49,703000,-1000.000
12/20/2023 21:37:49,704000,-1000.000
12/20/2023 21:37:49,705000,-1000.000
12/20/2023 21:37:49,706000,-1000.000
12/20/2023 21:37:49,707000,-1000.000
12/20/2023 21:37:49,708000,-1000.000
12/20/2023 21:37:49,709000,-1000.000
12/20/2023 21:37:49,710000,-1000.000
12/20/2023 21:37:49,711000,-1000.000
12/20/2023 21:37:49,712000,-1000.000
12/20/2023 21:37:49,713000,-1000.000
12/20/2023 21:37:49,714000,-1000.000
12/20/2023 21:37:49,715000,-1000.000
12/20/2023 21:37:49,716000,-1000.000
12/20/2023 21:37:49,717000,-1000.000
12/20/2023 21:37:49,718000,-1000.000
12/20/2023 21:37:49,719000,-1000.000
12/20/2023 21:37:49,720000,-1000.000
12/20/2023 21:37:49,721000,-1000.000
12/20/2023 21:37:49,722000,-1000.000
12/20/2023 21:37:49,723000,-1000.000
12/20/2023 21:37:49,724000,-1000.000
12/20/2023 21:37:49,725000,-1000.000
12/20/2023 21:37:49,726000,-1000.000
12/20/2023 21:37:49,727000,-1000.000
12/20/2023 21:37:49,728000,-1000.000
12/20/2023 21:37:49,729000,-1000.000
12/20/2023 21:37:49,730000,-1000.000
12/20/2023 21:37:49,731000,-1000.000
12/20/2023 21:37:49,732000,-1000.000
12/20/2023 21:37:49,733000,-1000.000
12/20/2023 21:37:49,734000,-1000.000
12/20/2023 21:37:49,735000,-1000.000
12/20/2023 21:37:49,736000,-1000.000
12/20/2023 21:37:49,737000,-1000.000
12/20/2023 21:37:49,738000,-1000.000
12/20/2023 21:37:49,739000,-1000.000
12/20/2023 21:37:49,740000,-1000.000
12/20/2023 21:37:49,741000,-1000.000
12/20/2023 21:37:49,742000,-1000.000
12/20/2023 21:37:49,743000,-1000.000
12/20/2023 21:37:49,744000,-1000.000
12/20/2023 21:37:49,745000,-1000.000
12/20/2023 21:37:49,746000,-1000.000
12/20/2023 21:37:49,747000,-1000.000
12/20/2023 21:37:49,748000,-1000.000
12/20/2023 21:37:49,749000,-1000.000
12/20/2023 21:37:49,750000,-1000.000
12/20/2023 21:37:49,751000,-1000.000
12/20/2023 21:37:49,752000,-1000.000
12/20/2023 21:37:49,753000,-1000.000
12/20/2023 21:37:49,754000,-1000.000
12/20/2023 21:37:49,755000,-1000.000
12/20/2023 21:37:49,756000,-1000.000
12/20/2023 21:37:49,757000,-1000.000
12/20/2023 21:37:49,758000,-1000.000
12/20/2023 21:37:49,759000,-1000.000
12/20/2023 21:37:49,760000,-1000.000
12/20/2023 21:37:49,761000,-1000.000
12/20/2023 21:37:49,762000,-1000.000
12/20/2023 21:37:49,763000,-1000.000
12/20/2023 21:37:49,764000,-1000.000
12/20/2023 21:37:49,765000,-1000.000
12/20/2023 21:37:49,766000,-1000.000
12/20/2023 21:37:49,767000,-1000.000
12/20/2023 21:37:49,768000,-1000.000
12/20/2023 21:37:49,769000,-1000.000
12/20/2023 21:37:49,770000,-1000.000
12/20/2023 21:37:49,771000,-1000.000
12/20/2023 21:37:49,772000,-1000.000
12/20/2023 21:37:49,773000,-1000.000
12/20/2023 21:37:49,774000,-1000.000
12/20/2023 21:37:49,775000,-1000.000
12/20/2023 21:37:49,776000,-1000.000
12/20/2023 21:37:49,777000,-1000.000
12/20/2023 21:37:49,778000,-1000.000
12/20/2023 21:37:49,779000,-1000.000
12/20/2023 21:37:49,780000,-1000.000
12/20/2023 21:37:49,781000,-1000.000
12/20/2023 21:37:49,782000,-1000.000
12/20/2023 21:37:49,783000,-1000.000
12/20/2023 21:37:49,784000,-1000.000
12/20/2023 21:37:49,785000,-1000.000
12/20/2023 21:37:49,786000,-1000.000
12/20/2023 21:37:49,787000,-1000.000
12/20/2023 21:37:49,788000,-1000.000
12/20/2023 21:37:49,789000,-1000.000
12/20/2023 21:37:49,790000,-1000.000
12/20/2023 21:37:49,791000,-1000.000
12/20/2023 21:37:49,792000,-1000.000
12/20/2023 21:37:49,793000,-1000.000
12/20/2023 21:37:49,794000,-1000.000
12/20/2023 21:37:49,795000,-1000.000
12/20/2023 21:37:49,796000,-1000.000
12/20/2023 21:37:49,797000,-1000.000
12/20/2023 21:37:49,798000,-1000.000
12/20/2023 21:37:49,799000,-1000.000
12/20/2023 21:37:49,800000,-1000.000
12/20/2023 21:37:49,801000,-1000.000
12/20/2023 21:37:49,802000,-1000.000
12/20/2023 21:37:49,803000,-1000.000
12/20/2023 21:37:49,804000,-1000.000
12/20/2023 21:37:49,805000,-1000.000
12/20/2023 21:37:49,806000,-1000.000
12/20/2023 21:37:49,807000,-1000.000
12/20/2023 21:37:49,808000,-1000.000
12/20/2023 21:37:49,809000,-1000.000
12/20/2023 21:37:49,810000,-1000.000
12/20/2023 21:37:49,811000,-1000.000
12/20/2023 21:37:49,812000,-1000.000
12/20/2023 21:37:49,813000,-1000.000
12/20/2023 21:37:49,814000,-1000.000
12/20/2023 21:37:49,815000,-1000.000
12/20/2023 21:37:49,816000,-1000.000
12/20/2023 21:37:49,817000,-1000.000
12/20/2023 21:37:49,818000,-1000.000
12/20/2023 21:37:49,819000,-1000.000
12/20/2023 21:37:49,820000,-1000.000
12/20/2023 21:37:49,821000,-1000.000
12/20/2023 21:37:49,822000,-1000.000
12/20/2023 21:37:49,823000,-1000.000
12/20/2023 21:37:49,824000,-1000.000
12/20/2023 21:37:49,825000,-1000.000
12/20/2023 21:37:49,826000,-1000.000
12/20/2023 21:37:49,827000,-1000.000
12/20/2023 21:37:49,828000,-1000.000
12/20/2023 21:37:49,829000,-1000.000
12/20/2023 21:37:49,830000,-1000.000
12/20/2023 21:37:49,831000,-1000.000
12/20/2023 21:37:49,832000,-1000.000
12/20/2023 21:37:49,833000,-1000.000
12/20/2023 21:37:49,834000,-1000.000
12/20/2023 21:37:49,835000,-1000.000
12/20/2023 21:37:49,836000,-1000.000
12/20/2023 21:37:49,837000,-1000.000
12/20/2023 21:37:49,838000,-1000.000
12/20/2023 21:37:49,839000,-1000.000
12/20/2023 21:37:49,840000,-1000.000
12/20/2023 21:37:49,841000,-1000.000
12/20/2023 21:37:49,842000,-1000.000
12/20/2023 21:37:49,843000,-1000.000
12/20/2023 21:37:49,844000,-1000.000
12/20/2023 21:37:49,845000,-1000.000
12/20/2023 21:37:49,846000,-1000.000
12/20/2023 21:37:49,847000,-1000.000
12/20/2023 21:37:49,848000,-1000.000
12/20/2023 21:37:49,849000,-1000.000
12/20/2023 21:37:49,850000,-1000.000
12/20/2023 21:37:49,851000,-1000.000
12/20/2023 21:37:49,852000,-1000.000
12/20/2023 21:37:49,853000,-1000.000
12/20/2023 21:37:49,854000,-1000.000
12/20/2023 21:37:49,855000,-1000.000
12/20/2023 21:37:49,856000,-1000.000
12/20/2023 21:37:49,857000,-1000.000
12/20/2023 21:37:49,858000,-1000.000
12/20/2023 21:37:49,859000,-1000.000
12/20/2023 21:37:49,860000,-1000.000
12/20/2023 21:37:49,861000,-1000.000
12/20/2023 21:37:49,862000,-1000.000
12/20/2023 21:37:49,863000,-1000.000
12/20/2023 21:37:49,864000,-1000.000
12/20/2023 21:37:49,865000,-1000.000
12/20/2023 21:37:49,866000,-1000.000
12/20/2023 21:37:49,867000,-1000.000
12/20/2023 21:37:49,868000,-1000.000
12/20/2023 21:37:49,869000,-1000.000
12/20/2023 21:37:49,870000,-1000.000
12/20/2023 21:37:49,871000,-1000.000
12/20/2023 21:37:49,872000,-1000.000
12/20/2023 21:37:49,873000,-1000.000
12/20/2023 21:37:49,874000,-1000.000
12/20/2023 21:37:49,875000,-1000.000
12/20/2023 21:37:49,876000,-1000.000
12/20/2023 21:37:49,877000,-1000.000
12/20/2023 21:37:49,878000,-1000.000
12/20/2023 21:37:49,879000,-1000.000
12/20/2023 21:37:49,880000,-1000.000
12/20/2023 21:37:49,881000,-1000.000
12/20/2023 21:37:49,882000,-1000.000
12/20/2023 21:37:49,883000,-1000.000
12/20/2023 21:37:49,884000,-1000.000
12/20/2023 21:37:49,885000,-1000.000
12/20/2023 21:37:49,886000,-1000.000
12/20/2023 21:37:49,887000,-1000.000
12/20/2023 21:37:49,888000,-1000.000
12/20/2023 21:37:49,889000,-1000.000
12/20/2023 21:37:49,890000,-1000.000
12/20/2023 21:37:49,891000,-1000.000
12/20/2023 21:37:49,892000,-1000.000
12/20/2023 21:37:49,893000,-1000.000
12/20/2023 21:37:49,894000,-1000.000
12/20/2023 21:37:49,895000,-1000.000
12/20/2023 21:37:49,896000,-1000.000
12/20/2023 21:37:49,897000,-1000.000
12/20/2023 21:37:49,898000,-1000.000
12/20/2023 21:37:49,899000,-1000.000
12/20/2023 21:37:49,900000,-1000.000
12/20/2023 21:37:49,901000,-1000.000
12/20/2023 21:37:49,902000,-1000.000
12/20/2023 21:37:49,903000,-1000.000
12/20/2023 21:37:49,904000,-1000.000
12/20/2023 21:37:49,905000,-1000.000
12/20/2023 21:37:49,906000,-1000.000
12/20/2023 21:37:49,907000,-1000.000
12/20/2023 21:37:49,908000,-1000.000
12/20/2023 21:37:49,909000,-1000.000
12/20/2023 21:37:49,910000,-1000.000
12/20/2023 21:37:49,911000,-1000.000
12/20/2023 21:37:49,912000,-1000.000
12/20/2023 21:37:49,913000,-1000.000
12/20/2023 21:37:49,914000,-1000.000
12/20/2023 21:37:49,915000,-1000.000
12/20/2023 21:37:49,916000,-1000.000
12/20/2023 21:37:49,917000,-1000.000
12/20/2023 21:37:49,918000,-1000.000
12/20/2023 21:37:49,919000,-1000.000
12/20/2023 21:37:49,920000,-1000.000
12/20/2023 21:37:49,921000,-1000.000
12/20/2023 21:37:49,922000,-1000.000
12/20/2023 21:37:49,923000,-1000.000
12/20/2023 21:37:49,924000,-1000.000
12/20/2023 21:37:49,925000,-1000.000
12/20/2023 21:37:49,926000,-1000.000
12/20/2023 21:37:49,927000,-1000.000
12/20/2023 21:37:49,928000,-1000.000
12/20/2023 21:37:49,929000,-1000.000
12/20/2023 21:37:49,930000,-1000.000
12/20/2023 21:37:49,931000,-1000.000
12/20/2023 21:37:49,932000,-1000.000
12/20/2023 21:37:49,933000,-1000.000
12/20/2023 21:37:49,934000,-1000.000
12/20/2023 21:37:49,935000,-1000.000
12/20/2023 21:37:49,936000,-1000.000
12/20/2023 21:37:49,937000,-1000.000
12/20/2023 21:37:49,938000,-1000.000
12/20/2023 21:37:49,939000,-1000.000
12/20/2023 21:37:49,940000,-1000.000
12/20/2023 21:37:49,941000,-1000.000
12/20/2023 21:37:49,942000,-1000.000
12/20/2023 21:37:49,943000,-1000.000
12/20/2023 21:37:49,944000,-1000.000
12/20/2023 21:37:49,945000,-1000.000
12/20/2023 21:37:49,946000,-1000.000
12/20/2023 21:37:49,947000,-1000.000
12/20/2023 21:37:49,948000,-1000.000
12/20/2023 21:37:49,949000,-1000.000
12/20/2023 21:37:49,950000,-1000.000
12/20/2023 21:37:49,951000,-1000.000
12/20/2023 21:37:49,952000,-1000.000
12/20/2023 21:37:49,953000,-1000.000
12/20/2023 21:37:49,954000,-1000.000
12/20/2023 21:37:49,955000,-1000.000
12/20/2023 21:37:49,956000,-1000.000
12/20/2023 21:37:49,957000,-1000.000
12/20/2023 21:37:49,958000,-1000.000
12/20/2023 21:37:49,959000,-1000.000
12/20/2023 21:37:49,960000,-1000.000
12/20/2023 21:37:49,961000,-1000.000
12/20/2023 21:37:49,962000,-1000.000
12/20/2023 21:37:49,963000,-1000.000
12/20/2023 21:37:49,964000,-1000.000
12/20/2023 21:37:49,965000,-1000.000
12/20/2023 21:37:49,966000,-1000.000
12/20/2023 21:37:49,967000,-1000.000
12/20/2023 21:37:49,968000,-1000.000
12/20/2023 21:37:49,969000,-1000.000
12/20/2023 21:37:49,970000,-1000.000
12/20/2023 21:37:49,971000,-1000.000
12/20/2023 21:37:49,972000,-1000.000
12/20/2023 21:37:49,973000,-1000.000
12/20/2023 21:37:49,974000,-1000.000
12/20/2023 21:37:49,975000,-1000.000
12/20/2023 21:37:49,976000,-1000.000
12/20/2023 21:37:49,977000,-1000.000
12/20/2023 21:37:49,978000,-1000.000
12/20/2023 21:37:49,979000,-1000.000
12/20/2023 21:37:49,980000,-1000.000
12/20/2023 21:37:49,981000,-1000.000
12/20/2023 21:37:49,982000,-1000.000
12/20/2023 21:37:49,983000,-1000.000
12/20/2023 21:37:49,984000,-1000.000
12/20/2023 21:37:49,985000,-1000.000
12/20/2023 21:37:49,986000,-1000.000
12/20/2023 21:37:49,987000,-1000.000
12/20/2023 21:37:49,988000,-1000.000
12/20/2023 21:37:49,989000,-1000.000
12/20/2023 21:37:49,990000,-1000.000
12/20/2023 21:37:49,991000,-1000.000
12/20/2023 21:37:49,992000,-1000.000
12/20/2023 21:37:49,993000,-1000.000
12/20/2023 21:37:49,994000,-1000.000
12/20/2023 21:37:49,995000,-1000.000
12/20/2023 21:37:49,996000,-1000.000
12/20/2023 21:37:49,997000,-1000.000
12/20/2023 21:37:49,998000,-1000.000
12/20/2023 21:37:49,999000,-1000.000
12/20/2023 21:37:50,000000,-1000.000
12/20/2023 21:37:50,001000,-1000.000
12/20/2023 21:37:50,002000,-1000.000
12/20/2023 21:37:50,003000,-1000.000
12/20/2023 21:37:50,004000,-1000.000
12/20/2023 21:37:50,005000,-1000.000
12/20/2023 21:37:50,006000,-1000.000
12/20/2023 21:37:50,007000,-1000.000
12/20/2023 21:37:50,008000,-1000.000
12/20/2023 21:37:50,009000,-1000.000
12/20/2023 21:37:50,010000,-1000.000
12/20/2023 21:37:50,011000,-1000.000
12/20/2023 21:37:50,012000,-1000.000
12/20/2023 21:37:50,013000,-1000.000
12/20/2023 21:37:50,014000,-1000.000
12/20/2023 21:37:50,015000,-1000.000
12/20/2023 21:37:50,016000,-1000.000
12/20/2023 21:37:50,017000,-1000.000
12/20/2023 21:37:50,018000,-1000.000
12/20/2023 21:37:50,019000,-1000.000
12/20/2023 21:37:50,020000,-1000.000
12/20/2023 21:37:50,021000,-1000.000
12/20/2023 21:37:50,022000,-1000.000
12/20/2023 21:37:50,023000,-1000.000
12/20/2023 21:37:50,024000,-1000.000
12/20/2023 21:37:50,025000,-1000.000
12/20/2023 21:37:50,026000,-1000.000
12/20/2023 21:37:50,027000,-1000.000
12/20/2023 21:37:50,028000,-1000.000
12/20/2023 21:37:50,029000,-1000.000
12/20/2023 21:37:50,030000,-1000.000
12/20/2023 21:37:50,031000,-1000.000
12/20/2023 21:37:50,032000,-1000.000
12/20/2023 21:37:50,033000,-1000.000
12/20/2023 21:37:50,034000,-1000.000
12/20/2023 21:37:50,035000,-1000.000
12/20/2023 21:37:50,036000,-1000.000
12/20/2023 21:37:50,037000,-1000.000
12/20/2023 21:37:50,038000,-1000.000
12/20/2023 21:37:50,039000,-1000.000
12/20/2023 21:37:50,040000,-1000.000
12/20/2023 21:37:50,041000,-1000.000
12/20/2023 21:37:50,042000,-1000.000
12/20/2023 21:37:50,043000,-1000.000
12/20/2023 21:37:50,044000,-1000.000
12/20/2023 21:37:50,045000,-1000.000
12/20/2023 21:37:50,046000,-1000.000
12/20/2023 21:37:50,047000,-1000.000
12/20/2023 21:37:50,048000,-1000.000
12/20/2023 21:37:50,049000,-1000.000
12/20/2023 21:37:50,050000,-1000.000
12/20/2023 21:37:50,051000,-1000.000
12/20/2023 21:37:50,052000,-1000.000
12/20/2023 21:37:50,053000,-1000.000
12/20/2023 21:37:50,054000,-1000.000
12/20/2023 21:37:50,055000,-1000.000
12/20/2023 21:37:50,056000,-1000.000
12/20/2023 21:37:50,057000,-1000.000
12/20/2023 21:37:50,058000,-1000.000
12/20/2023 21:37:50,059000,-1000.000
12/20/2023 21:37:50,060000,-1000.000
12/20/2023 21:37:50,061000,-1000.000
12/20/2023 21:37:50,062000,-1000.000
12/20/2023 21:37:50,063000,-1000.000
12/20/2023 21:37:50,064000,-1000.000
12/20/2023 21:37:50,065000,-1000.000
12/20/2023 21:37:50,066000,-1000.000
12/20/2023 21:37:50,067000,-1000.000
12/20/2023 21:37:50,068000,-1000.000
12/20/2023 21:37:50,069000,-1000.000
12/20/2023 21:37:50,070000,-1000.000
12/20/2023 21:37:50,071000,-1000.000
12/20/2023 21:37:50,072000,-1000.000
12/20/2023 21:37:50,073000,-1000.000
12/20/2023 21:37:50,074000,-1000.000
12/20/2023 21:37:50,075000,-1000.000
12/20/2023 21:37:50,076000,-1000.000
12/20/2023 21:37:50,077000,-1000.000
12/20/2023 21:37:50,078000,-1000.000
12/20/2023 21:37:50,079000,-1000.000
12/20/2023 21:37:50,080000,-1000.000
12/20/2023 21:37:50,081000,-1000.000
12/20/2023 21:37:50,082000,-1000.000
12/20/2023 21:37:50,083000,-1000.000
12/20/2023 21:37:50,084000,-1000.000
12/20/2023 21:37:50,085000,-1000.000
12/20/2023 21:37:50,086000,-1000.000
12/20/2023 21:37:50,087000,-1000.000
12/20/2023 21:37:50,088000,-1000.000
12/20/2023 21:37:50,089000,-1000.000
12/20/2023 21:37:50,090000,-1000.000
12/20/2023 21:37:50,091000,-1000.000
12/20/2023 21:37:50,092000,-1000.000
12/20/2023 21:37:50,093000,-1000.000
12/20/2023 21:37:50,094000,-1000.000
12/20/2023 21:37:50,095000,-1000.000
12/20/2023 21:37:50,096000,-1000.000
12/20/2023 21:37:50,097000,-1000.000
12/20/2023 21:37:50,098000,-1000.000
12/20/2023 21:37:50,099000,-1000.000
12/20/2023 21:37:50,100000,-1000.000
12/20/2023 21:37:50,101000,-1000.000
12/20/2023 21:37:50,102000,-1000.000
12/20/2023 21:37:50,103000,-1000.000
12/20/2023 21:37:50,104000,-1000.000
12/20/2023 21:37:50,105000,-1000.000
12/20/2023 21:37:50,106000,-1000.000
12/20/2023 21:37:50,107000,-1000.000
12/20/2023 21:37:50,108000,-1000.000
12/20/2023 21:37:50,109000,-1000.000
12/20/2023 21:37:50,110000,-1000.000
12/20/2023 21:37:50,111000,-1000.000
12/20/2023 21:37:50,112000,-1000.000
12/20/2023 21:37:50,113000,-1000.000
12/20/2023 21:37:50,114000,-1000.000
12/20/2023 21:37:50,115000,-1000.000
12/20/2023 21:37:50,116000,-1000.000
12/20/2023 21:37:50,117000,-1000.000
12/20/2023 21:37:50,118000,-1000.000
12/20/2023 21:37:50,119000,-1000.000
12/20/2023 21:37:50,120000,-1000.000
12/20/2023 21:37:50,121000,-1000.000
12/20/2023 21:37:50,122000,-1000.000
12/20/2023 21:37:50,123000,-1000.000
12/20/2023 21:37:50,124000,-1000.000
12/20/2023 21:37:50,125000,-1000.000
12/20/2023 21:37:50,126000,-1000.000
12/20/2023 21:37:50,127000,-1000.000
12/20/2023 21:37:50,128000,-1000.000
12/20/2023 21:37:50,129000,-1000.000
12/20/2023 21:37:50,130000,-1000.000
12/20/2023 21:37:50,131000,-1000.000
12/20/2023 21:37:50,132000,-1000.000
12/20/2023 21:37:50,133000,-1000.000
12/20/2023 21:37:50,134000,-1000.000
12/20/2023 21:37:50,135000,-1000.000
12/20/2023 21:37:50,136000,-1000.000
12/20/2023 21:37:50,137000,-1000.000
12/20/2023 21:37:50,138000,-1000.000
12/20/2023 21:37:50,139000,-1000.000
12/20/2023 21:37:50,140000,-1000.000
12/20/2023 21:37:50,141000,-1000.000
12/20/2023 21:37:50,142000,-1000.000
12/20/2023 21:37:50,143000,-1000.000
12/20/2023 21:37:50,144000,-1000.000
12/20/2023 21:37:50,145000,-1000.000
12/20/2023 21:37:50,146000,-1000.000
12/20/2023 21:37:50,147000,-1000.000
12/20/2023 21:37:50,148000,-1000.000
12/20/2023 21:37:50,149000,-1000.000
12/20/2023 21:37:50,150000,-1000.000
12/20/2023 21:37:50,151000,-1000.000
12/20/2023 21:37:50,152000,-1000.000
12/20/2023 21:37:50,153000,-1000.000
12/20/2023 21:37:50,154000,-1000.000
12/20/2023 21:37:50,155000,-1000.000
12/20/2023 21:37:50,156000,-1000.000
12/20/2023 21:37:50,157000,-1000.000
12/20/2023 21:37:50,158000,-1000.000
12/20/2023 21:37:50,159000,-1000.000
12/20/2023 21:37:50,160000,-1000.000
12/20/2023 21:37:50,161000,-1000.000
12/20/2023 21:37:50,162000,-1000.000
12/20/2023 21:37:50,163000,-1000.000
12/20/2023 21:37:50,164000,-1000.000
12/20/2023 21:37:50,165000,-1000.000
12/20/2023 21:37:50,166000,-1000.000
12/20/2023 21:37:50,167000,-1000.000
12/20/2023 21:37:50,168000,-1000.000
12/20/2023 21:37:50,169000,-1000.000
12/20/2023 21:37:50,170000,-1000.000
12/20/2023 21:37:50,171000,-1000.000
12/20/2023 21:37:50,172000,-1000.000
12/20/2023 21:37:50,173000,-1000.000
12/20/2023 21:37:50,174000,-1000.000
12/20/2023 21:37:50,175000,-1000.000
12/20/2023 21:37:50,176000,-1000.000
12/20/2023 21:37:50,177000,-1000.000
12/20/2023 21:37:50,178000,-1000.000
12/20/2023 21:37:50,179000,-1000.000
12/20/2023 21:37:50,180000,-1000.000
12/20/2023 21:37:50,181000,-1000.000
12/20/2023 21:37:50,182000,-1000.000
12/20/2023 21:37:50,183000,-1000.000
12/20/2023 21:37:50,184000,-1000.000
12/20/2023 21:37:50,185000,-1000.000
12/20/2023 21:37:50,186000,-1000.000
12/20/2023 21:37:50,187000,-1000.000
12/20/2023 21:37:50,188000,-1000.000
12/20/2023 21:37:50,189000,-1000.000
12/20/2023 21:37:50,190000,-1000.000
12/20/2023 21:37:50,191000,-1000.000
12/20/2023 21:37:50,192000,-1000.000
12/20/2023 21:37:50,193000,-1000.000
12/20/2023 21:37:50,194000,-1000.000
12/20/2023 21:37:50,195000,-1000.000
12/20/2023 21:37:50,196000,-1000.000
12/20/2023 21:37:50,197000,-1000.000
12/20/2023 21:37:50,198000,-1000.000
12/20/2023 21:37:50,199000,-1000.000
12/20/2023 21:37:50,200000,-1000.000
12/20/2023 21:37:50,201000,-1000.000
12/20/2023 21:37:50,202000,-1000.000
12/20/2023 21:37:50,203000,-1000.000
12/20/2023 21:37:50,204000,-1000.000
12/20/2023 21:37:50,205000,-1000.000
12/20/2023 21:37:50,206000,-1000.000
12/20/2023 21:37:50,207000,-1000.000
12/20/2023 21:37:50,208000,-1000.000
12/20/2023 21:37:50,209000,-1000.000
12/20/2023 21:37:50,210000,-1000.000
12/20/2023 21:37:50,211000,-1000.000
