#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:36:25,198000,-1000.000
12/20/2023 21:36:25,199000,-1000.000
12/20/2023 21:36:25,200000,-1000.000
12/20/2023 21:36:25,201000,-1000.000
12/20/2023 21:36:25,202000,-1000.000
12/20/2023 21:36:25,203000,-1000.000
12/20/2023 21:36:25,204000,-1000.000
12/20/2023 21:36:25,205000,-1000.000
12/20/2023 21:36:25,206000,-1000.000
12/20/2023 21:36:25,207000,-1000.000
12/20/2023 21:36:25,208000,-1000.000
12/20/2023 21:36:25,209000,-1000.000
12/20/2023 21:36:25,210000,-1000.000
12/20/2023 21:36:25,211000,-1000.000
12/20/2023 21:36:25,212000,-1000.000
12/20/2023 21:36:25,213000,-1000.000
12/20/2023 21:36:25,214000,-1000.000
12/20/2023 21:36:25,215000,-1000.000
12/20/2023 21:36:25,216000,-1000.000
12/20/2023 21:36:25,217000,-1000.000
12/20/2023 21:36:25,218000,-1000.000
12/20/2023 21:36:25,219000,-1000.000
12/20/2023 21:36:25,220000,-1000.000
12/20/2023 21:36:25,221000,-1000.000
12/20/2023 21:36:25,222000,-1000.000
12/20/2023 21:36:25,223000,-1000.000
12/20/2023 21:36:25,224000,-1000.000
12/20/2023 21:36:25,225000,-1000.000
12/20/2023 21:36:25,226000,-1000.000
12/20/2023 21:36:25,227000,-1000.000
12/20/2023 21:36:25,228000,-1000.000
12/20/2023 21:36:25,229000,-1000.000
12/20/2023 21:36:25,230000,-1000.000
12/20/2023 21:36:25,231000,-1000.000
12/20/2023 21:36:25,232000,-1000.000
12/20/2023 21:36:25,233000,-1000.000
12/20/2023 21:36:25,234000,-1000.000
12/20/2023 21:36:25,235000,-1000.000
12/20/2023 21:36:25,236000,-1000.000
12/20/2023 21:36:25,237000,-1000.000
12/20/2023 21:36:25,238000,-1000.000
12/20/2023 21:36:25,239000,-1000.000
12/20/2023 21:36:25,240000,-1000.000
12/20/2023 21:36:25,241000,-1000.000
12/20/2023 21:36:25,242000,-1000.000
12/20/2023 21:36:25,243000,-1000.000
12/20/2023 21:36:25,244000,-1000.000
12/20/2023 21:36:25,245000,-1000.000
12/20/2023 21:36:25,246000,-1000.000
12/20/2023 21:36:25,247000,-1000.000
12/20/2023 21:36:25,248000,-1000.000
12/20/2023 21:36:25,249000,-1000.000
12/20/2023 21:36:25,250000,-1000.000
12/20/2023 21:36:25,251000,-1000.000
12/20/2023 21:36:25,252000,-1000.000
12/20/2023 21:36:25,253000,-1000.000
12/20/2023 21:36:25,254000,-1000.000
12/20/2023 21:36:25,255000,-1000.000
12/20/2023 21:36:25,256000,-1000.000
12/20/2023 21:36:25,257000,-1000.000
12/20/2023 21:36:25,258000,-1000.000
12/20/2023 21:36:25,259000,-1000.000
12/20/2023 21:36:25,260000,-1000.000
12/20/2023 21:36:25,261000,-1000.000
12/20/2023 21:36:25,262000,-1000.000
12/20/2023 21:36:25,263000,-1000.000
12/20/2023 21:36:25,264000,-1000.000
12/20/2023 21:36:25,265000,-1000.000
12/20/2023 21:36:25,266000,-1000.000
12/20/2023 21:36:25,267000,-1000.000
12/20/2023 21:36:25,268000,-1000.000
12/20/2023 21:36:25,269000,-1000.000
12/20/2023 21:36:25,270000,-1000.000
12/20/2023 21:36:25,271000,-1000.000
12/20/2023 21:36:25,272000,-1000.000
12/20/2023 21:36:25,273000,-1000.000
12/20/2023 21:36:25,274000,-1000.000
12/20/2023 21:36:25,275000,-1000.000
12/20/2023 21:36:25,276000,-1000.000
12/20/2023 21:36:25,277000,-1000.000
12/20/2023 21:36:25,278000,-1000.000
12/20/2023 21:36:25,279000,-1000.000
12/20/2023 21:36:25,280000,-1000.000
12/20/2023 21:36:25,281000,-1000.000
12/20/2023 21:36:25,282000,-1000.000
12/20/2023 21:36:25,283000,-1000.000
12/20/2023 21:36:25,284000,-1000.000
12/20/2023 21:36:25,285000,-1000.000
12/20/2023 21:36:25,286000,-1000.000
12/20/2023 21:36:25,287000,-1000.000
12/20/2023 21:36:25,288000,-1000.000
12/20/2023 21:36:25,289000,-1000.000
12/20/2023 21:36:25,290000,-1000.000
12/20/2023 21:36:25,291000,-1000.000
12/20/2023 21:36:25,292000,-1000.000
12/20/2023 21:36:25,293000,-1000.000
12/20/2023 21:36:25,294000,-1000.000
12/20/2023 21:36:25,295000,-1000.000
12/20/2023 21:36:25,296000,-1000.000
12/20/2023 21:36:25,297000,-1000.000
12/20/2023 21:36:25,298000,-1000.000
12/20/2023 21:36:25,299000,-1000.000
12/20/2023 21:36:25,300000,-1000.000
12/20/2023 21:36:25,301000,-1000.000
12/20/2023 21:36:25,302000,-1000.000
12/20/2023 21:36:25,303000,-1000.000
12/20/2023 21:36:25,304000,-1000.000
12/20/2023 21:36:25,305000,-1000.000
12/20/2023 21:36:25,306000,-1000.000
12/20/2023 21:36:25,307000,-1000.000
12/20/2023 21:36:25,308000,-1000.000
12/20/2023 21:36:25,309000,-1000.000
12/20/2023 21:36:25,310000,-1000.000
12/20/2023 21:36:25,311000,-1000.000
12/20/2023 21:36:25,312000,-1000.000
12/20/2023 21:36:25,313000,-1000.000
12/20/2023 21:36:25,314000,-1000.000
12/20/2023 21:36:25,315000,-1000.000
12/20/2023 21:36:25,316000,-1000.000
12/20/2023 21:36:25,317000,-1000.000
12/20/2023 21:36:25,318000,-1000.000
12/20/2023 21:36:25,319000,-1000.000
12/20/2023 21:36:25,320000,-1000.000
12/20/2023 21:36:25,321000,-1000.000
12/20/2023 21:36:25,322000,-1000.000
12/20/2023 21:36:25,323000,-1000.000
12/20/2023 21:36:25,324000,-1000.000
12/20/2023 21:36:25,325000,-1000.000
12/20/2023 21:36:25,326000,-1000.000
12/20/2023 21:36:25,327000,-1000.000
12/20/2023 21:36:25,328000,-1000.000
12/20/2023 21:36:25,329000,-1000.000
12/20/2023 21:36:25,330000,-1000.000
12/20/2023 21:36:25,331000,-1000.000
12/20/2023 21:36:25,332000,-1000.000
12/20/2023 21:36:25,333000,-1000.000
12/20/2023 21:36:25,334000,-1000.000
12/20/2023 21:36:25,335000,-1000.000
12/20/2023 21:36:25,336000,-1000.000
12/20/2023 21:36:25,337000,-1000.000
12/20/2023 21:36:25,338000,-1000.000
12/20/2023 21:36:25,339000,-1000.000
12/20/2023 21:36:25,340000,-1000.000
12/20/2023 21:36:25,341000,-1000.000
12/20/2023 21:36:25,342000,-1000.000
12/20/2023 21:36:25,343000,-1000.000
12/20/2023 21:36:25,344000,-1000.000
12/20/2023 21:36:25,345000,-1000.000
12/20/2023 21:36:25,346000,-1000.000
12/20/2023 21:36:25,347000,-1000.000
12/20/2023 21:36:25,348000,-1000.000
12/20/2023 21:36:25,349000,-1000.000
12/20/2023 21:36:25,350000,-1000.000
12/20/2023 21:36:25,351000,-1000.000
12/20/2023 21:36:25,352000,-1000.000
12/20/2023 21:36:25,353000,-1000.000
12/20/2023 21:36:25,354000,-1000.000
12/20/2023 21:36:25,355000,-1000.000
12/20/2023 21:36:25,356000,-1000.000
12/20/2023 21:36:25,357000,-1000.000
12/20/2023 21:36:25,358000,-1000.000
12/20/2023 21:36:25,359000,-1000.000
12/20/2023 21:36:25,360000,-1000.000
12/20/2023 21:36:25,361000,-1000.000
12/20/2023 21:36:25,362000,-1000.000
12/20/2023 21:36:25,363000,-1000.000
12/20/2023 21:36:25,364000,-1000.000
12/20/2023 21:36:25,365000,-1000.000
12/20/2023 21:36:25,366000,-1000.000
12/20/2023 21:36:25,367000,-1000.000
12/20/2023 21:36:25,368000,-1000.000
12/20/2023 21:36:25,369000,-1000.000
12/20/2023 21:36:25,370000,-1000.000
12/20/2023 21:36:25,371000,-1000.000
12/20/2023 21:36:25,372000,-1000.000
12/20/2023 21:36:25,373000,-1000.000
12/20/2023 21:36:25,374000,-1000.000
12/20/2023 21:36:25,375000,-1000.000
12/20/2023 21:36:25,376000,-1000.000
12/20/2023 21:36:25,377000,-1000.000
12/20/2023 21:36:25,378000,-1000.000
12/20/2023 21:36:25,379000,-1000.000
12/20/2023 21:36:25,380000,-1000.000
12/20/2023 21:36:25,381000,-1000.000
12/20/2023 21:36:25,382000,-1000.000
12/20/2023 21:36:25,383000,-1000.000
12/20/2023 21:36:25,384000,-1000.000
12/20/2023 21:36:25,385000,-1000.000
12/20/2023 21:36:25,386000,-1000.000
12/20/2023 21:36:25,387000,-1000.000
12/20/2023 21:36:25,388000,-1000.000
12/20/2023 21:36:25,389000,-1000.000
12/20/2023 21:36:25,390000,-1000.000
12/20/2023 21:36:25,391000,-1000.000
12/20/2023 21:36:25,392000,-1000.000
12/20/2023 21:36:25,393000,-1000.000
12/20/2023 21:36:25,394000,-1000.000
12/20/2023 21:36:25,395000,-1000.000
12/20/2023 21:36:25,396000,-1000.000
12/20/2023 21:36:25,397000,-1000.000
12/20/2023 21:36:25,398000,-1000.000
12/20/2023 21:36:25,399000,-1000.000
12/20/2023 21:36:25,400000,-1000.000
12/20/2023 21:36:25,401000,-1000.000
12/20/2023 21:36:25,402000,-1000.000
12/20/2023 21:36:25,403000,-1000.000
12/20/2023 21:36:25,404000,-1000.000
12/20/2023 21:36:25,405000,-1000.000
12/20/2023 21:36:25,406000,-1000.000
12/20/2023 21:36:25,407000,-1000.000
12/20/2023 21:36:25,408000,-1000.000
12/20/2023 21:36:25,409000,-1000.000
12/20/2023 21:36:25,410000,-1000.000
12/20/2023 21:36:25,411000,-1000.000
12/20/2023 21:36:25,412000,-1000.000
12/20/2023 21:36:25,413000,-1000.000
12/20/2023 21:36:25,414000,-1000.000
12/20/2023 21:36:25,415000,-1000.000
12/20/2023 21:36:25,416000,-1000.000
12/20/2023 21:36:25,417000,-1000.000
12/20/2023 21:36:25,418000,-1000.000
12/20/2023 21:36:25,419000,-1000.000
12/20/2023 21:36:25,420000,-1000.000
12/20/2023 21:36:25,421000,-1000.000
12/20/2023 21:36:25,422000,-1000.000
12/20/2023 21:36:25,423000,-1000.000
12/20/2023 21:36:25,424000,-1000.000
12/20/2023 21:36:25,425000,-1000.000
12/20/2023 21:36:25,426000,-1000.000
12/20/2023 21:36:25,427000,-1000.000
12/20/2023 21:36:25,428000,-1000.000
12/20/2023 21:36:25,429000,-1000.000
12/20/2023 21:36:25,430000,-1000.000
12/20/2023 21:36:25,431000,-1000.000
12/20/2023 21:36:25,432000,-1000.000
12/20/2023 21:36:25,433000,-1000.000
12/20/2023 21:36:25,434000,-1000.000
12/20/2023 21:36:25,435000,-1000.000
12/20/2023 21:36:25,436000,-1000.000
12/20/2023 21:36:25,437000,-1000.000
12/20/2023 21:36:25,438000,-1000.000
12/20/2023 21:36:25,439000,-1000.000
12/20/2023 21:36:25,440000,-1000.000
12/20/2023 21:36:25,441000,-1000.000
12/20/2023 21:36:25,442000,-1000.000
12/20/2023 21:36:25,443000,-1000.000
12/20/2023 21:36:25,444000,-1000.000
12/20/2023 21:36:25,445000,-1000.000
12/20/2023 21:36:25,446000,-1000.000
12/20/2023 21:36:25,447000,-1000.000
12/20/2023 21:36:25,448000,-1000.000
12/20/2023 21:36:25,449000,-1000.000
12/20/2023 21:36:25,450000,-1000.000
12/20/2023 21:36:25,451000,-1000.000
12/20/2023 21:36:25,452000,-1000.000
12/20/2023 21:36:25,453000,-1000.000
12/20/2023 21:36:25,454000,-1000.000
12/20/2023 21:36:25,455000,-1000.000
12/20/2023 21:36:25,456000,-1000.000
12/20/2023 21:36:25,457000,-1000.000
12/20/2023 21:36:25,458000,-1000.000
12/20/2023 21:36:25,459000,-1000.000
12/20/2023 21:36:25,460000,-1000.000
12/20/2023 21:36:25,461000,-1000.000
12/20/2023 21:36:25,462000,-1000.000
12/20/2023 21:36:25,463000,-1000.000
12/20/2023 21:36:25,464000,-1000.000
12/20/2023 21:36:25,465000,-1000.000
12/20/2023 21:36:25,466000,-1000.000
12/20/2023 21:36:25,467000,-1000.000
12/20/2023 21:36:25,468000,-1000.000
12/20/2023 21:36:25,469000,-1000.000
12/20/2023 21:36:25,470000,-1000.000
12/20/2023 21:36:25,471000,-1000.000
12/20/2023 21:36:25,472000,-1000.000
12/20/2023 21:36:25,473000,-1000.000
12/20/2023 21:36:25,474000,-1000.000
12/20/2023 21:36:25,475000,-1000.000
12/20/2023 21:36:25,476000,-1000.000
12/20/2023 21:36:25,477000,-1000.000
12/20/2023 21:36:25,478000,-1000.000
12/20/2023 21:36:25,479000,-1000.000
12/20/2023 21:36:25,480000,-1000.000
12/20/2023 21:36:25,481000,-1000.000
12/20/2023 21:36:25,482000,-1000.000
12/20/2023 21:36:25,483000,-1000.000
12/20/2023 21:36:25,484000,-1000.000
12/20/2023 21:36:25,485000,-1000.000
12/20/2023 21:36:25,486000,-1000.000
12/20/2023 21:36:25,487000,-1000.000
12/20/2023 21:36:25,488000,-1000.000
12/20/2023 21:36:25,489000,-1000.000
12/20/2023 21:36:25,490000,-1000.000
12/20/2023 21:36:25,491000,-1000.000
12/20/2023 21:36:25,492000,-1000.000
12/20/2023 21:36:25,493000,-1000.000
12/20/2023 21:36:25,494000,-1000.000
12/20/2023 21:36:25,495000,-1000.000
12/20/2023 21:36:25,496000,-1000.000
12/20/2023 21:36:25,497000,-1000.000
12/20/2023 21:36:25,498000,-1000.000
12/20/2023 21:36:25,499000,-1000.000
12/20/2023 21:36:25,500000,-1000.000
12/20/2023 21:36:25,501000,-1000.000
12/20/2023 21:36:25,502000,-1000.000
12/20/2023 21:36:25,503000,-1000.000
12/20/2023 21:36:25,504000,-1000.000
12/20/2023 21:36:25,505000,-1000.000
12/20/2023 21:36:25,506000,-1000.000
12/20/2023 21:36:25,507000,-1000.000
12/20/2023 21:36:25,508000,-1000.000
12/20/2023 21:36:25,509000,-1000.000
12/20/2023 21:36:25,510000,-1000.000
12/20/2023 21:36:25,511000,-1000.000
12/20/2023 21:36:25,512000,-1000.000
12/20/2023 21:36:25,513000,-1000.000
12/20/2023 21:36:25,514000,-1000.000
12/20/2023 21:36:25,515000,-1000.000
12/20/2023 21:36:25,516000,-1000.000
12/20/2023 21:36:25,517000,-1000.000
12/20/2023 21:36:25,518000,-1000.000
12/20/2023 21:36:25,519000,-1000.000
12/20/2023 21:36:25,520000,-1000.000
12/20/2023 21:36:25,521000,-1000.000
12/20/2023 21:36:25,522000,-1000.000
12/20/2023 21:36:25,523000,-1000.000
12/20/2023 21:36:25,524000,-1000.000
12/20/2023 21:36:25,525000,-1000.000
12/20/2023 21:36:25,526000,-1000.000
12/20/2023 21:36:25,527000,-1000.000
12/20/2023 21:36:25,528000,-1000.000
12/20/2023 21:36:25,529000,-1000.000
12/20/2023 21:36:25,530000,-1000.000
12/20/2023 21:36:25,531000,-1000.000
12/20/2023 21:36:25,532000,-1000.000
12/20/2023 21:36:25,533000,-1000.000
12/20/2023 21:36:25,534000,-1000.000
12/20/2023 21:36:25,535000,-1000.000
12/20/2023 21:36:25,536000,-1000.000
12/20/2023 21:36:25,537000,-1000.000
12/20/2023 21:36:25,538000,-1000.000
12/20/2023 21:36:25,539000,-1000.000
12/20/2023 21:36:25,540000,-1000.000
12/20/2023 21:36:25,541000,-1000.000
12/20/2023 21:36:25,542000,-1000.000
12/20/2023 21:36:25,543000,-1000.000
12/20/2023 21:36:25,544000,-1000.000
12/20/2023 21:36:25,545000,-1000.000
12/20/2023 21:36:25,546000,-1000.000
12/20/2023 21:36:25,547000,-1000.000
12/20/2023 21:36:25,548000,-1000.000
12/20/2023 21:36:25,549000,-1000.000
12/20/2023 21:36:25,550000,-1000.000
12/20/2023 21:36:25,551000,-1000.000
12/20/2023 21:36:25,552000,-1000.000
12/20/2023 21:36:25,553000,-1000.000
12/20/2023 21:36:25,554000,-1000.000
12/20/2023 21:36:25,555000,-1000.000
12/20/2023 21:36:25,556000,-1000.000
12/20/2023 21:36:25,557000,-1000.000
12/20/2023 21:36:25,558000,-1000.000
12/20/2023 21:36:25,559000,-1000.000
12/20/2023 21:36:25,560000,-1000.000
12/20/2023 21:36:25,561000,-1000.000
12/20/2023 21:36:25,562000,-1000.000
12/20/2023 21:36:25,563000,-1000.000
12/20/2023 21:36:25,564000,-1000.000
12/20/2023 21:36:25,565000,-1000.000
12/20/2023 21:36:25,566000,-1000.000
12/20/2023 21:36:25,567000,-1000.000
12/20/2023 21:36:25,568000,-1000.000
12/20/2023 21:36:25,569000,-1000.000
12/20/2023 21:36:25,570000,-1000.000
12/20/2023 21:36:25,571000,-1000.000
12/20/2023 21:36:25,572000,-1000.000
12/20/2023 21:36:25,573000,-1000.000
12/20/2023 21:36:25,574000,-1000.000
12/20/2023 21:36:25,575000,-1000.000
12/20/2023 21:36:25,576000,-1000.000
12/20/2023 21:36:25,577000,-1000.000
12/20/2023 21:36:25,578000,-1000.000
12/20/2023 21:36:25,579000,-1000.000
12/20/2023 21:36:25,580000,-1000.000
12/20/2023 21:36:25,581000,-1000.000
12/20/2023 21:36:25,582000,-1000.000
12/20/2023 21:36:25,583000,-1000.000
12/20/2023 21:36:25,584000,-1000.000
12/20/2023 21:36:25,585000,-1000.000
12/20/2023 21:36:25,586000,-1000.000
12/20/2023 21:36:25,587000,-1000.000
12/20/2023 21:36:25,588000,-1000.000
12/20/2023 21:36:25,589000,-1000.000
12/20/2023 21:36:25,590000,-1000.000
12/20/2023 21:36:25,591000,-1000.000
12/20/2023 21:36:25,592000,-1000.000
12/20/2023 21:36:25,593000,-1000.000
12/20/2023 21:36:25,594000,-1000.000
12/20/2023 21:36:25,595000,-1000.000
12/20/2023 21:36:25,596000,-1000.000
12/20/2023 21:36:25,597000,-1000.000
12/20/2023 21:36:25,598000,-1000.000
12/20/2023 21:36:25,599000,-1000.000
12/20/2023 21:36:25,600000,-1000.000
12/20/2023 21:36:25,601000,-1000.000
12/20/2023 21:36:25,602000,-1000.000
12/20/2023 21:36:25,603000,-1000.000
12/20/2023 21:36:25,604000,-1000.000
12/20/2023 21:36:25,605000,-1000.000
12/20/2023 21:36:25,606000,-1000.000
12/20/2023 21:36:25,607000,-1000.000
12/20/2023 21:36:25,608000,-1000.000
12/20/2023 21:36:25,609000,-1000.000
12/20/2023 21:36:25,610000,-1000.000
12/20/2023 21:36:25,611000,-1000.000
12/20/2023 21:36:25,612000,-1000.000
12/20/2023 21:36:25,613000,-1000.000
12/20/2023 21:36:25,614000,-1000.000
12/20/2023 21:36:25,615000,-1000.000
12/20/2023 21:36:25,616000,-1000.000
12/20/2023 21:36:25,617000,-1000.000
12/20/2023 21:36:25,618000,-1000.000
12/20/2023 21:36:25,619000,-1000.000
12/20/2023 21:36:25,620000,-1000.000
12/20/2023 21:36:25,621000,-1000.000
12/20/2023 21:36:25,622000,-1000.000
12/20/2023 21:36:25,623000,-1000.000
12/20/2023 21:36:25,624000,-1000.000
12/20/2023 21:36:25,625000,-1000.000
12/20/2023 21:36:25,626000,-1000.000
12/20/2023 21:36:25,627000,-1000.000
12/20/2023 21:36:25,628000,-1000.000
12/20/2023 21:36:25,629000,-1000.000
12/20/2023 21:36:25,630000,-1000.000
12/20/2023 21:36:25,631000,-1000.000
12/20/2023 21:36:25,632000,-1000.000
12/20/2023 21:36:25,633000,-1000.000
12/20/2023 21:36:25,634000,-1000.000
12/20/2023 21:36:25,635000,-1000.000
12/20/2023 21:36:25,636000,-1000.000
12/20/2023 21:36:25,637000,-1000.000
12/20/2023 21:36:25,638000,-1000.000
12/20/2023 21:36:25,639000,-1000.000
12/20/2023 21:36:25,640000,-1000.000
12/20/2023 21:36:25,641000,-1000.000
12/20/2023 21:36:25,642000,-1000.000
12/20/2023 21:36:25,643000,-1000.000
12/20/2023 21:36:25,644000,-1000.000
12/20/2023 21:36:25,645000,-1000.000
12/20/2023 21:36:25,646000,-1000.000
12/20/2023 21:36:25,647000,-1000.000
12/20/2023 21:36:25,648000,-1000.000
12/20/2023 21:36:25,649000,-1000.000
12/20/2023 21:36:25,650000,-1000.000
12/20/2023 21:36:25,651000,-1000.000
12/20/2023 21:36:25,652000,-1000.000
12/20/2023 21:36:25,653000,-1000.000
12/20/2023 21:36:25,654000,-1000.000
12/20/2023 21:36:25,655000,-1000.000
12/20/2023 21:36:25,656000,-1000.000
12/20/2023 21:36:25,657000,-1000.000
12/20/2023 21:36:25,658000,-1000.000
12/20/2023 21:36:25,659000,-1000.000
12/20/2023 21:36:25,660000,-1000.000
12/20/2023 21:36:25,661000,-1000.000
12/20/2023 21:36:25,662000,-1000.000
12/20/2023 21:36:25,663000,-1000.000
12/20/2023 21:36:25,664000,-1000.000
12/20/2023 21:36:25,665000,-1000.000
12/20/2023 21:36:25,666000,-1000.000
12/20/2023 21:36:25,667000,-1000.000
12/20/2023 21:36:25,668000,-1000.000
12/20/2023 21:36:25,669000,-1000.000
12/20/2023 21:36:25,670000,-1000.000
12/20/2023 21:36:25,671000,-1000.000
12/20/2023 21:36:25,672000,-1000.000
12/20/2023 21:36:25,673000,-1000.000
12/20/2023 21:36:25,674000,-1000.000
12/20/2023 21:36:25,675000,-1000.000
12/20/2023 21:36:25,676000,-1000.000
12/20/2023 21:36:25,677000,-1000.000
12/20/2023 21:36:25,678000,-1000.000
12/20/2023 21:36:25,679000,-1000.000
12/20/2023 21:36:25,680000,-1000.000
12/20/2023 21:36:25,681000,-1000.000
12/20/2023 21:36:25,682000,-1000.000
12/20/2023 21:36:25,683000,-1000.000
12/20/2023 21:36:25,684000,-1000.000
12/20/2023 21:36:25,685000,-1000.000
12/20/2023 21:36:25,686000,-1000.000
12/20/2023 21:36:25,687000,-1000.000
12/20/2023 21:36:25,688000,-1000.000
12/20/2023 21:36:25,689000,-1000.000
12/20/2023 21:36:25,690000,-1000.000
12/20/2023 21:36:25,691000,-1000.000
12/20/2023 21:36:25,692000,-1000.000
12/20/2023 21:36:25,693000,-1000.000
12/20/2023 21:36:25,694000,-1000.000
12/20/2023 21:36:25,695000,-1000.000
12/20/2023 21:36:25,696000,-1000.000
12/20/2023 21:36:25,697000,-1000.000
12/20/2023 21:36:25,698000,-1000.000
12/20/2023 21:36:25,699000,-1000.000
12/20/2023 21:36:25,700000,-1000.000
12/20/2023 21:36:25,701000,-1000.000
12/20/2023 21:36:25,702000,-1000.000
12/20/2023 21:36:25,703000,-1000.000
12/20/2023 21:36:25,704000,-1000.000
12/20/2023 21:36:25,705000,-1000.000
12/20/2023 21:36:25,706000,-1000.000
12/20/2023 21:36:25,707000,-1000.000
12/20/2023 21:36:25,708000,-1000.000
12/20/2023 21:36:25,709000,-1000.000
12/20/2023 21:36:25,710000,-1000.000
12/20/2023 21:36:25,711000,-1000.000
12/20/2023 21:36:25,712000,-1000.000
12/20/2023 21:36:25,713000,-1000.000
12/20/2023 21:36:25,714000,-1000.000
12/20/2023 21:36:25,715000,-1000.000
12/20/2023 21:36:25,716000,-1000.000
12/20/2023 21:36:25,717000,-1000.000
