#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:06,106000,-1000.000
12/20/2023 21:35:06,107000,-1000.000
12/20/2023 21:35:06,108000,-1000.000
12/20/2023 21:35:06,109000,-1000.000
12/20/2023 21:35:06,110000,-1000.000
12/20/2023 21:35:06,111000,-1000.000
12/20/2023 21:35:06,112000,-1000.000
12/20/2023 21:35:06,113000,-1000.000
12/20/2023 21:35:06,114000,-1000.000
12/20/2023 21:35:06,115000,-1000.000
12/20/2023 21:35:06,116000,-1000.000
12/20/2023 21:35:06,117000,-1000.000
12/20/2023 21:35:06,118000,-1000.000
12/20/2023 21:35:06,119000,-1000.000
12/20/2023 21:35:06,120000,-1000.000
12/20/2023 21:35:06,121000,-1000.000
12/20/2023 21:35:06,122000,-1000.000
12/20/2023 21:35:06,123000,-1000.000
12/20/2023 21:35:06,124000,-1000.000
12/20/2023 21:35:06,125000,-1000.000
12/20/2023 21:35:06,126000,-1000.000
12/20/2023 21:35:06,127000,-1000.000
12/20/2023 21:35:06,128000,-1000.000
12/20/2023 21:35:06,129000,-1000.000
12/20/2023 21:35:06,130000,-1000.000
12/20/2023 21:35:06,131000,-1000.000
12/20/2023 21:35:06,132000,-1000.000
12/20/2023 21:35:06,133000,-1000.000
12/20/2023 21:35:06,134000,-1000.000
12/20/2023 21:35:06,135000,-1000.000
12/20/2023 21:35:06,136000,-1000.000
12/20/2023 21:35:06,137000,-1000.000
12/20/2023 21:35:06,138000,-1000.000
12/20/2023 21:35:06,139000,-1000.000
12/20/2023 21:35:06,140000,-1000.000
12/20/2023 21:35:06,141000,-1000.000
12/20/2023 21:35:06,142000,-1000.000
12/20/2023 21:35:06,143000,-1000.000
12/20/2023 21:35:06,144000,-1000.000
12/20/2023 21:35:06,145000,-1000.000
12/20/2023 21:35:06,146000,-1000.000
12/20/2023 21:35:06,147000,-1000.000
12/20/2023 21:35:06,148000,-1000.000
12/20/2023 21:35:06,149000,-1000.000
12/20/2023 21:35:06,150000,-1000.000
12/20/2023 21:35:06,151000,-1000.000
12/20/2023 21:35:06,152000,-1000.000
12/20/2023 21:35:06,153000,-1000.000
12/20/2023 21:35:06,154000,-1000.000
12/20/2023 21:35:06,155000,-1000.000
12/20/2023 21:35:06,156000,-1000.000
12/20/2023 21:35:06,157000,-1000.000
12/20/2023 21:35:06,158000,-1000.000
12/20/2023 21:35:06,159000,-1000.000
12/20/2023 21:35:06,160000,-1000.000
12/20/2023 21:35:06,161000,-1000.000
12/20/2023 21:35:06,162000,-1000.000
12/20/2023 21:35:06,163000,-1000.000
12/20/2023 21:35:06,164000,-1000.000
12/20/2023 21:35:06,165000,-1000.000
12/20/2023 21:35:06,166000,-1000.000
12/20/2023 21:35:06,167000,-1000.000
12/20/2023 21:35:06,168000,-1000.000
12/20/2023 21:35:06,169000,-1000.000
12/20/2023 21:35:06,170000,-1000.000
12/20/2023 21:35:06,171000,-1000.000
12/20/2023 21:35:06,172000,-1000.000
12/20/2023 21:35:06,173000,-1000.000
12/20/2023 21:35:06,174000,-1000.000
12/20/2023 21:35:06,175000,-1000.000
12/20/2023 21:35:06,176000,-1000.000
12/20/2023 21:35:06,177000,-1000.000
12/20/2023 21:35:06,178000,-1000.000
12/20/2023 21:35:06,179000,-1000.000
12/20/2023 21:35:06,180000,-1000.000
12/20/2023 21:35:06,181000,-1000.000
12/20/2023 21:35:06,182000,-1000.000
12/20/2023 21:35:06,183000,-1000.000
12/20/2023 21:35:06,184000,-1000.000
12/20/2023 21:35:06,185000,-1000.000
12/20/2023 21:35:06,186000,-1000.000
12/20/2023 21:35:06,187000,-1000.000
12/20/2023 21:35:06,188000,-1000.000
12/20/2023 21:35:06,189000,-1000.000
12/20/2023 21:35:06,190000,-1000.000
12/20/2023 21:35:06,191000,-1000.000
12/20/2023 21:35:06,192000,-1000.000
12/20/2023 21:35:06,193000,-1000.000
12/20/2023 21:35:06,194000,-1000.000
12/20/2023 21:35:06,195000,-1000.000
12/20/2023 21:35:06,196000,-1000.000
12/20/2023 21:35:06,197000,-1000.000
12/20/2023 21:35:06,198000,-1000.000
12/20/2023 21:35:06,199000,-1000.000
12/20/2023 21:35:06,200000,-1000.000
12/20/2023 21:35:06,201000,-1000.000
12/20/2023 21:35:06,202000,-1000.000
12/20/2023 21:35:06,203000,-1000.000
12/20/2023 21:35:06,204000,-1000.000
12/20/2023 21:35:06,205000,-1000.000
12/20/2023 21:35:06,206000,-1000.000
12/20/2023 21:35:06,207000,-1000.000
12/20/2023 21:35:06,208000,-1000.000
12/20/2023 21:35:06,209000,-1000.000
12/20/2023 21:35:06,210000,-1000.000
12/20/2023 21:35:06,211000,-1000.000
12/20/2023 21:35:06,212000,-1000.000
12/20/2023 21:35:06,213000,-1000.000
12/20/2023 21:35:06,214000,-1000.000
12/20/2023 21:35:06,215000,-1000.000
12/20/2023 21:35:06,216000,-1000.000
12/20/2023 21:35:06,217000,-1000.000
12/20/2023 21:35:06,218000,-1000.000
12/20/2023 21:35:06,219000,-1000.000
12/20/2023 21:35:06,220000,-1000.000
12/20/2023 21:35:06,221000,-1000.000
12/20/2023 21:35:06,222000,-1000.000
12/20/2023 21:35:06,223000,-1000.000
12/20/2023 21:35:06,224000,-1000.000
12/20/2023 21:35:06,225000,-1000.000
12/20/2023 21:35:06,226000,-1000.000
12/20/2023 21:35:06,227000,-1000.000
12/20/2023 21:35:06,228000,-1000.000
12/20/2023 21:35:06,229000,-1000.000
12/20/2023 21:35:06,230000,-1000.000
12/20/2023 21:35:06,231000,-1000.000
12/20/2023 21:35:06,232000,-1000.000
12/20/2023 21:35:06,233000,-1000.000
12/20/2023 21:35:06,234000,-1000.000
12/20/2023 21:35:06,235000,-1000.000
12/20/2023 21:35:06,236000,-1000.000
12/20/2023 21:35:06,237000,-1000.000
12/20/2023 21:35:06,238000,-1000.000
12/20/2023 21:35:06,239000,-1000.000
12/20/2023 21:35:06,240000,-1000.000
12/20/2023 21:35:06,241000,-1000.000
12/20/2023 21:35:06,242000,-1000.000
12/20/2023 21:35:06,243000,-1000.000
12/20/2023 21:35:06,244000,-1000.000
12/20/2023 21:35:06,245000,-1000.000
12/20/2023 21:35:06,246000,-1000.000
12/20/2023 21:35:06,247000,-1000.000
12/20/2023 21:35:06,248000,-1000.000
12/20/2023 21:35:06,249000,-1000.000
12/20/2023 21:35:06,250000,-1000.000
12/20/2023 21:35:06,251000,-1000.000
12/20/2023 21:35:06,252000,-1000.000
12/20/2023 21:35:06,253000,-1000.000
12/20/2023 21:35:06,254000,-1000.000
12/20/2023 21:35:06,255000,-1000.000
12/20/2023 21:35:06,256000,-1000.000
12/20/2023 21:35:06,257000,-1000.000
12/20/2023 21:35:06,258000,-1000.000
12/20/2023 21:35:06,259000,-1000.000
12/20/2023 21:35:06,260000,-1000.000
12/20/2023 21:35:06,261000,-1000.000
12/20/2023 21:35:06,262000,-1000.000
12/20/2023 21:35:06,263000,-1000.000
12/20/2023 21:35:06,264000,-1000.000
12/20/2023 21:35:06,265000,-1000.000
12/20/2023 21:35:06,266000,-1000.000
12/20/2023 21:35:06,267000,-1000.000
12/20/2023 21:35:06,268000,-1000.000
12/20/2023 21:35:06,269000,-1000.000
12/20/2023 21:35:06,270000,-1000.000
12/20/2023 21:35:06,271000,-1000.000
12/20/2023 21:35:06,272000,-1000.000
12/20/2023 21:35:06,273000,-1000.000
12/20/2023 21:35:06,274000,-1000.000
12/20/2023 21:35:06,275000,-1000.000
12/20/2023 21:35:06,276000,-1000.000
12/20/2023 21:35:06,277000,-1000.000
12/20/2023 21:35:06,278000,-1000.000
12/20/2023 21:35:06,279000,-1000.000
12/20/2023 21:35:06,280000,-1000.000
12/20/2023 21:35:06,281000,-1000.000
12/20/2023 21:35:06,282000,-1000.000
12/20/2023 21:35:06,283000,-1000.000
12/20/2023 21:35:06,284000,-1000.000
12/20/2023 21:35:06,285000,-1000.000
12/20/2023 21:35:06,286000,-1000.000
12/20/2023 21:35:06,287000,-1000.000
12/20/2023 21:35:06,288000,-1000.000
12/20/2023 21:35:06,289000,-1000.000
12/20/2023 21:35:06,290000,-1000.000
12/20/2023 21:35:06,291000,-1000.000
12/20/2023 21:35:06,292000,-1000.000
12/20/2023 21:35:06,293000,-1000.000
12/20/2023 21:35:06,294000,-1000.000
12/20/2023 21:35:06,295000,-1000.000
12/20/2023 21:35:06,296000,-1000.000
12/20/2023 21:35:06,297000,-1000.000
12/20/2023 21:35:06,298000,-1000.000
12/20/2023 21:35:06,299000,-1000.000
12/20/2023 21:35:06,300000,-1000.000
12/20/2023 21:35:06,301000,-1000.000
12/20/2023 21:35:06,302000,-1000.000
12/20/2023 21:35:06,303000,-1000.000
12/20/2023 21:35:06,304000,-1000.000
12/20/2023 21:35:06,305000,-1000.000
12/20/2023 21:35:06,306000,-1000.000
12/20/2023 21:35:06,307000,-1000.000
12/20/2023 21:35:06,308000,-1000.000
12/20/2023 21:35:06,309000,-1000.000
12/20/2023 21:35:06,310000,-1000.000
12/20/2023 21:35:06,311000,-1000.000
12/20/2023 21:35:06,312000,-1000.000
12/20/2023 21:35:06,313000,-1000.000
12/20/2023 21:35:06,314000,-1000.000
12/20/2023 21:35:06,315000,-1000.000
12/20/2023 21:35:06,316000,-1000.000
12/20/2023 21:35:06,317000,-1000.000
12/20/2023 21:35:06,318000,-1000.000
12/20/2023 21:35:06,319000,-1000.000
12/20/2023 21:35:06,320000,-1000.000
12/20/2023 21:35:06,321000,-1000.000
12/20/2023 21:35:06,322000,-1000.000
12/20/2023 21:35:06,323000,-1000.000
12/20/2023 21:35:06,324000,-1000.000
12/20/2023 21:35:06,325000,-1000.000
12/20/2023 21:35:06,326000,-1000.000
12/20/2023 21:35:06,327000,-1000.000
12/20/2023 21:35:06,328000,-1000.000
12/20/2023 21:35:06,329000,-1000.000
12/20/2023 21:35:06,330000,-1000.000
12/20/2023 21:35:06,331000,-1000.000
12/20/2023 21:35:06,332000,-1000.000
12/20/2023 21:35:06,333000,-1000.000
12/20/2023 21:35:06,334000,-1000.000
12/20/2023 21:35:06,335000,-1000.000
12/20/2023 21:35:06,336000,-1000.000
12/20/2023 21:35:06,337000,-1000.000
12/20/2023 21:35:06,338000,-1000.000
12/20/2023 21:35:06,339000,-1000.000
12/20/2023 21:35:06,340000,-1000.000
12/20/2023 21:35:06,341000,-1000.000
12/20/2023 21:35:06,342000,-1000.000
12/20/2023 21:35:06,343000,-1000.000
12/20/2023 21:35:06,344000,-1000.000
12/20/2023 21:35:06,345000,-1000.000
12/20/2023 21:35:06,346000,-1000.000
12/20/2023 21:35:06,347000,-1000.000
12/20/2023 21:35:06,348000,-1000.000
12/20/2023 21:35:06,349000,-1000.000
12/20/2023 21:35:06,350000,-1000.000
12/20/2023 21:35:06,351000,-1000.000
12/20/2023 21:35:06,352000,-1000.000
12/20/2023 21:35:06,353000,-1000.000
12/20/2023 21:35:06,354000,-1000.000
12/20/2023 21:35:06,355000,-1000.000
12/20/2023 21:35:06,356000,-1000.000
12/20/2023 21:35:06,357000,-1000.000
12/20/2023 21:35:06,358000,-1000.000
12/20/2023 21:35:06,359000,-1000.000
12/20/2023 21:35:06,360000,-1000.000
12/20/2023 21:35:06,361000,-1000.000
12/20/2023 21:35:06,362000,-1000.000
12/20/2023 21:35:06,363000,-1000.000
12/20/2023 21:35:06,364000,-1000.000
12/20/2023 21:35:06,365000,-1000.000
12/20/2023 21:35:06,366000,-1000.000
12/20/2023 21:35:06,367000,-1000.000
12/20/2023 21:35:06,368000,-1000.000
12/20/2023 21:35:06,369000,-1000.000
12/20/2023 21:35:06,370000,-1000.000
12/20/2023 21:35:06,371000,-1000.000
12/20/2023 21:35:06,372000,-1000.000
12/20/2023 21:35:06,373000,-1000.000
12/20/2023 21:35:06,374000,-1000.000
12/20/2023 21:35:06,375000,-1000.000
12/20/2023 21:35:06,376000,-1000.000
12/20/2023 21:35:06,377000,-1000.000
12/20/2023 21:35:06,378000,-1000.000
12/20/2023 21:35:06,379000,-1000.000
12/20/2023 21:35:06,380000,-1000.000
12/20/2023 21:35:06,381000,-1000.000
12/20/2023 21:35:06,382000,-1000.000
12/20/2023 21:35:06,383000,-1000.000
12/20/2023 21:35:06,384000,-1000.000
12/20/2023 21:35:06,385000,-1000.000
12/20/2023 21:35:06,386000,-1000.000
12/20/2023 21:35:06,387000,-1000.000
12/20/2023 21:35:06,388000,-1000.000
12/20/2023 21:35:06,389000,-1000.000
12/20/2023 21:35:06,390000,-1000.000
12/20/2023 21:35:06,391000,-1000.000
12/20/2023 21:35:06,392000,-1000.000
12/20/2023 21:35:06,393000,-1000.000
12/20/2023 21:35:06,394000,-1000.000
12/20/2023 21:35:06,395000,-1000.000
12/20/2023 21:35:06,396000,-1000.000
12/20/2023 21:35:06,397000,-1000.000
12/20/2023 21:35:06,398000,-1000.000
12/20/2023 21:35:06,399000,-1000.000
12/20/2023 21:35:06,400000,-1000.000
12/20/2023 21:35:06,401000,-1000.000
12/20/2023 21:35:06,402000,-1000.000
12/20/2023 21:35:06,403000,-1000.000
12/20/2023 21:35:06,404000,-1000.000
12/20/2023 21:35:06,405000,-1000.000
12/20/2023 21:35:06,406000,-1000.000
12/20/2023 21:35:06,407000,-1000.000
12/20/2023 21:35:06,408000,-1000.000
12/20/2023 21:35:06,409000,-1000.000
12/20/2023 21:35:06,410000,-1000.000
12/20/2023 21:35:06,411000,-1000.000
12/20/2023 21:35:06,412000,-1000.000
12/20/2023 21:35:06,413000,-1000.000
12/20/2023 21:35:06,414000,-1000.000
12/20/2023 21:35:06,415000,-1000.000
12/20/2023 21:35:06,416000,-1000.000
12/20/2023 21:35:06,417000,-1000.000
12/20/2023 21:35:06,418000,-1000.000
12/20/2023 21:35:06,419000,-1000.000
12/20/2023 21:35:06,420000,-1000.000
12/20/2023 21:35:06,421000,-1000.000
12/20/2023 21:35:06,422000,-1000.000
12/20/2023 21:35:06,423000,-1000.000
12/20/2023 21:35:06,424000,-1000.000
12/20/2023 21:35:06,425000,-1000.000
12/20/2023 21:35:06,426000,-1000.000
12/20/2023 21:35:06,427000,-1000.000
12/20/2023 21:35:06,428000,-1000.000
12/20/2023 21:35:06,429000,-1000.000
12/20/2023 21:35:06,430000,-1000.000
12/20/2023 21:35:06,431000,-1000.000
12/20/2023 21:35:06,432000,-1000.000
12/20/2023 21:35:06,433000,-1000.000
12/20/2023 21:35:06,434000,-1000.000
12/20/2023 21:35:06,435000,-1000.000
12/20/2023 21:35:06,436000,-1000.000
12/20/2023 21:35:06,437000,-1000.000
12/20/2023 21:35:06,438000,-1000.000
12/20/2023 21:35:06,439000,-1000.000
12/20/2023 21:35:06,440000,-1000.000
12/20/2023 21:35:06,441000,-1000.000
12/20/2023 21:35:06,442000,-1000.000
12/20/2023 21:35:06,443000,-1000.000
12/20/2023 21:35:06,444000,-1000.000
12/20/2023 21:35:06,445000,-1000.000
12/20/2023 21:35:06,446000,-1000.000
12/20/2023 21:35:06,447000,-1000.000
12/20/2023 21:35:06,448000,-1000.000
12/20/2023 21:35:06,449000,-1000.000
12/20/2023 21:35:06,450000,-1000.000
12/20/2023 21:35:06,451000,-1000.000
12/20/2023 21:35:06,452000,-1000.000
12/20/2023 21:35:06,453000,-1000.000
12/20/2023 21:35:06,454000,-1000.000
12/20/2023 21:35:06,455000,-1000.000
12/20/2023 21:35:06,456000,-1000.000
12/20/2023 21:35:06,457000,-1000.000
12/20/2023 21:35:06,458000,-1000.000
12/20/2023 21:35:06,459000,-1000.000
12/20/2023 21:35:06,460000,-1000.000
12/20/2023 21:35:06,461000,-1000.000
12/20/2023 21:35:06,462000,-1000.000
12/20/2023 21:35:06,463000,-1000.000
12/20/2023 21:35:06,464000,-1000.000
12/20/2023 21:35:06,465000,-1000.000
12/20/2023 21:35:06,466000,-1000.000
12/20/2023 21:35:06,467000,-1000.000
12/20/2023 21:35:06,468000,-1000.000
12/20/2023 21:35:06,469000,-1000.000
12/20/2023 21:35:06,470000,-1000.000
12/20/2023 21:35:06,471000,-1000.000
12/20/2023 21:35:06,472000,-1000.000
12/20/2023 21:35:06,473000,-1000.000
12/20/2023 21:35:06,474000,-1000.000
12/20/2023 21:35:06,475000,-1000.000
12/20/2023 21:35:06,476000,-1000.000
12/20/2023 21:35:06,477000,-1000.000
12/20/2023 21:35:06,478000,-1000.000
12/20/2023 21:35:06,479000,-1000.000
12/20/2023 21:35:06,480000,-1000.000
12/20/2023 21:35:06,481000,-1000.000
12/20/2023 21:35:06,482000,-1000.000
12/20/2023 21:35:06,483000,-1000.000
12/20/2023 21:35:06,484000,-1000.000
12/20/2023 21:35:06,485000,-1000.000
12/20/2023 21:35:06,486000,-1000.000
12/20/2023 21:35:06,487000,-1000.000
12/20/2023 21:35:06,488000,-1000.000
12/20/2023 21:35:06,489000,-1000.000
12/20/2023 21:35:06,490000,-1000.000
12/20/2023 21:35:06,491000,-1000.000
12/20/2023 21:35:06,492000,-1000.000
12/20/2023 21:35:06,493000,-1000.000
12/20/2023 21:35:06,494000,-1000.000
12/20/2023 21:35:06,495000,-1000.000
12/20/2023 21:35:06,496000,-1000.000
12/20/2023 21:35:06,497000,-1000.000
12/20/2023 21:35:06,498000,-1000.000
12/20/2023 21:35:06,499000,-1000.000
12/20/2023 21:35:06,500000,-1000.000
12/20/2023 21:35:06,501000,-1000.000
12/20/2023 21:35:06,502000,-1000.000
12/20/2023 21:35:06,503000,-1000.000
12/20/2023 21:35:06,504000,-1000.000
12/20/2023 21:35:06,505000,-1000.000
12/20/2023 21:35:06,506000,-1000.000
12/20/2023 21:35:06,507000,-1000.000
12/20/2023 21:35:06,508000,-1000.000
12/20/2023 21:35:06,509000,-1000.000
12/20/2023 21:35:06,510000,-1000.000
12/20/2023 21:35:06,511000,-1000.000
12/20/2023 21:35:06,512000,-1000.000
12/20/2023 21:35:06,513000,-1000.000
12/20/2023 21:35:06,514000,-1000.000
12/20/2023 21:35:06,515000,-1000.000
12/20/2023 21:35:06,516000,-1000.000
12/20/2023 21:35:06,517000,-1000.000
12/20/2023 21:35:06,518000,-1000.000
12/20/2023 21:35:06,519000,-1000.000
12/20/2023 21:35:06,520000,-1000.000
12/20/2023 21:35:06,521000,-1000.000
12/20/2023 21:35:06,522000,-1000.000
12/20/2023 21:35:06,523000,-1000.000
12/20/2023 21:35:06,524000,-1000.000
12/20/2023 21:35:06,525000,-1000.000
12/20/2023 21:35:06,526000,-1000.000
12/20/2023 21:35:06,527000,-1000.000
12/20/2023 21:35:06,528000,-1000.000
12/20/2023 21:35:06,529000,-1000.000
12/20/2023 21:35:06,530000,-1000.000
12/20/2023 21:35:06,531000,-1000.000
12/20/2023 21:35:06,532000,-1000.000
12/20/2023 21:35:06,533000,-1000.000
12/20/2023 21:35:06,534000,-1000.000
12/20/2023 21:35:06,535000,-1000.000
12/20/2023 21:35:06,536000,-1000.000
12/20/2023 21:35:06,537000,-1000.000
12/20/2023 21:35:06,538000,-1000.000
12/20/2023 21:35:06,539000,-1000.000
12/20/2023 21:35:06,540000,-1000.000
12/20/2023 21:35:06,541000,-1000.000
12/20/2023 21:35:06,542000,-1000.000
12/20/2023 21:35:06,543000,-1000.000
12/20/2023 21:35:06,544000,-1000.000
12/20/2023 21:35:06,545000,-1000.000
12/20/2023 21:35:06,546000,-1000.000
12/20/2023 21:35:06,547000,-1000.000
12/20/2023 21:35:06,548000,-1000.000
12/20/2023 21:35:06,549000,-1000.000
12/20/2023 21:35:06,550000,-1000.000
12/20/2023 21:35:06,551000,-1000.000
12/20/2023 21:35:06,552000,-1000.000
12/20/2023 21:35:06,553000,-1000.000
12/20/2023 21:35:06,554000,-1000.000
12/20/2023 21:35:06,555000,-1000.000
12/20/2023 21:35:06,556000,-1000.000
12/20/2023 21:35:06,557000,-1000.000
12/20/2023 21:35:06,558000,-1000.000
12/20/2023 21:35:06,559000,-1000.000
12/20/2023 21:35:06,560000,-1000.000
12/20/2023 21:35:06,561000,-1000.000
12/20/2023 21:35:06,562000,-1000.000
12/20/2023 21:35:06,563000,-1000.000
12/20/2023 21:35:06,564000,-1000.000
12/20/2023 21:35:06,565000,-1000.000
12/20/2023 21:35:06,566000,-1000.000
12/20/2023 21:35:06,567000,-1000.000
12/20/2023 21:35:06,568000,-1000.000
12/20/2023 21:35:06,569000,-1000.000
12/20/2023 21:35:06,570000,-1000.000
12/20/2023 21:35:06,571000,-1000.000
12/20/2023 21:35:06,572000,-1000.000
12/20/2023 21:35:06,573000,-1000.000
12/20/2023 21:35:06,574000,-1000.000
12/20/2023 21:35:06,575000,-1000.000
12/20/2023 21:35:06,576000,-1000.000
12/20/2023 21:35:06,577000,-1000.000
12/20/2023 21:35:06,578000,-1000.000
12/20/2023 21:35:06,579000,-1000.000
12/20/2023 21:35:06,580000,-1000.000
12/20/2023 21:35:06,581000,-1000.000
12/20/2023 21:35:06,582000,-1000.000
12/20/2023 21:35:06,583000,-1000.000
12/20/2023 21:35:06,584000,-1000.000
12/20/2023 21:35:06,585000,-1000.000
12/20/2023 21:35:06,586000,-1000.000
12/20/2023 21:35:06,587000,-1000.000
12/20/2023 21:35:06,588000,-1000.000
12/20/2023 21:35:06,589000,-1000.000
12/20/2023 21:35:06,590000,-1000.000
12/20/2023 21:35:06,591000,-1000.000
12/20/2023 21:35:06,592000,-1000.000
12/20/2023 21:35:06,593000,-1000.000
12/20/2023 21:35:06,594000,-1000.000
12/20/2023 21:35:06,595000,-1000.000
12/20/2023 21:35:06,596000,-1000.000
12/20/2023 21:35:06,597000,-1000.000
12/20/2023 21:35:06,598000,-1000.000
12/20/2023 21:35:06,599000,-1000.000
12/20/2023 21:35:06,600000,-1000.000
12/20/2023 21:35:06,601000,-1000.000
12/20/2023 21:35:06,602000,-1000.000
12/20/2023 21:35:06,603000,-1000.000
12/20/2023 21:35:06,604000,-1000.000
12/20/2023 21:35:06,605000,-1000.000
12/20/2023 21:35:06,606000,-1000.000
12/20/2023 21:35:06,607000,-1000.000
12/20/2023 21:35:06,608000,-1000.000
12/20/2023 21:35:06,609000,-1000.000
12/20/2023 21:35:06,610000,-1000.000
12/20/2023 21:35:06,611000,-1000.000
12/20/2023 21:35:06,612000,-1000.000
12/20/2023 21:35:06,613000,-1000.000
12/20/2023 21:35:06,614000,-1000.000
12/20/2023 21:35:06,615000,-1000.000
12/20/2023 21:35:06,616000,-1000.000
12/20/2023 21:35:06,617000,-1000.000
12/20/2023 21:35:06,618000,-1000.000
12/20/2023 21:35:06,619000,-1000.000
12/20/2023 21:35:06,620000,-1000.000
12/20/2023 21:35:06,621000,-1000.000
12/20/2023 21:35:06,622000,-1000.000
12/20/2023 21:35:06,623000,-1000.000
12/20/2023 21:35:06,624000,-1000.000
12/20/2023 21:35:06,625000,-1000.000
12/20/2023 21:35:06,626000,-1000.000
12/20/2023 21:35:06,627000,-1000.000
12/20/2023 21:35:06,628000,-1000.000
12/20/2023 21:35:06,629000,-1000.000
12/20/2023 21:35:06,630000,-1000.000
12/20/2023 21:35:06,631000,-1000.000
12/20/2023 21:35:06,632000,-1000.000
12/20/2023 21:35:06,633000,-1000.000
12/20/2023 21:35:06,634000,-1000.000
12/20/2023 21:35:06,635000,-1000.000
12/20/2023 21:35:06,636000,-1000.000
12/20/2023 21:35:06,637000,-1000.000
12/20/2023 21:35:06,638000,-1000.000
12/20/2023 21:35:06,639000,-1000.000
12/20/2023 21:35:06,640000,-1000.000
12/20/2023 21:35:06,641000,-1000.000
