#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:44,241000,-1000.000
12/20/2023 22:45:44,242000,-1000.000
12/20/2023 22:45:44,243000,-1000.000
12/20/2023 22:45:44,244000,-1000.000
12/20/2023 22:45:44,245000,-1000.000
12/20/2023 22:45:44,246000,-1000.000
12/20/2023 22:45:44,247000,-1000.000
12/20/2023 22:45:44,248000,-1000.000
12/20/2023 22:45:44,249000,-1000.000
12/20/2023 22:45:44,250000,-1000.000
12/20/2023 22:45:44,251000,-1000.000
12/20/2023 22:45:44,252000,-1000.000
12/20/2023 22:45:44,253000,-1000.000
12/20/2023 22:45:44,254000,-1000.000
12/20/2023 22:45:44,255000,-1000.000
12/20/2023 22:45:44,256000,-1000.000
12/20/2023 22:45:44,257000,-1000.000
12/20/2023 22:45:44,258000,-1000.000
12/20/2023 22:45:44,259000,-1000.000
12/20/2023 22:45:44,260000,-1000.000
12/20/2023 22:45:44,261000,-1000.000
12/20/2023 22:45:44,262000,-1000.000
12/20/2023 22:45:44,263000,-1000.000
12/20/2023 22:45:44,264000,-1000.000
12/20/2023 22:45:44,265000,-1000.000
12/20/2023 22:45:44,266000,-1000.000
12/20/2023 22:45:44,267000,-1000.000
12/20/2023 22:45:44,268000,-1000.000
12/20/2023 22:45:44,269000,-1000.000
12/20/2023 22:45:44,270000,-1000.000
12/20/2023 22:45:44,271000,-1000.000
12/20/2023 22:45:44,272000,-1000.000
12/20/2023 22:45:44,273000,-1000.000
12/20/2023 22:45:44,274000,-1000.000
12/20/2023 22:45:44,275000,-1000.000
12/20/2023 22:45:44,276000,-1000.000
12/20/2023 22:45:44,277000,-1000.000
12/20/2023 22:45:44,278000,-1000.000
12/20/2023 22:45:44,279000,-1000.000
12/20/2023 22:45:44,280000,-1000.000
12/20/2023 22:45:44,281000,-1000.000
12/20/2023 22:45:44,282000,-1000.000
12/20/2023 22:45:44,283000,-1000.000
12/20/2023 22:45:44,284000,-1000.000
12/20/2023 22:45:44,285000,-1000.000
12/20/2023 22:45:44,286000,-1000.000
12/20/2023 22:45:44,287000,-1000.000
12/20/2023 22:45:44,288000,-1000.000
12/20/2023 22:45:44,289000,-1000.000
12/20/2023 22:45:44,290000,-1000.000
12/20/2023 22:45:44,291000,-1000.000
12/20/2023 22:45:44,292000,-1000.000
12/20/2023 22:45:44,293000,-1000.000
12/20/2023 22:45:44,294000,-1000.000
12/20/2023 22:45:44,295000,-1000.000
12/20/2023 22:45:44,296000,-1000.000
12/20/2023 22:45:44,297000,-1000.000
12/20/2023 22:45:44,298000,-1000.000
12/20/2023 22:45:44,299000,-1000.000
12/20/2023 22:45:44,300000,-1000.000
12/20/2023 22:45:44,301000,-1000.000
12/20/2023 22:45:44,302000,-1000.000
12/20/2023 22:45:44,303000,-1000.000
12/20/2023 22:45:44,304000,-1000.000
12/20/2023 22:45:44,305000,-1000.000
12/20/2023 22:45:44,306000,-1000.000
12/20/2023 22:45:44,307000,-1000.000
12/20/2023 22:45:44,308000,-1000.000
12/20/2023 22:45:44,309000,-1000.000
12/20/2023 22:45:44,310000,-1000.000
12/20/2023 22:45:44,311000,-1000.000
12/20/2023 22:45:44,312000,-1000.000
12/20/2023 22:45:44,313000,-1000.000
12/20/2023 22:45:44,314000,-1000.000
12/20/2023 22:45:44,315000,-1000.000
12/20/2023 22:45:44,316000,-1000.000
12/20/2023 22:45:44,317000,-1000.000
12/20/2023 22:45:44,318000,-1000.000
12/20/2023 22:45:44,319000,-1000.000
12/20/2023 22:45:44,320000,-1000.000
12/20/2023 22:45:44,321000,-1000.000
12/20/2023 22:45:44,322000,-1000.000
12/20/2023 22:45:44,323000,-1000.000
12/20/2023 22:45:44,324000,-1000.000
12/20/2023 22:45:44,325000,-1000.000
12/20/2023 22:45:44,326000,-1000.000
12/20/2023 22:45:44,327000,-1000.000
12/20/2023 22:45:44,328000,-1000.000
12/20/2023 22:45:44,329000,-1000.000
12/20/2023 22:45:44,330000,-1000.000
12/20/2023 22:45:44,331000,-1000.000
12/20/2023 22:45:44,332000,-1000.000
12/20/2023 22:45:44,333000,-1000.000
12/20/2023 22:45:44,334000,-1000.000
12/20/2023 22:45:44,335000,-1000.000
12/20/2023 22:45:44,336000,-1000.000
12/20/2023 22:45:44,337000,-1000.000
12/20/2023 22:45:44,338000,-1000.000
12/20/2023 22:45:44,339000,-1000.000
12/20/2023 22:45:44,340000,-1000.000
12/20/2023 22:45:44,341000,-1000.000
12/20/2023 22:45:44,342000,-1000.000
12/20/2023 22:45:44,343000,-1000.000
12/20/2023 22:45:44,344000,-1000.000
12/20/2023 22:45:44,345000,-1000.000
12/20/2023 22:45:44,346000,-1000.000
12/20/2023 22:45:44,347000,-1000.000
12/20/2023 22:45:44,348000,-1000.000
12/20/2023 22:45:44,349000,-1000.000
12/20/2023 22:45:44,350000,-1000.000
12/20/2023 22:45:44,351000,-1000.000
12/20/2023 22:45:44,352000,-1000.000
12/20/2023 22:45:44,353000,-1000.000
12/20/2023 22:45:44,354000,-1000.000
12/20/2023 22:45:44,355000,-1000.000
12/20/2023 22:45:44,356000,-1000.000
12/20/2023 22:45:44,357000,-1000.000
12/20/2023 22:45:44,358000,-1000.000
12/20/2023 22:45:44,359000,-1000.000
12/20/2023 22:45:44,360000,-1000.000
12/20/2023 22:45:44,361000,-1000.000
12/20/2023 22:45:44,362000,-1000.000
12/20/2023 22:45:44,363000,-1000.000
12/20/2023 22:45:44,364000,-1000.000
12/20/2023 22:45:44,365000,-1000.000
12/20/2023 22:45:44,366000,-1000.000
12/20/2023 22:45:44,367000,-1000.000
12/20/2023 22:45:44,368000,-1000.000
12/20/2023 22:45:44,369000,-1000.000
12/20/2023 22:45:44,370000,-1000.000
12/20/2023 22:45:44,371000,-1000.000
12/20/2023 22:45:44,372000,-1000.000
12/20/2023 22:45:44,373000,-1000.000
12/20/2023 22:45:44,374000,-1000.000
12/20/2023 22:45:44,375000,-1000.000
12/20/2023 22:45:44,376000,-1000.000
12/20/2023 22:45:44,377000,-1000.000
12/20/2023 22:45:44,378000,-1000.000
12/20/2023 22:45:44,379000,-1000.000
12/20/2023 22:45:44,380000,-1000.000
12/20/2023 22:45:44,381000,-1000.000
12/20/2023 22:45:44,382000,-1000.000
12/20/2023 22:45:44,383000,-1000.000
12/20/2023 22:45:44,384000,-1000.000
12/20/2023 22:45:44,385000,-1000.000
12/20/2023 22:45:44,386000,-1000.000
12/20/2023 22:45:44,387000,-1000.000
12/20/2023 22:45:44,388000,-1000.000
12/20/2023 22:45:44,389000,-1000.000
12/20/2023 22:45:44,390000,-1000.000
12/20/2023 22:45:44,391000,-1000.000
12/20/2023 22:45:44,392000,-1000.000
12/20/2023 22:45:44,393000,-1000.000
12/20/2023 22:45:44,394000,-1000.000
12/20/2023 22:45:44,395000,-1000.000
12/20/2023 22:45:44,396000,-1000.000
12/20/2023 22:45:44,397000,-1000.000
12/20/2023 22:45:44,398000,-1000.000
12/20/2023 22:45:44,399000,-1000.000
12/20/2023 22:45:44,400000,-1000.000
12/20/2023 22:45:44,401000,-1000.000
12/20/2023 22:45:44,402000,-1000.000
12/20/2023 22:45:44,403000,-1000.000
12/20/2023 22:45:44,404000,-1000.000
12/20/2023 22:45:44,405000,-1000.000
12/20/2023 22:45:44,406000,-1000.000
12/20/2023 22:45:44,407000,-1000.000
12/20/2023 22:45:44,408000,-1000.000
12/20/2023 22:45:44,409000,-1000.000
12/20/2023 22:45:44,410000,-1000.000
12/20/2023 22:45:44,411000,-1000.000
12/20/2023 22:45:44,412000,-1000.000
12/20/2023 22:45:44,413000,-1000.000
12/20/2023 22:45:44,414000,-1000.000
12/20/2023 22:45:44,415000,-1000.000
12/20/2023 22:45:44,416000,-1000.000
12/20/2023 22:45:44,417000,-1000.000
12/20/2023 22:45:44,418000,-1000.000
12/20/2023 22:45:44,419000,-1000.000
12/20/2023 22:45:44,420000,-1000.000
12/20/2023 22:45:44,421000,-1000.000
12/20/2023 22:45:44,422000,-1000.000
12/20/2023 22:45:44,423000,-1000.000
12/20/2023 22:45:44,424000,-1000.000
12/20/2023 22:45:44,425000,-1000.000
12/20/2023 22:45:44,426000,-1000.000
12/20/2023 22:45:44,427000,-1000.000
12/20/2023 22:45:44,428000,-1000.000
12/20/2023 22:45:44,429000,-1000.000
12/20/2023 22:45:44,430000,-1000.000
12/20/2023 22:45:44,431000,-1000.000
12/20/2023 22:45:44,432000,-1000.000
12/20/2023 22:45:44,433000,-1000.000
12/20/2023 22:45:44,434000,-1000.000
12/20/2023 22:45:44,435000,-1000.000
12/20/2023 22:45:44,436000,-1000.000
12/20/2023 22:45:44,437000,-1000.000
12/20/2023 22:45:44,438000,-1000.000
12/20/2023 22:45:44,439000,-1000.000
12/20/2023 22:45:44,440000,-1000.000
12/20/2023 22:45:44,441000,-1000.000
12/20/2023 22:45:44,442000,-1000.000
12/20/2023 22:45:44,443000,-1000.000
12/20/2023 22:45:44,444000,-1000.000
12/20/2023 22:45:44,445000,-1000.000
12/20/2023 22:45:44,446000,-1000.000
12/20/2023 22:45:44,447000,-1000.000
12/20/2023 22:45:44,448000,-1000.000
12/20/2023 22:45:44,449000,-1000.000
12/20/2023 22:45:44,450000,-1000.000
12/20/2023 22:45:44,451000,-1000.000
12/20/2023 22:45:44,452000,-1000.000
12/20/2023 22:45:44,453000,-1000.000
12/20/2023 22:45:44,454000,-1000.000
12/20/2023 22:45:44,455000,-1000.000
12/20/2023 22:45:44,456000,-1000.000
12/20/2023 22:45:44,457000,-1000.000
12/20/2023 22:45:44,458000,-1000.000
12/20/2023 22:45:44,459000,-1000.000
12/20/2023 22:45:44,460000,-1000.000
12/20/2023 22:45:44,461000,-1000.000
12/20/2023 22:45:44,462000,-1000.000
12/20/2023 22:45:44,463000,-1000.000
12/20/2023 22:45:44,464000,-1000.000
12/20/2023 22:45:44,465000,-1000.000
12/20/2023 22:45:44,466000,-1000.000
12/20/2023 22:45:44,467000,-1000.000
12/20/2023 22:45:44,468000,-1000.000
12/20/2023 22:45:44,469000,-1000.000
12/20/2023 22:45:44,470000,-1000.000
12/20/2023 22:45:44,471000,-1000.000
12/20/2023 22:45:44,472000,-1000.000
12/20/2023 22:45:44,473000,-1000.000
12/20/2023 22:45:44,474000,-1000.000
12/20/2023 22:45:44,475000,-1000.000
12/20/2023 22:45:44,476000,-1000.000
12/20/2023 22:45:44,477000,-1000.000
12/20/2023 22:45:44,478000,-1000.000
12/20/2023 22:45:44,479000,-1000.000
12/20/2023 22:45:44,480000,-1000.000
12/20/2023 22:45:44,481000,-1000.000
12/20/2023 22:45:44,482000,-1000.000
12/20/2023 22:45:44,483000,-1000.000
12/20/2023 22:45:44,484000,-1000.000
12/20/2023 22:45:44,485000,-1000.000
12/20/2023 22:45:44,486000,-1000.000
12/20/2023 22:45:44,487000,-1000.000
12/20/2023 22:45:44,488000,-1000.000
12/20/2023 22:45:44,489000,-1000.000
12/20/2023 22:45:44,490000,-1000.000
12/20/2023 22:45:44,491000,-1000.000
12/20/2023 22:45:44,492000,-1000.000
12/20/2023 22:45:44,493000,-1000.000
12/20/2023 22:45:44,494000,-1000.000
12/20/2023 22:45:44,495000,-1000.000
12/20/2023 22:45:44,496000,-1000.000
12/20/2023 22:45:44,497000,-1000.000
12/20/2023 22:45:44,498000,-1000.000
12/20/2023 22:45:44,499000,-1000.000
12/20/2023 22:45:44,500000,-1000.000
12/20/2023 22:45:44,501000,-1000.000
12/20/2023 22:45:44,502000,-1000.000
12/20/2023 22:45:44,503000,-1000.000
12/20/2023 22:45:44,504000,-1000.000
12/20/2023 22:45:44,505000,-1000.000
12/20/2023 22:45:44,506000,-1000.000
12/20/2023 22:45:44,507000,-1000.000
12/20/2023 22:45:44,508000,-1000.000
12/20/2023 22:45:44,509000,-1000.000
12/20/2023 22:45:44,510000,-1000.000
12/20/2023 22:45:44,511000,-1000.000
12/20/2023 22:45:44,512000,-1000.000
12/20/2023 22:45:44,513000,-1000.000
12/20/2023 22:45:44,514000,-1000.000
12/20/2023 22:45:44,515000,-1000.000
12/20/2023 22:45:44,516000,-1000.000
12/20/2023 22:45:44,517000,-1000.000
12/20/2023 22:45:44,518000,-1000.000
12/20/2023 22:45:44,519000,-1000.000
12/20/2023 22:45:44,520000,-1000.000
12/20/2023 22:45:44,521000,-1000.000
12/20/2023 22:45:44,522000,-1000.000
12/20/2023 22:45:44,523000,-1000.000
12/20/2023 22:45:44,524000,-1000.000
12/20/2023 22:45:44,525000,-1000.000
12/20/2023 22:45:44,526000,-1000.000
12/20/2023 22:45:44,527000,-1000.000
12/20/2023 22:45:44,528000,-1000.000
12/20/2023 22:45:44,529000,-1000.000
12/20/2023 22:45:44,530000,-1000.000
12/20/2023 22:45:44,531000,-1000.000
12/20/2023 22:45:44,532000,-1000.000
12/20/2023 22:45:44,533000,-1000.000
12/20/2023 22:45:44,534000,-1000.000
12/20/2023 22:45:44,535000,-1000.000
12/20/2023 22:45:44,536000,-1000.000
12/20/2023 22:45:44,537000,-1000.000
12/20/2023 22:45:44,538000,-1000.000
12/20/2023 22:45:44,539000,-1000.000
12/20/2023 22:45:44,540000,-1000.000
12/20/2023 22:45:44,541000,-1000.000
12/20/2023 22:45:44,542000,-1000.000
12/20/2023 22:45:44,543000,-1000.000
12/20/2023 22:45:44,544000,-1000.000
12/20/2023 22:45:44,545000,-1000.000
12/20/2023 22:45:44,546000,-1000.000
12/20/2023 22:45:44,547000,-1000.000
12/20/2023 22:45:44,548000,-1000.000
12/20/2023 22:45:44,549000,-1000.000
12/20/2023 22:45:44,550000,-1000.000
12/20/2023 22:45:44,551000,-1000.000
12/20/2023 22:45:44,552000,-1000.000
12/20/2023 22:45:44,553000,-1000.000
12/20/2023 22:45:44,554000,-1000.000
12/20/2023 22:45:44,555000,-1000.000
12/20/2023 22:45:44,556000,-1000.000
12/20/2023 22:45:44,557000,-1000.000
12/20/2023 22:45:44,558000,-1000.000
12/20/2023 22:45:44,559000,-1000.000
12/20/2023 22:45:44,560000,-1000.000
12/20/2023 22:45:44,561000,-1000.000
12/20/2023 22:45:44,562000,-1000.000
12/20/2023 22:45:44,563000,-1000.000
12/20/2023 22:45:44,564000,-1000.000
12/20/2023 22:45:44,565000,-1000.000
12/20/2023 22:45:44,566000,-1000.000
12/20/2023 22:45:44,567000,-1000.000
12/20/2023 22:45:44,568000,-1000.000
12/20/2023 22:45:44,569000,-1000.000
12/20/2023 22:45:44,570000,-1000.000
12/20/2023 22:45:44,571000,-1000.000
12/20/2023 22:45:44,572000,-1000.000
12/20/2023 22:45:44,573000,-1000.000
12/20/2023 22:45:44,574000,-1000.000
12/20/2023 22:45:44,575000,-1000.000
12/20/2023 22:45:44,576000,-1000.000
12/20/2023 22:45:44,577000,-1000.000
12/20/2023 22:45:44,578000,-1000.000
12/20/2023 22:45:44,579000,-1000.000
12/20/2023 22:45:44,580000,-1000.000
12/20/2023 22:45:44,581000,-1000.000
12/20/2023 22:45:44,582000,-1000.000
12/20/2023 22:45:44,583000,-1000.000
12/20/2023 22:45:44,584000,-1000.000
12/20/2023 22:45:44,585000,-1000.000
12/20/2023 22:45:44,586000,-1000.000
12/20/2023 22:45:44,587000,-1000.000
12/20/2023 22:45:44,588000,-1000.000
12/20/2023 22:45:44,589000,-1000.000
12/20/2023 22:45:44,590000,-1000.000
12/20/2023 22:45:44,591000,-1000.000
12/20/2023 22:45:44,592000,-1000.000
12/20/2023 22:45:44,593000,-1000.000
12/20/2023 22:45:44,594000,-1000.000
12/20/2023 22:45:44,595000,-1000.000
12/20/2023 22:45:44,596000,-1000.000
12/20/2023 22:45:44,597000,-1000.000
12/20/2023 22:45:44,598000,-1000.000
12/20/2023 22:45:44,599000,-1000.000
12/20/2023 22:45:44,600000,-1000.000
12/20/2023 22:45:44,601000,-1000.000
12/20/2023 22:45:44,602000,-1000.000
12/20/2023 22:45:44,603000,-1000.000
12/20/2023 22:45:44,604000,-1000.000
12/20/2023 22:45:44,605000,-1000.000
12/20/2023 22:45:44,606000,-1000.000
12/20/2023 22:45:44,607000,-1000.000
12/20/2023 22:45:44,608000,-1000.000
12/20/2023 22:45:44,609000,-1000.000
12/20/2023 22:45:44,610000,-1000.000
12/20/2023 22:45:44,611000,-1000.000
12/20/2023 22:45:44,612000,-1000.000
12/20/2023 22:45:44,613000,-1000.000
12/20/2023 22:45:44,614000,-1000.000
12/20/2023 22:45:44,615000,-1000.000
12/20/2023 22:45:44,616000,-1000.000
12/20/2023 22:45:44,617000,-1000.000
12/20/2023 22:45:44,618000,-1000.000
12/20/2023 22:45:44,619000,-1000.000
12/20/2023 22:45:44,620000,-1000.000
12/20/2023 22:45:44,621000,-1000.000
12/20/2023 22:45:44,622000,-1000.000
12/20/2023 22:45:44,623000,-1000.000
12/20/2023 22:45:44,624000,-1000.000
12/20/2023 22:45:44,625000,-1000.000
12/20/2023 22:45:44,626000,-1000.000
12/20/2023 22:45:44,627000,-1000.000
12/20/2023 22:45:44,628000,-1000.000
12/20/2023 22:45:44,629000,-1000.000
12/20/2023 22:45:44,630000,-1000.000
12/20/2023 22:45:44,631000,-1000.000
12/20/2023 22:45:44,632000,-1000.000
12/20/2023 22:45:44,633000,-1000.000
12/20/2023 22:45:44,634000,-1000.000
12/20/2023 22:45:44,635000,-1000.000
12/20/2023 22:45:44,636000,-1000.000
12/20/2023 22:45:44,637000,-1000.000
12/20/2023 22:45:44,638000,-1000.000
