#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:53,242000,-1000.000
12/20/2023 22:43:53,243000,-1000.000
12/20/2023 22:43:53,244000,-1000.000
12/20/2023 22:43:53,245000,-1000.000
12/20/2023 22:43:53,246000,-1000.000
12/20/2023 22:43:53,247000,-1000.000
12/20/2023 22:43:53,248000,-1000.000
12/20/2023 22:43:53,249000,-1000.000
12/20/2023 22:43:53,250000,-1000.000
12/20/2023 22:43:53,251000,-1000.000
12/20/2023 22:43:53,252000,-1000.000
12/20/2023 22:43:53,253000,-1000.000
12/20/2023 22:43:53,254000,-1000.000
12/20/2023 22:43:53,255000,-1000.000
12/20/2023 22:43:53,256000,-1000.000
12/20/2023 22:43:53,257000,-1000.000
12/20/2023 22:43:53,258000,-1000.000
12/20/2023 22:43:53,259000,-1000.000
12/20/2023 22:43:53,260000,-1000.000
12/20/2023 22:43:53,261000,-1000.000
12/20/2023 22:43:53,262000,-1000.000
12/20/2023 22:43:53,263000,-1000.000
12/20/2023 22:43:53,264000,-1000.000
12/20/2023 22:43:53,265000,-1000.000
12/20/2023 22:43:53,266000,-1000.000
12/20/2023 22:43:53,267000,-1000.000
12/20/2023 22:43:53,268000,-1000.000
12/20/2023 22:43:53,269000,-1000.000
12/20/2023 22:43:53,270000,-1000.000
12/20/2023 22:43:53,271000,-1000.000
12/20/2023 22:43:53,272000,-1000.000
12/20/2023 22:43:53,273000,-1000.000
12/20/2023 22:43:53,274000,-1000.000
12/20/2023 22:43:53,275000,-1000.000
12/20/2023 22:43:53,276000,-1000.000
12/20/2023 22:43:53,277000,-1000.000
12/20/2023 22:43:53,278000,-1000.000
12/20/2023 22:43:53,279000,-1000.000
12/20/2023 22:43:53,280000,-1000.000
12/20/2023 22:43:53,281000,-1000.000
12/20/2023 22:43:53,282000,-1000.000
12/20/2023 22:43:53,283000,-1000.000
12/20/2023 22:43:53,284000,-1000.000
12/20/2023 22:43:53,285000,-1000.000
12/20/2023 22:43:53,286000,-1000.000
12/20/2023 22:43:53,287000,-1000.000
12/20/2023 22:43:53,288000,-1000.000
12/20/2023 22:43:53,289000,-1000.000
12/20/2023 22:43:53,290000,-1000.000
12/20/2023 22:43:53,291000,-1000.000
12/20/2023 22:43:53,292000,-1000.000
12/20/2023 22:43:53,293000,-1000.000
12/20/2023 22:43:53,294000,-1000.000
12/20/2023 22:43:53,295000,-1000.000
12/20/2023 22:43:53,296000,-1000.000
12/20/2023 22:43:53,297000,-1000.000
12/20/2023 22:43:53,298000,-1000.000
12/20/2023 22:43:53,299000,-1000.000
12/20/2023 22:43:53,300000,-1000.000
12/20/2023 22:43:53,301000,-1000.000
12/20/2023 22:43:53,302000,-1000.000
12/20/2023 22:43:53,303000,-1000.000
12/20/2023 22:43:53,304000,-1000.000
12/20/2023 22:43:53,305000,-1000.000
12/20/2023 22:43:53,306000,-1000.000
12/20/2023 22:43:53,307000,-1000.000
12/20/2023 22:43:53,308000,-1000.000
12/20/2023 22:43:53,309000,-1000.000
12/20/2023 22:43:53,310000,-1000.000
12/20/2023 22:43:53,311000,-1000.000
12/20/2023 22:43:53,312000,-1000.000
12/20/2023 22:43:53,313000,-1000.000
12/20/2023 22:43:53,314000,-1000.000
12/20/2023 22:43:53,315000,-1000.000
12/20/2023 22:43:53,316000,-1000.000
12/20/2023 22:43:53,317000,-1000.000
12/20/2023 22:43:53,318000,-1000.000
12/20/2023 22:43:53,319000,-1000.000
12/20/2023 22:43:53,320000,-1000.000
12/20/2023 22:43:53,321000,-1000.000
12/20/2023 22:43:53,322000,-1000.000
12/20/2023 22:43:53,323000,-1000.000
12/20/2023 22:43:53,324000,-1000.000
12/20/2023 22:43:53,325000,-1000.000
12/20/2023 22:43:53,326000,-1000.000
12/20/2023 22:43:53,327000,-1000.000
12/20/2023 22:43:53,328000,-1000.000
12/20/2023 22:43:53,329000,-1000.000
12/20/2023 22:43:53,330000,-1000.000
12/20/2023 22:43:53,331000,-1000.000
12/20/2023 22:43:53,332000,-1000.000
12/20/2023 22:43:53,333000,-1000.000
12/20/2023 22:43:53,334000,-1000.000
12/20/2023 22:43:53,335000,-1000.000
12/20/2023 22:43:53,336000,-1000.000
12/20/2023 22:43:53,337000,-1000.000
12/20/2023 22:43:53,338000,-1000.000
12/20/2023 22:43:53,339000,-1000.000
12/20/2023 22:43:53,340000,-1000.000
12/20/2023 22:43:53,341000,-1000.000
12/20/2023 22:43:53,342000,-1000.000
12/20/2023 22:43:53,343000,-1000.000
12/20/2023 22:43:53,344000,-1000.000
12/20/2023 22:43:53,345000,-1000.000
12/20/2023 22:43:53,346000,-1000.000
12/20/2023 22:43:53,347000,-1000.000
12/20/2023 22:43:53,348000,-1000.000
12/20/2023 22:43:53,349000,-1000.000
12/20/2023 22:43:53,350000,-1000.000
12/20/2023 22:43:53,351000,-1000.000
12/20/2023 22:43:53,352000,-1000.000
12/20/2023 22:43:53,353000,-1000.000
12/20/2023 22:43:53,354000,-1000.000
12/20/2023 22:43:53,355000,-1000.000
12/20/2023 22:43:53,356000,-1000.000
12/20/2023 22:43:53,357000,-1000.000
12/20/2023 22:43:53,358000,-1000.000
12/20/2023 22:43:53,359000,-1000.000
12/20/2023 22:43:53,360000,-1000.000
12/20/2023 22:43:53,361000,-1000.000
12/20/2023 22:43:53,362000,-1000.000
12/20/2023 22:43:53,363000,-1000.000
12/20/2023 22:43:53,364000,-1000.000
12/20/2023 22:43:53,365000,-1000.000
12/20/2023 22:43:53,366000,-1000.000
12/20/2023 22:43:53,367000,-1000.000
12/20/2023 22:43:53,368000,-1000.000
12/20/2023 22:43:53,369000,-1000.000
12/20/2023 22:43:53,370000,-1000.000
12/20/2023 22:43:53,371000,-1000.000
12/20/2023 22:43:53,372000,-1000.000
12/20/2023 22:43:53,373000,-1000.000
12/20/2023 22:43:53,374000,-1000.000
12/20/2023 22:43:53,375000,-1000.000
12/20/2023 22:43:53,376000,-1000.000
12/20/2023 22:43:53,377000,-1000.000
12/20/2023 22:43:53,378000,-1000.000
12/20/2023 22:43:53,379000,-1000.000
12/20/2023 22:43:53,380000,-1000.000
12/20/2023 22:43:53,381000,-1000.000
12/20/2023 22:43:53,382000,-1000.000
12/20/2023 22:43:53,383000,-1000.000
12/20/2023 22:43:53,384000,-1000.000
12/20/2023 22:43:53,385000,-1000.000
12/20/2023 22:43:53,386000,-1000.000
12/20/2023 22:43:53,387000,-1000.000
12/20/2023 22:43:53,388000,-1000.000
12/20/2023 22:43:53,389000,-1000.000
12/20/2023 22:43:53,390000,-1000.000
12/20/2023 22:43:53,391000,-1000.000
12/20/2023 22:43:53,392000,-1000.000
12/20/2023 22:43:53,393000,-1000.000
12/20/2023 22:43:53,394000,-1000.000
12/20/2023 22:43:53,395000,-1000.000
12/20/2023 22:43:53,396000,-1000.000
12/20/2023 22:43:53,397000,-1000.000
12/20/2023 22:43:53,398000,-1000.000
12/20/2023 22:43:53,399000,-1000.000
12/20/2023 22:43:53,400000,-1000.000
12/20/2023 22:43:53,401000,-1000.000
12/20/2023 22:43:53,402000,-1000.000
12/20/2023 22:43:53,403000,-1000.000
12/20/2023 22:43:53,404000,-1000.000
12/20/2023 22:43:53,405000,-1000.000
12/20/2023 22:43:53,406000,-1000.000
12/20/2023 22:43:53,407000,-1000.000
12/20/2023 22:43:53,408000,-1000.000
12/20/2023 22:43:53,409000,-1000.000
12/20/2023 22:43:53,410000,-1000.000
12/20/2023 22:43:53,411000,-1000.000
12/20/2023 22:43:53,412000,-1000.000
12/20/2023 22:43:53,413000,-1000.000
12/20/2023 22:43:53,414000,-1000.000
12/20/2023 22:43:53,415000,-1000.000
12/20/2023 22:43:53,416000,-1000.000
12/20/2023 22:43:53,417000,-1000.000
12/20/2023 22:43:53,418000,-1000.000
12/20/2023 22:43:53,419000,-1000.000
12/20/2023 22:43:53,420000,-1000.000
12/20/2023 22:43:53,421000,-1000.000
12/20/2023 22:43:53,422000,-1000.000
12/20/2023 22:43:53,423000,-1000.000
12/20/2023 22:43:53,424000,-1000.000
12/20/2023 22:43:53,425000,-1000.000
12/20/2023 22:43:53,426000,-1000.000
12/20/2023 22:43:53,427000,-1000.000
12/20/2023 22:43:53,428000,-1000.000
12/20/2023 22:43:53,429000,-1000.000
12/20/2023 22:43:53,430000,-1000.000
12/20/2023 22:43:53,431000,-1000.000
12/20/2023 22:43:53,432000,-1000.000
12/20/2023 22:43:53,433000,-1000.000
12/20/2023 22:43:53,434000,-1000.000
12/20/2023 22:43:53,435000,-1000.000
12/20/2023 22:43:53,436000,-1000.000
12/20/2023 22:43:53,437000,-1000.000
12/20/2023 22:43:53,438000,-1000.000
12/20/2023 22:43:53,439000,-1000.000
12/20/2023 22:43:53,440000,-1000.000
12/20/2023 22:43:53,441000,-1000.000
12/20/2023 22:43:53,442000,-1000.000
12/20/2023 22:43:53,443000,-1000.000
12/20/2023 22:43:53,444000,-1000.000
12/20/2023 22:43:53,445000,-1000.000
12/20/2023 22:43:53,446000,-1000.000
12/20/2023 22:43:53,447000,-1000.000
12/20/2023 22:43:53,448000,-1000.000
12/20/2023 22:43:53,449000,-1000.000
12/20/2023 22:43:53,450000,-1000.000
12/20/2023 22:43:53,451000,-1000.000
12/20/2023 22:43:53,452000,-1000.000
12/20/2023 22:43:53,453000,-1000.000
12/20/2023 22:43:53,454000,-1000.000
12/20/2023 22:43:53,455000,-1000.000
12/20/2023 22:43:53,456000,-1000.000
12/20/2023 22:43:53,457000,-1000.000
12/20/2023 22:43:53,458000,-1000.000
12/20/2023 22:43:53,459000,-1000.000
12/20/2023 22:43:53,460000,-1000.000
12/20/2023 22:43:53,461000,-1000.000
12/20/2023 22:43:53,462000,-1000.000
12/20/2023 22:43:53,463000,-1000.000
12/20/2023 22:43:53,464000,-1000.000
12/20/2023 22:43:53,465000,-1000.000
12/20/2023 22:43:53,466000,-1000.000
12/20/2023 22:43:53,467000,-1000.000
12/20/2023 22:43:53,468000,-1000.000
12/20/2023 22:43:53,469000,-1000.000
12/20/2023 22:43:53,470000,-1000.000
12/20/2023 22:43:53,471000,-1000.000
12/20/2023 22:43:53,472000,-1000.000
12/20/2023 22:43:53,473000,-1000.000
12/20/2023 22:43:53,474000,-1000.000
12/20/2023 22:43:53,475000,-1000.000
12/20/2023 22:43:53,476000,-1000.000
12/20/2023 22:43:53,477000,-1000.000
12/20/2023 22:43:53,478000,-1000.000
12/20/2023 22:43:53,479000,-1000.000
12/20/2023 22:43:53,480000,-1000.000
12/20/2023 22:43:53,481000,-1000.000
12/20/2023 22:43:53,482000,-1000.000
12/20/2023 22:43:53,483000,-1000.000
12/20/2023 22:43:53,484000,-1000.000
12/20/2023 22:43:53,485000,-1000.000
12/20/2023 22:43:53,486000,-1000.000
12/20/2023 22:43:53,487000,-1000.000
12/20/2023 22:43:53,488000,-1000.000
12/20/2023 22:43:53,489000,-1000.000
12/20/2023 22:43:53,490000,-1000.000
12/20/2023 22:43:53,491000,-1000.000
12/20/2023 22:43:53,492000,-1000.000
12/20/2023 22:43:53,493000,-1000.000
12/20/2023 22:43:53,494000,-1000.000
12/20/2023 22:43:53,495000,-1000.000
12/20/2023 22:43:53,496000,-1000.000
12/20/2023 22:43:53,497000,-1000.000
12/20/2023 22:43:53,498000,-1000.000
12/20/2023 22:43:53,499000,-1000.000
12/20/2023 22:43:53,500000,-1000.000
12/20/2023 22:43:53,501000,-1000.000
12/20/2023 22:43:53,502000,-1000.000
12/20/2023 22:43:53,503000,-1000.000
12/20/2023 22:43:53,504000,-1000.000
12/20/2023 22:43:53,505000,-1000.000
12/20/2023 22:43:53,506000,-1000.000
12/20/2023 22:43:53,507000,-1000.000
12/20/2023 22:43:53,508000,-1000.000
12/20/2023 22:43:53,509000,-1000.000
12/20/2023 22:43:53,510000,-1000.000
12/20/2023 22:43:53,511000,-1000.000
12/20/2023 22:43:53,512000,-1000.000
12/20/2023 22:43:53,513000,-1000.000
12/20/2023 22:43:53,514000,-1000.000
12/20/2023 22:43:53,515000,-1000.000
12/20/2023 22:43:53,516000,-1000.000
12/20/2023 22:43:53,517000,-1000.000
12/20/2023 22:43:53,518000,-1000.000
12/20/2023 22:43:53,519000,-1000.000
12/20/2023 22:43:53,520000,-1000.000
12/20/2023 22:43:53,521000,-1000.000
12/20/2023 22:43:53,522000,-1000.000
12/20/2023 22:43:53,523000,-1000.000
12/20/2023 22:43:53,524000,-1000.000
12/20/2023 22:43:53,525000,-1000.000
12/20/2023 22:43:53,526000,-1000.000
12/20/2023 22:43:53,527000,-1000.000
12/20/2023 22:43:53,528000,-1000.000
12/20/2023 22:43:53,529000,-1000.000
12/20/2023 22:43:53,530000,-1000.000
12/20/2023 22:43:53,531000,-1000.000
12/20/2023 22:43:53,532000,-1000.000
12/20/2023 22:43:53,533000,-1000.000
12/20/2023 22:43:53,534000,-1000.000
12/20/2023 22:43:53,535000,-1000.000
12/20/2023 22:43:53,536000,-1000.000
12/20/2023 22:43:53,537000,-1000.000
12/20/2023 22:43:53,538000,-1000.000
12/20/2023 22:43:53,539000,-1000.000
12/20/2023 22:43:53,540000,-1000.000
12/20/2023 22:43:53,541000,-1000.000
12/20/2023 22:43:53,542000,-1000.000
12/20/2023 22:43:53,543000,-1000.000
12/20/2023 22:43:53,544000,-1000.000
12/20/2023 22:43:53,545000,-1000.000
12/20/2023 22:43:53,546000,-1000.000
12/20/2023 22:43:53,547000,-1000.000
12/20/2023 22:43:53,548000,-1000.000
12/20/2023 22:43:53,549000,-1000.000
12/20/2023 22:43:53,550000,-1000.000
12/20/2023 22:43:53,551000,-1000.000
12/20/2023 22:43:53,552000,-1000.000
12/20/2023 22:43:53,553000,-1000.000
12/20/2023 22:43:53,554000,-1000.000
12/20/2023 22:43:53,555000,-1000.000
12/20/2023 22:43:53,556000,-1000.000
12/20/2023 22:43:53,557000,-1000.000
12/20/2023 22:43:53,558000,-1000.000
12/20/2023 22:43:53,559000,-1000.000
12/20/2023 22:43:53,560000,-1000.000
12/20/2023 22:43:53,561000,-1000.000
12/20/2023 22:43:53,562000,-1000.000
12/20/2023 22:43:53,563000,-1000.000
12/20/2023 22:43:53,564000,-1000.000
12/20/2023 22:43:53,565000,-1000.000
12/20/2023 22:43:53,566000,-1000.000
12/20/2023 22:43:53,567000,-1000.000
12/20/2023 22:43:53,568000,-1000.000
12/20/2023 22:43:53,569000,-1000.000
12/20/2023 22:43:53,570000,-1000.000
12/20/2023 22:43:53,571000,-1000.000
12/20/2023 22:43:53,572000,-1000.000
12/20/2023 22:43:53,573000,-1000.000
12/20/2023 22:43:53,574000,-1000.000
12/20/2023 22:43:53,575000,-1000.000
12/20/2023 22:43:53,576000,-1000.000
12/20/2023 22:43:53,577000,-1000.000
12/20/2023 22:43:53,578000,-1000.000
12/20/2023 22:43:53,579000,-1000.000
12/20/2023 22:43:53,580000,-1000.000
12/20/2023 22:43:53,581000,-1000.000
12/20/2023 22:43:53,582000,-1000.000
12/20/2023 22:43:53,583000,-1000.000
12/20/2023 22:43:53,584000,-1000.000
12/20/2023 22:43:53,585000,-1000.000
12/20/2023 22:43:53,586000,-1000.000
12/20/2023 22:43:53,587000,-1000.000
12/20/2023 22:43:53,588000,-1000.000
12/20/2023 22:43:53,589000,-1000.000
12/20/2023 22:43:53,590000,-1000.000
12/20/2023 22:43:53,591000,-1000.000
12/20/2023 22:43:53,592000,-1000.000
12/20/2023 22:43:53,593000,-1000.000
12/20/2023 22:43:53,594000,-1000.000
12/20/2023 22:43:53,595000,-1000.000
12/20/2023 22:43:53,596000,-1000.000
12/20/2023 22:43:53,597000,-1000.000
12/20/2023 22:43:53,598000,-1000.000
12/20/2023 22:43:53,599000,-1000.000
12/20/2023 22:43:53,600000,-1000.000
12/20/2023 22:43:53,601000,-1000.000
12/20/2023 22:43:53,602000,-1000.000
12/20/2023 22:43:53,603000,-1000.000
12/20/2023 22:43:53,604000,-1000.000
12/20/2023 22:43:53,605000,-1000.000
12/20/2023 22:43:53,606000,-1000.000
12/20/2023 22:43:53,607000,-1000.000
12/20/2023 22:43:53,608000,-1000.000
12/20/2023 22:43:53,609000,-1000.000
12/20/2023 22:43:53,610000,-1000.000
12/20/2023 22:43:53,611000,-1000.000
12/20/2023 22:43:53,612000,-1000.000
12/20/2023 22:43:53,613000,-1000.000
12/20/2023 22:43:53,614000,-1000.000
12/20/2023 22:43:53,615000,-1000.000
12/20/2023 22:43:53,616000,-1000.000
12/20/2023 22:43:53,617000,-1000.000
12/20/2023 22:43:53,618000,-1000.000
12/20/2023 22:43:53,619000,-1000.000
12/20/2023 22:43:53,620000,-1000.000
12/20/2023 22:43:53,621000,-1000.000
12/20/2023 22:43:53,622000,-1000.000
12/20/2023 22:43:53,623000,-1000.000
12/20/2023 22:43:53,624000,-1000.000
12/20/2023 22:43:53,625000,-1000.000
12/20/2023 22:43:53,626000,-1000.000
12/20/2023 22:43:53,627000,-1000.000
12/20/2023 22:43:53,628000,-1000.000
12/20/2023 22:43:53,629000,-1000.000
12/20/2023 22:43:53,630000,-1000.000
12/20/2023 22:43:53,631000,-1000.000
12/20/2023 22:43:53,632000,-1000.000
12/20/2023 22:43:53,633000,-1000.000
12/20/2023 22:43:53,634000,-1000.000
12/20/2023 22:43:53,635000,-1000.000
12/20/2023 22:43:53,636000,-1000.000
12/20/2023 22:43:53,637000,-1000.000
12/20/2023 22:43:53,638000,-1000.000
12/20/2023 22:43:53,639000,-1000.000
12/20/2023 22:43:53,640000,-1000.000
12/20/2023 22:43:53,641000,-1000.000
12/20/2023 22:43:53,642000,-1000.000
12/20/2023 22:43:53,643000,-1000.000
12/20/2023 22:43:53,644000,-1000.000
12/20/2023 22:43:53,645000,-1000.000
12/20/2023 22:43:53,646000,-1000.000
12/20/2023 22:43:53,647000,-1000.000
12/20/2023 22:43:53,648000,-1000.000
12/20/2023 22:43:53,649000,-1000.000
12/20/2023 22:43:53,650000,-1000.000
12/20/2023 22:43:53,651000,-1000.000
12/20/2023 22:43:53,652000,-1000.000
12/20/2023 22:43:53,653000,-1000.000
12/20/2023 22:43:53,654000,-1000.000
12/20/2023 22:43:53,655000,-1000.000
12/20/2023 22:43:53,656000,-1000.000
12/20/2023 22:43:53,657000,-1000.000
12/20/2023 22:43:53,658000,-1000.000
12/20/2023 22:43:53,659000,-1000.000
12/20/2023 22:43:53,660000,-1000.000
12/20/2023 22:43:53,661000,-1000.000
12/20/2023 22:43:53,662000,-1000.000
12/20/2023 22:43:53,663000,-1000.000
12/20/2023 22:43:53,664000,-1000.000
12/20/2023 22:43:53,665000,-1000.000
12/20/2023 22:43:53,666000,-1000.000
12/20/2023 22:43:53,667000,-1000.000
12/20/2023 22:43:53,668000,-1000.000
12/20/2023 22:43:53,669000,-1000.000
12/20/2023 22:43:53,670000,-1000.000
12/20/2023 22:43:53,671000,-1000.000
12/20/2023 22:43:53,672000,-1000.000
12/20/2023 22:43:53,673000,-1000.000
12/20/2023 22:43:53,674000,-1000.000
12/20/2023 22:43:53,675000,-1000.000
12/20/2023 22:43:53,676000,-1000.000
12/20/2023 22:43:53,677000,-1000.000
12/20/2023 22:43:53,678000,-1000.000
12/20/2023 22:43:53,679000,-1000.000
12/20/2023 22:43:53,680000,-1000.000
12/20/2023 22:43:53,681000,-1000.000
12/20/2023 22:43:53,682000,-1000.000
12/20/2023 22:43:53,683000,-1000.000
12/20/2023 22:43:53,684000,-1000.000
12/20/2023 22:43:53,685000,-1000.000
12/20/2023 22:43:53,686000,-1000.000
12/20/2023 22:43:53,687000,-1000.000
12/20/2023 22:43:53,688000,-1000.000
12/20/2023 22:43:53,689000,-1000.000
12/20/2023 22:43:53,690000,-1000.000
12/20/2023 22:43:53,691000,-1000.000
12/20/2023 22:43:53,692000,-1000.000
12/20/2023 22:43:53,693000,-1000.000
12/20/2023 22:43:53,694000,-1000.000
12/20/2023 22:43:53,695000,-1000.000
12/20/2023 22:43:53,696000,-1000.000
12/20/2023 22:43:53,697000,-1000.000
12/20/2023 22:43:53,698000,-1000.000
12/20/2023 22:43:53,699000,-1000.000
12/20/2023 22:43:53,700000,-1000.000
12/20/2023 22:43:53,701000,-1000.000
12/20/2023 22:43:53,702000,-1000.000
12/20/2023 22:43:53,703000,-1000.000
12/20/2023 22:43:53,704000,-1000.000
12/20/2023 22:43:53,705000,-1000.000
12/20/2023 22:43:53,706000,-1000.000
12/20/2023 22:43:53,707000,-1000.000
12/20/2023 22:43:53,708000,-1000.000
12/20/2023 22:43:53,709000,-1000.000
12/20/2023 22:43:53,710000,-1000.000
12/20/2023 22:43:53,711000,-1000.000
12/20/2023 22:43:53,712000,-1000.000
12/20/2023 22:43:53,713000,-1000.000
12/20/2023 22:43:53,714000,-1000.000
12/20/2023 22:43:53,715000,-1000.000
12/20/2023 22:43:53,716000,-1000.000
12/20/2023 22:43:53,717000,-1000.000
12/20/2023 22:43:53,718000,-1000.000
12/20/2023 22:43:53,719000,-1000.000
12/20/2023 22:43:53,720000,-1000.000
12/20/2023 22:43:53,721000,-1000.000
12/20/2023 22:43:53,722000,-1000.000
12/20/2023 22:43:53,723000,-1000.000
12/20/2023 22:43:53,724000,-1000.000
12/20/2023 22:43:53,725000,-1000.000
12/20/2023 22:43:53,726000,-1000.000
12/20/2023 22:43:53,727000,-1000.000
12/20/2023 22:43:53,728000,-1000.000
12/20/2023 22:43:53,729000,-1000.000
12/20/2023 22:43:53,730000,-1000.000
12/20/2023 22:43:53,731000,-1000.000
12/20/2023 22:43:53,732000,-1000.000
12/20/2023 22:43:53,733000,-1000.000
12/20/2023 22:43:53,734000,-1000.000
12/20/2023 22:43:53,735000,-1000.000
12/20/2023 22:43:53,736000,-1000.000
12/20/2023 22:43:53,737000,-1000.000
12/20/2023 22:43:53,738000,-1000.000
12/20/2023 22:43:53,739000,-1000.000
12/20/2023 22:43:53,740000,-1000.000
12/20/2023 22:43:53,741000,-1000.000
12/20/2023 22:43:53,742000,-1000.000
12/20/2023 22:43:53,743000,-1000.000
12/20/2023 22:43:53,744000,-1000.000
12/20/2023 22:43:53,745000,-1000.000
12/20/2023 22:43:53,746000,-1000.000
12/20/2023 22:43:53,747000,-1000.000
12/20/2023 22:43:53,748000,-1000.000
12/20/2023 22:43:53,749000,-1000.000
12/20/2023 22:43:53,750000,-1000.000
12/20/2023 22:43:53,751000,-1000.000
12/20/2023 22:43:53,752000,-1000.000
12/20/2023 22:43:53,753000,-1000.000
12/20/2023 22:43:53,754000,-1000.000
12/20/2023 22:43:53,755000,-1000.000
12/20/2023 22:43:53,756000,-1000.000
