#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:44:36,394000,-1000.000
12/20/2023 21:44:36,395000,-1000.000
12/20/2023 21:44:36,396000,-1000.000
12/20/2023 21:44:36,397000,-1000.000
12/20/2023 21:44:36,398000,-1000.000
12/20/2023 21:44:36,399000,-1000.000
12/20/2023 21:44:36,400000,-1000.000
12/20/2023 21:44:36,401000,-1000.000
12/20/2023 21:44:36,402000,-1000.000
12/20/2023 21:44:36,403000,-1000.000
12/20/2023 21:44:36,404000,-1000.000
12/20/2023 21:44:36,405000,-1000.000
12/20/2023 21:44:36,406000,-1000.000
12/20/2023 21:44:36,407000,-1000.000
12/20/2023 21:44:36,408000,-1000.000
12/20/2023 21:44:36,409000,-1000.000
12/20/2023 21:44:36,410000,-1000.000
12/20/2023 21:44:36,411000,-1000.000
12/20/2023 21:44:36,412000,-1000.000
12/20/2023 21:44:36,413000,-1000.000
12/20/2023 21:44:36,414000,-1000.000
12/20/2023 21:44:36,415000,-1000.000
12/20/2023 21:44:36,416000,-1000.000
12/20/2023 21:44:36,417000,-1000.000
12/20/2023 21:44:36,418000,-1000.000
12/20/2023 21:44:36,419000,-1000.000
12/20/2023 21:44:36,420000,-1000.000
12/20/2023 21:44:36,421000,-1000.000
12/20/2023 21:44:36,422000,-1000.000
12/20/2023 21:44:36,423000,-1000.000
12/20/2023 21:44:36,424000,-1000.000
12/20/2023 21:44:36,425000,-1000.000
12/20/2023 21:44:36,426000,-1000.000
12/20/2023 21:44:36,427000,-1000.000
12/20/2023 21:44:36,428000,-1000.000
12/20/2023 21:44:36,429000,-1000.000
12/20/2023 21:44:36,430000,-1000.000
12/20/2023 21:44:36,431000,-1000.000
12/20/2023 21:44:36,432000,-1000.000
12/20/2023 21:44:36,433000,-1000.000
12/20/2023 21:44:36,434000,-1000.000
12/20/2023 21:44:36,435000,-1000.000
12/20/2023 21:44:36,436000,-1000.000
12/20/2023 21:44:36,437000,-1000.000
12/20/2023 21:44:36,438000,-1000.000
12/20/2023 21:44:36,439000,-1000.000
12/20/2023 21:44:36,440000,-1000.000
12/20/2023 21:44:36,441000,-1000.000
12/20/2023 21:44:36,442000,-1000.000
12/20/2023 21:44:36,443000,-1000.000
12/20/2023 21:44:36,444000,-1000.000
12/20/2023 21:44:36,445000,-1000.000
12/20/2023 21:44:36,446000,-1000.000
12/20/2023 21:44:36,447000,-1000.000
12/20/2023 21:44:36,448000,-1000.000
12/20/2023 21:44:36,449000,-1000.000
12/20/2023 21:44:36,450000,-1000.000
12/20/2023 21:44:36,451000,-1000.000
12/20/2023 21:44:36,452000,-1000.000
12/20/2023 21:44:36,453000,-9.954
12/20/2023 21:44:36,454000,-9.954
12/20/2023 21:44:36,455000,-9.954
12/20/2023 21:44:36,456000,-9.930
12/20/2023 21:44:36,457000,-9.930
12/20/2023 21:44:36,458000,-9.908
12/20/2023 21:44:36,459000,-9.908
12/20/2023 21:44:36,460000,-9.890
12/20/2023 21:44:36,461000,-9.890
12/20/2023 21:44:36,462000,-9.875
12/20/2023 21:44:36,463000,-9.875
12/20/2023 21:44:36,464000,-9.861
12/20/2023 21:44:36,465000,-9.861
12/20/2023 21:44:36,466000,-9.850
12/20/2023 21:44:36,467000,-9.850
12/20/2023 21:44:36,468000,-9.841
12/20/2023 21:44:36,469000,-9.841
12/20/2023 21:44:36,470000,-9.833
12/20/2023 21:44:36,471000,-9.833
12/20/2023 21:44:36,472000,-9.826
12/20/2023 21:44:36,473000,-9.826
12/20/2023 21:44:36,474000,-9.820
12/20/2023 21:44:36,475000,-9.820
12/20/2023 21:44:36,476000,-9.815
12/20/2023 21:44:36,477000,-9.815
12/20/2023 21:44:36,478000,-9.815
12/20/2023 21:44:36,479000,-9.810
12/20/2023 21:44:36,480000,-9.810
12/20/2023 21:44:36,481000,-9.810
12/20/2023 21:44:36,482000,-9.807
12/20/2023 21:44:36,483000,-9.807
12/20/2023 21:44:36,484000,-9.804
12/20/2023 21:44:36,485000,-9.804
12/20/2023 21:44:36,486000,-9.802
12/20/2023 21:44:36,487000,-9.802
12/20/2023 21:44:36,488000,-9.801
12/20/2023 21:44:36,489000,-9.801
12/20/2023 21:44:36,490000,-9.799
12/20/2023 21:44:36,491000,-9.799
12/20/2023 21:44:36,492000,-9.797
12/20/2023 21:44:36,493000,-9.797
12/20/2023 21:44:36,494000,-9.796
12/20/2023 21:44:36,495000,-9.796
12/20/2023 21:44:36,496000,-9.794
12/20/2023 21:44:36,497000,-9.794
12/20/2023 21:44:36,498000,-9.793
12/20/2023 21:44:36,499000,-9.793
12/20/2023 21:44:36,500000,-9.791
12/20/2023 21:44:36,501000,-9.791
12/20/2023 21:44:36,502000,-9.790
12/20/2023 21:44:36,503000,-9.790
12/20/2023 21:44:36,504000,-9.789
12/20/2023 21:44:36,505000,-9.789
12/20/2023 21:44:36,506000,-9.788
12/20/2023 21:44:36,507000,-9.788
12/20/2023 21:44:36,508000,-9.788
12/20/2023 21:44:36,509000,-9.787
12/20/2023 21:44:36,510000,-9.787
12/20/2023 21:44:36,511000,-9.786
12/20/2023 21:44:36,512000,-9.786
12/20/2023 21:44:36,513000,-9.786
12/20/2023 21:44:36,514000,-9.786
12/20/2023 21:44:36,515000,-9.786
12/20/2023 21:44:36,516000,-9.786
12/20/2023 21:44:36,517000,-9.785
12/20/2023 21:44:36,518000,-9.785
12/20/2023 21:44:36,519000,-9.785
12/20/2023 21:44:36,520000,-9.785
12/20/2023 21:44:36,521000,-9.785
12/20/2023 21:44:36,522000,-9.785
12/20/2023 21:44:36,523000,-9.785
12/20/2023 21:44:36,524000,-9.785
12/20/2023 21:44:36,525000,-9.785
12/20/2023 21:44:36,526000,-9.785
12/20/2023 21:44:36,527000,-9.785
12/20/2023 21:44:36,528000,-9.785
12/20/2023 21:44:36,529000,-9.785
12/20/2023 21:44:36,530000,-9.785
12/20/2023 21:44:36,531000,-9.785
12/20/2023 21:44:36,532000,-9.785
12/20/2023 21:44:36,533000,-9.785
12/20/2023 21:44:36,534000,-9.785
12/20/2023 21:44:36,535000,-9.785
12/20/2023 21:44:36,536000,-9.785
12/20/2023 21:44:36,537000,-9.786
12/20/2023 21:44:36,538000,-9.786
12/20/2023 21:44:36,539000,-9.786
12/20/2023 21:44:36,540000,-9.786
12/20/2023 21:44:36,541000,-9.786
12/20/2023 21:44:36,542000,-9.786
12/20/2023 21:44:36,543000,-9.786
12/20/2023 21:44:36,544000,-9.786
12/20/2023 21:44:36,545000,-9.785
12/20/2023 21:44:36,546000,-9.785
12/20/2023 21:44:36,547000,-9.785
12/20/2023 21:44:36,548000,-9.785
12/20/2023 21:44:36,549000,-9.785
12/20/2023 21:44:36,550000,-9.785
12/20/2023 21:44:36,551000,-9.785
12/20/2023 21:44:36,552000,-9.785
12/20/2023 21:44:36,553000,-9.785
12/20/2023 21:44:36,554000,-9.784
12/20/2023 21:44:36,555000,-9.784
12/20/2023 21:44:36,556000,-9.784
12/20/2023 21:44:36,557000,-9.784
12/20/2023 21:44:36,558000,-9.784
12/20/2023 21:44:36,559000,-9.784
12/20/2023 21:44:36,560000,-9.783
12/20/2023 21:44:36,561000,-9.783
12/20/2023 21:44:36,562000,-9.783
12/20/2023 21:44:36,563000,-9.783
12/20/2023 21:44:36,564000,-9.783
12/20/2023 21:44:36,565000,-9.783
12/20/2023 21:44:36,566000,-9.782
12/20/2023 21:44:36,567000,-9.782
12/20/2023 21:44:36,568000,-9.782
12/20/2023 21:44:36,569000,-9.782
12/20/2023 21:44:36,570000,-9.781
12/20/2023 21:44:36,571000,-9.781
12/20/2023 21:44:36,572000,-9.781
12/20/2023 21:44:36,573000,-9.781
12/20/2023 21:44:36,574000,-9.780
12/20/2023 21:44:36,575000,-9.780
12/20/2023 21:44:36,576000,-9.780
12/20/2023 21:44:36,577000,-9.780
12/20/2023 21:44:36,578000,-9.780
12/20/2023 21:44:36,579000,-9.780
12/20/2023 21:44:36,580000,-9.780
12/20/2023 21:44:36,581000,-9.779
12/20/2023 21:44:36,582000,-9.779
12/20/2023 21:44:36,583000,-9.779
12/20/2023 21:44:36,584000,-9.779
12/20/2023 21:44:36,585000,-9.778
12/20/2023 21:44:36,586000,-9.778
12/20/2023 21:44:36,587000,-9.778
12/20/2023 21:44:36,588000,-9.778
12/20/2023 21:44:36,589000,-9.778
12/20/2023 21:44:36,590000,-9.778
12/20/2023 21:44:36,591000,-9.777
12/20/2023 21:44:36,592000,-9.777
12/20/2023 21:44:36,593000,-9.777
12/20/2023 21:44:36,594000,-9.777
12/20/2023 21:44:36,595000,-9.777
12/20/2023 21:44:36,596000,-9.777
12/20/2023 21:44:36,597000,-9.777
12/20/2023 21:44:36,598000,-9.777
12/20/2023 21:44:36,599000,-9.776
12/20/2023 21:44:36,600000,-9.776
12/20/2023 21:44:36,601000,-9.776
12/20/2023 21:44:36,602000,-9.776
12/20/2023 21:44:36,603000,-9.776
12/20/2023 21:44:36,604000,-9.776
12/20/2023 21:44:36,605000,-9.775
12/20/2023 21:44:36,606000,-9.775
12/20/2023 21:44:36,607000,-9.775
12/20/2023 21:44:36,608000,-9.775
12/20/2023 21:44:36,609000,-9.775
12/20/2023 21:44:36,610000,-9.775
12/20/2023 21:44:36,611000,-9.775
12/20/2023 21:44:36,612000,-9.775
12/20/2023 21:44:36,613000,-9.774
12/20/2023 21:44:36,614000,-9.774
12/20/2023 21:44:36,615000,-9.774
12/20/2023 21:44:36,616000,-9.774
12/20/2023 21:44:36,617000,-9.774
12/20/2023 21:44:36,618000,-9.774
12/20/2023 21:44:36,619000,-9.773
12/20/2023 21:44:36,620000,-9.773
12/20/2023 21:44:36,621000,-9.773
12/20/2023 21:44:36,622000,-9.773
12/20/2023 21:44:36,623000,-9.773
12/20/2023 21:44:36,624000,-9.773
12/20/2023 21:44:36,625000,-9.773
12/20/2023 21:44:36,626000,-9.773
12/20/2023 21:44:36,627000,-9.772
12/20/2023 21:44:36,628000,-9.772
12/20/2023 21:44:36,629000,-9.772
12/20/2023 21:44:36,630000,-9.772
12/20/2023 21:44:36,631000,-9.772
12/20/2023 21:44:36,632000,-9.772
12/20/2023 21:44:36,633000,-9.772
12/20/2023 21:44:36,634000,-9.772
12/20/2023 21:44:36,635000,-9.771
12/20/2023 21:44:36,636000,-9.771
12/20/2023 21:44:36,637000,-9.771
12/20/2023 21:44:36,638000,-9.771
12/20/2023 21:44:36,639000,-9.771
12/20/2023 21:44:36,640000,-9.771
12/20/2023 21:44:36,641000,-9.771
12/20/2023 21:44:36,642000,-9.771
12/20/2023 21:44:36,643000,-9.770
12/20/2023 21:44:36,644000,-9.770
12/20/2023 21:44:36,645000,-9.770
12/20/2023 21:44:36,646000,-9.770
12/20/2023 21:44:36,647000,-9.770
12/20/2023 21:44:36,648000,-9.770
12/20/2023 21:44:36,649000,-9.770
12/20/2023 21:44:36,650000,-9.770
12/20/2023 21:44:36,651000,-9.770
12/20/2023 21:44:36,652000,-9.770
12/20/2023 21:44:36,653000,-9.770
12/20/2023 21:44:36,654000,-9.769
12/20/2023 21:44:36,655000,-9.769
12/20/2023 21:44:36,656000,-9.769
12/20/2023 21:44:36,657000,-9.769
12/20/2023 21:44:36,658000,-9.769
12/20/2023 21:44:36,659000,-9.769
12/20/2023 21:44:36,660000,-9.769
12/20/2023 21:44:36,661000,-9.769
12/20/2023 21:44:36,662000,-9.769
12/20/2023 21:44:36,663000,-9.769
12/20/2023 21:44:36,664000,-9.769
12/20/2023 21:44:36,665000,-9.768
12/20/2023 21:44:36,666000,-9.768
12/20/2023 21:44:36,667000,-9.768
12/20/2023 21:44:36,668000,-9.768
12/20/2023 21:44:36,669000,-9.768
12/20/2023 21:44:36,670000,-9.768
12/20/2023 21:44:36,671000,-9.768
12/20/2023 21:44:36,672000,-9.768
12/20/2023 21:44:36,673000,-9.768
12/20/2023 21:44:36,674000,-9.768
12/20/2023 21:44:36,675000,-9.767
12/20/2023 21:44:36,676000,-9.767
12/20/2023 21:44:36,677000,-9.767
12/20/2023 21:44:36,678000,-9.767
12/20/2023 21:44:36,679000,-9.767
12/20/2023 21:44:36,680000,-9.767
12/20/2023 21:44:36,681000,-9.767
12/20/2023 21:44:36,682000,-9.767
12/20/2023 21:44:36,683000,-9.767
12/20/2023 21:44:36,684000,-9.767
12/20/2023 21:44:36,685000,-9.767
12/20/2023 21:44:36,686000,-9.766
12/20/2023 21:44:36,687000,-9.766
12/20/2023 21:44:36,688000,-9.766
12/20/2023 21:44:36,689000,-9.766
12/20/2023 21:44:36,690000,-9.766
12/20/2023 21:44:36,691000,-9.766
12/20/2023 21:44:36,692000,-9.766
12/20/2023 21:44:36,693000,-9.766
12/20/2023 21:44:36,694000,-9.766
12/20/2023 21:44:36,695000,-9.766
12/20/2023 21:44:36,696000,-9.766
12/20/2023 21:44:36,697000,-9.766
12/20/2023 21:44:36,698000,-9.765
12/20/2023 21:44:36,699000,-9.765
12/20/2023 21:44:36,700000,-9.765
12/20/2023 21:44:36,701000,-9.765
12/20/2023 21:44:36,702000,-9.765
12/20/2023 21:44:36,703000,-9.765
12/20/2023 21:44:36,704000,-9.765
12/20/2023 21:44:36,705000,-9.765
12/20/2023 21:44:36,706000,-9.765
12/20/2023 21:44:36,707000,-9.765
12/20/2023 21:44:36,708000,-9.765
12/20/2023 21:44:36,709000,-9.765
12/20/2023 21:44:36,710000,-9.765
12/20/2023 21:44:36,711000,-9.764
12/20/2023 21:44:36,712000,-9.764
12/20/2023 21:44:36,713000,-9.764
12/20/2023 21:44:36,714000,-9.764
12/20/2023 21:44:36,715000,-9.764
12/20/2023 21:44:36,716000,-9.764
12/20/2023 21:44:36,717000,-9.764
12/20/2023 21:44:36,718000,-9.764
12/20/2023 21:44:36,719000,-9.764
12/20/2023 21:44:36,720000,-9.764
12/20/2023 21:44:36,721000,-9.764
12/20/2023 21:44:36,722000,-9.764
12/20/2023 21:44:36,723000,-9.764
12/20/2023 21:44:36,724000,-9.764
12/20/2023 21:44:36,725000,-9.763
12/20/2023 21:44:36,726000,-9.763
12/20/2023 21:44:36,727000,-9.763
12/20/2023 21:44:36,728000,-9.763
12/20/2023 21:44:36,729000,-9.763
12/20/2023 21:44:36,730000,-9.763
12/20/2023 21:44:36,731000,-9.763
12/20/2023 21:44:36,732000,-9.763
12/20/2023 21:44:36,733000,-9.763
12/20/2023 21:44:36,734000,-9.763
12/20/2023 21:44:36,735000,-9.763
12/20/2023 21:44:36,736000,-9.763
12/20/2023 21:44:36,737000,-9.763
12/20/2023 21:44:36,738000,-9.763
12/20/2023 21:44:36,739000,-9.763
12/20/2023 21:44:36,740000,-9.763
12/20/2023 21:44:36,741000,-9.762
12/20/2023 21:44:36,742000,-9.762
12/20/2023 21:44:36,743000,-9.762
12/20/2023 21:44:36,744000,-9.762
12/20/2023 21:44:36,745000,-9.762
12/20/2023 21:44:36,746000,-9.762
12/20/2023 21:44:36,747000,-9.762
12/20/2023 21:44:36,748000,-9.762
12/20/2023 21:44:36,749000,-9.762
12/20/2023 21:44:36,750000,-9.762
12/20/2023 21:44:36,751000,-9.762
12/20/2023 21:44:36,752000,-9.762
12/20/2023 21:44:36,753000,-9.762
12/20/2023 21:44:36,754000,-9.762
12/20/2023 21:44:36,755000,-9.762
12/20/2023 21:44:36,756000,-9.762
12/20/2023 21:44:36,757000,-9.762
12/20/2023 21:44:36,758000,-9.761
12/20/2023 21:44:36,759000,-9.761
12/20/2023 21:44:36,760000,-9.761
12/20/2023 21:44:36,761000,-9.761
12/20/2023 21:44:36,762000,-9.761
12/20/2023 21:44:36,763000,-9.761
12/20/2023 21:44:36,764000,-9.761
12/20/2023 21:44:36,765000,-9.761
12/20/2023 21:44:36,766000,-9.761
12/20/2023 21:44:36,767000,-9.761
12/20/2023 21:44:36,768000,-9.761
12/20/2023 21:44:36,769000,-9.761
12/20/2023 21:44:36,770000,-9.761
12/20/2023 21:44:36,771000,-9.761
12/20/2023 21:44:36,772000,-9.761
12/20/2023 21:44:36,773000,-9.761
12/20/2023 21:44:36,774000,-9.761
12/20/2023 21:44:36,775000,-9.761
12/20/2023 21:44:36,776000,-9.761
12/20/2023 21:44:36,777000,-9.761
12/20/2023 21:44:36,778000,-9.761
12/20/2023 21:44:36,779000,-9.760
12/20/2023 21:44:36,780000,-9.760
12/20/2023 21:44:36,781000,-9.760
12/20/2023 21:44:36,782000,-9.760
12/20/2023 21:44:36,783000,-9.760
12/20/2023 21:44:36,784000,-9.760
12/20/2023 21:44:36,785000,-9.760
12/20/2023 21:44:36,786000,-9.760
12/20/2023 21:44:36,787000,-9.760
12/20/2023 21:44:36,788000,-9.760
12/20/2023 21:44:36,789000,-9.760
12/20/2023 21:44:36,790000,-9.760
12/20/2023 21:44:36,791000,-9.760
12/20/2023 21:44:36,792000,-9.760
12/20/2023 21:44:36,793000,-9.760
12/20/2023 21:44:36,794000,-9.760
12/20/2023 21:44:36,795000,-9.760
12/20/2023 21:44:36,796000,-9.759
12/20/2023 21:44:36,797000,-9.759
12/20/2023 21:44:36,798000,-9.759
12/20/2023 21:44:36,799000,-9.759
12/20/2023 21:44:36,800000,-9.759
12/20/2023 21:44:36,801000,-9.759
12/20/2023 21:44:36,802000,-9.759
12/20/2023 21:44:36,803000,-9.759
12/20/2023 21:44:36,804000,-9.759
12/20/2023 21:44:36,805000,-9.759
12/20/2023 21:44:36,806000,-9.759
12/20/2023 21:44:36,807000,-9.759
12/20/2023 21:44:36,808000,-9.759
12/20/2023 21:44:36,809000,-9.759
12/20/2023 21:44:36,810000,-9.759
12/20/2023 21:44:36,811000,-9.759
12/20/2023 21:44:36,812000,-9.759
12/20/2023 21:44:36,813000,-9.759
12/20/2023 21:44:36,814000,-9.759
12/20/2023 21:44:36,815000,-9.759
12/20/2023 21:44:36,816000,-9.759
12/20/2023 21:44:36,817000,-9.759
12/20/2023 21:44:36,818000,-9.759
12/20/2023 21:44:36,819000,-9.759
12/20/2023 21:44:36,820000,-9.759
12/20/2023 21:44:36,821000,-9.758
12/20/2023 21:44:36,822000,-9.758
12/20/2023 21:44:36,823000,-9.758
12/20/2023 21:44:36,824000,-9.758
12/20/2023 21:44:36,825000,-9.758
12/20/2023 21:44:36,826000,-9.758
12/20/2023 21:44:36,827000,-9.758
12/20/2023 21:44:36,828000,-9.758
12/20/2023 21:44:36,829000,-9.758
12/20/2023 21:44:36,830000,-9.758
12/20/2023 21:44:36,831000,-9.758
12/20/2023 21:44:36,832000,-9.758
12/20/2023 21:44:36,833000,-9.758
12/20/2023 21:44:36,834000,-9.758
12/20/2023 21:44:36,835000,-9.758
12/20/2023 21:44:36,836000,-9.758
12/20/2023 21:44:36,837000,-9.758
12/20/2023 21:44:36,838000,-9.758
12/20/2023 21:44:36,839000,-9.758
12/20/2023 21:44:36,840000,-9.758
12/20/2023 21:44:36,841000,-9.758
12/20/2023 21:44:36,842000,-9.758
12/20/2023 21:44:36,843000,-9.758
12/20/2023 21:44:36,844000,-9.758
12/20/2023 21:44:36,845000,-9.758
12/20/2023 21:44:36,846000,-9.758
12/20/2023 21:44:36,847000,-9.758
12/20/2023 21:44:36,848000,-9.758
12/20/2023 21:44:36,849000,-9.757
12/20/2023 21:44:36,850000,-9.757
12/20/2023 21:44:36,851000,-9.757
12/20/2023 21:44:36,852000,-9.757
12/20/2023 21:44:36,853000,-9.757
12/20/2023 21:44:36,854000,-9.757
12/20/2023 21:44:36,855000,-9.757
12/20/2023 21:44:36,856000,-9.757
12/20/2023 21:44:36,857000,-9.757
12/20/2023 21:44:36,858000,-9.757
12/20/2023 21:44:36,859000,-9.757
12/20/2023 21:44:36,860000,-9.757
12/20/2023 21:44:36,861000,-9.757
12/20/2023 21:44:36,862000,-9.757
12/20/2023 21:44:36,863000,-9.757
12/20/2023 21:44:36,864000,-9.757
12/20/2023 21:44:36,865000,-9.757
12/20/2023 21:44:36,866000,-9.757
12/20/2023 21:44:36,867000,-9.757
12/20/2023 21:44:36,868000,-9.757
12/20/2023 21:44:36,869000,-9.757
12/20/2023 21:44:36,870000,-9.757
12/20/2023 21:44:36,871000,-9.757
12/20/2023 21:44:36,872000,-9.757
12/20/2023 21:44:36,873000,-9.757
12/20/2023 21:44:36,874000,-9.757
12/20/2023 21:44:36,875000,-9.757
12/20/2023 21:44:36,876000,-9.756
12/20/2023 21:44:36,877000,-9.756
12/20/2023 21:44:36,878000,-9.756
12/20/2023 21:44:36,879000,-9.756
12/20/2023 21:44:36,880000,-9.756
12/20/2023 21:44:36,881000,-9.756
12/20/2023 21:44:36,882000,-9.756
12/20/2023 21:44:36,883000,-9.756
12/20/2023 21:44:36,884000,-9.756
12/20/2023 21:44:36,885000,-9.756
12/20/2023 21:44:36,886000,-9.756
12/20/2023 21:44:36,887000,-9.756
12/20/2023 21:44:36,888000,-9.756
12/20/2023 21:44:36,889000,-9.756
12/20/2023 21:44:36,890000,-9.756
12/20/2023 21:44:36,891000,-9.756
12/20/2023 21:44:36,892000,-9.756
12/20/2023 21:44:36,893000,-9.756
12/20/2023 21:44:36,894000,-9.756
12/20/2023 21:44:36,895000,-9.756
12/20/2023 21:44:36,896000,-9.756
12/20/2023 21:44:36,897000,-9.756
12/20/2023 21:44:36,898000,-9.756
12/20/2023 21:44:36,899000,-9.756
12/20/2023 21:44:36,900000,-9.756
12/20/2023 21:44:36,901000,-9.756
12/20/2023 21:44:36,902000,-9.756
12/20/2023 21:44:36,903000,-9.756
12/20/2023 21:44:36,904000,-9.756
12/20/2023 21:44:36,905000,-9.756
12/20/2023 21:44:36,906000,-9.756
12/20/2023 21:44:36,907000,-9.756
12/20/2023 21:44:36,908000,-9.756
12/20/2023 21:44:36,909000,-9.755
12/20/2023 21:44:36,910000,-9.755
12/20/2023 21:44:36,911000,-9.755
12/20/2023 21:44:36,912000,-9.755
12/20/2023 21:44:36,913000,-9.755
12/20/2023 21:44:36,914000,-9.755
12/20/2023 21:44:36,915000,-9.755
12/20/2023 21:44:36,916000,-9.755
12/20/2023 21:44:36,917000,-9.755
12/20/2023 21:44:36,918000,-9.755
12/20/2023 21:44:36,919000,-9.755
12/20/2023 21:44:36,920000,-9.755
12/20/2023 21:44:36,921000,-9.755
12/20/2023 21:44:36,922000,-9.755
12/20/2023 21:44:36,923000,-9.755
12/20/2023 21:44:36,924000,-9.755
12/20/2023 21:44:36,925000,-9.755
12/20/2023 21:44:36,926000,-9.755
12/20/2023 21:44:36,927000,-9.755
12/20/2023 21:44:36,928000,-9.755
12/20/2023 21:44:36,929000,-9.755
12/20/2023 21:44:36,930000,-9.755
12/20/2023 21:44:36,931000,-9.755
12/20/2023 21:44:36,932000,-9.755
12/20/2023 21:44:36,933000,-9.755
12/20/2023 21:44:36,934000,-9.755
12/20/2023 21:44:36,935000,-9.755
12/20/2023 21:44:36,936000,-9.755
12/20/2023 21:44:36,937000,-9.755
12/20/2023 21:44:36,938000,-9.755
12/20/2023 21:44:36,939000,-9.754
12/20/2023 21:44:36,940000,-9.754
12/20/2023 21:44:36,941000,-9.754
12/20/2023 21:44:36,942000,-9.754
12/20/2023 21:44:36,943000,-9.754
12/20/2023 21:44:36,944000,-9.754
12/20/2023 21:44:36,945000,-9.754
12/20/2023 21:44:36,946000,-9.754
12/20/2023 21:44:36,947000,-9.754
12/20/2023 21:44:36,948000,-9.754
12/20/2023 21:44:36,949000,-9.754
12/20/2023 21:44:36,950000,-9.754
12/20/2023 21:44:36,951000,-9.754
12/20/2023 21:44:36,952000,-9.754
12/20/2023 21:44:36,953000,-9.754
12/20/2023 21:44:36,954000,-9.754
12/20/2023 21:44:36,955000,-9.754
12/20/2023 21:44:36,956000,-9.754
12/20/2023 21:44:36,957000,-9.754
12/20/2023 21:44:36,958000,-9.754
12/20/2023 21:44:36,959000,-9.754
12/20/2023 21:44:36,960000,-9.754
12/20/2023 21:44:36,961000,-9.754
12/20/2023 21:44:36,962000,-9.754
12/20/2023 21:44:36,963000,-9.754
12/20/2023 21:44:36,964000,-9.754
12/20/2023 21:44:36,965000,-9.754
12/20/2023 21:44:36,966000,-9.754
12/20/2023 21:44:36,967000,-9.754
12/20/2023 21:44:36,968000,-9.754
12/20/2023 21:44:36,969000,-9.754
12/20/2023 21:44:36,970000,-9.754
12/20/2023 21:44:36,971000,-9.754
12/20/2023 21:44:36,972000,-9.754
12/20/2023 21:44:36,973000,-9.754
12/20/2023 21:44:36,974000,-9.754
12/20/2023 21:44:36,975000,-9.754
12/20/2023 21:44:36,976000,-9.753
12/20/2023 21:44:36,977000,-9.753
12/20/2023 21:44:36,978000,-9.753
12/20/2023 21:44:36,979000,-9.753
12/20/2023 21:44:36,980000,-9.753
12/20/2023 21:44:36,981000,-9.753
12/20/2023 21:44:36,982000,-9.753
12/20/2023 21:44:36,983000,-9.753
12/20/2023 21:44:36,984000,-9.753
12/20/2023 21:44:36,985000,-9.753
12/20/2023 21:44:36,986000,-9.753
12/20/2023 21:44:36,987000,-9.753
12/20/2023 21:44:36,988000,-9.753
12/20/2023 21:44:36,989000,-9.753
12/20/2023 21:44:36,990000,-9.753
12/20/2023 21:44:36,991000,-9.753
12/20/2023 21:44:36,992000,-9.753
12/20/2023 21:44:36,993000,-9.753
12/20/2023 21:44:36,994000,-9.753
12/20/2023 21:44:36,995000,-9.753
12/20/2023 21:44:36,996000,-9.753
12/20/2023 21:44:36,997000,-9.753
12/20/2023 21:44:36,998000,-9.753
12/20/2023 21:44:36,999000,-9.753
12/20/2023 21:44:37,000000,-9.753
12/20/2023 21:44:37,001000,-9.753
12/20/2023 21:44:37,002000,-9.753
12/20/2023 21:44:37,003000,-9.753
12/20/2023 21:44:37,004000,-9.753
12/20/2023 21:44:37,005000,-9.753
12/20/2023 21:44:37,006000,-9.753
12/20/2023 21:44:37,007000,-9.753
12/20/2023 21:44:37,008000,-9.752
12/20/2023 21:44:37,009000,-9.752
12/20/2023 21:44:37,010000,-9.752
12/20/2023 21:44:37,011000,-9.752
12/20/2023 21:44:37,012000,-9.752
12/20/2023 21:44:37,013000,-9.752
12/20/2023 21:44:37,014000,-9.752
12/20/2023 21:44:37,015000,-9.752
12/20/2023 21:44:37,016000,-9.752
12/20/2023 21:44:37,017000,-9.752
12/20/2023 21:44:37,018000,-9.752
12/20/2023 21:44:37,019000,-9.752
12/20/2023 21:44:37,020000,-9.752
12/20/2023 21:44:37,021000,-9.752
12/20/2023 21:44:37,022000,-9.752
12/20/2023 21:44:37,023000,-9.752
12/20/2023 21:44:37,024000,-9.752
12/20/2023 21:44:37,025000,-9.752
12/20/2023 21:44:37,026000,-9.752
12/20/2023 21:44:37,027000,-9.752
12/20/2023 21:44:37,028000,-9.752
12/20/2023 21:44:37,029000,-9.752
12/20/2023 21:44:37,030000,-9.752
12/20/2023 21:44:37,031000,-9.752
12/20/2023 21:44:37,032000,-9.752
12/20/2023 21:44:37,033000,-9.752
12/20/2023 21:44:37,034000,-9.752
12/20/2023 21:44:37,035000,-9.752
12/20/2023 21:44:37,036000,-9.752
12/20/2023 21:44:37,037000,-9.752
12/20/2023 21:44:37,038000,-9.752
12/20/2023 21:44:37,039000,-9.752
12/20/2023 21:44:37,040000,-9.752
12/20/2023 21:44:37,041000,-9.752
12/20/2023 21:44:37,042000,-9.752
12/20/2023 21:44:37,043000,-9.752
12/20/2023 21:44:37,044000,-9.752
12/20/2023 21:44:37,045000,-9.752
12/20/2023 21:44:37,046000,-9.752
12/20/2023 21:44:37,047000,-9.752
12/20/2023 21:44:37,048000,-9.752
