#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:05:14,777000,-1000.000
12/21/2023 01:05:14,778000,-1000.000
12/21/2023 01:05:14,779000,-1000.000
12/21/2023 01:05:14,780000,-1000.000
12/21/2023 01:05:14,781000,-1000.000
12/21/2023 01:05:14,782000,-1000.000
12/21/2023 01:05:14,783000,-1000.000
12/21/2023 01:05:14,784000,-1000.000
12/21/2023 01:05:14,785000,-1000.000
12/21/2023 01:05:14,786000,-1000.000
12/21/2023 01:05:14,787000,-1000.000
12/21/2023 01:05:14,788000,-1000.000
12/21/2023 01:05:14,789000,-1000.000
12/21/2023 01:05:14,790000,-1000.000
12/21/2023 01:05:14,791000,-1000.000
12/21/2023 01:05:14,792000,-1000.000
12/21/2023 01:05:14,793000,-1000.000
12/21/2023 01:05:14,794000,-1000.000
12/21/2023 01:05:14,795000,-1000.000
12/21/2023 01:05:14,796000,-1000.000
12/21/2023 01:05:14,797000,-1000.000
12/21/2023 01:05:14,798000,-1000.000
12/21/2023 01:05:14,799000,-1000.000
12/21/2023 01:05:14,800000,-1000.000
12/21/2023 01:05:14,801000,-1000.000
12/21/2023 01:05:14,802000,-1000.000
12/21/2023 01:05:14,803000,-1000.000
12/21/2023 01:05:14,804000,-1000.000
12/21/2023 01:05:14,805000,-1000.000
12/21/2023 01:05:14,806000,-1000.000
12/21/2023 01:05:14,807000,-1000.000
12/21/2023 01:05:14,808000,-1000.000
12/21/2023 01:05:14,809000,-1000.000
12/21/2023 01:05:14,810000,-1000.000
12/21/2023 01:05:14,811000,-1000.000
12/21/2023 01:05:14,812000,-1000.000
12/21/2023 01:05:14,813000,-1000.000
12/21/2023 01:05:14,814000,-1000.000
12/21/2023 01:05:14,815000,-1000.000
12/21/2023 01:05:14,816000,-1000.000
12/21/2023 01:05:14,817000,-1000.000
12/21/2023 01:05:14,818000,-1000.000
12/21/2023 01:05:14,819000,-1000.000
12/21/2023 01:05:14,820000,-1000.000
12/21/2023 01:05:14,821000,-1000.000
12/21/2023 01:05:14,822000,-1000.000
12/21/2023 01:05:14,823000,-1000.000
12/21/2023 01:05:14,824000,-1000.000
12/21/2023 01:05:14,825000,-1000.000
12/21/2023 01:05:14,826000,-1000.000
12/21/2023 01:05:14,827000,-1000.000
12/21/2023 01:05:14,828000,-1000.000
12/21/2023 01:05:14,829000,-1000.000
12/21/2023 01:05:14,830000,-1000.000
12/21/2023 01:05:14,831000,-1000.000
12/21/2023 01:05:14,832000,-1000.000
12/21/2023 01:05:14,833000,-1000.000
12/21/2023 01:05:14,834000,-1000.000
12/21/2023 01:05:14,835000,-1000.000
12/21/2023 01:05:14,836000,-1000.000
12/21/2023 01:05:14,837000,-1000.000
12/21/2023 01:05:14,838000,-1000.000
12/21/2023 01:05:14,839000,-1000.000
12/21/2023 01:05:14,840000,-1000.000
12/21/2023 01:05:14,841000,-1000.000
12/21/2023 01:05:14,842000,-1000.000
12/21/2023 01:05:14,843000,-1000.000
12/21/2023 01:05:14,844000,-1000.000
12/21/2023 01:05:14,845000,-1000.000
12/21/2023 01:05:14,846000,-1000.000
12/21/2023 01:05:14,847000,-1000.000
12/21/2023 01:05:14,848000,-1000.000
12/21/2023 01:05:14,849000,-1000.000
12/21/2023 01:05:14,850000,-1000.000
12/21/2023 01:05:14,851000,-1000.000
12/21/2023 01:05:14,852000,-1000.000
12/21/2023 01:05:14,853000,-1000.000
12/21/2023 01:05:14,854000,-1000.000
12/21/2023 01:05:14,855000,-1000.000
12/21/2023 01:05:14,856000,-1000.000
12/21/2023 01:05:14,857000,-1000.000
12/21/2023 01:05:14,858000,-1000.000
12/21/2023 01:05:14,859000,-1000.000
12/21/2023 01:05:14,860000,-1000.000
12/21/2023 01:05:14,861000,-1000.000
12/21/2023 01:05:14,862000,-1000.000
12/21/2023 01:05:14,863000,-1000.000
12/21/2023 01:05:14,864000,-1000.000
12/21/2023 01:05:14,865000,-1000.000
12/21/2023 01:05:14,866000,-1000.000
12/21/2023 01:05:14,867000,-1000.000
12/21/2023 01:05:14,868000,-1000.000
12/21/2023 01:05:14,869000,-1000.000
12/21/2023 01:05:14,870000,-1000.000
12/21/2023 01:05:14,871000,-1000.000
12/21/2023 01:05:14,872000,-1000.000
12/21/2023 01:05:14,873000,-1000.000
12/21/2023 01:05:14,874000,-1000.000
12/21/2023 01:05:14,875000,-1000.000
12/21/2023 01:05:14,876000,-1000.000
12/21/2023 01:05:14,877000,-1000.000
12/21/2023 01:05:14,878000,-1000.000
12/21/2023 01:05:14,879000,-1000.000
12/21/2023 01:05:14,880000,-1000.000
12/21/2023 01:05:14,881000,-1000.000
12/21/2023 01:05:14,882000,-1000.000
12/21/2023 01:05:14,883000,-1000.000
12/21/2023 01:05:14,884000,-1000.000
12/21/2023 01:05:14,885000,-1000.000
12/21/2023 01:05:14,886000,-1000.000
12/21/2023 01:05:14,887000,-1000.000
12/21/2023 01:05:14,888000,-1000.000
12/21/2023 01:05:14,889000,-1000.000
12/21/2023 01:05:14,890000,-1000.000
12/21/2023 01:05:14,891000,-1000.000
12/21/2023 01:05:14,892000,-1000.000
12/21/2023 01:05:14,893000,-1000.000
12/21/2023 01:05:14,894000,-1000.000
12/21/2023 01:05:14,895000,-1000.000
12/21/2023 01:05:14,896000,-1000.000
12/21/2023 01:05:14,897000,-1000.000
12/21/2023 01:05:14,898000,-1000.000
12/21/2023 01:05:14,899000,-1000.000
12/21/2023 01:05:14,900000,-1000.000
12/21/2023 01:05:14,901000,-1000.000
12/21/2023 01:05:14,902000,-1000.000
12/21/2023 01:05:14,903000,-1000.000
12/21/2023 01:05:14,904000,-1000.000
12/21/2023 01:05:14,905000,-1000.000
12/21/2023 01:05:14,906000,-1000.000
12/21/2023 01:05:14,907000,-1000.000
12/21/2023 01:05:14,908000,-1000.000
12/21/2023 01:05:14,909000,-1000.000
12/21/2023 01:05:14,910000,-1000.000
12/21/2023 01:05:14,911000,-1000.000
12/21/2023 01:05:14,912000,-1000.000
12/21/2023 01:05:14,913000,-1000.000
12/21/2023 01:05:14,914000,-1000.000
12/21/2023 01:05:14,915000,-1000.000
12/21/2023 01:05:14,916000,-1000.000
12/21/2023 01:05:14,917000,-1000.000
12/21/2023 01:05:14,918000,-1000.000
12/21/2023 01:05:14,919000,-1000.000
12/21/2023 01:05:14,920000,-1000.000
12/21/2023 01:05:14,921000,-1000.000
12/21/2023 01:05:14,922000,-1000.000
12/21/2023 01:05:14,923000,-1000.000
12/21/2023 01:05:14,924000,-1000.000
12/21/2023 01:05:14,925000,-1000.000
12/21/2023 01:05:14,926000,-1000.000
12/21/2023 01:05:14,927000,-1000.000
12/21/2023 01:05:14,928000,-1000.000
12/21/2023 01:05:14,929000,-1000.000
12/21/2023 01:05:14,930000,-1000.000
12/21/2023 01:05:14,931000,-1000.000
12/21/2023 01:05:14,932000,-1000.000
12/21/2023 01:05:14,933000,-1000.000
12/21/2023 01:05:14,934000,-1000.000
12/21/2023 01:05:14,935000,-1000.000
12/21/2023 01:05:14,936000,-1000.000
12/21/2023 01:05:14,937000,-1000.000
12/21/2023 01:05:14,938000,-1000.000
12/21/2023 01:05:14,939000,-1000.000
12/21/2023 01:05:14,940000,-1000.000
12/21/2023 01:05:14,941000,-1000.000
12/21/2023 01:05:14,942000,-1000.000
12/21/2023 01:05:14,943000,-1000.000
12/21/2023 01:05:14,944000,-1000.000
12/21/2023 01:05:14,945000,-1000.000
12/21/2023 01:05:14,946000,-1000.000
12/21/2023 01:05:14,947000,-1000.000
12/21/2023 01:05:14,948000,-1000.000
12/21/2023 01:05:14,949000,-1000.000
12/21/2023 01:05:14,950000,-1000.000
12/21/2023 01:05:14,951000,-1000.000
12/21/2023 01:05:14,952000,-1000.000
12/21/2023 01:05:14,953000,-1000.000
12/21/2023 01:05:14,954000,-1000.000
12/21/2023 01:05:14,955000,-1000.000
12/21/2023 01:05:14,956000,-1000.000
12/21/2023 01:05:14,957000,-1000.000
12/21/2023 01:05:14,958000,-1000.000
12/21/2023 01:05:14,959000,-1000.000
12/21/2023 01:05:14,960000,-1000.000
12/21/2023 01:05:14,961000,-1000.000
12/21/2023 01:05:14,962000,-1000.000
12/21/2023 01:05:14,963000,-1000.000
12/21/2023 01:05:14,964000,-1000.000
12/21/2023 01:05:14,965000,-1000.000
12/21/2023 01:05:14,966000,-1000.000
12/21/2023 01:05:14,967000,-1000.000
12/21/2023 01:05:14,968000,-1000.000
12/21/2023 01:05:14,969000,-1000.000
12/21/2023 01:05:14,970000,-1000.000
12/21/2023 01:05:14,971000,-1000.000
12/21/2023 01:05:14,972000,-1000.000
12/21/2023 01:05:14,973000,-1000.000
12/21/2023 01:05:14,974000,-1000.000
12/21/2023 01:05:14,975000,-1000.000
12/21/2023 01:05:14,976000,-1000.000
12/21/2023 01:05:14,977000,-1000.000
12/21/2023 01:05:14,978000,-1000.000
12/21/2023 01:05:14,979000,-1000.000
12/21/2023 01:05:14,980000,-1000.000
12/21/2023 01:05:14,981000,-1000.000
12/21/2023 01:05:14,982000,-1000.000
12/21/2023 01:05:14,983000,-1000.000
12/21/2023 01:05:14,984000,-1000.000
12/21/2023 01:05:14,985000,-1000.000
12/21/2023 01:05:14,986000,-1000.000
12/21/2023 01:05:14,987000,-1000.000
12/21/2023 01:05:14,988000,-1000.000
12/21/2023 01:05:14,989000,-1000.000
12/21/2023 01:05:14,990000,-1000.000
12/21/2023 01:05:14,991000,-1000.000
12/21/2023 01:05:14,992000,-1000.000
12/21/2023 01:05:14,993000,-1000.000
12/21/2023 01:05:14,994000,-1000.000
12/21/2023 01:05:14,995000,-1000.000
12/21/2023 01:05:14,996000,-1000.000
12/21/2023 01:05:14,997000,-1000.000
12/21/2023 01:05:14,998000,-1000.000
12/21/2023 01:05:14,999000,-1000.000
12/21/2023 01:05:15,000000,-1000.000
12/21/2023 01:05:15,001000,-1000.000
12/21/2023 01:05:15,002000,-1000.000
12/21/2023 01:05:15,003000,-1000.000
12/21/2023 01:05:15,004000,-1000.000
12/21/2023 01:05:15,005000,-1000.000
12/21/2023 01:05:15,006000,-1000.000
12/21/2023 01:05:15,007000,-1000.000
12/21/2023 01:05:15,008000,-1000.000
12/21/2023 01:05:15,009000,-1000.000
12/21/2023 01:05:15,010000,-1000.000
12/21/2023 01:05:15,011000,-1000.000
12/21/2023 01:05:15,012000,-1000.000
12/21/2023 01:05:15,013000,-1000.000
12/21/2023 01:05:15,014000,-1000.000
12/21/2023 01:05:15,015000,-1000.000
12/21/2023 01:05:15,016000,-1000.000
12/21/2023 01:05:15,017000,-1000.000
12/21/2023 01:05:15,018000,-1000.000
12/21/2023 01:05:15,019000,-1000.000
12/21/2023 01:05:15,020000,-1000.000
12/21/2023 01:05:15,021000,-1000.000
12/21/2023 01:05:15,022000,-1000.000
12/21/2023 01:05:15,023000,-1000.000
12/21/2023 01:05:15,024000,-1000.000
12/21/2023 01:05:15,025000,-1000.000
12/21/2023 01:05:15,026000,-1000.000
12/21/2023 01:05:15,027000,-1000.000
12/21/2023 01:05:15,028000,-1000.000
12/21/2023 01:05:15,029000,-1000.000
12/21/2023 01:05:15,030000,-1000.000
12/21/2023 01:05:15,031000,-1000.000
12/21/2023 01:05:15,032000,-1000.000
12/21/2023 01:05:15,033000,-1000.000
12/21/2023 01:05:15,034000,-1000.000
12/21/2023 01:05:15,035000,-1000.000
12/21/2023 01:05:15,036000,-1000.000
12/21/2023 01:05:15,037000,-1000.000
12/21/2023 01:05:15,038000,-1000.000
12/21/2023 01:05:15,039000,-1000.000
12/21/2023 01:05:15,040000,-1000.000
12/21/2023 01:05:15,041000,-1000.000
12/21/2023 01:05:15,042000,-1000.000
12/21/2023 01:05:15,043000,-1000.000
12/21/2023 01:05:15,044000,-1000.000
12/21/2023 01:05:15,045000,-1000.000
12/21/2023 01:05:15,046000,-1000.000
12/21/2023 01:05:15,047000,-1000.000
12/21/2023 01:05:15,048000,-1000.000
12/21/2023 01:05:15,049000,-1000.000
12/21/2023 01:05:15,050000,-1000.000
12/21/2023 01:05:15,051000,-1000.000
12/21/2023 01:05:15,052000,-1000.000
12/21/2023 01:05:15,053000,-1000.000
12/21/2023 01:05:15,054000,-1000.000
12/21/2023 01:05:15,055000,-1000.000
12/21/2023 01:05:15,056000,-1000.000
12/21/2023 01:05:15,057000,-1000.000
12/21/2023 01:05:15,058000,-1000.000
12/21/2023 01:05:15,059000,-1000.000
12/21/2023 01:05:15,060000,-1000.000
12/21/2023 01:05:15,061000,-1000.000
12/21/2023 01:05:15,062000,-1000.000
12/21/2023 01:05:15,063000,-1000.000
12/21/2023 01:05:15,064000,-1000.000
12/21/2023 01:05:15,065000,-1000.000
12/21/2023 01:05:15,066000,-1000.000
12/21/2023 01:05:15,067000,-1000.000
12/21/2023 01:05:15,068000,-1000.000
12/21/2023 01:05:15,069000,-1000.000
12/21/2023 01:05:15,070000,-1000.000
12/21/2023 01:05:15,071000,-1000.000
12/21/2023 01:05:15,072000,-1000.000
12/21/2023 01:05:15,073000,-1000.000
12/21/2023 01:05:15,074000,-1000.000
12/21/2023 01:05:15,075000,-1000.000
12/21/2023 01:05:15,076000,-1000.000
12/21/2023 01:05:15,077000,-1000.000
12/21/2023 01:05:15,078000,-1000.000
12/21/2023 01:05:15,079000,-1000.000
12/21/2023 01:05:15,080000,-1000.000
12/21/2023 01:05:15,081000,-1000.000
12/21/2023 01:05:15,082000,-1000.000
12/21/2023 01:05:15,083000,-1000.000
12/21/2023 01:05:15,084000,-1000.000
12/21/2023 01:05:15,085000,-1000.000
12/21/2023 01:05:15,086000,-1000.000
12/21/2023 01:05:15,087000,-1000.000
12/21/2023 01:05:15,088000,-1000.000
12/21/2023 01:05:15,089000,-1000.000
12/21/2023 01:05:15,090000,-1000.000
12/21/2023 01:05:15,091000,-1000.000
12/21/2023 01:05:15,092000,-1000.000
12/21/2023 01:05:15,093000,-1000.000
12/21/2023 01:05:15,094000,-1000.000
12/21/2023 01:05:15,095000,-1000.000
12/21/2023 01:05:15,096000,-1000.000
12/21/2023 01:05:15,097000,-1000.000
12/21/2023 01:05:15,098000,-1000.000
12/21/2023 01:05:15,099000,-1000.000
12/21/2023 01:05:15,100000,-1000.000
12/21/2023 01:05:15,101000,-1000.000
12/21/2023 01:05:15,102000,-1000.000
12/21/2023 01:05:15,103000,-1000.000
12/21/2023 01:05:15,104000,-1000.000
12/21/2023 01:05:15,105000,-1000.000
12/21/2023 01:05:15,106000,-1000.000
12/21/2023 01:05:15,107000,-1000.000
12/21/2023 01:05:15,108000,-1000.000
12/21/2023 01:05:15,109000,-1000.000
12/21/2023 01:05:15,110000,-1000.000
12/21/2023 01:05:15,111000,-1000.000
12/21/2023 01:05:15,112000,-1000.000
12/21/2023 01:05:15,113000,-1000.000
12/21/2023 01:05:15,114000,-1000.000
12/21/2023 01:05:15,115000,-1000.000
12/21/2023 01:05:15,116000,-1000.000
12/21/2023 01:05:15,117000,-1000.000
12/21/2023 01:05:15,118000,-1000.000
12/21/2023 01:05:15,119000,-1000.000
12/21/2023 01:05:15,120000,-1000.000
12/21/2023 01:05:15,121000,-1000.000
12/21/2023 01:05:15,122000,-1000.000
12/21/2023 01:05:15,123000,-1000.000
12/21/2023 01:05:15,124000,-1000.000
12/21/2023 01:05:15,125000,-1000.000
12/21/2023 01:05:15,126000,-1000.000
12/21/2023 01:05:15,127000,-1000.000
12/21/2023 01:05:15,128000,-1000.000
12/21/2023 01:05:15,129000,-1000.000
12/21/2023 01:05:15,130000,-1000.000
12/21/2023 01:05:15,131000,-1000.000
12/21/2023 01:05:15,132000,-1000.000
12/21/2023 01:05:15,133000,-1000.000
12/21/2023 01:05:15,134000,-1000.000
12/21/2023 01:05:15,135000,-1000.000
12/21/2023 01:05:15,136000,-1000.000
12/21/2023 01:05:15,137000,-1000.000
12/21/2023 01:05:15,138000,-1000.000
12/21/2023 01:05:15,139000,-1000.000
12/21/2023 01:05:15,140000,-1000.000
12/21/2023 01:05:15,141000,-1000.000
12/21/2023 01:05:15,142000,-1000.000
12/21/2023 01:05:15,143000,-1000.000
12/21/2023 01:05:15,144000,-1000.000
12/21/2023 01:05:15,145000,-1000.000
12/21/2023 01:05:15,146000,-1000.000
12/21/2023 01:05:15,147000,-1000.000
12/21/2023 01:05:15,148000,-1000.000
12/21/2023 01:05:15,149000,-1000.000
12/21/2023 01:05:15,150000,-1000.000
12/21/2023 01:05:15,151000,-1000.000
12/21/2023 01:05:15,152000,-1000.000
12/21/2023 01:05:15,153000,-1000.000
12/21/2023 01:05:15,154000,-1000.000
12/21/2023 01:05:15,155000,-1000.000
12/21/2023 01:05:15,156000,-1000.000
12/21/2023 01:05:15,157000,-1000.000
12/21/2023 01:05:15,158000,-1000.000
12/21/2023 01:05:15,159000,-1000.000
12/21/2023 01:05:15,160000,-1000.000
12/21/2023 01:05:15,161000,-1000.000
12/21/2023 01:05:15,162000,-1000.000
12/21/2023 01:05:15,163000,-1000.000
12/21/2023 01:05:15,164000,-1000.000
12/21/2023 01:05:15,165000,-1000.000
12/21/2023 01:05:15,166000,-1000.000
12/21/2023 01:05:15,167000,-1000.000
12/21/2023 01:05:15,168000,-1000.000
12/21/2023 01:05:15,169000,-1000.000
12/21/2023 01:05:15,170000,-1000.000
12/21/2023 01:05:15,171000,-1000.000
12/21/2023 01:05:15,172000,-1000.000
12/21/2023 01:05:15,173000,-1000.000
12/21/2023 01:05:15,174000,-1000.000
12/21/2023 01:05:15,175000,-1000.000
12/21/2023 01:05:15,176000,-1000.000
12/21/2023 01:05:15,177000,-1000.000
12/21/2023 01:05:15,178000,-1000.000
12/21/2023 01:05:15,179000,-1000.000
12/21/2023 01:05:15,180000,-1000.000
12/21/2023 01:05:15,181000,-1000.000
12/21/2023 01:05:15,182000,-1000.000
12/21/2023 01:05:15,183000,-1000.000
12/21/2023 01:05:15,184000,-1000.000
12/21/2023 01:05:15,185000,-1000.000
12/21/2023 01:05:15,186000,-1000.000
12/21/2023 01:05:15,187000,-1000.000
12/21/2023 01:05:15,188000,-1000.000
12/21/2023 01:05:15,189000,-1000.000
12/21/2023 01:05:15,190000,-1000.000
12/21/2023 01:05:15,191000,-1000.000
12/21/2023 01:05:15,192000,-1000.000
12/21/2023 01:05:15,193000,-1000.000
12/21/2023 01:05:15,194000,-1000.000
12/21/2023 01:05:15,195000,-1000.000
12/21/2023 01:05:15,196000,-1000.000
12/21/2023 01:05:15,197000,-1000.000
12/21/2023 01:05:15,198000,-1000.000
12/21/2023 01:05:15,199000,-1000.000
12/21/2023 01:05:15,200000,-1000.000
12/21/2023 01:05:15,201000,-1000.000
12/21/2023 01:05:15,202000,-1000.000
12/21/2023 01:05:15,203000,-1000.000
12/21/2023 01:05:15,204000,-1000.000
12/21/2023 01:05:15,205000,-1000.000
12/21/2023 01:05:15,206000,-1000.000
12/21/2023 01:05:15,207000,-1000.000
12/21/2023 01:05:15,208000,-1000.000
12/21/2023 01:05:15,209000,-1000.000
12/21/2023 01:05:15,210000,-1000.000
12/21/2023 01:05:15,211000,-1000.000
12/21/2023 01:05:15,212000,-1000.000
12/21/2023 01:05:15,213000,-1000.000
12/21/2023 01:05:15,214000,-1000.000
12/21/2023 01:05:15,215000,-1000.000
12/21/2023 01:05:15,216000,-1000.000
12/21/2023 01:05:15,217000,-1000.000
12/21/2023 01:05:15,218000,-1000.000
12/21/2023 01:05:15,219000,-1000.000
12/21/2023 01:05:15,220000,-1000.000
12/21/2023 01:05:15,221000,-1000.000
12/21/2023 01:05:15,222000,-1000.000
12/21/2023 01:05:15,223000,-1000.000
12/21/2023 01:05:15,224000,-1000.000
12/21/2023 01:05:15,225000,-1000.000
12/21/2023 01:05:15,226000,-1000.000
12/21/2023 01:05:15,227000,-1000.000
12/21/2023 01:05:15,228000,-1000.000
12/21/2023 01:05:15,229000,-1000.000
12/21/2023 01:05:15,230000,-1000.000
12/21/2023 01:05:15,231000,-1000.000
12/21/2023 01:05:15,232000,-1000.000
12/21/2023 01:05:15,233000,-1000.000
12/21/2023 01:05:15,234000,-1000.000
12/21/2023 01:05:15,235000,-1000.000
12/21/2023 01:05:15,236000,-1000.000
12/21/2023 01:05:15,237000,-1000.000
12/21/2023 01:05:15,238000,-1000.000
12/21/2023 01:05:15,239000,-1000.000
12/21/2023 01:05:15,240000,-1000.000
12/21/2023 01:05:15,241000,-1000.000
12/21/2023 01:05:15,242000,-1000.000
12/21/2023 01:05:15,243000,-1000.000
12/21/2023 01:05:15,244000,-1000.000
12/21/2023 01:05:15,245000,-1000.000
12/21/2023 01:05:15,246000,-1000.000
12/21/2023 01:05:15,247000,-1000.000
12/21/2023 01:05:15,248000,-1000.000
12/21/2023 01:05:15,249000,-1000.000
12/21/2023 01:05:15,250000,-1000.000
12/21/2023 01:05:15,251000,-1000.000
12/21/2023 01:05:15,252000,-1000.000
12/21/2023 01:05:15,253000,-1000.000
12/21/2023 01:05:15,254000,-1000.000
12/21/2023 01:05:15,255000,-1000.000
12/21/2023 01:05:15,256000,-1000.000
12/21/2023 01:05:15,257000,-1000.000
12/21/2023 01:05:15,258000,-1000.000
12/21/2023 01:05:15,259000,-1000.000
12/21/2023 01:05:15,260000,-1000.000
12/21/2023 01:05:15,261000,-1000.000
12/21/2023 01:05:15,262000,-1000.000
12/21/2023 01:05:15,263000,-1000.000
12/21/2023 01:05:15,264000,-1000.000
12/21/2023 01:05:15,265000,-1000.000
12/21/2023 01:05:15,266000,-1000.000
12/21/2023 01:05:15,267000,-1000.000
12/21/2023 01:05:15,268000,-1000.000
12/21/2023 01:05:15,269000,-1000.000
12/21/2023 01:05:15,270000,-1000.000
12/21/2023 01:05:15,271000,-1000.000
12/21/2023 01:05:15,272000,-1000.000
12/21/2023 01:05:15,273000,-1000.000
12/21/2023 01:05:15,274000,-1000.000
12/21/2023 01:05:15,275000,-1000.000
12/21/2023 01:05:15,276000,-1000.000
12/21/2023 01:05:15,277000,-1000.000
12/21/2023 01:05:15,278000,-1000.000
12/21/2023 01:05:15,279000,-1000.000
12/21/2023 01:05:15,280000,-1000.000
12/21/2023 01:05:15,281000,-1000.000
12/21/2023 01:05:15,282000,-1000.000
12/21/2023 01:05:15,283000,-1000.000
12/21/2023 01:05:15,284000,-1000.000
12/21/2023 01:05:15,285000,-1000.000
12/21/2023 01:05:15,286000,-1000.000
12/21/2023 01:05:15,287000,-1000.000
12/21/2023 01:05:15,288000,-1000.000
12/21/2023 01:05:15,289000,-1000.000
12/21/2023 01:05:15,290000,-1000.000
12/21/2023 01:05:15,291000,-1000.000
12/21/2023 01:05:15,292000,-1000.000
12/21/2023 01:05:15,293000,-1000.000
12/21/2023 01:05:15,294000,-1000.000
12/21/2023 01:05:15,295000,-1000.000
12/21/2023 01:05:15,296000,-1000.000
12/21/2023 01:05:15,297000,-1000.000
12/21/2023 01:05:15,298000,-1000.000
12/21/2023 01:05:15,299000,-1000.000
12/21/2023 01:05:15,300000,-1000.000
12/21/2023 01:05:15,301000,-1000.000
12/21/2023 01:05:15,302000,-1000.000
12/21/2023 01:05:15,303000,-1000.000
12/21/2023 01:05:15,304000,-1000.000
12/21/2023 01:05:15,305000,-1000.000
12/21/2023 01:05:15,306000,-1000.000
12/21/2023 01:05:15,307000,-1000.000
12/21/2023 01:05:15,308000,-1000.000
12/21/2023 01:05:15,309000,-1000.000
12/21/2023 01:05:15,310000,-1000.000
12/21/2023 01:05:15,311000,-1000.000
12/21/2023 01:05:15,312000,-1000.000
12/21/2023 01:05:15,313000,-1000.000
12/21/2023 01:05:15,314000,-1000.000
12/21/2023 01:05:15,315000,-1000.000
12/21/2023 01:05:15,316000,-1000.000
12/21/2023 01:05:15,317000,-1000.000
12/21/2023 01:05:15,318000,-1000.000
12/21/2023 01:05:15,319000,-1000.000
12/21/2023 01:05:15,320000,-1000.000
12/21/2023 01:05:15,321000,-1000.000
12/21/2023 01:05:15,322000,-1000.000
12/21/2023 01:05:15,323000,-1000.000
12/21/2023 01:05:15,324000,-1000.000
12/21/2023 01:05:15,325000,-1000.000
12/21/2023 01:05:15,326000,-1000.000
12/21/2023 01:05:15,327000,-1000.000
12/21/2023 01:05:15,328000,-1000.000
12/21/2023 01:05:15,329000,-1000.000
12/21/2023 01:05:15,330000,-1000.000
12/21/2023 01:05:15,331000,-1000.000
12/21/2023 01:05:15,332000,-1000.000
12/21/2023 01:05:15,333000,-1000.000
12/21/2023 01:05:15,334000,-1000.000
12/21/2023 01:05:15,335000,-1000.000
12/21/2023 01:05:15,336000,-1000.000
12/21/2023 01:05:15,337000,-1000.000
12/21/2023 01:05:15,338000,-1000.000
12/21/2023 01:05:15,339000,-1000.000
12/21/2023 01:05:15,340000,-1000.000
12/21/2023 01:05:15,341000,-1000.000
12/21/2023 01:05:15,342000,-1000.000
12/21/2023 01:05:15,343000,-1000.000
12/21/2023 01:05:15,344000,-1000.000
12/21/2023 01:05:15,345000,-1000.000
12/21/2023 01:05:15,346000,-1000.000
12/21/2023 01:05:15,347000,-1000.000
12/21/2023 01:05:15,348000,-1000.000
12/21/2023 01:05:15,349000,-1000.000
12/21/2023 01:05:15,350000,-1000.000
12/21/2023 01:05:15,351000,-1000.000
12/21/2023 01:05:15,352000,-1000.000
12/21/2023 01:05:15,353000,-1000.000
12/21/2023 01:05:15,354000,-1000.000
12/21/2023 01:05:15,355000,-1000.000
12/21/2023 01:05:15,356000,-1000.000
12/21/2023 01:05:15,357000,-1000.000
12/21/2023 01:05:15,358000,-1000.000
12/21/2023 01:05:15,359000,-1000.000
12/21/2023 01:05:15,360000,-1000.000
12/21/2023 01:05:15,361000,-1000.000
12/21/2023 01:05:15,362000,-1000.000
12/21/2023 01:05:15,363000,-1000.000
12/21/2023 01:05:15,364000,-1000.000
12/21/2023 01:05:15,365000,-1000.000
12/21/2023 01:05:15,366000,-1000.000
12/21/2023 01:05:15,367000,-1000.000
12/21/2023 01:05:15,368000,-1000.000
12/21/2023 01:05:15,369000,-1000.000
12/21/2023 01:05:15,370000,-1000.000
12/21/2023 01:05:15,371000,-1000.000
12/21/2023 01:05:15,372000,-1000.000
12/21/2023 01:05:15,373000,-1000.000
12/21/2023 01:05:15,374000,-1000.000
12/21/2023 01:05:15,375000,-1000.000
12/21/2023 01:05:15,376000,-1000.000
12/21/2023 01:05:15,377000,-1000.000
12/21/2023 01:05:15,378000,-1000.000
12/21/2023 01:05:15,379000,-1000.000
12/21/2023 01:05:15,380000,-1000.000
12/21/2023 01:05:15,381000,-1000.000
12/21/2023 01:05:15,382000,-1000.000
12/21/2023 01:05:15,383000,-1000.000
12/21/2023 01:05:15,384000,-1000.000
12/21/2023 01:05:15,385000,-1000.000
12/21/2023 01:05:15,386000,-1000.000
12/21/2023 01:05:15,387000,-1000.000
12/21/2023 01:05:15,388000,-1000.000
12/21/2023 01:05:15,389000,-1000.000
12/21/2023 01:05:15,390000,-1000.000
12/21/2023 01:05:15,391000,-1000.000
12/21/2023 01:05:15,392000,-1000.000
12/21/2023 01:05:15,393000,-1000.000
12/21/2023 01:05:15,394000,-1000.000
12/21/2023 01:05:15,395000,-1000.000
12/21/2023 01:05:15,396000,-1000.000
12/21/2023 01:05:15,397000,-1000.000
12/21/2023 01:05:15,398000,-1000.000
12/21/2023 01:05:15,399000,-1000.000
12/21/2023 01:05:15,400000,-1000.000
12/21/2023 01:05:15,401000,-1000.000
12/21/2023 01:05:15,402000,-1000.000
12/21/2023 01:05:15,403000,-1000.000
12/21/2023 01:05:15,404000,-1000.000
