#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:51,544000,-1000.000
12/20/2023 22:01:51,545000,-1000.000
12/20/2023 22:01:51,546000,-1000.000
12/20/2023 22:01:51,547000,-1000.000
12/20/2023 22:01:51,548000,-1000.000
12/20/2023 22:01:51,549000,-1000.000
12/20/2023 22:01:51,550000,-1000.000
12/20/2023 22:01:51,551000,-1000.000
12/20/2023 22:01:51,552000,-1000.000
12/20/2023 22:01:51,553000,-1000.000
12/20/2023 22:01:51,554000,-1000.000
12/20/2023 22:01:51,555000,-1000.000
12/20/2023 22:01:51,556000,-1000.000
12/20/2023 22:01:51,557000,-1000.000
12/20/2023 22:01:51,558000,-1000.000
12/20/2023 22:01:51,559000,-1000.000
12/20/2023 22:01:51,560000,-1000.000
12/20/2023 22:01:51,561000,-1000.000
12/20/2023 22:01:51,562000,-1000.000
12/20/2023 22:01:51,563000,-1000.000
12/20/2023 22:01:51,564000,-1000.000
12/20/2023 22:01:51,565000,-1000.000
12/20/2023 22:01:51,566000,-1000.000
12/20/2023 22:01:51,567000,-1000.000
12/20/2023 22:01:51,568000,-1000.000
12/20/2023 22:01:51,569000,-1000.000
12/20/2023 22:01:51,570000,-1000.000
12/20/2023 22:01:51,571000,-1000.000
12/20/2023 22:01:51,572000,-1000.000
12/20/2023 22:01:51,573000,-1000.000
12/20/2023 22:01:51,574000,-1000.000
12/20/2023 22:01:51,575000,-1000.000
12/20/2023 22:01:51,576000,-1000.000
12/20/2023 22:01:51,577000,-1000.000
12/20/2023 22:01:51,578000,-1000.000
12/20/2023 22:01:51,579000,-1000.000
12/20/2023 22:01:51,580000,-1000.000
12/20/2023 22:01:51,581000,-1000.000
12/20/2023 22:01:51,582000,-1000.000
12/20/2023 22:01:51,583000,-1000.000
12/20/2023 22:01:51,584000,-1000.000
12/20/2023 22:01:51,585000,-1000.000
12/20/2023 22:01:51,586000,-1000.000
12/20/2023 22:01:51,587000,-1000.000
12/20/2023 22:01:51,588000,-1000.000
12/20/2023 22:01:51,589000,-1000.000
12/20/2023 22:01:51,590000,-1000.000
12/20/2023 22:01:51,591000,-1000.000
12/20/2023 22:01:51,592000,-1000.000
12/20/2023 22:01:51,593000,-1000.000
12/20/2023 22:01:51,594000,-1000.000
12/20/2023 22:01:51,595000,-1000.000
12/20/2023 22:01:51,596000,-1000.000
12/20/2023 22:01:51,597000,-1000.000
12/20/2023 22:01:51,598000,-1000.000
12/20/2023 22:01:51,599000,-1000.000
12/20/2023 22:01:51,600000,-1000.000
12/20/2023 22:01:51,601000,-1000.000
12/20/2023 22:01:51,602000,-1000.000
12/20/2023 22:01:51,603000,-1000.000
12/20/2023 22:01:51,604000,-1000.000
12/20/2023 22:01:51,605000,-1000.000
12/20/2023 22:01:51,606000,-1000.000
12/20/2023 22:01:51,607000,-1000.000
12/20/2023 22:01:51,608000,-1000.000
12/20/2023 22:01:51,609000,-1000.000
12/20/2023 22:01:51,610000,-1000.000
12/20/2023 22:01:51,611000,-1000.000
12/20/2023 22:01:51,612000,-1000.000
12/20/2023 22:01:51,613000,-1000.000
12/20/2023 22:01:51,614000,-1000.000
12/20/2023 22:01:51,615000,-1000.000
12/20/2023 22:01:51,616000,-1000.000
12/20/2023 22:01:51,617000,-1000.000
12/20/2023 22:01:51,618000,-1000.000
12/20/2023 22:01:51,619000,-1000.000
12/20/2023 22:01:51,620000,-1000.000
12/20/2023 22:01:51,621000,-1000.000
12/20/2023 22:01:51,622000,-1000.000
12/20/2023 22:01:51,623000,-1000.000
12/20/2023 22:01:51,624000,-1000.000
12/20/2023 22:01:51,625000,-1000.000
12/20/2023 22:01:51,626000,-1000.000
12/20/2023 22:01:51,627000,-1000.000
12/20/2023 22:01:51,628000,-1000.000
12/20/2023 22:01:51,629000,-1000.000
12/20/2023 22:01:51,630000,-1000.000
12/20/2023 22:01:51,631000,-1000.000
12/20/2023 22:01:51,632000,-1000.000
12/20/2023 22:01:51,633000,-1000.000
12/20/2023 22:01:51,634000,-1000.000
12/20/2023 22:01:51,635000,-1000.000
12/20/2023 22:01:51,636000,-1000.000
12/20/2023 22:01:51,637000,-1000.000
12/20/2023 22:01:51,638000,-1000.000
12/20/2023 22:01:51,639000,-1000.000
12/20/2023 22:01:51,640000,-1000.000
12/20/2023 22:01:51,641000,-1000.000
12/20/2023 22:01:51,642000,-1000.000
12/20/2023 22:01:51,643000,-1000.000
12/20/2023 22:01:51,644000,-1000.000
12/20/2023 22:01:51,645000,-1000.000
12/20/2023 22:01:51,646000,-1000.000
12/20/2023 22:01:51,647000,-1000.000
12/20/2023 22:01:51,648000,-1000.000
12/20/2023 22:01:51,649000,-1000.000
12/20/2023 22:01:51,650000,-1000.000
12/20/2023 22:01:51,651000,-1000.000
12/20/2023 22:01:51,652000,-1000.000
12/20/2023 22:01:51,653000,-1000.000
12/20/2023 22:01:51,654000,-1000.000
12/20/2023 22:01:51,655000,-1000.000
12/20/2023 22:01:51,656000,-1000.000
12/20/2023 22:01:51,657000,-1000.000
12/20/2023 22:01:51,658000,-1000.000
12/20/2023 22:01:51,659000,-1000.000
12/20/2023 22:01:51,660000,-1000.000
12/20/2023 22:01:51,661000,-1000.000
12/20/2023 22:01:51,662000,-1000.000
12/20/2023 22:01:51,663000,-1000.000
12/20/2023 22:01:51,664000,-1000.000
12/20/2023 22:01:51,665000,-1000.000
12/20/2023 22:01:51,666000,-1000.000
12/20/2023 22:01:51,667000,-1000.000
12/20/2023 22:01:51,668000,-1000.000
12/20/2023 22:01:51,669000,-1000.000
12/20/2023 22:01:51,670000,-1000.000
12/20/2023 22:01:51,671000,-1000.000
12/20/2023 22:01:51,672000,-1000.000
12/20/2023 22:01:51,673000,-1000.000
12/20/2023 22:01:51,674000,-1000.000
12/20/2023 22:01:51,675000,-1000.000
12/20/2023 22:01:51,676000,-1000.000
12/20/2023 22:01:51,677000,-1000.000
12/20/2023 22:01:51,678000,-1000.000
12/20/2023 22:01:51,679000,-1000.000
12/20/2023 22:01:51,680000,-1000.000
12/20/2023 22:01:51,681000,-1000.000
12/20/2023 22:01:51,682000,-1000.000
12/20/2023 22:01:51,683000,-1000.000
12/20/2023 22:01:51,684000,-1000.000
12/20/2023 22:01:51,685000,-1000.000
12/20/2023 22:01:51,686000,-1000.000
12/20/2023 22:01:51,687000,-1000.000
12/20/2023 22:01:51,688000,-1000.000
12/20/2023 22:01:51,689000,-1000.000
12/20/2023 22:01:51,690000,-1000.000
12/20/2023 22:01:51,691000,-1000.000
12/20/2023 22:01:51,692000,-1000.000
12/20/2023 22:01:51,693000,-1000.000
12/20/2023 22:01:51,694000,-1000.000
12/20/2023 22:01:51,695000,-1000.000
12/20/2023 22:01:51,696000,-1000.000
12/20/2023 22:01:51,697000,-1000.000
12/20/2023 22:01:51,698000,-1000.000
12/20/2023 22:01:51,699000,-1000.000
12/20/2023 22:01:51,700000,-1000.000
12/20/2023 22:01:51,701000,-1000.000
12/20/2023 22:01:51,702000,-1000.000
12/20/2023 22:01:51,703000,-1000.000
12/20/2023 22:01:51,704000,-1000.000
12/20/2023 22:01:51,705000,-1000.000
12/20/2023 22:01:51,706000,-1000.000
12/20/2023 22:01:51,707000,-1000.000
12/20/2023 22:01:51,708000,-1000.000
12/20/2023 22:01:51,709000,-1000.000
12/20/2023 22:01:51,710000,-1000.000
12/20/2023 22:01:51,711000,-1000.000
12/20/2023 22:01:51,712000,-1000.000
12/20/2023 22:01:51,713000,-1000.000
12/20/2023 22:01:51,714000,-1000.000
12/20/2023 22:01:51,715000,-1000.000
12/20/2023 22:01:51,716000,-1000.000
12/20/2023 22:01:51,717000,-1000.000
12/20/2023 22:01:51,718000,-1000.000
12/20/2023 22:01:51,719000,-1000.000
12/20/2023 22:01:51,720000,-1000.000
12/20/2023 22:01:51,721000,-1000.000
12/20/2023 22:01:51,722000,-1000.000
12/20/2023 22:01:51,723000,-1000.000
12/20/2023 22:01:51,724000,-1000.000
12/20/2023 22:01:51,725000,-1000.000
12/20/2023 22:01:51,726000,-1000.000
12/20/2023 22:01:51,727000,-1000.000
12/20/2023 22:01:51,728000,-1000.000
12/20/2023 22:01:51,729000,-1000.000
12/20/2023 22:01:51,730000,-1000.000
12/20/2023 22:01:51,731000,-1000.000
12/20/2023 22:01:51,732000,-1000.000
12/20/2023 22:01:51,733000,-1000.000
12/20/2023 22:01:51,734000,-1000.000
12/20/2023 22:01:51,735000,-1000.000
12/20/2023 22:01:51,736000,-1000.000
12/20/2023 22:01:51,737000,-1000.000
12/20/2023 22:01:51,738000,-1000.000
12/20/2023 22:01:51,739000,-1000.000
12/20/2023 22:01:51,740000,-1000.000
12/20/2023 22:01:51,741000,-1000.000
12/20/2023 22:01:51,742000,-1000.000
12/20/2023 22:01:51,743000,-1000.000
12/20/2023 22:01:51,744000,-1000.000
12/20/2023 22:01:51,745000,-1000.000
12/20/2023 22:01:51,746000,-1000.000
12/20/2023 22:01:51,747000,-1000.000
12/20/2023 22:01:51,748000,-1000.000
12/20/2023 22:01:51,749000,-1000.000
12/20/2023 22:01:51,750000,-1000.000
12/20/2023 22:01:51,751000,-1000.000
12/20/2023 22:01:51,752000,-1000.000
12/20/2023 22:01:51,753000,-1000.000
12/20/2023 22:01:51,754000,-1000.000
12/20/2023 22:01:51,755000,-1000.000
12/20/2023 22:01:51,756000,-1000.000
12/20/2023 22:01:51,757000,-1000.000
12/20/2023 22:01:51,758000,-1000.000
12/20/2023 22:01:51,759000,-1000.000
12/20/2023 22:01:51,760000,-1000.000
12/20/2023 22:01:51,761000,-1000.000
12/20/2023 22:01:51,762000,-1000.000
12/20/2023 22:01:51,763000,-1000.000
12/20/2023 22:01:51,764000,-1000.000
12/20/2023 22:01:51,765000,-1000.000
12/20/2023 22:01:51,766000,-1000.000
12/20/2023 22:01:51,767000,-1000.000
12/20/2023 22:01:51,768000,-1000.000
12/20/2023 22:01:51,769000,-1000.000
12/20/2023 22:01:51,770000,-1000.000
12/20/2023 22:01:51,771000,-1000.000
12/20/2023 22:01:51,772000,-1000.000
12/20/2023 22:01:51,773000,-1000.000
12/20/2023 22:01:51,774000,-1000.000
12/20/2023 22:01:51,775000,-1000.000
12/20/2023 22:01:51,776000,-1000.000
12/20/2023 22:01:51,777000,-1000.000
12/20/2023 22:01:51,778000,-1000.000
12/20/2023 22:01:51,779000,-1000.000
12/20/2023 22:01:51,780000,-1000.000
12/20/2023 22:01:51,781000,-1000.000
12/20/2023 22:01:51,782000,-1000.000
12/20/2023 22:01:51,783000,-1000.000
12/20/2023 22:01:51,784000,-1000.000
12/20/2023 22:01:51,785000,-1000.000
12/20/2023 22:01:51,786000,-1000.000
12/20/2023 22:01:51,787000,-1000.000
12/20/2023 22:01:51,788000,-1000.000
12/20/2023 22:01:51,789000,-1000.000
12/20/2023 22:01:51,790000,-1000.000
12/20/2023 22:01:51,791000,-1000.000
12/20/2023 22:01:51,792000,-1000.000
12/20/2023 22:01:51,793000,-1000.000
12/20/2023 22:01:51,794000,-1000.000
12/20/2023 22:01:51,795000,-1000.000
12/20/2023 22:01:51,796000,-1000.000
12/20/2023 22:01:51,797000,-1000.000
12/20/2023 22:01:51,798000,-1000.000
12/20/2023 22:01:51,799000,-1000.000
12/20/2023 22:01:51,800000,-1000.000
12/20/2023 22:01:51,801000,-1000.000
12/20/2023 22:01:51,802000,-1000.000
12/20/2023 22:01:51,803000,-1000.000
12/20/2023 22:01:51,804000,-1000.000
12/20/2023 22:01:51,805000,-1000.000
12/20/2023 22:01:51,806000,-1000.000
12/20/2023 22:01:51,807000,-1000.000
12/20/2023 22:01:51,808000,-1000.000
12/20/2023 22:01:51,809000,-1000.000
12/20/2023 22:01:51,810000,-1000.000
12/20/2023 22:01:51,811000,-1000.000
12/20/2023 22:01:51,812000,-1000.000
12/20/2023 22:01:51,813000,-1000.000
12/20/2023 22:01:51,814000,-1000.000
12/20/2023 22:01:51,815000,-1000.000
12/20/2023 22:01:51,816000,-1000.000
12/20/2023 22:01:51,817000,-1000.000
12/20/2023 22:01:51,818000,-1000.000
12/20/2023 22:01:51,819000,-1000.000
12/20/2023 22:01:51,820000,-1000.000
12/20/2023 22:01:51,821000,-1000.000
12/20/2023 22:01:51,822000,-1000.000
12/20/2023 22:01:51,823000,-1000.000
12/20/2023 22:01:51,824000,-1000.000
12/20/2023 22:01:51,825000,-1000.000
12/20/2023 22:01:51,826000,-1000.000
12/20/2023 22:01:51,827000,-1000.000
12/20/2023 22:01:51,828000,-1000.000
12/20/2023 22:01:51,829000,-1000.000
12/20/2023 22:01:51,830000,-1000.000
12/20/2023 22:01:51,831000,-1000.000
12/20/2023 22:01:51,832000,-1000.000
12/20/2023 22:01:51,833000,-1000.000
12/20/2023 22:01:51,834000,-1000.000
12/20/2023 22:01:51,835000,-1000.000
12/20/2023 22:01:51,836000,-1000.000
12/20/2023 22:01:51,837000,-1000.000
12/20/2023 22:01:51,838000,-1000.000
12/20/2023 22:01:51,839000,-1000.000
12/20/2023 22:01:51,840000,-1000.000
12/20/2023 22:01:51,841000,-1000.000
12/20/2023 22:01:51,842000,-1000.000
12/20/2023 22:01:51,843000,-1000.000
12/20/2023 22:01:51,844000,-1000.000
12/20/2023 22:01:51,845000,-1000.000
12/20/2023 22:01:51,846000,-1000.000
12/20/2023 22:01:51,847000,-1000.000
12/20/2023 22:01:51,848000,-1000.000
12/20/2023 22:01:51,849000,-1000.000
12/20/2023 22:01:51,850000,-1000.000
12/20/2023 22:01:51,851000,-1000.000
12/20/2023 22:01:51,852000,-1000.000
12/20/2023 22:01:51,853000,-1000.000
12/20/2023 22:01:51,854000,-1000.000
12/20/2023 22:01:51,855000,-1000.000
12/20/2023 22:01:51,856000,-1000.000
12/20/2023 22:01:51,857000,-1000.000
12/20/2023 22:01:51,858000,-1000.000
12/20/2023 22:01:51,859000,-1000.000
12/20/2023 22:01:51,860000,-1000.000
12/20/2023 22:01:51,861000,-1000.000
12/20/2023 22:01:51,862000,-1000.000
12/20/2023 22:01:51,863000,-1000.000
12/20/2023 22:01:51,864000,-1000.000
12/20/2023 22:01:51,865000,-1000.000
12/20/2023 22:01:51,866000,-1000.000
12/20/2023 22:01:51,867000,-1000.000
12/20/2023 22:01:51,868000,-1000.000
12/20/2023 22:01:51,869000,-1000.000
12/20/2023 22:01:51,870000,-1000.000
12/20/2023 22:01:51,871000,-1000.000
12/20/2023 22:01:51,872000,-1000.000
12/20/2023 22:01:51,873000,-1000.000
12/20/2023 22:01:51,874000,-1000.000
12/20/2023 22:01:51,875000,-1000.000
12/20/2023 22:01:51,876000,-1000.000
12/20/2023 22:01:51,877000,-1000.000
12/20/2023 22:01:51,878000,-1000.000
12/20/2023 22:01:51,879000,-1000.000
12/20/2023 22:01:51,880000,-1000.000
12/20/2023 22:01:51,881000,-1000.000
12/20/2023 22:01:51,882000,-1000.000
12/20/2023 22:01:51,883000,-1000.000
12/20/2023 22:01:51,884000,-1000.000
12/20/2023 22:01:51,885000,-1000.000
12/20/2023 22:01:51,886000,-1000.000
12/20/2023 22:01:51,887000,-1000.000
12/20/2023 22:01:51,888000,-1000.000
12/20/2023 22:01:51,889000,-1000.000
12/20/2023 22:01:51,890000,-1000.000
12/20/2023 22:01:51,891000,-1000.000
12/20/2023 22:01:51,892000,-1000.000
12/20/2023 22:01:51,893000,-1000.000
12/20/2023 22:01:51,894000,-1000.000
12/20/2023 22:01:51,895000,-1000.000
12/20/2023 22:01:51,896000,-1000.000
12/20/2023 22:01:51,897000,-1000.000
12/20/2023 22:01:51,898000,-1000.000
12/20/2023 22:01:51,899000,-1000.000
12/20/2023 22:01:51,900000,-1000.000
12/20/2023 22:01:51,901000,-1000.000
12/20/2023 22:01:51,902000,-1000.000
12/20/2023 22:01:51,903000,-1000.000
12/20/2023 22:01:51,904000,-1000.000
12/20/2023 22:01:51,905000,-1000.000
12/20/2023 22:01:51,906000,-1000.000
12/20/2023 22:01:51,907000,-1000.000
12/20/2023 22:01:51,908000,-1000.000
12/20/2023 22:01:51,909000,-1000.000
12/20/2023 22:01:51,910000,-1000.000
12/20/2023 22:01:51,911000,-1000.000
12/20/2023 22:01:51,912000,-1000.000
12/20/2023 22:01:51,913000,-1000.000
12/20/2023 22:01:51,914000,-1000.000
12/20/2023 22:01:51,915000,-1000.000
12/20/2023 22:01:51,916000,-1000.000
12/20/2023 22:01:51,917000,-1000.000
12/20/2023 22:01:51,918000,-1000.000
12/20/2023 22:01:51,919000,-1000.000
12/20/2023 22:01:51,920000,-1000.000
12/20/2023 22:01:51,921000,-1000.000
12/20/2023 22:01:51,922000,-1000.000
12/20/2023 22:01:51,923000,-1000.000
12/20/2023 22:01:51,924000,-1000.000
12/20/2023 22:01:51,925000,-1000.000
12/20/2023 22:01:51,926000,-1000.000
12/20/2023 22:01:51,927000,-1000.000
12/20/2023 22:01:51,928000,-1000.000
12/20/2023 22:01:51,929000,-1000.000
12/20/2023 22:01:51,930000,-1000.000
12/20/2023 22:01:51,931000,-1000.000
12/20/2023 22:01:51,932000,-1000.000
12/20/2023 22:01:51,933000,-1000.000
12/20/2023 22:01:51,934000,-1000.000
12/20/2023 22:01:51,935000,-1000.000
12/20/2023 22:01:51,936000,-1000.000
12/20/2023 22:01:51,937000,-1000.000
12/20/2023 22:01:51,938000,-1000.000
12/20/2023 22:01:51,939000,-1000.000
12/20/2023 22:01:51,940000,-1000.000
12/20/2023 22:01:51,941000,-1000.000
12/20/2023 22:01:51,942000,-1000.000
12/20/2023 22:01:51,943000,-1000.000
12/20/2023 22:01:51,944000,-1000.000
12/20/2023 22:01:51,945000,-1000.000
12/20/2023 22:01:51,946000,-1000.000
12/20/2023 22:01:51,947000,-1000.000
12/20/2023 22:01:51,948000,-1000.000
12/20/2023 22:01:51,949000,-1000.000
12/20/2023 22:01:51,950000,-1000.000
12/20/2023 22:01:51,951000,-1000.000
12/20/2023 22:01:51,952000,-1000.000
12/20/2023 22:01:51,953000,-1000.000
12/20/2023 22:01:51,954000,-1000.000
12/20/2023 22:01:51,955000,-1000.000
12/20/2023 22:01:51,956000,-1000.000
12/20/2023 22:01:51,957000,-1000.000
12/20/2023 22:01:51,958000,-1000.000
12/20/2023 22:01:51,959000,-1000.000
12/20/2023 22:01:51,960000,-1000.000
12/20/2023 22:01:51,961000,-1000.000
12/20/2023 22:01:51,962000,-1000.000
12/20/2023 22:01:51,963000,-1000.000
12/20/2023 22:01:51,964000,-1000.000
12/20/2023 22:01:51,965000,-1000.000
12/20/2023 22:01:51,966000,-1000.000
12/20/2023 22:01:51,967000,-1000.000
12/20/2023 22:01:51,968000,-1000.000
12/20/2023 22:01:51,969000,-1000.000
12/20/2023 22:01:51,970000,-1000.000
12/20/2023 22:01:51,971000,-1000.000
12/20/2023 22:01:51,972000,-1000.000
12/20/2023 22:01:51,973000,-1000.000
12/20/2023 22:01:51,974000,-1000.000
12/20/2023 22:01:51,975000,-1000.000
12/20/2023 22:01:51,976000,-1000.000
12/20/2023 22:01:51,977000,-1000.000
12/20/2023 22:01:51,978000,-1000.000
12/20/2023 22:01:51,979000,-1000.000
12/20/2023 22:01:51,980000,-1000.000
12/20/2023 22:01:51,981000,-1000.000
12/20/2023 22:01:51,982000,-1000.000
12/20/2023 22:01:51,983000,-1000.000
12/20/2023 22:01:51,984000,-1000.000
12/20/2023 22:01:51,985000,-1000.000
12/20/2023 22:01:51,986000,-1000.000
12/20/2023 22:01:51,987000,-1000.000
12/20/2023 22:01:51,988000,-1000.000
12/20/2023 22:01:51,989000,-1000.000
12/20/2023 22:01:51,990000,-1000.000
12/20/2023 22:01:51,991000,-1000.000
12/20/2023 22:01:51,992000,-1000.000
12/20/2023 22:01:51,993000,-1000.000
12/20/2023 22:01:51,994000,-1000.000
12/20/2023 22:01:51,995000,-1000.000
12/20/2023 22:01:51,996000,-1000.000
12/20/2023 22:01:51,997000,-1000.000
12/20/2023 22:01:51,998000,-1000.000
12/20/2023 22:01:51,999000,-1000.000
12/20/2023 22:01:52,000000,-1000.000
12/20/2023 22:01:52,001000,-1000.000
12/20/2023 22:01:52,002000,-1000.000
12/20/2023 22:01:52,003000,-1000.000
12/20/2023 22:01:52,004000,-1000.000
12/20/2023 22:01:52,005000,-1000.000
12/20/2023 22:01:52,006000,-1000.000
12/20/2023 22:01:52,007000,-1000.000
12/20/2023 22:01:52,008000,-1000.000
12/20/2023 22:01:52,009000,-1000.000
12/20/2023 22:01:52,010000,-1000.000
12/20/2023 22:01:52,011000,-1000.000
12/20/2023 22:01:52,012000,-1000.000
12/20/2023 22:01:52,013000,-1000.000
12/20/2023 22:01:52,014000,-1000.000
12/20/2023 22:01:52,015000,-1000.000
12/20/2023 22:01:52,016000,-1000.000
12/20/2023 22:01:52,017000,-1000.000
12/20/2023 22:01:52,018000,-1000.000
12/20/2023 22:01:52,019000,-1000.000
12/20/2023 22:01:52,020000,-1000.000
12/20/2023 22:01:52,021000,-1000.000
12/20/2023 22:01:52,022000,-1000.000
12/20/2023 22:01:52,023000,-1000.000
12/20/2023 22:01:52,024000,-1000.000
12/20/2023 22:01:52,025000,-1000.000
12/20/2023 22:01:52,026000,-1000.000
12/20/2023 22:01:52,027000,-1000.000
12/20/2023 22:01:52,028000,-1000.000
12/20/2023 22:01:52,029000,-1000.000
12/20/2023 22:01:52,030000,-1000.000
12/20/2023 22:01:52,031000,-1000.000
12/20/2023 22:01:52,032000,-1000.000
12/20/2023 22:01:52,033000,-1000.000
12/20/2023 22:01:52,034000,-1000.000
12/20/2023 22:01:52,035000,-1000.000
12/20/2023 22:01:52,036000,-1000.000
12/20/2023 22:01:52,037000,-1000.000
12/20/2023 22:01:52,038000,-1000.000
