#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 20:00:47,674000,-1000.000
12/21/2023 20:00:47,675000,-1000.000
12/21/2023 20:00:47,676000,-1000.000
12/21/2023 20:00:47,677000,-1000.000
12/21/2023 20:00:47,678000,-1000.000
12/21/2023 20:00:47,679000,-1000.000
12/21/2023 20:00:47,680000,-1000.000
12/21/2023 20:00:47,681000,-1000.000
12/21/2023 20:00:47,682000,-1000.000
12/21/2023 20:00:47,683000,-1000.000
12/21/2023 20:00:47,684000,-1000.000
12/21/2023 20:00:47,685000,-1000.000
12/21/2023 20:00:47,686000,-1000.000
12/21/2023 20:00:47,687000,-1000.000
12/21/2023 20:00:47,688000,-1000.000
12/21/2023 20:00:47,689000,-1000.000
12/21/2023 20:00:47,690000,-1000.000
12/21/2023 20:00:47,691000,-1000.000
12/21/2023 20:00:47,692000,-1000.000
12/21/2023 20:00:47,693000,-1000.000
12/21/2023 20:00:47,694000,-1000.000
12/21/2023 20:00:47,695000,-1000.000
12/21/2023 20:00:47,696000,-1000.000
12/21/2023 20:00:47,697000,-1000.000
12/21/2023 20:00:47,698000,-1000.000
12/21/2023 20:00:47,699000,-1000.000
12/21/2023 20:00:47,700000,-1000.000
12/21/2023 20:00:47,701000,-1000.000
12/21/2023 20:00:47,702000,-1000.000
12/21/2023 20:00:47,703000,-1000.000
12/21/2023 20:00:47,704000,-1000.000
12/21/2023 20:00:47,705000,-1000.000
12/21/2023 20:00:47,706000,-1000.000
12/21/2023 20:00:47,707000,-1000.000
12/21/2023 20:00:47,708000,-1000.000
12/21/2023 20:00:47,709000,-1000.000
12/21/2023 20:00:47,710000,-1000.000
12/21/2023 20:00:47,711000,-1000.000
12/21/2023 20:00:47,712000,-1000.000
12/21/2023 20:00:47,713000,-1000.000
12/21/2023 20:00:47,714000,-1000.000
12/21/2023 20:00:47,715000,-1000.000
12/21/2023 20:00:47,716000,-1000.000
12/21/2023 20:00:47,717000,-1000.000
12/21/2023 20:00:47,718000,-1000.000
12/21/2023 20:00:47,719000,-1000.000
12/21/2023 20:00:47,720000,-1000.000
12/21/2023 20:00:47,721000,-1000.000
12/21/2023 20:00:47,722000,-1000.000
12/21/2023 20:00:47,723000,-1000.000
12/21/2023 20:00:47,724000,-1000.000
12/21/2023 20:00:47,725000,-1000.000
12/21/2023 20:00:47,726000,-1000.000
12/21/2023 20:00:47,727000,-1000.000
12/21/2023 20:00:47,728000,-1000.000
12/21/2023 20:00:47,729000,-1000.000
12/21/2023 20:00:47,730000,-1000.000
12/21/2023 20:00:47,731000,-1000.000
12/21/2023 20:00:47,732000,-1000.000
12/21/2023 20:00:47,733000,-1000.000
12/21/2023 20:00:47,734000,-1000.000
12/21/2023 20:00:47,735000,-1000.000
12/21/2023 20:00:47,736000,-1000.000
12/21/2023 20:00:47,737000,-1000.000
12/21/2023 20:00:47,738000,-1000.000
12/21/2023 20:00:47,739000,-1000.000
12/21/2023 20:00:47,740000,-1000.000
12/21/2023 20:00:47,741000,-1000.000
12/21/2023 20:00:47,742000,-1000.000
12/21/2023 20:00:47,743000,-1000.000
12/21/2023 20:00:47,744000,-1000.000
12/21/2023 20:00:47,745000,-1000.000
12/21/2023 20:00:47,746000,-1000.000
12/21/2023 20:00:47,747000,-1000.000
12/21/2023 20:00:47,748000,-1000.000
12/21/2023 20:00:47,749000,-1000.000
12/21/2023 20:00:47,750000,-1000.000
12/21/2023 20:00:47,751000,-1000.000
12/21/2023 20:00:47,752000,-1000.000
12/21/2023 20:00:47,753000,-1000.000
12/21/2023 20:00:47,754000,-1000.000
12/21/2023 20:00:47,755000,-1000.000
12/21/2023 20:00:47,756000,-1000.000
12/21/2023 20:00:47,757000,-1000.000
12/21/2023 20:00:47,758000,-1000.000
12/21/2023 20:00:47,759000,-1000.000
12/21/2023 20:00:47,760000,-1000.000
12/21/2023 20:00:47,761000,-1000.000
12/21/2023 20:00:47,762000,-1000.000
12/21/2023 20:00:47,763000,-1000.000
12/21/2023 20:00:47,764000,-1000.000
12/21/2023 20:00:47,765000,-1000.000
12/21/2023 20:00:47,766000,-1000.000
12/21/2023 20:00:47,767000,-1000.000
12/21/2023 20:00:47,768000,-1000.000
12/21/2023 20:00:47,769000,-1000.000
12/21/2023 20:00:47,770000,-1000.000
12/21/2023 20:00:47,771000,-1000.000
12/21/2023 20:00:47,772000,-1000.000
12/21/2023 20:00:47,773000,-1000.000
12/21/2023 20:00:47,774000,-1000.000
12/21/2023 20:00:47,775000,-1000.000
12/21/2023 20:00:47,776000,-1000.000
12/21/2023 20:00:47,777000,-1000.000
12/21/2023 20:00:47,778000,-1000.000
12/21/2023 20:00:47,779000,-1000.000
12/21/2023 20:00:47,780000,-1000.000
12/21/2023 20:00:47,781000,-1000.000
12/21/2023 20:00:47,782000,-1000.000
12/21/2023 20:00:47,783000,-1000.000
12/21/2023 20:00:47,784000,-1000.000
12/21/2023 20:00:47,785000,-1000.000
12/21/2023 20:00:47,786000,-1000.000
12/21/2023 20:00:47,787000,-1000.000
12/21/2023 20:00:47,788000,-1000.000
12/21/2023 20:00:47,789000,-1000.000
12/21/2023 20:00:47,790000,-1000.000
12/21/2023 20:00:47,791000,-1000.000
12/21/2023 20:00:47,792000,-1000.000
12/21/2023 20:00:47,793000,-1000.000
12/21/2023 20:00:47,794000,-1000.000
12/21/2023 20:00:47,795000,-1000.000
12/21/2023 20:00:47,796000,-1000.000
12/21/2023 20:00:47,797000,-1000.000
12/21/2023 20:00:47,798000,-1000.000
12/21/2023 20:00:47,799000,-1000.000
12/21/2023 20:00:47,800000,-1000.000
12/21/2023 20:00:47,801000,-1000.000
12/21/2023 20:00:47,802000,-1000.000
12/21/2023 20:00:47,803000,-1000.000
12/21/2023 20:00:47,804000,-1000.000
12/21/2023 20:00:47,805000,-1000.000
12/21/2023 20:00:47,806000,-1000.000
12/21/2023 20:00:47,807000,-1000.000
12/21/2023 20:00:47,808000,-1000.000
12/21/2023 20:00:47,809000,-1000.000
12/21/2023 20:00:47,810000,-1000.000
12/21/2023 20:00:47,811000,-1000.000
12/21/2023 20:00:47,812000,-1000.000
12/21/2023 20:00:47,813000,-1000.000
12/21/2023 20:00:47,814000,-1000.000
12/21/2023 20:00:47,815000,-1000.000
12/21/2023 20:00:47,816000,-1000.000
12/21/2023 20:00:47,817000,-1000.000
12/21/2023 20:00:47,818000,-1000.000
12/21/2023 20:00:47,819000,-1000.000
12/21/2023 20:00:47,820000,-1000.000
12/21/2023 20:00:47,821000,-1000.000
12/21/2023 20:00:47,822000,-1000.000
12/21/2023 20:00:47,823000,-1000.000
12/21/2023 20:00:47,824000,-1000.000
12/21/2023 20:00:47,825000,-1000.000
12/21/2023 20:00:47,826000,-1000.000
12/21/2023 20:00:47,827000,-1000.000
12/21/2023 20:00:47,828000,-1000.000
12/21/2023 20:00:47,829000,-1000.000
12/21/2023 20:00:47,830000,-1000.000
12/21/2023 20:00:47,831000,-1000.000
12/21/2023 20:00:47,832000,-1000.000
12/21/2023 20:00:47,833000,-1000.000
12/21/2023 20:00:47,834000,-1000.000
12/21/2023 20:00:47,835000,-1000.000
12/21/2023 20:00:47,836000,-1000.000
12/21/2023 20:00:47,837000,-1000.000
12/21/2023 20:00:47,838000,-1000.000
12/21/2023 20:00:47,839000,-1000.000
12/21/2023 20:00:47,840000,-1000.000
12/21/2023 20:00:47,841000,-1000.000
12/21/2023 20:00:47,842000,-1000.000
12/21/2023 20:00:47,843000,-1000.000
12/21/2023 20:00:47,844000,-1000.000
12/21/2023 20:00:47,845000,-1000.000
12/21/2023 20:00:47,846000,-1000.000
12/21/2023 20:00:47,847000,-1000.000
12/21/2023 20:00:47,848000,-1000.000
12/21/2023 20:00:47,849000,-1000.000
12/21/2023 20:00:47,850000,-1000.000
12/21/2023 20:00:47,851000,-1000.000
12/21/2023 20:00:47,852000,-1000.000
12/21/2023 20:00:47,853000,-1000.000
12/21/2023 20:00:47,854000,-1000.000
12/21/2023 20:00:47,855000,-1000.000
12/21/2023 20:00:47,856000,-1000.000
12/21/2023 20:00:47,857000,-1000.000
12/21/2023 20:00:47,858000,-1000.000
12/21/2023 20:00:47,859000,-1000.000
12/21/2023 20:00:47,860000,-1000.000
12/21/2023 20:00:47,861000,-1000.000
12/21/2023 20:00:47,862000,-1000.000
12/21/2023 20:00:47,863000,-1000.000
12/21/2023 20:00:47,864000,-1000.000
12/21/2023 20:00:47,865000,-1000.000
12/21/2023 20:00:47,866000,-1000.000
12/21/2023 20:00:47,867000,-1000.000
12/21/2023 20:00:47,868000,-1000.000
12/21/2023 20:00:47,869000,-1000.000
12/21/2023 20:00:47,870000,-1000.000
12/21/2023 20:00:47,871000,-1000.000
12/21/2023 20:00:47,872000,-1000.000
12/21/2023 20:00:47,873000,-1000.000
12/21/2023 20:00:47,874000,-1000.000
12/21/2023 20:00:47,875000,-1000.000
12/21/2023 20:00:47,876000,-1000.000
12/21/2023 20:00:47,877000,-1000.000
12/21/2023 20:00:47,878000,-1000.000
12/21/2023 20:00:47,879000,-1000.000
12/21/2023 20:00:47,880000,-1000.000
12/21/2023 20:00:47,881000,-1000.000
12/21/2023 20:00:47,882000,-1000.000
12/21/2023 20:00:47,883000,-1000.000
12/21/2023 20:00:47,884000,-1000.000
12/21/2023 20:00:47,885000,-1000.000
12/21/2023 20:00:47,886000,-1000.000
12/21/2023 20:00:47,887000,-1000.000
12/21/2023 20:00:47,888000,-1000.000
12/21/2023 20:00:47,889000,-1000.000
12/21/2023 20:00:47,890000,-1000.000
12/21/2023 20:00:47,891000,-1000.000
12/21/2023 20:00:47,892000,-1000.000
12/21/2023 20:00:47,893000,-1000.000
12/21/2023 20:00:47,894000,-1000.000
12/21/2023 20:00:47,895000,-1000.000
12/21/2023 20:00:47,896000,-1000.000
12/21/2023 20:00:47,897000,-1000.000
12/21/2023 20:00:47,898000,-1000.000
12/21/2023 20:00:47,899000,-1000.000
12/21/2023 20:00:47,900000,-1000.000
12/21/2023 20:00:47,901000,-1000.000
12/21/2023 20:00:47,902000,-1000.000
12/21/2023 20:00:47,903000,-1000.000
12/21/2023 20:00:47,904000,-1000.000
12/21/2023 20:00:47,905000,-1000.000
12/21/2023 20:00:47,906000,-1000.000
12/21/2023 20:00:47,907000,-1000.000
12/21/2023 20:00:47,908000,-1000.000
12/21/2023 20:00:47,909000,-1000.000
12/21/2023 20:00:47,910000,-5.241
12/21/2023 20:00:47,911000,-5.241
12/21/2023 20:00:47,912000,-4.872
12/21/2023 20:00:47,913000,-4.872
12/21/2023 20:00:47,914000,-4.508
12/21/2023 20:00:47,915000,-4.508
12/21/2023 20:00:47,916000,-4.150
12/21/2023 20:00:47,917000,-4.150
12/21/2023 20:00:47,918000,-3.797
12/21/2023 20:00:47,919000,-3.797
12/21/2023 20:00:47,920000,-3.451
12/21/2023 20:00:47,921000,-3.451
12/21/2023 20:00:47,922000,-3.111
12/21/2023 20:00:47,923000,-3.111
12/21/2023 20:00:47,924000,-2.780
12/21/2023 20:00:47,925000,-2.780
12/21/2023 20:00:47,926000,-2.457
12/21/2023 20:00:47,927000,-2.457
12/21/2023 20:00:47,928000,-2.143
12/21/2023 20:00:47,929000,-2.143
12/21/2023 20:00:47,930000,-1.839
12/21/2023 20:00:47,931000,-1.839
12/21/2023 20:00:47,932000,-1.545
12/21/2023 20:00:47,933000,-1.545
12/21/2023 20:00:47,934000,-1.262
12/21/2023 20:00:47,935000,-1.262
12/21/2023 20:00:47,936000,-0.991
12/21/2023 20:00:47,937000,-0.991
12/21/2023 20:00:47,938000,-0.731
12/21/2023 20:00:47,939000,-0.731
12/21/2023 20:00:47,940000,-0.485
12/21/2023 20:00:47,941000,-0.485
12/21/2023 20:00:47,942000,-0.252
12/21/2023 20:00:47,943000,-0.252
12/21/2023 20:00:47,944000,-0.033
12/21/2023 20:00:47,945000,-0.033
12/21/2023 20:00:47,946000,0.171
12/21/2023 20:00:47,947000,0.171
12/21/2023 20:00:47,948000,0.360
12/21/2023 20:00:47,949000,0.360
12/21/2023 20:00:47,950000,0.534
12/21/2023 20:00:47,951000,0.534
12/21/2023 20:00:47,952000,0.693
12/21/2023 20:00:47,953000,0.693
12/21/2023 20:00:47,954000,0.836
12/21/2023 20:00:47,955000,0.836
12/21/2023 20:00:47,956000,0.963
12/21/2023 20:00:47,957000,0.963
12/21/2023 20:00:47,958000,1.074
12/21/2023 20:00:47,959000,1.074
12/21/2023 20:00:47,960000,1.170
12/21/2023 20:00:47,961000,1.170
12/21/2023 20:00:47,962000,1.249
12/21/2023 20:00:47,963000,1.249
12/21/2023 20:00:47,964000,1.313
12/21/2023 20:00:47,965000,1.313
12/21/2023 20:00:47,966000,1.362
12/21/2023 20:00:47,967000,1.362
12/21/2023 20:00:47,968000,1.395
12/21/2023 20:00:47,969000,1.395
12/21/2023 20:00:47,970000,1.414
12/21/2023 20:00:47,971000,1.414
12/21/2023 20:00:47,972000,1.419
12/21/2023 20:00:47,973000,1.419
12/21/2023 20:00:47,974000,1.410
12/21/2023 20:00:47,975000,1.410
12/21/2023 20:00:47,976000,1.387
12/21/2023 20:00:47,977000,1.387
12/21/2023 20:00:47,978000,1.353
12/21/2023 20:00:47,979000,1.353
12/21/2023 20:00:47,980000,1.301
12/21/2023 20:00:47,981000,1.301
12/21/2023 20:00:47,982000,1.242
12/21/2023 20:00:47,983000,1.242
12/21/2023 20:00:47,984000,1.174
12/21/2023 20:00:47,985000,1.174
12/21/2023 20:00:47,986000,1.096
12/21/2023 20:00:47,987000,1.096
12/21/2023 20:00:47,988000,0.992
12/21/2023 20:00:47,989000,0.992
12/21/2023 20:00:47,990000,0.992
12/21/2023 20:00:47,991000,0.992
12/21/2023 20:00:47,992000,0.888
12/21/2023 20:00:47,993000,0.888
12/21/2023 20:00:47,994000,0.735
12/21/2023 20:00:47,995000,0.735
12/21/2023 20:00:47,996000,0.627
12/21/2023 20:00:47,997000,0.627
12/21/2023 20:00:47,998000,0.515
12/21/2023 20:00:47,999000,0.515
12/21/2023 20:00:48,000000,0.390
12/21/2023 20:00:48,001000,0.390
12/21/2023 20:00:48,002000,0.275
12/21/2023 20:00:48,003000,0.275
12/21/2023 20:00:48,004000,0.159
12/21/2023 20:00:48,005000,0.159
12/21/2023 20:00:48,006000,0.044
12/21/2023 20:00:48,007000,0.044
12/21/2023 20:00:48,008000,-0.069
12/21/2023 20:00:48,009000,-0.069
12/21/2023 20:00:48,010000,-0.180
12/21/2023 20:00:48,011000,-0.180
12/21/2023 20:00:48,012000,-0.288
12/21/2023 20:00:48,013000,-0.288
12/21/2023 20:00:48,014000,-0.392
12/21/2023 20:00:48,015000,-0.392
12/21/2023 20:00:48,016000,-0.491
12/21/2023 20:00:48,017000,-0.491
12/21/2023 20:00:48,018000,-0.585
12/21/2023 20:00:48,019000,-0.585
12/21/2023 20:00:48,020000,-0.673
12/21/2023 20:00:48,021000,-0.673
12/21/2023 20:00:48,022000,-0.755
12/21/2023 20:00:48,023000,-0.755
12/21/2023 20:00:48,024000,-0.829
12/21/2023 20:00:48,025000,-0.829
12/21/2023 20:00:48,026000,-0.897
12/21/2023 20:00:48,027000,-0.897
12/21/2023 20:00:48,028000,-0.957
12/21/2023 20:00:48,029000,-0.957
12/21/2023 20:00:48,030000,-1.009
12/21/2023 20:00:48,031000,-1.009
12/21/2023 20:00:48,032000,-1.054
12/21/2023 20:00:48,033000,-1.054
12/21/2023 20:00:48,034000,-1.090
12/21/2023 20:00:48,035000,-1.090
12/21/2023 20:00:48,036000,-1.119
12/21/2023 20:00:48,037000,-1.119
12/21/2023 20:00:48,038000,-1.139
12/21/2023 20:00:48,039000,-1.139
12/21/2023 20:00:48,040000,-1.152
12/21/2023 20:00:48,041000,-1.152
12/21/2023 20:00:48,042000,-1.157
12/21/2023 20:00:48,043000,-1.157
12/21/2023 20:00:48,044000,-1.154
12/21/2023 20:00:48,045000,-1.154
12/21/2023 20:00:48,046000,-1.144
12/21/2023 20:00:48,047000,-1.144
12/21/2023 20:00:48,048000,-1.128
12/21/2023 20:00:48,049000,-1.128
12/21/2023 20:00:48,050000,-1.105
12/21/2023 20:00:48,051000,-1.105
12/21/2023 20:00:48,052000,-1.076
12/21/2023 20:00:48,053000,-1.076
12/21/2023 20:00:48,054000,-1.041
12/21/2023 20:00:48,055000,-1.041
12/21/2023 20:00:48,056000,-1.002
12/21/2023 20:00:48,057000,-1.002
12/21/2023 20:00:48,058000,-0.958
12/21/2023 20:00:48,059000,-0.958
12/21/2023 20:00:48,060000,-0.911
12/21/2023 20:00:48,061000,-0.911
12/21/2023 20:00:48,062000,-0.860
12/21/2023 20:00:48,063000,-0.860
12/21/2023 20:00:48,064000,-0.806
12/21/2023 20:00:48,065000,-0.806
12/21/2023 20:00:48,066000,-0.750
12/21/2023 20:00:48,067000,-0.750
12/21/2023 20:00:48,068000,-0.693
12/21/2023 20:00:48,069000,-0.693
12/21/2023 20:00:48,070000,-0.635
12/21/2023 20:00:48,071000,-0.635
12/21/2023 20:00:48,072000,-0.577
12/21/2023 20:00:48,073000,-0.577
12/21/2023 20:00:48,074000,-0.518
12/21/2023 20:00:48,075000,-0.518
12/21/2023 20:00:48,076000,-0.461
12/21/2023 20:00:48,077000,-0.461
12/21/2023 20:00:48,078000,-0.405
12/21/2023 20:00:48,079000,-0.405
12/21/2023 20:00:48,080000,-0.345
12/21/2023 20:00:48,081000,-0.345
12/21/2023 20:00:48,082000,-0.294
12/21/2023 20:00:48,083000,-0.294
12/21/2023 20:00:48,084000,-0.244
12/21/2023 20:00:48,085000,-0.244
12/21/2023 20:00:48,086000,-0.198
12/21/2023 20:00:48,087000,-0.198
12/21/2023 20:00:48,088000,-0.148
12/21/2023 20:00:48,089000,-0.148
12/21/2023 20:00:48,090000,-0.148
12/21/2023 20:00:48,091000,-0.148
12/21/2023 20:00:48,092000,-0.106
12/21/2023 20:00:48,093000,-0.106
12/21/2023 20:00:48,094000,-0.056
12/21/2023 20:00:48,095000,-0.056
12/21/2023 20:00:48,096000,-0.026
12/21/2023 20:00:48,097000,-0.026
12/21/2023 20:00:48,098000,-0.003
12/21/2023 20:00:48,099000,-0.003
12/21/2023 20:00:48,100000,0.017
12/21/2023 20:00:48,101000,0.017
12/21/2023 20:00:48,102000,0.031
12/21/2023 20:00:48,103000,0.031
12/21/2023 20:00:48,104000,0.042
12/21/2023 20:00:48,105000,0.042
12/21/2023 20:00:48,106000,0.048
12/21/2023 20:00:48,107000,0.048
12/21/2023 20:00:48,108000,0.051
12/21/2023 20:00:48,109000,0.051
12/21/2023 20:00:48,110000,0.049
12/21/2023 20:00:48,111000,0.049
12/21/2023 20:00:48,112000,0.044
12/21/2023 20:00:48,113000,0.044
12/21/2023 20:00:48,114000,0.035
12/21/2023 20:00:48,115000,0.035
12/21/2023 20:00:48,116000,0.023
12/21/2023 20:00:48,117000,0.023
12/21/2023 20:00:48,118000,0.009
12/21/2023 20:00:48,119000,0.009
12/21/2023 20:00:48,120000,-0.009
12/21/2023 20:00:48,121000,-0.009
12/21/2023 20:00:48,122000,-0.029
12/21/2023 20:00:48,123000,-0.029
12/21/2023 20:00:48,124000,-0.051
12/21/2023 20:00:48,125000,-0.051
12/21/2023 20:00:48,126000,-0.075
12/21/2023 20:00:48,127000,-0.075
12/21/2023 20:00:48,128000,-0.100
12/21/2023 20:00:48,129000,-0.100
12/21/2023 20:00:48,130000,-0.126
12/21/2023 20:00:48,131000,-0.126
12/21/2023 20:00:48,132000,-0.153
12/21/2023 20:00:48,133000,-0.153
12/21/2023 20:00:48,134000,-0.180
12/21/2023 20:00:48,135000,-0.180
12/21/2023 20:00:48,136000,-0.207
12/21/2023 20:00:48,137000,-0.207
12/21/2023 20:00:48,138000,-0.233
12/21/2023 20:00:48,139000,-0.233
12/21/2023 20:00:48,140000,-0.260
12/21/2023 20:00:48,141000,-0.260
12/21/2023 20:00:48,142000,-0.285
12/21/2023 20:00:48,143000,-0.285
12/21/2023 20:00:48,144000,-0.309
12/21/2023 20:00:48,145000,-0.309
12/21/2023 20:00:48,146000,-0.332
12/21/2023 20:00:48,147000,-0.332
12/21/2023 20:00:48,148000,-0.354
12/21/2023 20:00:48,149000,-0.354
12/21/2023 20:00:48,150000,-0.374
12/21/2023 20:00:48,151000,-0.374
12/21/2023 20:00:48,152000,-0.392
12/21/2023 20:00:48,153000,-0.392
12/21/2023 20:00:48,154000,-0.410
12/21/2023 20:00:48,155000,-0.410
12/21/2023 20:00:48,156000,-0.425
12/21/2023 20:00:48,157000,-0.425
12/21/2023 20:00:48,158000,-0.437
12/21/2023 20:00:48,159000,-0.437
12/21/2023 20:00:48,160000,-0.448
12/21/2023 20:00:48,161000,-0.448
12/21/2023 20:00:48,162000,-0.456
12/21/2023 20:00:48,163000,-0.456
12/21/2023 20:00:48,164000,-0.463
12/21/2023 20:00:48,165000,-0.463
12/21/2023 20:00:48,166000,-0.468
12/21/2023 20:00:48,167000,-0.468
12/21/2023 20:00:48,168000,-0.471
12/21/2023 20:00:48,169000,-0.471
12/21/2023 20:00:48,170000,-0.472
12/21/2023 20:00:48,171000,-0.472
12/21/2023 20:00:48,172000,-0.471
12/21/2023 20:00:48,173000,-0.471
12/21/2023 20:00:48,174000,-0.469
12/21/2023 20:00:48,175000,-0.469
12/21/2023 20:00:48,176000,-0.465
12/21/2023 20:00:48,177000,-0.465
12/21/2023 20:00:48,178000,-0.461
12/21/2023 20:00:48,179000,-0.461
12/21/2023 20:00:48,180000,-0.454
12/21/2023 20:00:48,181000,-0.454
12/21/2023 20:00:48,182000,-0.447
12/21/2023 20:00:48,183000,-0.447
12/21/2023 20:00:48,184000,-0.439
12/21/2023 20:00:48,185000,-0.439
12/21/2023 20:00:48,186000,-0.430
12/21/2023 20:00:48,187000,-0.430
12/21/2023 20:00:48,188000,-0.430
12/21/2023 20:00:48,189000,-0.419
12/21/2023 20:00:48,190000,-0.419
12/21/2023 20:00:48,191000,-0.419
12/21/2023 20:00:48,192000,-0.409
12/21/2023 20:00:48,193000,-0.409
12/21/2023 20:00:48,194000,-0.395
12/21/2023 20:00:48,195000,-0.395
12/21/2023 20:00:48,196000,-0.386
12/21/2023 20:00:48,197000,-0.386
12/21/2023 20:00:48,198000,-0.376
12/21/2023 20:00:48,199000,-0.376
12/21/2023 20:00:48,200000,-0.368
12/21/2023 20:00:48,201000,-0.368
12/21/2023 20:00:48,202000,-0.360
12/21/2023 20:00:48,203000,-0.360
12/21/2023 20:00:48,204000,-0.353
12/21/2023 20:00:48,205000,-0.353
12/21/2023 20:00:48,206000,-0.346
12/21/2023 20:00:48,207000,-0.346
12/21/2023 20:00:48,208000,-0.339
12/21/2023 20:00:48,209000,-0.339
12/21/2023 20:00:48,210000,-0.333
12/21/2023 20:00:48,211000,-0.333
12/21/2023 20:00:48,212000,-0.328
12/21/2023 20:00:48,213000,-0.328
12/21/2023 20:00:48,214000,-0.324
12/21/2023 20:00:48,215000,-0.324
12/21/2023 20:00:48,216000,-0.320
12/21/2023 20:00:48,217000,-0.320
12/21/2023 20:00:48,218000,-0.317
12/21/2023 20:00:48,219000,-0.317
12/21/2023 20:00:48,220000,-0.314
12/21/2023 20:00:48,221000,-0.314
12/21/2023 20:00:48,222000,-0.313
12/21/2023 20:00:48,223000,-0.313
12/21/2023 20:00:48,224000,-0.311
12/21/2023 20:00:48,225000,-0.311
12/21/2023 20:00:48,226000,-0.310
12/21/2023 20:00:48,227000,-0.310
12/21/2023 20:00:48,228000,-0.310
12/21/2023 20:00:48,229000,-0.310
12/21/2023 20:00:48,230000,-0.310
12/21/2023 20:00:48,231000,-0.310
12/21/2023 20:00:48,232000,-0.311
12/21/2023 20:00:48,233000,-0.311
12/21/2023 20:00:48,234000,-0.311
12/21/2023 20:00:48,235000,-0.311
12/21/2023 20:00:48,236000,-0.312
12/21/2023 20:00:48,237000,-0.312
12/21/2023 20:00:48,238000,-0.314
12/21/2023 20:00:48,239000,-0.314
12/21/2023 20:00:48,240000,-0.315
12/21/2023 20:00:48,241000,-0.315
12/21/2023 20:00:48,242000,-0.316
12/21/2023 20:00:48,243000,-0.316
12/21/2023 20:00:48,244000,-0.318
12/21/2023 20:00:48,245000,-0.318
12/21/2023 20:00:48,246000,-0.319
12/21/2023 20:00:48,247000,-0.319
12/21/2023 20:00:48,248000,-0.320
12/21/2023 20:00:48,249000,-0.320
12/21/2023 20:00:48,250000,-0.322
12/21/2023 20:00:48,251000,-0.322
12/21/2023 20:00:48,252000,-0.323
12/21/2023 20:00:48,253000,-0.323
12/21/2023 20:00:48,254000,-0.324
12/21/2023 20:00:48,255000,-0.324
12/21/2023 20:00:48,256000,-0.325
12/21/2023 20:00:48,257000,-0.325
12/21/2023 20:00:48,258000,-0.325
12/21/2023 20:00:48,259000,-0.325
12/21/2023 20:00:48,260000,-0.326
12/21/2023 20:00:48,261000,-0.326
12/21/2023 20:00:48,262000,-0.326
12/21/2023 20:00:48,263000,-0.326
12/21/2023 20:00:48,264000,-0.326
12/21/2023 20:00:48,265000,-0.326
12/21/2023 20:00:48,266000,-0.326
12/21/2023 20:00:48,267000,-0.326
12/21/2023 20:00:48,268000,-0.326
12/21/2023 20:00:48,269000,-0.326
12/21/2023 20:00:48,270000,-0.326
12/21/2023 20:00:48,271000,-0.326
12/21/2023 20:00:48,272000,-0.326
12/21/2023 20:00:48,273000,-0.326
12/21/2023 20:00:48,274000,-0.325
12/21/2023 20:00:48,275000,-0.325
12/21/2023 20:00:48,276000,-0.325
12/21/2023 20:00:48,277000,-0.325
12/21/2023 20:00:48,278000,-0.325
12/21/2023 20:00:48,279000,-0.325
12/21/2023 20:00:48,280000,-0.324
12/21/2023 20:00:48,281000,-0.324
12/21/2023 20:00:48,282000,-0.324
12/21/2023 20:00:48,283000,-0.324
12/21/2023 20:00:48,284000,-0.324
12/21/2023 20:00:48,285000,-0.324
12/21/2023 20:00:48,286000,-0.324
12/21/2023 20:00:48,287000,-0.324
12/21/2023 20:00:48,288000,-0.324
12/21/2023 20:00:48,289000,-0.323
12/21/2023 20:00:48,290000,-0.323
12/21/2023 20:00:48,291000,-0.323
12/21/2023 20:00:48,292000,-0.323
12/21/2023 20:00:48,293000,-0.323
12/21/2023 20:00:48,294000,-0.323
12/21/2023 20:00:48,295000,-0.323
12/21/2023 20:00:48,296000,-0.323
12/21/2023 20:00:48,297000,-0.323
12/21/2023 20:00:48,298000,-0.323
12/21/2023 20:00:48,299000,-0.323
12/21/2023 20:00:48,300000,-0.323
12/21/2023 20:00:48,301000,-0.323
12/21/2023 20:00:48,302000,-0.323
12/21/2023 20:00:48,303000,-0.323
12/21/2023 20:00:48,304000,-0.323
12/21/2023 20:00:48,305000,-0.323
12/21/2023 20:00:48,306000,-0.323
12/21/2023 20:00:48,307000,-0.323
12/21/2023 20:00:48,308000,-0.323
12/21/2023 20:00:48,309000,-0.323
12/21/2023 20:00:48,310000,-0.323
12/21/2023 20:00:48,311000,-0.323
12/21/2023 20:00:48,312000,-0.323
12/21/2023 20:00:48,313000,-0.323
12/21/2023 20:00:48,314000,-0.323
12/21/2023 20:00:48,315000,-0.323
12/21/2023 20:00:48,316000,-0.323
12/21/2023 20:00:48,317000,-0.323
12/21/2023 20:00:48,318000,-0.323
12/21/2023 20:00:48,319000,-0.323
12/21/2023 20:00:48,320000,-0.323
12/21/2023 20:00:48,321000,-0.323
12/21/2023 20:00:48,322000,-0.323
12/21/2023 20:00:48,323000,-0.323
12/21/2023 20:00:48,324000,-0.323
