#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
11/22/2023 12:49:23,177000,-1000.000
11/22/2023 12:49:23,178000,-1000.000
11/22/2023 12:49:23,179000,-1000.000
11/22/2023 12:49:23,180000,-1000.000
11/22/2023 12:49:23,181000,-1000.000
11/22/2023 12:49:23,182000,-1000.000
11/22/2023 12:49:23,183000,-1000.000
11/22/2023 12:49:23,184000,-1000.000
11/22/2023 12:49:23,185000,-1000.000
11/22/2023 12:49:23,186000,-1000.000
11/22/2023 12:49:23,187000,-1000.000
11/22/2023 12:49:23,188000,-1000.000
11/22/2023 12:49:23,189000,-1000.000
11/22/2023 12:49:23,190000,-1000.000
11/22/2023 12:49:23,191000,-1000.000
11/22/2023 12:49:23,192000,-1000.000
11/22/2023 12:49:23,193000,-1000.000
11/22/2023 12:49:23,194000,-1000.000
11/22/2023 12:49:23,195000,-1000.000
11/22/2023 12:49:23,196000,-1000.000
11/22/2023 12:49:23,197000,-1000.000
11/22/2023 12:49:23,198000,-1000.000
11/22/2023 12:49:23,199000,-1000.000
11/22/2023 12:49:23,200000,-1000.000
11/22/2023 12:49:23,201000,-1000.000
11/22/2023 12:49:23,202000,-1000.000
11/22/2023 12:49:23,203000,-1000.000
11/22/2023 12:49:23,204000,-1000.000
11/22/2023 12:49:23,205000,-1000.000
11/22/2023 12:49:23,206000,-1000.000
11/22/2023 12:49:23,207000,-1000.000
11/22/2023 12:49:23,208000,-1000.000
11/22/2023 12:49:23,209000,-1000.000
11/22/2023 12:49:23,210000,-1000.000
11/22/2023 12:49:23,211000,-1000.000
11/22/2023 12:49:23,212000,-1000.000
11/22/2023 12:49:23,213000,-1000.000
11/22/2023 12:49:23,214000,-1000.000
11/22/2023 12:49:23,215000,-1000.000
11/22/2023 12:49:23,216000,-1000.000
11/22/2023 12:49:23,217000,-1000.000
11/22/2023 12:49:23,218000,-1000.000
11/22/2023 12:49:23,219000,-1000.000
11/22/2023 12:49:23,220000,-1000.000
11/22/2023 12:49:23,221000,-1000.000
11/22/2023 12:49:23,222000,-1000.000
11/22/2023 12:49:23,223000,-1000.000
11/22/2023 12:49:23,224000,-1000.000
11/22/2023 12:49:23,225000,-1000.000
11/22/2023 12:49:23,226000,-1000.000
11/22/2023 12:49:23,227000,-1000.000
11/22/2023 12:49:23,228000,-1000.000
11/22/2023 12:49:23,229000,-1000.000
11/22/2023 12:49:23,230000,-1000.000
11/22/2023 12:49:23,231000,-1000.000
11/22/2023 12:49:23,232000,-1000.000
11/22/2023 12:49:23,233000,-1000.000
11/22/2023 12:49:23,234000,-1000.000
11/22/2023 12:49:23,235000,-1000.000
11/22/2023 12:49:23,236000,-1000.000
11/22/2023 12:49:23,237000,-1000.000
11/22/2023 12:49:23,238000,-1000.000
11/22/2023 12:49:23,239000,-1000.000
11/22/2023 12:49:23,240000,-1000.000
11/22/2023 12:49:23,241000,-1000.000
11/22/2023 12:49:23,242000,-1000.000
11/22/2023 12:49:23,243000,-1000.000
11/22/2023 12:49:23,244000,-1000.000
11/22/2023 12:49:23,245000,-1000.000
11/22/2023 12:49:23,246000,-1000.000
11/22/2023 12:49:23,247000,-1000.000
11/22/2023 12:49:23,248000,-1000.000
11/22/2023 12:49:23,249000,-1000.000
11/22/2023 12:49:23,250000,-1000.000
11/22/2023 12:49:23,251000,-1000.000
11/22/2023 12:49:23,252000,-1000.000
11/22/2023 12:49:23,253000,-1000.000
11/22/2023 12:49:23,254000,-1000.000
11/22/2023 12:49:23,255000,-1000.000
11/22/2023 12:49:23,256000,-1000.000
11/22/2023 12:49:23,257000,-1000.000
11/22/2023 12:49:23,258000,-1000.000
11/22/2023 12:49:23,259000,-1000.000
11/22/2023 12:49:23,260000,-1000.000
11/22/2023 12:49:23,261000,-1000.000
11/22/2023 12:49:23,262000,-1000.000
11/22/2023 12:49:23,263000,-1000.000
11/22/2023 12:49:23,264000,-1000.000
11/22/2023 12:49:23,265000,-1000.000
11/22/2023 12:49:23,266000,-1000.000
11/22/2023 12:49:23,267000,-1000.000
11/22/2023 12:49:23,268000,-1000.000
11/22/2023 12:49:23,269000,-1000.000
11/22/2023 12:49:23,270000,-1000.000
11/22/2023 12:49:23,271000,-1000.000
11/22/2023 12:49:23,272000,-1000.000
11/22/2023 12:49:23,273000,-1000.000
11/22/2023 12:49:23,274000,-1000.000
11/22/2023 12:49:23,275000,-1000.000
11/22/2023 12:49:23,276000,-1000.000
11/22/2023 12:49:23,277000,-1000.000
11/22/2023 12:49:23,278000,-1000.000
11/22/2023 12:49:23,279000,-1000.000
11/22/2023 12:49:23,280000,-1000.000
11/22/2023 12:49:23,281000,-1000.000
11/22/2023 12:49:23,282000,-1000.000
11/22/2023 12:49:23,283000,-1000.000
11/22/2023 12:49:23,284000,-1000.000
11/22/2023 12:49:23,285000,-1000.000
11/22/2023 12:49:23,286000,-1000.000
11/22/2023 12:49:23,287000,-1000.000
11/22/2023 12:49:23,288000,-1000.000
11/22/2023 12:49:23,289000,-1000.000
11/22/2023 12:49:23,290000,-1000.000
11/22/2023 12:49:23,291000,-1000.000
11/22/2023 12:49:23,292000,-1000.000
11/22/2023 12:49:23,293000,-1000.000
11/22/2023 12:49:23,294000,-1000.000
11/22/2023 12:49:23,295000,-1000.000
11/22/2023 12:49:23,296000,-1000.000
11/22/2023 12:49:23,297000,-1000.000
11/22/2023 12:49:23,298000,-1000.000
11/22/2023 12:49:23,299000,-1000.000
11/22/2023 12:49:23,300000,-1000.000
11/22/2023 12:49:23,301000,-1000.000
11/22/2023 12:49:23,302000,-1000.000
11/22/2023 12:49:23,303000,-1000.000
11/22/2023 12:49:23,304000,-1000.000
11/22/2023 12:49:23,305000,-1000.000
11/22/2023 12:49:23,306000,-1000.000
11/22/2023 12:49:23,307000,-1000.000
11/22/2023 12:49:23,308000,-1000.000
11/22/2023 12:49:23,309000,-1000.000
11/22/2023 12:49:23,310000,-1000.000
11/22/2023 12:49:23,311000,-1000.000
11/22/2023 12:49:23,312000,-1000.000
11/22/2023 12:49:23,313000,-1000.000
11/22/2023 12:49:23,314000,-1000.000
11/22/2023 12:49:23,315000,-1000.000
11/22/2023 12:49:23,316000,-1000.000
11/22/2023 12:49:23,317000,-1000.000
11/22/2023 12:49:23,318000,-1000.000
11/22/2023 12:49:23,319000,-1000.000
11/22/2023 12:49:23,320000,-1000.000
11/22/2023 12:49:23,321000,-1000.000
11/22/2023 12:49:23,322000,-1000.000
11/22/2023 12:49:23,323000,-1000.000
11/22/2023 12:49:23,324000,-1000.000
11/22/2023 12:49:23,325000,-1000.000
11/22/2023 12:49:23,326000,-1000.000
11/22/2023 12:49:23,327000,-1000.000
11/22/2023 12:49:23,328000,-1000.000
11/22/2023 12:49:23,329000,-1000.000
11/22/2023 12:49:23,330000,-1000.000
11/22/2023 12:49:23,331000,-1000.000
11/22/2023 12:49:23,332000,-1000.000
11/22/2023 12:49:23,333000,-1000.000
11/22/2023 12:49:23,334000,-1000.000
11/22/2023 12:49:23,335000,-1000.000
11/22/2023 12:49:23,336000,-1000.000
11/22/2023 12:49:23,337000,-1000.000
11/22/2023 12:49:23,338000,-1000.000
11/22/2023 12:49:23,339000,-1000.000
11/22/2023 12:49:23,340000,-1000.000
11/22/2023 12:49:23,341000,-1000.000
11/22/2023 12:49:23,342000,-1000.000
11/22/2023 12:49:23,343000,-1000.000
11/22/2023 12:49:23,344000,-1000.000
11/22/2023 12:49:23,345000,-1000.000
11/22/2023 12:49:23,346000,-1000.000
11/22/2023 12:49:23,347000,-1000.000
11/22/2023 12:49:23,348000,-1000.000
11/22/2023 12:49:23,349000,-1000.000
11/22/2023 12:49:23,350000,-1000.000
11/22/2023 12:49:23,351000,-1000.000
11/22/2023 12:49:23,352000,-1000.000
11/22/2023 12:49:23,353000,-1000.000
11/22/2023 12:49:23,354000,-1000.000
11/22/2023 12:49:23,355000,-1000.000
11/22/2023 12:49:23,356000,-1000.000
11/22/2023 12:49:23,357000,-1000.000
11/22/2023 12:49:23,358000,-1000.000
11/22/2023 12:49:23,359000,-1000.000
11/22/2023 12:49:23,360000,-1000.000
11/22/2023 12:49:23,361000,-1000.000
11/22/2023 12:49:23,362000,-1000.000
11/22/2023 12:49:23,363000,-1000.000
11/22/2023 12:49:23,364000,-1000.000
11/22/2023 12:49:23,365000,-1000.000
11/22/2023 12:49:23,366000,-1000.000
11/22/2023 12:49:23,367000,-1000.000
11/22/2023 12:49:23,368000,-1000.000
11/22/2023 12:49:23,369000,-1000.000
11/22/2023 12:49:23,370000,-1000.000
11/22/2023 12:49:23,371000,-1000.000
11/22/2023 12:49:23,372000,-1000.000
11/22/2023 12:49:23,373000,-1000.000
11/22/2023 12:49:23,374000,-1000.000
11/22/2023 12:49:23,375000,-1000.000
11/22/2023 12:49:23,376000,-1000.000
11/22/2023 12:49:23,377000,-1000.000
11/22/2023 12:49:23,378000,-1000.000
11/22/2023 12:49:23,379000,-1000.000
11/22/2023 12:49:23,380000,-1000.000
11/22/2023 12:49:23,381000,-1000.000
11/22/2023 12:49:23,382000,-1000.000
11/22/2023 12:49:23,383000,-1000.000
11/22/2023 12:49:23,384000,-1000.000
11/22/2023 12:49:23,385000,-1000.000
11/22/2023 12:49:23,386000,-1000.000
11/22/2023 12:49:23,387000,-1000.000
11/22/2023 12:49:23,388000,-1000.000
11/22/2023 12:49:23,389000,-1000.000
11/22/2023 12:49:23,390000,-1000.000
11/22/2023 12:49:23,391000,-1000.000
11/22/2023 12:49:23,392000,-1000.000
11/22/2023 12:49:23,393000,-1000.000
11/22/2023 12:49:23,394000,-1000.000
11/22/2023 12:49:23,395000,-1000.000
11/22/2023 12:49:23,396000,-1000.000
11/22/2023 12:49:23,397000,-1000.000
11/22/2023 12:49:23,398000,-1000.000
11/22/2023 12:49:23,399000,-1000.000
11/22/2023 12:49:23,400000,-1000.000
11/22/2023 12:49:23,401000,-1000.000
11/22/2023 12:49:23,402000,-1000.000
11/22/2023 12:49:23,403000,-1000.000
11/22/2023 12:49:23,404000,-1000.000
11/22/2023 12:49:23,405000,-1000.000
11/22/2023 12:49:23,406000,-1000.000
11/22/2023 12:49:23,407000,-1000.000
11/22/2023 12:49:23,408000,-1000.000
11/22/2023 12:49:23,409000,-1000.000
11/22/2023 12:49:23,410000,-1000.000
11/22/2023 12:49:23,411000,-1000.000
11/22/2023 12:49:23,412000,-1000.000
11/22/2023 12:49:23,413000,-1000.000
11/22/2023 12:49:23,414000,-1000.000
11/22/2023 12:49:23,415000,-1000.000
11/22/2023 12:49:23,416000,-1000.000
11/22/2023 12:49:23,417000,-1000.000
11/22/2023 12:49:23,418000,-1000.000
11/22/2023 12:49:23,419000,-1000.000
11/22/2023 12:49:23,420000,-1000.000
11/22/2023 12:49:23,421000,-1000.000
11/22/2023 12:49:23,422000,-1000.000
11/22/2023 12:49:23,423000,-1000.000
11/22/2023 12:49:23,424000,-1000.000
11/22/2023 12:49:23,425000,-1000.000
11/22/2023 12:49:23,426000,-1000.000
11/22/2023 12:49:23,427000,-1000.000
11/22/2023 12:49:23,428000,-1000.000
11/22/2023 12:49:23,429000,-1000.000
11/22/2023 12:49:23,430000,-1000.000
11/22/2023 12:49:23,431000,-1000.000
11/22/2023 12:49:23,432000,-1000.000
11/22/2023 12:49:23,433000,-1000.000
11/22/2023 12:49:23,434000,-1000.000
11/22/2023 12:49:23,435000,-1000.000
11/22/2023 12:49:23,436000,-1000.000
11/22/2023 12:49:23,437000,-1000.000
11/22/2023 12:49:23,438000,-1000.000
11/22/2023 12:49:23,439000,-1000.000
11/22/2023 12:49:23,440000,-1000.000
11/22/2023 12:49:23,441000,-1000.000
11/22/2023 12:49:23,442000,-1000.000
11/22/2023 12:49:23,443000,-1000.000
11/22/2023 12:49:23,444000,-1000.000
11/22/2023 12:49:23,445000,-1000.000
11/22/2023 12:49:23,446000,-1000.000
11/22/2023 12:49:23,447000,-1000.000
11/22/2023 12:49:23,448000,-1000.000
11/22/2023 12:49:23,449000,-1000.000
11/22/2023 12:49:23,450000,-1000.000
11/22/2023 12:49:23,451000,-1000.000
11/22/2023 12:49:23,452000,-1000.000
11/22/2023 12:49:23,453000,-1000.000
11/22/2023 12:49:23,454000,-1000.000
11/22/2023 12:49:23,455000,-1000.000
11/22/2023 12:49:23,456000,-1000.000
11/22/2023 12:49:23,457000,-1000.000
11/22/2023 12:49:23,458000,-1000.000
11/22/2023 12:49:23,459000,-1000.000
11/22/2023 12:49:23,460000,-1000.000
11/22/2023 12:49:23,461000,-1000.000
11/22/2023 12:49:23,462000,-1000.000
11/22/2023 12:49:23,463000,-1000.000
11/22/2023 12:49:23,464000,-1000.000
11/22/2023 12:49:23,465000,-1000.000
11/22/2023 12:49:23,466000,-1000.000
11/22/2023 12:49:23,467000,-1000.000
11/22/2023 12:49:23,468000,-1000.000
11/22/2023 12:49:23,469000,-1000.000
11/22/2023 12:49:23,470000,-1000.000
11/22/2023 12:49:23,471000,-1000.000
11/22/2023 12:49:23,472000,-1000.000
11/22/2023 12:49:23,473000,-1000.000
11/22/2023 12:49:23,474000,-1000.000
11/22/2023 12:49:23,475000,-1000.000
11/22/2023 12:49:23,476000,-1000.000
11/22/2023 12:49:23,477000,-1000.000
11/22/2023 12:49:23,478000,-1000.000
11/22/2023 12:49:23,479000,-1000.000
11/22/2023 12:49:23,480000,-1000.000
11/22/2023 12:49:23,481000,-1000.000
11/22/2023 12:49:23,482000,-1000.000
11/22/2023 12:49:23,483000,-1000.000
11/22/2023 12:49:23,484000,-1000.000
11/22/2023 12:49:23,485000,-1000.000
11/22/2023 12:49:23,486000,-1000.000
11/22/2023 12:49:23,487000,-1000.000
11/22/2023 12:49:23,488000,-1000.000
11/22/2023 12:49:23,489000,-1000.000
11/22/2023 12:49:23,490000,-1000.000
11/22/2023 12:49:23,491000,-1000.000
11/22/2023 12:49:23,492000,-1000.000
11/22/2023 12:49:23,493000,-1000.000
11/22/2023 12:49:23,494000,-1000.000
11/22/2023 12:49:23,495000,-1000.000
11/22/2023 12:49:23,496000,-1000.000
11/22/2023 12:49:23,497000,-1000.000
11/22/2023 12:49:23,498000,-1000.000
11/22/2023 12:49:23,499000,-1000.000
11/22/2023 12:49:23,500000,-1000.000
11/22/2023 12:49:23,501000,-1000.000
11/22/2023 12:49:23,502000,-1000.000
11/22/2023 12:49:23,503000,-1000.000
11/22/2023 12:49:23,504000,-1000.000
11/22/2023 12:49:23,505000,-1000.000
11/22/2023 12:49:23,506000,-1000.000
11/22/2023 12:49:23,507000,-1000.000
11/22/2023 12:49:23,508000,-1000.000
11/22/2023 12:49:23,509000,-1000.000
11/22/2023 12:49:23,510000,-1000.000
11/22/2023 12:49:23,511000,-1000.000
11/22/2023 12:49:23,512000,-1000.000
11/22/2023 12:49:23,513000,-1000.000
11/22/2023 12:49:23,514000,-1000.000
11/22/2023 12:49:23,515000,-1000.000
11/22/2023 12:49:23,516000,-1000.000
11/22/2023 12:49:23,517000,-1000.000
11/22/2023 12:49:23,518000,-1000.000
11/22/2023 12:49:23,519000,-1000.000
11/22/2023 12:49:23,520000,-1000.000
11/22/2023 12:49:23,521000,-1000.000
11/22/2023 12:49:23,522000,-1000.000
11/22/2023 12:49:23,523000,-1000.000
11/22/2023 12:49:23,524000,-1000.000
11/22/2023 12:49:23,525000,-1000.000
11/22/2023 12:49:23,526000,-1000.000
11/22/2023 12:49:23,527000,-1000.000
11/22/2023 12:49:23,528000,-1000.000
11/22/2023 12:49:23,529000,-1000.000
11/22/2023 12:49:23,530000,-1000.000
11/22/2023 12:49:23,531000,-1000.000
11/22/2023 12:49:23,532000,-1000.000
11/22/2023 12:49:23,533000,-1000.000
11/22/2023 12:49:23,534000,-1000.000
11/22/2023 12:49:23,535000,-1000.000
11/22/2023 12:49:23,536000,-1000.000
11/22/2023 12:49:23,537000,-1000.000
11/22/2023 12:49:23,538000,-1000.000
11/22/2023 12:49:23,539000,-1000.000
11/22/2023 12:49:23,540000,-1000.000
11/22/2023 12:49:23,541000,-1000.000
11/22/2023 12:49:23,542000,-1000.000
11/22/2023 12:49:23,543000,-1000.000
11/22/2023 12:49:23,544000,-1000.000
11/22/2023 12:49:23,545000,-1000.000
11/22/2023 12:49:23,546000,-1000.000
11/22/2023 12:49:23,547000,-1000.000
11/22/2023 12:49:23,548000,-1000.000
11/22/2023 12:49:23,549000,-1000.000
11/22/2023 12:49:23,550000,-1000.000
11/22/2023 12:49:23,551000,-1000.000
11/22/2023 12:49:23,552000,-1000.000
11/22/2023 12:49:23,553000,-1000.000
11/22/2023 12:49:23,554000,-1000.000
11/22/2023 12:49:23,555000,-1000.000
11/22/2023 12:49:23,556000,-1000.000
11/22/2023 12:49:23,557000,-1000.000
11/22/2023 12:49:23,558000,-1000.000
11/22/2023 12:49:23,559000,-1000.000
11/22/2023 12:49:23,560000,-1000.000
11/22/2023 12:49:23,561000,-1000.000
11/22/2023 12:49:23,562000,-1000.000
11/22/2023 12:49:23,563000,-1000.000
11/22/2023 12:49:23,564000,-1000.000
11/22/2023 12:49:23,565000,-1000.000
11/22/2023 12:49:23,566000,-1000.000
11/22/2023 12:49:23,567000,-1000.000
11/22/2023 12:49:23,568000,-1000.000
11/22/2023 12:49:23,569000,-1000.000
11/22/2023 12:49:23,570000,-1000.000
11/22/2023 12:49:23,571000,-1000.000
11/22/2023 12:49:23,572000,-1000.000
11/22/2023 12:49:23,573000,-1000.000
11/22/2023 12:49:23,574000,-1000.000
11/22/2023 12:49:23,575000,-1000.000
11/22/2023 12:49:23,576000,-1000.000
11/22/2023 12:49:23,577000,-1000.000
11/22/2023 12:49:23,578000,-1000.000
11/22/2023 12:49:23,579000,-1000.000
11/22/2023 12:49:23,580000,-1000.000
11/22/2023 12:49:23,581000,-1000.000
11/22/2023 12:49:23,582000,-1000.000
11/22/2023 12:49:23,583000,-1000.000
11/22/2023 12:49:23,584000,-1000.000
11/22/2023 12:49:23,585000,-1000.000
11/22/2023 12:49:23,586000,-1000.000
11/22/2023 12:49:23,587000,-1000.000
11/22/2023 12:49:23,588000,-1000.000
11/22/2023 12:49:23,589000,-1000.000
11/22/2023 12:49:23,590000,-1000.000
11/22/2023 12:49:23,591000,-1000.000
11/22/2023 12:49:23,592000,-1000.000
11/22/2023 12:49:23,593000,-1000.000
11/22/2023 12:49:23,594000,-1000.000
11/22/2023 12:49:23,595000,-1000.000
11/22/2023 12:49:23,596000,-1000.000
11/22/2023 12:49:23,597000,-1000.000
11/22/2023 12:49:23,598000,-1000.000
11/22/2023 12:49:23,599000,-1000.000
11/22/2023 12:49:23,600000,-1000.000
11/22/2023 12:49:23,601000,-1000.000
11/22/2023 12:49:23,602000,-1000.000
11/22/2023 12:49:23,603000,-1000.000
11/22/2023 12:49:23,604000,-1000.000
11/22/2023 12:49:23,605000,-1000.000
11/22/2023 12:49:23,606000,-1000.000
11/22/2023 12:49:23,607000,-1000.000
11/22/2023 12:49:23,608000,-1000.000
11/22/2023 12:49:23,609000,-1000.000
11/22/2023 12:49:23,610000,-1000.000
11/22/2023 12:49:23,611000,-1000.000
11/22/2023 12:49:23,612000,-1000.000
11/22/2023 12:49:23,613000,-1000.000
11/22/2023 12:49:23,614000,-1000.000
11/22/2023 12:49:23,615000,-1000.000
11/22/2023 12:49:23,616000,-1000.000
11/22/2023 12:49:23,617000,-1000.000
11/22/2023 12:49:23,618000,-1000.000
11/22/2023 12:49:23,619000,-1000.000
11/22/2023 12:49:23,620000,-1000.000
11/22/2023 12:49:23,621000,-1000.000
11/22/2023 12:49:23,622000,-1000.000
11/22/2023 12:49:23,623000,-1000.000
11/22/2023 12:49:23,624000,-1000.000
11/22/2023 12:49:23,625000,-1000.000
11/22/2023 12:49:23,626000,-1000.000
11/22/2023 12:49:23,627000,-1000.000
11/22/2023 12:49:23,628000,-1000.000
11/22/2023 12:49:23,629000,-1000.000
11/22/2023 12:49:23,630000,-1000.000
11/22/2023 12:49:23,631000,-1000.000
11/22/2023 12:49:23,632000,-1000.000
11/22/2023 12:49:23,633000,-1000.000
11/22/2023 12:49:23,634000,-1000.000
11/22/2023 12:49:23,635000,-1000.000
11/22/2023 12:49:23,636000,-1000.000
11/22/2023 12:49:23,637000,-1000.000
11/22/2023 12:49:23,638000,-1000.000
11/22/2023 12:49:23,639000,-1000.000
11/22/2023 12:49:23,640000,-1000.000
11/22/2023 12:49:23,641000,-1000.000
11/22/2023 12:49:23,642000,-1000.000
11/22/2023 12:49:23,643000,-1000.000
11/22/2023 12:49:23,644000,-1000.000
11/22/2023 12:49:23,645000,-1000.000
11/22/2023 12:49:23,646000,-1000.000
11/22/2023 12:49:23,647000,-1000.000
11/22/2023 12:49:23,648000,-1000.000
11/22/2023 12:49:23,649000,-1000.000
11/22/2023 12:49:23,650000,-1000.000
11/22/2023 12:49:23,651000,-1000.000
11/22/2023 12:49:23,652000,-1000.000
11/22/2023 12:49:23,653000,-1000.000
11/22/2023 12:49:23,654000,-1000.000
11/22/2023 12:49:23,655000,-1000.000
11/22/2023 12:49:23,656000,-1000.000
11/22/2023 12:49:23,657000,-1000.000
11/22/2023 12:49:23,658000,-1000.000
11/22/2023 12:49:23,659000,-1000.000
11/22/2023 12:49:23,660000,-1000.000
11/22/2023 12:49:23,661000,-1000.000
11/22/2023 12:49:23,662000,-1000.000
11/22/2023 12:49:23,663000,-1000.000
11/22/2023 12:49:23,664000,-1000.000
11/22/2023 12:49:23,665000,-1000.000
11/22/2023 12:49:23,666000,-1000.000
11/22/2023 12:49:23,667000,-1000.000
11/22/2023 12:49:23,668000,-1000.000
11/22/2023 12:49:23,669000,-1000.000
11/22/2023 12:49:23,670000,-1000.000
11/22/2023 12:49:23,671000,-1000.000
11/22/2023 12:49:23,672000,-1000.000
11/22/2023 12:49:23,673000,-1000.000
11/22/2023 12:49:23,674000,-1000.000
11/22/2023 12:49:23,675000,-1000.000
11/22/2023 12:49:23,676000,-1000.000
11/22/2023 12:49:23,677000,-1000.000
11/22/2023 12:49:23,678000,-1000.000
11/22/2023 12:49:23,679000,-1000.000
11/22/2023 12:49:23,680000,-1000.000
11/22/2023 12:49:23,681000,-1000.000
11/22/2023 12:49:23,682000,-1000.000
11/22/2023 12:49:23,683000,-1000.000
11/22/2023 12:49:23,684000,-1000.000
11/22/2023 12:49:23,685000,-1000.000
11/22/2023 12:49:23,686000,-1000.000
11/22/2023 12:49:23,687000,-1000.000
11/22/2023 12:49:23,688000,-1000.000
11/22/2023 12:49:23,689000,-1000.000
11/22/2023 12:49:23,690000,-1000.000
11/22/2023 12:49:23,691000,-1000.000
11/22/2023 12:49:23,692000,-1000.000
11/22/2023 12:49:23,693000,-1000.000
11/22/2023 12:49:23,694000,-1000.000
11/22/2023 12:49:23,695000,-1000.000
11/22/2023 12:49:23,696000,-1000.000
11/22/2023 12:49:23,697000,-1000.000
11/22/2023 12:49:23,698000,-1000.000
11/22/2023 12:49:23,699000,-1000.000
11/22/2023 12:49:23,700000,-1000.000
11/22/2023 12:49:23,701000,-1000.000
11/22/2023 12:49:23,702000,-1000.000
11/22/2023 12:49:23,703000,-1000.000
11/22/2023 12:49:23,704000,-1000.000
11/22/2023 12:49:23,705000,-1000.000
11/22/2023 12:49:23,706000,-1000.000
11/22/2023 12:49:23,707000,-1000.000
11/22/2023 12:49:23,708000,-1000.000
11/22/2023 12:49:23,709000,-1000.000
11/22/2023 12:49:23,710000,-1000.000
11/22/2023 12:49:23,711000,-1000.000
11/22/2023 12:49:23,712000,-1000.000
11/22/2023 12:49:23,713000,-1000.000
11/22/2023 12:49:23,714000,-1000.000
11/22/2023 12:49:23,715000,-1000.000
11/22/2023 12:49:23,716000,-1000.000
11/22/2023 12:49:23,717000,-1000.000
11/22/2023 12:49:23,718000,-1000.000
11/22/2023 12:49:23,719000,-1000.000
11/22/2023 12:49:23,720000,-1000.000
11/22/2023 12:49:23,721000,-1000.000
11/22/2023 12:49:23,722000,-1000.000
