#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
11/22/2023 12:46:24,819000,-1000.000
11/22/2023 12:46:24,820000,-1000.000
11/22/2023 12:46:24,821000,-1000.000
11/22/2023 12:46:24,822000,-1000.000
11/22/2023 12:46:24,823000,-1000.000
11/22/2023 12:46:24,824000,-1000.000
11/22/2023 12:46:24,825000,-1000.000
11/22/2023 12:46:24,826000,-1000.000
11/22/2023 12:46:24,827000,-1000.000
11/22/2023 12:46:24,828000,-1000.000
11/22/2023 12:46:24,829000,-1000.000
11/22/2023 12:46:24,830000,-1000.000
11/22/2023 12:46:24,831000,-1000.000
11/22/2023 12:46:24,832000,-1000.000
11/22/2023 12:46:24,833000,-1000.000
11/22/2023 12:46:24,834000,-1000.000
11/22/2023 12:46:24,835000,-1000.000
11/22/2023 12:46:24,836000,-1000.000
11/22/2023 12:46:24,837000,-1000.000
11/22/2023 12:46:24,838000,-1000.000
11/22/2023 12:46:24,839000,-1000.000
11/22/2023 12:46:24,840000,-1000.000
11/22/2023 12:46:24,841000,-1000.000
11/22/2023 12:46:24,842000,-1000.000
11/22/2023 12:46:24,843000,-1000.000
11/22/2023 12:46:24,844000,-1000.000
11/22/2023 12:46:24,845000,-1000.000
11/22/2023 12:46:24,846000,-1000.000
11/22/2023 12:46:24,847000,-1000.000
11/22/2023 12:46:24,848000,-1000.000
11/22/2023 12:46:24,849000,-1000.000
11/22/2023 12:46:24,850000,-1000.000
11/22/2023 12:46:24,851000,-1000.000
11/22/2023 12:46:24,852000,-1000.000
11/22/2023 12:46:24,853000,-1000.000
11/22/2023 12:46:24,854000,-1000.000
11/22/2023 12:46:24,855000,-1000.000
11/22/2023 12:46:24,856000,-1000.000
11/22/2023 12:46:24,857000,-1000.000
11/22/2023 12:46:24,858000,-1000.000
11/22/2023 12:46:24,859000,-1000.000
11/22/2023 12:46:24,860000,-1000.000
11/22/2023 12:46:24,861000,-1000.000
11/22/2023 12:46:24,862000,-1000.000
11/22/2023 12:46:24,863000,-1000.000
11/22/2023 12:46:24,864000,-1000.000
11/22/2023 12:46:24,865000,-1000.000
11/22/2023 12:46:24,866000,-1000.000
11/22/2023 12:46:24,867000,-1000.000
11/22/2023 12:46:24,868000,-1000.000
11/22/2023 12:46:24,869000,-1000.000
11/22/2023 12:46:24,870000,-1000.000
11/22/2023 12:46:24,871000,-1000.000
11/22/2023 12:46:24,872000,-1000.000
11/22/2023 12:46:24,873000,-1000.000
11/22/2023 12:46:24,874000,-1000.000
11/22/2023 12:46:24,875000,-1000.000
11/22/2023 12:46:24,876000,-1000.000
11/22/2023 12:46:24,877000,-1000.000
11/22/2023 12:46:24,878000,-1000.000
11/22/2023 12:46:24,879000,-1000.000
11/22/2023 12:46:24,880000,-1000.000
11/22/2023 12:46:24,881000,-1000.000
11/22/2023 12:46:24,882000,-1000.000
11/22/2023 12:46:24,883000,-1000.000
11/22/2023 12:46:24,884000,-1000.000
11/22/2023 12:46:24,885000,-1000.000
11/22/2023 12:46:24,886000,-1000.000
11/22/2023 12:46:24,887000,-1000.000
11/22/2023 12:46:24,888000,-1000.000
11/22/2023 12:46:24,889000,-1000.000
11/22/2023 12:46:24,890000,-1000.000
11/22/2023 12:46:24,891000,-1000.000
11/22/2023 12:46:24,892000,-1000.000
11/22/2023 12:46:24,893000,-1000.000
11/22/2023 12:46:24,894000,-1000.000
11/22/2023 12:46:24,895000,-1000.000
11/22/2023 12:46:24,896000,-1000.000
11/22/2023 12:46:24,897000,-1000.000
11/22/2023 12:46:24,898000,-1000.000
11/22/2023 12:46:24,899000,-1000.000
11/22/2023 12:46:24,900000,-1000.000
11/22/2023 12:46:24,901000,-1000.000
11/22/2023 12:46:24,902000,-1000.000
11/22/2023 12:46:24,903000,-1000.000
11/22/2023 12:46:24,904000,-1000.000
11/22/2023 12:46:24,905000,-1000.000
11/22/2023 12:46:24,906000,-1000.000
11/22/2023 12:46:24,907000,-1000.000
11/22/2023 12:46:24,908000,-1000.000
11/22/2023 12:46:24,909000,-1000.000
11/22/2023 12:46:24,910000,-1000.000
11/22/2023 12:46:24,911000,-1000.000
11/22/2023 12:46:24,912000,-1000.000
11/22/2023 12:46:24,913000,-1000.000
11/22/2023 12:46:24,914000,-1000.000
11/22/2023 12:46:24,915000,-1000.000
11/22/2023 12:46:24,916000,-1000.000
11/22/2023 12:46:24,917000,-1000.000
11/22/2023 12:46:24,918000,-1000.000
11/22/2023 12:46:24,919000,-1000.000
11/22/2023 12:46:24,920000,-1000.000
11/22/2023 12:46:24,921000,-1000.000
11/22/2023 12:46:24,922000,-1000.000
11/22/2023 12:46:24,923000,-1000.000
11/22/2023 12:46:24,924000,-1000.000
11/22/2023 12:46:24,925000,-1000.000
11/22/2023 12:46:24,926000,-1000.000
11/22/2023 12:46:24,927000,-1000.000
11/22/2023 12:46:24,928000,-1000.000
11/22/2023 12:46:24,929000,-1000.000
11/22/2023 12:46:24,930000,-1000.000
11/22/2023 12:46:24,931000,-1000.000
11/22/2023 12:46:24,932000,-1000.000
11/22/2023 12:46:24,933000,-1000.000
11/22/2023 12:46:24,934000,-1000.000
11/22/2023 12:46:24,935000,-1000.000
11/22/2023 12:46:24,936000,-1000.000
11/22/2023 12:46:24,937000,-1000.000
11/22/2023 12:46:24,938000,-1000.000
11/22/2023 12:46:24,939000,-1000.000
11/22/2023 12:46:24,940000,-1000.000
11/22/2023 12:46:24,941000,-1000.000
11/22/2023 12:46:24,942000,-1000.000
11/22/2023 12:46:24,943000,-1000.000
11/22/2023 12:46:24,944000,-1000.000
11/22/2023 12:46:24,945000,-1000.000
11/22/2023 12:46:24,946000,-1000.000
11/22/2023 12:46:24,947000,-1000.000
11/22/2023 12:46:24,948000,-1000.000
11/22/2023 12:46:24,949000,-1000.000
11/22/2023 12:46:24,950000,-1000.000
11/22/2023 12:46:24,951000,-1000.000
11/22/2023 12:46:24,952000,-1000.000
11/22/2023 12:46:24,953000,-1000.000
11/22/2023 12:46:24,954000,-1000.000
11/22/2023 12:46:24,955000,-1000.000
11/22/2023 12:46:24,956000,-1000.000
11/22/2023 12:46:24,957000,-1000.000
11/22/2023 12:46:24,958000,-1000.000
11/22/2023 12:46:24,959000,-1000.000
11/22/2023 12:46:24,960000,-1000.000
11/22/2023 12:46:24,961000,-1000.000
11/22/2023 12:46:24,962000,-1000.000
11/22/2023 12:46:24,963000,-1000.000
11/22/2023 12:46:24,964000,-1000.000
11/22/2023 12:46:24,965000,-1000.000
11/22/2023 12:46:24,966000,-1000.000
11/22/2023 12:46:24,967000,-1000.000
11/22/2023 12:46:24,968000,-1000.000
11/22/2023 12:46:24,969000,-1000.000
11/22/2023 12:46:24,970000,-1000.000
11/22/2023 12:46:24,971000,-1000.000
11/22/2023 12:46:24,972000,-1000.000
11/22/2023 12:46:24,973000,-1000.000
11/22/2023 12:46:24,974000,-1000.000
11/22/2023 12:46:24,975000,-1000.000
11/22/2023 12:46:24,976000,-1000.000
11/22/2023 12:46:24,977000,-1000.000
11/22/2023 12:46:24,978000,-1000.000
11/22/2023 12:46:24,979000,-1000.000
11/22/2023 12:46:24,980000,-1000.000
11/22/2023 12:46:24,981000,-1000.000
11/22/2023 12:46:24,982000,-1000.000
11/22/2023 12:46:24,983000,-1000.000
11/22/2023 12:46:24,984000,-1000.000
11/22/2023 12:46:24,985000,-1000.000
11/22/2023 12:46:24,986000,-1000.000
11/22/2023 12:46:24,987000,-1000.000
11/22/2023 12:46:24,988000,-1000.000
11/22/2023 12:46:24,989000,-1000.000
11/22/2023 12:46:24,990000,-1000.000
11/22/2023 12:46:24,991000,-1000.000
11/22/2023 12:46:24,992000,-1000.000
11/22/2023 12:46:24,993000,-1000.000
11/22/2023 12:46:24,994000,-1000.000
11/22/2023 12:46:24,995000,-1000.000
11/22/2023 12:46:24,996000,-1000.000
11/22/2023 12:46:24,997000,-1000.000
11/22/2023 12:46:24,998000,-1000.000
11/22/2023 12:46:24,999000,-1000.000
11/22/2023 12:46:25,000000,-1000.000
11/22/2023 12:46:25,001000,-1000.000
11/22/2023 12:46:25,002000,-1000.000
11/22/2023 12:46:25,003000,-1000.000
11/22/2023 12:46:25,004000,-1000.000
11/22/2023 12:46:25,005000,-1000.000
11/22/2023 12:46:25,006000,-1000.000
11/22/2023 12:46:25,007000,-1000.000
11/22/2023 12:46:25,008000,-1000.000
11/22/2023 12:46:25,009000,-1000.000
11/22/2023 12:46:25,010000,-1000.000
11/22/2023 12:46:25,011000,-1000.000
11/22/2023 12:46:25,012000,-1000.000
11/22/2023 12:46:25,013000,-1000.000
11/22/2023 12:46:25,014000,-1000.000
11/22/2023 12:46:25,015000,-1000.000
11/22/2023 12:46:25,016000,-1000.000
11/22/2023 12:46:25,017000,-1000.000
11/22/2023 12:46:25,018000,-1000.000
11/22/2023 12:46:25,019000,-1000.000
11/22/2023 12:46:25,020000,-1000.000
11/22/2023 12:46:25,021000,-1000.000
11/22/2023 12:46:25,022000,-1000.000
11/22/2023 12:46:25,023000,-1000.000
11/22/2023 12:46:25,024000,-1000.000
11/22/2023 12:46:25,025000,-1000.000
11/22/2023 12:46:25,026000,-1000.000
11/22/2023 12:46:25,027000,-1000.000
11/22/2023 12:46:25,028000,-1000.000
11/22/2023 12:46:25,029000,-1000.000
11/22/2023 12:46:25,030000,-1000.000
11/22/2023 12:46:25,031000,-1000.000
11/22/2023 12:46:25,032000,-1000.000
11/22/2023 12:46:25,033000,-1000.000
11/22/2023 12:46:25,034000,-1000.000
11/22/2023 12:46:25,035000,-1000.000
11/22/2023 12:46:25,036000,-1000.000
11/22/2023 12:46:25,037000,-1000.000
11/22/2023 12:46:25,038000,-1000.000
11/22/2023 12:46:25,039000,-1000.000
11/22/2023 12:46:25,040000,-1000.000
11/22/2023 12:46:25,041000,-1000.000
11/22/2023 12:46:25,042000,-1000.000
11/22/2023 12:46:25,043000,-1000.000
11/22/2023 12:46:25,044000,-1000.000
11/22/2023 12:46:25,045000,-1000.000
11/22/2023 12:46:25,046000,-1000.000
11/22/2023 12:46:25,047000,-1000.000
11/22/2023 12:46:25,048000,-1000.000
11/22/2023 12:46:25,049000,-1000.000
11/22/2023 12:46:25,050000,-1000.000
11/22/2023 12:46:25,051000,-1000.000
11/22/2023 12:46:25,052000,-1000.000
11/22/2023 12:46:25,053000,-1000.000
11/22/2023 12:46:25,054000,-1000.000
11/22/2023 12:46:25,055000,-1000.000
11/22/2023 12:46:25,056000,-1000.000
11/22/2023 12:46:25,057000,-1000.000
11/22/2023 12:46:25,058000,-1000.000
11/22/2023 12:46:25,059000,-1000.000
11/22/2023 12:46:25,060000,-1000.000
11/22/2023 12:46:25,061000,-1000.000
11/22/2023 12:46:25,062000,-1000.000
11/22/2023 12:46:25,063000,-1000.000
11/22/2023 12:46:25,064000,-1000.000
11/22/2023 12:46:25,065000,-1000.000
11/22/2023 12:46:25,066000,-1000.000
11/22/2023 12:46:25,067000,-1000.000
11/22/2023 12:46:25,068000,-1000.000
11/22/2023 12:46:25,069000,-1000.000
11/22/2023 12:46:25,070000,-1000.000
11/22/2023 12:46:25,071000,-1000.000
11/22/2023 12:46:25,072000,-1000.000
11/22/2023 12:46:25,073000,-1000.000
11/22/2023 12:46:25,074000,-1000.000
11/22/2023 12:46:25,075000,-1000.000
11/22/2023 12:46:25,076000,-1000.000
11/22/2023 12:46:25,077000,-1000.000
11/22/2023 12:46:25,078000,-1000.000
11/22/2023 12:46:25,079000,-1000.000
11/22/2023 12:46:25,080000,-1000.000
11/22/2023 12:46:25,081000,-1000.000
11/22/2023 12:46:25,082000,-1000.000
11/22/2023 12:46:25,083000,-1000.000
11/22/2023 12:46:25,084000,-1000.000
11/22/2023 12:46:25,085000,-1000.000
11/22/2023 12:46:25,086000,-1000.000
11/22/2023 12:46:25,087000,-1000.000
11/22/2023 12:46:25,088000,-1000.000
11/22/2023 12:46:25,089000,-1000.000
11/22/2023 12:46:25,090000,-1000.000
11/22/2023 12:46:25,091000,-1000.000
11/22/2023 12:46:25,092000,-1000.000
11/22/2023 12:46:25,093000,-1000.000
11/22/2023 12:46:25,094000,-1000.000
11/22/2023 12:46:25,095000,-1000.000
11/22/2023 12:46:25,096000,-1000.000
11/22/2023 12:46:25,097000,-1000.000
11/22/2023 12:46:25,098000,-1000.000
11/22/2023 12:46:25,099000,-1000.000
11/22/2023 12:46:25,100000,-1000.000
11/22/2023 12:46:25,101000,-1000.000
11/22/2023 12:46:25,102000,-1000.000
11/22/2023 12:46:25,103000,-1000.000
11/22/2023 12:46:25,104000,-1000.000
11/22/2023 12:46:25,105000,-1000.000
11/22/2023 12:46:25,106000,-1000.000
11/22/2023 12:46:25,107000,-1000.000
11/22/2023 12:46:25,108000,-1000.000
11/22/2023 12:46:25,109000,-1000.000
11/22/2023 12:46:25,110000,-1000.000
11/22/2023 12:46:25,111000,-1000.000
11/22/2023 12:46:25,112000,-1000.000
11/22/2023 12:46:25,113000,-1000.000
11/22/2023 12:46:25,114000,-1000.000
11/22/2023 12:46:25,115000,-1000.000
11/22/2023 12:46:25,116000,-1000.000
11/22/2023 12:46:25,117000,-1000.000
11/22/2023 12:46:25,118000,-1000.000
11/22/2023 12:46:25,119000,-1000.000
11/22/2023 12:46:25,120000,-1000.000
11/22/2023 12:46:25,121000,-1000.000
11/22/2023 12:46:25,122000,-1000.000
11/22/2023 12:46:25,123000,-1000.000
11/22/2023 12:46:25,124000,-1000.000
11/22/2023 12:46:25,125000,-1000.000
11/22/2023 12:46:25,126000,-1000.000
11/22/2023 12:46:25,127000,-1000.000
11/22/2023 12:46:25,128000,-1000.000
11/22/2023 12:46:25,129000,-1000.000
11/22/2023 12:46:25,130000,-1000.000
11/22/2023 12:46:25,131000,-1000.000
11/22/2023 12:46:25,132000,-1000.000
11/22/2023 12:46:25,133000,-1000.000
11/22/2023 12:46:25,134000,-1000.000
11/22/2023 12:46:25,135000,-1000.000
11/22/2023 12:46:25,136000,-1000.000
11/22/2023 12:46:25,137000,-1000.000
11/22/2023 12:46:25,138000,-1000.000
11/22/2023 12:46:25,139000,-1000.000
11/22/2023 12:46:25,140000,-1000.000
11/22/2023 12:46:25,141000,-1000.000
11/22/2023 12:46:25,142000,-1000.000
11/22/2023 12:46:25,143000,-1000.000
11/22/2023 12:46:25,144000,-1000.000
11/22/2023 12:46:25,145000,-1000.000
11/22/2023 12:46:25,146000,-1000.000
11/22/2023 12:46:25,147000,-1000.000
11/22/2023 12:46:25,148000,-1000.000
11/22/2023 12:46:25,149000,-1000.000
11/22/2023 12:46:25,150000,-1000.000
11/22/2023 12:46:25,151000,-1000.000
11/22/2023 12:46:25,152000,-1000.000
11/22/2023 12:46:25,153000,-1000.000
11/22/2023 12:46:25,154000,-1000.000
11/22/2023 12:46:25,155000,-1000.000
11/22/2023 12:46:25,156000,-1000.000
11/22/2023 12:46:25,157000,-1000.000
11/22/2023 12:46:25,158000,-1000.000
11/22/2023 12:46:25,159000,-1000.000
11/22/2023 12:46:25,160000,-1000.000
11/22/2023 12:46:25,161000,-1000.000
11/22/2023 12:46:25,162000,-1000.000
11/22/2023 12:46:25,163000,-1000.000
11/22/2023 12:46:25,164000,-1000.000
11/22/2023 12:46:25,165000,-1000.000
11/22/2023 12:46:25,166000,-1000.000
11/22/2023 12:46:25,167000,-1000.000
11/22/2023 12:46:25,168000,-1000.000
11/22/2023 12:46:25,169000,-1000.000
11/22/2023 12:46:25,170000,-1000.000
11/22/2023 12:46:25,171000,-1000.000
11/22/2023 12:46:25,172000,-1000.000
11/22/2023 12:46:25,173000,-1000.000
11/22/2023 12:46:25,174000,-1000.000
11/22/2023 12:46:25,175000,-1000.000
11/22/2023 12:46:25,176000,-1000.000
11/22/2023 12:46:25,177000,-1000.000
11/22/2023 12:46:25,178000,-1000.000
11/22/2023 12:46:25,179000,-1000.000
11/22/2023 12:46:25,180000,-1000.000
11/22/2023 12:46:25,181000,-1000.000
11/22/2023 12:46:25,182000,-1000.000
11/22/2023 12:46:25,183000,-1000.000
11/22/2023 12:46:25,184000,-1000.000
11/22/2023 12:46:25,185000,-1000.000
11/22/2023 12:46:25,186000,-1000.000
11/22/2023 12:46:25,187000,-1000.000
11/22/2023 12:46:25,188000,-1000.000
11/22/2023 12:46:25,189000,-1000.000
11/22/2023 12:46:25,190000,-1000.000
11/22/2023 12:46:25,191000,-1000.000
11/22/2023 12:46:25,192000,-1000.000
11/22/2023 12:46:25,193000,-1000.000
11/22/2023 12:46:25,194000,-1000.000
11/22/2023 12:46:25,195000,-1000.000
11/22/2023 12:46:25,196000,-1000.000
11/22/2023 12:46:25,197000,-1000.000
11/22/2023 12:46:25,198000,-1000.000
11/22/2023 12:46:25,199000,-1000.000
11/22/2023 12:46:25,200000,-1000.000
11/22/2023 12:46:25,201000,-1000.000
11/22/2023 12:46:25,202000,-1000.000
11/22/2023 12:46:25,203000,-1000.000
11/22/2023 12:46:25,204000,-1000.000
11/22/2023 12:46:25,205000,-1000.000
11/22/2023 12:46:25,206000,-1000.000
11/22/2023 12:46:25,207000,-1000.000
11/22/2023 12:46:25,208000,-1000.000
11/22/2023 12:46:25,209000,-1000.000
11/22/2023 12:46:25,210000,-1000.000
11/22/2023 12:46:25,211000,-1000.000
11/22/2023 12:46:25,212000,-1000.000
11/22/2023 12:46:25,213000,-1000.000
11/22/2023 12:46:25,214000,-1000.000
11/22/2023 12:46:25,215000,-1000.000
11/22/2023 12:46:25,216000,-1000.000
11/22/2023 12:46:25,217000,-1000.000
11/22/2023 12:46:25,218000,-1000.000
11/22/2023 12:46:25,219000,-1000.000
11/22/2023 12:46:25,220000,-1000.000
11/22/2023 12:46:25,221000,-1000.000
11/22/2023 12:46:25,222000,-1000.000
11/22/2023 12:46:25,223000,-1000.000
11/22/2023 12:46:25,224000,-1000.000
11/22/2023 12:46:25,225000,-1000.000
11/22/2023 12:46:25,226000,-1000.000
11/22/2023 12:46:25,227000,-1000.000
11/22/2023 12:46:25,228000,-1000.000
11/22/2023 12:46:25,229000,-1000.000
11/22/2023 12:46:25,230000,-1000.000
11/22/2023 12:46:25,231000,-1000.000
11/22/2023 12:46:25,232000,-1000.000
11/22/2023 12:46:25,233000,-1000.000
11/22/2023 12:46:25,234000,-1000.000
11/22/2023 12:46:25,235000,-1000.000
11/22/2023 12:46:25,236000,-1000.000
11/22/2023 12:46:25,237000,-1000.000
11/22/2023 12:46:25,238000,-1000.000
11/22/2023 12:46:25,239000,-1000.000
11/22/2023 12:46:25,240000,-1000.000
11/22/2023 12:46:25,241000,-1000.000
11/22/2023 12:46:25,242000,-1000.000
11/22/2023 12:46:25,243000,-1000.000
11/22/2023 12:46:25,244000,-1000.000
11/22/2023 12:46:25,245000,-1000.000
11/22/2023 12:46:25,246000,-1000.000
11/22/2023 12:46:25,247000,-1000.000
11/22/2023 12:46:25,248000,-1000.000
11/22/2023 12:46:25,249000,-1000.000
11/22/2023 12:46:25,250000,-1000.000
11/22/2023 12:46:25,251000,-1000.000
11/22/2023 12:46:25,252000,-1000.000
11/22/2023 12:46:25,253000,-1000.000
11/22/2023 12:46:25,254000,-1000.000
11/22/2023 12:46:25,255000,-1000.000
11/22/2023 12:46:25,256000,-1000.000
11/22/2023 12:46:25,257000,-1000.000
11/22/2023 12:46:25,258000,-1000.000
11/22/2023 12:46:25,259000,-1000.000
11/22/2023 12:46:25,260000,-1000.000
11/22/2023 12:46:25,261000,-1000.000
11/22/2023 12:46:25,262000,-1000.000
11/22/2023 12:46:25,263000,-1000.000
11/22/2023 12:46:25,264000,-1000.000
11/22/2023 12:46:25,265000,-1000.000
11/22/2023 12:46:25,266000,-1000.000
11/22/2023 12:46:25,267000,-1000.000
11/22/2023 12:46:25,268000,-1000.000
11/22/2023 12:46:25,269000,-1000.000
11/22/2023 12:46:25,270000,-1000.000
11/22/2023 12:46:25,271000,-1000.000
11/22/2023 12:46:25,272000,-1000.000
11/22/2023 12:46:25,273000,-1000.000
11/22/2023 12:46:25,274000,-1000.000
11/22/2023 12:46:25,275000,-1000.000
11/22/2023 12:46:25,276000,-1000.000
11/22/2023 12:46:25,277000,-1000.000
11/22/2023 12:46:25,278000,-1000.000
11/22/2023 12:46:25,279000,-1000.000
11/22/2023 12:46:25,280000,-1000.000
11/22/2023 12:46:25,281000,-1000.000
11/22/2023 12:46:25,282000,-1000.000
11/22/2023 12:46:25,283000,-1000.000
11/22/2023 12:46:25,284000,-1000.000
11/22/2023 12:46:25,285000,-1000.000
11/22/2023 12:46:25,286000,-1000.000
11/22/2023 12:46:25,287000,-1000.000
11/22/2023 12:46:25,288000,-1000.000
11/22/2023 12:46:25,289000,-1000.000
11/22/2023 12:46:25,290000,-1000.000
11/22/2023 12:46:25,291000,-1000.000
11/22/2023 12:46:25,292000,-1000.000
11/22/2023 12:46:25,293000,-1000.000
11/22/2023 12:46:25,294000,-1000.000
11/22/2023 12:46:25,295000,-1000.000
11/22/2023 12:46:25,296000,-1000.000
11/22/2023 12:46:25,297000,-1000.000
11/22/2023 12:46:25,298000,-1000.000
11/22/2023 12:46:25,299000,-1000.000
11/22/2023 12:46:25,300000,-1000.000
11/22/2023 12:46:25,301000,-1000.000
11/22/2023 12:46:25,302000,-1000.000
11/22/2023 12:46:25,303000,-1000.000
11/22/2023 12:46:25,304000,-1000.000
11/22/2023 12:46:25,305000,-1000.000
11/22/2023 12:46:25,306000,-1000.000
11/22/2023 12:46:25,307000,-1000.000
11/22/2023 12:46:25,308000,-1000.000
11/22/2023 12:46:25,309000,-1000.000
11/22/2023 12:46:25,310000,-1000.000
11/22/2023 12:46:25,311000,-1000.000
11/22/2023 12:46:25,312000,-1000.000
11/22/2023 12:46:25,313000,-1000.000
11/22/2023 12:46:25,314000,-1000.000
11/22/2023 12:46:25,315000,-1000.000
11/22/2023 12:46:25,316000,-1000.000
11/22/2023 12:46:25,317000,-1000.000
11/22/2023 12:46:25,318000,-1000.000
11/22/2023 12:46:25,319000,-1000.000
11/22/2023 12:46:25,320000,-1000.000
11/22/2023 12:46:25,321000,-1000.000
11/22/2023 12:46:25,322000,-1000.000
11/22/2023 12:46:25,323000,-1000.000
11/22/2023 12:46:25,324000,-1000.000
11/22/2023 12:46:25,325000,-1000.000
11/22/2023 12:46:25,326000,-1000.000
11/22/2023 12:46:25,327000,-1000.000
11/22/2023 12:46:25,328000,-1000.000
11/22/2023 12:46:25,329000,-1000.000
11/22/2023 12:46:25,330000,-1000.000
11/22/2023 12:46:25,331000,-1000.000
11/22/2023 12:46:25,332000,-1000.000
11/22/2023 12:46:25,333000,-1000.000
11/22/2023 12:46:25,334000,-1000.000
11/22/2023 12:46:25,335000,-1000.000
11/22/2023 12:46:25,336000,-1000.000
11/22/2023 12:46:25,337000,-1000.000
11/22/2023 12:46:25,338000,-1000.000
11/22/2023 12:46:25,339000,-1000.000
11/22/2023 12:46:25,340000,-1000.000
11/22/2023 12:46:25,341000,-1000.000
11/22/2023 12:46:25,342000,-1000.000
11/22/2023 12:46:25,343000,-1000.000
11/22/2023 12:46:25,344000,-1000.000
11/22/2023 12:46:25,345000,-1000.000
11/22/2023 12:46:25,346000,-1000.000
11/22/2023 12:46:25,347000,-1000.000
11/22/2023 12:46:25,348000,-1000.000
11/22/2023 12:46:25,349000,-1000.000
11/22/2023 12:46:25,350000,-1000.000
11/22/2023 12:46:25,351000,-1000.000
11/22/2023 12:46:25,352000,-1000.000
11/22/2023 12:46:25,353000,-1000.000
11/22/2023 12:46:25,354000,-1000.000
11/22/2023 12:46:25,355000,-1000.000
11/22/2023 12:46:25,356000,-1000.000
11/22/2023 12:46:25,357000,-1000.000
