#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
11/29/2023 10:54:49,946000,-1000.000
11/29/2023 10:54:49,947000,-1000.000
11/29/2023 10:54:49,948000,-1000.000
11/29/2023 10:54:49,949000,-1000.000
11/29/2023 10:54:49,950000,-1000.000
11/29/2023 10:54:49,951000,-1000.000
11/29/2023 10:54:49,952000,-1000.000
11/29/2023 10:54:49,953000,-1000.000
11/29/2023 10:54:49,954000,-1000.000
11/29/2023 10:54:49,955000,-1000.000
11/29/2023 10:54:49,956000,-1000.000
11/29/2023 10:54:49,957000,-1000.000
11/29/2023 10:54:49,958000,-1000.000
11/29/2023 10:54:49,959000,-1000.000
11/29/2023 10:54:49,960000,-1000.000
11/29/2023 10:54:49,961000,-1000.000
11/29/2023 10:54:49,962000,-1000.000
11/29/2023 10:54:49,963000,-1000.000
11/29/2023 10:54:49,964000,-1000.000
11/29/2023 10:54:49,965000,-1000.000
11/29/2023 10:54:49,966000,-1000.000
11/29/2023 10:54:49,967000,-1000.000
11/29/2023 10:54:49,968000,-1000.000
11/29/2023 10:54:49,969000,-1000.000
11/29/2023 10:54:49,970000,-1000.000
11/29/2023 10:54:49,971000,-1000.000
11/29/2023 10:54:49,972000,-1000.000
11/29/2023 10:54:49,973000,-1000.000
11/29/2023 10:54:49,974000,-1000.000
11/29/2023 10:54:49,975000,-1000.000
11/29/2023 10:54:49,976000,-1000.000
11/29/2023 10:54:49,977000,-1000.000
11/29/2023 10:54:49,978000,-1000.000
11/29/2023 10:54:49,979000,-1000.000
11/29/2023 10:54:49,980000,-1000.000
11/29/2023 10:54:49,981000,-1000.000
11/29/2023 10:54:49,982000,-1000.000
11/29/2023 10:54:49,983000,-1000.000
11/29/2023 10:54:49,984000,-1000.000
11/29/2023 10:54:49,985000,-1000.000
11/29/2023 10:54:49,986000,-1000.000
11/29/2023 10:54:49,987000,-1000.000
11/29/2023 10:54:49,988000,-1000.000
11/29/2023 10:54:49,989000,-1000.000
11/29/2023 10:54:49,990000,-1000.000
11/29/2023 10:54:49,991000,-1000.000
11/29/2023 10:54:49,992000,-1000.000
11/29/2023 10:54:49,993000,-1000.000
11/29/2023 10:54:49,994000,-1000.000
11/29/2023 10:54:49,995000,-1000.000
11/29/2023 10:54:49,996000,-1000.000
11/29/2023 10:54:49,997000,-1000.000
11/29/2023 10:54:49,998000,-1000.000
11/29/2023 10:54:49,999000,-1000.000
11/29/2023 10:54:50,000000,-1000.000
11/29/2023 10:54:50,001000,-1000.000
11/29/2023 10:54:50,002000,-1000.000
11/29/2023 10:54:50,003000,-1000.000
11/29/2023 10:54:50,004000,-1000.000
11/29/2023 10:54:50,005000,-1000.000
11/29/2023 10:54:50,006000,-1000.000
11/29/2023 10:54:50,007000,-1000.000
11/29/2023 10:54:50,008000,-1000.000
11/29/2023 10:54:50,009000,-1000.000
11/29/2023 10:54:50,010000,-1000.000
11/29/2023 10:54:50,011000,-1000.000
11/29/2023 10:54:50,012000,-1000.000
11/29/2023 10:54:50,013000,-1000.000
11/29/2023 10:54:50,014000,-1000.000
11/29/2023 10:54:50,015000,-1000.000
11/29/2023 10:54:50,016000,-1000.000
11/29/2023 10:54:50,017000,-1000.000
11/29/2023 10:54:50,018000,-1000.000
11/29/2023 10:54:50,019000,-1000.000
11/29/2023 10:54:50,020000,-1000.000
11/29/2023 10:54:50,021000,-1000.000
11/29/2023 10:54:50,022000,-1000.000
11/29/2023 10:54:50,023000,-1000.000
11/29/2023 10:54:50,024000,-1000.000
11/29/2023 10:54:50,025000,-1000.000
11/29/2023 10:54:50,026000,-1000.000
11/29/2023 10:54:50,027000,-1000.000
11/29/2023 10:54:50,028000,-1000.000
11/29/2023 10:54:50,029000,-1000.000
11/29/2023 10:54:50,030000,-1000.000
11/29/2023 10:54:50,031000,-1000.000
11/29/2023 10:54:50,032000,-1000.000
11/29/2023 10:54:50,033000,-1000.000
11/29/2023 10:54:50,034000,-1000.000
11/29/2023 10:54:50,035000,-1000.000
11/29/2023 10:54:50,036000,-1000.000
11/29/2023 10:54:50,037000,-1000.000
11/29/2023 10:54:50,038000,-1000.000
11/29/2023 10:54:50,039000,-1000.000
11/29/2023 10:54:50,040000,-1000.000
11/29/2023 10:54:50,041000,-1000.000
11/29/2023 10:54:50,042000,-1000.000
11/29/2023 10:54:50,043000,-1000.000
11/29/2023 10:54:50,044000,-1000.000
11/29/2023 10:54:50,045000,-1000.000
11/29/2023 10:54:50,046000,-1000.000
11/29/2023 10:54:50,047000,-1000.000
11/29/2023 10:54:50,048000,-1000.000
11/29/2023 10:54:50,049000,-1000.000
11/29/2023 10:54:50,050000,-1000.000
11/29/2023 10:54:50,051000,-1000.000
11/29/2023 10:54:50,052000,-1000.000
11/29/2023 10:54:50,053000,-1000.000
11/29/2023 10:54:50,054000,-1000.000
11/29/2023 10:54:50,055000,-1000.000
11/29/2023 10:54:50,056000,-1000.000
11/29/2023 10:54:50,057000,-1000.000
11/29/2023 10:54:50,058000,-1000.000
11/29/2023 10:54:50,059000,-1000.000
11/29/2023 10:54:50,060000,-1000.000
11/29/2023 10:54:50,061000,-1000.000
11/29/2023 10:54:50,062000,-1000.000
11/29/2023 10:54:50,063000,-1000.000
11/29/2023 10:54:50,064000,-1000.000
11/29/2023 10:54:50,065000,-1000.000
11/29/2023 10:54:50,066000,-1000.000
11/29/2023 10:54:50,067000,-1000.000
11/29/2023 10:54:50,068000,-1000.000
11/29/2023 10:54:50,069000,-1000.000
11/29/2023 10:54:50,070000,-1000.000
11/29/2023 10:54:50,071000,-1000.000
11/29/2023 10:54:50,072000,-1000.000
11/29/2023 10:54:50,073000,-1000.000
11/29/2023 10:54:50,074000,-1000.000
11/29/2023 10:54:50,075000,-1000.000
11/29/2023 10:54:50,076000,-1000.000
11/29/2023 10:54:50,077000,-1000.000
11/29/2023 10:54:50,078000,-1000.000
11/29/2023 10:54:50,079000,-1000.000
11/29/2023 10:54:50,080000,-1000.000
11/29/2023 10:54:50,081000,-1000.000
11/29/2023 10:54:50,082000,-1000.000
11/29/2023 10:54:50,083000,-1000.000
11/29/2023 10:54:50,084000,-1000.000
11/29/2023 10:54:50,085000,-1000.000
11/29/2023 10:54:50,086000,-1000.000
11/29/2023 10:54:50,087000,-1000.000
11/29/2023 10:54:50,088000,-1000.000
11/29/2023 10:54:50,089000,-1000.000
11/29/2023 10:54:50,090000,-1000.000
11/29/2023 10:54:50,091000,-1000.000
11/29/2023 10:54:50,092000,-1000.000
11/29/2023 10:54:50,093000,-1000.000
11/29/2023 10:54:50,094000,-1000.000
11/29/2023 10:54:50,095000,-1000.000
11/29/2023 10:54:50,096000,-1000.000
11/29/2023 10:54:50,097000,-1000.000
11/29/2023 10:54:50,098000,-1000.000
11/29/2023 10:54:50,099000,-1000.000
11/29/2023 10:54:50,100000,-1000.000
11/29/2023 10:54:50,101000,-1000.000
11/29/2023 10:54:50,102000,-1000.000
11/29/2023 10:54:50,103000,-1000.000
11/29/2023 10:54:50,104000,-1000.000
11/29/2023 10:54:50,105000,-1000.000
11/29/2023 10:54:50,106000,-1000.000
11/29/2023 10:54:50,107000,-1000.000
11/29/2023 10:54:50,108000,-1000.000
11/29/2023 10:54:50,109000,-1000.000
11/29/2023 10:54:50,110000,-1000.000
11/29/2023 10:54:50,111000,-1000.000
11/29/2023 10:54:50,112000,-1000.000
11/29/2023 10:54:50,113000,-1000.000
11/29/2023 10:54:50,114000,-1000.000
11/29/2023 10:54:50,115000,-1000.000
11/29/2023 10:54:50,116000,-1000.000
11/29/2023 10:54:50,117000,-1000.000
11/29/2023 10:54:50,118000,-1000.000
11/29/2023 10:54:50,119000,-1000.000
11/29/2023 10:54:50,120000,-1000.000
11/29/2023 10:54:50,121000,-1000.000
11/29/2023 10:54:50,122000,-1000.000
11/29/2023 10:54:50,123000,-1000.000
11/29/2023 10:54:50,124000,-1000.000
11/29/2023 10:54:50,125000,-1000.000
11/29/2023 10:54:50,126000,-1000.000
11/29/2023 10:54:50,127000,-1000.000
11/29/2023 10:54:50,128000,-1000.000
11/29/2023 10:54:50,129000,-1000.000
11/29/2023 10:54:50,130000,-1000.000
11/29/2023 10:54:50,131000,-1000.000
11/29/2023 10:54:50,132000,-1000.000
11/29/2023 10:54:50,133000,-1000.000
11/29/2023 10:54:50,134000,-1000.000
11/29/2023 10:54:50,135000,-1000.000
11/29/2023 10:54:50,136000,-1000.000
11/29/2023 10:54:50,137000,-1000.000
11/29/2023 10:54:50,138000,-1000.000
11/29/2023 10:54:50,139000,-1000.000
11/29/2023 10:54:50,140000,-1000.000
11/29/2023 10:54:50,141000,-1000.000
11/29/2023 10:54:50,142000,-1000.000
11/29/2023 10:54:50,143000,-1000.000
11/29/2023 10:54:50,144000,-1000.000
11/29/2023 10:54:50,145000,-1000.000
11/29/2023 10:54:50,146000,-1000.000
11/29/2023 10:54:50,147000,-1000.000
11/29/2023 10:54:50,148000,-1000.000
11/29/2023 10:54:50,149000,-1000.000
11/29/2023 10:54:50,150000,-1000.000
11/29/2023 10:54:50,151000,-1000.000
11/29/2023 10:54:50,152000,-1000.000
11/29/2023 10:54:50,153000,-1000.000
11/29/2023 10:54:50,154000,-1000.000
11/29/2023 10:54:50,155000,-1000.000
11/29/2023 10:54:50,156000,-1000.000
11/29/2023 10:54:50,157000,-1000.000
11/29/2023 10:54:50,158000,-1000.000
11/29/2023 10:54:50,159000,-1000.000
11/29/2023 10:54:50,160000,-1000.000
11/29/2023 10:54:50,161000,-1000.000
11/29/2023 10:54:50,162000,-1000.000
11/29/2023 10:54:50,163000,-1000.000
11/29/2023 10:54:50,164000,-1000.000
11/29/2023 10:54:50,165000,-1000.000
11/29/2023 10:54:50,166000,-1000.000
11/29/2023 10:54:50,167000,-1000.000
11/29/2023 10:54:50,168000,-1000.000
11/29/2023 10:54:50,169000,-1000.000
11/29/2023 10:54:50,170000,-1000.000
11/29/2023 10:54:50,171000,-1000.000
11/29/2023 10:54:50,172000,-1000.000
11/29/2023 10:54:50,173000,-1000.000
11/29/2023 10:54:50,174000,-1000.000
11/29/2023 10:54:50,175000,-1000.000
11/29/2023 10:54:50,176000,-1000.000
11/29/2023 10:54:50,177000,-1000.000
11/29/2023 10:54:50,178000,-1000.000
11/29/2023 10:54:50,179000,-1000.000
11/29/2023 10:54:50,180000,-1000.000
11/29/2023 10:54:50,181000,-1000.000
11/29/2023 10:54:50,182000,-1000.000
11/29/2023 10:54:50,183000,-1000.000
11/29/2023 10:54:50,184000,-1000.000
11/29/2023 10:54:50,185000,-1000.000
11/29/2023 10:54:50,186000,-1000.000
11/29/2023 10:54:50,187000,-1000.000
11/29/2023 10:54:50,188000,-1000.000
11/29/2023 10:54:50,189000,-1000.000
11/29/2023 10:54:50,190000,-1000.000
11/29/2023 10:54:50,191000,-1000.000
11/29/2023 10:54:50,192000,-1000.000
11/29/2023 10:54:50,193000,-1000.000
11/29/2023 10:54:50,194000,-1000.000
11/29/2023 10:54:50,195000,-1000.000
11/29/2023 10:54:50,196000,-1000.000
11/29/2023 10:54:50,197000,-1000.000
11/29/2023 10:54:50,198000,-1000.000
11/29/2023 10:54:50,199000,-1000.000
11/29/2023 10:54:50,200000,-1000.000
11/29/2023 10:54:50,201000,-1000.000
11/29/2023 10:54:50,202000,-1000.000
11/29/2023 10:54:50,203000,-1000.000
11/29/2023 10:54:50,204000,-1000.000
11/29/2023 10:54:50,205000,-1000.000
11/29/2023 10:54:50,206000,-1000.000
11/29/2023 10:54:50,207000,-1000.000
11/29/2023 10:54:50,208000,-1000.000
11/29/2023 10:54:50,209000,-1000.000
11/29/2023 10:54:50,210000,-1000.000
11/29/2023 10:54:50,211000,-1000.000
11/29/2023 10:54:50,212000,-1000.000
11/29/2023 10:54:50,213000,-1000.000
11/29/2023 10:54:50,214000,-1000.000
11/29/2023 10:54:50,215000,-1000.000
11/29/2023 10:54:50,216000,-1000.000
11/29/2023 10:54:50,217000,-1000.000
11/29/2023 10:54:50,218000,-1000.000
11/29/2023 10:54:50,219000,-1000.000
11/29/2023 10:54:50,220000,-1000.000
11/29/2023 10:54:50,221000,-1000.000
11/29/2023 10:54:50,222000,-1000.000
11/29/2023 10:54:50,223000,-1000.000
11/29/2023 10:54:50,224000,-1000.000
11/29/2023 10:54:50,225000,-1000.000
11/29/2023 10:54:50,226000,-1000.000
11/29/2023 10:54:50,227000,-1000.000
11/29/2023 10:54:50,228000,-1000.000
11/29/2023 10:54:50,229000,-1000.000
11/29/2023 10:54:50,230000,-1000.000
11/29/2023 10:54:50,231000,-1000.000
11/29/2023 10:54:50,232000,-1000.000
11/29/2023 10:54:50,233000,-1000.000
11/29/2023 10:54:50,234000,-1000.000
11/29/2023 10:54:50,235000,-1000.000
11/29/2023 10:54:50,236000,-1000.000
11/29/2023 10:54:50,237000,-1000.000
11/29/2023 10:54:50,238000,-1000.000
11/29/2023 10:54:50,239000,-1000.000
11/29/2023 10:54:50,240000,-1000.000
11/29/2023 10:54:50,241000,-1000.000
11/29/2023 10:54:50,242000,-1000.000
11/29/2023 10:54:50,243000,-1000.000
11/29/2023 10:54:50,244000,-1000.000
11/29/2023 10:54:50,245000,-1000.000
11/29/2023 10:54:50,246000,-1000.000
11/29/2023 10:54:50,247000,-1000.000
11/29/2023 10:54:50,248000,-1000.000
11/29/2023 10:54:50,249000,-1000.000
11/29/2023 10:54:50,250000,-1000.000
11/29/2023 10:54:50,251000,-1000.000
11/29/2023 10:54:50,252000,-1000.000
11/29/2023 10:54:50,253000,-1000.000
11/29/2023 10:54:50,254000,-1000.000
11/29/2023 10:54:50,255000,-1000.000
11/29/2023 10:54:50,256000,-1000.000
11/29/2023 10:54:50,257000,-1000.000
11/29/2023 10:54:50,258000,-1000.000
11/29/2023 10:54:50,259000,-1000.000
11/29/2023 10:54:50,260000,-1000.000
11/29/2023 10:54:50,261000,-1000.000
11/29/2023 10:54:50,262000,-1000.000
11/29/2023 10:54:50,263000,-1000.000
11/29/2023 10:54:50,264000,-1000.000
11/29/2023 10:54:50,265000,-1000.000
11/29/2023 10:54:50,266000,-1000.000
11/29/2023 10:54:50,267000,-1000.000
11/29/2023 10:54:50,268000,-1000.000
11/29/2023 10:54:50,269000,-1000.000
11/29/2023 10:54:50,270000,-1000.000
11/29/2023 10:54:50,271000,-1000.000
11/29/2023 10:54:50,272000,-1000.000
11/29/2023 10:54:50,273000,-1000.000
11/29/2023 10:54:50,274000,-1000.000
11/29/2023 10:54:50,275000,-1000.000
11/29/2023 10:54:50,276000,-1000.000
11/29/2023 10:54:50,277000,-1000.000
11/29/2023 10:54:50,278000,-1000.000
11/29/2023 10:54:50,279000,-1000.000
11/29/2023 10:54:50,280000,-1000.000
11/29/2023 10:54:50,281000,-1000.000
11/29/2023 10:54:50,282000,-1000.000
11/29/2023 10:54:50,283000,-1000.000
11/29/2023 10:54:50,284000,-1000.000
11/29/2023 10:54:50,285000,-1000.000
11/29/2023 10:54:50,286000,-1000.000
11/29/2023 10:54:50,287000,-1000.000
11/29/2023 10:54:50,288000,-1000.000
11/29/2023 10:54:50,289000,-1000.000
11/29/2023 10:54:50,290000,-1000.000
11/29/2023 10:54:50,291000,-1000.000
11/29/2023 10:54:50,292000,-1000.000
11/29/2023 10:54:50,293000,-1000.000
11/29/2023 10:54:50,294000,-1000.000
11/29/2023 10:54:50,295000,-1000.000
11/29/2023 10:54:50,296000,-1000.000
11/29/2023 10:54:50,297000,-1000.000
11/29/2023 10:54:50,298000,-1000.000
11/29/2023 10:54:50,299000,-1000.000
11/29/2023 10:54:50,300000,-1000.000
11/29/2023 10:54:50,301000,-1000.000
11/29/2023 10:54:50,302000,-1000.000
11/29/2023 10:54:50,303000,-1000.000
11/29/2023 10:54:50,304000,-1000.000
11/29/2023 10:54:50,305000,-1000.000
11/29/2023 10:54:50,306000,-1000.000
11/29/2023 10:54:50,307000,-1000.000
11/29/2023 10:54:50,308000,-1000.000
11/29/2023 10:54:50,309000,-1000.000
11/29/2023 10:54:50,310000,-1000.000
11/29/2023 10:54:50,311000,-1000.000
11/29/2023 10:54:50,312000,-1000.000
11/29/2023 10:54:50,313000,-1000.000
11/29/2023 10:54:50,314000,-1000.000
11/29/2023 10:54:50,315000,-1000.000
11/29/2023 10:54:50,316000,-1000.000
11/29/2023 10:54:50,317000,-1000.000
11/29/2023 10:54:50,318000,-1000.000
11/29/2023 10:54:50,319000,-1000.000
11/29/2023 10:54:50,320000,-1000.000
11/29/2023 10:54:50,321000,-1000.000
11/29/2023 10:54:50,322000,-1000.000
11/29/2023 10:54:50,323000,-1000.000
11/29/2023 10:54:50,324000,-1000.000
11/29/2023 10:54:50,325000,-1000.000
11/29/2023 10:54:50,326000,-1000.000
11/29/2023 10:54:50,327000,-1000.000
11/29/2023 10:54:50,328000,-1000.000
11/29/2023 10:54:50,329000,-1000.000
11/29/2023 10:54:50,330000,-1000.000
11/29/2023 10:54:50,331000,-1000.000
11/29/2023 10:54:50,332000,-1000.000
11/29/2023 10:54:50,333000,-1000.000
11/29/2023 10:54:50,334000,-1000.000
11/29/2023 10:54:50,335000,-1000.000
11/29/2023 10:54:50,336000,-1000.000
11/29/2023 10:54:50,337000,-1000.000
11/29/2023 10:54:50,338000,-1000.000
11/29/2023 10:54:50,339000,-1000.000
11/29/2023 10:54:50,340000,-1000.000
11/29/2023 10:54:50,341000,-1000.000
11/29/2023 10:54:50,342000,-1000.000
11/29/2023 10:54:50,343000,-1000.000
11/29/2023 10:54:50,344000,-1000.000
11/29/2023 10:54:50,345000,-1000.000
11/29/2023 10:54:50,346000,-1000.000
11/29/2023 10:54:50,347000,-1000.000
11/29/2023 10:54:50,348000,-1000.000
11/29/2023 10:54:50,349000,-1000.000
11/29/2023 10:54:50,350000,-1000.000
11/29/2023 10:54:50,351000,-1000.000
11/29/2023 10:54:50,352000,-1000.000
11/29/2023 10:54:50,353000,-1000.000
11/29/2023 10:54:50,354000,-1000.000
11/29/2023 10:54:50,355000,-1000.000
11/29/2023 10:54:50,356000,-1000.000
11/29/2023 10:54:50,357000,-1000.000
11/29/2023 10:54:50,358000,-1000.000
11/29/2023 10:54:50,359000,-1000.000
11/29/2023 10:54:50,360000,-1000.000
11/29/2023 10:54:50,361000,-1000.000
11/29/2023 10:54:50,362000,-1000.000
11/29/2023 10:54:50,363000,-1000.000
11/29/2023 10:54:50,364000,-1000.000
11/29/2023 10:54:50,365000,-1000.000
11/29/2023 10:54:50,366000,-1000.000
11/29/2023 10:54:50,367000,-1000.000
11/29/2023 10:54:50,368000,-1000.000
11/29/2023 10:54:50,369000,-1000.000
11/29/2023 10:54:50,370000,-1000.000
11/29/2023 10:54:50,371000,-1000.000
11/29/2023 10:54:50,372000,-1000.000
11/29/2023 10:54:50,373000,-1000.000
11/29/2023 10:54:50,374000,-1000.000
11/29/2023 10:54:50,375000,-1000.000
11/29/2023 10:54:50,376000,-1000.000
11/29/2023 10:54:50,377000,-1000.000
11/29/2023 10:54:50,378000,-1000.000
11/29/2023 10:54:50,379000,-1000.000
11/29/2023 10:54:50,380000,-1000.000
11/29/2023 10:54:50,381000,-1000.000
11/29/2023 10:54:50,382000,-1000.000
11/29/2023 10:54:50,383000,-1000.000
11/29/2023 10:54:50,384000,-1000.000
11/29/2023 10:54:50,385000,-1000.000
11/29/2023 10:54:50,386000,-1000.000
11/29/2023 10:54:50,387000,-1000.000
11/29/2023 10:54:50,388000,-1000.000
11/29/2023 10:54:50,389000,-1000.000
11/29/2023 10:54:50,390000,-1000.000
11/29/2023 10:54:50,391000,-1000.000
11/29/2023 10:54:50,392000,-1000.000
11/29/2023 10:54:50,393000,-1000.000
11/29/2023 10:54:50,394000,-1000.000
11/29/2023 10:54:50,395000,-1000.000
11/29/2023 10:54:50,396000,-1000.000
11/29/2023 10:54:50,397000,-1000.000
11/29/2023 10:54:50,398000,-1000.000
11/29/2023 10:54:50,399000,-1000.000
11/29/2023 10:54:50,400000,-1000.000
11/29/2023 10:54:50,401000,-1000.000
11/29/2023 10:54:50,402000,-1000.000
11/29/2023 10:54:50,403000,-1000.000
11/29/2023 10:54:50,404000,-1000.000
11/29/2023 10:54:50,405000,-1000.000
11/29/2023 10:54:50,406000,-1000.000
11/29/2023 10:54:50,407000,-1000.000
11/29/2023 10:54:50,408000,-1000.000
11/29/2023 10:54:50,409000,-1000.000
11/29/2023 10:54:50,410000,-1000.000
11/29/2023 10:54:50,411000,-1000.000
11/29/2023 10:54:50,412000,-1000.000
11/29/2023 10:54:50,413000,-1000.000
11/29/2023 10:54:50,414000,-1000.000
11/29/2023 10:54:50,415000,-1000.000
11/29/2023 10:54:50,416000,-1000.000
11/29/2023 10:54:50,417000,-1000.000
11/29/2023 10:54:50,418000,-1000.000
11/29/2023 10:54:50,419000,-1000.000
11/29/2023 10:54:50,420000,-1000.000
11/29/2023 10:54:50,421000,-1000.000
11/29/2023 10:54:50,422000,-1000.000
11/29/2023 10:54:50,423000,-1000.000
11/29/2023 10:54:50,424000,-1000.000
11/29/2023 10:54:50,425000,-1000.000
11/29/2023 10:54:50,426000,-1000.000
11/29/2023 10:54:50,427000,-1000.000
11/29/2023 10:54:50,428000,-1000.000
11/29/2023 10:54:50,429000,-1000.000
11/29/2023 10:54:50,430000,-1000.000
11/29/2023 10:54:50,431000,-1000.000
11/29/2023 10:54:50,432000,-1000.000
11/29/2023 10:54:50,433000,-1000.000
11/29/2023 10:54:50,434000,-1000.000
11/29/2023 10:54:50,435000,-1000.000
11/29/2023 10:54:50,436000,-1000.000
11/29/2023 10:54:50,437000,-1000.000
11/29/2023 10:54:50,438000,-1000.000
11/29/2023 10:54:50,439000,-1000.000
11/29/2023 10:54:50,440000,-1000.000
11/29/2023 10:54:50,441000,-1000.000
11/29/2023 10:54:50,442000,-1000.000
11/29/2023 10:54:50,443000,-1000.000
11/29/2023 10:54:50,444000,-1000.000
11/29/2023 10:54:50,445000,-1000.000
11/29/2023 10:54:50,446000,-1000.000
11/29/2023 10:54:50,447000,-1000.000
11/29/2023 10:54:50,448000,-1000.000
11/29/2023 10:54:50,449000,-1000.000
11/29/2023 10:54:50,450000,-1000.000
11/29/2023 10:54:50,451000,-1000.000
11/29/2023 10:54:50,452000,-1000.000
11/29/2023 10:54:50,453000,-1000.000
11/29/2023 10:54:50,454000,-1000.000
11/29/2023 10:54:50,455000,-1000.000
11/29/2023 10:54:50,456000,-1000.000
11/29/2023 10:54:50,457000,-1000.000
11/29/2023 10:54:50,458000,-1000.000
11/29/2023 10:54:50,459000,-1000.000
11/29/2023 10:54:50,460000,-1000.000
11/29/2023 10:54:50,461000,-1000.000
11/29/2023 10:54:50,462000,-1000.000
11/29/2023 10:54:50,463000,-1000.000
11/29/2023 10:54:50,464000,-1000.000
11/29/2023 10:54:50,465000,-1000.000
11/29/2023 10:54:50,466000,-1000.000
11/29/2023 10:54:50,467000,-1000.000
11/29/2023 10:54:50,468000,-1000.000
11/29/2023 10:54:50,469000,-1000.000
11/29/2023 10:54:50,470000,-1000.000
11/29/2023 10:54:50,471000,-1000.000
11/29/2023 10:54:50,472000,-1000.000
11/29/2023 10:54:50,473000,-1000.000
11/29/2023 10:54:50,474000,-1000.000
11/29/2023 10:54:50,475000,-1000.000
11/29/2023 10:54:50,476000,-1000.000
11/29/2023 10:54:50,477000,-1000.000
11/29/2023 10:54:50,478000,-1000.000
11/29/2023 10:54:50,479000,-1000.000
11/29/2023 10:54:50,480000,-1000.000
11/29/2023 10:54:50,481000,-1000.000
11/29/2023 10:54:50,482000,-1000.000
11/29/2023 10:54:50,483000,-1000.000
11/29/2023 10:54:50,484000,-1000.000
11/29/2023 10:54:50,485000,-1000.000
11/29/2023 10:54:50,486000,-1000.000
11/29/2023 10:54:50,487000,-1000.000
11/29/2023 10:54:50,488000,-1000.000
11/29/2023 10:54:50,489000,-1000.000
11/29/2023 10:54:50,490000,-1000.000
11/29/2023 10:54:50,491000,-1000.000
11/29/2023 10:54:50,492000,-1000.000
11/29/2023 10:54:50,493000,-1000.000
11/29/2023 10:54:50,494000,-1000.000
11/29/2023 10:54:50,495000,-1000.000
11/29/2023 10:54:50,496000,-1000.000
11/29/2023 10:54:50,497000,-1000.000
11/29/2023 10:54:50,498000,-1000.000
11/29/2023 10:54:50,499000,-1000.000
11/29/2023 10:54:50,500000,-1000.000
11/29/2023 10:54:50,501000,-1000.000
11/29/2023 10:54:50,502000,-1000.000
11/29/2023 10:54:50,503000,-1000.000
11/29/2023 10:54:50,504000,-1000.000
11/29/2023 10:54:50,505000,-1000.000
11/29/2023 10:54:50,506000,-1000.000
11/29/2023 10:54:50,507000,-1000.000
11/29/2023 10:54:50,508000,-1000.000
11/29/2023 10:54:50,509000,-1000.000
11/29/2023 10:54:50,510000,-1000.000
11/29/2023 10:54:50,511000,-1000.000
11/29/2023 10:54:50,512000,-1000.000
11/29/2023 10:54:50,513000,-1000.000
11/29/2023 10:54:50,514000,-1000.000
11/29/2023 10:54:50,515000,-1000.000
11/29/2023 10:54:50,516000,-1000.000
11/29/2023 10:54:50,517000,-1000.000
11/29/2023 10:54:50,518000,-1000.000
11/29/2023 10:54:50,519000,-1000.000
11/29/2023 10:54:50,520000,-1000.000
11/29/2023 10:54:50,521000,-1000.000
11/29/2023 10:54:50,522000,-1000.000
11/29/2023 10:54:50,523000,-1000.000
