#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:28:13,841000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:28:17,855000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,856000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,857000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,858000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,859000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,860000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,861000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,862000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,863000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,864000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,865000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,866000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,867000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,868000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,869000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,870000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,871000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,872000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,873000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,874000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,875000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,876000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,877000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,878000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,879000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,880000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,881000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,882000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,883000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,884000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,885000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,886000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,887000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,888000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,889000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,890000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,891000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,892000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,893000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,894000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,895000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,896000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,897000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,898000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,899000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,900000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,901000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,902000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,903000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,904000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,905000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,906000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,907000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,908000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,909000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,910000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,911000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,912000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,913000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,914000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,915000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,916000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,917000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,918000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,919000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,920000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,921000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,922000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,923000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,924000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,925000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,926000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,927000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,928000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,929000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,930000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,931000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,932000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,933000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,934000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,935000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,936000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,937000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,938000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,939000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,940000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,941000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,942000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,943000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,944000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,945000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,946000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,947000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,948000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,949000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,950000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,951000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,952000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,953000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,954000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,955000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,956000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,957000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,958000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,959000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,960000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,961000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,962000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,963000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,964000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,965000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,966000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,967000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,968000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,969000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,970000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,971000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,972000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,973000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,974000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,975000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,976000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,977000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,978000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,979000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,980000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,981000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,982000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,983000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,984000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,985000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,986000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,987000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,988000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,989000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,990000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,991000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,992000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,993000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,994000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,995000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,996000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,997000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,998000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:17,999000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,000000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,001000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,002000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,003000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,004000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,005000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,006000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,007000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,008000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,009000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,010000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,011000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,012000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,013000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,014000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,015000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,016000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,017000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,018000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,019000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,020000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,021000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,022000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,023000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,024000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,025000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,026000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,027000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,028000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,029000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,030000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,031000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,032000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,033000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,034000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,035000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,036000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,037000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,038000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,039000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,040000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,041000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,042000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,043000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,044000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,045000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,046000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,047000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,048000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,049000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,050000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,051000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,052000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,053000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,054000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,055000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,056000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,057000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,058000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,059000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,060000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,061000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,062000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,063000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,064000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,065000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,066000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,067000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,068000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,069000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,070000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,071000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,072000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,073000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,074000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,075000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,076000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,077000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,078000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,079000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,080000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,081000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,082000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,083000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,084000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,085000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,086000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,087000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,088000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,089000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,090000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,091000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,092000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,093000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,094000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,095000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,096000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,097000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,098000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,099000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,100000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,101000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,102000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,103000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,104000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,105000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,106000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,107000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,108000,-1000.000,-100000.0,-1000.000
