#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:03:10,461000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:03:12,975000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,976000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,977000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,978000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,979000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,980000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,981000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,982000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,983000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,984000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,985000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,986000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,987000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,988000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,989000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,990000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,991000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,992000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,993000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,994000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,995000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,996000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,997000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,998000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:12,999000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,000000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,001000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,002000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,003000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,004000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,005000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,006000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,007000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,008000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,009000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,010000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,011000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,012000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,013000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,014000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,015000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,016000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,017000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,018000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,019000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,020000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,021000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,022000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,023000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,024000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,025000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,026000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,027000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,028000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,029000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,030000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,031000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,032000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,033000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,034000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,035000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,036000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,037000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,038000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,039000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,040000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,041000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,042000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,043000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,044000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,045000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,046000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,047000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,048000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,049000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,050000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,051000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,052000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,053000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,054000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,055000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,056000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,057000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,058000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,059000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,060000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,061000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,062000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,063000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,064000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,065000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,066000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,067000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,068000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,069000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,070000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,071000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,072000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,073000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,074000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,075000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,076000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,077000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,078000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,079000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,080000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,081000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,082000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,083000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,084000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,085000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,086000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,087000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,088000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,089000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,090000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,091000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,092000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,093000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,094000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,095000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,096000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,097000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,098000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,099000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,100000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,101000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,102000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,103000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,104000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,105000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,106000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,107000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,108000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,109000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,110000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,111000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,112000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,113000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,114000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,115000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,116000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,117000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,118000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,119000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,120000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,121000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,122000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,123000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,124000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,125000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,126000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,127000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,128000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,129000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,130000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,131000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,132000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,133000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,134000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,135000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,136000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,137000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,138000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,139000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,140000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,141000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,142000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,143000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,144000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,145000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,146000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,147000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,148000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,149000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,150000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,151000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,152000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,153000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,154000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,155000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,156000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,157000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,158000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,159000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,160000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,161000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,162000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,163000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,164000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,165000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,166000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,167000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,168000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,169000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,170000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,171000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,172000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,173000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,174000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,175000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,176000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,177000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,178000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,179000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,180000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,181000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,182000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,183000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,184000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,185000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,186000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,187000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,188000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,189000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,190000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,191000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,192000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,193000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,194000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,195000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,196000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,197000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,198000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,199000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,200000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,201000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,202000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,203000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,204000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,205000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,206000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,207000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,208000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,209000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,210000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,211000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,212000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,213000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,214000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,215000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,216000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,217000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,218000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,219000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,220000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,221000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,222000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,223000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,224000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,225000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,226000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,227000,-1000.000,-100000.0,-1000.000
09/23/2023 02:03:13,228000,-1000.000,-100000.0,-1000.000
