#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:32,894000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:35,508000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,509000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,510000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,511000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,512000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,513000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,514000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,515000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,516000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,517000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,518000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,519000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,520000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,521000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,522000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,523000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,524000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,525000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,526000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,527000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,528000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,529000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,530000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,531000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,532000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,533000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,534000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,535000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,536000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,537000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,538000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,539000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,540000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,541000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,542000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,543000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,544000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,545000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,546000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,547000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,548000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,549000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,550000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,551000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,552000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,553000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,554000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,555000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,556000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,557000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,558000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,559000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,560000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,561000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,562000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,563000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,564000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,565000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,566000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,567000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,568000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,569000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,570000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,571000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,572000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,573000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,574000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,575000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,576000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,577000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,578000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,579000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,580000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,581000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,582000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,583000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,584000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,585000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,586000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,587000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,588000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,589000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,590000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,591000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,592000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,593000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,594000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,595000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,596000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,597000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,598000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,599000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,600000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,601000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,602000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,603000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,604000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,605000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,606000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,607000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,608000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,609000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,610000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,611000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,612000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,613000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,614000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,615000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,616000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,617000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,618000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,619000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,620000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,621000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,622000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,623000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,624000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,625000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,626000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,627000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,628000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,629000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,630000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,631000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,632000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,633000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,634000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,635000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,636000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,637000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,638000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,639000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,640000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,641000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,642000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,643000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,644000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,645000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,646000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,647000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,648000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,649000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,650000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,651000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,652000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,653000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,654000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,655000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,656000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,657000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,658000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,659000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,660000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,661000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,662000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,663000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,664000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,665000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,666000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,667000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,668000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,669000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,670000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,671000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,672000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,673000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,674000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,675000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,676000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,677000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,678000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,679000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,680000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,681000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,682000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,683000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,684000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,685000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,686000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,687000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,688000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,689000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,690000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,691000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,692000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,693000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,694000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,695000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,696000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,697000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,698000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,699000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,700000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,701000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,702000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,703000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,704000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,705000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,706000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,707000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,708000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,709000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,710000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,711000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,712000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,713000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,714000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,715000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,716000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,717000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,718000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,719000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,720000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,721000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,722000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,723000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,724000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,725000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,726000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,727000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,728000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,729000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,730000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,731000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,732000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,733000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,734000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,735000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,736000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,737000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,738000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,739000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,740000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,741000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,742000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,743000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,744000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,745000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,746000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,747000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,748000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,749000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,750000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,751000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,752000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,753000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,754000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,755000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,756000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,757000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,758000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,759000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,760000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:35,761000,-1000.000,-100000.0,-1000.000
