#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:43:11,649000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:43:14,563000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,564000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,565000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,566000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,567000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,568000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,569000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,570000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,571000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,572000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,573000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,574000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,575000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,576000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,577000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,578000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,579000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,580000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,581000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,582000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,583000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,584000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,585000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,586000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,587000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,588000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,589000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,590000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,591000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,592000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,593000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,594000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,595000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,596000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,597000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,598000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,599000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,600000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,601000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,602000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,603000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,604000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,605000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,606000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,607000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,608000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,609000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,610000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,611000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,612000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,613000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,614000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,615000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,616000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,617000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,618000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,619000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,620000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,621000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,622000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,623000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,624000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,625000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,626000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,627000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,628000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,629000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,630000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,631000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,632000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,633000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,634000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,635000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,636000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,637000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,638000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,639000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,640000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,641000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,642000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,643000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,644000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,645000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,646000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,647000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,648000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,649000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,650000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,651000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,652000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,653000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,654000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,655000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,656000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,657000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,658000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,659000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,660000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,661000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,662000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,663000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,664000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,665000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,666000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,667000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,668000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,669000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,670000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,671000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,672000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,673000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,674000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,675000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,676000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,677000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,678000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,679000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,680000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,681000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,682000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,683000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,684000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,685000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,686000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,687000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,688000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,689000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,690000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,691000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,692000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,693000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,694000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,695000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,696000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,697000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,698000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,699000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,700000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,701000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,702000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,703000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,704000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,705000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,706000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,707000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,708000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,709000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,710000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,711000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,712000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,713000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,714000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,715000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,716000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,717000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,718000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,719000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,720000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,721000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,722000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,723000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,724000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,725000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,726000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,727000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,728000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,729000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,730000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,731000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,732000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,733000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,734000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,735000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,736000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,737000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,738000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,739000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,740000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,741000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,742000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,743000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,744000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,745000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,746000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,747000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,748000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,749000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,750000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,751000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,752000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,753000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,754000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,755000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,756000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,757000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,758000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,759000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,760000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,761000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,762000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,763000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,764000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,765000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,766000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,767000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,768000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,769000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,770000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,771000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,772000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,773000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,774000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,775000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,776000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,777000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,778000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,779000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,780000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,781000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,782000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,783000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,784000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,785000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,786000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,787000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,788000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,789000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,790000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,791000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,792000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,793000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,794000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,795000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,796000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,797000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,798000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,799000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,800000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,801000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,802000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,803000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,804000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,805000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,806000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,807000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,808000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,809000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,810000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,811000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,812000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,813000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,814000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,815000,-1000.000,-100000.0,-1000.000
09/23/2023 01:43:14,816000,-1000.000,-100000.0,-1000.000
