#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:14:19,335000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:14:22,649000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,650000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,651000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,652000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,653000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,654000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,655000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,656000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,657000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,658000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,659000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,660000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,661000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,662000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,663000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,664000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,665000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,666000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,667000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,668000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,669000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,670000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,671000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,672000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,673000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,674000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,675000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,676000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,677000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,678000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,679000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,680000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,681000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,682000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,683000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,684000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,685000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,686000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,687000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,688000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,689000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,690000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,691000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,692000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,693000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,694000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,695000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,696000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,697000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,698000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,699000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,700000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,701000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,702000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,703000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,704000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,705000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,706000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,707000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,708000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,709000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,710000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,711000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,712000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,713000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,714000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,715000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,716000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,717000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,718000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,719000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,720000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,721000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,722000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,723000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,724000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,725000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,726000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,727000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,728000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,729000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,730000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,731000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,732000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,733000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,734000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,735000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,736000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,737000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,738000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,739000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,740000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,741000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,742000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,743000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,744000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,745000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,746000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,747000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,748000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,749000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,750000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,751000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,752000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,753000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,754000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,755000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,756000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,757000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,758000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,759000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,760000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,761000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,762000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,763000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,764000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,765000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,766000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,767000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,768000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,769000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,770000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,771000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,772000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,773000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,774000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,775000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,776000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,777000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,778000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,779000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,780000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,781000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,782000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,783000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,784000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,785000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,786000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,787000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,788000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,789000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,790000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,791000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,792000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,793000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,794000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,795000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,796000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,797000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,798000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,799000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,800000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,801000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,802000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,803000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,804000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,805000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,806000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,807000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,808000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,809000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,810000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,811000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,812000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,813000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,814000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,815000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,816000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,817000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,818000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,819000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,820000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,821000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,822000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,823000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,824000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,825000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,826000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,827000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,828000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,829000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,830000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,831000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,832000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,833000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,834000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,835000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,836000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,837000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,838000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,839000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,840000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,841000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,842000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,843000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,844000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,845000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,846000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,847000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,848000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,849000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,850000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,851000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,852000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,853000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,854000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,855000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,856000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,857000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,858000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,859000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,860000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,861000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,862000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,863000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,864000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,865000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,866000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,867000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,868000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,869000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,870000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,871000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,872000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,873000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,874000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,875000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,876000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,877000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,878000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,879000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,880000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,881000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,882000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,883000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,884000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,885000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,886000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,887000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,888000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,889000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,890000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,891000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,892000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,893000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,894000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,895000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,896000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,897000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,898000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,899000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,900000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,901000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,902000,-1000.000,-100000.0,-1000.000
