#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:29:02,663000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:29:08,177000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,178000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,179000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,180000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,181000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,182000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,183000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,184000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,185000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,186000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,187000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,188000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,189000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,190000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,191000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,192000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,193000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,194000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,195000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,196000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,197000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,198000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,199000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,200000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,201000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,202000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,203000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,204000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,205000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,206000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,207000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,208000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,209000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,210000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,211000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,212000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,213000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,214000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,215000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,216000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,217000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,218000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,219000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,220000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,221000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,222000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,223000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,224000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,225000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,226000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,227000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,228000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,229000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,230000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,231000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,232000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,233000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,234000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,235000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,236000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,237000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,238000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,239000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,240000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,241000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,242000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,243000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,244000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,245000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,246000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,247000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,248000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,249000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,250000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,251000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,252000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,253000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,254000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,255000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,256000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,257000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,258000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,259000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,260000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,261000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,262000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,263000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,264000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,265000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,266000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,267000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,268000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,269000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,270000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,271000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,272000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,273000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,274000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,275000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,276000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,277000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,278000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,279000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,280000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,281000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,282000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,283000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,284000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,285000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,286000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,287000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,288000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,289000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,290000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,291000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,292000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,293000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,294000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,295000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,296000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,297000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,298000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,299000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,300000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,301000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,302000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,303000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,304000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,305000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,306000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,307000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,308000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,309000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,310000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,311000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,312000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,313000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,314000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,315000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,316000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,317000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,318000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,319000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,320000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,321000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,322000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,323000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,324000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,325000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,326000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,327000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,328000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,329000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,330000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,331000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,332000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,333000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,334000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,335000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,336000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,337000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,338000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,339000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,340000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,341000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,342000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,343000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,344000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,345000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,346000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,347000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,348000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,349000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,350000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,351000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,352000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,353000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,354000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,355000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,356000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,357000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,358000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,359000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,360000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,361000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,362000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,363000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,364000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,365000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,366000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,367000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,368000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,369000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,370000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,371000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,372000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,373000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,374000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,375000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,376000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,377000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,378000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,379000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,380000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,381000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,382000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,383000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,384000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,385000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,386000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,387000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,388000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,389000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,390000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,391000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,392000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,393000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,394000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,395000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,396000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,397000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,398000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,399000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,400000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,401000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,402000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,403000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,404000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,405000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,406000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,407000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,408000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,409000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,410000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,411000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,412000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,413000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,414000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,415000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,416000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,417000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,418000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,419000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,420000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,421000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,422000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,423000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,424000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,425000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,426000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,427000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,428000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,429000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,430000,-1000.000,-100000.0,-1000.000
