#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:18,404000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:26,044000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,045000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,046000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,047000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,048000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,049000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,050000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,051000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,052000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,053000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,054000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,055000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,056000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,057000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,058000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,059000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,060000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,061000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,062000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,063000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,064000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,065000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,066000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,067000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,068000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,069000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,070000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,071000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,072000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,073000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,074000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,075000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,076000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,077000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,078000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,079000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,080000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,081000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,082000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,083000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,084000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,085000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,086000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,087000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,088000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,089000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,090000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,091000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,092000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,093000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,094000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,095000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,096000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,097000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,098000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,099000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,100000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,101000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,102000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,103000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,104000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,105000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,106000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,107000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,108000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,109000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,110000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,111000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,112000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,113000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,114000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,115000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,116000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,117000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,118000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,119000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,120000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,121000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,122000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,123000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,124000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,125000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,126000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,127000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,128000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,129000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,130000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,131000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,132000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,133000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,134000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,135000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,136000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,137000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,138000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,139000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,140000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,141000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,142000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,143000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,144000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,145000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,146000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,147000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,148000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,149000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,150000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,151000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,152000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,153000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,154000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,155000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,156000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,157000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,158000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,159000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,160000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,161000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,162000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,163000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,164000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,165000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,166000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,167000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,168000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,169000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,170000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,171000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,172000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,173000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,174000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,175000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,176000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,177000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,178000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,179000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,180000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,181000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,182000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,183000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,184000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,185000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,186000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,187000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,188000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,189000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,190000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,191000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,192000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,193000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,194000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,195000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,196000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,197000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,198000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,199000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,200000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,201000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,202000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,203000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,204000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,205000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,206000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,207000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,208000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,209000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,210000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,211000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,212000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,213000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,214000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,215000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,216000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,217000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,218000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,219000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,220000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,221000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,222000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,223000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,224000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,225000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,226000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,227000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,228000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,229000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,230000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,231000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,232000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,233000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,234000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,235000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,236000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,237000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,238000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,239000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,240000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,241000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,242000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,243000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,244000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,245000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,246000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,247000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,248000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,249000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,250000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,251000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,252000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,253000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,254000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,255000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,256000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,257000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,258000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,259000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,260000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,261000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,262000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,263000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,264000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,265000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,266000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,267000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,268000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,269000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,270000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,271000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,272000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,273000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,274000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,275000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,276000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,277000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,278000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,279000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,280000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,281000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,282000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,283000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,284000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,285000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,286000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,287000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,288000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,289000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,290000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,291000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,292000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,293000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,294000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,295000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,296000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,297000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,298000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,299000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,300000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,301000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,302000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,303000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,304000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,305000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,306000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,307000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,308000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,309000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,310000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,311000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,312000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,313000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,314000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,315000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,316000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,317000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,318000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,319000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,320000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,321000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,322000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,323000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,324000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,325000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,326000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,327000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,328000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,329000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,330000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,331000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,332000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,333000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,334000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,335000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,336000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,337000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,338000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,339000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,340000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,341000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,342000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,343000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,344000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,345000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,346000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,347000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,348000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,349000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,350000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,351000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,352000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,353000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,354000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,355000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,356000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,357000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,358000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,359000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,360000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,361000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,362000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,363000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,364000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,365000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,366000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,367000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,368000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,369000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,370000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,371000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,372000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,373000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,374000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,375000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,376000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,377000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,378000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,379000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,380000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,381000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,382000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,383000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,384000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,385000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,386000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,387000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,388000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,389000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,390000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,391000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,392000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,393000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,394000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,395000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,396000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,397000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,398000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,399000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,400000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,401000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,402000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,403000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,404000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,405000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,406000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,407000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,408000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,409000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,410000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,411000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,412000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,413000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,414000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,415000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,416000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,417000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,418000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,419000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,420000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,421000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,422000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,423000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,424000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,425000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,426000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,427000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,428000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,429000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,430000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,431000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,432000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,433000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,434000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,435000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,436000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,437000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:26,438000,-1000.000,-100000.0,-1000.000
