#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:13:47,835000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:13:52,649000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,650000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,651000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,652000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,653000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,654000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,655000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,656000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,657000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,658000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,659000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,660000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,661000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,662000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,663000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,664000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,665000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,666000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,667000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,668000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,669000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,670000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,671000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,672000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,673000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,674000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,675000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,676000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,677000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,678000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,679000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,680000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,681000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,682000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,683000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,684000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,685000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,686000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,687000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,688000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,689000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,690000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,691000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,692000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,693000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,694000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,695000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,696000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,697000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,698000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,699000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,700000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,701000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,702000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,703000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,704000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,705000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,706000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,707000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,708000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,709000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,710000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,711000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,712000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,713000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,714000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,715000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,716000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,717000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,718000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,719000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,720000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,721000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,722000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,723000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,724000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,725000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,726000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,727000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,728000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,729000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,730000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,731000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,732000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,733000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,734000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,735000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,736000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,737000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,738000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,739000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,740000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,741000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,742000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,743000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,744000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,745000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,746000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,747000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,748000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,749000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,750000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,751000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,752000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,753000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,754000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,755000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,756000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,757000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,758000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,759000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,760000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,761000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,762000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,763000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,764000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,765000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,766000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,767000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,768000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,769000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,770000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,771000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,772000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,773000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,774000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,775000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,776000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,777000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,778000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,779000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,780000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,781000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,782000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,783000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,784000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,785000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,786000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,787000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,788000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,789000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,790000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,791000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,792000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,793000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,794000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,795000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,796000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,797000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,798000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,799000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,800000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,801000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,802000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,803000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,804000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,805000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,806000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,807000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,808000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,809000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,810000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,811000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,812000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,813000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,814000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,815000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,816000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,817000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,818000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,819000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,820000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,821000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,822000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,823000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,824000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,825000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,826000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,827000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,828000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,829000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,830000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,831000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,832000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,833000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,834000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,835000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,836000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,837000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,838000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,839000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,840000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,841000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,842000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,843000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,844000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,845000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,846000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,847000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,848000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,849000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,850000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,851000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,852000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,853000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,854000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,855000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,856000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,857000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,858000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,859000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,860000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,861000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,862000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,863000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,864000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,865000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,866000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,867000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,868000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,869000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,870000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,871000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,872000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,873000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,874000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,875000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,876000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,877000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,878000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,879000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,880000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,881000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,882000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,883000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,884000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,885000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,886000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,887000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,888000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,889000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,890000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,891000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,892000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,893000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,894000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,895000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,896000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,897000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,898000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,899000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,900000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,901000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,902000,-1000.000,-100000.0,-1000.000
