#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:02,495000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:06,309000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,310000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,311000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,312000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,313000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,314000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,315000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,316000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,317000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,318000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,319000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,320000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,321000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,322000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,323000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,324000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,325000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,326000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,327000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,328000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,329000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,330000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,331000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,332000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,333000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,334000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,335000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,336000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,337000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,338000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,339000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,340000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,341000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,342000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,343000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,344000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,345000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,346000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,347000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,348000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,349000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,350000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,351000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,352000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,353000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,354000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,355000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,356000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,357000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,358000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,359000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,360000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,361000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,362000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,363000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,364000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,365000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,366000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,367000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,368000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,369000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,370000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,371000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,372000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,373000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,374000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,375000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,376000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,377000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,378000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,379000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,380000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,381000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,382000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,383000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,384000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,385000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,386000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,387000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,388000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,389000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,390000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,391000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,392000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,393000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,394000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,395000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,396000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,397000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,398000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,399000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,400000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,401000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,402000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,403000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,404000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,405000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,406000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,407000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,408000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,409000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,410000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,411000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,412000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,413000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,414000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,415000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,416000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,417000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,418000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,419000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,420000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,421000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,422000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,423000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,424000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,425000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,426000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,427000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,428000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,429000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,430000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,431000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,432000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,433000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,434000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,435000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,436000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,437000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,438000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,439000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,440000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,441000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,442000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,443000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,444000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,445000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,446000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,447000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,448000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,449000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,450000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,451000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,452000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,453000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,454000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,455000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,456000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,457000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,458000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,459000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,460000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,461000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,462000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,463000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,464000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,465000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,466000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,467000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,468000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,469000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,470000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,471000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,472000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,473000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,474000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,475000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,476000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,477000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,478000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,479000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,480000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,481000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,482000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,483000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,484000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,485000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,486000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,487000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,488000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,489000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,490000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,491000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,492000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,493000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,494000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,495000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,496000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,497000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,498000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,499000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,500000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,501000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,502000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,503000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,504000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,505000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,506000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,507000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,508000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,509000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,510000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,511000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,512000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,513000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,514000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,515000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,516000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,517000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,518000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,519000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,520000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,521000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,522000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,523000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,524000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,525000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,526000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,527000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,528000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,529000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,530000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,531000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,532000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,533000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,534000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,535000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,536000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,537000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,538000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,539000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,540000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,541000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,542000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,543000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,544000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,545000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,546000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,547000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,548000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,549000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,550000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,551000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,552000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,553000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,554000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,555000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,556000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,557000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,558000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,559000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,560000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,561000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,562000,-1000.000,-100000.0,-1000.000
