#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:47,579000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:50,976000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,977000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,978000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,979000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,980000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,981000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,982000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,983000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,984000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,985000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,986000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,987000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,988000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,989000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,990000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,991000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,992000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,993000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,994000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,995000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,996000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,997000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,998000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:50,999000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,000000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,001000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,002000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,003000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,004000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,005000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,006000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,007000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,008000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,009000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,010000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,011000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,012000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,013000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,014000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,015000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,016000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,017000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,018000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,019000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,020000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,021000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,022000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,023000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,024000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,025000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,026000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,027000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,028000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,029000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,030000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,031000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,032000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,033000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,034000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,035000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,036000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,037000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,038000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,039000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,040000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,041000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,042000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,043000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,044000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,045000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,046000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,047000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,048000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,049000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,050000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,051000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,052000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,053000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,054000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,055000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,056000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,057000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,058000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,059000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,060000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,061000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,062000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,063000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,064000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,065000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,066000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,067000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,068000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,069000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,070000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,071000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,072000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,073000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,074000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,075000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,076000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,077000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,078000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,079000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,080000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,081000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,082000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,083000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,084000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,085000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,086000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,087000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,088000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,089000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,090000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,091000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,092000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,093000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,094000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,095000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,096000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,097000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,098000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,099000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,100000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,101000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,102000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,103000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,104000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,105000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,106000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,107000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,108000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,109000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,110000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,111000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,112000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,113000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,114000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,115000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,116000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,117000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,118000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,119000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,120000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,121000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,122000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,123000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,124000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,125000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,126000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,127000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,128000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,129000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,130000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,131000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,132000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,133000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,134000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,135000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,136000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,137000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,138000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,139000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,140000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,141000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,142000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,143000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,144000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,145000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,146000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,147000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,148000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,149000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,150000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,151000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,152000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,153000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,154000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,155000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,156000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,157000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,158000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,159000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,160000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,161000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,162000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,163000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,164000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,165000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,166000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,167000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,168000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,169000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,170000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,171000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,172000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,173000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,174000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,175000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,176000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,177000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,178000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,179000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,180000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,181000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,182000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,183000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,184000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,185000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,186000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,187000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,188000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,189000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,190000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,191000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,192000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,193000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,194000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,195000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,196000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,197000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,198000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,199000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,200000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,201000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,202000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,203000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,204000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,205000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,206000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,207000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,208000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,209000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,210000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,211000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,212000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,213000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,214000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,215000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,216000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,217000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,218000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,219000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,220000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,221000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,222000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,223000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,224000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,225000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,226000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,227000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,228000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,229000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,230000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,231000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,232000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,233000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,234000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,235000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,236000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,237000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,238000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,239000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,240000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,241000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,242000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,243000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,244000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,245000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,246000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,247000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,248000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,249000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,250000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,251000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,252000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,253000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,254000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,255000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,256000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,257000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,258000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,259000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,260000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,261000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,262000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,263000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,264000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,265000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,266000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,267000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,268000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,269000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,270000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,271000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,272000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,273000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,274000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,275000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,276000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,277000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,278000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,279000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,280000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,281000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,282000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,283000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,284000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,285000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,286000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,287000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,288000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,289000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,290000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,291000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,292000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,293000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,294000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,295000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,296000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,297000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,298000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,299000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,300000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,301000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,302000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,303000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,304000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,305000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,306000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,307000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,308000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,309000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,310000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,311000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,312000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,313000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,314000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,315000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,316000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,317000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,318000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,319000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,320000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,321000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,322000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,323000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,324000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,325000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,326000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,327000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,328000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,329000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,330000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,331000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,332000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,333000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,334000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,335000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,336000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,337000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,338000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,339000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,340000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,341000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,342000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,343000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,344000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,345000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,346000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,347000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,348000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,349000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,350000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,351000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,352000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,353000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,354000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,355000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,356000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,357000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,358000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,359000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,360000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,361000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,362000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,363000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,364000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,365000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,366000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,367000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,368000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,369000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,370000,-1000.000,-100000.0,-1000.000
