#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:36,203000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,204000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,205000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,206000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,207000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,208000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,209000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,210000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,211000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,212000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,213000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,214000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,215000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,216000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,217000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,218000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,219000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,220000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,221000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,222000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,223000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,224000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,225000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,226000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,227000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,228000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,229000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,230000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,231000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,232000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,233000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,234000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,235000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,236000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,237000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,238000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,239000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,240000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,241000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,242000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,243000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,244000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,245000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,246000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,247000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,248000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,249000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,250000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,251000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,252000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,253000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,254000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,255000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,256000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,257000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,258000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,259000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,260000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,261000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,262000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,263000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,264000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,265000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,266000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,267000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,268000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,269000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,270000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,271000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,272000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,273000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,274000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,275000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,276000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,277000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,278000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,279000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,280000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,281000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,282000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,283000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,284000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,285000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,286000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,287000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,288000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,289000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,290000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,291000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,292000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,293000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,294000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,295000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,296000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,297000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,298000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,299000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,300000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,301000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,302000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,303000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,304000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,305000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,306000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,307000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,308000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,309000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,310000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,311000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,312000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,313000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,314000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,315000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,316000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,317000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,318000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,319000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,320000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,321000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,322000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,323000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,324000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,325000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,326000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,327000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,328000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,329000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,330000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,331000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,332000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,333000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,334000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,335000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,336000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,337000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,338000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,339000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,340000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,341000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,342000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,343000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,344000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,345000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,346000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,347000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,348000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,349000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,350000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,351000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,352000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,353000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,354000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,355000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,356000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,357000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,358000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,359000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,360000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,361000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,362000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,363000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,364000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,365000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,366000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,367000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,368000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,369000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,370000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,371000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,372000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,373000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,374000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,375000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,376000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,377000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,378000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,379000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,380000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,381000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,382000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,383000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,384000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,385000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,386000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,387000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,388000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,389000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,390000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,391000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,392000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,393000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,394000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,395000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,396000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,397000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,398000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,399000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,400000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,401000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,402000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,403000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,404000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,405000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,406000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,407000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,408000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,409000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,410000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,411000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,412000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,413000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,414000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,415000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,416000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,417000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,418000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,419000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,420000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,421000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,422000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,423000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,424000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,425000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,426000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,427000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,428000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,429000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,430000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,431000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,432000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,433000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,434000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,435000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,436000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,437000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,438000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,439000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,440000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,441000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,442000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,443000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,444000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,445000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,446000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,447000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,448000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,449000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,450000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,451000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,452000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,453000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,454000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,455000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,456000,-1000.000,-100000.0,-1000.000
