#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
11/20/2023 21:52:46,020000,-1000.000
11/20/2023 21:52:46,021000,-1000.000
11/20/2023 21:52:46,022000,-1000.000
11/20/2023 21:52:46,023000,-1000.000
11/20/2023 21:52:46,024000,-1000.000
11/20/2023 21:52:46,025000,-1000.000
11/20/2023 21:52:46,026000,-1000.000
11/20/2023 21:52:46,027000,-1000.000
11/20/2023 21:52:46,028000,-1000.000
11/20/2023 21:52:46,029000,-1000.000
11/20/2023 21:52:46,030000,-1000.000
11/20/2023 21:52:46,031000,-1000.000
11/20/2023 21:52:46,032000,-1000.000
11/20/2023 21:52:46,033000,-1000.000
11/20/2023 21:52:46,034000,-1000.000
11/20/2023 21:52:46,035000,-1000.000
11/20/2023 21:52:46,036000,-1000.000
11/20/2023 21:52:46,037000,-1000.000
11/20/2023 21:52:46,038000,-1000.000
11/20/2023 21:52:46,039000,-1000.000
11/20/2023 21:52:46,040000,-1000.000
11/20/2023 21:52:46,041000,-1000.000
11/20/2023 21:52:46,042000,-1000.000
11/20/2023 21:52:46,043000,-1000.000
11/20/2023 21:52:46,044000,-1000.000
11/20/2023 21:52:46,045000,-1000.000
11/20/2023 21:52:46,046000,-1000.000
11/20/2023 21:52:46,047000,-1000.000
11/20/2023 21:52:46,048000,-1000.000
11/20/2023 21:52:46,049000,-1000.000
11/20/2023 21:52:46,050000,-1000.000
11/20/2023 21:52:46,051000,-1000.000
11/20/2023 21:52:46,052000,-1000.000
11/20/2023 21:52:46,053000,-1000.000
11/20/2023 21:52:46,054000,-1000.000
11/20/2023 21:52:46,055000,-1000.000
11/20/2023 21:52:46,056000,-1000.000
11/20/2023 21:52:46,057000,-1000.000
11/20/2023 21:52:46,058000,-1000.000
11/20/2023 21:52:46,059000,-1000.000
11/20/2023 21:52:46,060000,-1000.000
11/20/2023 21:52:46,061000,-1000.000
11/20/2023 21:52:46,062000,-1000.000
11/20/2023 21:52:46,063000,-1000.000
11/20/2023 21:52:46,064000,-1000.000
11/20/2023 21:52:46,065000,-1000.000
11/20/2023 21:52:46,066000,-1000.000
11/20/2023 21:52:46,067000,-1000.000
11/20/2023 21:52:46,068000,-1000.000
11/20/2023 21:52:46,069000,-1000.000
11/20/2023 21:52:46,070000,-1000.000
11/20/2023 21:52:46,071000,-1000.000
11/20/2023 21:52:46,072000,-1000.000
11/20/2023 21:52:46,073000,-1000.000
11/20/2023 21:52:46,074000,-1000.000
11/20/2023 21:52:46,075000,-1000.000
11/20/2023 21:52:46,076000,-1000.000
11/20/2023 21:52:46,077000,-1000.000
11/20/2023 21:52:46,078000,-1000.000
11/20/2023 21:52:46,079000,-1000.000
11/20/2023 21:52:46,080000,-1000.000
11/20/2023 21:52:46,081000,-1000.000
11/20/2023 21:52:46,082000,-1000.000
11/20/2023 21:52:46,083000,-1000.000
11/20/2023 21:52:46,084000,-1000.000
11/20/2023 21:52:46,085000,-1000.000
11/20/2023 21:52:46,086000,-1000.000
11/20/2023 21:52:46,087000,-1000.000
11/20/2023 21:52:46,088000,-1000.000
11/20/2023 21:52:46,089000,-1000.000
11/20/2023 21:52:46,090000,-1000.000
11/20/2023 21:52:46,091000,-1000.000
11/20/2023 21:52:46,092000,-1000.000
11/20/2023 21:52:46,093000,-1000.000
11/20/2023 21:52:46,094000,-1000.000
11/20/2023 21:52:46,095000,-1000.000
11/20/2023 21:52:46,096000,-1000.000
11/20/2023 21:52:46,097000,-1000.000
11/20/2023 21:52:46,098000,-1000.000
11/20/2023 21:52:46,099000,-1000.000
11/20/2023 21:52:46,100000,-1000.000
11/20/2023 21:52:46,101000,-1000.000
11/20/2023 21:52:46,102000,-1000.000
11/20/2023 21:52:46,103000,-1000.000
11/20/2023 21:52:46,104000,-1000.000
11/20/2023 21:52:46,105000,-1000.000
11/20/2023 21:52:46,106000,-1000.000
11/20/2023 21:52:46,107000,-1000.000
11/20/2023 21:52:46,108000,-1000.000
11/20/2023 21:52:46,109000,-1000.000
11/20/2023 21:52:46,110000,-1000.000
11/20/2023 21:52:46,111000,-1000.000
11/20/2023 21:52:46,112000,-1000.000
11/20/2023 21:52:46,113000,-1000.000
11/20/2023 21:52:46,114000,-1000.000
11/20/2023 21:52:46,115000,-1000.000
11/20/2023 21:52:46,116000,-1000.000
11/20/2023 21:52:46,117000,-1000.000
11/20/2023 21:52:46,118000,-1000.000
11/20/2023 21:52:46,119000,-1000.000
11/20/2023 21:52:46,120000,-1000.000
11/20/2023 21:52:46,121000,-1000.000
11/20/2023 21:52:46,122000,-1000.000
11/20/2023 21:52:46,123000,-1000.000
11/20/2023 21:52:46,124000,-1000.000
11/20/2023 21:52:46,125000,-1000.000
11/20/2023 21:52:46,126000,-1000.000
11/20/2023 21:52:46,127000,-1000.000
11/20/2023 21:52:46,128000,-1000.000
11/20/2023 21:52:46,129000,-1000.000
11/20/2023 21:52:46,130000,-1000.000
11/20/2023 21:52:46,131000,-1000.000
11/20/2023 21:52:46,132000,-1000.000
11/20/2023 21:52:46,133000,-1000.000
11/20/2023 21:52:46,134000,-1000.000
11/20/2023 21:52:46,135000,-1000.000
11/20/2023 21:52:46,136000,-1000.000
11/20/2023 21:52:46,137000,-1000.000
11/20/2023 21:52:46,138000,-1000.000
11/20/2023 21:52:46,139000,-1000.000
11/20/2023 21:52:46,140000,-1000.000
11/20/2023 21:52:46,141000,-1000.000
11/20/2023 21:52:46,142000,-1000.000
11/20/2023 21:52:46,143000,-1000.000
11/20/2023 21:52:46,144000,-1000.000
11/20/2023 21:52:46,145000,-1000.000
11/20/2023 21:52:46,146000,-1000.000
11/20/2023 21:52:46,147000,-1000.000
11/20/2023 21:52:46,148000,-1000.000
11/20/2023 21:52:46,149000,-1000.000
11/20/2023 21:52:46,150000,-1000.000
11/20/2023 21:52:46,151000,-1000.000
11/20/2023 21:52:46,152000,-1000.000
11/20/2023 21:52:46,153000,-1000.000
11/20/2023 21:52:46,154000,-1000.000
11/20/2023 21:52:46,155000,-1000.000
11/20/2023 21:52:46,156000,-1000.000
11/20/2023 21:52:46,157000,-1000.000
11/20/2023 21:52:46,158000,-1000.000
11/20/2023 21:52:46,159000,-1000.000
11/20/2023 21:52:46,160000,-1000.000
11/20/2023 21:52:46,161000,-1000.000
11/20/2023 21:52:46,162000,-1000.000
11/20/2023 21:52:46,163000,-1000.000
11/20/2023 21:52:46,164000,-1000.000
11/20/2023 21:52:46,165000,-1000.000
11/20/2023 21:52:46,166000,-1000.000
11/20/2023 21:52:46,167000,-1000.000
11/20/2023 21:52:46,168000,-1000.000
11/20/2023 21:52:46,169000,-1000.000
11/20/2023 21:52:46,170000,-1000.000
11/20/2023 21:52:46,171000,-1000.000
11/20/2023 21:52:46,172000,-1000.000
11/20/2023 21:52:46,173000,-1000.000
11/20/2023 21:52:46,174000,-1000.000
11/20/2023 21:52:46,175000,-1000.000
11/20/2023 21:52:46,176000,-1000.000
11/20/2023 21:52:46,177000,-1000.000
11/20/2023 21:52:46,178000,-1000.000
11/20/2023 21:52:46,179000,-1000.000
11/20/2023 21:52:46,180000,-1000.000
11/20/2023 21:52:46,181000,-1000.000
11/20/2023 21:52:46,182000,-1000.000
11/20/2023 21:52:46,183000,-1000.000
11/20/2023 21:52:46,184000,-1000.000
11/20/2023 21:52:46,185000,-1000.000
11/20/2023 21:52:46,186000,-1000.000
11/20/2023 21:52:46,187000,-1000.000
11/20/2023 21:52:46,188000,-1000.000
11/20/2023 21:52:46,189000,-1000.000
11/20/2023 21:52:46,190000,-1000.000
11/20/2023 21:52:46,191000,-1000.000
11/20/2023 21:52:46,192000,-1000.000
11/20/2023 21:52:46,193000,-1000.000
11/20/2023 21:52:46,194000,-1000.000
11/20/2023 21:52:46,195000,-1000.000
11/20/2023 21:52:46,196000,-1000.000
11/20/2023 21:52:46,197000,-1000.000
11/20/2023 21:52:46,198000,-1000.000
11/20/2023 21:52:46,199000,-1000.000
11/20/2023 21:52:46,200000,-1000.000
11/20/2023 21:52:46,201000,-1000.000
11/20/2023 21:52:46,202000,-1000.000
11/20/2023 21:52:46,203000,-1000.000
11/20/2023 21:52:46,204000,-1000.000
11/20/2023 21:52:46,205000,-1000.000
11/20/2023 21:52:46,206000,-1000.000
11/20/2023 21:52:46,207000,-1000.000
11/20/2023 21:52:46,208000,-1000.000
11/20/2023 21:52:46,209000,-1000.000
11/20/2023 21:52:46,210000,-1000.000
11/20/2023 21:52:46,211000,-1000.000
11/20/2023 21:52:46,212000,-1000.000
11/20/2023 21:52:46,213000,-1000.000
11/20/2023 21:52:46,214000,-1000.000
11/20/2023 21:52:46,215000,-1000.000
11/20/2023 21:52:46,216000,-1000.000
11/20/2023 21:52:46,217000,-1000.000
11/20/2023 21:52:46,218000,-1000.000
11/20/2023 21:52:46,219000,-1000.000
11/20/2023 21:52:46,220000,-1000.000
11/20/2023 21:52:46,221000,-1000.000
11/20/2023 21:52:46,222000,-1000.000
11/20/2023 21:52:46,223000,-1000.000
11/20/2023 21:52:46,224000,-1000.000
11/20/2023 21:52:46,225000,-1000.000
11/20/2023 21:52:46,226000,-1000.000
11/20/2023 21:52:46,227000,-1000.000
11/20/2023 21:52:46,228000,-1000.000
11/20/2023 21:52:46,229000,-1000.000
11/20/2023 21:52:46,230000,-1000.000
11/20/2023 21:52:46,231000,-1000.000
11/20/2023 21:52:46,232000,-1000.000
11/20/2023 21:52:46,233000,-1000.000
11/20/2023 21:52:46,234000,-1000.000
11/20/2023 21:52:46,235000,-1000.000
11/20/2023 21:52:46,236000,-1000.000
11/20/2023 21:52:46,237000,-1000.000
11/20/2023 21:52:46,238000,-1000.000
11/20/2023 21:52:46,239000,-1000.000
11/20/2023 21:52:46,240000,-1000.000
11/20/2023 21:52:46,241000,-1000.000
11/20/2023 21:52:46,242000,-1000.000
11/20/2023 21:52:46,243000,-1000.000
11/20/2023 21:52:46,244000,-1000.000
11/20/2023 21:52:46,245000,-1000.000
11/20/2023 21:52:46,246000,-1000.000
11/20/2023 21:52:46,247000,-1000.000
11/20/2023 21:52:46,248000,-1000.000
11/20/2023 21:52:46,249000,-1000.000
11/20/2023 21:52:46,250000,-1000.000
11/20/2023 21:52:46,251000,-1000.000
11/20/2023 21:52:46,252000,-1000.000
11/20/2023 21:52:46,253000,-1000.000
11/20/2023 21:52:46,254000,-1000.000
11/20/2023 21:52:46,255000,-1000.000
11/20/2023 21:52:46,256000,-1000.000
11/20/2023 21:52:46,257000,-1000.000
11/20/2023 21:52:46,258000,-1000.000
11/20/2023 21:52:46,259000,-1000.000
11/20/2023 21:52:46,260000,-1000.000
11/20/2023 21:52:46,261000,-1000.000
11/20/2023 21:52:46,262000,-1000.000
11/20/2023 21:52:46,263000,-1000.000
11/20/2023 21:52:46,264000,-1000.000
11/20/2023 21:52:46,265000,-1000.000
11/20/2023 21:52:46,266000,-1000.000
11/20/2023 21:52:46,267000,-1000.000
11/20/2023 21:52:46,268000,-1000.000
11/20/2023 21:52:46,269000,-1000.000
11/20/2023 21:52:46,270000,-1000.000
11/20/2023 21:52:46,271000,-1000.000
11/20/2023 21:52:46,272000,-1000.000
11/20/2023 21:52:46,273000,-1000.000
11/20/2023 21:52:46,274000,-1000.000
11/20/2023 21:52:46,275000,-1000.000
11/20/2023 21:52:46,276000,-1000.000
11/20/2023 21:52:46,277000,-1000.000
11/20/2023 21:52:46,278000,-1000.000
11/20/2023 21:52:46,279000,-1000.000
11/20/2023 21:52:46,280000,-1000.000
11/20/2023 21:52:46,281000,-1000.000
11/20/2023 21:52:46,282000,-1000.000
11/20/2023 21:52:46,283000,-1000.000
11/20/2023 21:52:46,284000,-1000.000
11/20/2023 21:52:46,285000,-1000.000
11/20/2023 21:52:46,286000,-1000.000
11/20/2023 21:52:46,287000,-1000.000
11/20/2023 21:52:46,288000,-1000.000
11/20/2023 21:52:46,289000,-1000.000
11/20/2023 21:52:46,290000,-1000.000
11/20/2023 21:52:46,291000,-1000.000
11/20/2023 21:52:46,292000,-1000.000
11/20/2023 21:52:46,293000,-1000.000
11/20/2023 21:52:46,294000,-1000.000
11/20/2023 21:52:46,295000,-1000.000
11/20/2023 21:52:46,296000,-1000.000
11/20/2023 21:52:46,297000,-1000.000
11/20/2023 21:52:46,298000,-1000.000
11/20/2023 21:52:46,299000,-1000.000
11/20/2023 21:52:46,300000,-1000.000
11/20/2023 21:52:46,301000,-1000.000
11/20/2023 21:52:46,302000,-1000.000
11/20/2023 21:52:46,303000,-1000.000
11/20/2023 21:52:46,304000,-1000.000
11/20/2023 21:52:46,305000,-1000.000
11/20/2023 21:52:46,306000,-1000.000
11/20/2023 21:52:46,307000,-1000.000
11/20/2023 21:52:46,308000,-1000.000
11/20/2023 21:52:46,309000,-1000.000
11/20/2023 21:52:46,310000,-1000.000
11/20/2023 21:52:46,311000,-1000.000
11/20/2023 21:52:46,312000,-1000.000
11/20/2023 21:52:46,313000,-1000.000
11/20/2023 21:52:46,314000,-1000.000
11/20/2023 21:52:46,315000,-1000.000
11/20/2023 21:52:46,316000,-1000.000
11/20/2023 21:52:46,317000,-1000.000
11/20/2023 21:52:46,318000,-1000.000
11/20/2023 21:52:46,319000,-1000.000
11/20/2023 21:52:46,320000,-1000.000
11/20/2023 21:52:46,321000,-1000.000
11/20/2023 21:52:46,322000,-1000.000
11/20/2023 21:52:46,323000,-1000.000
11/20/2023 21:52:46,324000,-1000.000
11/20/2023 21:52:46,325000,-1000.000
11/20/2023 21:52:46,326000,-1000.000
11/20/2023 21:52:46,327000,-1000.000
11/20/2023 21:52:46,328000,-1000.000
11/20/2023 21:52:46,329000,-1000.000
11/20/2023 21:52:46,330000,-1000.000
11/20/2023 21:52:46,331000,-1000.000
11/20/2023 21:52:46,332000,-1000.000
11/20/2023 21:52:46,333000,-1000.000
11/20/2023 21:52:46,334000,-1000.000
11/20/2023 21:52:46,335000,-1000.000
11/20/2023 21:52:46,336000,-1000.000
11/20/2023 21:52:46,337000,-1000.000
11/20/2023 21:52:46,338000,-1000.000
11/20/2023 21:52:46,339000,-1000.000
11/20/2023 21:52:46,340000,-1000.000
11/20/2023 21:52:46,341000,-1000.000
11/20/2023 21:52:46,342000,-1000.000
11/20/2023 21:52:46,343000,-1000.000
11/20/2023 21:52:46,344000,-1000.000
11/20/2023 21:52:46,345000,-1000.000
11/20/2023 21:52:46,346000,-1000.000
11/20/2023 21:52:46,347000,-1000.000
11/20/2023 21:52:46,348000,-1000.000
11/20/2023 21:52:46,349000,-1000.000
11/20/2023 21:52:46,350000,-1000.000
11/20/2023 21:52:46,351000,-1000.000
11/20/2023 21:52:46,352000,-1000.000
11/20/2023 21:52:46,353000,-1000.000
11/20/2023 21:52:46,354000,-1000.000
11/20/2023 21:52:46,355000,-1000.000
11/20/2023 21:52:46,356000,-1000.000
11/20/2023 21:52:46,357000,-1000.000
11/20/2023 21:52:46,358000,-1000.000
11/20/2023 21:52:46,359000,-1000.000
11/20/2023 21:52:46,360000,-1000.000
11/20/2023 21:52:46,361000,-1000.000
11/20/2023 21:52:46,362000,-1000.000
11/20/2023 21:52:46,363000,-1000.000
11/20/2023 21:52:46,364000,-1000.000
11/20/2023 21:52:46,365000,-1000.000
11/20/2023 21:52:46,366000,-1000.000
11/20/2023 21:52:46,367000,-1000.000
11/20/2023 21:52:46,368000,-1000.000
11/20/2023 21:52:46,369000,-1000.000
11/20/2023 21:52:46,370000,-1000.000
11/20/2023 21:52:46,371000,-1000.000
11/20/2023 21:52:46,372000,-1000.000
11/20/2023 21:52:46,373000,-1000.000
11/20/2023 21:52:46,374000,-1000.000
11/20/2023 21:52:46,375000,-1000.000
11/20/2023 21:52:46,376000,-1000.000
11/20/2023 21:52:46,377000,-1000.000
11/20/2023 21:52:46,378000,-1000.000
11/20/2023 21:52:46,379000,-1000.000
11/20/2023 21:52:46,380000,-1000.000
11/20/2023 21:52:46,381000,-1000.000
11/20/2023 21:52:46,382000,-1000.000
11/20/2023 21:52:46,383000,-1000.000
11/20/2023 21:52:46,384000,-1000.000
11/20/2023 21:52:46,385000,-1000.000
11/20/2023 21:52:46,386000,-1000.000
11/20/2023 21:52:46,387000,-1000.000
11/20/2023 21:52:46,388000,-1000.000
11/20/2023 21:52:46,389000,-1000.000
11/20/2023 21:52:46,390000,-1000.000
11/20/2023 21:52:46,391000,-1000.000
11/20/2023 21:52:46,392000,-1000.000
11/20/2023 21:52:46,393000,-1000.000
11/20/2023 21:52:46,394000,-1000.000
11/20/2023 21:52:46,395000,-1000.000
11/20/2023 21:52:46,396000,-1000.000
11/20/2023 21:52:46,397000,-1000.000
11/20/2023 21:52:46,398000,-1000.000
11/20/2023 21:52:46,399000,-1000.000
11/20/2023 21:52:46,400000,-1000.000
11/20/2023 21:52:46,401000,-1000.000
11/20/2023 21:52:46,402000,-1000.000
11/20/2023 21:52:46,403000,-1000.000
11/20/2023 21:52:46,404000,-1000.000
11/20/2023 21:52:46,405000,-1000.000
11/20/2023 21:52:46,406000,-1000.000
11/20/2023 21:52:46,407000,-1000.000
11/20/2023 21:52:46,408000,-1000.000
11/20/2023 21:52:46,409000,-1000.000
11/20/2023 21:52:46,410000,-1000.000
11/20/2023 21:52:46,411000,-1000.000
11/20/2023 21:52:46,412000,-1000.000
11/20/2023 21:52:46,413000,-1000.000
11/20/2023 21:52:46,414000,-1000.000
11/20/2023 21:52:46,415000,-1000.000
11/20/2023 21:52:46,416000,-1000.000
11/20/2023 21:52:46,417000,-1000.000
11/20/2023 21:52:46,418000,-1000.000
11/20/2023 21:52:46,419000,-1000.000
11/20/2023 21:52:46,420000,-1000.000
11/20/2023 21:52:46,421000,-1000.000
11/20/2023 21:52:46,422000,-1000.000
11/20/2023 21:52:46,423000,-1000.000
11/20/2023 21:52:46,424000,-1000.000
11/20/2023 21:52:46,425000,-1000.000
11/20/2023 21:52:46,426000,-1000.000
11/20/2023 21:52:46,427000,-1000.000
11/20/2023 21:52:46,428000,-1000.000
11/20/2023 21:52:46,429000,-1000.000
11/20/2023 21:52:46,430000,-1000.000
11/20/2023 21:52:46,431000,-1000.000
11/20/2023 21:52:46,432000,-1000.000
11/20/2023 21:52:46,433000,-1000.000
11/20/2023 21:52:46,434000,-1000.000
11/20/2023 21:52:46,435000,-1000.000
11/20/2023 21:52:46,436000,-1000.000
11/20/2023 21:52:46,437000,-1000.000
11/20/2023 21:52:46,438000,-1000.000
11/20/2023 21:52:46,439000,-1000.000
11/20/2023 21:52:46,440000,-1000.000
11/20/2023 21:52:46,441000,-1000.000
11/20/2023 21:52:46,442000,-1000.000
11/20/2023 21:52:46,443000,-1000.000
11/20/2023 21:52:46,444000,-1000.000
11/20/2023 21:52:46,445000,-1000.000
11/20/2023 21:52:46,446000,-1000.000
11/20/2023 21:52:46,447000,-1000.000
11/20/2023 21:52:46,448000,-1000.000
11/20/2023 21:52:46,449000,-1000.000
11/20/2023 21:52:46,450000,-1000.000
11/20/2023 21:52:46,451000,-1000.000
11/20/2023 21:52:46,452000,-1000.000
11/20/2023 21:52:46,453000,-1000.000
11/20/2023 21:52:46,454000,-1000.000
11/20/2023 21:52:46,455000,-1000.000
11/20/2023 21:52:46,456000,-1000.000
11/20/2023 21:52:46,457000,-1000.000
11/20/2023 21:52:46,458000,-1000.000
11/20/2023 21:52:46,459000,-1000.000
11/20/2023 21:52:46,460000,-1000.000
11/20/2023 21:52:46,461000,-1000.000
11/20/2023 21:52:46,462000,-1000.000
11/20/2023 21:52:46,463000,-1000.000
11/20/2023 21:52:46,464000,-1000.000
11/20/2023 21:52:46,465000,-1000.000
11/20/2023 21:52:46,466000,-1000.000
11/20/2023 21:52:46,467000,-1000.000
11/20/2023 21:52:46,468000,-1000.000
11/20/2023 21:52:46,469000,-1000.000
11/20/2023 21:52:46,470000,-1000.000
11/20/2023 21:52:46,471000,-1000.000
11/20/2023 21:52:46,472000,-1000.000
11/20/2023 21:52:46,473000,-1000.000
11/20/2023 21:52:46,474000,-1000.000
11/20/2023 21:52:46,475000,-1000.000
11/20/2023 21:52:46,476000,-1000.000
11/20/2023 21:52:46,477000,-1000.000
11/20/2023 21:52:46,478000,-1000.000
11/20/2023 21:52:46,479000,-1000.000
11/20/2023 21:52:46,480000,-1000.000
11/20/2023 21:52:46,481000,-1000.000
11/20/2023 21:52:46,482000,-1000.000
11/20/2023 21:52:46,483000,-1000.000
11/20/2023 21:52:46,484000,-1000.000
11/20/2023 21:52:46,485000,-1000.000
11/20/2023 21:52:46,486000,-1000.000
11/20/2023 21:52:46,487000,-1000.000
11/20/2023 21:52:46,488000,-1000.000
11/20/2023 21:52:46,489000,-1000.000
11/20/2023 21:52:46,490000,-1000.000
11/20/2023 21:52:46,491000,-1000.000
11/20/2023 21:52:46,492000,-1000.000
11/20/2023 21:52:46,493000,-1000.000
11/20/2023 21:52:46,494000,-1000.000
11/20/2023 21:52:46,495000,-1000.000
11/20/2023 21:52:46,496000,-1000.000
11/20/2023 21:52:46,497000,-1000.000
11/20/2023 21:52:46,498000,-1000.000
11/20/2023 21:52:46,499000,-1000.000
11/20/2023 21:52:46,500000,-1000.000
11/20/2023 21:52:46,501000,-1000.000
11/20/2023 21:52:46,502000,-1000.000
11/20/2023 21:52:46,503000,-1000.000
11/20/2023 21:52:46,504000,-1000.000
11/20/2023 21:52:46,505000,-1000.000
11/20/2023 21:52:46,506000,-1000.000
11/20/2023 21:52:46,507000,-1000.000
11/20/2023 21:52:46,508000,-1000.000
11/20/2023 21:52:46,509000,-1000.000
11/20/2023 21:52:46,510000,-1000.000
11/20/2023 21:52:46,511000,-1000.000
11/20/2023 21:52:46,512000,-1000.000
11/20/2023 21:52:46,513000,-1000.000
11/20/2023 21:52:46,514000,-1000.000
11/20/2023 21:52:46,515000,-1000.000
11/20/2023 21:52:46,516000,-1000.000
11/20/2023 21:52:46,517000,-1000.000
11/20/2023 21:52:46,518000,-1000.000
11/20/2023 21:52:46,519000,-1000.000
11/20/2023 21:52:46,520000,-1000.000
11/20/2023 21:52:46,521000,-1000.000
11/20/2023 21:52:46,522000,-1000.000
11/20/2023 21:52:46,523000,-1000.000
11/20/2023 21:52:46,524000,-1000.000
11/20/2023 21:52:46,525000,-1000.000
11/20/2023 21:52:46,526000,-1000.000
11/20/2023 21:52:46,527000,-1000.000
11/20/2023 21:52:46,528000,-1000.000
11/20/2023 21:52:46,529000,-1000.000
11/20/2023 21:52:46,530000,-1000.000
11/20/2023 21:52:46,531000,-1000.000
11/20/2023 21:52:46,532000,-1000.000
11/20/2023 21:52:46,533000,-1000.000
11/20/2023 21:52:46,534000,-1000.000
11/20/2023 21:52:46,535000,-1000.000
11/20/2023 21:52:46,536000,-1000.000
11/20/2023 21:52:46,537000,-1000.000
11/20/2023 21:52:46,538000,-1000.000
11/20/2023 21:52:46,539000,-1000.000
11/20/2023 21:52:46,540000,-1000.000
11/20/2023 21:52:46,541000,-1000.000
11/20/2023 21:52:46,542000,-1000.000
11/20/2023 21:52:46,543000,-1000.000
11/20/2023 21:52:46,544000,-1000.000
11/20/2023 21:52:46,545000,-1000.000
11/20/2023 21:52:46,546000,-1000.000
11/20/2023 21:52:46,547000,-1000.000
11/20/2023 21:52:46,548000,-1000.000
11/20/2023 21:52:46,549000,-1000.000
11/20/2023 21:52:46,550000,-1000.000
11/20/2023 21:52:46,551000,-1000.000
11/20/2023 21:52:46,552000,-1000.000
11/20/2023 21:52:46,553000,-1000.000
11/20/2023 21:52:46,554000,-1000.000
11/20/2023 21:52:46,555000,-1000.000
11/20/2023 21:52:46,556000,-1000.000
11/20/2023 21:52:46,557000,-1000.000
11/20/2023 21:52:46,558000,-1000.000
11/20/2023 21:52:46,559000,-1000.000
11/20/2023 21:52:46,560000,-1000.000
11/20/2023 21:52:46,561000,-1000.000
11/20/2023 21:52:46,562000,-1000.000
11/20/2023 21:52:46,563000,-1000.000
11/20/2023 21:52:46,564000,-1000.000
11/20/2023 21:52:46,565000,-1000.000
11/20/2023 21:52:46,566000,-1000.000
11/20/2023 21:52:46,567000,-1000.000
11/20/2023 21:52:46,568000,-1000.000
11/20/2023 21:52:46,569000,-1000.000
11/20/2023 21:52:46,570000,-1000.000
11/20/2023 21:52:46,571000,-1000.000
11/20/2023 21:52:46,572000,-1000.000
11/20/2023 21:52:46,573000,-1000.000
11/20/2023 21:52:46,574000,-1000.000
11/20/2023 21:52:46,575000,-1000.000
11/20/2023 21:52:46,576000,-1000.000
11/20/2023 21:52:46,577000,-1000.000
11/20/2023 21:52:46,578000,-1000.000
11/20/2023 21:52:46,579000,-1000.000
11/20/2023 21:52:46,580000,-1000.000
