#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
11/20/2023 21:54:39,969000,-1000.000
11/20/2023 21:54:39,970000,-1000.000
11/20/2023 21:54:39,971000,-1000.000
11/20/2023 21:54:39,972000,-1000.000
11/20/2023 21:54:39,973000,-1000.000
11/20/2023 21:54:39,974000,-1000.000
11/20/2023 21:54:39,975000,-1000.000
11/20/2023 21:54:39,976000,-1000.000
11/20/2023 21:54:39,977000,-1000.000
11/20/2023 21:54:39,978000,-1000.000
11/20/2023 21:54:39,979000,-1000.000
11/20/2023 21:54:39,980000,-1000.000
11/20/2023 21:54:39,981000,-1000.000
11/20/2023 21:54:39,982000,-1000.000
11/20/2023 21:54:39,983000,-1000.000
11/20/2023 21:54:39,984000,-1000.000
11/20/2023 21:54:39,985000,-1000.000
11/20/2023 21:54:39,986000,-1000.000
11/20/2023 21:54:39,987000,-1000.000
11/20/2023 21:54:39,988000,-1000.000
11/20/2023 21:54:39,989000,-1000.000
11/20/2023 21:54:39,990000,-1000.000
11/20/2023 21:54:39,991000,-1000.000
11/20/2023 21:54:39,992000,-1000.000
11/20/2023 21:54:39,993000,-1000.000
11/20/2023 21:54:39,994000,-1000.000
11/20/2023 21:54:39,995000,-1000.000
11/20/2023 21:54:39,996000,-1000.000
11/20/2023 21:54:39,997000,-1000.000
11/20/2023 21:54:39,998000,-1000.000
11/20/2023 21:54:39,999000,-1000.000
11/20/2023 21:54:40,000000,-1000.000
11/20/2023 21:54:40,001000,-1000.000
11/20/2023 21:54:40,002000,-1000.000
11/20/2023 21:54:40,003000,-1000.000
11/20/2023 21:54:40,004000,-1000.000
11/20/2023 21:54:40,005000,-1000.000
11/20/2023 21:54:40,006000,-1000.000
11/20/2023 21:54:40,007000,-1000.000
11/20/2023 21:54:40,008000,-1000.000
11/20/2023 21:54:40,009000,-1000.000
11/20/2023 21:54:40,010000,-1000.000
11/20/2023 21:54:40,011000,-1000.000
11/20/2023 21:54:40,012000,-1000.000
11/20/2023 21:54:40,013000,-1000.000
11/20/2023 21:54:40,014000,-1000.000
11/20/2023 21:54:40,015000,-1000.000
11/20/2023 21:54:40,016000,-1000.000
11/20/2023 21:54:40,017000,-1000.000
11/20/2023 21:54:40,018000,-1000.000
11/20/2023 21:54:40,019000,-1000.000
11/20/2023 21:54:40,020000,-1000.000
11/20/2023 21:54:40,021000,-1000.000
11/20/2023 21:54:40,022000,-1000.000
11/20/2023 21:54:40,023000,-1000.000
11/20/2023 21:54:40,024000,-1000.000
11/20/2023 21:54:40,025000,-1000.000
11/20/2023 21:54:40,026000,-1000.000
11/20/2023 21:54:40,027000,-1000.000
11/20/2023 21:54:40,028000,-1000.000
11/20/2023 21:54:40,029000,-1000.000
11/20/2023 21:54:40,030000,-1000.000
11/20/2023 21:54:40,031000,-1000.000
11/20/2023 21:54:40,032000,-1000.000
11/20/2023 21:54:40,033000,-1000.000
11/20/2023 21:54:40,034000,-1000.000
11/20/2023 21:54:40,035000,-1000.000
11/20/2023 21:54:40,036000,-1000.000
11/20/2023 21:54:40,037000,-1000.000
11/20/2023 21:54:40,038000,-1000.000
11/20/2023 21:54:40,039000,-1000.000
11/20/2023 21:54:40,040000,-1000.000
11/20/2023 21:54:40,041000,-1000.000
11/20/2023 21:54:40,042000,-1000.000
11/20/2023 21:54:40,043000,-1000.000
11/20/2023 21:54:40,044000,-1000.000
11/20/2023 21:54:40,045000,-1000.000
11/20/2023 21:54:40,046000,-1000.000
11/20/2023 21:54:40,047000,-1000.000
11/20/2023 21:54:40,048000,-1000.000
11/20/2023 21:54:40,049000,-1000.000
11/20/2023 21:54:40,050000,-1000.000
11/20/2023 21:54:40,051000,-1000.000
11/20/2023 21:54:40,052000,-1000.000
11/20/2023 21:54:40,053000,-1000.000
11/20/2023 21:54:40,054000,-1000.000
11/20/2023 21:54:40,055000,-1000.000
11/20/2023 21:54:40,056000,-1000.000
11/20/2023 21:54:40,057000,-1000.000
11/20/2023 21:54:40,058000,-1000.000
11/20/2023 21:54:40,059000,-1000.000
11/20/2023 21:54:40,060000,-1000.000
11/20/2023 21:54:40,061000,-1000.000
11/20/2023 21:54:40,062000,-1000.000
11/20/2023 21:54:40,063000,-1000.000
11/20/2023 21:54:40,064000,-1000.000
11/20/2023 21:54:40,065000,-1000.000
11/20/2023 21:54:40,066000,-1000.000
11/20/2023 21:54:40,067000,-1000.000
11/20/2023 21:54:40,068000,-1000.000
11/20/2023 21:54:40,069000,-1000.000
11/20/2023 21:54:40,070000,-1000.000
11/20/2023 21:54:40,071000,-1000.000
11/20/2023 21:54:40,072000,-1000.000
11/20/2023 21:54:40,073000,-1000.000
11/20/2023 21:54:40,074000,-1000.000
11/20/2023 21:54:40,075000,-1000.000
11/20/2023 21:54:40,076000,-1000.000
11/20/2023 21:54:40,077000,-1000.000
11/20/2023 21:54:40,078000,-1000.000
11/20/2023 21:54:40,079000,-1000.000
11/20/2023 21:54:40,080000,-1000.000
11/20/2023 21:54:40,081000,-1000.000
11/20/2023 21:54:40,082000,-1000.000
11/20/2023 21:54:40,083000,-1000.000
11/20/2023 21:54:40,084000,-1000.000
11/20/2023 21:54:40,085000,-1000.000
11/20/2023 21:54:40,086000,-1000.000
11/20/2023 21:54:40,087000,-1000.000
11/20/2023 21:54:40,088000,-1000.000
11/20/2023 21:54:40,089000,-1000.000
11/20/2023 21:54:40,090000,-1000.000
11/20/2023 21:54:40,091000,-1000.000
11/20/2023 21:54:40,092000,-1000.000
11/20/2023 21:54:40,093000,-1000.000
11/20/2023 21:54:40,094000,-1000.000
11/20/2023 21:54:40,095000,-1000.000
11/20/2023 21:54:40,096000,-1000.000
11/20/2023 21:54:40,097000,-1000.000
11/20/2023 21:54:40,098000,-1000.000
11/20/2023 21:54:40,099000,-1000.000
11/20/2023 21:54:40,100000,-1000.000
11/20/2023 21:54:40,101000,-1000.000
11/20/2023 21:54:40,102000,-1000.000
11/20/2023 21:54:40,103000,-1000.000
11/20/2023 21:54:40,104000,-1000.000
11/20/2023 21:54:40,105000,-1000.000
11/20/2023 21:54:40,106000,-1000.000
11/20/2023 21:54:40,107000,-1000.000
11/20/2023 21:54:40,108000,-1000.000
11/20/2023 21:54:40,109000,-1000.000
11/20/2023 21:54:40,110000,-1000.000
11/20/2023 21:54:40,111000,-1000.000
11/20/2023 21:54:40,112000,-1000.000
11/20/2023 21:54:40,113000,-1000.000
11/20/2023 21:54:40,114000,-1000.000
11/20/2023 21:54:40,115000,-1000.000
11/20/2023 21:54:40,116000,-1000.000
11/20/2023 21:54:40,117000,-1000.000
11/20/2023 21:54:40,118000,-1000.000
11/20/2023 21:54:40,119000,-1000.000
11/20/2023 21:54:40,120000,-1000.000
11/20/2023 21:54:40,121000,-1000.000
11/20/2023 21:54:40,122000,-1000.000
11/20/2023 21:54:40,123000,-1000.000
11/20/2023 21:54:40,124000,-1000.000
11/20/2023 21:54:40,125000,-1000.000
11/20/2023 21:54:40,126000,-1000.000
11/20/2023 21:54:40,127000,-1000.000
11/20/2023 21:54:40,128000,-1000.000
11/20/2023 21:54:40,129000,-1000.000
11/20/2023 21:54:40,130000,-1000.000
11/20/2023 21:54:40,131000,-1000.000
11/20/2023 21:54:40,132000,-1000.000
11/20/2023 21:54:40,133000,-1000.000
11/20/2023 21:54:40,134000,-1000.000
11/20/2023 21:54:40,135000,-1000.000
11/20/2023 21:54:40,136000,-1000.000
11/20/2023 21:54:40,137000,-1000.000
11/20/2023 21:54:40,138000,-1000.000
11/20/2023 21:54:40,139000,-1000.000
11/20/2023 21:54:40,140000,-1000.000
11/20/2023 21:54:40,141000,-1000.000
11/20/2023 21:54:40,142000,-1000.000
11/20/2023 21:54:40,143000,-1000.000
11/20/2023 21:54:40,144000,-1000.000
11/20/2023 21:54:40,145000,-1000.000
11/20/2023 21:54:40,146000,-1000.000
11/20/2023 21:54:40,147000,-1000.000
11/20/2023 21:54:40,148000,-1000.000
11/20/2023 21:54:40,149000,-1000.000
11/20/2023 21:54:40,150000,-1000.000
11/20/2023 21:54:40,151000,-1000.000
11/20/2023 21:54:40,152000,-1000.000
11/20/2023 21:54:40,153000,-1000.000
11/20/2023 21:54:40,154000,-1000.000
11/20/2023 21:54:40,155000,-1000.000
11/20/2023 21:54:40,156000,-1000.000
11/20/2023 21:54:40,157000,-1000.000
11/20/2023 21:54:40,158000,-1000.000
11/20/2023 21:54:40,159000,-1000.000
11/20/2023 21:54:40,160000,-1000.000
11/20/2023 21:54:40,161000,-1000.000
11/20/2023 21:54:40,162000,-1000.000
11/20/2023 21:54:40,163000,-1000.000
11/20/2023 21:54:40,164000,-1000.000
11/20/2023 21:54:40,165000,-1000.000
11/20/2023 21:54:40,166000,-1000.000
11/20/2023 21:54:40,167000,-1000.000
11/20/2023 21:54:40,168000,-1000.000
11/20/2023 21:54:40,169000,-1000.000
11/20/2023 21:54:40,170000,-1000.000
11/20/2023 21:54:40,171000,-1000.000
11/20/2023 21:54:40,172000,-1000.000
11/20/2023 21:54:40,173000,-1000.000
11/20/2023 21:54:40,174000,-1000.000
11/20/2023 21:54:40,175000,-1000.000
11/20/2023 21:54:40,176000,-1000.000
11/20/2023 21:54:40,177000,-1000.000
11/20/2023 21:54:40,178000,-1000.000
11/20/2023 21:54:40,179000,-1000.000
11/20/2023 21:54:40,180000,-1000.000
11/20/2023 21:54:40,181000,-1000.000
11/20/2023 21:54:40,182000,-1000.000
11/20/2023 21:54:40,183000,-1000.000
11/20/2023 21:54:40,184000,-1000.000
11/20/2023 21:54:40,185000,-1000.000
11/20/2023 21:54:40,186000,-1000.000
11/20/2023 21:54:40,187000,-1000.000
11/20/2023 21:54:40,188000,-1000.000
11/20/2023 21:54:40,189000,-1000.000
11/20/2023 21:54:40,190000,-1000.000
11/20/2023 21:54:40,191000,-1000.000
11/20/2023 21:54:40,192000,-1000.000
11/20/2023 21:54:40,193000,-1000.000
11/20/2023 21:54:40,194000,-1000.000
11/20/2023 21:54:40,195000,-1000.000
11/20/2023 21:54:40,196000,-1000.000
11/20/2023 21:54:40,197000,-1000.000
11/20/2023 21:54:40,198000,-1000.000
11/20/2023 21:54:40,199000,-1000.000
11/20/2023 21:54:40,200000,-1000.000
11/20/2023 21:54:40,201000,-1000.000
11/20/2023 21:54:40,202000,-1000.000
11/20/2023 21:54:40,203000,-1000.000
11/20/2023 21:54:40,204000,-1000.000
11/20/2023 21:54:40,205000,-1000.000
11/20/2023 21:54:40,206000,-1000.000
11/20/2023 21:54:40,207000,-1000.000
11/20/2023 21:54:40,208000,-1000.000
11/20/2023 21:54:40,209000,-1000.000
11/20/2023 21:54:40,210000,-1000.000
11/20/2023 21:54:40,211000,-1000.000
11/20/2023 21:54:40,212000,-1000.000
11/20/2023 21:54:40,213000,-1000.000
11/20/2023 21:54:40,214000,-1000.000
11/20/2023 21:54:40,215000,-1000.000
11/20/2023 21:54:40,216000,-1000.000
11/20/2023 21:54:40,217000,-1000.000
11/20/2023 21:54:40,218000,-1000.000
11/20/2023 21:54:40,219000,-1000.000
11/20/2023 21:54:40,220000,-1000.000
11/20/2023 21:54:40,221000,-1000.000
11/20/2023 21:54:40,222000,-1000.000
11/20/2023 21:54:40,223000,-1000.000
11/20/2023 21:54:40,224000,-1000.000
11/20/2023 21:54:40,225000,-1000.000
11/20/2023 21:54:40,226000,-1000.000
11/20/2023 21:54:40,227000,-1000.000
11/20/2023 21:54:40,228000,-1000.000
11/20/2023 21:54:40,229000,-1000.000
11/20/2023 21:54:40,230000,-1000.000
11/20/2023 21:54:40,231000,-1000.000
11/20/2023 21:54:40,232000,-1000.000
11/20/2023 21:54:40,233000,-1000.000
11/20/2023 21:54:40,234000,-1000.000
11/20/2023 21:54:40,235000,-1000.000
11/20/2023 21:54:40,236000,-1000.000
11/20/2023 21:54:40,237000,-1000.000
11/20/2023 21:54:40,238000,-1000.000
11/20/2023 21:54:40,239000,-1000.000
11/20/2023 21:54:40,240000,-1000.000
11/20/2023 21:54:40,241000,-1000.000
11/20/2023 21:54:40,242000,-1000.000
11/20/2023 21:54:40,243000,-1000.000
11/20/2023 21:54:40,244000,-1000.000
11/20/2023 21:54:40,245000,-1000.000
11/20/2023 21:54:40,246000,-1000.000
11/20/2023 21:54:40,247000,-1000.000
11/20/2023 21:54:40,248000,-1000.000
11/20/2023 21:54:40,249000,-1000.000
11/20/2023 21:54:40,250000,-1000.000
11/20/2023 21:54:40,251000,-1000.000
11/20/2023 21:54:40,252000,-1000.000
11/20/2023 21:54:40,253000,-1000.000
11/20/2023 21:54:40,254000,-1000.000
11/20/2023 21:54:40,255000,-1000.000
11/20/2023 21:54:40,256000,-1000.000
11/20/2023 21:54:40,257000,-1000.000
11/20/2023 21:54:40,258000,-1000.000
11/20/2023 21:54:40,259000,-1000.000
11/20/2023 21:54:40,260000,-1000.000
11/20/2023 21:54:40,261000,-1000.000
11/20/2023 21:54:40,262000,-1000.000
11/20/2023 21:54:40,263000,-1000.000
11/20/2023 21:54:40,264000,-1000.000
11/20/2023 21:54:40,265000,-1000.000
11/20/2023 21:54:40,266000,-1000.000
11/20/2023 21:54:40,267000,-1000.000
11/20/2023 21:54:40,268000,-1000.000
11/20/2023 21:54:40,269000,-1000.000
11/20/2023 21:54:40,270000,-1000.000
11/20/2023 21:54:40,271000,-1000.000
11/20/2023 21:54:40,272000,-1000.000
11/20/2023 21:54:40,273000,-1000.000
11/20/2023 21:54:40,274000,-1000.000
11/20/2023 21:54:40,275000,-1000.000
11/20/2023 21:54:40,276000,-1000.000
11/20/2023 21:54:40,277000,-1000.000
11/20/2023 21:54:40,278000,-1000.000
11/20/2023 21:54:40,279000,-1000.000
11/20/2023 21:54:40,280000,-1000.000
11/20/2023 21:54:40,281000,-1000.000
11/20/2023 21:54:40,282000,-1000.000
11/20/2023 21:54:40,283000,-1000.000
11/20/2023 21:54:40,284000,-1000.000
11/20/2023 21:54:40,285000,-1000.000
11/20/2023 21:54:40,286000,-1000.000
11/20/2023 21:54:40,287000,-1000.000
11/20/2023 21:54:40,288000,-1000.000
11/20/2023 21:54:40,289000,-1000.000
11/20/2023 21:54:40,290000,-1000.000
11/20/2023 21:54:40,291000,-1000.000
11/20/2023 21:54:40,292000,-1000.000
11/20/2023 21:54:40,293000,-1000.000
11/20/2023 21:54:40,294000,-1000.000
11/20/2023 21:54:40,295000,-1000.000
11/20/2023 21:54:40,296000,-1000.000
11/20/2023 21:54:40,297000,-1000.000
11/20/2023 21:54:40,298000,-1000.000
11/20/2023 21:54:40,299000,-1000.000
11/20/2023 21:54:40,300000,-1000.000
11/20/2023 21:54:40,301000,-1000.000
11/20/2023 21:54:40,302000,-1000.000
11/20/2023 21:54:40,303000,-1000.000
11/20/2023 21:54:40,304000,-1000.000
11/20/2023 21:54:40,305000,-1000.000
11/20/2023 21:54:40,306000,-1000.000
11/20/2023 21:54:40,307000,-1000.000
11/20/2023 21:54:40,308000,-1000.000
11/20/2023 21:54:40,309000,-1000.000
11/20/2023 21:54:40,310000,-1000.000
11/20/2023 21:54:40,311000,-1000.000
11/20/2023 21:54:40,312000,-1000.000
11/20/2023 21:54:40,313000,-1000.000
11/20/2023 21:54:40,314000,-1000.000
11/20/2023 21:54:40,315000,-1000.000
11/20/2023 21:54:40,316000,-1000.000
11/20/2023 21:54:40,317000,-1000.000
11/20/2023 21:54:40,318000,-1000.000
11/20/2023 21:54:40,319000,-1000.000
11/20/2023 21:54:40,320000,-1000.000
11/20/2023 21:54:40,321000,-1000.000
11/20/2023 21:54:40,322000,-1000.000
11/20/2023 21:54:40,323000,-1000.000
11/20/2023 21:54:40,324000,-1000.000
11/20/2023 21:54:40,325000,-1000.000
11/20/2023 21:54:40,326000,-1000.000
11/20/2023 21:54:40,327000,-1000.000
11/20/2023 21:54:40,328000,-1000.000
11/20/2023 21:54:40,329000,-1000.000
11/20/2023 21:54:40,330000,-1000.000
11/20/2023 21:54:40,331000,-1000.000
11/20/2023 21:54:40,332000,-1000.000
11/20/2023 21:54:40,333000,-1000.000
11/20/2023 21:54:40,334000,-1000.000
11/20/2023 21:54:40,335000,-1000.000
11/20/2023 21:54:40,336000,-1000.000
11/20/2023 21:54:40,337000,-1000.000
11/20/2023 21:54:40,338000,-1000.000
11/20/2023 21:54:40,339000,-1000.000
11/20/2023 21:54:40,340000,-1000.000
11/20/2023 21:54:40,341000,-1000.000
11/20/2023 21:54:40,342000,-1000.000
11/20/2023 21:54:40,343000,-1000.000
11/20/2023 21:54:40,344000,-1000.000
11/20/2023 21:54:40,345000,-1000.000
11/20/2023 21:54:40,346000,-1000.000
11/20/2023 21:54:40,347000,-1000.000
11/20/2023 21:54:40,348000,-1000.000
11/20/2023 21:54:40,349000,-1000.000
11/20/2023 21:54:40,350000,-1000.000
11/20/2023 21:54:40,351000,-1000.000
11/20/2023 21:54:40,352000,-1000.000
11/20/2023 21:54:40,353000,-1000.000
11/20/2023 21:54:40,354000,-1000.000
11/20/2023 21:54:40,355000,-1000.000
11/20/2023 21:54:40,356000,-1000.000
11/20/2023 21:54:40,357000,-1000.000
11/20/2023 21:54:40,358000,-1000.000
11/20/2023 21:54:40,359000,-1000.000
11/20/2023 21:54:40,360000,-1000.000
11/20/2023 21:54:40,361000,-1000.000
11/20/2023 21:54:40,362000,-1000.000
11/20/2023 21:54:40,363000,-1000.000
11/20/2023 21:54:40,364000,-1000.000
11/20/2023 21:54:40,365000,-1000.000
11/20/2023 21:54:40,366000,-1000.000
11/20/2023 21:54:40,367000,-1000.000
11/20/2023 21:54:40,368000,-1000.000
11/20/2023 21:54:40,369000,-1000.000
11/20/2023 21:54:40,370000,-1000.000
11/20/2023 21:54:40,371000,-1000.000
11/20/2023 21:54:40,372000,-1000.000
11/20/2023 21:54:40,373000,-1000.000
11/20/2023 21:54:40,374000,-1000.000
11/20/2023 21:54:40,375000,-1000.000
11/20/2023 21:54:40,376000,-1000.000
11/20/2023 21:54:40,377000,-1000.000
11/20/2023 21:54:40,378000,-1000.000
11/20/2023 21:54:40,379000,-1000.000
11/20/2023 21:54:40,380000,-1000.000
11/20/2023 21:54:40,381000,-1000.000
11/20/2023 21:54:40,382000,-1000.000
11/20/2023 21:54:40,383000,-1000.000
11/20/2023 21:54:40,384000,-1000.000
11/20/2023 21:54:40,385000,-1000.000
11/20/2023 21:54:40,386000,-1000.000
11/20/2023 21:54:40,387000,-1000.000
11/20/2023 21:54:40,388000,-1000.000
11/20/2023 21:54:40,389000,-1000.000
11/20/2023 21:54:40,390000,-1000.000
11/20/2023 21:54:40,391000,-1000.000
11/20/2023 21:54:40,392000,-1000.000
11/20/2023 21:54:40,393000,-1000.000
11/20/2023 21:54:40,394000,-1000.000
11/20/2023 21:54:40,395000,-1000.000
11/20/2023 21:54:40,396000,-1000.000
11/20/2023 21:54:40,397000,-1000.000
11/20/2023 21:54:40,398000,-1000.000
11/20/2023 21:54:40,399000,-1000.000
11/20/2023 21:54:40,400000,-1000.000
11/20/2023 21:54:40,401000,-1000.000
11/20/2023 21:54:40,402000,-1000.000
11/20/2023 21:54:40,403000,-1000.000
11/20/2023 21:54:40,404000,-1000.000
11/20/2023 21:54:40,405000,-1000.000
11/20/2023 21:54:40,406000,-1000.000
11/20/2023 21:54:40,407000,-1000.000
11/20/2023 21:54:40,408000,-1000.000
11/20/2023 21:54:40,409000,-1000.000
11/20/2023 21:54:40,410000,-1000.000
11/20/2023 21:54:40,411000,-1000.000
11/20/2023 21:54:40,412000,-1000.000
11/20/2023 21:54:40,413000,-1000.000
11/20/2023 21:54:40,414000,-1000.000
11/20/2023 21:54:40,415000,-1000.000
11/20/2023 21:54:40,416000,-1000.000
11/20/2023 21:54:40,417000,-1000.000
11/20/2023 21:54:40,418000,-1000.000
11/20/2023 21:54:40,419000,-1000.000
11/20/2023 21:54:40,420000,-1000.000
11/20/2023 21:54:40,421000,-1000.000
11/20/2023 21:54:40,422000,-1000.000
11/20/2023 21:54:40,423000,-1000.000
11/20/2023 21:54:40,424000,-1000.000
11/20/2023 21:54:40,425000,-1000.000
11/20/2023 21:54:40,426000,-1000.000
11/20/2023 21:54:40,427000,-1000.000
11/20/2023 21:54:40,428000,-1000.000
11/20/2023 21:54:40,429000,-1000.000
11/20/2023 21:54:40,430000,-1000.000
11/20/2023 21:54:40,431000,-1000.000
11/20/2023 21:54:40,432000,-1000.000
11/20/2023 21:54:40,433000,-1000.000
11/20/2023 21:54:40,434000,-1000.000
11/20/2023 21:54:40,435000,-1000.000
11/20/2023 21:54:40,436000,-1000.000
11/20/2023 21:54:40,437000,-1000.000
11/20/2023 21:54:40,438000,-1000.000
11/20/2023 21:54:40,439000,-1000.000
11/20/2023 21:54:40,440000,-1000.000
11/20/2023 21:54:40,441000,-1000.000
11/20/2023 21:54:40,442000,-1000.000
11/20/2023 21:54:40,443000,-1000.000
11/20/2023 21:54:40,444000,-1000.000
11/20/2023 21:54:40,445000,-1000.000
