#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:32:42,193000,-1000.000
12/20/2023 22:32:42,194000,-1000.000
12/20/2023 22:32:42,195000,-1000.000
12/20/2023 22:32:42,196000,-1000.000
12/20/2023 22:32:42,197000,-1000.000
12/20/2023 22:32:42,198000,-1000.000
12/20/2023 22:32:42,199000,-1000.000
12/20/2023 22:32:42,200000,-1000.000
12/20/2023 22:32:42,201000,-1000.000
12/20/2023 22:32:42,202000,-1000.000
12/20/2023 22:32:42,203000,-1000.000
12/20/2023 22:32:42,204000,-1000.000
12/20/2023 22:32:42,205000,-1000.000
12/20/2023 22:32:42,206000,-1000.000
12/20/2023 22:32:42,207000,-1000.000
12/20/2023 22:32:42,208000,-1000.000
12/20/2023 22:32:42,209000,-1000.000
12/20/2023 22:32:42,210000,-1000.000
12/20/2023 22:32:42,211000,-1000.000
12/20/2023 22:32:42,212000,-1000.000
12/20/2023 22:32:42,213000,-1000.000
12/20/2023 22:32:42,214000,-1000.000
12/20/2023 22:32:42,215000,-1000.000
12/20/2023 22:32:42,216000,-1000.000
12/20/2023 22:32:42,217000,-1000.000
12/20/2023 22:32:42,218000,-1000.000
12/20/2023 22:32:42,219000,-1000.000
12/20/2023 22:32:42,220000,-1000.000
12/20/2023 22:32:42,221000,-1000.000
12/20/2023 22:32:42,222000,-1000.000
12/20/2023 22:32:42,223000,-1000.000
12/20/2023 22:32:42,224000,-1000.000
12/20/2023 22:32:42,225000,-1000.000
12/20/2023 22:32:42,226000,-1000.000
12/20/2023 22:32:42,227000,-1000.000
12/20/2023 22:32:42,228000,-1000.000
12/20/2023 22:32:42,229000,-1000.000
12/20/2023 22:32:42,230000,-1000.000
12/20/2023 22:32:42,231000,-1000.000
12/20/2023 22:32:42,232000,-1000.000
12/20/2023 22:32:42,233000,-1000.000
12/20/2023 22:32:42,234000,-1000.000
12/20/2023 22:32:42,235000,-1000.000
12/20/2023 22:32:42,236000,-1000.000
12/20/2023 22:32:42,237000,-1000.000
12/20/2023 22:32:42,238000,-1000.000
12/20/2023 22:32:42,239000,-1000.000
12/20/2023 22:32:42,240000,-1000.000
12/20/2023 22:32:42,241000,-1000.000
12/20/2023 22:32:42,242000,-1000.000
12/20/2023 22:32:42,243000,-1000.000
12/20/2023 22:32:42,244000,-1000.000
12/20/2023 22:32:42,245000,-1000.000
12/20/2023 22:32:42,246000,-1000.000
12/20/2023 22:32:42,247000,-1000.000
12/20/2023 22:32:42,248000,-1000.000
12/20/2023 22:32:42,249000,-1000.000
12/20/2023 22:32:42,250000,-1000.000
12/20/2023 22:32:42,251000,-1000.000
12/20/2023 22:32:42,252000,-1000.000
12/20/2023 22:32:42,253000,-1000.000
12/20/2023 22:32:42,254000,-1000.000
12/20/2023 22:32:42,255000,-1000.000
12/20/2023 22:32:42,256000,-1000.000
12/20/2023 22:32:42,257000,-1000.000
12/20/2023 22:32:42,258000,-1000.000
12/20/2023 22:32:42,259000,-1000.000
12/20/2023 22:32:42,260000,-1000.000
12/20/2023 22:32:42,261000,-1000.000
12/20/2023 22:32:42,262000,-1000.000
12/20/2023 22:32:42,263000,-1000.000
12/20/2023 22:32:42,264000,-1000.000
12/20/2023 22:32:42,265000,-1000.000
12/20/2023 22:32:42,266000,-1000.000
12/20/2023 22:32:42,267000,-1000.000
12/20/2023 22:32:42,268000,-1000.000
12/20/2023 22:32:42,269000,-1000.000
12/20/2023 22:32:42,270000,-1000.000
12/20/2023 22:32:42,271000,-1000.000
12/20/2023 22:32:42,272000,-1000.000
12/20/2023 22:32:42,273000,-1000.000
12/20/2023 22:32:42,274000,-1000.000
12/20/2023 22:32:42,275000,-1000.000
12/20/2023 22:32:42,276000,-1000.000
12/20/2023 22:32:42,277000,-1000.000
12/20/2023 22:32:42,278000,-1000.000
12/20/2023 22:32:42,279000,-1000.000
12/20/2023 22:32:42,280000,-1000.000
12/20/2023 22:32:42,281000,-1000.000
12/20/2023 22:32:42,282000,-1000.000
12/20/2023 22:32:42,283000,-1000.000
12/20/2023 22:32:42,284000,-1000.000
12/20/2023 22:32:42,285000,-1000.000
12/20/2023 22:32:42,286000,-1000.000
12/20/2023 22:32:42,287000,-1000.000
12/20/2023 22:32:42,288000,-1000.000
12/20/2023 22:32:42,289000,-1000.000
12/20/2023 22:32:42,290000,-1000.000
12/20/2023 22:32:42,291000,-1000.000
12/20/2023 22:32:42,292000,-1000.000
12/20/2023 22:32:42,293000,-1000.000
12/20/2023 22:32:42,294000,-1000.000
12/20/2023 22:32:42,295000,-1000.000
12/20/2023 22:32:42,296000,-1000.000
12/20/2023 22:32:42,297000,-1000.000
12/20/2023 22:32:42,298000,-1000.000
12/20/2023 22:32:42,299000,-1000.000
12/20/2023 22:32:42,300000,-1000.000
12/20/2023 22:32:42,301000,-1000.000
12/20/2023 22:32:42,302000,-1000.000
12/20/2023 22:32:42,303000,-1000.000
12/20/2023 22:32:42,304000,-1000.000
12/20/2023 22:32:42,305000,-1000.000
12/20/2023 22:32:42,306000,-1000.000
12/20/2023 22:32:42,307000,-1000.000
12/20/2023 22:32:42,308000,-1000.000
12/20/2023 22:32:42,309000,-1000.000
12/20/2023 22:32:42,310000,-1000.000
12/20/2023 22:32:42,311000,-1000.000
12/20/2023 22:32:42,312000,-1000.000
12/20/2023 22:32:42,313000,-1000.000
12/20/2023 22:32:42,314000,-1000.000
12/20/2023 22:32:42,315000,-1000.000
12/20/2023 22:32:42,316000,-1000.000
12/20/2023 22:32:42,317000,-1000.000
12/20/2023 22:32:42,318000,-1000.000
12/20/2023 22:32:42,319000,-1000.000
12/20/2023 22:32:42,320000,-1000.000
12/20/2023 22:32:42,321000,-1000.000
12/20/2023 22:32:42,322000,-1000.000
12/20/2023 22:32:42,323000,-1000.000
12/20/2023 22:32:42,324000,-1000.000
12/20/2023 22:32:42,325000,-1000.000
12/20/2023 22:32:42,326000,-1000.000
12/20/2023 22:32:42,327000,-1000.000
12/20/2023 22:32:42,328000,-1000.000
12/20/2023 22:32:42,329000,-1000.000
12/20/2023 22:32:42,330000,-1000.000
12/20/2023 22:32:42,331000,-1000.000
12/20/2023 22:32:42,332000,-1000.000
12/20/2023 22:32:42,333000,-1000.000
12/20/2023 22:32:42,334000,-1000.000
12/20/2023 22:32:42,335000,-1000.000
12/20/2023 22:32:42,336000,-1000.000
12/20/2023 22:32:42,337000,-1000.000
12/20/2023 22:32:42,338000,-1000.000
12/20/2023 22:32:42,339000,-1000.000
12/20/2023 22:32:42,340000,-1000.000
12/20/2023 22:32:42,341000,-1000.000
12/20/2023 22:32:42,342000,-1000.000
12/20/2023 22:32:42,343000,-1000.000
12/20/2023 22:32:42,344000,-1000.000
12/20/2023 22:32:42,345000,-1000.000
12/20/2023 22:32:42,346000,-1000.000
12/20/2023 22:32:42,347000,-1000.000
12/20/2023 22:32:42,348000,-1000.000
12/20/2023 22:32:42,349000,-1000.000
12/20/2023 22:32:42,350000,-1000.000
12/20/2023 22:32:42,351000,-1000.000
12/20/2023 22:32:42,352000,-1000.000
12/20/2023 22:32:42,353000,-1000.000
12/20/2023 22:32:42,354000,-1000.000
12/20/2023 22:32:42,355000,-1000.000
12/20/2023 22:32:42,356000,-1000.000
12/20/2023 22:32:42,357000,-1000.000
12/20/2023 22:32:42,358000,-1000.000
12/20/2023 22:32:42,359000,-1000.000
12/20/2023 22:32:42,360000,-1000.000
12/20/2023 22:32:42,361000,-1000.000
12/20/2023 22:32:42,362000,-1000.000
12/20/2023 22:32:42,363000,-1000.000
12/20/2023 22:32:42,364000,-1000.000
12/20/2023 22:32:42,365000,-1000.000
12/20/2023 22:32:42,366000,-1000.000
12/20/2023 22:32:42,367000,-1000.000
12/20/2023 22:32:42,368000,-1000.000
12/20/2023 22:32:42,369000,-1000.000
12/20/2023 22:32:42,370000,-1000.000
12/20/2023 22:32:42,371000,-1000.000
12/20/2023 22:32:42,372000,-1000.000
12/20/2023 22:32:42,373000,-1000.000
12/20/2023 22:32:42,374000,-1000.000
12/20/2023 22:32:42,375000,-1000.000
12/20/2023 22:32:42,376000,-1000.000
12/20/2023 22:32:42,377000,-1000.000
12/20/2023 22:32:42,378000,-1000.000
12/20/2023 22:32:42,379000,-1000.000
12/20/2023 22:32:42,380000,-1000.000
12/20/2023 22:32:42,381000,-1000.000
12/20/2023 22:32:42,382000,-1000.000
12/20/2023 22:32:42,383000,-1000.000
12/20/2023 22:32:42,384000,-1000.000
12/20/2023 22:32:42,385000,-1000.000
12/20/2023 22:32:42,386000,-1000.000
12/20/2023 22:32:42,387000,-1000.000
12/20/2023 22:32:42,388000,-1000.000
12/20/2023 22:32:42,389000,-1000.000
12/20/2023 22:32:42,390000,-1000.000
12/20/2023 22:32:42,391000,-1000.000
12/20/2023 22:32:42,392000,-1000.000
12/20/2023 22:32:42,393000,-1000.000
12/20/2023 22:32:42,394000,-1000.000
12/20/2023 22:32:42,395000,-1000.000
12/20/2023 22:32:42,396000,-1000.000
12/20/2023 22:32:42,397000,-1000.000
12/20/2023 22:32:42,398000,-1000.000
12/20/2023 22:32:42,399000,-1000.000
12/20/2023 22:32:42,400000,-1000.000
12/20/2023 22:32:42,401000,-1000.000
12/20/2023 22:32:42,402000,-1000.000
12/20/2023 22:32:42,403000,-1000.000
12/20/2023 22:32:42,404000,-1000.000
12/20/2023 22:32:42,405000,-1000.000
12/20/2023 22:32:42,406000,-1000.000
12/20/2023 22:32:42,407000,-1000.000
12/20/2023 22:32:42,408000,-1000.000
12/20/2023 22:32:42,409000,-1000.000
12/20/2023 22:32:42,410000,-1000.000
12/20/2023 22:32:42,411000,-1000.000
12/20/2023 22:32:42,412000,-1000.000
12/20/2023 22:32:42,413000,-1000.000
12/20/2023 22:32:42,414000,-1000.000
12/20/2023 22:32:42,415000,-1000.000
12/20/2023 22:32:42,416000,-1000.000
12/20/2023 22:32:42,417000,-1000.000
12/20/2023 22:32:42,418000,-1000.000
12/20/2023 22:32:42,419000,-1000.000
12/20/2023 22:32:42,420000,-1000.000
12/20/2023 22:32:42,421000,-1000.000
12/20/2023 22:32:42,422000,-1000.000
12/20/2023 22:32:42,423000,-1000.000
12/20/2023 22:32:42,424000,-1000.000
12/20/2023 22:32:42,425000,-1000.000
12/20/2023 22:32:42,426000,-1000.000
12/20/2023 22:32:42,427000,-1000.000
12/20/2023 22:32:42,428000,-1000.000
12/20/2023 22:32:42,429000,-1000.000
12/20/2023 22:32:42,430000,-1000.000
12/20/2023 22:32:42,431000,-1000.000
12/20/2023 22:32:42,432000,-1000.000
12/20/2023 22:32:42,433000,-1000.000
12/20/2023 22:32:42,434000,-1000.000
12/20/2023 22:32:42,435000,-1000.000
12/20/2023 22:32:42,436000,-1000.000
12/20/2023 22:32:42,437000,-1000.000
12/20/2023 22:32:42,438000,-1000.000
12/20/2023 22:32:42,439000,-1000.000
12/20/2023 22:32:42,440000,-1000.000
12/20/2023 22:32:42,441000,-1000.000
12/20/2023 22:32:42,442000,-1000.000
12/20/2023 22:32:42,443000,-1000.000
12/20/2023 22:32:42,444000,-1000.000
12/20/2023 22:32:42,445000,-1000.000
12/20/2023 22:32:42,446000,-1000.000
12/20/2023 22:32:42,447000,-1000.000
12/20/2023 22:32:42,448000,-1000.000
12/20/2023 22:32:42,449000,-1000.000
12/20/2023 22:32:42,450000,-1000.000
12/20/2023 22:32:42,451000,-1000.000
12/20/2023 22:32:42,452000,-1000.000
12/20/2023 22:32:42,453000,-1000.000
12/20/2023 22:32:42,454000,-1000.000
12/20/2023 22:32:42,455000,-1000.000
12/20/2023 22:32:42,456000,-1000.000
12/20/2023 22:32:42,457000,-1000.000
12/20/2023 22:32:42,458000,-1000.000
12/20/2023 22:32:42,459000,-1000.000
12/20/2023 22:32:42,460000,-1000.000
12/20/2023 22:32:42,461000,-1000.000
12/20/2023 22:32:42,462000,-1000.000
12/20/2023 22:32:42,463000,-1000.000
12/20/2023 22:32:42,464000,-1000.000
12/20/2023 22:32:42,465000,-1000.000
12/20/2023 22:32:42,466000,-1000.000
12/20/2023 22:32:42,467000,-1000.000
12/20/2023 22:32:42,468000,-1000.000
12/20/2023 22:32:42,469000,-1000.000
12/20/2023 22:32:42,470000,-1000.000
12/20/2023 22:32:42,471000,-1000.000
12/20/2023 22:32:42,472000,-1000.000
12/20/2023 22:32:42,473000,-1000.000
12/20/2023 22:32:42,474000,-1000.000
12/20/2023 22:32:42,475000,-1000.000
12/20/2023 22:32:42,476000,-1000.000
12/20/2023 22:32:42,477000,-1000.000
12/20/2023 22:32:42,478000,-1000.000
12/20/2023 22:32:42,479000,-1000.000
12/20/2023 22:32:42,480000,-1000.000
12/20/2023 22:32:42,481000,-1000.000
12/20/2023 22:32:42,482000,-1000.000
12/20/2023 22:32:42,483000,-1000.000
12/20/2023 22:32:42,484000,-1000.000
12/20/2023 22:32:42,485000,-1000.000
12/20/2023 22:32:42,486000,-1000.000
12/20/2023 22:32:42,487000,-1000.000
12/20/2023 22:32:42,488000,-1000.000
12/20/2023 22:32:42,489000,-1000.000
12/20/2023 22:32:42,490000,-1000.000
12/20/2023 22:32:42,491000,-1000.000
12/20/2023 22:32:42,492000,-1000.000
12/20/2023 22:32:42,493000,-1000.000
12/20/2023 22:32:42,494000,-1000.000
12/20/2023 22:32:42,495000,-1000.000
12/20/2023 22:32:42,496000,-1000.000
12/20/2023 22:32:42,497000,-1000.000
12/20/2023 22:32:42,498000,-1000.000
12/20/2023 22:32:42,499000,-1000.000
12/20/2023 22:32:42,500000,-1000.000
12/20/2023 22:32:42,501000,-1000.000
12/20/2023 22:32:42,502000,-1000.000
12/20/2023 22:32:42,503000,-1000.000
12/20/2023 22:32:42,504000,-1000.000
12/20/2023 22:32:42,505000,-1000.000
12/20/2023 22:32:42,506000,-1000.000
12/20/2023 22:32:42,507000,-1000.000
12/20/2023 22:32:42,508000,-1000.000
12/20/2023 22:32:42,509000,-1000.000
12/20/2023 22:32:42,510000,-1000.000
12/20/2023 22:32:42,511000,-1000.000
12/20/2023 22:32:42,512000,-1000.000
12/20/2023 22:32:42,513000,-1000.000
12/20/2023 22:32:42,514000,-1000.000
12/20/2023 22:32:42,515000,-1000.000
12/20/2023 22:32:42,516000,-1000.000
12/20/2023 22:32:42,517000,-1000.000
12/20/2023 22:32:42,518000,-1000.000
12/20/2023 22:32:42,519000,-1000.000
12/20/2023 22:32:42,520000,-1000.000
12/20/2023 22:32:42,521000,-1000.000
12/20/2023 22:32:42,522000,-1000.000
12/20/2023 22:32:42,523000,-1000.000
12/20/2023 22:32:42,524000,-1000.000
12/20/2023 22:32:42,525000,-1000.000
12/20/2023 22:32:42,526000,-1000.000
12/20/2023 22:32:42,527000,-1000.000
12/20/2023 22:32:42,528000,-1000.000
12/20/2023 22:32:42,529000,-1000.000
12/20/2023 22:32:42,530000,-1000.000
12/20/2023 22:32:42,531000,-1000.000
12/20/2023 22:32:42,532000,-1000.000
12/20/2023 22:32:42,533000,-1000.000
12/20/2023 22:32:42,534000,-1000.000
12/20/2023 22:32:42,535000,-1000.000
12/20/2023 22:32:42,536000,-1000.000
12/20/2023 22:32:42,537000,-1000.000
12/20/2023 22:32:42,538000,-1000.000
12/20/2023 22:32:42,539000,-1000.000
12/20/2023 22:32:42,540000,-1000.000
12/20/2023 22:32:42,541000,-1000.000
12/20/2023 22:32:42,542000,-1000.000
12/20/2023 22:32:42,543000,-1000.000
12/20/2023 22:32:42,544000,-1000.000
12/20/2023 22:32:42,545000,-1000.000
12/20/2023 22:32:42,546000,-1000.000
12/20/2023 22:32:42,547000,-1000.000
12/20/2023 22:32:42,548000,-1000.000
12/20/2023 22:32:42,549000,-1000.000
12/20/2023 22:32:42,550000,-1000.000
12/20/2023 22:32:42,551000,-1000.000
12/20/2023 22:32:42,552000,-1000.000
12/20/2023 22:32:42,553000,-1000.000
12/20/2023 22:32:42,554000,-1000.000
12/20/2023 22:32:42,555000,-1000.000
12/20/2023 22:32:42,556000,-1000.000
12/20/2023 22:32:42,557000,-1000.000
12/20/2023 22:32:42,558000,-1000.000
12/20/2023 22:32:42,559000,-1000.000
12/20/2023 22:32:42,560000,-1000.000
12/20/2023 22:32:42,561000,-1000.000
12/20/2023 22:32:42,562000,-1000.000
12/20/2023 22:32:42,563000,-1000.000
12/20/2023 22:32:42,564000,-1000.000
12/20/2023 22:32:42,565000,-1000.000
12/20/2023 22:32:42,566000,-1000.000
12/20/2023 22:32:42,567000,-1000.000
12/20/2023 22:32:42,568000,-1000.000
12/20/2023 22:32:42,569000,-1000.000
12/20/2023 22:32:42,570000,-1000.000
12/20/2023 22:32:42,571000,-1000.000
12/20/2023 22:32:42,572000,-1000.000
12/20/2023 22:32:42,573000,-1000.000
12/20/2023 22:32:42,574000,-1000.000
12/20/2023 22:32:42,575000,-1000.000
12/20/2023 22:32:42,576000,-1000.000
12/20/2023 22:32:42,577000,-1000.000
12/20/2023 22:32:42,578000,-1000.000
12/20/2023 22:32:42,579000,-1000.000
12/20/2023 22:32:42,580000,-1000.000
12/20/2023 22:32:42,581000,-1000.000
12/20/2023 22:32:42,582000,-1000.000
12/20/2023 22:32:42,583000,-1000.000
12/20/2023 22:32:42,584000,-1000.000
12/20/2023 22:32:42,585000,-1000.000
12/20/2023 22:32:42,586000,-1000.000
12/20/2023 22:32:42,587000,-1000.000
12/20/2023 22:32:42,588000,-1000.000
12/20/2023 22:32:42,589000,-1000.000
12/20/2023 22:32:42,590000,-1000.000
12/20/2023 22:32:42,591000,-1000.000
12/20/2023 22:32:42,592000,-1000.000
12/20/2023 22:32:42,593000,-1000.000
12/20/2023 22:32:42,594000,-1000.000
12/20/2023 22:32:42,595000,-1000.000
12/20/2023 22:32:42,596000,-1000.000
12/20/2023 22:32:42,597000,-1000.000
12/20/2023 22:32:42,598000,-1000.000
12/20/2023 22:32:42,599000,-1000.000
12/20/2023 22:32:42,600000,-1000.000
12/20/2023 22:32:42,601000,-1000.000
12/20/2023 22:32:42,602000,-1000.000
12/20/2023 22:32:42,603000,-1000.000
12/20/2023 22:32:42,604000,-1000.000
12/20/2023 22:32:42,605000,-1000.000
12/20/2023 22:32:42,606000,-1000.000
12/20/2023 22:32:42,607000,-1000.000
12/20/2023 22:32:42,608000,-1000.000
12/20/2023 22:32:42,609000,-1000.000
12/20/2023 22:32:42,610000,-1000.000
12/20/2023 22:32:42,611000,-1000.000
12/20/2023 22:32:42,612000,-1000.000
12/20/2023 22:32:42,613000,-1000.000
12/20/2023 22:32:42,614000,-1000.000
12/20/2023 22:32:42,615000,-1000.000
12/20/2023 22:32:42,616000,-1000.000
12/20/2023 22:32:42,617000,-1000.000
12/20/2023 22:32:42,618000,-1000.000
12/20/2023 22:32:42,619000,-1000.000
12/20/2023 22:32:42,620000,-1000.000
12/20/2023 22:32:42,621000,-1000.000
12/20/2023 22:32:42,622000,-1000.000
12/20/2023 22:32:42,623000,-1000.000
12/20/2023 22:32:42,624000,-1000.000
12/20/2023 22:32:42,625000,-1000.000
12/20/2023 22:32:42,626000,-1000.000
12/20/2023 22:32:42,627000,-1000.000
12/20/2023 22:32:42,628000,-1000.000
12/20/2023 22:32:42,629000,-1000.000
12/20/2023 22:32:42,630000,-1000.000
12/20/2023 22:32:42,631000,-1000.000
12/20/2023 22:32:42,632000,-1000.000
12/20/2023 22:32:42,633000,-1000.000
12/20/2023 22:32:42,634000,-1000.000
12/20/2023 22:32:42,635000,-1000.000
12/20/2023 22:32:42,636000,-1000.000
12/20/2023 22:32:42,637000,-1000.000
12/20/2023 22:32:42,638000,-1000.000
12/20/2023 22:32:42,639000,-1000.000
12/20/2023 22:32:42,640000,-1000.000
12/20/2023 22:32:42,641000,-1000.000
12/20/2023 22:32:42,642000,-1000.000
12/20/2023 22:32:42,643000,-1000.000
12/20/2023 22:32:42,644000,-1000.000
12/20/2023 22:32:42,645000,-1000.000
12/20/2023 22:32:42,646000,-1000.000
12/20/2023 22:32:42,647000,-1000.000
12/20/2023 22:32:42,648000,-1000.000
12/20/2023 22:32:42,649000,-1000.000
12/20/2023 22:32:42,650000,-1000.000
12/20/2023 22:32:42,651000,-1000.000
12/20/2023 22:32:42,652000,-1000.000
12/20/2023 22:32:42,653000,-1000.000
12/20/2023 22:32:42,654000,-1000.000
12/20/2023 22:32:42,655000,-1000.000
12/20/2023 22:32:42,656000,-1000.000
12/20/2023 22:32:42,657000,-1000.000
12/20/2023 22:32:42,658000,-1000.000
12/20/2023 22:32:42,659000,-1000.000
12/20/2023 22:32:42,660000,-1000.000
12/20/2023 22:32:42,661000,-1000.000
12/20/2023 22:32:42,662000,-1000.000
12/20/2023 22:32:42,663000,-1000.000
12/20/2023 22:32:42,664000,-1000.000
12/20/2023 22:32:42,665000,-1000.000
12/20/2023 22:32:42,666000,-1000.000
12/20/2023 22:32:42,667000,-1000.000
12/20/2023 22:32:42,668000,-1000.000
12/20/2023 22:32:42,669000,-1000.000
12/20/2023 22:32:42,670000,-1000.000
12/20/2023 22:32:42,671000,-1000.000
12/20/2023 22:32:42,672000,-1000.000
12/20/2023 22:32:42,673000,-1000.000
12/20/2023 22:32:42,674000,-1000.000
12/20/2023 22:32:42,675000,-1000.000
12/20/2023 22:32:42,676000,-1000.000
12/20/2023 22:32:42,677000,-1000.000
12/20/2023 22:32:42,678000,-1000.000
12/20/2023 22:32:42,679000,-1000.000
12/20/2023 22:32:42,680000,-1000.000
12/20/2023 22:32:42,681000,-1000.000
12/20/2023 22:32:42,682000,-1000.000
12/20/2023 22:32:42,683000,-1000.000
12/20/2023 22:32:42,684000,-1000.000
12/20/2023 22:32:42,685000,-1000.000
12/20/2023 22:32:42,686000,-1000.000
12/20/2023 22:32:42,687000,-1000.000
12/20/2023 22:32:42,688000,-1000.000
12/20/2023 22:32:42,689000,-1000.000
12/20/2023 22:32:42,690000,-1000.000
12/20/2023 22:32:42,691000,-1000.000
12/20/2023 22:32:42,692000,-1000.000
12/20/2023 22:32:42,693000,-1000.000
12/20/2023 22:32:42,694000,-1000.000
12/20/2023 22:32:42,695000,-1000.000
12/20/2023 22:32:42,696000,-1000.000
12/20/2023 22:32:42,697000,-1000.000
12/20/2023 22:32:42,698000,-1000.000
12/20/2023 22:32:42,699000,-1000.000
12/20/2023 22:32:42,700000,-1000.000
12/20/2023 22:32:42,701000,-1000.000
12/20/2023 22:32:42,702000,-1000.000
12/20/2023 22:32:42,703000,-1000.000
12/20/2023 22:32:42,704000,-1000.000
12/20/2023 22:32:42,705000,-1000.000
12/20/2023 22:32:42,706000,-1000.000
12/20/2023 22:32:42,707000,-1000.000
12/20/2023 22:32:42,708000,-1000.000
12/20/2023 22:32:42,709000,-1000.000
12/20/2023 22:32:42,710000,-1000.000
12/20/2023 22:32:42,711000,-1000.000
12/20/2023 22:32:42,712000,-1000.000
12/20/2023 22:32:42,713000,-1000.000
12/20/2023 22:32:42,714000,-1000.000
12/20/2023 22:32:42,715000,-1000.000
12/20/2023 22:32:42,716000,-1000.000
12/20/2023 22:32:42,717000,-1000.000
12/20/2023 22:32:42,718000,-1000.000
12/20/2023 22:32:42,719000,-1000.000
12/20/2023 22:32:42,720000,-1000.000
12/20/2023 22:32:42,721000,-1000.000
12/20/2023 22:32:42,722000,-1000.000
12/20/2023 22:32:42,723000,-1000.000
12/20/2023 22:32:42,724000,-1000.000
12/20/2023 22:32:42,725000,-1000.000
12/20/2023 22:32:42,726000,-1000.000
12/20/2023 22:32:42,727000,-1000.000
12/20/2023 22:32:42,728000,-1000.000
12/20/2023 22:32:42,729000,-1000.000
12/20/2023 22:32:42,730000,-1000.000
12/20/2023 22:32:42,731000,-1000.000
12/20/2023 22:32:42,732000,-1000.000
12/20/2023 22:32:42,733000,-1000.000
12/20/2023 22:32:42,734000,-1000.000
12/20/2023 22:32:42,735000,-1000.000
12/20/2023 22:32:42,736000,-1000.000
12/20/2023 22:32:42,737000,-1000.000
12/20/2023 22:32:42,738000,-1000.000
12/20/2023 22:32:42,739000,-1000.000
12/20/2023 22:32:42,740000,-1000.000
12/20/2023 22:32:42,741000,-1000.000
12/20/2023 22:32:42,742000,-1000.000
12/20/2023 22:32:42,743000,-1000.000
12/20/2023 22:32:42,744000,-1000.000
12/20/2023 22:32:42,745000,-1000.000
12/20/2023 22:32:42,746000,-1000.000
12/20/2023 22:32:42,747000,-1000.000
