#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:33:28,031000,-1000.000
12/20/2023 22:33:28,032000,-1000.000
12/20/2023 22:33:28,033000,-1000.000
12/20/2023 22:33:28,034000,-1000.000
12/20/2023 22:33:28,035000,-1000.000
12/20/2023 22:33:28,036000,-1000.000
12/20/2023 22:33:28,037000,-1000.000
12/20/2023 22:33:28,038000,-1000.000
12/20/2023 22:33:28,039000,-1000.000
12/20/2023 22:33:28,040000,-1000.000
12/20/2023 22:33:28,041000,-1000.000
12/20/2023 22:33:28,042000,-1000.000
12/20/2023 22:33:28,043000,-1000.000
12/20/2023 22:33:28,044000,-1000.000
12/20/2023 22:33:28,045000,-1000.000
12/20/2023 22:33:28,046000,-1000.000
12/20/2023 22:33:28,047000,-1000.000
12/20/2023 22:33:28,048000,-1000.000
12/20/2023 22:33:28,049000,-1000.000
12/20/2023 22:33:28,050000,-1000.000
12/20/2023 22:33:28,051000,-1000.000
12/20/2023 22:33:28,052000,-1000.000
12/20/2023 22:33:28,053000,-1000.000
12/20/2023 22:33:28,054000,-1000.000
12/20/2023 22:33:28,055000,-1000.000
12/20/2023 22:33:28,056000,-1000.000
12/20/2023 22:33:28,057000,-1000.000
12/20/2023 22:33:28,058000,-1000.000
12/20/2023 22:33:28,059000,-1000.000
12/20/2023 22:33:28,060000,-1000.000
12/20/2023 22:33:28,061000,-1000.000
12/20/2023 22:33:28,062000,-1000.000
12/20/2023 22:33:28,063000,-1000.000
12/20/2023 22:33:28,064000,-1000.000
12/20/2023 22:33:28,065000,-1000.000
12/20/2023 22:33:28,066000,-1000.000
12/20/2023 22:33:28,067000,-1000.000
12/20/2023 22:33:28,068000,-1000.000
12/20/2023 22:33:28,069000,-1000.000
12/20/2023 22:33:28,070000,-1000.000
12/20/2023 22:33:28,071000,-1000.000
12/20/2023 22:33:28,072000,-1000.000
12/20/2023 22:33:28,073000,-1000.000
12/20/2023 22:33:28,074000,-1000.000
12/20/2023 22:33:28,075000,-1000.000
12/20/2023 22:33:28,076000,-1000.000
12/20/2023 22:33:28,077000,-1000.000
12/20/2023 22:33:28,078000,-1000.000
12/20/2023 22:33:28,079000,-1000.000
12/20/2023 22:33:28,080000,-1000.000
12/20/2023 22:33:28,081000,-1000.000
12/20/2023 22:33:28,082000,-1000.000
12/20/2023 22:33:28,083000,-1000.000
12/20/2023 22:33:28,084000,-1000.000
12/20/2023 22:33:28,085000,-1000.000
12/20/2023 22:33:28,086000,-1000.000
12/20/2023 22:33:28,087000,-1000.000
12/20/2023 22:33:28,088000,-1000.000
12/20/2023 22:33:28,089000,-1000.000
12/20/2023 22:33:28,090000,-1000.000
12/20/2023 22:33:28,091000,-1000.000
12/20/2023 22:33:28,092000,-1000.000
12/20/2023 22:33:28,093000,-1000.000
12/20/2023 22:33:28,094000,-1000.000
12/20/2023 22:33:28,095000,-1000.000
12/20/2023 22:33:28,096000,-1000.000
12/20/2023 22:33:28,097000,-1000.000
12/20/2023 22:33:28,098000,-1000.000
12/20/2023 22:33:28,099000,-1000.000
12/20/2023 22:33:28,100000,-1000.000
12/20/2023 22:33:28,101000,-1000.000
12/20/2023 22:33:28,102000,-1000.000
12/20/2023 22:33:28,103000,-1000.000
12/20/2023 22:33:28,104000,-1000.000
12/20/2023 22:33:28,105000,-1000.000
12/20/2023 22:33:28,106000,-1000.000
12/20/2023 22:33:28,107000,-1000.000
12/20/2023 22:33:28,108000,-1000.000
12/20/2023 22:33:28,109000,-1000.000
12/20/2023 22:33:28,110000,-1000.000
12/20/2023 22:33:28,111000,-1000.000
12/20/2023 22:33:28,112000,-1000.000
12/20/2023 22:33:28,113000,-1000.000
12/20/2023 22:33:28,114000,-1000.000
12/20/2023 22:33:28,115000,-1000.000
12/20/2023 22:33:28,116000,-1000.000
12/20/2023 22:33:28,117000,-1000.000
12/20/2023 22:33:28,118000,-1000.000
12/20/2023 22:33:28,119000,-1000.000
12/20/2023 22:33:28,120000,-1000.000
12/20/2023 22:33:28,121000,-1000.000
12/20/2023 22:33:28,122000,-1000.000
12/20/2023 22:33:28,123000,-1000.000
12/20/2023 22:33:28,124000,-1000.000
12/20/2023 22:33:28,125000,-1000.000
12/20/2023 22:33:28,126000,-1000.000
12/20/2023 22:33:28,127000,-1000.000
12/20/2023 22:33:28,128000,-1000.000
12/20/2023 22:33:28,129000,-1000.000
12/20/2023 22:33:28,130000,-1000.000
12/20/2023 22:33:28,131000,-1000.000
12/20/2023 22:33:28,132000,-1000.000
12/20/2023 22:33:28,133000,-1000.000
12/20/2023 22:33:28,134000,-1000.000
12/20/2023 22:33:28,135000,-1000.000
12/20/2023 22:33:28,136000,-1000.000
12/20/2023 22:33:28,137000,-1000.000
12/20/2023 22:33:28,138000,-1000.000
12/20/2023 22:33:28,139000,-1000.000
12/20/2023 22:33:28,140000,-1000.000
12/20/2023 22:33:28,141000,-1000.000
12/20/2023 22:33:28,142000,-1000.000
12/20/2023 22:33:28,143000,-1000.000
12/20/2023 22:33:28,144000,-1000.000
12/20/2023 22:33:28,145000,-1000.000
12/20/2023 22:33:28,146000,-1000.000
12/20/2023 22:33:28,147000,-1000.000
12/20/2023 22:33:28,148000,-1000.000
12/20/2023 22:33:28,149000,-1000.000
12/20/2023 22:33:28,150000,-1000.000
12/20/2023 22:33:28,151000,-1000.000
12/20/2023 22:33:28,152000,-1000.000
12/20/2023 22:33:28,153000,-1000.000
12/20/2023 22:33:28,154000,-1000.000
12/20/2023 22:33:28,155000,-1000.000
12/20/2023 22:33:28,156000,-1000.000
12/20/2023 22:33:28,157000,-1000.000
12/20/2023 22:33:28,158000,-1000.000
12/20/2023 22:33:28,159000,-1000.000
12/20/2023 22:33:28,160000,-1000.000
12/20/2023 22:33:28,161000,-1000.000
12/20/2023 22:33:28,162000,-1000.000
12/20/2023 22:33:28,163000,-1000.000
12/20/2023 22:33:28,164000,-1000.000
12/20/2023 22:33:28,165000,-1000.000
12/20/2023 22:33:28,166000,-1000.000
12/20/2023 22:33:28,167000,-1000.000
12/20/2023 22:33:28,168000,-1000.000
12/20/2023 22:33:28,169000,-1000.000
12/20/2023 22:33:28,170000,-1000.000
12/20/2023 22:33:28,171000,-1000.000
12/20/2023 22:33:28,172000,-1000.000
12/20/2023 22:33:28,173000,-1000.000
12/20/2023 22:33:28,174000,-1000.000
12/20/2023 22:33:28,175000,-1000.000
12/20/2023 22:33:28,176000,-1000.000
12/20/2023 22:33:28,177000,-1000.000
12/20/2023 22:33:28,178000,-1000.000
12/20/2023 22:33:28,179000,-1000.000
12/20/2023 22:33:28,180000,-1000.000
12/20/2023 22:33:28,181000,-1000.000
12/20/2023 22:33:28,182000,-1000.000
12/20/2023 22:33:28,183000,-1000.000
12/20/2023 22:33:28,184000,-1000.000
12/20/2023 22:33:28,185000,-1000.000
12/20/2023 22:33:28,186000,-1000.000
12/20/2023 22:33:28,187000,-1000.000
12/20/2023 22:33:28,188000,-1000.000
12/20/2023 22:33:28,189000,-1000.000
12/20/2023 22:33:28,190000,-1000.000
12/20/2023 22:33:28,191000,-1000.000
12/20/2023 22:33:28,192000,-1000.000
12/20/2023 22:33:28,193000,-1000.000
12/20/2023 22:33:28,194000,-1000.000
12/20/2023 22:33:28,195000,-1000.000
12/20/2023 22:33:28,196000,-1000.000
12/20/2023 22:33:28,197000,-1000.000
12/20/2023 22:33:28,198000,-1000.000
12/20/2023 22:33:28,199000,-1000.000
12/20/2023 22:33:28,200000,-1000.000
12/20/2023 22:33:28,201000,-1000.000
12/20/2023 22:33:28,202000,-1000.000
12/20/2023 22:33:28,203000,-1000.000
12/20/2023 22:33:28,204000,-1000.000
12/20/2023 22:33:28,205000,-1000.000
12/20/2023 22:33:28,206000,-1000.000
12/20/2023 22:33:28,207000,-1000.000
12/20/2023 22:33:28,208000,-1000.000
12/20/2023 22:33:28,209000,-1000.000
12/20/2023 22:33:28,210000,-1000.000
12/20/2023 22:33:28,211000,-1000.000
12/20/2023 22:33:28,212000,-1000.000
12/20/2023 22:33:28,213000,-1000.000
12/20/2023 22:33:28,214000,-1000.000
12/20/2023 22:33:28,215000,-1000.000
12/20/2023 22:33:28,216000,-1000.000
12/20/2023 22:33:28,217000,-1000.000
12/20/2023 22:33:28,218000,-1000.000
12/20/2023 22:33:28,219000,-1000.000
12/20/2023 22:33:28,220000,-1000.000
12/20/2023 22:33:28,221000,-1000.000
12/20/2023 22:33:28,222000,-1000.000
12/20/2023 22:33:28,223000,-1000.000
12/20/2023 22:33:28,224000,-1000.000
12/20/2023 22:33:28,225000,-1000.000
12/20/2023 22:33:28,226000,-1000.000
12/20/2023 22:33:28,227000,-1000.000
12/20/2023 22:33:28,228000,-1000.000
12/20/2023 22:33:28,229000,-1000.000
12/20/2023 22:33:28,230000,-1000.000
12/20/2023 22:33:28,231000,-1000.000
12/20/2023 22:33:28,232000,-1000.000
12/20/2023 22:33:28,233000,-1000.000
12/20/2023 22:33:28,234000,-1000.000
12/20/2023 22:33:28,235000,-1000.000
12/20/2023 22:33:28,236000,-1000.000
12/20/2023 22:33:28,237000,-1000.000
12/20/2023 22:33:28,238000,-1000.000
12/20/2023 22:33:28,239000,-1000.000
12/20/2023 22:33:28,240000,-1000.000
12/20/2023 22:33:28,241000,-1000.000
12/20/2023 22:33:28,242000,-1000.000
12/20/2023 22:33:28,243000,-1000.000
12/20/2023 22:33:28,244000,-1000.000
12/20/2023 22:33:28,245000,-1000.000
12/20/2023 22:33:28,246000,-1000.000
12/20/2023 22:33:28,247000,-1000.000
12/20/2023 22:33:28,248000,-1000.000
12/20/2023 22:33:28,249000,-1000.000
12/20/2023 22:33:28,250000,-1000.000
12/20/2023 22:33:28,251000,-1000.000
12/20/2023 22:33:28,252000,-1000.000
12/20/2023 22:33:28,253000,-1000.000
12/20/2023 22:33:28,254000,-1000.000
12/20/2023 22:33:28,255000,-1000.000
12/20/2023 22:33:28,256000,-1000.000
12/20/2023 22:33:28,257000,-1000.000
12/20/2023 22:33:28,258000,-1000.000
12/20/2023 22:33:28,259000,-1000.000
12/20/2023 22:33:28,260000,-1000.000
12/20/2023 22:33:28,261000,-1000.000
12/20/2023 22:33:28,262000,-1000.000
12/20/2023 22:33:28,263000,-1000.000
12/20/2023 22:33:28,264000,-1000.000
12/20/2023 22:33:28,265000,-1000.000
12/20/2023 22:33:28,266000,-1000.000
12/20/2023 22:33:28,267000,-1000.000
12/20/2023 22:33:28,268000,-1000.000
12/20/2023 22:33:28,269000,-1000.000
12/20/2023 22:33:28,270000,-1000.000
12/20/2023 22:33:28,271000,-1000.000
12/20/2023 22:33:28,272000,-1000.000
12/20/2023 22:33:28,273000,-1000.000
12/20/2023 22:33:28,274000,-1000.000
12/20/2023 22:33:28,275000,-1000.000
12/20/2023 22:33:28,276000,-1000.000
12/20/2023 22:33:28,277000,-1000.000
12/20/2023 22:33:28,278000,-1000.000
12/20/2023 22:33:28,279000,-1000.000
12/20/2023 22:33:28,280000,-1000.000
12/20/2023 22:33:28,281000,-1000.000
12/20/2023 22:33:28,282000,-1000.000
12/20/2023 22:33:28,283000,-1000.000
12/20/2023 22:33:28,284000,-1000.000
12/20/2023 22:33:28,285000,-1000.000
12/20/2023 22:33:28,286000,-1000.000
12/20/2023 22:33:28,287000,-1000.000
12/20/2023 22:33:28,288000,-1000.000
12/20/2023 22:33:28,289000,-1000.000
12/20/2023 22:33:28,290000,-1000.000
12/20/2023 22:33:28,291000,-1000.000
12/20/2023 22:33:28,292000,-1000.000
12/20/2023 22:33:28,293000,-1000.000
12/20/2023 22:33:28,294000,-1000.000
12/20/2023 22:33:28,295000,-1000.000
12/20/2023 22:33:28,296000,-1000.000
12/20/2023 22:33:28,297000,-1000.000
12/20/2023 22:33:28,298000,-1000.000
12/20/2023 22:33:28,299000,-1000.000
12/20/2023 22:33:28,300000,-1000.000
12/20/2023 22:33:28,301000,-1000.000
12/20/2023 22:33:28,302000,-1000.000
12/20/2023 22:33:28,303000,-1000.000
12/20/2023 22:33:28,304000,-1000.000
12/20/2023 22:33:28,305000,-1000.000
12/20/2023 22:33:28,306000,-1000.000
12/20/2023 22:33:28,307000,-1000.000
12/20/2023 22:33:28,308000,-1000.000
12/20/2023 22:33:28,309000,-1000.000
12/20/2023 22:33:28,310000,-1000.000
12/20/2023 22:33:28,311000,-1000.000
12/20/2023 22:33:28,312000,-1000.000
12/20/2023 22:33:28,313000,-1000.000
12/20/2023 22:33:28,314000,-1000.000
12/20/2023 22:33:28,315000,-1000.000
12/20/2023 22:33:28,316000,-1000.000
12/20/2023 22:33:28,317000,-1000.000
12/20/2023 22:33:28,318000,-1000.000
12/20/2023 22:33:28,319000,-1000.000
12/20/2023 22:33:28,320000,-1000.000
12/20/2023 22:33:28,321000,-1000.000
12/20/2023 22:33:28,322000,-1000.000
12/20/2023 22:33:28,323000,-1000.000
12/20/2023 22:33:28,324000,-1000.000
12/20/2023 22:33:28,325000,-1000.000
12/20/2023 22:33:28,326000,-1000.000
12/20/2023 22:33:28,327000,-1000.000
12/20/2023 22:33:28,328000,-1000.000
12/20/2023 22:33:28,329000,-1000.000
12/20/2023 22:33:28,330000,-1000.000
12/20/2023 22:33:28,331000,-1000.000
12/20/2023 22:33:28,332000,-1000.000
12/20/2023 22:33:28,333000,-1000.000
12/20/2023 22:33:28,334000,-1000.000
12/20/2023 22:33:28,335000,-1000.000
12/20/2023 22:33:28,336000,-1000.000
12/20/2023 22:33:28,337000,-1000.000
12/20/2023 22:33:28,338000,-1000.000
12/20/2023 22:33:28,339000,-1000.000
12/20/2023 22:33:28,340000,-1000.000
12/20/2023 22:33:28,341000,-1000.000
12/20/2023 22:33:28,342000,-1000.000
12/20/2023 22:33:28,343000,-1000.000
12/20/2023 22:33:28,344000,-1000.000
12/20/2023 22:33:28,345000,-1000.000
12/20/2023 22:33:28,346000,-1000.000
12/20/2023 22:33:28,347000,-1000.000
12/20/2023 22:33:28,348000,-1000.000
12/20/2023 22:33:28,349000,-1000.000
12/20/2023 22:33:28,350000,-1000.000
12/20/2023 22:33:28,351000,-1000.000
12/20/2023 22:33:28,352000,-1000.000
12/20/2023 22:33:28,353000,-1000.000
12/20/2023 22:33:28,354000,-1000.000
12/20/2023 22:33:28,355000,-1000.000
12/20/2023 22:33:28,356000,-1000.000
12/20/2023 22:33:28,357000,-1000.000
12/20/2023 22:33:28,358000,-1000.000
12/20/2023 22:33:28,359000,-1000.000
12/20/2023 22:33:28,360000,-1000.000
12/20/2023 22:33:28,361000,-1000.000
12/20/2023 22:33:28,362000,-1000.000
12/20/2023 22:33:28,363000,-1000.000
12/20/2023 22:33:28,364000,-1000.000
12/20/2023 22:33:28,365000,-1000.000
12/20/2023 22:33:28,366000,-1000.000
12/20/2023 22:33:28,367000,-1000.000
12/20/2023 22:33:28,368000,-1000.000
12/20/2023 22:33:28,369000,-1000.000
12/20/2023 22:33:28,370000,-1000.000
12/20/2023 22:33:28,371000,-1000.000
12/20/2023 22:33:28,372000,-1000.000
12/20/2023 22:33:28,373000,-1000.000
12/20/2023 22:33:28,374000,-1000.000
12/20/2023 22:33:28,375000,-1000.000
12/20/2023 22:33:28,376000,-1000.000
12/20/2023 22:33:28,377000,-1000.000
12/20/2023 22:33:28,378000,-1000.000
12/20/2023 22:33:28,379000,-1000.000
12/20/2023 22:33:28,380000,-1000.000
12/20/2023 22:33:28,381000,-1000.000
12/20/2023 22:33:28,382000,-1000.000
12/20/2023 22:33:28,383000,-1000.000
12/20/2023 22:33:28,384000,-1000.000
12/20/2023 22:33:28,385000,-1000.000
12/20/2023 22:33:28,386000,-1000.000
12/20/2023 22:33:28,387000,-1000.000
12/20/2023 22:33:28,388000,-1000.000
12/20/2023 22:33:28,389000,-1000.000
12/20/2023 22:33:28,390000,-1000.000
12/20/2023 22:33:28,391000,-1000.000
12/20/2023 22:33:28,392000,-1000.000
12/20/2023 22:33:28,393000,-1000.000
12/20/2023 22:33:28,394000,-1000.000
12/20/2023 22:33:28,395000,-1000.000
12/20/2023 22:33:28,396000,-1000.000
12/20/2023 22:33:28,397000,-1000.000
12/20/2023 22:33:28,398000,-1000.000
12/20/2023 22:33:28,399000,-1000.000
12/20/2023 22:33:28,400000,-1000.000
12/20/2023 22:33:28,401000,-1000.000
12/20/2023 22:33:28,402000,-1000.000
12/20/2023 22:33:28,403000,-1000.000
12/20/2023 22:33:28,404000,-1000.000
12/20/2023 22:33:28,405000,-1000.000
12/20/2023 22:33:28,406000,-1000.000
12/20/2023 22:33:28,407000,-1000.000
12/20/2023 22:33:28,408000,-1000.000
12/20/2023 22:33:28,409000,-1000.000
12/20/2023 22:33:28,410000,-1000.000
12/20/2023 22:33:28,411000,-1000.000
12/20/2023 22:33:28,412000,-1000.000
12/20/2023 22:33:28,413000,-1000.000
12/20/2023 22:33:28,414000,-1000.000
12/20/2023 22:33:28,415000,-1000.000
12/20/2023 22:33:28,416000,-1000.000
12/20/2023 22:33:28,417000,-1000.000
12/20/2023 22:33:28,418000,-1000.000
12/20/2023 22:33:28,419000,-1000.000
12/20/2023 22:33:28,420000,-1000.000
12/20/2023 22:33:28,421000,-1000.000
12/20/2023 22:33:28,422000,-1000.000
12/20/2023 22:33:28,423000,-1000.000
12/20/2023 22:33:28,424000,-1000.000
12/20/2023 22:33:28,425000,-1000.000
12/20/2023 22:33:28,426000,-1000.000
12/20/2023 22:33:28,427000,-1000.000
12/20/2023 22:33:28,428000,-1000.000
12/20/2023 22:33:28,429000,-1000.000
12/20/2023 22:33:28,430000,-1000.000
