#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:03:25,826000,-1000.000
12/20/2023 22:03:25,827000,-1000.000
12/20/2023 22:03:25,828000,-1000.000
12/20/2023 22:03:25,829000,-1000.000
12/20/2023 22:03:25,830000,-1000.000
12/20/2023 22:03:25,831000,-1000.000
12/20/2023 22:03:25,832000,-1000.000
12/20/2023 22:03:25,833000,-1000.000
12/20/2023 22:03:25,834000,-1000.000
12/20/2023 22:03:25,835000,-1000.000
12/20/2023 22:03:25,836000,-1000.000
12/20/2023 22:03:25,837000,-1000.000
12/20/2023 22:03:25,838000,-1000.000
12/20/2023 22:03:25,839000,-1000.000
12/20/2023 22:03:25,840000,-1000.000
12/20/2023 22:03:25,841000,-1000.000
12/20/2023 22:03:25,842000,-1000.000
12/20/2023 22:03:25,843000,-1000.000
12/20/2023 22:03:25,844000,-1000.000
12/20/2023 22:03:25,845000,-1000.000
12/20/2023 22:03:25,846000,-1000.000
12/20/2023 22:03:25,847000,-1000.000
12/20/2023 22:03:25,848000,-1000.000
12/20/2023 22:03:25,849000,-1000.000
12/20/2023 22:03:25,850000,-1000.000
12/20/2023 22:03:25,851000,-1000.000
12/20/2023 22:03:25,852000,-1000.000
12/20/2023 22:03:25,853000,-1000.000
12/20/2023 22:03:25,854000,-1000.000
12/20/2023 22:03:25,855000,-1000.000
12/20/2023 22:03:25,856000,-1000.000
12/20/2023 22:03:25,857000,-1000.000
12/20/2023 22:03:25,858000,-1000.000
12/20/2023 22:03:25,859000,-1000.000
12/20/2023 22:03:25,860000,-1000.000
12/20/2023 22:03:25,861000,-1000.000
12/20/2023 22:03:25,862000,-1000.000
12/20/2023 22:03:25,863000,-1000.000
12/20/2023 22:03:25,864000,-1000.000
12/20/2023 22:03:25,865000,-1000.000
12/20/2023 22:03:25,866000,-1000.000
12/20/2023 22:03:25,867000,-1000.000
12/20/2023 22:03:25,868000,-1000.000
12/20/2023 22:03:25,869000,-1000.000
12/20/2023 22:03:25,870000,-1000.000
12/20/2023 22:03:25,871000,-1000.000
12/20/2023 22:03:25,872000,-1000.000
12/20/2023 22:03:25,873000,-1000.000
12/20/2023 22:03:25,874000,-1000.000
12/20/2023 22:03:25,875000,-1000.000
12/20/2023 22:03:25,876000,-1000.000
12/20/2023 22:03:25,877000,-1000.000
12/20/2023 22:03:25,878000,-1000.000
12/20/2023 22:03:25,879000,-1000.000
12/20/2023 22:03:25,880000,-1000.000
12/20/2023 22:03:25,881000,-1000.000
12/20/2023 22:03:25,882000,-1000.000
12/20/2023 22:03:25,883000,-1000.000
12/20/2023 22:03:25,884000,-1000.000
12/20/2023 22:03:25,885000,-1000.000
12/20/2023 22:03:25,886000,-1000.000
12/20/2023 22:03:25,887000,-1000.000
12/20/2023 22:03:25,888000,-1000.000
12/20/2023 22:03:25,889000,-1000.000
12/20/2023 22:03:25,890000,-1000.000
12/20/2023 22:03:25,891000,-1000.000
12/20/2023 22:03:25,892000,-1000.000
12/20/2023 22:03:25,893000,-1000.000
12/20/2023 22:03:25,894000,-1000.000
12/20/2023 22:03:25,895000,-1000.000
12/20/2023 22:03:25,896000,-1000.000
12/20/2023 22:03:25,897000,-1000.000
12/20/2023 22:03:25,898000,-1000.000
12/20/2023 22:03:25,899000,-1000.000
12/20/2023 22:03:25,900000,-1000.000
12/20/2023 22:03:25,901000,-1000.000
12/20/2023 22:03:25,902000,-1000.000
12/20/2023 22:03:25,903000,-1000.000
12/20/2023 22:03:25,904000,-1000.000
12/20/2023 22:03:25,905000,-1000.000
12/20/2023 22:03:25,906000,-1000.000
12/20/2023 22:03:25,907000,-1000.000
12/20/2023 22:03:25,908000,-1000.000
12/20/2023 22:03:25,909000,-1000.000
12/20/2023 22:03:25,910000,-1000.000
12/20/2023 22:03:25,911000,-1000.000
12/20/2023 22:03:25,912000,-1000.000
12/20/2023 22:03:25,913000,-1000.000
12/20/2023 22:03:25,914000,-1000.000
12/20/2023 22:03:25,915000,-1000.000
12/20/2023 22:03:25,916000,-1000.000
12/20/2023 22:03:25,917000,-1000.000
12/20/2023 22:03:25,918000,-1000.000
12/20/2023 22:03:25,919000,-1000.000
12/20/2023 22:03:25,920000,-1000.000
12/20/2023 22:03:25,921000,-1000.000
12/20/2023 22:03:25,922000,-1000.000
12/20/2023 22:03:25,923000,-1000.000
12/20/2023 22:03:25,924000,-1000.000
12/20/2023 22:03:25,925000,-1000.000
12/20/2023 22:03:25,926000,-1000.000
12/20/2023 22:03:25,927000,-1000.000
12/20/2023 22:03:25,928000,-1000.000
12/20/2023 22:03:25,929000,-1000.000
12/20/2023 22:03:25,930000,-1000.000
12/20/2023 22:03:25,931000,-1000.000
12/20/2023 22:03:25,932000,-1000.000
12/20/2023 22:03:25,933000,-1000.000
12/20/2023 22:03:25,934000,-1000.000
12/20/2023 22:03:25,935000,-1000.000
12/20/2023 22:03:25,936000,-1000.000
12/20/2023 22:03:25,937000,-1000.000
12/20/2023 22:03:25,938000,-1000.000
12/20/2023 22:03:25,939000,-1000.000
12/20/2023 22:03:25,940000,-1000.000
12/20/2023 22:03:25,941000,-1000.000
12/20/2023 22:03:25,942000,-1000.000
12/20/2023 22:03:25,943000,-1000.000
12/20/2023 22:03:25,944000,-1000.000
12/20/2023 22:03:25,945000,-1000.000
12/20/2023 22:03:25,946000,-1000.000
12/20/2023 22:03:25,947000,-1000.000
12/20/2023 22:03:25,948000,-1000.000
12/20/2023 22:03:25,949000,-1000.000
12/20/2023 22:03:25,950000,-1000.000
12/20/2023 22:03:25,951000,-1000.000
12/20/2023 22:03:25,952000,-1000.000
12/20/2023 22:03:25,953000,-1000.000
12/20/2023 22:03:25,954000,-1000.000
12/20/2023 22:03:25,955000,-1000.000
12/20/2023 22:03:25,956000,-1000.000
12/20/2023 22:03:25,957000,-1000.000
12/20/2023 22:03:25,958000,-1000.000
12/20/2023 22:03:25,959000,-1000.000
12/20/2023 22:03:25,960000,-1000.000
12/20/2023 22:03:25,961000,-1000.000
12/20/2023 22:03:25,962000,-1000.000
12/20/2023 22:03:25,963000,-1000.000
12/20/2023 22:03:25,964000,-1000.000
12/20/2023 22:03:25,965000,-1000.000
12/20/2023 22:03:25,966000,-1000.000
12/20/2023 22:03:25,967000,-1000.000
12/20/2023 22:03:25,968000,-1000.000
12/20/2023 22:03:25,969000,-1000.000
12/20/2023 22:03:25,970000,-1000.000
12/20/2023 22:03:25,971000,-1000.000
12/20/2023 22:03:25,972000,-1000.000
12/20/2023 22:03:25,973000,-1000.000
12/20/2023 22:03:25,974000,-1000.000
12/20/2023 22:03:25,975000,-1000.000
12/20/2023 22:03:25,976000,-1000.000
12/20/2023 22:03:25,977000,-1000.000
12/20/2023 22:03:25,978000,-1000.000
12/20/2023 22:03:25,979000,-1000.000
12/20/2023 22:03:25,980000,-1000.000
12/20/2023 22:03:25,981000,-1000.000
12/20/2023 22:03:25,982000,-1000.000
12/20/2023 22:03:25,983000,-1000.000
12/20/2023 22:03:25,984000,-1000.000
12/20/2023 22:03:25,985000,-1000.000
12/20/2023 22:03:25,986000,-1000.000
12/20/2023 22:03:25,987000,-1000.000
12/20/2023 22:03:25,988000,-1000.000
12/20/2023 22:03:25,989000,-1000.000
12/20/2023 22:03:25,990000,-1000.000
12/20/2023 22:03:25,991000,-1000.000
12/20/2023 22:03:25,992000,-1000.000
12/20/2023 22:03:25,993000,-1000.000
12/20/2023 22:03:25,994000,-1000.000
12/20/2023 22:03:25,995000,-1000.000
12/20/2023 22:03:25,996000,-1000.000
12/20/2023 22:03:25,997000,-1000.000
12/20/2023 22:03:25,998000,-1000.000
12/20/2023 22:03:25,999000,-1000.000
12/20/2023 22:03:26,000000,-1000.000
12/20/2023 22:03:26,001000,-1000.000
12/20/2023 22:03:26,002000,-1000.000
12/20/2023 22:03:26,003000,-1000.000
12/20/2023 22:03:26,004000,-1000.000
12/20/2023 22:03:26,005000,-1000.000
12/20/2023 22:03:26,006000,-1000.000
12/20/2023 22:03:26,007000,-1000.000
12/20/2023 22:03:26,008000,-1000.000
12/20/2023 22:03:26,009000,-1000.000
12/20/2023 22:03:26,010000,-1000.000
12/20/2023 22:03:26,011000,-1000.000
12/20/2023 22:03:26,012000,-1000.000
12/20/2023 22:03:26,013000,-1000.000
12/20/2023 22:03:26,014000,-1000.000
12/20/2023 22:03:26,015000,-1000.000
12/20/2023 22:03:26,016000,-1000.000
12/20/2023 22:03:26,017000,-1000.000
12/20/2023 22:03:26,018000,-1000.000
12/20/2023 22:03:26,019000,-1000.000
12/20/2023 22:03:26,020000,-1000.000
12/20/2023 22:03:26,021000,-1000.000
12/20/2023 22:03:26,022000,-1000.000
12/20/2023 22:03:26,023000,-1000.000
12/20/2023 22:03:26,024000,-1000.000
12/20/2023 22:03:26,025000,-1000.000
12/20/2023 22:03:26,026000,-1000.000
12/20/2023 22:03:26,027000,-1000.000
12/20/2023 22:03:26,028000,-1000.000
12/20/2023 22:03:26,029000,-1000.000
12/20/2023 22:03:26,030000,-1000.000
12/20/2023 22:03:26,031000,-1000.000
12/20/2023 22:03:26,032000,-1000.000
12/20/2023 22:03:26,033000,-1000.000
12/20/2023 22:03:26,034000,-1000.000
12/20/2023 22:03:26,035000,-1000.000
12/20/2023 22:03:26,036000,-1000.000
12/20/2023 22:03:26,037000,-1000.000
12/20/2023 22:03:26,038000,-1000.000
12/20/2023 22:03:26,039000,-1000.000
12/20/2023 22:03:26,040000,-1000.000
12/20/2023 22:03:26,041000,-1000.000
12/20/2023 22:03:26,042000,-1000.000
12/20/2023 22:03:26,043000,-1000.000
12/20/2023 22:03:26,044000,-1000.000
12/20/2023 22:03:26,045000,-1000.000
12/20/2023 22:03:26,046000,-1000.000
12/20/2023 22:03:26,047000,-1000.000
12/20/2023 22:03:26,048000,-1000.000
12/20/2023 22:03:26,049000,-1000.000
12/20/2023 22:03:26,050000,-1000.000
12/20/2023 22:03:26,051000,-1000.000
12/20/2023 22:03:26,052000,-1000.000
12/20/2023 22:03:26,053000,-1000.000
12/20/2023 22:03:26,054000,-1000.000
12/20/2023 22:03:26,055000,-1000.000
12/20/2023 22:03:26,056000,-1000.000
12/20/2023 22:03:26,057000,-1000.000
12/20/2023 22:03:26,058000,-1000.000
12/20/2023 22:03:26,059000,-1000.000
12/20/2023 22:03:26,060000,-1000.000
12/20/2023 22:03:26,061000,-1000.000
12/20/2023 22:03:26,062000,-1000.000
12/20/2023 22:03:26,063000,-1000.000
12/20/2023 22:03:26,064000,-1000.000
12/20/2023 22:03:26,065000,-1000.000
12/20/2023 22:03:26,066000,-1000.000
12/20/2023 22:03:26,067000,-1000.000
12/20/2023 22:03:26,068000,-1000.000
12/20/2023 22:03:26,069000,-1000.000
12/20/2023 22:03:26,070000,-1000.000
12/20/2023 22:03:26,071000,-1000.000
12/20/2023 22:03:26,072000,-1000.000
12/20/2023 22:03:26,073000,-1000.000
12/20/2023 22:03:26,074000,-1000.000
12/20/2023 22:03:26,075000,-1000.000
12/20/2023 22:03:26,076000,-1000.000
12/20/2023 22:03:26,077000,-1000.000
12/20/2023 22:03:26,078000,-1000.000
12/20/2023 22:03:26,079000,-1000.000
12/20/2023 22:03:26,080000,-1000.000
12/20/2023 22:03:26,081000,-1000.000
12/20/2023 22:03:26,082000,-1000.000
12/20/2023 22:03:26,083000,-1000.000
12/20/2023 22:03:26,084000,-1000.000
12/20/2023 22:03:26,085000,-1000.000
12/20/2023 22:03:26,086000,-1000.000
12/20/2023 22:03:26,087000,-1000.000
12/20/2023 22:03:26,088000,-1000.000
12/20/2023 22:03:26,089000,-1000.000
12/20/2023 22:03:26,090000,-1000.000
12/20/2023 22:03:26,091000,-1000.000
12/20/2023 22:03:26,092000,-1000.000
12/20/2023 22:03:26,093000,-1000.000
12/20/2023 22:03:26,094000,-1000.000
12/20/2023 22:03:26,095000,-1000.000
12/20/2023 22:03:26,096000,-1000.000
12/20/2023 22:03:26,097000,-1000.000
12/20/2023 22:03:26,098000,-1000.000
12/20/2023 22:03:26,099000,-1000.000
12/20/2023 22:03:26,100000,-1000.000
12/20/2023 22:03:26,101000,-1000.000
12/20/2023 22:03:26,102000,-1000.000
12/20/2023 22:03:26,103000,-1000.000
12/20/2023 22:03:26,104000,-1000.000
12/20/2023 22:03:26,105000,-1000.000
12/20/2023 22:03:26,106000,-1000.000
12/20/2023 22:03:26,107000,-1000.000
12/20/2023 22:03:26,108000,-1000.000
12/20/2023 22:03:26,109000,-1000.000
12/20/2023 22:03:26,110000,-1000.000
12/20/2023 22:03:26,111000,-1000.000
12/20/2023 22:03:26,112000,-1000.000
12/20/2023 22:03:26,113000,-1000.000
12/20/2023 22:03:26,114000,-1000.000
12/20/2023 22:03:26,115000,-1000.000
12/20/2023 22:03:26,116000,-1000.000
12/20/2023 22:03:26,117000,-1000.000
12/20/2023 22:03:26,118000,-1000.000
12/20/2023 22:03:26,119000,-1000.000
12/20/2023 22:03:26,120000,-1000.000
12/20/2023 22:03:26,121000,-1000.000
12/20/2023 22:03:26,122000,-1000.000
12/20/2023 22:03:26,123000,-1000.000
12/20/2023 22:03:26,124000,-1000.000
12/20/2023 22:03:26,125000,-1000.000
12/20/2023 22:03:26,126000,-1000.000
12/20/2023 22:03:26,127000,-1000.000
12/20/2023 22:03:26,128000,-1000.000
12/20/2023 22:03:26,129000,-1000.000
12/20/2023 22:03:26,130000,-1000.000
12/20/2023 22:03:26,131000,-1000.000
12/20/2023 22:03:26,132000,-1000.000
12/20/2023 22:03:26,133000,-1000.000
12/20/2023 22:03:26,134000,-1000.000
12/20/2023 22:03:26,135000,-1000.000
12/20/2023 22:03:26,136000,-1000.000
12/20/2023 22:03:26,137000,-1000.000
12/20/2023 22:03:26,138000,-1000.000
12/20/2023 22:03:26,139000,-1000.000
12/20/2023 22:03:26,140000,-1000.000
12/20/2023 22:03:26,141000,-1000.000
12/20/2023 22:03:26,142000,-1000.000
12/20/2023 22:03:26,143000,-1000.000
12/20/2023 22:03:26,144000,-1000.000
12/20/2023 22:03:26,145000,-1000.000
12/20/2023 22:03:26,146000,-1000.000
12/20/2023 22:03:26,147000,-1000.000
12/20/2023 22:03:26,148000,-1000.000
12/20/2023 22:03:26,149000,-1000.000
12/20/2023 22:03:26,150000,-1000.000
12/20/2023 22:03:26,151000,-1000.000
12/20/2023 22:03:26,152000,-1000.000
12/20/2023 22:03:26,153000,-1000.000
12/20/2023 22:03:26,154000,-1000.000
12/20/2023 22:03:26,155000,-1000.000
12/20/2023 22:03:26,156000,-1000.000
12/20/2023 22:03:26,157000,-1000.000
12/20/2023 22:03:26,158000,-1000.000
12/20/2023 22:03:26,159000,-1000.000
12/20/2023 22:03:26,160000,-1000.000
12/20/2023 22:03:26,161000,-1000.000
12/20/2023 22:03:26,162000,-1000.000
12/20/2023 22:03:26,163000,-1000.000
12/20/2023 22:03:26,164000,-1000.000
12/20/2023 22:03:26,165000,-1000.000
12/20/2023 22:03:26,166000,-1000.000
12/20/2023 22:03:26,167000,-1000.000
12/20/2023 22:03:26,168000,-1000.000
12/20/2023 22:03:26,169000,-1000.000
12/20/2023 22:03:26,170000,-1000.000
12/20/2023 22:03:26,171000,-1000.000
12/20/2023 22:03:26,172000,-1000.000
12/20/2023 22:03:26,173000,-1000.000
12/20/2023 22:03:26,174000,-1000.000
12/20/2023 22:03:26,175000,-1000.000
12/20/2023 22:03:26,176000,-1000.000
12/20/2023 22:03:26,177000,-1000.000
12/20/2023 22:03:26,178000,-1000.000
12/20/2023 22:03:26,179000,-1000.000
12/20/2023 22:03:26,180000,-1000.000
12/20/2023 22:03:26,181000,-1000.000
12/20/2023 22:03:26,182000,-1000.000
12/20/2023 22:03:26,183000,-1000.000
12/20/2023 22:03:26,184000,-1000.000
12/20/2023 22:03:26,185000,-1000.000
12/20/2023 22:03:26,186000,-1000.000
12/20/2023 22:03:26,187000,-1000.000
12/20/2023 22:03:26,188000,-1000.000
12/20/2023 22:03:26,189000,-1000.000
12/20/2023 22:03:26,190000,-1000.000
12/20/2023 22:03:26,191000,-1000.000
12/20/2023 22:03:26,192000,-1000.000
12/20/2023 22:03:26,193000,-1000.000
12/20/2023 22:03:26,194000,-1000.000
12/20/2023 22:03:26,195000,-1000.000
12/20/2023 22:03:26,196000,-1000.000
12/20/2023 22:03:26,197000,-1000.000
12/20/2023 22:03:26,198000,-1000.000
12/20/2023 22:03:26,199000,-1000.000
12/20/2023 22:03:26,200000,-1000.000
12/20/2023 22:03:26,201000,-1000.000
12/20/2023 22:03:26,202000,-1000.000
12/20/2023 22:03:26,203000,-1000.000
12/20/2023 22:03:26,204000,-1000.000
12/20/2023 22:03:26,205000,-1000.000
12/20/2023 22:03:26,206000,-1000.000
12/20/2023 22:03:26,207000,-1000.000
12/20/2023 22:03:26,208000,-1000.000
12/20/2023 22:03:26,209000,-1000.000
12/20/2023 22:03:26,210000,-1000.000
12/20/2023 22:03:26,211000,-1000.000
12/20/2023 22:03:26,212000,-1000.000
12/20/2023 22:03:26,213000,-1000.000
12/20/2023 22:03:26,214000,-1000.000
12/20/2023 22:03:26,215000,-1000.000
12/20/2023 22:03:26,216000,-1000.000
12/20/2023 22:03:26,217000,-1000.000
12/20/2023 22:03:26,218000,-1000.000
12/20/2023 22:03:26,219000,-1000.000
12/20/2023 22:03:26,220000,-1000.000
12/20/2023 22:03:26,221000,-1000.000
12/20/2023 22:03:26,222000,-1000.000
12/20/2023 22:03:26,223000,-1000.000
12/20/2023 22:03:26,224000,-1000.000
12/20/2023 22:03:26,225000,-1000.000
12/20/2023 22:03:26,226000,-1000.000
12/20/2023 22:03:26,227000,-1000.000
12/20/2023 22:03:26,228000,-1000.000
12/20/2023 22:03:26,229000,-1000.000
12/20/2023 22:03:26,230000,-1000.000
12/20/2023 22:03:26,231000,-1000.000
12/20/2023 22:03:26,232000,-1000.000
12/20/2023 22:03:26,233000,-1000.000
12/20/2023 22:03:26,234000,-1000.000
12/20/2023 22:03:26,235000,-1000.000
12/20/2023 22:03:26,236000,-1000.000
12/20/2023 22:03:26,237000,-1000.000
12/20/2023 22:03:26,238000,-1000.000
12/20/2023 22:03:26,239000,-1000.000
12/20/2023 22:03:26,240000,-1000.000
12/20/2023 22:03:26,241000,-1000.000
12/20/2023 22:03:26,242000,-1000.000
12/20/2023 22:03:26,243000,-1000.000
12/20/2023 22:03:26,244000,-1000.000
12/20/2023 22:03:26,245000,-1000.000
12/20/2023 22:03:26,246000,-1000.000
12/20/2023 22:03:26,247000,-1000.000
12/20/2023 22:03:26,248000,-1000.000
12/20/2023 22:03:26,249000,-1000.000
12/20/2023 22:03:26,250000,-1000.000
12/20/2023 22:03:26,251000,-1000.000
12/20/2023 22:03:26,252000,-1000.000
12/20/2023 22:03:26,253000,-1000.000
12/20/2023 22:03:26,254000,-1000.000
12/20/2023 22:03:26,255000,-1000.000
12/20/2023 22:03:26,256000,-1000.000
12/20/2023 22:03:26,257000,-1000.000
12/20/2023 22:03:26,258000,-1000.000
12/20/2023 22:03:26,259000,-1000.000
12/20/2023 22:03:26,260000,-1000.000
12/20/2023 22:03:26,261000,-1000.000
12/20/2023 22:03:26,262000,-1000.000
12/20/2023 22:03:26,263000,-1000.000
12/20/2023 22:03:26,264000,-1000.000
12/20/2023 22:03:26,265000,-1000.000
12/20/2023 22:03:26,266000,-1000.000
12/20/2023 22:03:26,267000,-1000.000
12/20/2023 22:03:26,268000,-1000.000
12/20/2023 22:03:26,269000,-1000.000
12/20/2023 22:03:26,270000,-1000.000
12/20/2023 22:03:26,271000,-1000.000
12/20/2023 22:03:26,272000,-1000.000
12/20/2023 22:03:26,273000,-1000.000
12/20/2023 22:03:26,274000,-1000.000
12/20/2023 22:03:26,275000,-1000.000
12/20/2023 22:03:26,276000,-1000.000
12/20/2023 22:03:26,277000,-1000.000
12/20/2023 22:03:26,278000,-1000.000
12/20/2023 22:03:26,279000,-1000.000
12/20/2023 22:03:26,280000,-1000.000
12/20/2023 22:03:26,281000,-1000.000
12/20/2023 22:03:26,282000,-1000.000
12/20/2023 22:03:26,283000,-1000.000
12/20/2023 22:03:26,284000,-1000.000
12/20/2023 22:03:26,285000,-1000.000
12/20/2023 22:03:26,286000,-1000.000
12/20/2023 22:03:26,287000,-1000.000
12/20/2023 22:03:26,288000,-1000.000
12/20/2023 22:03:26,289000,-1000.000
12/20/2023 22:03:26,290000,-1000.000
12/20/2023 22:03:26,291000,-1000.000
12/20/2023 22:03:26,292000,-1000.000
12/20/2023 22:03:26,293000,-1000.000
12/20/2023 22:03:26,294000,-1000.000
12/20/2023 22:03:26,295000,-1000.000
