#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:23,576000,-1000.000
12/20/2023 22:34:23,577000,-1000.000
12/20/2023 22:34:23,578000,-1000.000
12/20/2023 22:34:23,579000,-1000.000
12/20/2023 22:34:23,580000,-1000.000
12/20/2023 22:34:23,581000,-1000.000
12/20/2023 22:34:23,582000,-1000.000
12/20/2023 22:34:23,583000,-1000.000
12/20/2023 22:34:23,584000,-1000.000
12/20/2023 22:34:23,585000,-1000.000
12/20/2023 22:34:23,586000,-1000.000
12/20/2023 22:34:23,587000,-1000.000
12/20/2023 22:34:23,588000,-1000.000
12/20/2023 22:34:23,589000,-1000.000
12/20/2023 22:34:23,590000,-1000.000
12/20/2023 22:34:23,591000,-1000.000
12/20/2023 22:34:23,592000,-1000.000
12/20/2023 22:34:23,593000,-1000.000
12/20/2023 22:34:23,594000,-1000.000
12/20/2023 22:34:23,595000,-1000.000
12/20/2023 22:34:23,596000,-1000.000
12/20/2023 22:34:23,597000,-1000.000
12/20/2023 22:34:23,598000,-1000.000
12/20/2023 22:34:23,599000,-1000.000
12/20/2023 22:34:23,600000,-1000.000
12/20/2023 22:34:23,601000,-1000.000
12/20/2023 22:34:23,602000,-1000.000
12/20/2023 22:34:23,603000,-1000.000
12/20/2023 22:34:23,604000,-1000.000
12/20/2023 22:34:23,605000,-1000.000
12/20/2023 22:34:23,606000,-1000.000
12/20/2023 22:34:23,607000,-1000.000
12/20/2023 22:34:23,608000,-1000.000
12/20/2023 22:34:23,609000,-1000.000
12/20/2023 22:34:23,610000,-1000.000
12/20/2023 22:34:23,611000,-1000.000
12/20/2023 22:34:23,612000,-1000.000
12/20/2023 22:34:23,613000,-1000.000
12/20/2023 22:34:23,614000,-1000.000
12/20/2023 22:34:23,615000,-1000.000
12/20/2023 22:34:23,616000,-1000.000
12/20/2023 22:34:23,617000,-1000.000
12/20/2023 22:34:23,618000,-1000.000
12/20/2023 22:34:23,619000,-1000.000
12/20/2023 22:34:23,620000,-1000.000
12/20/2023 22:34:23,621000,-1000.000
12/20/2023 22:34:23,622000,-1000.000
12/20/2023 22:34:23,623000,-1000.000
12/20/2023 22:34:23,624000,-1000.000
12/20/2023 22:34:23,625000,-1000.000
12/20/2023 22:34:23,626000,-1000.000
12/20/2023 22:34:23,627000,-1000.000
12/20/2023 22:34:23,628000,-1000.000
12/20/2023 22:34:23,629000,-1000.000
12/20/2023 22:34:23,630000,-1000.000
12/20/2023 22:34:23,631000,-1000.000
12/20/2023 22:34:23,632000,-1000.000
12/20/2023 22:34:23,633000,-1000.000
12/20/2023 22:34:23,634000,-1000.000
12/20/2023 22:34:23,635000,-1000.000
12/20/2023 22:34:23,636000,-1000.000
12/20/2023 22:34:23,637000,-1000.000
12/20/2023 22:34:23,638000,-1000.000
12/20/2023 22:34:23,639000,-1000.000
12/20/2023 22:34:23,640000,-1000.000
12/20/2023 22:34:23,641000,-1000.000
12/20/2023 22:34:23,642000,-1000.000
12/20/2023 22:34:23,643000,-1000.000
12/20/2023 22:34:23,644000,-1000.000
12/20/2023 22:34:23,645000,-1000.000
12/20/2023 22:34:23,646000,-1000.000
12/20/2023 22:34:23,647000,-1000.000
12/20/2023 22:34:23,648000,-1000.000
12/20/2023 22:34:23,649000,-1000.000
12/20/2023 22:34:23,650000,-1000.000
12/20/2023 22:34:23,651000,-1000.000
12/20/2023 22:34:23,652000,-1000.000
12/20/2023 22:34:23,653000,-1000.000
12/20/2023 22:34:23,654000,-1000.000
12/20/2023 22:34:23,655000,-1000.000
12/20/2023 22:34:23,656000,-1000.000
12/20/2023 22:34:23,657000,-1000.000
12/20/2023 22:34:23,658000,-1000.000
12/20/2023 22:34:23,659000,-1000.000
12/20/2023 22:34:23,660000,-1000.000
12/20/2023 22:34:23,661000,-1000.000
12/20/2023 22:34:23,662000,-1000.000
12/20/2023 22:34:23,663000,-1000.000
12/20/2023 22:34:23,664000,-1000.000
12/20/2023 22:34:23,665000,-1000.000
12/20/2023 22:34:23,666000,-1000.000
12/20/2023 22:34:23,667000,-1000.000
12/20/2023 22:34:23,668000,-1000.000
12/20/2023 22:34:23,669000,-1000.000
12/20/2023 22:34:23,670000,-1000.000
12/20/2023 22:34:23,671000,-1000.000
12/20/2023 22:34:23,672000,-1000.000
12/20/2023 22:34:23,673000,-1000.000
12/20/2023 22:34:23,674000,-1000.000
12/20/2023 22:34:23,675000,-1000.000
12/20/2023 22:34:23,676000,-1000.000
12/20/2023 22:34:23,677000,-1000.000
12/20/2023 22:34:23,678000,-1000.000
12/20/2023 22:34:23,679000,-1000.000
12/20/2023 22:34:23,680000,-1000.000
12/20/2023 22:34:23,681000,-1000.000
12/20/2023 22:34:23,682000,-1000.000
12/20/2023 22:34:23,683000,-1000.000
12/20/2023 22:34:23,684000,-1000.000
12/20/2023 22:34:23,685000,-1000.000
12/20/2023 22:34:23,686000,-1000.000
12/20/2023 22:34:23,687000,-1000.000
12/20/2023 22:34:23,688000,-1000.000
12/20/2023 22:34:23,689000,-1000.000
12/20/2023 22:34:23,690000,-1000.000
12/20/2023 22:34:23,691000,-1000.000
12/20/2023 22:34:23,692000,-1000.000
12/20/2023 22:34:23,693000,-1000.000
12/20/2023 22:34:23,694000,-1000.000
12/20/2023 22:34:23,695000,-1000.000
12/20/2023 22:34:23,696000,-1000.000
12/20/2023 22:34:23,697000,-1000.000
12/20/2023 22:34:23,698000,-1000.000
12/20/2023 22:34:23,699000,-1000.000
12/20/2023 22:34:23,700000,-1000.000
12/20/2023 22:34:23,701000,-1000.000
12/20/2023 22:34:23,702000,-1000.000
12/20/2023 22:34:23,703000,-1000.000
12/20/2023 22:34:23,704000,-1000.000
12/20/2023 22:34:23,705000,-1000.000
12/20/2023 22:34:23,706000,-1000.000
12/20/2023 22:34:23,707000,-1000.000
12/20/2023 22:34:23,708000,-1000.000
12/20/2023 22:34:23,709000,-1000.000
12/20/2023 22:34:23,710000,-1000.000
12/20/2023 22:34:23,711000,-1000.000
12/20/2023 22:34:23,712000,-1000.000
12/20/2023 22:34:23,713000,-1000.000
12/20/2023 22:34:23,714000,-1000.000
12/20/2023 22:34:23,715000,-1000.000
12/20/2023 22:34:23,716000,-1000.000
12/20/2023 22:34:23,717000,-1000.000
12/20/2023 22:34:23,718000,-1000.000
12/20/2023 22:34:23,719000,-1000.000
12/20/2023 22:34:23,720000,-1000.000
12/20/2023 22:34:23,721000,-1000.000
12/20/2023 22:34:23,722000,-1000.000
12/20/2023 22:34:23,723000,-1000.000
12/20/2023 22:34:23,724000,-1000.000
12/20/2023 22:34:23,725000,-1000.000
12/20/2023 22:34:23,726000,-1000.000
12/20/2023 22:34:23,727000,-1000.000
12/20/2023 22:34:23,728000,-1000.000
12/20/2023 22:34:23,729000,-1000.000
12/20/2023 22:34:23,730000,-1000.000
12/20/2023 22:34:23,731000,-1000.000
12/20/2023 22:34:23,732000,-1000.000
12/20/2023 22:34:23,733000,-1000.000
12/20/2023 22:34:23,734000,-1000.000
12/20/2023 22:34:23,735000,-1000.000
12/20/2023 22:34:23,736000,-1000.000
12/20/2023 22:34:23,737000,-1000.000
12/20/2023 22:34:23,738000,-1000.000
12/20/2023 22:34:23,739000,-1000.000
12/20/2023 22:34:23,740000,-1000.000
12/20/2023 22:34:23,741000,-1000.000
12/20/2023 22:34:23,742000,-1000.000
12/20/2023 22:34:23,743000,-1000.000
12/20/2023 22:34:23,744000,-1000.000
12/20/2023 22:34:23,745000,-1000.000
12/20/2023 22:34:23,746000,-1000.000
12/20/2023 22:34:23,747000,-1000.000
12/20/2023 22:34:23,748000,-1000.000
12/20/2023 22:34:23,749000,-1000.000
12/20/2023 22:34:23,750000,-1000.000
12/20/2023 22:34:23,751000,-1000.000
12/20/2023 22:34:23,752000,-1000.000
12/20/2023 22:34:23,753000,-1000.000
12/20/2023 22:34:23,754000,-1000.000
12/20/2023 22:34:23,755000,-1000.000
12/20/2023 22:34:23,756000,-1000.000
12/20/2023 22:34:23,757000,-1000.000
12/20/2023 22:34:23,758000,-1000.000
12/20/2023 22:34:23,759000,-1000.000
12/20/2023 22:34:23,760000,-1000.000
12/20/2023 22:34:23,761000,-1000.000
12/20/2023 22:34:23,762000,-1000.000
12/20/2023 22:34:23,763000,-1000.000
12/20/2023 22:34:23,764000,-1000.000
12/20/2023 22:34:23,765000,-1000.000
12/20/2023 22:34:23,766000,-1000.000
12/20/2023 22:34:23,767000,-1000.000
12/20/2023 22:34:23,768000,-1000.000
12/20/2023 22:34:23,769000,-1000.000
12/20/2023 22:34:23,770000,-1000.000
12/20/2023 22:34:23,771000,-1000.000
12/20/2023 22:34:23,772000,-1000.000
12/20/2023 22:34:23,773000,-1000.000
12/20/2023 22:34:23,774000,-1000.000
12/20/2023 22:34:23,775000,-1000.000
12/20/2023 22:34:23,776000,-1000.000
12/20/2023 22:34:23,777000,-1000.000
12/20/2023 22:34:23,778000,-1000.000
12/20/2023 22:34:23,779000,-1000.000
12/20/2023 22:34:23,780000,-1000.000
12/20/2023 22:34:23,781000,-1000.000
12/20/2023 22:34:23,782000,-1000.000
12/20/2023 22:34:23,783000,-1000.000
12/20/2023 22:34:23,784000,-1000.000
12/20/2023 22:34:23,785000,-1000.000
12/20/2023 22:34:23,786000,-1000.000
12/20/2023 22:34:23,787000,-1000.000
12/20/2023 22:34:23,788000,-1000.000
12/20/2023 22:34:23,789000,-1000.000
12/20/2023 22:34:23,790000,-1000.000
12/20/2023 22:34:23,791000,-1000.000
12/20/2023 22:34:23,792000,-1000.000
12/20/2023 22:34:23,793000,-1000.000
12/20/2023 22:34:23,794000,-1000.000
12/20/2023 22:34:23,795000,-1000.000
12/20/2023 22:34:23,796000,-1000.000
12/20/2023 22:34:23,797000,-1000.000
12/20/2023 22:34:23,798000,-1000.000
12/20/2023 22:34:23,799000,-1000.000
12/20/2023 22:34:23,800000,-1000.000
12/20/2023 22:34:23,801000,-1000.000
12/20/2023 22:34:23,802000,-1000.000
12/20/2023 22:34:23,803000,-1000.000
12/20/2023 22:34:23,804000,-1000.000
12/20/2023 22:34:23,805000,-1000.000
12/20/2023 22:34:23,806000,-1000.000
12/20/2023 22:34:23,807000,-1000.000
12/20/2023 22:34:23,808000,-1000.000
12/20/2023 22:34:23,809000,-1000.000
12/20/2023 22:34:23,810000,-1000.000
12/20/2023 22:34:23,811000,-1000.000
12/20/2023 22:34:23,812000,-1000.000
12/20/2023 22:34:23,813000,-1000.000
12/20/2023 22:34:23,814000,-1000.000
12/20/2023 22:34:23,815000,-1000.000
12/20/2023 22:34:23,816000,-1000.000
12/20/2023 22:34:23,817000,-1000.000
12/20/2023 22:34:23,818000,-1000.000
12/20/2023 22:34:23,819000,-1000.000
12/20/2023 22:34:23,820000,-1000.000
12/20/2023 22:34:23,821000,-1000.000
12/20/2023 22:34:23,822000,-1000.000
12/20/2023 22:34:23,823000,-1000.000
12/20/2023 22:34:23,824000,-1000.000
12/20/2023 22:34:23,825000,-1000.000
12/20/2023 22:34:23,826000,-1000.000
12/20/2023 22:34:23,827000,-1000.000
12/20/2023 22:34:23,828000,-1000.000
12/20/2023 22:34:23,829000,-1000.000
12/20/2023 22:34:23,830000,-1000.000
12/20/2023 22:34:23,831000,-1000.000
12/20/2023 22:34:23,832000,-1000.000
12/20/2023 22:34:23,833000,-1000.000
12/20/2023 22:34:23,834000,-1000.000
12/20/2023 22:34:23,835000,-1000.000
12/20/2023 22:34:23,836000,-1000.000
12/20/2023 22:34:23,837000,-1000.000
12/20/2023 22:34:23,838000,-1000.000
12/20/2023 22:34:23,839000,-1000.000
12/20/2023 22:34:23,840000,-1000.000
12/20/2023 22:34:23,841000,-1000.000
12/20/2023 22:34:23,842000,-1000.000
12/20/2023 22:34:23,843000,-1000.000
12/20/2023 22:34:23,844000,-1000.000
12/20/2023 22:34:23,845000,-1000.000
12/20/2023 22:34:23,846000,-1000.000
12/20/2023 22:34:23,847000,-1000.000
12/20/2023 22:34:23,848000,-1000.000
12/20/2023 22:34:23,849000,-1000.000
12/20/2023 22:34:23,850000,-1000.000
12/20/2023 22:34:23,851000,-1000.000
12/20/2023 22:34:23,852000,-1000.000
12/20/2023 22:34:23,853000,-1000.000
12/20/2023 22:34:23,854000,-1000.000
12/20/2023 22:34:23,855000,-1000.000
12/20/2023 22:34:23,856000,-1000.000
12/20/2023 22:34:23,857000,-1000.000
12/20/2023 22:34:23,858000,-1000.000
12/20/2023 22:34:23,859000,-1000.000
12/20/2023 22:34:23,860000,-1000.000
12/20/2023 22:34:23,861000,-1000.000
12/20/2023 22:34:23,862000,-1000.000
12/20/2023 22:34:23,863000,-1000.000
12/20/2023 22:34:23,864000,-1000.000
12/20/2023 22:34:23,865000,-1000.000
12/20/2023 22:34:23,866000,-1000.000
12/20/2023 22:34:23,867000,-1000.000
12/20/2023 22:34:23,868000,-1000.000
12/20/2023 22:34:23,869000,-1000.000
12/20/2023 22:34:23,870000,-1000.000
12/20/2023 22:34:23,871000,-1000.000
12/20/2023 22:34:23,872000,-1000.000
12/20/2023 22:34:23,873000,-1000.000
12/20/2023 22:34:23,874000,-1000.000
12/20/2023 22:34:23,875000,-1000.000
12/20/2023 22:34:23,876000,-1000.000
12/20/2023 22:34:23,877000,-1000.000
12/20/2023 22:34:23,878000,-1000.000
12/20/2023 22:34:23,879000,-1000.000
12/20/2023 22:34:23,880000,-1000.000
12/20/2023 22:34:23,881000,-1000.000
12/20/2023 22:34:23,882000,-1000.000
12/20/2023 22:34:23,883000,-1000.000
12/20/2023 22:34:23,884000,-1000.000
12/20/2023 22:34:23,885000,-1000.000
12/20/2023 22:34:23,886000,-1000.000
12/20/2023 22:34:23,887000,-1000.000
12/20/2023 22:34:23,888000,-1000.000
12/20/2023 22:34:23,889000,-1000.000
12/20/2023 22:34:23,890000,-1000.000
12/20/2023 22:34:23,891000,-1000.000
12/20/2023 22:34:23,892000,-1000.000
12/20/2023 22:34:23,893000,-1000.000
12/20/2023 22:34:23,894000,-1000.000
12/20/2023 22:34:23,895000,-1000.000
12/20/2023 22:34:23,896000,-1000.000
12/20/2023 22:34:23,897000,-1000.000
12/20/2023 22:34:23,898000,-1000.000
12/20/2023 22:34:23,899000,-1000.000
12/20/2023 22:34:23,900000,-1000.000
12/20/2023 22:34:23,901000,-1000.000
12/20/2023 22:34:23,902000,-1000.000
12/20/2023 22:34:23,903000,-1000.000
12/20/2023 22:34:23,904000,-1000.000
12/20/2023 22:34:23,905000,-1000.000
12/20/2023 22:34:23,906000,-1000.000
12/20/2023 22:34:23,907000,-1000.000
12/20/2023 22:34:23,908000,-1000.000
12/20/2023 22:34:23,909000,-1000.000
12/20/2023 22:34:23,910000,-1000.000
12/20/2023 22:34:23,911000,-1000.000
12/20/2023 22:34:23,912000,-1000.000
12/20/2023 22:34:23,913000,-1000.000
12/20/2023 22:34:23,914000,-1000.000
12/20/2023 22:34:23,915000,-1000.000
12/20/2023 22:34:23,916000,-1000.000
12/20/2023 22:34:23,917000,-1000.000
12/20/2023 22:34:23,918000,-1000.000
12/20/2023 22:34:23,919000,-1000.000
12/20/2023 22:34:23,920000,-1000.000
12/20/2023 22:34:23,921000,-1000.000
12/20/2023 22:34:23,922000,-1000.000
12/20/2023 22:34:23,923000,-1000.000
12/20/2023 22:34:23,924000,-1000.000
12/20/2023 22:34:23,925000,-1000.000
12/20/2023 22:34:23,926000,-1000.000
12/20/2023 22:34:23,927000,-1000.000
12/20/2023 22:34:23,928000,-1000.000
12/20/2023 22:34:23,929000,-1000.000
12/20/2023 22:34:23,930000,-1000.000
12/20/2023 22:34:23,931000,-1000.000
12/20/2023 22:34:23,932000,-1000.000
12/20/2023 22:34:23,933000,-1000.000
12/20/2023 22:34:23,934000,-1000.000
12/20/2023 22:34:23,935000,-1000.000
12/20/2023 22:34:23,936000,-1000.000
12/20/2023 22:34:23,937000,-1000.000
12/20/2023 22:34:23,938000,-1000.000
12/20/2023 22:34:23,939000,-1000.000
12/20/2023 22:34:23,940000,-1000.000
12/20/2023 22:34:23,941000,-1000.000
12/20/2023 22:34:23,942000,-1000.000
12/20/2023 22:34:23,943000,-1000.000
12/20/2023 22:34:23,944000,-1000.000
12/20/2023 22:34:23,945000,-1000.000
12/20/2023 22:34:23,946000,-1000.000
12/20/2023 22:34:23,947000,-1000.000
12/20/2023 22:34:23,948000,-1000.000
12/20/2023 22:34:23,949000,-1000.000
12/20/2023 22:34:23,950000,-1000.000
12/20/2023 22:34:23,951000,-1000.000
12/20/2023 22:34:23,952000,-1000.000
12/20/2023 22:34:23,953000,-1000.000
12/20/2023 22:34:23,954000,-1000.000
12/20/2023 22:34:23,955000,-1000.000
12/20/2023 22:34:23,956000,-1000.000
12/20/2023 22:34:23,957000,-1000.000
12/20/2023 22:34:23,958000,-1000.000
12/20/2023 22:34:23,959000,-1000.000
12/20/2023 22:34:23,960000,-1000.000
12/20/2023 22:34:23,961000,-1000.000
12/20/2023 22:34:23,962000,-1000.000
12/20/2023 22:34:23,963000,-1000.000
12/20/2023 22:34:23,964000,-1000.000
12/20/2023 22:34:23,965000,-1000.000
12/20/2023 22:34:23,966000,-1000.000
12/20/2023 22:34:23,967000,-1000.000
12/20/2023 22:34:23,968000,-1000.000
12/20/2023 22:34:23,969000,-1000.000
12/20/2023 22:34:23,970000,-1000.000
12/20/2023 22:34:23,971000,-1000.000
12/20/2023 22:34:23,972000,-1000.000
12/20/2023 22:34:23,973000,-1000.000
12/20/2023 22:34:23,974000,-1000.000
12/20/2023 22:34:23,975000,-1000.000
12/20/2023 22:34:23,976000,-1000.000
12/20/2023 22:34:23,977000,-1000.000
12/20/2023 22:34:23,978000,-1000.000
12/20/2023 22:34:23,979000,-1000.000
12/20/2023 22:34:23,980000,-1000.000
12/20/2023 22:34:23,981000,-1000.000
12/20/2023 22:34:23,982000,-1000.000
12/20/2023 22:34:23,983000,-1000.000
12/20/2023 22:34:23,984000,-1000.000
12/20/2023 22:34:23,985000,-1000.000
12/20/2023 22:34:23,986000,-1000.000
12/20/2023 22:34:23,987000,-1000.000
12/20/2023 22:34:23,988000,-1000.000
12/20/2023 22:34:23,989000,-1000.000
12/20/2023 22:34:23,990000,-1000.000
12/20/2023 22:34:23,991000,-1000.000
12/20/2023 22:34:23,992000,-1000.000
12/20/2023 22:34:23,993000,-1000.000
12/20/2023 22:34:23,994000,-1000.000
12/20/2023 22:34:23,995000,-1000.000
12/20/2023 22:34:23,996000,-1000.000
12/20/2023 22:34:23,997000,-1000.000
12/20/2023 22:34:23,998000,-1000.000
12/20/2023 22:34:23,999000,-1000.000
12/20/2023 22:34:24,000000,-1000.000
12/20/2023 22:34:24,001000,-1000.000
12/20/2023 22:34:24,002000,-1000.000
12/20/2023 22:34:24,003000,-1000.000
12/20/2023 22:34:24,004000,-1000.000
12/20/2023 22:34:24,005000,-1000.000
12/20/2023 22:34:24,006000,-1000.000
12/20/2023 22:34:24,007000,-1000.000
12/20/2023 22:34:24,008000,-1000.000
12/20/2023 22:34:24,009000,-1000.000
12/20/2023 22:34:24,010000,-1000.000
12/20/2023 22:34:24,011000,-1000.000
12/20/2023 22:34:24,012000,-1000.000
12/20/2023 22:34:24,013000,-1000.000
12/20/2023 22:34:24,014000,-1000.000
12/20/2023 22:34:24,015000,-1000.000
12/20/2023 22:34:24,016000,-1000.000
12/20/2023 22:34:24,017000,-1000.000
12/20/2023 22:34:24,018000,-1000.000
12/20/2023 22:34:24,019000,-1000.000
12/20/2023 22:34:24,020000,-1000.000
12/20/2023 22:34:24,021000,-1000.000
12/20/2023 22:34:24,022000,-1000.000
12/20/2023 22:34:24,023000,-1000.000
12/20/2023 22:34:24,024000,-1000.000
12/20/2023 22:34:24,025000,-1000.000
12/20/2023 22:34:24,026000,-1000.000
12/20/2023 22:34:24,027000,-1000.000
12/20/2023 22:34:24,028000,-1000.000
12/20/2023 22:34:24,029000,-1000.000
12/20/2023 22:34:24,030000,-1000.000
12/20/2023 22:34:24,031000,-1000.000
12/20/2023 22:34:24,032000,-1000.000
12/20/2023 22:34:24,033000,-1000.000
12/20/2023 22:34:24,034000,-1000.000
12/20/2023 22:34:24,035000,-1000.000
12/20/2023 22:34:24,036000,-1000.000
12/20/2023 22:34:24,037000,-1000.000
12/20/2023 22:34:24,038000,-1000.000
12/20/2023 22:34:24,039000,-1000.000
12/20/2023 22:34:24,040000,-1000.000
12/20/2023 22:34:24,041000,-1000.000
12/20/2023 22:34:24,042000,-1000.000
12/20/2023 22:34:24,043000,-1000.000
12/20/2023 22:34:24,044000,-1000.000
12/20/2023 22:34:24,045000,-1000.000
12/20/2023 22:34:24,046000,-1000.000
12/20/2023 22:34:24,047000,-1000.000
12/20/2023 22:34:24,048000,-1000.000
12/20/2023 22:34:24,049000,-1000.000
12/20/2023 22:34:24,050000,-1000.000
12/20/2023 22:34:24,051000,-1000.000
12/20/2023 22:34:24,052000,-1000.000
12/20/2023 22:34:24,053000,-1000.000
12/20/2023 22:34:24,054000,-1000.000
12/20/2023 22:34:24,055000,-1000.000
12/20/2023 22:34:24,056000,-1000.000
12/20/2023 22:34:24,057000,-1000.000
12/20/2023 22:34:24,058000,-1000.000
12/20/2023 22:34:24,059000,-1000.000
12/20/2023 22:34:24,060000,-1000.000
12/20/2023 22:34:24,061000,-1000.000
12/20/2023 22:34:24,062000,-1000.000
12/20/2023 22:34:24,063000,-1000.000
12/20/2023 22:34:24,064000,-1000.000
12/20/2023 22:34:24,065000,-1000.000
12/20/2023 22:34:24,066000,-1000.000
12/20/2023 22:34:24,067000,-1000.000
12/20/2023 22:34:24,068000,-1000.000
12/20/2023 22:34:24,069000,-1000.000
12/20/2023 22:34:24,070000,-1000.000
12/20/2023 22:34:24,071000,-1000.000
12/20/2023 22:34:24,072000,-1000.000
12/20/2023 22:34:24,073000,-1000.000
12/20/2023 22:34:24,074000,-1000.000
12/20/2023 22:34:24,075000,-1000.000
12/20/2023 22:34:24,076000,-1000.000
12/20/2023 22:34:24,077000,-1000.000
12/20/2023 22:34:24,078000,-1000.000
12/20/2023 22:34:24,079000,-1000.000
12/20/2023 22:34:24,080000,-1000.000
12/20/2023 22:34:24,081000,-1000.000
12/20/2023 22:34:24,082000,-1000.000
12/20/2023 22:34:24,083000,-1000.000
12/20/2023 22:34:24,084000,-1000.000
12/20/2023 22:34:24,085000,-1000.000
12/20/2023 22:34:24,086000,-1000.000
12/20/2023 22:34:24,087000,-1000.000
12/20/2023 22:34:24,088000,-1000.000
12/20/2023 22:34:24,089000,-1000.000
12/20/2023 22:34:24,090000,-1000.000
12/20/2023 22:34:24,091000,-1000.000
12/20/2023 22:34:24,092000,-1000.000
12/20/2023 22:34:24,093000,-1000.000
12/20/2023 22:34:24,094000,-1000.000
12/20/2023 22:34:24,095000,-1000.000
12/20/2023 22:34:24,096000,-1000.000
12/20/2023 22:34:24,097000,-1000.000
12/20/2023 22:34:24,098000,-1000.000
12/20/2023 22:34:24,099000,-1000.000
12/20/2023 22:34:24,100000,-1000.000
12/20/2023 22:34:24,101000,-1000.000
12/20/2023 22:34:24,102000,-1000.000
12/20/2023 22:34:24,103000,-1000.000
12/20/2023 22:34:24,104000,-1000.000
12/20/2023 22:34:24,105000,-1000.000
12/20/2023 22:34:24,106000,-1000.000
12/20/2023 22:34:24,107000,-1000.000
12/20/2023 22:34:24,108000,-1000.000
12/20/2023 22:34:24,109000,-1000.000
12/20/2023 22:34:24,110000,-1000.000
12/20/2023 22:34:24,111000,-1000.000
12/20/2023 22:34:24,112000,-1000.000
12/20/2023 22:34:24,113000,-1000.000
12/20/2023 22:34:24,114000,-1000.000
12/20/2023 22:34:24,115000,-1000.000
12/20/2023 22:34:24,116000,-1000.000
12/20/2023 22:34:24,117000,-1000.000
12/20/2023 22:34:24,118000,-1000.000
12/20/2023 22:34:24,119000,-1000.000
12/20/2023 22:34:24,120000,-1000.000
12/20/2023 22:34:24,121000,-1000.000
12/20/2023 22:34:24,122000,-1000.000
12/20/2023 22:34:24,123000,-1000.000
12/20/2023 22:34:24,124000,-1000.000
12/20/2023 22:34:24,125000,-1000.000
12/20/2023 22:34:24,126000,-1000.000
12/20/2023 22:34:24,127000,-1000.000
12/20/2023 22:34:24,128000,-1000.000
12/20/2023 22:34:24,129000,-1000.000
12/20/2023 22:34:24,130000,-1000.000
12/20/2023 22:34:24,131000,-1000.000
12/20/2023 22:34:24,132000,-1000.000
12/20/2023 22:34:24,133000,-1000.000
12/20/2023 22:34:24,134000,-1000.000
12/20/2023 22:34:24,135000,-1000.000
12/20/2023 22:34:24,136000,-1000.000
12/20/2023 22:34:24,137000,-1000.000
12/20/2023 22:34:24,138000,-1000.000
12/20/2023 22:34:24,139000,-1000.000
12/20/2023 22:34:24,140000,-1000.000
12/20/2023 22:34:24,141000,-1000.000
12/20/2023 22:34:24,142000,-1000.000
12/20/2023 22:34:24,143000,-1000.000
12/20/2023 22:34:24,144000,-1000.000
12/20/2023 22:34:24,145000,-1000.000
12/20/2023 22:34:24,146000,-1000.000
12/20/2023 22:34:24,147000,-1000.000
12/20/2023 22:34:24,148000,-1000.000
12/20/2023 22:34:24,149000,-1000.000
12/20/2023 22:34:24,150000,-1000.000
