#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:43,645000,-1000.000
12/20/2023 21:35:43,646000,-1000.000
12/20/2023 21:35:43,647000,-1000.000
12/20/2023 21:35:43,648000,-1000.000
12/20/2023 21:35:43,649000,-1000.000
12/20/2023 21:35:43,650000,-1000.000
12/20/2023 21:35:43,651000,-1000.000
12/20/2023 21:35:43,652000,-1000.000
12/20/2023 21:35:43,653000,-1000.000
12/20/2023 21:35:43,654000,-1000.000
12/20/2023 21:35:43,655000,-1000.000
12/20/2023 21:35:43,656000,-1000.000
12/20/2023 21:35:43,657000,-1000.000
12/20/2023 21:35:43,658000,-1000.000
12/20/2023 21:35:43,659000,-1000.000
12/20/2023 21:35:43,660000,-1000.000
12/20/2023 21:35:43,661000,-1000.000
12/20/2023 21:35:43,662000,-1000.000
12/20/2023 21:35:43,663000,-1000.000
12/20/2023 21:35:43,664000,-1000.000
12/20/2023 21:35:43,665000,-1000.000
12/20/2023 21:35:43,666000,-1000.000
12/20/2023 21:35:43,667000,-1000.000
12/20/2023 21:35:43,668000,-1000.000
12/20/2023 21:35:43,669000,-1000.000
12/20/2023 21:35:43,670000,-1000.000
12/20/2023 21:35:43,671000,-1000.000
12/20/2023 21:35:43,672000,-1000.000
12/20/2023 21:35:43,673000,-1000.000
12/20/2023 21:35:43,674000,-1000.000
12/20/2023 21:35:43,675000,-1000.000
12/20/2023 21:35:43,676000,-1000.000
12/20/2023 21:35:43,677000,-1000.000
12/20/2023 21:35:43,678000,-1000.000
12/20/2023 21:35:43,679000,-1000.000
12/20/2023 21:35:43,680000,-1000.000
12/20/2023 21:35:43,681000,-1000.000
12/20/2023 21:35:43,682000,-1000.000
12/20/2023 21:35:43,683000,-1000.000
12/20/2023 21:35:43,684000,-1000.000
12/20/2023 21:35:43,685000,-1000.000
12/20/2023 21:35:43,686000,-1000.000
12/20/2023 21:35:43,687000,-1000.000
12/20/2023 21:35:43,688000,-1000.000
12/20/2023 21:35:43,689000,-1000.000
12/20/2023 21:35:43,690000,-1000.000
12/20/2023 21:35:43,691000,-1000.000
12/20/2023 21:35:43,692000,-1000.000
12/20/2023 21:35:43,693000,-1000.000
12/20/2023 21:35:43,694000,-1000.000
12/20/2023 21:35:43,695000,-1000.000
12/20/2023 21:35:43,696000,-1000.000
12/20/2023 21:35:43,697000,-1000.000
12/20/2023 21:35:43,698000,-1000.000
12/20/2023 21:35:43,699000,-1000.000
12/20/2023 21:35:43,700000,-1000.000
12/20/2023 21:35:43,701000,-1000.000
12/20/2023 21:35:43,702000,-1000.000
12/20/2023 21:35:43,703000,-1000.000
12/20/2023 21:35:43,704000,-1000.000
12/20/2023 21:35:43,705000,-1000.000
12/20/2023 21:35:43,706000,-1000.000
12/20/2023 21:35:43,707000,-1000.000
12/20/2023 21:35:43,708000,-1000.000
12/20/2023 21:35:43,709000,-1000.000
12/20/2023 21:35:43,710000,-1000.000
12/20/2023 21:35:43,711000,-1000.000
12/20/2023 21:35:43,712000,-1000.000
12/20/2023 21:35:43,713000,-1000.000
12/20/2023 21:35:43,714000,-1000.000
12/20/2023 21:35:43,715000,-1000.000
12/20/2023 21:35:43,716000,-1000.000
12/20/2023 21:35:43,717000,-1000.000
12/20/2023 21:35:43,718000,-1000.000
12/20/2023 21:35:43,719000,-1000.000
12/20/2023 21:35:43,720000,-1000.000
12/20/2023 21:35:43,721000,-1000.000
12/20/2023 21:35:43,722000,-1000.000
12/20/2023 21:35:43,723000,-1000.000
12/20/2023 21:35:43,724000,-1000.000
12/20/2023 21:35:43,725000,-1000.000
12/20/2023 21:35:43,726000,-1000.000
12/20/2023 21:35:43,727000,-1000.000
12/20/2023 21:35:43,728000,-1000.000
12/20/2023 21:35:43,729000,-1000.000
12/20/2023 21:35:43,730000,-1000.000
12/20/2023 21:35:43,731000,-1000.000
12/20/2023 21:35:43,732000,-1000.000
12/20/2023 21:35:43,733000,-1000.000
12/20/2023 21:35:43,734000,-1000.000
12/20/2023 21:35:43,735000,-1000.000
12/20/2023 21:35:43,736000,-1000.000
12/20/2023 21:35:43,737000,-1000.000
12/20/2023 21:35:43,738000,-1000.000
12/20/2023 21:35:43,739000,-1000.000
12/20/2023 21:35:43,740000,-1000.000
12/20/2023 21:35:43,741000,-1000.000
12/20/2023 21:35:43,742000,-1000.000
12/20/2023 21:35:43,743000,-1000.000
12/20/2023 21:35:43,744000,-1000.000
12/20/2023 21:35:43,745000,-1000.000
12/20/2023 21:35:43,746000,-1000.000
12/20/2023 21:35:43,747000,-1000.000
12/20/2023 21:35:43,748000,-1000.000
12/20/2023 21:35:43,749000,-1000.000
12/20/2023 21:35:43,750000,-1000.000
12/20/2023 21:35:43,751000,-1000.000
12/20/2023 21:35:43,752000,-1000.000
12/20/2023 21:35:43,753000,-1000.000
12/20/2023 21:35:43,754000,-1000.000
12/20/2023 21:35:43,755000,-1000.000
12/20/2023 21:35:43,756000,-1000.000
12/20/2023 21:35:43,757000,-1000.000
12/20/2023 21:35:43,758000,-1000.000
12/20/2023 21:35:43,759000,-1000.000
12/20/2023 21:35:43,760000,-1000.000
12/20/2023 21:35:43,761000,-1000.000
12/20/2023 21:35:43,762000,-1000.000
12/20/2023 21:35:43,763000,-1000.000
12/20/2023 21:35:43,764000,-1000.000
12/20/2023 21:35:43,765000,-1000.000
12/20/2023 21:35:43,766000,-1000.000
12/20/2023 21:35:43,767000,-1000.000
12/20/2023 21:35:43,768000,-1000.000
12/20/2023 21:35:43,769000,-1000.000
12/20/2023 21:35:43,770000,-1000.000
12/20/2023 21:35:43,771000,-1000.000
12/20/2023 21:35:43,772000,-1000.000
12/20/2023 21:35:43,773000,-1000.000
12/20/2023 21:35:43,774000,-1000.000
12/20/2023 21:35:43,775000,-1000.000
12/20/2023 21:35:43,776000,-1000.000
12/20/2023 21:35:43,777000,-1000.000
12/20/2023 21:35:43,778000,-1000.000
12/20/2023 21:35:43,779000,-1000.000
12/20/2023 21:35:43,780000,-1000.000
12/20/2023 21:35:43,781000,-1000.000
12/20/2023 21:35:43,782000,-1000.000
12/20/2023 21:35:43,783000,-1000.000
12/20/2023 21:35:43,784000,-1000.000
12/20/2023 21:35:43,785000,-1000.000
12/20/2023 21:35:43,786000,-1000.000
12/20/2023 21:35:43,787000,-1000.000
12/20/2023 21:35:43,788000,-1000.000
12/20/2023 21:35:43,789000,-1000.000
12/20/2023 21:35:43,790000,-1000.000
12/20/2023 21:35:43,791000,-1000.000
12/20/2023 21:35:43,792000,-1000.000
12/20/2023 21:35:43,793000,-1000.000
12/20/2023 21:35:43,794000,-1000.000
12/20/2023 21:35:43,795000,-1000.000
12/20/2023 21:35:43,796000,-1000.000
12/20/2023 21:35:43,797000,-1000.000
12/20/2023 21:35:43,798000,-1000.000
12/20/2023 21:35:43,799000,-1000.000
12/20/2023 21:35:43,800000,-1000.000
12/20/2023 21:35:43,801000,-1000.000
12/20/2023 21:35:43,802000,-1000.000
12/20/2023 21:35:43,803000,-1000.000
12/20/2023 21:35:43,804000,-1000.000
12/20/2023 21:35:43,805000,-1000.000
12/20/2023 21:35:43,806000,-1000.000
12/20/2023 21:35:43,807000,-1000.000
12/20/2023 21:35:43,808000,-1000.000
12/20/2023 21:35:43,809000,-1000.000
12/20/2023 21:35:43,810000,-1000.000
12/20/2023 21:35:43,811000,-1000.000
12/20/2023 21:35:43,812000,-1000.000
12/20/2023 21:35:43,813000,-1000.000
12/20/2023 21:35:43,814000,-1000.000
12/20/2023 21:35:43,815000,-1000.000
12/20/2023 21:35:43,816000,-1000.000
12/20/2023 21:35:43,817000,-1000.000
12/20/2023 21:35:43,818000,-1000.000
12/20/2023 21:35:43,819000,-1000.000
12/20/2023 21:35:43,820000,-1000.000
12/20/2023 21:35:43,821000,-1000.000
12/20/2023 21:35:43,822000,-1000.000
12/20/2023 21:35:43,823000,-1000.000
12/20/2023 21:35:43,824000,-1000.000
12/20/2023 21:35:43,825000,-1000.000
12/20/2023 21:35:43,826000,-1000.000
12/20/2023 21:35:43,827000,-1000.000
12/20/2023 21:35:43,828000,-1000.000
12/20/2023 21:35:43,829000,-1000.000
12/20/2023 21:35:43,830000,-1000.000
12/20/2023 21:35:43,831000,-1000.000
12/20/2023 21:35:43,832000,-1000.000
12/20/2023 21:35:43,833000,-1000.000
12/20/2023 21:35:43,834000,-1000.000
12/20/2023 21:35:43,835000,-1000.000
12/20/2023 21:35:43,836000,-1000.000
12/20/2023 21:35:43,837000,-1000.000
12/20/2023 21:35:43,838000,-1000.000
12/20/2023 21:35:43,839000,-1000.000
12/20/2023 21:35:43,840000,-1000.000
12/20/2023 21:35:43,841000,-1000.000
12/20/2023 21:35:43,842000,-1000.000
12/20/2023 21:35:43,843000,-1000.000
12/20/2023 21:35:43,844000,-1000.000
12/20/2023 21:35:43,845000,-1000.000
12/20/2023 21:35:43,846000,-1000.000
12/20/2023 21:35:43,847000,-1000.000
12/20/2023 21:35:43,848000,-1000.000
12/20/2023 21:35:43,849000,-1000.000
12/20/2023 21:35:43,850000,-1000.000
12/20/2023 21:35:43,851000,-1000.000
12/20/2023 21:35:43,852000,-1000.000
12/20/2023 21:35:43,853000,-1000.000
12/20/2023 21:35:43,854000,-1000.000
12/20/2023 21:35:43,855000,-1000.000
12/20/2023 21:35:43,856000,-1000.000
12/20/2023 21:35:43,857000,-1000.000
12/20/2023 21:35:43,858000,-1000.000
12/20/2023 21:35:43,859000,-1000.000
12/20/2023 21:35:43,860000,-1000.000
12/20/2023 21:35:43,861000,-1000.000
12/20/2023 21:35:43,862000,-1000.000
12/20/2023 21:35:43,863000,-1000.000
12/20/2023 21:35:43,864000,-1000.000
12/20/2023 21:35:43,865000,-1000.000
12/20/2023 21:35:43,866000,-1000.000
12/20/2023 21:35:43,867000,-1000.000
12/20/2023 21:35:43,868000,-1000.000
12/20/2023 21:35:43,869000,-1000.000
12/20/2023 21:35:43,870000,-1000.000
12/20/2023 21:35:43,871000,-1000.000
12/20/2023 21:35:43,872000,-1000.000
12/20/2023 21:35:43,873000,-1000.000
12/20/2023 21:35:43,874000,-1000.000
12/20/2023 21:35:43,875000,-1000.000
12/20/2023 21:35:43,876000,-1000.000
12/20/2023 21:35:43,877000,-1000.000
12/20/2023 21:35:43,878000,-1000.000
12/20/2023 21:35:43,879000,-1000.000
12/20/2023 21:35:43,880000,-1000.000
12/20/2023 21:35:43,881000,-1000.000
12/20/2023 21:35:43,882000,-1000.000
12/20/2023 21:35:43,883000,-1000.000
12/20/2023 21:35:43,884000,-1000.000
12/20/2023 21:35:43,885000,-1000.000
12/20/2023 21:35:43,886000,-1000.000
12/20/2023 21:35:43,887000,-1000.000
12/20/2023 21:35:43,888000,-1000.000
12/20/2023 21:35:43,889000,-1000.000
12/20/2023 21:35:43,890000,-1000.000
12/20/2023 21:35:43,891000,-1000.000
12/20/2023 21:35:43,892000,-1000.000
12/20/2023 21:35:43,893000,-1000.000
12/20/2023 21:35:43,894000,-1000.000
12/20/2023 21:35:43,895000,-1000.000
12/20/2023 21:35:43,896000,-1000.000
12/20/2023 21:35:43,897000,-1000.000
12/20/2023 21:35:43,898000,-1000.000
12/20/2023 21:35:43,899000,-1000.000
12/20/2023 21:35:43,900000,-1000.000
12/20/2023 21:35:43,901000,-1000.000
12/20/2023 21:35:43,902000,-1000.000
12/20/2023 21:35:43,903000,-1000.000
12/20/2023 21:35:43,904000,-1000.000
12/20/2023 21:35:43,905000,-1000.000
12/20/2023 21:35:43,906000,-1000.000
12/20/2023 21:35:43,907000,-1000.000
12/20/2023 21:35:43,908000,-1000.000
12/20/2023 21:35:43,909000,-1000.000
12/20/2023 21:35:43,910000,-1000.000
12/20/2023 21:35:43,911000,-1000.000
12/20/2023 21:35:43,912000,-1000.000
12/20/2023 21:35:43,913000,-1000.000
12/20/2023 21:35:43,914000,-1000.000
12/20/2023 21:35:43,915000,-1000.000
12/20/2023 21:35:43,916000,-1000.000
12/20/2023 21:35:43,917000,-1000.000
12/20/2023 21:35:43,918000,-1000.000
12/20/2023 21:35:43,919000,-1000.000
12/20/2023 21:35:43,920000,-1000.000
12/20/2023 21:35:43,921000,-1000.000
12/20/2023 21:35:43,922000,-1000.000
12/20/2023 21:35:43,923000,-1000.000
12/20/2023 21:35:43,924000,-1000.000
12/20/2023 21:35:43,925000,-1000.000
12/20/2023 21:35:43,926000,-1000.000
12/20/2023 21:35:43,927000,-1000.000
12/20/2023 21:35:43,928000,-1000.000
12/20/2023 21:35:43,929000,-1000.000
12/20/2023 21:35:43,930000,-1000.000
12/20/2023 21:35:43,931000,-1000.000
12/20/2023 21:35:43,932000,-1000.000
12/20/2023 21:35:43,933000,-1000.000
12/20/2023 21:35:43,934000,-1000.000
12/20/2023 21:35:43,935000,-1000.000
12/20/2023 21:35:43,936000,-1000.000
12/20/2023 21:35:43,937000,-1000.000
12/20/2023 21:35:43,938000,-1000.000
12/20/2023 21:35:43,939000,-1000.000
12/20/2023 21:35:43,940000,-1000.000
12/20/2023 21:35:43,941000,-1000.000
12/20/2023 21:35:43,942000,-1000.000
12/20/2023 21:35:43,943000,-1000.000
12/20/2023 21:35:43,944000,-1000.000
12/20/2023 21:35:43,945000,-1000.000
12/20/2023 21:35:43,946000,-1000.000
12/20/2023 21:35:43,947000,-1000.000
12/20/2023 21:35:43,948000,-1000.000
12/20/2023 21:35:43,949000,-1000.000
12/20/2023 21:35:43,950000,-1000.000
12/20/2023 21:35:43,951000,-1000.000
12/20/2023 21:35:43,952000,-1000.000
12/20/2023 21:35:43,953000,-1000.000
12/20/2023 21:35:43,954000,-1000.000
12/20/2023 21:35:43,955000,-1000.000
12/20/2023 21:35:43,956000,-1000.000
12/20/2023 21:35:43,957000,-1000.000
12/20/2023 21:35:43,958000,-1000.000
12/20/2023 21:35:43,959000,-1000.000
12/20/2023 21:35:43,960000,-1000.000
12/20/2023 21:35:43,961000,-1000.000
12/20/2023 21:35:43,962000,-1000.000
12/20/2023 21:35:43,963000,-1000.000
12/20/2023 21:35:43,964000,-1000.000
12/20/2023 21:35:43,965000,-1000.000
12/20/2023 21:35:43,966000,-1000.000
12/20/2023 21:35:43,967000,-1000.000
12/20/2023 21:35:43,968000,-1000.000
12/20/2023 21:35:43,969000,-1000.000
12/20/2023 21:35:43,970000,-1000.000
12/20/2023 21:35:43,971000,-1000.000
12/20/2023 21:35:43,972000,-1000.000
12/20/2023 21:35:43,973000,-1000.000
12/20/2023 21:35:43,974000,-1000.000
12/20/2023 21:35:43,975000,-1000.000
12/20/2023 21:35:43,976000,-1000.000
12/20/2023 21:35:43,977000,-1000.000
12/20/2023 21:35:43,978000,-1000.000
12/20/2023 21:35:43,979000,-1000.000
12/20/2023 21:35:43,980000,-1000.000
12/20/2023 21:35:43,981000,-1000.000
12/20/2023 21:35:43,982000,-1000.000
12/20/2023 21:35:43,983000,-1000.000
12/20/2023 21:35:43,984000,-1000.000
12/20/2023 21:35:43,985000,-1000.000
12/20/2023 21:35:43,986000,-1000.000
12/20/2023 21:35:43,987000,-1000.000
12/20/2023 21:35:43,988000,-1000.000
12/20/2023 21:35:43,989000,-1000.000
12/20/2023 21:35:43,990000,-1000.000
12/20/2023 21:35:43,991000,-1000.000
12/20/2023 21:35:43,992000,-1000.000
12/20/2023 21:35:43,993000,-1000.000
12/20/2023 21:35:43,994000,-1000.000
12/20/2023 21:35:43,995000,-1000.000
12/20/2023 21:35:43,996000,-1000.000
12/20/2023 21:35:43,997000,-1000.000
12/20/2023 21:35:43,998000,-1000.000
12/20/2023 21:35:43,999000,-1000.000
12/20/2023 21:35:44,000000,-1000.000
12/20/2023 21:35:44,001000,-1000.000
12/20/2023 21:35:44,002000,-1000.000
12/20/2023 21:35:44,003000,-1000.000
12/20/2023 21:35:44,004000,-1000.000
12/20/2023 21:35:44,005000,-1000.000
12/20/2023 21:35:44,006000,-1000.000
12/20/2023 21:35:44,007000,-1000.000
12/20/2023 21:35:44,008000,-1000.000
12/20/2023 21:35:44,009000,-1000.000
12/20/2023 21:35:44,010000,-1000.000
12/20/2023 21:35:44,011000,-1000.000
12/20/2023 21:35:44,012000,-1000.000
12/20/2023 21:35:44,013000,-1000.000
12/20/2023 21:35:44,014000,-1000.000
12/20/2023 21:35:44,015000,-1000.000
12/20/2023 21:35:44,016000,-1000.000
12/20/2023 21:35:44,017000,-1000.000
12/20/2023 21:35:44,018000,-1000.000
12/20/2023 21:35:44,019000,-1000.000
12/20/2023 21:35:44,020000,-1000.000
12/20/2023 21:35:44,021000,-1000.000
12/20/2023 21:35:44,022000,-1000.000
12/20/2023 21:35:44,023000,-1000.000
12/20/2023 21:35:44,024000,-1000.000
12/20/2023 21:35:44,025000,-1000.000
12/20/2023 21:35:44,026000,-1000.000
12/20/2023 21:35:44,027000,-1000.000
12/20/2023 21:35:44,028000,-1000.000
12/20/2023 21:35:44,029000,-1000.000
12/20/2023 21:35:44,030000,-1000.000
12/20/2023 21:35:44,031000,-1000.000
12/20/2023 21:35:44,032000,-1000.000
