#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:03:18,928000,-1000.000
01/09/2024 15:03:18,929000,-1000.000
01/09/2024 15:03:18,930000,-1000.000
01/09/2024 15:03:18,931000,-1000.000
01/09/2024 15:03:18,932000,-1000.000
01/09/2024 15:03:18,933000,-1000.000
01/09/2024 15:03:18,934000,-1000.000
01/09/2024 15:03:18,935000,-1000.000
01/09/2024 15:03:18,936000,-1000.000
01/09/2024 15:03:18,937000,-1000.000
01/09/2024 15:03:18,938000,-1000.000
01/09/2024 15:03:18,939000,-1000.000
01/09/2024 15:03:18,940000,-1000.000
01/09/2024 15:03:18,941000,-1000.000
01/09/2024 15:03:18,942000,-1000.000
01/09/2024 15:03:18,943000,-1000.000
01/09/2024 15:03:18,944000,-1000.000
01/09/2024 15:03:18,945000,-1000.000
01/09/2024 15:03:18,946000,-1000.000
01/09/2024 15:03:18,947000,-1000.000
01/09/2024 15:03:18,948000,-1000.000
01/09/2024 15:03:18,949000,-1000.000
01/09/2024 15:03:18,950000,-1000.000
01/09/2024 15:03:18,951000,-1000.000
01/09/2024 15:03:18,952000,-1000.000
01/09/2024 15:03:18,953000,-1000.000
01/09/2024 15:03:18,954000,-1000.000
01/09/2024 15:03:18,955000,-1000.000
01/09/2024 15:03:18,956000,-1000.000
01/09/2024 15:03:18,957000,-1000.000
01/09/2024 15:03:18,958000,-1000.000
01/09/2024 15:03:18,959000,-1000.000
01/09/2024 15:03:18,960000,-1000.000
01/09/2024 15:03:18,961000,-1000.000
01/09/2024 15:03:18,962000,-1000.000
01/09/2024 15:03:18,963000,-1000.000
01/09/2024 15:03:18,964000,-1000.000
01/09/2024 15:03:18,965000,-1000.000
01/09/2024 15:03:18,966000,-1000.000
01/09/2024 15:03:18,967000,-1000.000
01/09/2024 15:03:18,968000,-1000.000
01/09/2024 15:03:18,969000,-1000.000
01/09/2024 15:03:18,970000,-1000.000
01/09/2024 15:03:18,971000,-1000.000
01/09/2024 15:03:18,972000,-1000.000
01/09/2024 15:03:18,973000,-1000.000
01/09/2024 15:03:18,974000,-1000.000
01/09/2024 15:03:18,975000,-1000.000
01/09/2024 15:03:18,976000,-1000.000
01/09/2024 15:03:18,977000,-1000.000
01/09/2024 15:03:18,978000,-1000.000
01/09/2024 15:03:18,979000,-1000.000
01/09/2024 15:03:18,980000,-1000.000
01/09/2024 15:03:18,981000,-1000.000
01/09/2024 15:03:18,982000,-1000.000
01/09/2024 15:03:18,983000,-1000.000
01/09/2024 15:03:18,984000,-1000.000
01/09/2024 15:03:18,985000,-1000.000
01/09/2024 15:03:18,986000,-1000.000
01/09/2024 15:03:18,987000,-1000.000
01/09/2024 15:03:18,988000,-1000.000
01/09/2024 15:03:18,989000,-1000.000
01/09/2024 15:03:18,990000,-1000.000
01/09/2024 15:03:18,991000,-1000.000
01/09/2024 15:03:18,992000,-1000.000
01/09/2024 15:03:18,993000,-1000.000
01/09/2024 15:03:18,994000,-1000.000
01/09/2024 15:03:18,995000,-1000.000
01/09/2024 15:03:18,996000,-1000.000
01/09/2024 15:03:18,997000,-1000.000
01/09/2024 15:03:18,998000,-1000.000
01/09/2024 15:03:18,999000,-1000.000
01/09/2024 15:03:19,000000,-1000.000
01/09/2024 15:03:19,001000,-1000.000
01/09/2024 15:03:19,002000,-1000.000
01/09/2024 15:03:19,003000,-1000.000
01/09/2024 15:03:19,004000,-1000.000
01/09/2024 15:03:19,005000,-1000.000
01/09/2024 15:03:19,006000,-1000.000
01/09/2024 15:03:19,007000,-1000.000
01/09/2024 15:03:19,008000,-1000.000
01/09/2024 15:03:19,009000,-1000.000
01/09/2024 15:03:19,010000,-1000.000
01/09/2024 15:03:19,011000,-1000.000
01/09/2024 15:03:19,012000,-1000.000
01/09/2024 15:03:19,013000,-1000.000
01/09/2024 15:03:19,014000,-1000.000
01/09/2024 15:03:19,015000,-1000.000
01/09/2024 15:03:19,016000,-1000.000
01/09/2024 15:03:19,017000,-1000.000
01/09/2024 15:03:19,018000,-1000.000
01/09/2024 15:03:19,019000,-1000.000
01/09/2024 15:03:19,020000,-1000.000
01/09/2024 15:03:19,021000,-1000.000
01/09/2024 15:03:19,022000,-1000.000
01/09/2024 15:03:19,023000,-1000.000
01/09/2024 15:03:19,024000,-1000.000
01/09/2024 15:03:19,025000,-1000.000
01/09/2024 15:03:19,026000,-1000.000
01/09/2024 15:03:19,027000,-1000.000
01/09/2024 15:03:19,028000,-1000.000
01/09/2024 15:03:19,029000,-1000.000
01/09/2024 15:03:19,030000,-1000.000
01/09/2024 15:03:19,031000,-1000.000
01/09/2024 15:03:19,032000,-1000.000
01/09/2024 15:03:19,033000,-1000.000
01/09/2024 15:03:19,034000,-1000.000
01/09/2024 15:03:19,035000,-1000.000
01/09/2024 15:03:19,036000,-1000.000
01/09/2024 15:03:19,037000,-1000.000
01/09/2024 15:03:19,038000,-1000.000
01/09/2024 15:03:19,039000,-1000.000
01/09/2024 15:03:19,040000,-1000.000
01/09/2024 15:03:19,041000,-1000.000
01/09/2024 15:03:19,042000,-1000.000
01/09/2024 15:03:19,043000,-1000.000
01/09/2024 15:03:19,044000,-1000.000
01/09/2024 15:03:19,045000,-1000.000
01/09/2024 15:03:19,046000,-1000.000
01/09/2024 15:03:19,047000,-1000.000
01/09/2024 15:03:19,048000,-1000.000
01/09/2024 15:03:19,049000,-1000.000
01/09/2024 15:03:19,050000,-1000.000
01/09/2024 15:03:19,051000,-1000.000
01/09/2024 15:03:19,052000,-1000.000
01/09/2024 15:03:19,053000,-1000.000
01/09/2024 15:03:19,054000,-1000.000
01/09/2024 15:03:19,055000,-1000.000
01/09/2024 15:03:19,056000,-1000.000
01/09/2024 15:03:19,057000,-1000.000
01/09/2024 15:03:19,058000,-1000.000
01/09/2024 15:03:19,059000,-1000.000
01/09/2024 15:03:19,060000,-1000.000
01/09/2024 15:03:19,061000,-1000.000
01/09/2024 15:03:19,062000,-1000.000
01/09/2024 15:03:19,063000,-1000.000
01/09/2024 15:03:19,064000,-1000.000
01/09/2024 15:03:19,065000,-1000.000
01/09/2024 15:03:19,066000,-1000.000
01/09/2024 15:03:19,067000,-1000.000
01/09/2024 15:03:19,068000,-1000.000
01/09/2024 15:03:19,069000,-1000.000
01/09/2024 15:03:19,070000,-1000.000
01/09/2024 15:03:19,071000,-1000.000
01/09/2024 15:03:19,072000,-1000.000
01/09/2024 15:03:19,073000,-1000.000
01/09/2024 15:03:19,074000,-1000.000
01/09/2024 15:03:19,075000,-1000.000
01/09/2024 15:03:19,076000,-1000.000
01/09/2024 15:03:19,077000,-1000.000
01/09/2024 15:03:19,078000,-1000.000
01/09/2024 15:03:19,079000,-1000.000
01/09/2024 15:03:19,080000,-1000.000
01/09/2024 15:03:19,081000,-1000.000
01/09/2024 15:03:19,082000,-1000.000
01/09/2024 15:03:19,083000,-1000.000
01/09/2024 15:03:19,084000,-1000.000
01/09/2024 15:03:19,085000,-1000.000
01/09/2024 15:03:19,086000,-1000.000
01/09/2024 15:03:19,087000,-1000.000
01/09/2024 15:03:19,088000,-1000.000
01/09/2024 15:03:19,089000,-1000.000
01/09/2024 15:03:19,090000,-1000.000
01/09/2024 15:03:19,091000,-1000.000
01/09/2024 15:03:19,092000,-1000.000
01/09/2024 15:03:19,093000,-1000.000
01/09/2024 15:03:19,094000,-1000.000
01/09/2024 15:03:19,095000,-1000.000
01/09/2024 15:03:19,096000,-1000.000
01/09/2024 15:03:19,097000,-1000.000
01/09/2024 15:03:19,098000,-1000.000
01/09/2024 15:03:19,099000,-1000.000
01/09/2024 15:03:19,100000,-1000.000
01/09/2024 15:03:19,101000,-1000.000
01/09/2024 15:03:19,102000,-1000.000
01/09/2024 15:03:19,103000,-1000.000
01/09/2024 15:03:19,104000,-1000.000
01/09/2024 15:03:19,105000,-1000.000
01/09/2024 15:03:19,106000,-1000.000
01/09/2024 15:03:19,107000,-1000.000
01/09/2024 15:03:19,108000,-1000.000
01/09/2024 15:03:19,109000,-1000.000
01/09/2024 15:03:19,110000,-1000.000
01/09/2024 15:03:19,111000,-1000.000
01/09/2024 15:03:19,112000,-1000.000
01/09/2024 15:03:19,113000,-1000.000
01/09/2024 15:03:19,114000,-1000.000
01/09/2024 15:03:19,115000,-1000.000
01/09/2024 15:03:19,116000,-1000.000
01/09/2024 15:03:19,117000,-1000.000
01/09/2024 15:03:19,118000,-1000.000
01/09/2024 15:03:19,119000,-1000.000
01/09/2024 15:03:19,120000,-1000.000
01/09/2024 15:03:19,121000,-1000.000
01/09/2024 15:03:19,122000,-1000.000
01/09/2024 15:03:19,123000,-1000.000
01/09/2024 15:03:19,124000,-1000.000
01/09/2024 15:03:19,125000,-1000.000
01/09/2024 15:03:19,126000,-1000.000
01/09/2024 15:03:19,127000,-1000.000
01/09/2024 15:03:19,128000,-1000.000
01/09/2024 15:03:19,129000,-1000.000
01/09/2024 15:03:19,130000,-1000.000
01/09/2024 15:03:19,131000,-1000.000
01/09/2024 15:03:19,132000,-1000.000
01/09/2024 15:03:19,133000,-1000.000
01/09/2024 15:03:19,134000,-1000.000
01/09/2024 15:03:19,135000,-1000.000
01/09/2024 15:03:19,136000,-1000.000
01/09/2024 15:03:19,137000,-1000.000
01/09/2024 15:03:19,138000,-1000.000
01/09/2024 15:03:19,139000,-1000.000
01/09/2024 15:03:19,140000,-1000.000
01/09/2024 15:03:19,141000,-1000.000
01/09/2024 15:03:19,142000,-1000.000
01/09/2024 15:03:19,143000,-1000.000
01/09/2024 15:03:19,144000,-1000.000
01/09/2024 15:03:19,145000,-1000.000
01/09/2024 15:03:19,146000,-1000.000
01/09/2024 15:03:19,147000,-1000.000
01/09/2024 15:03:19,148000,-1000.000
01/09/2024 15:03:19,149000,-1000.000
01/09/2024 15:03:19,150000,-1000.000
01/09/2024 15:03:19,151000,-1000.000
01/09/2024 15:03:19,152000,-1000.000
01/09/2024 15:03:19,153000,-1000.000
01/09/2024 15:03:19,154000,-1000.000
01/09/2024 15:03:19,155000,-1000.000
01/09/2024 15:03:19,156000,-1000.000
01/09/2024 15:03:19,157000,-1000.000
01/09/2024 15:03:19,158000,-1000.000
01/09/2024 15:03:19,159000,-1000.000
01/09/2024 15:03:19,160000,-1000.000
01/09/2024 15:03:19,161000,-1000.000
01/09/2024 15:03:19,162000,-1000.000
01/09/2024 15:03:19,163000,-1000.000
01/09/2024 15:03:19,164000,-1000.000
01/09/2024 15:03:19,165000,-1000.000
01/09/2024 15:03:19,166000,-1000.000
01/09/2024 15:03:19,167000,-1000.000
01/09/2024 15:03:19,168000,-1000.000
01/09/2024 15:03:19,169000,-1000.000
01/09/2024 15:03:19,170000,-1000.000
01/09/2024 15:03:19,171000,-1000.000
01/09/2024 15:03:19,172000,-1000.000
01/09/2024 15:03:19,173000,-1000.000
01/09/2024 15:03:19,174000,-1000.000
01/09/2024 15:03:19,175000,-1000.000
01/09/2024 15:03:19,176000,-1000.000
01/09/2024 15:03:19,177000,-1000.000
01/09/2024 15:03:19,178000,-1000.000
01/09/2024 15:03:19,179000,-1000.000
01/09/2024 15:03:19,180000,-1000.000
01/09/2024 15:03:19,181000,-1000.000
01/09/2024 15:03:19,182000,-1000.000
01/09/2024 15:03:19,183000,-1000.000
01/09/2024 15:03:19,184000,-1000.000
01/09/2024 15:03:19,185000,-1000.000
01/09/2024 15:03:19,186000,-1000.000
01/09/2024 15:03:19,187000,-1000.000
01/09/2024 15:03:19,188000,-1000.000
01/09/2024 15:03:19,189000,-1000.000
01/09/2024 15:03:19,190000,-1000.000
01/09/2024 15:03:19,191000,-1000.000
01/09/2024 15:03:19,192000,-1000.000
01/09/2024 15:03:19,193000,-1000.000
01/09/2024 15:03:19,194000,-1000.000
01/09/2024 15:03:19,195000,-1000.000
01/09/2024 15:03:19,196000,-1000.000
01/09/2024 15:03:19,197000,-1000.000
01/09/2024 15:03:19,198000,-1000.000
01/09/2024 15:03:19,199000,-1000.000
01/09/2024 15:03:19,200000,-1000.000
01/09/2024 15:03:19,201000,-1000.000
01/09/2024 15:03:19,202000,-1000.000
01/09/2024 15:03:19,203000,-1000.000
01/09/2024 15:03:19,204000,-1000.000
01/09/2024 15:03:19,205000,-1000.000
01/09/2024 15:03:19,206000,-1000.000
01/09/2024 15:03:19,207000,-1000.000
01/09/2024 15:03:19,208000,-1000.000
01/09/2024 15:03:19,209000,-1000.000
01/09/2024 15:03:19,210000,-1000.000
01/09/2024 15:03:19,211000,-1000.000
01/09/2024 15:03:19,212000,-1000.000
01/09/2024 15:03:19,213000,-1000.000
01/09/2024 15:03:19,214000,-1000.000
01/09/2024 15:03:19,215000,-1000.000
01/09/2024 15:03:19,216000,-1000.000
01/09/2024 15:03:19,217000,-1000.000
01/09/2024 15:03:19,218000,-1000.000
01/09/2024 15:03:19,219000,-1000.000
01/09/2024 15:03:19,220000,-1000.000
01/09/2024 15:03:19,221000,-1000.000
01/09/2024 15:03:19,222000,-1000.000
01/09/2024 15:03:19,223000,-1000.000
01/09/2024 15:03:19,224000,-1000.000
01/09/2024 15:03:19,225000,-1000.000
01/09/2024 15:03:19,226000,-1000.000
01/09/2024 15:03:19,227000,-1000.000
01/09/2024 15:03:19,228000,-1000.000
01/09/2024 15:03:19,229000,-1000.000
01/09/2024 15:03:19,230000,-1000.000
01/09/2024 15:03:19,231000,-1000.000
01/09/2024 15:03:19,232000,-1000.000
01/09/2024 15:03:19,233000,-1000.000
01/09/2024 15:03:19,234000,-1000.000
01/09/2024 15:03:19,235000,-1000.000
01/09/2024 15:03:19,236000,-1000.000
01/09/2024 15:03:19,237000,-1000.000
01/09/2024 15:03:19,238000,-1000.000
01/09/2024 15:03:19,239000,-1000.000
01/09/2024 15:03:19,240000,-1000.000
01/09/2024 15:03:19,241000,-1000.000
01/09/2024 15:03:19,242000,-1000.000
01/09/2024 15:03:19,243000,-1000.000
01/09/2024 15:03:19,244000,-1000.000
01/09/2024 15:03:19,245000,-1000.000
01/09/2024 15:03:19,246000,-1000.000
01/09/2024 15:03:19,247000,-1000.000
01/09/2024 15:03:19,248000,-1000.000
01/09/2024 15:03:19,249000,-1000.000
01/09/2024 15:03:19,250000,-1000.000
01/09/2024 15:03:19,251000,-1000.000
01/09/2024 15:03:19,252000,-1000.000
01/09/2024 15:03:19,253000,-1000.000
01/09/2024 15:03:19,254000,-1000.000
01/09/2024 15:03:19,255000,-1000.000
01/09/2024 15:03:19,256000,-1000.000
01/09/2024 15:03:19,257000,-1000.000
01/09/2024 15:03:19,258000,-1000.000
01/09/2024 15:03:19,259000,-1000.000
01/09/2024 15:03:19,260000,-1000.000
01/09/2024 15:03:19,261000,-1000.000
01/09/2024 15:03:19,262000,-1000.000
01/09/2024 15:03:19,263000,-1000.000
01/09/2024 15:03:19,264000,-1000.000
01/09/2024 15:03:19,265000,-1000.000
01/09/2024 15:03:19,266000,-1000.000
01/09/2024 15:03:19,267000,-1000.000
01/09/2024 15:03:19,268000,-1000.000
01/09/2024 15:03:19,269000,-1000.000
01/09/2024 15:03:19,270000,-1000.000
01/09/2024 15:03:19,271000,-1000.000
01/09/2024 15:03:19,272000,-1000.000
01/09/2024 15:03:19,273000,-1000.000
01/09/2024 15:03:19,274000,-1000.000
01/09/2024 15:03:19,275000,-1000.000
01/09/2024 15:03:19,276000,-1000.000
01/09/2024 15:03:19,277000,-1000.000
01/09/2024 15:03:19,278000,-1000.000
01/09/2024 15:03:19,279000,-1000.000
01/09/2024 15:03:19,280000,-1000.000
01/09/2024 15:03:19,281000,-1000.000
01/09/2024 15:03:19,282000,-1000.000
01/09/2024 15:03:19,283000,-1000.000
01/09/2024 15:03:19,284000,-1000.000
01/09/2024 15:03:19,285000,-1000.000
01/09/2024 15:03:19,286000,-1000.000
01/09/2024 15:03:19,287000,-1000.000
01/09/2024 15:03:19,288000,-1000.000
01/09/2024 15:03:19,289000,-1000.000
01/09/2024 15:03:19,290000,-1000.000
01/09/2024 15:03:19,291000,-1000.000
01/09/2024 15:03:19,292000,-1000.000
01/09/2024 15:03:19,293000,-1000.000
01/09/2024 15:03:19,294000,-1000.000
01/09/2024 15:03:19,295000,-1000.000
01/09/2024 15:03:19,296000,-1000.000
01/09/2024 15:03:19,297000,-1000.000
01/09/2024 15:03:19,298000,-1000.000
01/09/2024 15:03:19,299000,-1000.000
01/09/2024 15:03:19,300000,-1000.000
01/09/2024 15:03:19,301000,-1000.000
01/09/2024 15:03:19,302000,-1000.000
01/09/2024 15:03:19,303000,-1000.000
01/09/2024 15:03:19,304000,-1000.000
01/09/2024 15:03:19,305000,-1000.000
01/09/2024 15:03:19,306000,-1000.000
01/09/2024 15:03:19,307000,-1000.000
01/09/2024 15:03:19,308000,-1000.000
01/09/2024 15:03:19,309000,-1000.000
01/09/2024 15:03:19,310000,-1000.000
01/09/2024 15:03:19,311000,-1000.000
01/09/2024 15:03:19,312000,-1000.000
01/09/2024 15:03:19,313000,-1000.000
01/09/2024 15:03:19,314000,-1000.000
01/09/2024 15:03:19,315000,-1000.000
01/09/2024 15:03:19,316000,-1000.000
01/09/2024 15:03:19,317000,-1000.000
01/09/2024 15:03:19,318000,-1000.000
01/09/2024 15:03:19,319000,-1000.000
01/09/2024 15:03:19,320000,-1000.000
01/09/2024 15:03:19,321000,-1000.000
01/09/2024 15:03:19,322000,-1000.000
01/09/2024 15:03:19,323000,-1000.000
01/09/2024 15:03:19,324000,-1000.000
01/09/2024 15:03:19,325000,-1000.000
01/09/2024 15:03:19,326000,-1000.000
01/09/2024 15:03:19,327000,-1000.000
01/09/2024 15:03:19,328000,-1000.000
01/09/2024 15:03:19,329000,-1000.000
01/09/2024 15:03:19,330000,-1000.000
01/09/2024 15:03:19,331000,-1000.000
01/09/2024 15:03:19,332000,-1000.000
01/09/2024 15:03:19,333000,-1000.000
01/09/2024 15:03:19,334000,-1000.000
01/09/2024 15:03:19,335000,-1000.000
01/09/2024 15:03:19,336000,-1000.000
01/09/2024 15:03:19,337000,-1000.000
