#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:04:18,299000,-1000.000
01/09/2024 15:04:18,300000,-1000.000
01/09/2024 15:04:18,301000,-1000.000
01/09/2024 15:04:18,302000,-1000.000
01/09/2024 15:04:18,303000,-1000.000
01/09/2024 15:04:18,304000,-1000.000
01/09/2024 15:04:18,305000,-1000.000
01/09/2024 15:04:18,306000,-1000.000
01/09/2024 15:04:18,307000,-1000.000
01/09/2024 15:04:18,308000,-1000.000
01/09/2024 15:04:18,309000,-1000.000
01/09/2024 15:04:18,310000,-1000.000
01/09/2024 15:04:18,311000,-1000.000
01/09/2024 15:04:18,312000,-1000.000
01/09/2024 15:04:18,313000,-1000.000
01/09/2024 15:04:18,314000,-1000.000
01/09/2024 15:04:18,315000,-1000.000
01/09/2024 15:04:18,316000,-1000.000
01/09/2024 15:04:18,317000,-1000.000
01/09/2024 15:04:18,318000,-1000.000
01/09/2024 15:04:18,319000,-1000.000
01/09/2024 15:04:18,320000,-1000.000
01/09/2024 15:04:18,321000,-1000.000
01/09/2024 15:04:18,322000,-1000.000
01/09/2024 15:04:18,323000,-1000.000
01/09/2024 15:04:18,324000,-1000.000
01/09/2024 15:04:18,325000,-1000.000
01/09/2024 15:04:18,326000,-1000.000
01/09/2024 15:04:18,327000,-1000.000
01/09/2024 15:04:18,328000,-1000.000
01/09/2024 15:04:18,329000,-1000.000
01/09/2024 15:04:18,330000,-1000.000
01/09/2024 15:04:18,331000,-1000.000
01/09/2024 15:04:18,332000,-1000.000
01/09/2024 15:04:18,333000,-1000.000
01/09/2024 15:04:18,334000,-1000.000
01/09/2024 15:04:18,335000,-1000.000
01/09/2024 15:04:18,336000,-1000.000
01/09/2024 15:04:18,337000,-1000.000
01/09/2024 15:04:18,338000,-1000.000
01/09/2024 15:04:18,339000,-1000.000
01/09/2024 15:04:18,340000,-1000.000
01/09/2024 15:04:18,341000,-1000.000
01/09/2024 15:04:18,342000,-1000.000
01/09/2024 15:04:18,343000,-1000.000
01/09/2024 15:04:18,344000,-1000.000
01/09/2024 15:04:18,345000,-1000.000
01/09/2024 15:04:18,346000,-1000.000
01/09/2024 15:04:18,347000,-1000.000
01/09/2024 15:04:18,348000,-1000.000
01/09/2024 15:04:18,349000,-1000.000
01/09/2024 15:04:18,350000,-1000.000
01/09/2024 15:04:18,351000,-1000.000
01/09/2024 15:04:18,352000,-1000.000
01/09/2024 15:04:18,353000,-1000.000
01/09/2024 15:04:18,354000,-1000.000
01/09/2024 15:04:18,355000,-1000.000
01/09/2024 15:04:18,356000,-1000.000
01/09/2024 15:04:18,357000,-1000.000
01/09/2024 15:04:18,358000,-1000.000
01/09/2024 15:04:18,359000,-1000.000
01/09/2024 15:04:18,360000,-1000.000
01/09/2024 15:04:18,361000,-1000.000
01/09/2024 15:04:18,362000,-1000.000
01/09/2024 15:04:18,363000,-1000.000
01/09/2024 15:04:18,364000,-1000.000
01/09/2024 15:04:18,365000,-1000.000
01/09/2024 15:04:18,366000,-1000.000
01/09/2024 15:04:18,367000,-1000.000
01/09/2024 15:04:18,368000,-1000.000
01/09/2024 15:04:18,369000,-1000.000
01/09/2024 15:04:18,370000,-1000.000
01/09/2024 15:04:18,371000,-1000.000
01/09/2024 15:04:18,372000,-1000.000
01/09/2024 15:04:18,373000,-1000.000
01/09/2024 15:04:18,374000,-1000.000
01/09/2024 15:04:18,375000,-1000.000
01/09/2024 15:04:18,376000,-1000.000
01/09/2024 15:04:18,377000,-1000.000
01/09/2024 15:04:18,378000,-1000.000
01/09/2024 15:04:18,379000,-1000.000
01/09/2024 15:04:18,380000,-1000.000
01/09/2024 15:04:18,381000,-1000.000
01/09/2024 15:04:18,382000,-1000.000
01/09/2024 15:04:18,383000,-1000.000
01/09/2024 15:04:18,384000,-1000.000
01/09/2024 15:04:18,385000,-1000.000
01/09/2024 15:04:18,386000,-1000.000
01/09/2024 15:04:18,387000,-1000.000
01/09/2024 15:04:18,388000,-1000.000
01/09/2024 15:04:18,389000,-1000.000
01/09/2024 15:04:18,390000,-1000.000
01/09/2024 15:04:18,391000,-1000.000
01/09/2024 15:04:18,392000,-1000.000
01/09/2024 15:04:18,393000,-1000.000
01/09/2024 15:04:18,394000,-1000.000
01/09/2024 15:04:18,395000,-1000.000
01/09/2024 15:04:18,396000,-1000.000
01/09/2024 15:04:18,397000,-1000.000
01/09/2024 15:04:18,398000,-1000.000
01/09/2024 15:04:18,399000,-1000.000
01/09/2024 15:04:18,400000,-1000.000
01/09/2024 15:04:18,401000,-1000.000
01/09/2024 15:04:18,402000,-1000.000
01/09/2024 15:04:18,403000,-1000.000
01/09/2024 15:04:18,404000,-1000.000
01/09/2024 15:04:18,405000,-1000.000
01/09/2024 15:04:18,406000,-1000.000
01/09/2024 15:04:18,407000,-1000.000
01/09/2024 15:04:18,408000,-1000.000
01/09/2024 15:04:18,409000,-1000.000
01/09/2024 15:04:18,410000,-1000.000
01/09/2024 15:04:18,411000,-1000.000
01/09/2024 15:04:18,412000,-1000.000
01/09/2024 15:04:18,413000,-1000.000
01/09/2024 15:04:18,414000,-1000.000
01/09/2024 15:04:18,415000,-1000.000
01/09/2024 15:04:18,416000,-1000.000
01/09/2024 15:04:18,417000,-1000.000
01/09/2024 15:04:18,418000,-1000.000
01/09/2024 15:04:18,419000,-1000.000
01/09/2024 15:04:18,420000,-1000.000
01/09/2024 15:04:18,421000,-1000.000
01/09/2024 15:04:18,422000,-1000.000
01/09/2024 15:04:18,423000,-1000.000
01/09/2024 15:04:18,424000,-1000.000
01/09/2024 15:04:18,425000,-1000.000
01/09/2024 15:04:18,426000,-1000.000
01/09/2024 15:04:18,427000,-1000.000
01/09/2024 15:04:18,428000,-1000.000
01/09/2024 15:04:18,429000,-1000.000
01/09/2024 15:04:18,430000,-1000.000
01/09/2024 15:04:18,431000,-1000.000
01/09/2024 15:04:18,432000,-1000.000
01/09/2024 15:04:18,433000,-1000.000
01/09/2024 15:04:18,434000,-1000.000
01/09/2024 15:04:18,435000,-1000.000
01/09/2024 15:04:18,436000,-1000.000
01/09/2024 15:04:18,437000,-1000.000
01/09/2024 15:04:18,438000,-1000.000
01/09/2024 15:04:18,439000,-1000.000
01/09/2024 15:04:18,440000,-1000.000
01/09/2024 15:04:18,441000,-1000.000
01/09/2024 15:04:18,442000,-1000.000
01/09/2024 15:04:18,443000,-1000.000
01/09/2024 15:04:18,444000,-1000.000
01/09/2024 15:04:18,445000,-1000.000
01/09/2024 15:04:18,446000,-1000.000
01/09/2024 15:04:18,447000,-1000.000
01/09/2024 15:04:18,448000,-1000.000
01/09/2024 15:04:18,449000,-1000.000
01/09/2024 15:04:18,450000,-1000.000
01/09/2024 15:04:18,451000,-1000.000
01/09/2024 15:04:18,452000,-1000.000
01/09/2024 15:04:18,453000,-1000.000
01/09/2024 15:04:18,454000,-1000.000
01/09/2024 15:04:18,455000,-1000.000
01/09/2024 15:04:18,456000,-1000.000
01/09/2024 15:04:18,457000,-1000.000
01/09/2024 15:04:18,458000,-1000.000
01/09/2024 15:04:18,459000,-1000.000
01/09/2024 15:04:18,460000,-1000.000
01/09/2024 15:04:18,461000,-1000.000
01/09/2024 15:04:18,462000,-1000.000
01/09/2024 15:04:18,463000,-1000.000
01/09/2024 15:04:18,464000,-1000.000
01/09/2024 15:04:18,465000,-1000.000
01/09/2024 15:04:18,466000,-1000.000
01/09/2024 15:04:18,467000,-1000.000
01/09/2024 15:04:18,468000,-1000.000
01/09/2024 15:04:18,469000,-1000.000
01/09/2024 15:04:18,470000,-1000.000
01/09/2024 15:04:18,471000,-1000.000
01/09/2024 15:04:18,472000,-1000.000
01/09/2024 15:04:18,473000,-1000.000
01/09/2024 15:04:18,474000,-1000.000
01/09/2024 15:04:18,475000,-1000.000
01/09/2024 15:04:18,476000,-1000.000
01/09/2024 15:04:18,477000,-1000.000
01/09/2024 15:04:18,478000,-1000.000
01/09/2024 15:04:18,479000,-1000.000
01/09/2024 15:04:18,480000,-1000.000
01/09/2024 15:04:18,481000,-1000.000
01/09/2024 15:04:18,482000,-1000.000
01/09/2024 15:04:18,483000,-1000.000
01/09/2024 15:04:18,484000,-1000.000
01/09/2024 15:04:18,485000,-1000.000
01/09/2024 15:04:18,486000,-1000.000
01/09/2024 15:04:18,487000,-1000.000
01/09/2024 15:04:18,488000,-1000.000
01/09/2024 15:04:18,489000,-1000.000
01/09/2024 15:04:18,490000,-1000.000
01/09/2024 15:04:18,491000,-1000.000
01/09/2024 15:04:18,492000,-1000.000
01/09/2024 15:04:18,493000,-1000.000
01/09/2024 15:04:18,494000,-1000.000
01/09/2024 15:04:18,495000,-1000.000
01/09/2024 15:04:18,496000,-1000.000
01/09/2024 15:04:18,497000,-1000.000
01/09/2024 15:04:18,498000,-1000.000
01/09/2024 15:04:18,499000,-1000.000
01/09/2024 15:04:18,500000,-1000.000
01/09/2024 15:04:18,501000,-1000.000
01/09/2024 15:04:18,502000,-1000.000
01/09/2024 15:04:18,503000,-1000.000
01/09/2024 15:04:18,504000,-1000.000
01/09/2024 15:04:18,505000,-1000.000
01/09/2024 15:04:18,506000,-1000.000
01/09/2024 15:04:18,507000,-1000.000
01/09/2024 15:04:18,508000,-1000.000
01/09/2024 15:04:18,509000,-1000.000
01/09/2024 15:04:18,510000,-1000.000
01/09/2024 15:04:18,511000,-1000.000
01/09/2024 15:04:18,512000,-1000.000
01/09/2024 15:04:18,513000,-1000.000
01/09/2024 15:04:18,514000,-1000.000
01/09/2024 15:04:18,515000,-1000.000
01/09/2024 15:04:18,516000,-1000.000
01/09/2024 15:04:18,517000,-1000.000
01/09/2024 15:04:18,518000,-1000.000
01/09/2024 15:04:18,519000,-1000.000
01/09/2024 15:04:18,520000,-1000.000
01/09/2024 15:04:18,521000,-1000.000
01/09/2024 15:04:18,522000,-1000.000
01/09/2024 15:04:18,523000,-1000.000
01/09/2024 15:04:18,524000,-1000.000
01/09/2024 15:04:18,525000,-1000.000
01/09/2024 15:04:18,526000,-1000.000
01/09/2024 15:04:18,527000,-1000.000
01/09/2024 15:04:18,528000,-1000.000
01/09/2024 15:04:18,529000,-1000.000
01/09/2024 15:04:18,530000,-1000.000
01/09/2024 15:04:18,531000,-1000.000
01/09/2024 15:04:18,532000,-1000.000
01/09/2024 15:04:18,533000,-1000.000
01/09/2024 15:04:18,534000,-1000.000
01/09/2024 15:04:18,535000,-1000.000
01/09/2024 15:04:18,536000,-1000.000
01/09/2024 15:04:18,537000,-1000.000
01/09/2024 15:04:18,538000,-1000.000
01/09/2024 15:04:18,539000,-1000.000
01/09/2024 15:04:18,540000,-1000.000
01/09/2024 15:04:18,541000,-1000.000
01/09/2024 15:04:18,542000,-1000.000
01/09/2024 15:04:18,543000,-1000.000
01/09/2024 15:04:18,544000,-1000.000
01/09/2024 15:04:18,545000,-1000.000
01/09/2024 15:04:18,546000,-1000.000
01/09/2024 15:04:18,547000,-1000.000
01/09/2024 15:04:18,548000,-1000.000
01/09/2024 15:04:18,549000,-1000.000
01/09/2024 15:04:18,550000,-1000.000
01/09/2024 15:04:18,551000,-1000.000
01/09/2024 15:04:18,552000,-1000.000
01/09/2024 15:04:18,553000,-1000.000
01/09/2024 15:04:18,554000,-1000.000
01/09/2024 15:04:18,555000,-1000.000
01/09/2024 15:04:18,556000,-1000.000
01/09/2024 15:04:18,557000,-1000.000
01/09/2024 15:04:18,558000,-1000.000
01/09/2024 15:04:18,559000,-1000.000
01/09/2024 15:04:18,560000,-1000.000
01/09/2024 15:04:18,561000,-1000.000
01/09/2024 15:04:18,562000,-1000.000
01/09/2024 15:04:18,563000,-1000.000
01/09/2024 15:04:18,564000,-1000.000
01/09/2024 15:04:18,565000,-1000.000
01/09/2024 15:04:18,566000,-1000.000
01/09/2024 15:04:18,567000,-1000.000
01/09/2024 15:04:18,568000,-1000.000
01/09/2024 15:04:18,569000,-1000.000
01/09/2024 15:04:18,570000,-1000.000
01/09/2024 15:04:18,571000,-1000.000
01/09/2024 15:04:18,572000,-1000.000
01/09/2024 15:04:18,573000,-1000.000
01/09/2024 15:04:18,574000,-1000.000
01/09/2024 15:04:18,575000,-1000.000
01/09/2024 15:04:18,576000,-1000.000
01/09/2024 15:04:18,577000,-1000.000
01/09/2024 15:04:18,578000,-1000.000
01/09/2024 15:04:18,579000,-1000.000
01/09/2024 15:04:18,580000,-1000.000
01/09/2024 15:04:18,581000,-1000.000
01/09/2024 15:04:18,582000,-1000.000
01/09/2024 15:04:18,583000,-1000.000
01/09/2024 15:04:18,584000,-1000.000
01/09/2024 15:04:18,585000,-1000.000
01/09/2024 15:04:18,586000,-1000.000
01/09/2024 15:04:18,587000,-1000.000
01/09/2024 15:04:18,588000,-1000.000
01/09/2024 15:04:18,589000,-1000.000
01/09/2024 15:04:18,590000,-1000.000
01/09/2024 15:04:18,591000,-1000.000
01/09/2024 15:04:18,592000,-1000.000
01/09/2024 15:04:18,593000,-1000.000
01/09/2024 15:04:18,594000,-1000.000
01/09/2024 15:04:18,595000,-1000.000
01/09/2024 15:04:18,596000,-1000.000
01/09/2024 15:04:18,597000,-1000.000
01/09/2024 15:04:18,598000,-1000.000
01/09/2024 15:04:18,599000,-1000.000
01/09/2024 15:04:18,600000,-1000.000
01/09/2024 15:04:18,601000,-1000.000
01/09/2024 15:04:18,602000,-1000.000
01/09/2024 15:04:18,603000,-1000.000
01/09/2024 15:04:18,604000,-1000.000
01/09/2024 15:04:18,605000,-1000.000
01/09/2024 15:04:18,606000,-1000.000
01/09/2024 15:04:18,607000,-1000.000
01/09/2024 15:04:18,608000,-1000.000
01/09/2024 15:04:18,609000,-1000.000
01/09/2024 15:04:18,610000,-1000.000
01/09/2024 15:04:18,611000,-1000.000
01/09/2024 15:04:18,612000,-1000.000
01/09/2024 15:04:18,613000,-1000.000
01/09/2024 15:04:18,614000,-1000.000
01/09/2024 15:04:18,615000,-1000.000
01/09/2024 15:04:18,616000,-1000.000
01/09/2024 15:04:18,617000,-1000.000
01/09/2024 15:04:18,618000,-1000.000
01/09/2024 15:04:18,619000,-1000.000
01/09/2024 15:04:18,620000,-1000.000
01/09/2024 15:04:18,621000,-1000.000
01/09/2024 15:04:18,622000,-1000.000
01/09/2024 15:04:18,623000,-1000.000
01/09/2024 15:04:18,624000,-1000.000
01/09/2024 15:04:18,625000,-1000.000
01/09/2024 15:04:18,626000,-1000.000
01/09/2024 15:04:18,627000,-1000.000
01/09/2024 15:04:18,628000,-1000.000
01/09/2024 15:04:18,629000,-1000.000
01/09/2024 15:04:18,630000,-1000.000
01/09/2024 15:04:18,631000,-1000.000
01/09/2024 15:04:18,632000,-1000.000
01/09/2024 15:04:18,633000,-1000.000
01/09/2024 15:04:18,634000,-1000.000
01/09/2024 15:04:18,635000,-1000.000
01/09/2024 15:04:18,636000,-1000.000
01/09/2024 15:04:18,637000,-1000.000
01/09/2024 15:04:18,638000,-1000.000
01/09/2024 15:04:18,639000,-1000.000
01/09/2024 15:04:18,640000,-1000.000
01/09/2024 15:04:18,641000,-1000.000
01/09/2024 15:04:18,642000,-1000.000
01/09/2024 15:04:18,643000,-1000.000
01/09/2024 15:04:18,644000,-1000.000
01/09/2024 15:04:18,645000,-1000.000
01/09/2024 15:04:18,646000,-1000.000
01/09/2024 15:04:18,647000,-1000.000
01/09/2024 15:04:18,648000,-1000.000
01/09/2024 15:04:18,649000,-1000.000
01/09/2024 15:04:18,650000,-1000.000
01/09/2024 15:04:18,651000,-1000.000
01/09/2024 15:04:18,652000,-1000.000
01/09/2024 15:04:18,653000,-1000.000
01/09/2024 15:04:18,654000,-1000.000
01/09/2024 15:04:18,655000,-1000.000
01/09/2024 15:04:18,656000,-1000.000
01/09/2024 15:04:18,657000,-1000.000
01/09/2024 15:04:18,658000,-1000.000
01/09/2024 15:04:18,659000,-1000.000
01/09/2024 15:04:18,660000,-1000.000
01/09/2024 15:04:18,661000,-1000.000
01/09/2024 15:04:18,662000,-1000.000
01/09/2024 15:04:18,663000,-1000.000
01/09/2024 15:04:18,664000,-1000.000
01/09/2024 15:04:18,665000,-1000.000
01/09/2024 15:04:18,666000,-1000.000
01/09/2024 15:04:18,667000,-1000.000
01/09/2024 15:04:18,668000,-1000.000
01/09/2024 15:04:18,669000,-1000.000
01/09/2024 15:04:18,670000,-1000.000
01/09/2024 15:04:18,671000,-1000.000
01/09/2024 15:04:18,672000,-1000.000
01/09/2024 15:04:18,673000,-1000.000
01/09/2024 15:04:18,674000,-1000.000
01/09/2024 15:04:18,675000,-1000.000
01/09/2024 15:04:18,676000,-1000.000
01/09/2024 15:04:18,677000,-1000.000
01/09/2024 15:04:18,678000,-1000.000
01/09/2024 15:04:18,679000,-1000.000
01/09/2024 15:04:18,680000,-1000.000
01/09/2024 15:04:18,681000,-1000.000
01/09/2024 15:04:18,682000,-1000.000
01/09/2024 15:04:18,683000,-1000.000
01/09/2024 15:04:18,684000,-1000.000
01/09/2024 15:04:18,685000,-1000.000
01/09/2024 15:04:18,686000,-1000.000
01/09/2024 15:04:18,687000,-1000.000
01/09/2024 15:04:18,688000,-1000.000
01/09/2024 15:04:18,689000,-1000.000
01/09/2024 15:04:18,690000,-1000.000
01/09/2024 15:04:18,691000,-1000.000
01/09/2024 15:04:18,692000,-1000.000
01/09/2024 15:04:18,693000,-1000.000
01/09/2024 15:04:18,694000,-1000.000
01/09/2024 15:04:18,695000,-1000.000
01/09/2024 15:04:18,696000,-1000.000
01/09/2024 15:04:18,697000,-1000.000
01/09/2024 15:04:18,698000,-1000.000
01/09/2024 15:04:18,699000,-1000.000
01/09/2024 15:04:18,700000,-1000.000
01/09/2024 15:04:18,701000,-1000.000
01/09/2024 15:04:18,702000,-1000.000
01/09/2024 15:04:18,703000,-1000.000
01/09/2024 15:04:18,704000,-1000.000
01/09/2024 15:04:18,705000,-1000.000
01/09/2024 15:04:18,706000,-1000.000
01/09/2024 15:04:18,707000,-1000.000
01/09/2024 15:04:18,708000,-1000.000
01/09/2024 15:04:18,709000,-1000.000
01/09/2024 15:04:18,710000,-1000.000
01/09/2024 15:04:18,711000,-1000.000
01/09/2024 15:04:18,712000,-1000.000
01/09/2024 15:04:18,713000,-1000.000
01/09/2024 15:04:18,714000,-1000.000
01/09/2024 15:04:18,715000,-1000.000
01/09/2024 15:04:18,716000,-1000.000
01/09/2024 15:04:18,717000,-1000.000
01/09/2024 15:04:18,718000,-1000.000
01/09/2024 15:04:18,719000,-1000.000
01/09/2024 15:04:18,720000,-1000.000
01/09/2024 15:04:18,721000,-1000.000
01/09/2024 15:04:18,722000,-1000.000
01/09/2024 15:04:18,723000,-1000.000
01/09/2024 15:04:18,724000,-1000.000
01/09/2024 15:04:18,725000,-1000.000
01/09/2024 15:04:18,726000,-1000.000
01/09/2024 15:04:18,727000,-1000.000
01/09/2024 15:04:18,728000,-1000.000
01/09/2024 15:04:18,729000,-1000.000
01/09/2024 15:04:18,730000,-1000.000
01/09/2024 15:04:18,731000,-1000.000
01/09/2024 15:04:18,732000,-1000.000
01/09/2024 15:04:18,733000,-1000.000
01/09/2024 15:04:18,734000,-1000.000
01/09/2024 15:04:18,735000,-1000.000
01/09/2024 15:04:18,736000,-1000.000
01/09/2024 15:04:18,737000,-1000.000
01/09/2024 15:04:18,738000,-1000.000
01/09/2024 15:04:18,739000,-1000.000
01/09/2024 15:04:18,740000,-1000.000
01/09/2024 15:04:18,741000,-1000.000
01/09/2024 15:04:18,742000,-1000.000
01/09/2024 15:04:18,743000,-1000.000
01/09/2024 15:04:18,744000,-1000.000
01/09/2024 15:04:18,745000,-1000.000
01/09/2024 15:04:18,746000,-1000.000
01/09/2024 15:04:18,747000,-1000.000
01/09/2024 15:04:18,748000,-1000.000
01/09/2024 15:04:18,749000,-1000.000
01/09/2024 15:04:18,750000,-1000.000
01/09/2024 15:04:18,751000,-1000.000
01/09/2024 15:04:18,752000,-1000.000
01/09/2024 15:04:18,753000,-1000.000
01/09/2024 15:04:18,754000,-1000.000
01/09/2024 15:04:18,755000,-1000.000
01/09/2024 15:04:18,756000,-1000.000
01/09/2024 15:04:18,757000,-1000.000
01/09/2024 15:04:18,758000,-1000.000
01/09/2024 15:04:18,759000,-1000.000
01/09/2024 15:04:18,760000,-1000.000
01/09/2024 15:04:18,761000,-1000.000
01/09/2024 15:04:18,762000,-1000.000
01/09/2024 15:04:18,763000,-1000.000
01/09/2024 15:04:18,764000,-1000.000
01/09/2024 15:04:18,765000,-1000.000
01/09/2024 15:04:18,766000,-1000.000
01/09/2024 15:04:18,767000,-1000.000
01/09/2024 15:04:18,768000,-1000.000
01/09/2024 15:04:18,769000,-1000.000
01/09/2024 15:04:18,770000,-1000.000
01/09/2024 15:04:18,771000,-1000.000
01/09/2024 15:04:18,772000,-1000.000
01/09/2024 15:04:18,773000,-1000.000
01/09/2024 15:04:18,774000,-1000.000
01/09/2024 15:04:18,775000,-1000.000
01/09/2024 15:04:18,776000,-1000.000
01/09/2024 15:04:18,777000,-1000.000
01/09/2024 15:04:18,778000,-1000.000
01/09/2024 15:04:18,779000,-1000.000
01/09/2024 15:04:18,780000,-1000.000
01/09/2024 15:04:18,781000,-1000.000
01/09/2024 15:04:18,782000,-1000.000
01/09/2024 15:04:18,783000,-1000.000
01/09/2024 15:04:18,784000,-1000.000
01/09/2024 15:04:18,785000,-1000.000
01/09/2024 15:04:18,786000,-1000.000
01/09/2024 15:04:18,787000,-1000.000
01/09/2024 15:04:18,788000,-1000.000
01/09/2024 15:04:18,789000,-1000.000
01/09/2024 15:04:18,790000,-1000.000
01/09/2024 15:04:18,791000,-1000.000
01/09/2024 15:04:18,792000,-1000.000
01/09/2024 15:04:18,793000,-1000.000
01/09/2024 15:04:18,794000,-1000.000
01/09/2024 15:04:18,795000,-1000.000
01/09/2024 15:04:18,796000,-1000.000
01/09/2024 15:04:18,797000,-1000.000
01/09/2024 15:04:18,798000,-1000.000
01/09/2024 15:04:18,799000,-1000.000
01/09/2024 15:04:18,800000,-1000.000
01/09/2024 15:04:18,801000,-1000.000
01/09/2024 15:04:18,802000,-1000.000
01/09/2024 15:04:18,803000,-1000.000
01/09/2024 15:04:18,804000,-1000.000
01/09/2024 15:04:18,805000,-1000.000
01/09/2024 15:04:18,806000,-1000.000
01/09/2024 15:04:18,807000,-1000.000
01/09/2024 15:04:18,808000,-1000.000
01/09/2024 15:04:18,809000,-1000.000
01/09/2024 15:04:18,810000,-1000.000
01/09/2024 15:04:18,811000,-1000.000
01/09/2024 15:04:18,812000,-1000.000
01/09/2024 15:04:18,813000,-1000.000
01/09/2024 15:04:18,814000,-1000.000
01/09/2024 15:04:18,815000,-1000.000
01/09/2024 15:04:18,816000,-1000.000
01/09/2024 15:04:18,817000,-1000.000
01/09/2024 15:04:18,818000,-1000.000
01/09/2024 15:04:18,819000,-1000.000
01/09/2024 15:04:18,820000,-1000.000
01/09/2024 15:04:18,821000,-1000.000
01/09/2024 15:04:18,822000,-1000.000
01/09/2024 15:04:18,823000,-1000.000
01/09/2024 15:04:18,824000,-1000.000
01/09/2024 15:04:18,825000,-1000.000
01/09/2024 15:04:18,826000,-1000.000
01/09/2024 15:04:18,827000,-1000.000
01/09/2024 15:04:18,828000,-1000.000
01/09/2024 15:04:18,829000,-1000.000
01/09/2024 15:04:18,830000,-1000.000
01/09/2024 15:04:18,831000,-1000.000
01/09/2024 15:04:18,832000,-1000.000
01/09/2024 15:04:18,833000,-1000.000
01/09/2024 15:04:18,834000,-1000.000
01/09/2024 15:04:18,835000,-1000.000
01/09/2024 15:04:18,836000,-1000.000
01/09/2024 15:04:18,837000,-1000.000
01/09/2024 15:04:18,838000,-1000.000
01/09/2024 15:04:18,839000,-1000.000
01/09/2024 15:04:18,840000,-1000.000
01/09/2024 15:04:18,841000,-1000.000
01/09/2024 15:04:18,842000,-1000.000
01/09/2024 15:04:18,843000,-1000.000
01/09/2024 15:04:18,844000,-1000.000
01/09/2024 15:04:18,845000,-1000.000
01/09/2024 15:04:18,846000,-1000.000
01/09/2024 15:04:18,847000,-1000.000
01/09/2024 15:04:18,848000,-1000.000
01/09/2024 15:04:18,849000,-1000.000
01/09/2024 15:04:18,850000,-1000.000
01/09/2024 15:04:18,851000,-1000.000
