#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:01:08,322000,-1000.000
01/09/2024 15:01:08,323000,-1000.000
01/09/2024 15:01:08,324000,-1000.000
01/09/2024 15:01:08,325000,-1000.000
01/09/2024 15:01:08,326000,-1000.000
01/09/2024 15:01:08,327000,-1000.000
01/09/2024 15:01:08,328000,-1000.000
01/09/2024 15:01:08,329000,-1000.000
01/09/2024 15:01:08,330000,-1000.000
01/09/2024 15:01:08,331000,-1000.000
01/09/2024 15:01:08,332000,-1000.000
01/09/2024 15:01:08,333000,-1000.000
01/09/2024 15:01:08,334000,-1000.000
01/09/2024 15:01:08,335000,-1000.000
01/09/2024 15:01:08,336000,-1000.000
01/09/2024 15:01:08,337000,-1000.000
01/09/2024 15:01:08,338000,-1000.000
01/09/2024 15:01:08,339000,-1000.000
01/09/2024 15:01:08,340000,-1000.000
01/09/2024 15:01:08,341000,-1000.000
01/09/2024 15:01:08,342000,-1000.000
01/09/2024 15:01:08,343000,-1000.000
01/09/2024 15:01:08,344000,-1000.000
01/09/2024 15:01:08,345000,-1000.000
01/09/2024 15:01:08,346000,-1000.000
01/09/2024 15:01:08,347000,-1000.000
01/09/2024 15:01:08,348000,-1000.000
01/09/2024 15:01:08,349000,-1000.000
01/09/2024 15:01:08,350000,-1000.000
01/09/2024 15:01:08,351000,-1000.000
01/09/2024 15:01:08,352000,-1000.000
01/09/2024 15:01:08,353000,-1000.000
01/09/2024 15:01:08,354000,-1000.000
01/09/2024 15:01:08,355000,-1000.000
01/09/2024 15:01:08,356000,-1000.000
01/09/2024 15:01:08,357000,-1000.000
01/09/2024 15:01:08,358000,-1000.000
01/09/2024 15:01:08,359000,-1000.000
01/09/2024 15:01:08,360000,-1000.000
01/09/2024 15:01:08,361000,-1000.000
01/09/2024 15:01:08,362000,-1000.000
01/09/2024 15:01:08,363000,-1000.000
01/09/2024 15:01:08,364000,-1000.000
01/09/2024 15:01:08,365000,-1000.000
01/09/2024 15:01:08,366000,-1000.000
01/09/2024 15:01:08,367000,-1000.000
01/09/2024 15:01:08,368000,-1000.000
01/09/2024 15:01:08,369000,-1000.000
01/09/2024 15:01:08,370000,-1000.000
01/09/2024 15:01:08,371000,-1000.000
01/09/2024 15:01:08,372000,-1000.000
01/09/2024 15:01:08,373000,-1000.000
01/09/2024 15:01:08,374000,-1000.000
01/09/2024 15:01:08,375000,-1000.000
01/09/2024 15:01:08,376000,-1000.000
01/09/2024 15:01:08,377000,-1000.000
01/09/2024 15:01:08,378000,-1000.000
01/09/2024 15:01:08,379000,-1000.000
01/09/2024 15:01:08,380000,-1000.000
01/09/2024 15:01:08,381000,-1000.000
01/09/2024 15:01:08,382000,-1000.000
01/09/2024 15:01:08,383000,-1000.000
01/09/2024 15:01:08,384000,-1000.000
01/09/2024 15:01:08,385000,-1000.000
01/09/2024 15:01:08,386000,-1000.000
01/09/2024 15:01:08,387000,-1000.000
01/09/2024 15:01:08,388000,-1000.000
01/09/2024 15:01:08,389000,-1000.000
01/09/2024 15:01:08,390000,-1000.000
01/09/2024 15:01:08,391000,-1000.000
01/09/2024 15:01:08,392000,-1000.000
01/09/2024 15:01:08,393000,-1000.000
01/09/2024 15:01:08,394000,-1000.000
01/09/2024 15:01:08,395000,-1000.000
01/09/2024 15:01:08,396000,-1000.000
01/09/2024 15:01:08,397000,-1000.000
01/09/2024 15:01:08,398000,-1000.000
01/09/2024 15:01:08,399000,-1000.000
01/09/2024 15:01:08,400000,-1000.000
01/09/2024 15:01:08,401000,-1000.000
01/09/2024 15:01:08,402000,-1000.000
01/09/2024 15:01:08,403000,-1000.000
01/09/2024 15:01:08,404000,-1000.000
01/09/2024 15:01:08,405000,-1000.000
01/09/2024 15:01:08,406000,-1000.000
01/09/2024 15:01:08,407000,-1000.000
01/09/2024 15:01:08,408000,-1000.000
01/09/2024 15:01:08,409000,-1000.000
01/09/2024 15:01:08,410000,-1000.000
01/09/2024 15:01:08,411000,-1000.000
01/09/2024 15:01:08,412000,-1000.000
01/09/2024 15:01:08,413000,-1000.000
01/09/2024 15:01:08,414000,-1000.000
01/09/2024 15:01:08,415000,-1000.000
01/09/2024 15:01:08,416000,-1000.000
01/09/2024 15:01:08,417000,-1000.000
01/09/2024 15:01:08,418000,-1000.000
01/09/2024 15:01:08,419000,-1000.000
01/09/2024 15:01:08,420000,-1000.000
01/09/2024 15:01:08,421000,-1000.000
01/09/2024 15:01:08,422000,-1000.000
01/09/2024 15:01:08,423000,-1000.000
01/09/2024 15:01:08,424000,-1000.000
01/09/2024 15:01:08,425000,-1000.000
01/09/2024 15:01:08,426000,-1000.000
01/09/2024 15:01:08,427000,-1000.000
01/09/2024 15:01:08,428000,-1000.000
01/09/2024 15:01:08,429000,-1000.000
01/09/2024 15:01:08,430000,-1000.000
01/09/2024 15:01:08,431000,-1000.000
01/09/2024 15:01:08,432000,-1000.000
01/09/2024 15:01:08,433000,-1000.000
01/09/2024 15:01:08,434000,-1000.000
01/09/2024 15:01:08,435000,-1000.000
01/09/2024 15:01:08,436000,-1000.000
01/09/2024 15:01:08,437000,-1000.000
01/09/2024 15:01:08,438000,-1000.000
01/09/2024 15:01:08,439000,-1000.000
01/09/2024 15:01:08,440000,-1000.000
01/09/2024 15:01:08,441000,-1000.000
01/09/2024 15:01:08,442000,-1000.000
01/09/2024 15:01:08,443000,-1000.000
01/09/2024 15:01:08,444000,-1000.000
01/09/2024 15:01:08,445000,-1000.000
01/09/2024 15:01:08,446000,-1000.000
01/09/2024 15:01:08,447000,-1000.000
01/09/2024 15:01:08,448000,-1000.000
01/09/2024 15:01:08,449000,-1000.000
01/09/2024 15:01:08,450000,-1000.000
01/09/2024 15:01:08,451000,-1000.000
01/09/2024 15:01:08,452000,-1000.000
01/09/2024 15:01:08,453000,-1000.000
01/09/2024 15:01:08,454000,-1000.000
01/09/2024 15:01:08,455000,-1000.000
01/09/2024 15:01:08,456000,-1000.000
01/09/2024 15:01:08,457000,-1000.000
01/09/2024 15:01:08,458000,-1000.000
01/09/2024 15:01:08,459000,-1000.000
01/09/2024 15:01:08,460000,-1000.000
01/09/2024 15:01:08,461000,-1000.000
01/09/2024 15:01:08,462000,-1000.000
01/09/2024 15:01:08,463000,-1000.000
01/09/2024 15:01:08,464000,-1000.000
01/09/2024 15:01:08,465000,-1000.000
01/09/2024 15:01:08,466000,-1000.000
01/09/2024 15:01:08,467000,-1000.000
01/09/2024 15:01:08,468000,-1000.000
01/09/2024 15:01:08,469000,-1000.000
01/09/2024 15:01:08,470000,-1000.000
01/09/2024 15:01:08,471000,-1000.000
01/09/2024 15:01:08,472000,-1000.000
01/09/2024 15:01:08,473000,-1000.000
01/09/2024 15:01:08,474000,-1000.000
01/09/2024 15:01:08,475000,-1000.000
01/09/2024 15:01:08,476000,-1000.000
01/09/2024 15:01:08,477000,-1000.000
01/09/2024 15:01:08,478000,-1000.000
01/09/2024 15:01:08,479000,-1000.000
01/09/2024 15:01:08,480000,-1000.000
01/09/2024 15:01:08,481000,-1000.000
01/09/2024 15:01:08,482000,-1000.000
01/09/2024 15:01:08,483000,-1000.000
01/09/2024 15:01:08,484000,-1000.000
01/09/2024 15:01:08,485000,-1000.000
01/09/2024 15:01:08,486000,-1000.000
01/09/2024 15:01:08,487000,-1000.000
01/09/2024 15:01:08,488000,-1000.000
01/09/2024 15:01:08,489000,-1000.000
01/09/2024 15:01:08,490000,-1000.000
01/09/2024 15:01:08,491000,-1000.000
01/09/2024 15:01:08,492000,-1000.000
01/09/2024 15:01:08,493000,-1000.000
01/09/2024 15:01:08,494000,-1000.000
01/09/2024 15:01:08,495000,-1000.000
01/09/2024 15:01:08,496000,-1000.000
01/09/2024 15:01:08,497000,-1000.000
01/09/2024 15:01:08,498000,-1000.000
01/09/2024 15:01:08,499000,-1000.000
01/09/2024 15:01:08,500000,-1000.000
01/09/2024 15:01:08,501000,-1000.000
01/09/2024 15:01:08,502000,-1000.000
01/09/2024 15:01:08,503000,-1000.000
01/09/2024 15:01:08,504000,-1000.000
01/09/2024 15:01:08,505000,-1000.000
01/09/2024 15:01:08,506000,-1000.000
01/09/2024 15:01:08,507000,-1000.000
01/09/2024 15:01:08,508000,-1000.000
01/09/2024 15:01:08,509000,-1000.000
01/09/2024 15:01:08,510000,-1000.000
01/09/2024 15:01:08,511000,-1000.000
01/09/2024 15:01:08,512000,-1000.000
01/09/2024 15:01:08,513000,-1000.000
01/09/2024 15:01:08,514000,-1000.000
01/09/2024 15:01:08,515000,-1000.000
01/09/2024 15:01:08,516000,-1000.000
01/09/2024 15:01:08,517000,-1000.000
01/09/2024 15:01:08,518000,-1000.000
01/09/2024 15:01:08,519000,-1000.000
01/09/2024 15:01:08,520000,-1000.000
01/09/2024 15:01:08,521000,-1000.000
01/09/2024 15:01:08,522000,-1000.000
01/09/2024 15:01:08,523000,-1000.000
01/09/2024 15:01:08,524000,-1000.000
01/09/2024 15:01:08,525000,-1000.000
01/09/2024 15:01:08,526000,-1000.000
01/09/2024 15:01:08,527000,-1000.000
01/09/2024 15:01:08,528000,-1000.000
01/09/2024 15:01:08,529000,-1000.000
01/09/2024 15:01:08,530000,-1000.000
01/09/2024 15:01:08,531000,-1000.000
01/09/2024 15:01:08,532000,-1000.000
01/09/2024 15:01:08,533000,-1000.000
01/09/2024 15:01:08,534000,-1000.000
01/09/2024 15:01:08,535000,-1000.000
01/09/2024 15:01:08,536000,-1000.000
01/09/2024 15:01:08,537000,-1000.000
01/09/2024 15:01:08,538000,-1000.000
01/09/2024 15:01:08,539000,-1000.000
01/09/2024 15:01:08,540000,-1000.000
01/09/2024 15:01:08,541000,-1000.000
01/09/2024 15:01:08,542000,-1000.000
01/09/2024 15:01:08,543000,-1000.000
01/09/2024 15:01:08,544000,-1000.000
01/09/2024 15:01:08,545000,-1000.000
01/09/2024 15:01:08,546000,-1000.000
01/09/2024 15:01:08,547000,-1000.000
01/09/2024 15:01:08,548000,-1000.000
01/09/2024 15:01:08,549000,-1000.000
01/09/2024 15:01:08,550000,-1000.000
01/09/2024 15:01:08,551000,-1000.000
01/09/2024 15:01:08,552000,-1000.000
01/09/2024 15:01:08,553000,-1000.000
01/09/2024 15:01:08,554000,-1000.000
01/09/2024 15:01:08,555000,-1000.000
01/09/2024 15:01:08,556000,-1000.000
01/09/2024 15:01:08,557000,-1000.000
01/09/2024 15:01:08,558000,-1000.000
01/09/2024 15:01:08,559000,-1000.000
01/09/2024 15:01:08,560000,-1000.000
01/09/2024 15:01:08,561000,-1000.000
01/09/2024 15:01:08,562000,-1000.000
01/09/2024 15:01:08,563000,-1000.000
01/09/2024 15:01:08,564000,-1000.000
01/09/2024 15:01:08,565000,-1000.000
01/09/2024 15:01:08,566000,-1000.000
01/09/2024 15:01:08,567000,-1000.000
01/09/2024 15:01:08,568000,-1000.000
01/09/2024 15:01:08,569000,-1000.000
01/09/2024 15:01:08,570000,-1000.000
01/09/2024 15:01:08,571000,-1000.000
01/09/2024 15:01:08,572000,-1000.000
01/09/2024 15:01:08,573000,-1000.000
01/09/2024 15:01:08,574000,-1000.000
01/09/2024 15:01:08,575000,-1000.000
01/09/2024 15:01:08,576000,-1000.000
01/09/2024 15:01:08,577000,-1000.000
01/09/2024 15:01:08,578000,-1000.000
01/09/2024 15:01:08,579000,-1000.000
01/09/2024 15:01:08,580000,-1000.000
01/09/2024 15:01:08,581000,-1000.000
01/09/2024 15:01:08,582000,-1000.000
01/09/2024 15:01:08,583000,-1000.000
01/09/2024 15:01:08,584000,-1000.000
01/09/2024 15:01:08,585000,-1000.000
01/09/2024 15:01:08,586000,-1000.000
01/09/2024 15:01:08,587000,-1000.000
01/09/2024 15:01:08,588000,-1000.000
01/09/2024 15:01:08,589000,-1000.000
01/09/2024 15:01:08,590000,-1000.000
01/09/2024 15:01:08,591000,-1000.000
01/09/2024 15:01:08,592000,-1000.000
01/09/2024 15:01:08,593000,-1000.000
01/09/2024 15:01:08,594000,-1000.000
01/09/2024 15:01:08,595000,-1000.000
01/09/2024 15:01:08,596000,-1000.000
01/09/2024 15:01:08,597000,-1000.000
01/09/2024 15:01:08,598000,-1000.000
01/09/2024 15:01:08,599000,-1000.000
01/09/2024 15:01:08,600000,-1000.000
01/09/2024 15:01:08,601000,-1000.000
01/09/2024 15:01:08,602000,-1000.000
01/09/2024 15:01:08,603000,-1000.000
01/09/2024 15:01:08,604000,-1000.000
01/09/2024 15:01:08,605000,-1000.000
01/09/2024 15:01:08,606000,-1000.000
01/09/2024 15:01:08,607000,-1000.000
01/09/2024 15:01:08,608000,-1000.000
01/09/2024 15:01:08,609000,-1000.000
01/09/2024 15:01:08,610000,-1000.000
01/09/2024 15:01:08,611000,-1000.000
01/09/2024 15:01:08,612000,-1000.000
01/09/2024 15:01:08,613000,-1000.000
01/09/2024 15:01:08,614000,-1000.000
01/09/2024 15:01:08,615000,-1000.000
01/09/2024 15:01:08,616000,-1000.000
01/09/2024 15:01:08,617000,-1000.000
01/09/2024 15:01:08,618000,-1000.000
01/09/2024 15:01:08,619000,-1000.000
01/09/2024 15:01:08,620000,-1000.000
01/09/2024 15:01:08,621000,-1000.000
01/09/2024 15:01:08,622000,-1000.000
01/09/2024 15:01:08,623000,-1000.000
01/09/2024 15:01:08,624000,-1000.000
01/09/2024 15:01:08,625000,-1000.000
01/09/2024 15:01:08,626000,-1000.000
01/09/2024 15:01:08,627000,-1000.000
01/09/2024 15:01:08,628000,-1000.000
01/09/2024 15:01:08,629000,-1000.000
01/09/2024 15:01:08,630000,-1000.000
01/09/2024 15:01:08,631000,-1000.000
01/09/2024 15:01:08,632000,-1000.000
01/09/2024 15:01:08,633000,-1000.000
01/09/2024 15:01:08,634000,-1000.000
01/09/2024 15:01:08,635000,-1000.000
01/09/2024 15:01:08,636000,-1000.000
01/09/2024 15:01:08,637000,-1000.000
01/09/2024 15:01:08,638000,-1000.000
01/09/2024 15:01:08,639000,-1000.000
01/09/2024 15:01:08,640000,-1000.000
01/09/2024 15:01:08,641000,-1000.000
01/09/2024 15:01:08,642000,-1000.000
01/09/2024 15:01:08,643000,-1000.000
01/09/2024 15:01:08,644000,-1000.000
01/09/2024 15:01:08,645000,-1000.000
01/09/2024 15:01:08,646000,-1000.000
01/09/2024 15:01:08,647000,-1000.000
01/09/2024 15:01:08,648000,-1000.000
01/09/2024 15:01:08,649000,-1000.000
01/09/2024 15:01:08,650000,-1000.000
01/09/2024 15:01:08,651000,-1000.000
01/09/2024 15:01:08,652000,-1000.000
01/09/2024 15:01:08,653000,-1000.000
01/09/2024 15:01:08,654000,-1000.000
01/09/2024 15:01:08,655000,-1000.000
01/09/2024 15:01:08,656000,-1000.000
01/09/2024 15:01:08,657000,-1000.000
01/09/2024 15:01:08,658000,-1000.000
01/09/2024 15:01:08,659000,-1000.000
01/09/2024 15:01:08,660000,-1000.000
01/09/2024 15:01:08,661000,-1000.000
01/09/2024 15:01:08,662000,-1000.000
01/09/2024 15:01:08,663000,-1000.000
01/09/2024 15:01:08,664000,-1000.000
01/09/2024 15:01:08,665000,-1000.000
01/09/2024 15:01:08,666000,-1000.000
01/09/2024 15:01:08,667000,-1000.000
01/09/2024 15:01:08,668000,-1000.000
01/09/2024 15:01:08,669000,-1000.000
01/09/2024 15:01:08,670000,-1000.000
01/09/2024 15:01:08,671000,-1000.000
01/09/2024 15:01:08,672000,-1000.000
01/09/2024 15:01:08,673000,-1000.000
01/09/2024 15:01:08,674000,-1000.000
01/09/2024 15:01:08,675000,-1000.000
01/09/2024 15:01:08,676000,-1000.000
01/09/2024 15:01:08,677000,-1000.000
01/09/2024 15:01:08,678000,-1000.000
01/09/2024 15:01:08,679000,-1000.000
01/09/2024 15:01:08,680000,-1000.000
01/09/2024 15:01:08,681000,-1000.000
01/09/2024 15:01:08,682000,-1000.000
01/09/2024 15:01:08,683000,-1000.000
01/09/2024 15:01:08,684000,-1000.000
01/09/2024 15:01:08,685000,-1000.000
01/09/2024 15:01:08,686000,-1000.000
01/09/2024 15:01:08,687000,-1000.000
01/09/2024 15:01:08,688000,-1000.000
01/09/2024 15:01:08,689000,-1000.000
01/09/2024 15:01:08,690000,-1000.000
01/09/2024 15:01:08,691000,-1000.000
01/09/2024 15:01:08,692000,-1000.000
01/09/2024 15:01:08,693000,-1000.000
01/09/2024 15:01:08,694000,-1000.000
01/09/2024 15:01:08,695000,-1000.000
01/09/2024 15:01:08,696000,-1000.000
01/09/2024 15:01:08,697000,-1000.000
01/09/2024 15:01:08,698000,-1000.000
01/09/2024 15:01:08,699000,-1000.000
01/09/2024 15:01:08,700000,-1000.000
01/09/2024 15:01:08,701000,-1000.000
01/09/2024 15:01:08,702000,-1000.000
01/09/2024 15:01:08,703000,-1000.000
01/09/2024 15:01:08,704000,-1000.000
01/09/2024 15:01:08,705000,-1000.000
01/09/2024 15:01:08,706000,-1000.000
01/09/2024 15:01:08,707000,-1000.000
01/09/2024 15:01:08,708000,-1000.000
01/09/2024 15:01:08,709000,-1000.000
01/09/2024 15:01:08,710000,-1000.000
01/09/2024 15:01:08,711000,-1000.000
01/09/2024 15:01:08,712000,-1000.000
01/09/2024 15:01:08,713000,-1000.000
01/09/2024 15:01:08,714000,-1000.000
01/09/2024 15:01:08,715000,-1000.000
01/09/2024 15:01:08,716000,-1000.000
01/09/2024 15:01:08,717000,-1000.000
01/09/2024 15:01:08,718000,-1000.000
01/09/2024 15:01:08,719000,-1000.000
01/09/2024 15:01:08,720000,-1000.000
01/09/2024 15:01:08,721000,-1000.000
01/09/2024 15:01:08,722000,-1000.000
01/09/2024 15:01:08,723000,-1000.000
01/09/2024 15:01:08,724000,-1000.000
01/09/2024 15:01:08,725000,-1000.000
01/09/2024 15:01:08,726000,-1000.000
01/09/2024 15:01:08,727000,-1000.000
01/09/2024 15:01:08,728000,-1000.000
01/09/2024 15:01:08,729000,-1000.000
01/09/2024 15:01:08,730000,-1000.000
01/09/2024 15:01:08,731000,-1000.000
01/09/2024 15:01:08,732000,-1000.000
01/09/2024 15:01:08,733000,-1000.000
01/09/2024 15:01:08,734000,-1000.000
01/09/2024 15:01:08,735000,-1000.000
01/09/2024 15:01:08,736000,-1000.000
01/09/2024 15:01:08,737000,-1000.000
01/09/2024 15:01:08,738000,-1000.000
01/09/2024 15:01:08,739000,-1000.000
01/09/2024 15:01:08,740000,-1000.000
01/09/2024 15:01:08,741000,-1000.000
01/09/2024 15:01:08,742000,-1000.000
01/09/2024 15:01:08,743000,-1000.000
01/09/2024 15:01:08,744000,-1000.000
01/09/2024 15:01:08,745000,-1000.000
01/09/2024 15:01:08,746000,-1000.000
01/09/2024 15:01:08,747000,-1000.000
01/09/2024 15:01:08,748000,-1000.000
01/09/2024 15:01:08,749000,-1000.000
01/09/2024 15:01:08,750000,-1000.000
01/09/2024 15:01:08,751000,-1000.000
01/09/2024 15:01:08,752000,-1000.000
01/09/2024 15:01:08,753000,-1000.000
01/09/2024 15:01:08,754000,-1000.000
01/09/2024 15:01:08,755000,-1000.000
01/09/2024 15:01:08,756000,-1000.000
01/09/2024 15:01:08,757000,-1000.000
01/09/2024 15:01:08,758000,-1000.000
01/09/2024 15:01:08,759000,-1000.000
01/09/2024 15:01:08,760000,-1000.000
01/09/2024 15:01:08,761000,-1000.000
01/09/2024 15:01:08,762000,-1000.000
01/09/2024 15:01:08,763000,-1000.000
01/09/2024 15:01:08,764000,-1000.000
01/09/2024 15:01:08,765000,-1000.000
01/09/2024 15:01:08,766000,-1000.000
01/09/2024 15:01:08,767000,-1000.000
01/09/2024 15:01:08,768000,-1000.000
01/09/2024 15:01:08,769000,-1000.000
01/09/2024 15:01:08,770000,-1000.000
01/09/2024 15:01:08,771000,-1000.000
01/09/2024 15:01:08,772000,-1000.000
01/09/2024 15:01:08,773000,-1000.000
01/09/2024 15:01:08,774000,-1000.000
01/09/2024 15:01:08,775000,-1000.000
01/09/2024 15:01:08,776000,-1000.000
01/09/2024 15:01:08,777000,-1000.000
01/09/2024 15:01:08,778000,-1000.000
01/09/2024 15:01:08,779000,-1000.000
01/09/2024 15:01:08,780000,-1000.000
01/09/2024 15:01:08,781000,-1000.000
01/09/2024 15:01:08,782000,-1000.000
01/09/2024 15:01:08,783000,-1000.000
01/09/2024 15:01:08,784000,-1000.000
01/09/2024 15:01:08,785000,-1000.000
01/09/2024 15:01:08,786000,-1000.000
01/09/2024 15:01:08,787000,-1000.000
01/09/2024 15:01:08,788000,-1000.000
01/09/2024 15:01:08,789000,-1000.000
01/09/2024 15:01:08,790000,-1000.000
01/09/2024 15:01:08,791000,-1000.000
01/09/2024 15:01:08,792000,-1000.000
01/09/2024 15:01:08,793000,-1000.000
01/09/2024 15:01:08,794000,-1000.000
01/09/2024 15:01:08,795000,-1000.000
01/09/2024 15:01:08,796000,-1000.000
01/09/2024 15:01:08,797000,-1000.000
01/09/2024 15:01:08,798000,-1000.000
01/09/2024 15:01:08,799000,-1000.000
01/09/2024 15:01:08,800000,-1000.000
01/09/2024 15:01:08,801000,-1000.000
01/09/2024 15:01:08,802000,-1000.000
01/09/2024 15:01:08,803000,-1000.000
01/09/2024 15:01:08,804000,-1000.000
01/09/2024 15:01:08,805000,-1000.000
01/09/2024 15:01:08,806000,-1000.000
01/09/2024 15:01:08,807000,-1000.000
01/09/2024 15:01:08,808000,-1000.000
01/09/2024 15:01:08,809000,-1000.000
01/09/2024 15:01:08,810000,-1000.000
01/09/2024 15:01:08,811000,-1000.000
01/09/2024 15:01:08,812000,-1000.000
01/09/2024 15:01:08,813000,-1000.000
01/09/2024 15:01:08,814000,-1000.000
01/09/2024 15:01:08,815000,-1000.000
01/09/2024 15:01:08,816000,-1000.000
01/09/2024 15:01:08,817000,-1000.000
01/09/2024 15:01:08,818000,-1000.000
01/09/2024 15:01:08,819000,-1000.000
01/09/2024 15:01:08,820000,-1000.000
01/09/2024 15:01:08,821000,-1000.000
01/09/2024 15:01:08,822000,-1000.000
01/09/2024 15:01:08,823000,-1000.000
01/09/2024 15:01:08,824000,-1000.000
01/09/2024 15:01:08,825000,-1000.000
01/09/2024 15:01:08,826000,-1000.000
01/09/2024 15:01:08,827000,-1000.000
01/09/2024 15:01:08,828000,-1000.000
01/09/2024 15:01:08,829000,-1000.000
01/09/2024 15:01:08,830000,-1000.000
01/09/2024 15:01:08,831000,-1000.000
01/09/2024 15:01:08,832000,-1000.000
01/09/2024 15:01:08,833000,-1000.000
01/09/2024 15:01:08,834000,-1000.000
01/09/2024 15:01:08,835000,-1000.000
01/09/2024 15:01:08,836000,-1000.000
01/09/2024 15:01:08,837000,-1000.000
01/09/2024 15:01:08,838000,-1000.000
01/09/2024 15:01:08,839000,-1000.000
01/09/2024 15:01:08,840000,-1000.000
01/09/2024 15:01:08,841000,-1000.000
01/09/2024 15:01:08,842000,-1000.000
01/09/2024 15:01:08,843000,-1000.000
01/09/2024 15:01:08,844000,-1000.000
01/09/2024 15:01:08,845000,-1000.000
01/09/2024 15:01:08,846000,-1000.000
01/09/2024 15:01:08,847000,-1000.000
01/09/2024 15:01:08,848000,-1000.000
01/09/2024 15:01:08,849000,-1000.000
01/09/2024 15:01:08,850000,-1000.000
01/09/2024 15:01:08,851000,-1000.000
01/09/2024 15:01:08,852000,-1000.000
01/09/2024 15:01:08,853000,-1000.000
01/09/2024 15:01:08,854000,-1000.000
01/09/2024 15:01:08,855000,-1000.000
01/09/2024 15:01:08,856000,-1000.000
01/09/2024 15:01:08,857000,-1000.000
01/09/2024 15:01:08,858000,-1000.000
01/09/2024 15:01:08,859000,-1000.000
01/09/2024 15:01:08,860000,-1000.000
01/09/2024 15:01:08,861000,-1000.000
01/09/2024 15:01:08,862000,-1000.000
01/09/2024 15:01:08,863000,-1000.000
01/09/2024 15:01:08,864000,-1000.000
01/09/2024 15:01:08,865000,-1000.000
01/09/2024 15:01:08,866000,-1000.000
01/09/2024 15:01:08,867000,-1000.000
01/09/2024 15:01:08,868000,-1000.000
01/09/2024 15:01:08,869000,-1000.000
01/09/2024 15:01:08,870000,-1000.000
01/09/2024 15:01:08,871000,-1000.000
01/09/2024 15:01:08,872000,-1000.000
01/09/2024 15:01:08,873000,-1000.000
01/09/2024 15:01:08,874000,-1000.000
01/09/2024 15:01:08,875000,-1000.000
01/09/2024 15:01:08,876000,-1000.000
01/09/2024 15:01:08,877000,-1000.000
01/09/2024 15:01:08,878000,-1000.000
01/09/2024 15:01:08,879000,-1000.000
01/09/2024 15:01:08,880000,-1000.000
01/09/2024 15:01:08,881000,-1000.000
01/09/2024 15:01:08,882000,-1000.000
01/09/2024 15:01:08,883000,-1000.000
01/09/2024 15:01:08,884000,-1000.000
01/09/2024 15:01:08,885000,-1000.000
01/09/2024 15:01:08,886000,-1000.000
01/09/2024 15:01:08,887000,-1000.000
01/09/2024 15:01:08,888000,-1000.000
01/09/2024 15:01:08,889000,-1000.000
01/09/2024 15:01:08,890000,-1000.000
01/09/2024 15:01:08,891000,-1000.000
01/09/2024 15:01:08,892000,-1000.000
01/09/2024 15:01:08,893000,-1000.000
01/09/2024 15:01:08,894000,-1000.000
01/09/2024 15:01:08,895000,-1000.000
01/09/2024 15:01:08,896000,-1000.000
01/09/2024 15:01:08,897000,-1000.000
01/09/2024 15:01:08,898000,-1000.000
01/09/2024 15:01:08,899000,-1000.000
01/09/2024 15:01:08,900000,-1000.000
01/09/2024 15:01:08,901000,-1000.000
01/09/2024 15:01:08,902000,-1000.000
01/09/2024 15:01:08,903000,-1000.000
