#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:01:58,277000,-1000.000
01/09/2024 15:01:58,278000,-1000.000
01/09/2024 15:01:58,279000,-1000.000
01/09/2024 15:01:58,280000,-1000.000
01/09/2024 15:01:58,281000,-1000.000
01/09/2024 15:01:58,282000,-1000.000
01/09/2024 15:01:58,283000,-1000.000
01/09/2024 15:01:58,284000,-1000.000
01/09/2024 15:01:58,285000,-1000.000
01/09/2024 15:01:58,286000,-1000.000
01/09/2024 15:01:58,287000,-1000.000
01/09/2024 15:01:58,288000,-1000.000
01/09/2024 15:01:58,289000,-1000.000
01/09/2024 15:01:58,290000,-1000.000
01/09/2024 15:01:58,291000,-1000.000
01/09/2024 15:01:58,292000,-1000.000
01/09/2024 15:01:58,293000,-1000.000
01/09/2024 15:01:58,294000,-1000.000
01/09/2024 15:01:58,295000,-1000.000
01/09/2024 15:01:58,296000,-1000.000
01/09/2024 15:01:58,297000,-1000.000
01/09/2024 15:01:58,298000,-1000.000
01/09/2024 15:01:58,299000,-1000.000
01/09/2024 15:01:58,300000,-1000.000
01/09/2024 15:01:58,301000,-1000.000
01/09/2024 15:01:58,302000,-1000.000
01/09/2024 15:01:58,303000,-1000.000
01/09/2024 15:01:58,304000,-1000.000
01/09/2024 15:01:58,305000,-1000.000
01/09/2024 15:01:58,306000,-1000.000
01/09/2024 15:01:58,307000,-1000.000
01/09/2024 15:01:58,308000,-1000.000
01/09/2024 15:01:58,309000,-1000.000
01/09/2024 15:01:58,310000,-1000.000
01/09/2024 15:01:58,311000,-1000.000
01/09/2024 15:01:58,312000,-1000.000
01/09/2024 15:01:58,313000,-1000.000
01/09/2024 15:01:58,314000,-1000.000
01/09/2024 15:01:58,315000,-1000.000
01/09/2024 15:01:58,316000,-1000.000
01/09/2024 15:01:58,317000,-1000.000
01/09/2024 15:01:58,318000,-1000.000
01/09/2024 15:01:58,319000,-1000.000
01/09/2024 15:01:58,320000,-1000.000
01/09/2024 15:01:58,321000,-1000.000
01/09/2024 15:01:58,322000,-1000.000
01/09/2024 15:01:58,323000,-1000.000
01/09/2024 15:01:58,324000,-1000.000
01/09/2024 15:01:58,325000,-1000.000
01/09/2024 15:01:58,326000,-1000.000
01/09/2024 15:01:58,327000,-1000.000
01/09/2024 15:01:58,328000,-1000.000
01/09/2024 15:01:58,329000,-1000.000
01/09/2024 15:01:58,330000,-1000.000
01/09/2024 15:01:58,331000,-1000.000
01/09/2024 15:01:58,332000,-1000.000
01/09/2024 15:01:58,333000,-1000.000
01/09/2024 15:01:58,334000,-1000.000
01/09/2024 15:01:58,335000,-1000.000
01/09/2024 15:01:58,336000,-1000.000
01/09/2024 15:01:58,337000,-1000.000
01/09/2024 15:01:58,338000,-1000.000
01/09/2024 15:01:58,339000,-1000.000
01/09/2024 15:01:58,340000,-1000.000
01/09/2024 15:01:58,341000,-1000.000
01/09/2024 15:01:58,342000,-1000.000
01/09/2024 15:01:58,343000,-1000.000
01/09/2024 15:01:58,344000,-1000.000
01/09/2024 15:01:58,345000,-1000.000
01/09/2024 15:01:58,346000,-1000.000
01/09/2024 15:01:58,347000,-1000.000
01/09/2024 15:01:58,348000,-1000.000
01/09/2024 15:01:58,349000,-1000.000
01/09/2024 15:01:58,350000,-1000.000
01/09/2024 15:01:58,351000,-1000.000
01/09/2024 15:01:58,352000,-1000.000
01/09/2024 15:01:58,353000,-1000.000
01/09/2024 15:01:58,354000,-1000.000
01/09/2024 15:01:58,355000,-1000.000
01/09/2024 15:01:58,356000,-1000.000
01/09/2024 15:01:58,357000,-1000.000
01/09/2024 15:01:58,358000,-1000.000
01/09/2024 15:01:58,359000,-1000.000
01/09/2024 15:01:58,360000,-1000.000
01/09/2024 15:01:58,361000,-1000.000
01/09/2024 15:01:58,362000,-1000.000
01/09/2024 15:01:58,363000,-1000.000
01/09/2024 15:01:58,364000,-1000.000
01/09/2024 15:01:58,365000,-1000.000
01/09/2024 15:01:58,366000,-1000.000
01/09/2024 15:01:58,367000,-1000.000
01/09/2024 15:01:58,368000,-1000.000
01/09/2024 15:01:58,369000,-1000.000
01/09/2024 15:01:58,370000,-1000.000
01/09/2024 15:01:58,371000,-1000.000
01/09/2024 15:01:58,372000,-1000.000
01/09/2024 15:01:58,373000,-1000.000
01/09/2024 15:01:58,374000,-1000.000
01/09/2024 15:01:58,375000,-1000.000
01/09/2024 15:01:58,376000,-1000.000
01/09/2024 15:01:58,377000,-1000.000
01/09/2024 15:01:58,378000,-1000.000
01/09/2024 15:01:58,379000,-1000.000
01/09/2024 15:01:58,380000,-1000.000
01/09/2024 15:01:58,381000,-1000.000
01/09/2024 15:01:58,382000,-1000.000
01/09/2024 15:01:58,383000,-1000.000
01/09/2024 15:01:58,384000,-1000.000
01/09/2024 15:01:58,385000,-1000.000
01/09/2024 15:01:58,386000,-1000.000
01/09/2024 15:01:58,387000,-1000.000
01/09/2024 15:01:58,388000,-1000.000
01/09/2024 15:01:58,389000,-1000.000
01/09/2024 15:01:58,390000,-1000.000
01/09/2024 15:01:58,391000,-1000.000
01/09/2024 15:01:58,392000,-1000.000
01/09/2024 15:01:58,393000,-1000.000
01/09/2024 15:01:58,394000,-1000.000
01/09/2024 15:01:58,395000,-1000.000
01/09/2024 15:01:58,396000,-1000.000
01/09/2024 15:01:58,397000,-1000.000
01/09/2024 15:01:58,398000,-1000.000
01/09/2024 15:01:58,399000,-1000.000
01/09/2024 15:01:58,400000,-1000.000
01/09/2024 15:01:58,401000,-1000.000
01/09/2024 15:01:58,402000,-1000.000
01/09/2024 15:01:58,403000,-1000.000
01/09/2024 15:01:58,404000,-1000.000
01/09/2024 15:01:58,405000,-1000.000
01/09/2024 15:01:58,406000,-1000.000
01/09/2024 15:01:58,407000,-1000.000
01/09/2024 15:01:58,408000,-1000.000
01/09/2024 15:01:58,409000,-1000.000
01/09/2024 15:01:58,410000,-1000.000
01/09/2024 15:01:58,411000,-1000.000
01/09/2024 15:01:58,412000,-1000.000
01/09/2024 15:01:58,413000,-1000.000
01/09/2024 15:01:58,414000,-1000.000
01/09/2024 15:01:58,415000,-1000.000
01/09/2024 15:01:58,416000,-1000.000
01/09/2024 15:01:58,417000,-1000.000
01/09/2024 15:01:58,418000,-1000.000
01/09/2024 15:01:58,419000,-1000.000
01/09/2024 15:01:58,420000,-1000.000
01/09/2024 15:01:58,421000,-1000.000
01/09/2024 15:01:58,422000,-1000.000
01/09/2024 15:01:58,423000,-1000.000
01/09/2024 15:01:58,424000,-1000.000
01/09/2024 15:01:58,425000,-1000.000
01/09/2024 15:01:58,426000,-1000.000
01/09/2024 15:01:58,427000,-1000.000
01/09/2024 15:01:58,428000,-1000.000
01/09/2024 15:01:58,429000,-1000.000
01/09/2024 15:01:58,430000,-1000.000
01/09/2024 15:01:58,431000,-1000.000
01/09/2024 15:01:58,432000,-1000.000
01/09/2024 15:01:58,433000,-1000.000
01/09/2024 15:01:58,434000,-1000.000
01/09/2024 15:01:58,435000,-1000.000
01/09/2024 15:01:58,436000,-1000.000
01/09/2024 15:01:58,437000,-1000.000
01/09/2024 15:01:58,438000,-1000.000
01/09/2024 15:01:58,439000,-1000.000
01/09/2024 15:01:58,440000,-1000.000
01/09/2024 15:01:58,441000,-1000.000
01/09/2024 15:01:58,442000,-1000.000
01/09/2024 15:01:58,443000,-1000.000
01/09/2024 15:01:58,444000,-1000.000
01/09/2024 15:01:58,445000,-1000.000
01/09/2024 15:01:58,446000,-1000.000
01/09/2024 15:01:58,447000,-1000.000
01/09/2024 15:01:58,448000,-1000.000
01/09/2024 15:01:58,449000,-1000.000
01/09/2024 15:01:58,450000,-1000.000
01/09/2024 15:01:58,451000,-1000.000
01/09/2024 15:01:58,452000,-1000.000
01/09/2024 15:01:58,453000,-1000.000
01/09/2024 15:01:58,454000,-1000.000
01/09/2024 15:01:58,455000,-1000.000
01/09/2024 15:01:58,456000,-1000.000
01/09/2024 15:01:58,457000,-1000.000
01/09/2024 15:01:58,458000,-1000.000
01/09/2024 15:01:58,459000,-1000.000
01/09/2024 15:01:58,460000,-1000.000
01/09/2024 15:01:58,461000,-1000.000
01/09/2024 15:01:58,462000,-1000.000
01/09/2024 15:01:58,463000,-1000.000
01/09/2024 15:01:58,464000,-1000.000
01/09/2024 15:01:58,465000,-1000.000
01/09/2024 15:01:58,466000,-1000.000
01/09/2024 15:01:58,467000,-1000.000
01/09/2024 15:01:58,468000,-1000.000
01/09/2024 15:01:58,469000,-1000.000
01/09/2024 15:01:58,470000,-1000.000
01/09/2024 15:01:58,471000,-1000.000
01/09/2024 15:01:58,472000,-1000.000
01/09/2024 15:01:58,473000,-1000.000
01/09/2024 15:01:58,474000,-1000.000
01/09/2024 15:01:58,475000,-1000.000
01/09/2024 15:01:58,476000,-1000.000
01/09/2024 15:01:58,477000,-1000.000
01/09/2024 15:01:58,478000,-1000.000
01/09/2024 15:01:58,479000,-1000.000
01/09/2024 15:01:58,480000,-1000.000
01/09/2024 15:01:58,481000,-1000.000
01/09/2024 15:01:58,482000,-1000.000
01/09/2024 15:01:58,483000,-1000.000
01/09/2024 15:01:58,484000,-1000.000
01/09/2024 15:01:58,485000,-1000.000
01/09/2024 15:01:58,486000,-1000.000
01/09/2024 15:01:58,487000,-1000.000
01/09/2024 15:01:58,488000,-1000.000
01/09/2024 15:01:58,489000,-1000.000
01/09/2024 15:01:58,490000,-1000.000
01/09/2024 15:01:58,491000,-1000.000
01/09/2024 15:01:58,492000,-1000.000
01/09/2024 15:01:58,493000,-1000.000
01/09/2024 15:01:58,494000,-1000.000
01/09/2024 15:01:58,495000,-1000.000
01/09/2024 15:01:58,496000,-1000.000
01/09/2024 15:01:58,497000,-1000.000
01/09/2024 15:01:58,498000,-1000.000
01/09/2024 15:01:58,499000,-1000.000
01/09/2024 15:01:58,500000,-1000.000
01/09/2024 15:01:58,501000,-1000.000
01/09/2024 15:01:58,502000,-1000.000
01/09/2024 15:01:58,503000,-1000.000
01/09/2024 15:01:58,504000,-1000.000
01/09/2024 15:01:58,505000,-1000.000
01/09/2024 15:01:58,506000,-1000.000
01/09/2024 15:01:58,507000,-1000.000
01/09/2024 15:01:58,508000,-1000.000
01/09/2024 15:01:58,509000,-1000.000
01/09/2024 15:01:58,510000,-1000.000
01/09/2024 15:01:58,511000,-1000.000
01/09/2024 15:01:58,512000,-1000.000
01/09/2024 15:01:58,513000,-1000.000
01/09/2024 15:01:58,514000,-1000.000
01/09/2024 15:01:58,515000,-1000.000
01/09/2024 15:01:58,516000,-1000.000
01/09/2024 15:01:58,517000,-1000.000
01/09/2024 15:01:58,518000,-1000.000
01/09/2024 15:01:58,519000,-1000.000
01/09/2024 15:01:58,520000,-1000.000
01/09/2024 15:01:58,521000,-1000.000
01/09/2024 15:01:58,522000,-1000.000
01/09/2024 15:01:58,523000,-1000.000
01/09/2024 15:01:58,524000,-1000.000
01/09/2024 15:01:58,525000,-1000.000
01/09/2024 15:01:58,526000,-1000.000
01/09/2024 15:01:58,527000,-1000.000
01/09/2024 15:01:58,528000,-1000.000
01/09/2024 15:01:58,529000,-1000.000
01/09/2024 15:01:58,530000,-1000.000
01/09/2024 15:01:58,531000,-1000.000
01/09/2024 15:01:58,532000,-1000.000
01/09/2024 15:01:58,533000,-1000.000
01/09/2024 15:01:58,534000,-1000.000
01/09/2024 15:01:58,535000,-1000.000
01/09/2024 15:01:58,536000,-1000.000
01/09/2024 15:01:58,537000,-1000.000
01/09/2024 15:01:58,538000,-1000.000
01/09/2024 15:01:58,539000,-1000.000
01/09/2024 15:01:58,540000,-1000.000
01/09/2024 15:01:58,541000,-1000.000
01/09/2024 15:01:58,542000,-1000.000
01/09/2024 15:01:58,543000,-1000.000
01/09/2024 15:01:58,544000,-1000.000
01/09/2024 15:01:58,545000,-1000.000
01/09/2024 15:01:58,546000,-1000.000
01/09/2024 15:01:58,547000,-1000.000
01/09/2024 15:01:58,548000,-1000.000
01/09/2024 15:01:58,549000,-1000.000
01/09/2024 15:01:58,550000,-1000.000
01/09/2024 15:01:58,551000,-1000.000
01/09/2024 15:01:58,552000,-1000.000
01/09/2024 15:01:58,553000,-1000.000
01/09/2024 15:01:58,554000,-1000.000
01/09/2024 15:01:58,555000,-1000.000
01/09/2024 15:01:58,556000,-1000.000
01/09/2024 15:01:58,557000,-1000.000
01/09/2024 15:01:58,558000,-1000.000
01/09/2024 15:01:58,559000,-1000.000
01/09/2024 15:01:58,560000,-1000.000
01/09/2024 15:01:58,561000,-1000.000
01/09/2024 15:01:58,562000,-1000.000
01/09/2024 15:01:58,563000,-1000.000
01/09/2024 15:01:58,564000,-1000.000
01/09/2024 15:01:58,565000,-1000.000
01/09/2024 15:01:58,566000,-1000.000
01/09/2024 15:01:58,567000,-1000.000
01/09/2024 15:01:58,568000,-1000.000
01/09/2024 15:01:58,569000,-1000.000
01/09/2024 15:01:58,570000,-1000.000
01/09/2024 15:01:58,571000,-1000.000
01/09/2024 15:01:58,572000,-1000.000
01/09/2024 15:01:58,573000,-1000.000
01/09/2024 15:01:58,574000,-1000.000
01/09/2024 15:01:58,575000,-1000.000
01/09/2024 15:01:58,576000,-1000.000
01/09/2024 15:01:58,577000,-1000.000
01/09/2024 15:01:58,578000,-1000.000
01/09/2024 15:01:58,579000,-1000.000
01/09/2024 15:01:58,580000,-1000.000
01/09/2024 15:01:58,581000,-1000.000
01/09/2024 15:01:58,582000,-1000.000
01/09/2024 15:01:58,583000,-1000.000
01/09/2024 15:01:58,584000,-1000.000
01/09/2024 15:01:58,585000,-1000.000
01/09/2024 15:01:58,586000,-1000.000
01/09/2024 15:01:58,587000,-1000.000
01/09/2024 15:01:58,588000,-1000.000
01/09/2024 15:01:58,589000,-1000.000
01/09/2024 15:01:58,590000,-1000.000
01/09/2024 15:01:58,591000,-1000.000
01/09/2024 15:01:58,592000,-1000.000
01/09/2024 15:01:58,593000,-1000.000
01/09/2024 15:01:58,594000,-1000.000
01/09/2024 15:01:58,595000,-1000.000
01/09/2024 15:01:58,596000,-1000.000
01/09/2024 15:01:58,597000,-1000.000
01/09/2024 15:01:58,598000,-1000.000
01/09/2024 15:01:58,599000,-1000.000
01/09/2024 15:01:58,600000,-1000.000
01/09/2024 15:01:58,601000,-1000.000
01/09/2024 15:01:58,602000,-1000.000
01/09/2024 15:01:58,603000,-1000.000
01/09/2024 15:01:58,604000,-1000.000
01/09/2024 15:01:58,605000,-1000.000
01/09/2024 15:01:58,606000,-1000.000
01/09/2024 15:01:58,607000,-1000.000
01/09/2024 15:01:58,608000,-1000.000
01/09/2024 15:01:58,609000,-1000.000
01/09/2024 15:01:58,610000,-1000.000
01/09/2024 15:01:58,611000,-1000.000
01/09/2024 15:01:58,612000,-1000.000
01/09/2024 15:01:58,613000,-1000.000
01/09/2024 15:01:58,614000,-1000.000
01/09/2024 15:01:58,615000,-1000.000
01/09/2024 15:01:58,616000,-1000.000
01/09/2024 15:01:58,617000,-1000.000
01/09/2024 15:01:58,618000,-1000.000
01/09/2024 15:01:58,619000,-1000.000
01/09/2024 15:01:58,620000,-1000.000
01/09/2024 15:01:58,621000,-1000.000
01/09/2024 15:01:58,622000,-1000.000
01/09/2024 15:01:58,623000,-1000.000
01/09/2024 15:01:58,624000,-1000.000
01/09/2024 15:01:58,625000,-1000.000
01/09/2024 15:01:58,626000,-1000.000
01/09/2024 15:01:58,627000,-1000.000
01/09/2024 15:01:58,628000,-1000.000
01/09/2024 15:01:58,629000,-1000.000
01/09/2024 15:01:58,630000,-1000.000
01/09/2024 15:01:58,631000,-1000.000
01/09/2024 15:01:58,632000,-1000.000
01/09/2024 15:01:58,633000,-1000.000
01/09/2024 15:01:58,634000,-1000.000
01/09/2024 15:01:58,635000,-1000.000
01/09/2024 15:01:58,636000,-1000.000
01/09/2024 15:01:58,637000,-1000.000
01/09/2024 15:01:58,638000,-1000.000
01/09/2024 15:01:58,639000,-1000.000
01/09/2024 15:01:58,640000,-1000.000
01/09/2024 15:01:58,641000,-1000.000
01/09/2024 15:01:58,642000,-1000.000
01/09/2024 15:01:58,643000,-1000.000
01/09/2024 15:01:58,644000,-1000.000
01/09/2024 15:01:58,645000,-1000.000
01/09/2024 15:01:58,646000,-1000.000
01/09/2024 15:01:58,647000,-1000.000
01/09/2024 15:01:58,648000,-1000.000
01/09/2024 15:01:58,649000,-1000.000
01/09/2024 15:01:58,650000,-1000.000
01/09/2024 15:01:58,651000,-1000.000
01/09/2024 15:01:58,652000,-1000.000
01/09/2024 15:01:58,653000,-1000.000
01/09/2024 15:01:58,654000,-1000.000
01/09/2024 15:01:58,655000,-1000.000
01/09/2024 15:01:58,656000,-1000.000
01/09/2024 15:01:58,657000,-1000.000
01/09/2024 15:01:58,658000,-1000.000
01/09/2024 15:01:58,659000,-1000.000
01/09/2024 15:01:58,660000,-1000.000
01/09/2024 15:01:58,661000,-1000.000
01/09/2024 15:01:58,662000,-1000.000
01/09/2024 15:01:58,663000,-1000.000
01/09/2024 15:01:58,664000,-1000.000
01/09/2024 15:01:58,665000,-1000.000
01/09/2024 15:01:58,666000,-1000.000
01/09/2024 15:01:58,667000,-1000.000
01/09/2024 15:01:58,668000,-1000.000
01/09/2024 15:01:58,669000,-1000.000
01/09/2024 15:01:58,670000,-1000.000
01/09/2024 15:01:58,671000,-1000.000
01/09/2024 15:01:58,672000,-1000.000
01/09/2024 15:01:58,673000,-1000.000
01/09/2024 15:01:58,674000,-1000.000
01/09/2024 15:01:58,675000,-1000.000
