#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:32:46,242000,-1000.000
12/20/2023 21:32:46,243000,-1000.000
12/20/2023 21:32:46,244000,-1000.000
12/20/2023 21:32:46,245000,-1000.000
12/20/2023 21:32:46,246000,-1000.000
12/20/2023 21:32:46,247000,-1000.000
12/20/2023 21:32:46,248000,-1000.000
12/20/2023 21:32:46,249000,-1000.000
12/20/2023 21:32:46,250000,-1000.000
12/20/2023 21:32:46,251000,-1000.000
12/20/2023 21:32:46,252000,-1000.000
12/20/2023 21:32:46,253000,-1000.000
12/20/2023 21:32:46,254000,-1000.000
12/20/2023 21:32:46,255000,-1000.000
12/20/2023 21:32:46,256000,-1000.000
12/20/2023 21:32:46,257000,-1000.000
12/20/2023 21:32:46,258000,-1000.000
12/20/2023 21:32:46,259000,-1000.000
12/20/2023 21:32:46,260000,-1000.000
12/20/2023 21:32:46,261000,-1000.000
12/20/2023 21:32:46,262000,-1000.000
12/20/2023 21:32:46,263000,-1000.000
12/20/2023 21:32:46,264000,-1000.000
12/20/2023 21:32:46,265000,-1000.000
12/20/2023 21:32:46,266000,-1000.000
12/20/2023 21:32:46,267000,-1000.000
12/20/2023 21:32:46,268000,-1000.000
12/20/2023 21:32:46,269000,-1000.000
12/20/2023 21:32:46,270000,-1000.000
12/20/2023 21:32:46,271000,-1000.000
12/20/2023 21:32:46,272000,-1000.000
12/20/2023 21:32:46,273000,-1000.000
12/20/2023 21:32:46,274000,-1000.000
12/20/2023 21:32:46,275000,-1000.000
12/20/2023 21:32:46,276000,-1000.000
12/20/2023 21:32:46,277000,-1000.000
12/20/2023 21:32:46,278000,-1000.000
12/20/2023 21:32:46,279000,-1000.000
12/20/2023 21:32:46,280000,-1000.000
12/20/2023 21:32:46,281000,-1000.000
12/20/2023 21:32:46,282000,-1000.000
12/20/2023 21:32:46,283000,-1000.000
12/20/2023 21:32:46,284000,-1000.000
12/20/2023 21:32:46,285000,-1000.000
12/20/2023 21:32:46,286000,-1000.000
12/20/2023 21:32:46,287000,-1000.000
12/20/2023 21:32:46,288000,-1000.000
12/20/2023 21:32:46,289000,-1000.000
12/20/2023 21:32:46,290000,-1000.000
12/20/2023 21:32:46,291000,-1000.000
12/20/2023 21:32:46,292000,-1000.000
12/20/2023 21:32:46,293000,-1000.000
12/20/2023 21:32:46,294000,-1000.000
12/20/2023 21:32:46,295000,-1000.000
12/20/2023 21:32:46,296000,-1000.000
12/20/2023 21:32:46,297000,-1000.000
12/20/2023 21:32:46,298000,-1000.000
12/20/2023 21:32:46,299000,-1000.000
12/20/2023 21:32:46,300000,-1000.000
12/20/2023 21:32:46,301000,-1000.000
12/20/2023 21:32:46,302000,-1000.000
12/20/2023 21:32:46,303000,-1000.000
12/20/2023 21:32:46,304000,-1000.000
12/20/2023 21:32:46,305000,-1000.000
12/20/2023 21:32:46,306000,-1000.000
12/20/2023 21:32:46,307000,-1000.000
12/20/2023 21:32:46,308000,-1000.000
12/20/2023 21:32:46,309000,-1000.000
12/20/2023 21:32:46,310000,-1000.000
12/20/2023 21:32:46,311000,-1000.000
12/20/2023 21:32:46,312000,-1000.000
12/20/2023 21:32:46,313000,-1000.000
12/20/2023 21:32:46,314000,-1000.000
12/20/2023 21:32:46,315000,-1000.000
12/20/2023 21:32:46,316000,-1000.000
12/20/2023 21:32:46,317000,-1000.000
12/20/2023 21:32:46,318000,-1000.000
12/20/2023 21:32:46,319000,-1000.000
12/20/2023 21:32:46,320000,-1000.000
12/20/2023 21:32:46,321000,-1000.000
12/20/2023 21:32:46,322000,-1000.000
12/20/2023 21:32:46,323000,-1000.000
12/20/2023 21:32:46,324000,-1000.000
12/20/2023 21:32:46,325000,-1000.000
12/20/2023 21:32:46,326000,-1000.000
12/20/2023 21:32:46,327000,-1000.000
12/20/2023 21:32:46,328000,-1000.000
12/20/2023 21:32:46,329000,-1000.000
12/20/2023 21:32:46,330000,-1000.000
12/20/2023 21:32:46,331000,-1000.000
12/20/2023 21:32:46,332000,-1000.000
12/20/2023 21:32:46,333000,-1000.000
12/20/2023 21:32:46,334000,-1000.000
12/20/2023 21:32:46,335000,-1000.000
12/20/2023 21:32:46,336000,-1000.000
12/20/2023 21:32:46,337000,-1000.000
12/20/2023 21:32:46,338000,-1000.000
12/20/2023 21:32:46,339000,-1000.000
12/20/2023 21:32:46,340000,-1000.000
12/20/2023 21:32:46,341000,-1000.000
12/20/2023 21:32:46,342000,-1000.000
12/20/2023 21:32:46,343000,-1000.000
12/20/2023 21:32:46,344000,-1000.000
12/20/2023 21:32:46,345000,-1000.000
12/20/2023 21:32:46,346000,-1000.000
12/20/2023 21:32:46,347000,-1000.000
12/20/2023 21:32:46,348000,-1000.000
12/20/2023 21:32:46,349000,-1000.000
12/20/2023 21:32:46,350000,-1000.000
12/20/2023 21:32:46,351000,-1000.000
12/20/2023 21:32:46,352000,-1000.000
12/20/2023 21:32:46,353000,-1000.000
12/20/2023 21:32:46,354000,-1000.000
12/20/2023 21:32:46,355000,-1000.000
12/20/2023 21:32:46,356000,-1000.000
12/20/2023 21:32:46,357000,-1000.000
12/20/2023 21:32:46,358000,-1000.000
12/20/2023 21:32:46,359000,-1000.000
12/20/2023 21:32:46,360000,-1000.000
12/20/2023 21:32:46,361000,-1000.000
12/20/2023 21:32:46,362000,-1000.000
12/20/2023 21:32:46,363000,-1000.000
12/20/2023 21:32:46,364000,-1000.000
12/20/2023 21:32:46,365000,-1000.000
12/20/2023 21:32:46,366000,-1000.000
12/20/2023 21:32:46,367000,-1000.000
12/20/2023 21:32:46,368000,-1000.000
12/20/2023 21:32:46,369000,-1000.000
12/20/2023 21:32:46,370000,-1000.000
12/20/2023 21:32:46,371000,-1000.000
12/20/2023 21:32:46,372000,-1000.000
12/20/2023 21:32:46,373000,-1000.000
12/20/2023 21:32:46,374000,-1000.000
12/20/2023 21:32:46,375000,-1000.000
12/20/2023 21:32:46,376000,-1000.000
12/20/2023 21:32:46,377000,-1000.000
12/20/2023 21:32:46,378000,-1000.000
12/20/2023 21:32:46,379000,-1000.000
12/20/2023 21:32:46,380000,-1000.000
12/20/2023 21:32:46,381000,-1000.000
12/20/2023 21:32:46,382000,-1000.000
12/20/2023 21:32:46,383000,-1000.000
12/20/2023 21:32:46,384000,-1000.000
12/20/2023 21:32:46,385000,-1000.000
12/20/2023 21:32:46,386000,-1000.000
12/20/2023 21:32:46,387000,-1000.000
12/20/2023 21:32:46,388000,-1000.000
12/20/2023 21:32:46,389000,-1000.000
12/20/2023 21:32:46,390000,-1000.000
12/20/2023 21:32:46,391000,-1000.000
12/20/2023 21:32:46,392000,-1000.000
12/20/2023 21:32:46,393000,-1000.000
12/20/2023 21:32:46,394000,-1000.000
12/20/2023 21:32:46,395000,-1000.000
12/20/2023 21:32:46,396000,-1000.000
12/20/2023 21:32:46,397000,-1000.000
12/20/2023 21:32:46,398000,-1000.000
12/20/2023 21:32:46,399000,-1000.000
12/20/2023 21:32:46,400000,-1000.000
12/20/2023 21:32:46,401000,-1000.000
12/20/2023 21:32:46,402000,-1000.000
12/20/2023 21:32:46,403000,-1000.000
12/20/2023 21:32:46,404000,-1000.000
12/20/2023 21:32:46,405000,-1000.000
12/20/2023 21:32:46,406000,-1000.000
12/20/2023 21:32:46,407000,-1000.000
12/20/2023 21:32:46,408000,-1000.000
