#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/19/2023 03:36:22,114000,9.12899971
12/19/2023 03:36:22,115000,9.12899971
12/19/2023 03:36:22,116000,9.12899971
12/19/2023 03:36:22,117000,9.12899971
12/19/2023 03:36:22,118000,9.12899971
12/19/2023 03:36:22,119000,9.12899971
12/19/2023 03:36:22,120000,9.12899971
12/19/2023 03:36:22,121000,9.12899971
12/19/2023 03:36:22,122000,9.12899971
12/19/2023 03:36:22,123000,9.12899971
12/19/2023 03:36:22,124000,9.12899971
12/19/2023 03:36:22,125000,9.12899971
12/19/2023 03:36:22,126000,9.12899971
12/19/2023 03:36:22,127000,9.12899971
12/19/2023 03:36:22,128000,9.12899971
12/19/2023 03:36:22,129000,9.12899971
12/19/2023 03:36:22,130000,9.12899971
12/19/2023 03:36:22,131000,9.12899971
12/19/2023 03:36:22,132000,9.12899971
12/19/2023 03:36:22,133000,9.12899971
12/19/2023 03:36:22,134000,9.12899971
12/19/2023 03:36:22,135000,9.12899971
12/19/2023 03:36:22,136000,9.12899971
12/19/2023 03:36:22,137000,9.12800026
12/19/2023 03:36:22,138000,9.12800026
12/19/2023 03:36:22,139000,9.12800026
12/19/2023 03:36:22,140000,9.12800026
12/19/2023 03:36:22,141000,9.12699986
12/19/2023 03:36:22,142000,9.12699986
12/19/2023 03:36:22,143000,9.12699986
12/19/2023 03:36:22,144000,9.12699986
12/19/2023 03:36:22,145000,9.12600040
12/19/2023 03:36:22,146000,9.12600040
12/19/2023 03:36:22,147000,9.12600040
12/19/2023 03:36:22,148000,9.12500000
12/19/2023 03:36:22,149000,9.12500000
12/19/2023 03:36:22,150000,9.12399960
12/19/2023 03:36:22,151000,9.12399960
12/19/2023 03:36:22,152000,9.12199974
12/19/2023 03:36:22,153000,9.12199974
12/19/2023 03:36:22,154000,9.11999989
12/19/2023 03:36:22,155000,9.11999989
12/19/2023 03:36:22,156000,9.11699963
12/19/2023 03:36:22,157000,9.11699963
12/19/2023 03:36:22,158000,9.11400032
12/19/2023 03:36:22,159000,9.11400032
12/19/2023 03:36:22,160000,9.10999966
12/19/2023 03:36:22,161000,9.10999966
12/19/2023 03:36:22,162000,9.10400009
12/19/2023 03:36:22,163000,9.10400009
12/19/2023 03:36:22,164000,9.09799957
12/19/2023 03:36:22,165000,9.09799957
12/19/2023 03:36:22,166000,9.09099960
12/19/2023 03:36:22,167000,9.09099960
12/19/2023 03:36:22,168000,9.08300018
12/19/2023 03:36:22,169000,9.08300018
12/19/2023 03:36:22,170000,9.07199955
12/19/2023 03:36:22,171000,9.07199955
12/19/2023 03:36:22,172000,9.05900002
12/19/2023 03:36:22,173000,9.05900002
12/19/2023 03:36:22,174000,9.04599953
12/19/2023 03:36:22,175000,9.04599953
12/19/2023 03:36:22,176000,9.02900028
12/19/2023 03:36:22,177000,9.02900028
12/19/2023 03:36:22,178000,9.01200008
12/19/2023 03:36:22,179000,9.01200008
12/19/2023 03:36:22,180000,8.99199963
12/19/2023 03:36:22,181000,8.99199963
12/19/2023 03:36:22,182000,8.96700001
12/19/2023 03:36:22,183000,8.96700001
12/19/2023 03:36:22,184000,8.94200039
12/19/2023 03:36:22,185000,8.94200039
12/19/2023 03:36:22,186000,8.94200039
12/19/2023 03:36:22,187000,8.91499996
12/19/2023 03:36:22,188000,8.91499996
12/19/2023 03:36:22,189000,8.88399982
12/19/2023 03:36:22,190000,8.88399982
12/19/2023 03:36:22,191000,8.85000038
12/19/2023 03:36:22,192000,8.85000038
12/19/2023 03:36:22,193000,8.80500031
12/19/2023 03:36:22,194000,8.80500031
12/19/2023 03:36:22,195000,8.76399994
12/19/2023 03:36:22,196000,8.76399994
12/19/2023 03:36:22,197000,8.71899986
12/19/2023 03:36:22,198000,8.71899986
12/19/2023 03:36:22,199000,8.66499996
12/19/2023 03:36:22,200000,8.66499996
12/19/2023 03:36:22,201000,8.61200047
12/19/2023 03:36:22,202000,8.61200047
12/19/2023 03:36:22,203000,8.55500031
12/19/2023 03:36:22,204000,8.55500031
12/19/2023 03:36:22,205000,8.49300003
12/19/2023 03:36:22,206000,8.49300003
12/19/2023 03:36:22,207000,8.42800045
12/19/2023 03:36:22,208000,8.42800045
12/19/2023 03:36:22,209000,8.35000038
12/19/2023 03:36:22,210000,8.35000038
12/19/2023 03:36:22,211000,8.27600002
12/19/2023 03:36:22,212000,8.27600002
12/19/2023 03:36:22,213000,8.19600010
12/19/2023 03:36:22,214000,8.19600010
12/19/2023 03:36:22,215000,8.11299992
12/19/2023 03:36:22,216000,8.11299992
12/19/2023 03:36:22,217000,8.11299992
12/19/2023 03:36:22,218000,8.01500034
12/19/2023 03:36:22,219000,8.01500034
12/19/2023 03:36:22,220000,7.92100000
12/19/2023 03:36:22,221000,7.92100000
12/19/2023 03:36:22,222000,7.82299995
12/19/2023 03:36:22,223000,7.82299995
12/19/2023 03:36:22,224000,7.72100019
12/19/2023 03:36:22,225000,7.72100019
12/19/2023 03:36:22,226000,7.61299992
12/19/2023 03:36:22,227000,7.61299992
12/19/2023 03:36:22,228000,7.50199986
12/19/2023 03:36:22,229000,7.50199986
12/19/2023 03:36:22,230000,7.38899994
12/19/2023 03:36:22,231000,7.38899994
12/19/2023 03:36:22,232000,7.26499987
12/19/2023 03:36:22,233000,7.26499987
12/19/2023 03:36:22,234000,7.14699984
12/19/2023 03:36:22,235000,7.14699984
12/19/2023 03:36:22,236000,7.02500010
12/19/2023 03:36:22,237000,7.02500010
12/19/2023 03:36:22,238000,6.89699984
12/19/2023 03:36:22,239000,6.89699984
12/19/2023 03:36:22,240000,6.72399998
12/19/2023 03:36:22,241000,6.72399998
12/19/2023 03:36:22,242000,6.57100010
12/19/2023 03:36:22,243000,6.57100010
12/19/2023 03:36:22,244000,6.42600012
12/19/2023 03:36:22,245000,6.42600012
12/19/2023 03:36:22,246000,6.42600012
12/19/2023 03:36:22,247000,6.27600002
12/19/2023 03:36:22,248000,6.27600002
12/19/2023 03:36:22,249000,6.12099981
12/19/2023 03:36:22,250000,6.12099981
12/19/2023 03:36:22,251000,5.96099997
12/19/2023 03:36:22,252000,5.96099997
12/19/2023 03:36:22,253000,5.79600000
12/19/2023 03:36:22,254000,5.79600000
12/19/2023 03:36:22,255000,5.62599993
12/19/2023 03:36:22,256000,5.62599993
12/19/2023 03:36:22,257000,5.45100021
12/19/2023 03:36:22,258000,5.45100021
12/19/2023 03:36:22,259000,5.26999998
12/19/2023 03:36:22,260000,5.26999998
12/19/2023 03:36:22,261000,5.08500004
12/19/2023 03:36:22,262000,5.08500004
12/19/2023 03:36:22,263000,4.89400005
12/19/2023 03:36:22,264000,4.89400005
12/19/2023 03:36:22,265000,4.69700003
12/19/2023 03:36:22,266000,4.69700003
12/19/2023 03:36:22,267000,4.49499989
12/19/2023 03:36:22,268000,4.49499989
12/19/2023 03:36:22,269000,4.28800011
12/19/2023 03:36:22,270000,4.28800011
12/19/2023 03:36:22,271000,4.07499981
12/19/2023 03:36:22,272000,4.07499981
12/19/2023 03:36:22,273000,3.83400011
12/19/2023 03:36:22,274000,3.83400011
12/19/2023 03:36:22,275000,3.60999990
12/19/2023 03:36:22,276000,3.60999990
12/19/2023 03:36:22,277000,3.40300012
12/19/2023 03:36:22,278000,3.40300012
12/19/2023 03:36:22,279000,3.14299989
12/19/2023 03:36:22,280000,3.14299989
12/19/2023 03:36:22,281000,2.89700007
12/19/2023 03:36:22,282000,2.89700007
12/19/2023 03:36:22,283000,2.64000010
12/19/2023 03:36:22,284000,2.64000010
12/19/2023 03:36:22,285000,2.37800002
12/19/2023 03:36:22,286000,2.37800002
12/19/2023 03:36:22,287000,2.10999990
12/19/2023 03:36:22,288000,2.10999990
12/19/2023 03:36:22,289000,1.83500004
12/19/2023 03:36:22,290000,1.83500004
12/19/2023 03:36:22,291000,1.55499995
12/19/2023 03:36:22,292000,1.55499995
12/19/2023 03:36:22,293000,1.21099997
12/19/2023 03:36:22,294000,1.21099997
12/19/2023 03:36:22,295000,0.91700000
12/19/2023 03:36:22,296000,0.91700000
12/19/2023 03:36:22,297000,0.61699998
12/19/2023 03:36:22,298000,0.61699998
12/19/2023 03:36:22,299000,0.28000000
12/19/2023 03:36:22,300000,0.28000000
12/19/2023 03:36:22,301000,-0.03300000
12/19/2023 03:36:22,302000,-0.03300000
12/19/2023 03:36:22,303000,-0.35200000
12/19/2023 03:36:22,304000,-0.35200000
12/19/2023 03:36:22,305000,-0.67799997
12/19/2023 03:36:22,306000,-0.67799997
12/19/2023 03:36:22,307000,-1.00999999
12/19/2023 03:36:22,308000,-1.00999999
12/19/2023 03:36:22,309000,-1.00999999
12/19/2023 03:36:22,310000,-1.38199997
12/19/2023 03:36:22,311000,-1.38199997
12/19/2023 03:36:22,312000,-1.72700000
12/19/2023 03:36:22,313000,-1.72700000
12/19/2023 03:36:22,314000,-2.07999992
12/19/2023 03:36:22,315000,-2.07999992
12/19/2023 03:36:22,316000,-2.43499994
12/19/2023 03:36:22,317000,-2.43499994
12/19/2023 03:36:22,318000,-2.78800011
12/19/2023 03:36:22,319000,-2.78800011
12/19/2023 03:36:22,320000,-3.18400002
12/19/2023 03:36:22,321000,-3.18400002
12/19/2023 03:36:22,322000,-3.55100012
12/19/2023 03:36:22,323000,-3.55100012
12/19/2023 03:36:22,324000,-3.92300010
12/19/2023 03:36:22,325000,-3.92300010
12/19/2023 03:36:22,326000,-4.30200005
12/19/2023 03:36:22,327000,-4.30200005
12/19/2023 03:36:22,328000,-4.64900017
12/19/2023 03:36:22,329000,-4.64900017
12/19/2023 03:36:22,330000,-5.07999992
12/19/2023 03:36:22,331000,-5.07999992
12/19/2023 03:36:22,332000,-1000.00000000
12/19/2023 03:36:22,333000,-1000.00000000
12/19/2023 03:36:22,334000,-1000.00000000
12/19/2023 03:36:22,335000,-1000.00000000
12/19/2023 03:36:22,336000,-1000.00000000
12/19/2023 03:36:22,337000,-1000.00000000
12/19/2023 03:36:22,338000,-1000.00000000
12/19/2023 03:36:22,339000,-1000.00000000
12/19/2023 03:36:22,340000,-1000.00000000
12/19/2023 03:36:22,341000,-1000.00000000
12/19/2023 03:36:22,342000,-1000.00000000
12/19/2023 03:36:22,343000,-1000.00000000
12/19/2023 03:36:22,344000,-1000.00000000
12/19/2023 03:36:22,345000,-1000.00000000
12/19/2023 03:36:22,346000,-1000.00000000
12/19/2023 03:36:22,347000,-1000.00000000
12/19/2023 03:36:22,348000,-1000.00000000
12/19/2023 03:36:22,349000,-1000.00000000
12/19/2023 03:36:22,350000,-1000.00000000
12/19/2023 03:36:22,351000,-1000.00000000
12/19/2023 03:36:22,352000,-1000.00000000
12/19/2023 03:36:22,353000,-1000.00000000
12/19/2023 03:36:22,354000,-1000.00000000
12/19/2023 03:36:22,355000,-1000.00000000
12/19/2023 03:36:22,356000,-1000.00000000
12/19/2023 03:36:22,357000,-1000.00000000
12/19/2023 03:36:22,358000,-1000.00000000
12/19/2023 03:36:22,359000,-1000.00000000
12/19/2023 03:36:22,360000,-1000.00000000
12/19/2023 03:36:22,361000,-1000.00000000
12/19/2023 03:36:22,362000,-1000.00000000
12/19/2023 03:36:22,363000,-1000.00000000
12/19/2023 03:36:22,364000,-1000.00000000
12/19/2023 03:36:22,365000,-1000.00000000
12/19/2023 03:36:22,366000,-1000.00000000
12/19/2023 03:36:22,367000,-1000.00000000
12/19/2023 03:36:22,368000,-1000.00000000
12/19/2023 03:36:22,369000,-1000.00000000
12/19/2023 03:36:22,370000,-1000.00000000
12/19/2023 03:36:22,371000,-1000.00000000
12/19/2023 03:36:22,372000,-1000.00000000
12/19/2023 03:36:22,373000,-1000.00000000
12/19/2023 03:36:22,374000,-1000.00000000
12/19/2023 03:36:22,375000,-1000.00000000
12/19/2023 03:36:22,376000,-1000.00000000
12/19/2023 03:36:22,377000,-1000.00000000
12/19/2023 03:36:22,378000,-1000.00000000
12/19/2023 03:36:22,379000,-1000.00000000
12/19/2023 03:36:22,380000,-1000.00000000
12/19/2023 03:36:22,381000,-1000.00000000
12/19/2023 03:36:22,382000,-1000.00000000
12/19/2023 03:36:22,383000,-1000.00000000
12/19/2023 03:36:22,384000,-1000.00000000
12/19/2023 03:36:22,385000,-1000.00000000
12/19/2023 03:36:22,386000,-1000.00000000
12/19/2023 03:36:22,387000,-1000.00000000
12/19/2023 03:36:22,388000,-1000.00000000
12/19/2023 03:36:22,389000,-1000.00000000
12/19/2023 03:36:22,390000,-1000.00000000
12/19/2023 03:36:22,391000,-1000.00000000
12/19/2023 03:36:22,392000,-1000.00000000
12/19/2023 03:36:22,393000,-1000.00000000
12/19/2023 03:36:22,394000,-1000.00000000
12/19/2023 03:36:22,395000,-1000.00000000
12/19/2023 03:36:22,396000,-1000.00000000
12/19/2023 03:36:22,397000,-1000.00000000
12/19/2023 03:36:22,398000,-1000.00000000
12/19/2023 03:36:22,399000,-1000.00000000
12/19/2023 03:36:22,400000,-1000.00000000
12/19/2023 03:36:22,401000,-1000.00000000
12/19/2023 03:36:22,402000,-1000.00000000
12/19/2023 03:36:22,403000,-1000.00000000
12/19/2023 03:36:22,404000,-1000.00000000
12/19/2023 03:36:22,405000,-1000.00000000
12/19/2023 03:36:22,406000,-1000.00000000
12/19/2023 03:36:22,407000,-1000.00000000
12/19/2023 03:36:22,408000,-1000.00000000
12/19/2023 03:36:22,409000,-1000.00000000
12/19/2023 03:36:22,410000,-1000.00000000
12/19/2023 03:36:22,411000,-1000.00000000
12/19/2023 03:36:22,412000,-1000.00000000
12/19/2023 03:36:22,413000,-1000.00000000
12/19/2023 03:36:22,414000,-1000.00000000
12/19/2023 03:36:22,415000,-1000.00000000
12/19/2023 03:36:22,416000,-1000.00000000
12/19/2023 03:36:22,417000,-1000.00000000
12/19/2023 03:36:22,418000,-1000.00000000
12/19/2023 03:36:22,419000,-1000.00000000
12/19/2023 03:36:22,420000,-1000.00000000
12/19/2023 03:36:22,421000,-1000.00000000
12/19/2023 03:36:22,422000,-1000.00000000
12/19/2023 03:36:22,423000,-1000.00000000
12/19/2023 03:36:22,424000,-1000.00000000
12/19/2023 03:36:22,425000,-1000.00000000
12/19/2023 03:36:22,426000,-1000.00000000
12/19/2023 03:36:22,427000,-1000.00000000
12/19/2023 03:36:22,428000,-1000.00000000
12/19/2023 03:36:22,429000,-1000.00000000
12/19/2023 03:36:22,430000,-1000.00000000
12/19/2023 03:36:22,431000,-1000.00000000
12/19/2023 03:36:22,432000,-1000.00000000
12/19/2023 03:36:22,433000,-1000.00000000
12/19/2023 03:36:22,434000,-1000.00000000
12/19/2023 03:36:22,435000,-1000.00000000
12/19/2023 03:36:22,436000,-1000.00000000
12/19/2023 03:36:22,437000,-1000.00000000
12/19/2023 03:36:22,438000,-1000.00000000
12/19/2023 03:36:22,439000,-1000.00000000
12/19/2023 03:36:22,440000,-1000.00000000
12/19/2023 03:36:22,441000,-1000.00000000
12/19/2023 03:36:22,442000,-1000.00000000
12/19/2023 03:36:22,443000,-1000.00000000
12/19/2023 03:36:22,444000,-1000.00000000
12/19/2023 03:36:22,445000,-1000.00000000
12/19/2023 03:36:22,446000,-1000.00000000
12/19/2023 03:36:22,447000,-1000.00000000
12/19/2023 03:36:22,448000,-1000.00000000
12/19/2023 03:36:22,449000,-1000.00000000
12/19/2023 03:36:22,450000,-1000.00000000
12/19/2023 03:36:22,451000,-1000.00000000
12/19/2023 03:36:22,452000,-1000.00000000
12/19/2023 03:36:22,453000,-1000.00000000
12/19/2023 03:36:22,454000,-1000.00000000
12/19/2023 03:36:22,455000,-1000.00000000
12/19/2023 03:36:22,456000,-1000.00000000
12/19/2023 03:36:22,457000,-1000.00000000
12/19/2023 03:36:22,458000,-1000.00000000
12/19/2023 03:36:22,459000,-1000.00000000
12/19/2023 03:36:22,460000,-1000.00000000
12/19/2023 03:36:22,461000,-1000.00000000
12/19/2023 03:36:22,462000,-1000.00000000
12/19/2023 03:36:22,463000,-1000.00000000
12/19/2023 03:36:22,464000,-1000.00000000
12/19/2023 03:36:22,465000,-1000.00000000
12/19/2023 03:36:22,466000,-1000.00000000
12/19/2023 03:36:22,467000,-1000.00000000
12/19/2023 03:36:22,468000,-1000.00000000
12/19/2023 03:36:22,469000,-1000.00000000
12/19/2023 03:36:22,470000,-1000.00000000
12/19/2023 03:36:22,471000,-1000.00000000
12/19/2023 03:36:22,472000,-1000.00000000
12/19/2023 03:36:22,473000,-1000.00000000
12/19/2023 03:36:22,474000,-1000.00000000
12/19/2023 03:36:22,475000,-1000.00000000
12/19/2023 03:36:22,476000,-1000.00000000
12/19/2023 03:36:22,477000,-1000.00000000
12/19/2023 03:36:22,478000,-1000.00000000
12/19/2023 03:36:22,479000,-1000.00000000
12/19/2023 03:36:22,480000,-1000.00000000
12/19/2023 03:36:22,481000,-1000.00000000
12/19/2023 03:36:22,482000,-1000.00000000
12/19/2023 03:36:22,483000,-1000.00000000
12/19/2023 03:36:22,484000,-1000.00000000
12/19/2023 03:36:22,485000,-1000.00000000
12/19/2023 03:36:22,486000,-1000.00000000
12/19/2023 03:36:22,487000,-1000.00000000
12/19/2023 03:36:22,488000,-1000.00000000
12/19/2023 03:36:22,489000,-1000.00000000
12/19/2023 03:36:22,490000,-1000.00000000
12/19/2023 03:36:22,491000,-1000.00000000
12/19/2023 03:36:22,492000,-1000.00000000
12/19/2023 03:36:22,493000,-1000.00000000
12/19/2023 03:36:22,494000,-1000.00000000
12/19/2023 03:36:22,495000,-1000.00000000
12/19/2023 03:36:22,496000,-1000.00000000
12/19/2023 03:36:22,497000,-1000.00000000
12/19/2023 03:36:22,498000,-1000.00000000
12/19/2023 03:36:22,499000,-1000.00000000
12/19/2023 03:36:22,500000,-1000.00000000
12/19/2023 03:36:22,501000,-1000.00000000
12/19/2023 03:36:22,502000,-1000.00000000
12/19/2023 03:36:22,503000,-1000.00000000
12/19/2023 03:36:22,504000,-1000.00000000
12/19/2023 03:36:22,505000,-1000.00000000
12/19/2023 03:36:22,506000,-1000.00000000
12/19/2023 03:36:22,507000,-1000.00000000
12/19/2023 03:36:22,508000,-1000.00000000
12/19/2023 03:36:22,509000,-1000.00000000
12/19/2023 03:36:22,510000,-1000.00000000
12/19/2023 03:36:22,511000,-1000.00000000
12/19/2023 03:36:22,512000,-1000.00000000
12/19/2023 03:36:22,513000,-1000.00000000
12/19/2023 03:36:22,514000,-1000.00000000
12/19/2023 03:36:22,515000,-1000.00000000
12/19/2023 03:36:22,516000,-1000.00000000
12/19/2023 03:36:22,517000,-1000.00000000
12/19/2023 03:36:22,518000,-1000.00000000
12/19/2023 03:36:22,519000,-1000.00000000
12/19/2023 03:36:22,520000,-1000.00000000
12/19/2023 03:36:22,521000,-1000.00000000
12/19/2023 03:36:22,522000,-1000.00000000
12/19/2023 03:36:22,523000,-1000.00000000
12/19/2023 03:36:22,524000,-1000.00000000
12/19/2023 03:36:22,525000,-1000.00000000
12/19/2023 03:36:22,526000,-1000.00000000
12/19/2023 03:36:22,527000,-1000.00000000
12/19/2023 03:36:22,528000,-1000.00000000
12/19/2023 03:36:22,529000,-1000.00000000
12/19/2023 03:36:22,530000,-1000.00000000
12/19/2023 03:36:22,531000,-1000.00000000
12/19/2023 03:36:22,532000,-1000.00000000
12/19/2023 03:36:22,533000,-1000.00000000
12/19/2023 03:36:22,534000,-1000.00000000
12/19/2023 03:36:22,535000,-1000.00000000
12/19/2023 03:36:22,536000,-1000.00000000
12/19/2023 03:36:22,537000,-1000.00000000
12/19/2023 03:36:22,538000,-1000.00000000
12/19/2023 03:36:22,539000,-1000.00000000
12/19/2023 03:36:22,540000,-1000.00000000
12/19/2023 03:36:22,541000,-1000.00000000
12/19/2023 03:36:22,542000,-1000.00000000
12/19/2023 03:36:22,543000,-1000.00000000
12/19/2023 03:36:22,544000,-1000.00000000
12/19/2023 03:36:22,545000,-1000.00000000
12/19/2023 03:36:22,546000,-1000.00000000
12/19/2023 03:36:22,547000,-1000.00000000
12/19/2023 03:36:22,548000,-1000.00000000
12/19/2023 03:36:22,549000,-1000.00000000
12/19/2023 03:36:22,550000,-1000.00000000
12/19/2023 03:36:22,551000,-1000.00000000
12/19/2023 03:36:22,552000,-1000.00000000
12/19/2023 03:36:22,553000,-1000.00000000
12/19/2023 03:36:22,554000,-1000.00000000
12/19/2023 03:36:22,555000,-1000.00000000
12/19/2023 03:36:22,556000,-1000.00000000
12/19/2023 03:36:22,557000,-1000.00000000
12/19/2023 03:36:22,558000,-1000.00000000
12/19/2023 03:36:22,559000,-1000.00000000
12/19/2023 03:36:22,560000,-1000.00000000
12/19/2023 03:36:22,561000,-1000.00000000
12/19/2023 03:36:22,562000,-1000.00000000
12/19/2023 03:36:22,563000,-1000.00000000
12/19/2023 03:36:22,564000,-1000.00000000
12/19/2023 03:36:22,565000,-1000.00000000
12/19/2023 03:36:22,566000,-1000.00000000
12/19/2023 03:36:22,567000,-1000.00000000
12/19/2023 03:36:22,568000,-1000.00000000
12/19/2023 03:36:22,569000,-1000.00000000
12/19/2023 03:36:22,570000,-1000.00000000
12/19/2023 03:36:22,571000,-1000.00000000
12/19/2023 03:36:22,572000,-1000.00000000
12/19/2023 03:36:22,573000,-1000.00000000
12/19/2023 03:36:22,574000,-1000.00000000
12/19/2023 03:36:22,575000,-1000.00000000
12/19/2023 03:36:22,576000,-1000.00000000
12/19/2023 03:36:22,577000,-1000.00000000
12/19/2023 03:36:22,578000,-1000.00000000
12/19/2023 03:36:22,579000,-1000.00000000
12/19/2023 03:36:22,580000,-1000.00000000
12/19/2023 03:36:22,581000,-1000.00000000
12/19/2023 03:36:22,582000,-1000.00000000
12/19/2023 03:36:22,583000,-1000.00000000
12/19/2023 03:36:22,584000,-1000.00000000
12/19/2023 03:36:22,585000,-1000.00000000
12/19/2023 03:36:22,586000,-1000.00000000
12/19/2023 03:36:22,587000,-1000.00000000
12/19/2023 03:36:22,588000,-1000.00000000
12/19/2023 03:36:22,589000,-1000.00000000
12/19/2023 03:36:22,590000,-1000.00000000
12/19/2023 03:36:22,591000,-1000.00000000
12/19/2023 03:36:22,592000,-1000.00000000
12/19/2023 03:36:22,593000,-1000.00000000
12/19/2023 03:36:22,594000,-1000.00000000
12/19/2023 03:36:22,595000,-1000.00000000
12/19/2023 03:36:22,596000,-1000.00000000
12/19/2023 03:36:22,597000,-1000.00000000
12/19/2023 03:36:22,598000,-1000.00000000
12/19/2023 03:36:22,599000,-1000.00000000
12/19/2023 03:36:22,600000,-1000.00000000
12/19/2023 03:36:22,601000,-1000.00000000
12/19/2023 03:36:22,602000,-1000.00000000
12/19/2023 03:36:22,603000,-1000.00000000
12/19/2023 03:36:22,604000,-1000.00000000
12/19/2023 03:36:22,605000,-1000.00000000
12/19/2023 03:36:22,606000,-1000.00000000
12/19/2023 03:36:22,607000,-1000.00000000
12/19/2023 03:36:22,608000,-1000.00000000
12/19/2023 03:36:22,609000,-1000.00000000
12/19/2023 03:36:22,610000,-1000.00000000
12/19/2023 03:36:22,611000,-1000.00000000
12/19/2023 03:36:22,612000,-1000.00000000
12/19/2023 03:36:22,613000,-1000.00000000
12/19/2023 03:36:22,614000,-1000.00000000
12/19/2023 03:36:22,615000,-1000.00000000
12/19/2023 03:36:22,616000,-1000.00000000
12/19/2023 03:36:22,617000,-1000.00000000
12/19/2023 03:36:22,618000,-1000.00000000
12/19/2023 03:36:22,619000,-1000.00000000
12/19/2023 03:36:22,620000,-1000.00000000
12/19/2023 03:36:22,621000,-1000.00000000
12/19/2023 03:36:22,622000,-1000.00000000
12/19/2023 03:36:22,623000,-1000.00000000
12/19/2023 03:36:22,624000,-1000.00000000
12/19/2023 03:36:22,625000,-1000.00000000
12/19/2023 03:36:22,626000,-1000.00000000
12/19/2023 03:36:22,627000,-1000.00000000
12/19/2023 03:36:22,628000,-1000.00000000
12/19/2023 03:36:22,629000,-1000.00000000
12/19/2023 03:36:22,630000,-1000.00000000
12/19/2023 03:36:22,631000,-1000.00000000
12/19/2023 03:36:22,632000,-1000.00000000
12/19/2023 03:36:22,633000,-1000.00000000
12/19/2023 03:36:22,634000,-1000.00000000
12/19/2023 03:36:22,635000,-1000.00000000
12/19/2023 03:36:22,636000,-1000.00000000
12/19/2023 03:36:22,637000,-1000.00000000
12/19/2023 03:36:22,638000,-1000.00000000
12/19/2023 03:36:22,639000,-1000.00000000
12/19/2023 03:36:22,640000,-1000.00000000
12/19/2023 03:36:22,641000,-1000.00000000
12/19/2023 03:36:22,642000,-1000.00000000
12/19/2023 03:36:22,643000,-1000.00000000
12/19/2023 03:36:22,644000,-1000.00000000
12/19/2023 03:36:22,645000,-1000.00000000
12/19/2023 03:36:22,646000,-1000.00000000
12/19/2023 03:36:22,647000,-1000.00000000
12/19/2023 03:36:22,648000,-1000.00000000
12/19/2023 03:36:22,649000,-1000.00000000
12/19/2023 03:36:22,650000,-1000.00000000
12/19/2023 03:36:22,651000,-1000.00000000
12/19/2023 03:36:22,652000,-1000.00000000
